scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,07,100,686,0.010679107159376144,26,0.0757732093334198,0.22079236805438995,0.15752887725830078,0.14828279614448547,0,0.37027997128499807,-19.71465055543897,0.4515446958715426,0.0011012111465596255,0.2499677444205799,0.27630501268231955,0.20328326022283905,0.2715441997236442,0.22632295350905113,0.12553447778356977,0.1387031119144396,0.10219223568469933,0.13632270543510192
R03,07,101,686,0.010701949708163738,27,0.07558061927556992,0.2143961787223816,0.11759352684020996,0.14498840272426605,0,0.4,-19.705370942436826,0.4528787585349863,0.0014856136884446253,0.2486199578415862,0.25906684095155014,0.14021060868134325,0.25860199115764343,0.22718218611171548,0.1250527857650154,0.13027622731999738,0.07084811118489394,0.13004380242304403
R03,07,102,686,0.010776402428746223,27,0.07561269402503967,0.21267874538898468,0.10759532451629639,0.14414572715759277,0,0.3148600143575038,-19.675261988997242,0.4572073044139837,0.00038440254188514694,0.24884442382566946,0.25443823957649553,0.12441975860451744,0.255291493124706,0.22879585347793444,0.1246144131837773,0.12741132105919034,0.0624020805732013,0.12783794783329558
R03,07,103,686,0.010758332908153534,27,0.07591968029737473,0.2153039574623108,0.12266910076141357,0.14561182260513306,0,0.3148600143575038,-19.682550209449452,0.45615952981540986,0.00038440254188514694,0.250992779677512,0.2615133673128215,0.14822681241947694,0.26105113098194366,0.2282719661786475,0.12568859110969857,0.13094888492735332,0.07430560748068105,0.1307177667619144
R03,07,104,686,0.010762769728899002,27,0.07558246701955795,0.21653512120246887,0.1293390989303589,0.1460587978363037,0,0.4,-19.6807595142172,0.45641696508241963,0.0014856136884446253,0.2486328887507738,0.2648314385705523,0.15876120027104135,0.2628070981442572,0.22895128938543213,0.1250592512196092,0.13315852612949847,0.08012340697974299,0.1321463559163509
R03,07,105,686,0.010790755972266197,28,0.07506487518548965,0.21941708028316498,0.1562017798423767,0.14724098145961761,0,0.4,-19.66948128710696,0.4580383540017781,0.0014856136884446253,0.2450106699553584,0.2725985172130619,0.2011872838009499,0.2674513725415816,0.22976198384511137,0.12324814182190151,0.13704206545075326,0.10133644874469727,0.1344684931150131
R03,07,106,686,0.01077323593199253,28,0.07608892768621445,0.22443248331546783,0.18353772163391113,0.15026070177555084,0,0.28513998564250187,-19.676538290765254,0.4570238197648287,1.471875652402993e-16,0.25217720924648646,0.2861153745607964,0.24436082085835906,0.2793145124750005,0.22851190988241443,0.1260886046232433,0.14305768728039828,0.1221804104291796,0.13965725623750033
R03,07,107,686,0.010761573910713196,28,0.07675065100193024,0.2177988737821579,0.1561315655708313,0.14727476239204407,0,0.4,-19.681242072244228,0.45634759121449503,0.0014856136884446253,0.25680809109929803,0.2682373390001823,0.2010763895622351,0.26758408282151774,0.22891660245146983,0.12914685239387133,0.13486147634431347,0.10128100162533987,0.1345348482549812
R03,07,108,686,0.01073750015348196,29,0.07648222148418427,0.20791983604431152,0.1217578649520874,0.1422010362148285,0,0.37027997128499807,-19.690968169528908,0.45494934074375687,0.0011012111465596255,0.2549295636952211,0.24161265042075977,0.14678763489700486,0.24765166613161066,0.22802527594515826,0.12801538742089036,0.1213569307836597,0.07394442302178224,0.12437643863908514
R03,07,109,686,0.010771500878036022,29,0.07707255333662033,0.20832060277462006,0.11097526550292969,0.1426965743303299,0,0.37027997128499807,-19.677237788157488,0.45692325809766227,0.0011012111465596255,0.25906083275837277,0.2426927444208647,0.12975793237409503,0.24959841529759066,0.22901223462211096,0.1300810219524662,0.12189697778371215,0.06542957176032732,0.12534981322207514
R03,07,110,686,0.010752479545772076,30,0.07672318816184998,0.20829759538173676,0.11825811862945557,0.14251038432121277,0,0.37027997128499807,-19.684913749228375,0.45581974084232474,0.0011012111465596255,0.256615900247421,0.24263073790901632,0.14126024430245546,0.24886695744677365,0.2284604759944422,0.1288585556969903,0.12186597452778797,0.07118072772450754,0.12498408429666663
R03,07,111,686,0.010795834474265575,30,0.07804252207279205,0.2211901843547821,0.13943004608154297,0.14961636066436768,0,0.37027997128499807,-19.667437828283933,0.45833212725713446,0.0011012111465596255,0.26584888225194914,0.2773771550701538,0.1746985286462035,0.2767831824288077,0.22971666920184705,0.1334750466992544,0.13923918310835673,0.08789986989638156,0.13894219678768366
R03,07,112,686,0.010819754563272,31,0.07774326205253601,0.21681632101535797,0.14060211181640625,0.1472797989845276,0,0.4,-19.657825907105575,0.45971396345709786,0.0014856136884446253,0.2637545963711854,0.2655892914754038,0.1765496528483157,0.2676038693564178,0.23059978857277125,0.13262010502981503,0.1335374525819242,0.08901763326838016,0.1345447415224312
R03,07,113,686,0.010818539187312126,31,0.07802937924861908,0.2179705798625946,0.1373971700668335,0.14799997210502625,0,0.3148600143575038,-19.658313774660613,0.45964382627683714,0.00038440254188514694,0.265756905946276,0.268700098738543,0.17148786743601035,0.2704331096869489,0.23001411440936115,0.13307065424408057,0.13454225064021408,0.08593613498894775,0.13540875611441702
R03,07,114,686,0.010810790583491325,31,0.07780399173498154,0.21338361501693726,0.11210596561431885,0.1455938071012497,0,0.3445800430725058,-19.661425453165172,0.45919648282484027,0.0007688050837701468,0.26417959572920224,0.25633791187569477,0.13154372499584382,0.26098035606864733,0.2299826439543052,0.1324742004064862,0.12855335847973245,0.06615626503980698,0.13087458057620874
R03,07,115,686,0.010869484394788742,31,0.07725889980792999,0.21826525032520294,0.11698144674301147,0.14776207506656647,0,0.3445800430725058,-19.637910566321093,0.46257704757108,0.0007688050837701468,0.26036492537809547,0.26949425597416576,0.13924390839495746,0.2694985178831639,0.23167292632742506,0.1305668652309328,0.13513153052896795,0.0700063567393638,0.13513366148346703
R03,07,116,686,0.01084840577095747,31,0.07768598943948746,0.21774457395076752,0.13473999500274658,0.14771528542041779,0,0.3148600143575038,-19.64634078934978,0.4613650955441499,0.00038440254188514694,0.26335379032713246,0.2680909972066749,0.16729120770603875,0.2693147021447433,0.23087474904301752,0.1318690964345088,0.13423769987428003,0.08383780512396195,0.13484955234331422
R03,07,117,686,0.010840283706784248,31,0.07793354988098145,0.2267751395702362,0.15059387683868408,0.15235434472560883,0,0.4,-19.649593514988737,0.46089747476854653,0.0014856136884446253,0.26508627145445746,0.292428994863399,0.19233033605096392,0.2875395057487494,0.23119154422849558,0.13328594257145104,0.14695730427592182,0.09690797486970427,0.14451255971859703
R03,07,118,686,0.010828129947185516,32,0.0770876482129097,0.216889888048172,0.1323014497756958,0.14698876440525055,0,0.4,-19.65446540950389,0.46019707782619573,0.0014856136884446253,0.25916646994391346,0.26578755970661844,0.16343984514720974,0.26646052375543283,0.23084134575732018,0.13032604181617904,0.13363658669753153,0.08246272941782719,0.13397306872193873
R03,07,119,686,0.010822242125868797,32,0.07729797810316086,0.22228239476680756,0.13561362028121948,0.1497901827096939,0,0.3148600143575038,-19.656827538304903,0.45985749169917184,0.00038440254188514694,0.2606384036792608,0.28032073751766046,0.16867098432475106,0.2774660520430358,0.2301209471205285,0.13051140311057297,0.1403525700297728,0.0845276934333181,0.13892522729246048
R03,07,120,686,0.010777732357382774,32,0.07690872251987457,0.21808892488479614,0.1312158703804016,0.14749881625175476,0,0.3445800430725058,-19.674726054083,0.4572843518898819,0.0007688050837701468,0.25791430952399264,0.26901904674184596,0.16172531478242796,0.26846429092434965,0.22902657848682603,0.1293415573038814,0.13489392591280805,0.08124705993309905,0.1346165480040599
R03,07,121,686,0.010784241370856762,32,0.07638716697692871,0.21329428255558014,0.11327064037322998,0.14484071731567383,0,0.3148600143574981,-19.672104004027766,0.4576613050106166,0.000384402541885073,0.25426435184273927,0.2560971547263871,0.13338317612019654,0.2580218007807369,0.22902285377625084,0.12732437719231218,0.1282407786341361,0.0668837893310408,0.129203101661311
R03,07,122,686,0.010812483727931976,32,0.07654360681772232,0.20828939974308014,0.09794217348098755,0.14241650700569153,0,0.4,-19.660745331109137,0.4592942590404359,0.0014856136884446253,0.255359151440369,0.24260865009715324,0.1091738718111552,0.24849815516905077,0.23038993636444027,0.12842238256440683,0.12204713189279894,0.05532974274979992,0.1249918844287477
R03,07,123,686,0.010818603448569775,33,0.07557382434606552,0.2052583396434784,0.10957849025726318,0.14041608572006226,0,0.4,-19.658287977992295,0.45964753487675786,0.0014856136884446253,0.24857240546586404,0.2344397339173672,0.1275519089530059,0.24063938841108504,0.23056657428260124,0.12502900957715432,0.11796267380290591,0.06451876132072526,0.12106250104976483
R03,07,124,686,0.0107948686927557,33,0.07650815695524216,0.20512105524539948,0.10439300537109375,0.14081460237503052,0,0.2851399856424905,-19.66782635993804,0.4582762708789439,0.0,0.25511106569071323,0.23406974298883154,0.11936211525206222,0.24220498335004068,0.22913813543947195,0.12755553284535662,0.11703487149441577,0.05968105762603111,0.12110249167502034
R03,07,125,686,0.010805624537169933,33,0.07670124620199203,0.2055714875459671,0.10512810945510864,0.14113636314868927,0,0.4,-19.6635012695675,0.45889805775497244,0.0014856136884446253,0.2564623457008181,0.23528368912882677,0.1205231158005086,0.24346903852192478,0.23019183572170854,0.12897397969463137,0.1183846514086357,0.06100436474447662,0.1224773261051847
R03,07,126,686,0.010830855928361416,34,0.0765896886587143,0.2052202820777893,0.09094899892807007,0.1409049928188324,0,0.4,-19.653372210962164,0.46035423905241374,0.0014856136884446253,0.2556816420586164,0.2343371661510066,0.09812906922078629,0.2425600872574481,0.23091992637042918,0.1285836278735305,0.11791138991972562,0.04980734145461546,0.12202285047294636
R03,07,127,686,0.010857789777219296,34,0.07613106817007065,0.2050514966249466,0.08103781938552856,0.14059127867221832,0,0.3148600143574981,-19.64258571178908,0.4619049358123707,0.000384402541885073,0.25247211740118447,0.23388227770560083,0.08247566022080569,0.24132764370936882,0.2311446691771279,0.12642825997153478,0.11713334012374295,0.04143003138134538,0.12085602312562695
R03,07,128,686,0.010875960811972618,34,0.07633684575557709,0.20362095534801483,0.07855379581451416,0.13997890055179596,0,0.3148600143574981,-19.63532365922227,0.46294894844383633,0.000384402541885073,0.2539121931304284,0.23002687022472804,0.07855247057866648,0.23892188205773407,0.2316666754928607,0.12714829783615675,0.11520563638330655,0.03946843656027577,0.11965314229980957
R03,07,129,686,0.010877706110477448,34,0.07630173116922379,0.20133274793624878,0.07694900035858154,0.13881723582744598,0,0.4,-19.63462678957335,0.46304913233940354,0.0014856136884446253,0.25366645371510105,0.22385999331221215,0.076017906501283,0.23435821730111195,0.23226737301392408,0.12757603370177284,0.11267280350032839,0.038751760094863814,0.11792191549477829
R03,07,130,686,0.010880067944526672,35,0.07592878490686417,0.20373673737049103,0.07718080282211304,0.1398327648639679,0,0.4,-19.633683925201115,0.4631846811123318,0.0014856136884446253,0.25105649568971866,0.23033891076686655,0.07638400810940009,0.23834777984541214,0.23233514740038821,0.12627105468908165,0.11591226222765559,0.03893481089892236,0.11991669676692839
R03,07,131,686,0.01091168262064457,35,0.07580191642045975,0.19859078526496887,0.06871414184570312,0.137196347117424,0,0.3148600143574981,-19.621082744789526,0.4649962614334658,0.000384402541885073,0.2501686427798535,0.21647021465598204,0.06301202684732575,0.22799046546594012,0.23269033198767544,0.1252765226608693,0.10842730859893356,0.03169821469460541,0.1141874340039126
R03,07,132,686,0.01088065654039383,35,0.07659491896629333,0.19755586981773376,0.06537759304046631,0.13707539439201355,0,0.3148600143574981,-19.63344898455158,0.46321845682567203,0.000384402541885073,0.25571824487413936,0.2136810460932273,0.05774238534072302,0.22751529592811845,0.23180142968377856,0.12805132370801223,0.10703272431755619,0.029063393941304045,0.11394984923500176
R03,07,133,686,0.010907618328928947,35,0.075852170586586,0.19732774794101715,0.06909072399139404,0.13658995926380157,0,0.4,-19.622700669662034,0.46476366410810616,0.0014856136884446253,0.2505203322252987,0.21306624188993278,0.06360678898671472,0.22560823691202672,0.2331246388982754,0.12600297295687166,0.10727592778918871,0.032546201337579676,0.11354692530023568
R03,07,134,686,0.010871464386582375,36,0.07570832222700119,0.2003602683544159,0.07234340906143188,0.13803429901599884,0,0.4,-19.637119524935354,0.46269076985429475,0.0014856136884446253,0.24951365051689092,0.22123909371619624,0.06874397871583718,0.23128240630490324,0.2320881917713697,0.12549963210266776,0.11136235370232044,0.035114796202140905,0.11638400999667393
R03,07,135,686,0.010859480127692223,36,0.07624855637550354,0.20478594303131104,0.07510983943939209,0.1405172497034073,0,0.3148600143574981,-19.641909650859162,0.4620021281893168,0.000384402541885073,0.2532943250906174,0.2331665924415789,0.07311319289365618,0.2410368167703645,0.23119326536560095,0.12683936381625124,0.11677549749173198,0.03674879771777063,0.12071060965612479
R03,07,136,686,0.010853296145796776,36,0.07654494792222977,0.20368053019046783,0.07591426372528076,0.1401127427816391,0,0.3445800430725058,-19.64438346558665,0.4616464857866157,0.0007688050837701468,0.2553685367776826,0.2301874285371437,0.07438367561495939,0.23944768873368752,0.23120764543519293,0.12806867093072638,0.11547811681045692,0.03757624034936476,0.12010824690872883
R03,07,137,686,0.010877521708607674,36,0.07674689590930939,0.20177069306373596,0.07251501083374023,0.13925880193710327,0,0.3148600143574981,-19.63470041299404,0.46303854803414485,0.000384402541885073,0.25678181215482,0.22504028565885964,0.06901500122284904,0.23609293442742335,0.23171147528801497,0.12858310734835254,0.11271234410037236,0.034699701882367054,0.11823866848465421
R03,07,138,686,0.010861722752451897,36,0.07638401538133621,0.20474441349506378,0.08441376686096191,0.1405642181634903,0,0.4,-19.641012868515258,0.4621310520832294,0.0014856136884446253,0.25424229630005235,0.23305466747491993,0.08780752676288421,0.2412213349893141,0.23180833288583702,0.1278639549942485,0.11727014058168228,0.04464657022566442,0.12135347433887937
R03,07,139,686,0.010865369811654091,37,0.07670563459396362,0.20914793014526367,0.09278786182403564,0.14292678236961365,0,0.37027997128499235,-19.639554875277653,0.4623406571972996,0.0011012111465595515,0.2564930566101387,0.2449224487889564,0.10103331213979376,0.2505028004386288,0.23172093417192957,0.12879713387834912,0.12301182996775797,0.051067261643176654,0.12580200579259418
R03,07,140,686,0.0108313774690032,37,0.07574222981929779,0.2096807062625885,0.0958181619644165,0.14271146059036255,0,0.37027997128499235,-19.65316308919831,0.4603843029718045,0.0011012111465595515,0.24975094312863608,0.24635831719868875,0.10581927402117007,0.24965689680162956,0.230742757059182,0.12542607713759782,0.12372976417262416,0.05346024258386481,0.12537905397409455
R03,07,141,686,0.010850613936781883,38,0.07580607384443283,0.20841678977012634,0.09224122762680054,0.14211143553256989,0,0.4,-19.645456883764275,0.4614921682398924,0.0014856136884446253,0.2501977373255256,0.24295197501282148,0.10016997507421348,0.24729966484653962,0.23148889096416853,0.1258416755069851,0.12221879435063306,0.050827794381329054,0.12439263926749212
R03,07,142,686,0.01088077761232853,38,0.07502619177103043,0.20400027930736542,0.09030270576477051,0.13951323926448822,0,0.3148600143574981,-19.63340065972815,0.4632254041350741,0.000384402541885073,0.2447399551146243,0.23104917447706755,0.0971083338809011,0.23709250568014048,0.2318049033384796,0.12256217882825468,0.11571678850947631,0.04874636821139308,0.11873845411101278
