scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,04,365,683,0.011522158049046993,106,0.078464075922966,0.2319645881652832,0.10508078336715698,0.1552143394947052
R03,04,366,683,0.011467884294688702,107,0.07895118743181229,0.23216447234153748,0.10886657238006592,0.15555782616138458
R03,04,367,683,0.01128262560814619,107,0.07754908502101898,0.22235329449176788,0.10460668802261353,0.14995118975639343
R03,04,368,683,0.011224165558815002,108,0.07825467735528946,0.2202228456735611,0.09940779209136963,0.14923876523971558
R03,04,369,683,0.011383183300495148,108,0.07888401299715042,0.21705693006515503,0.10611242055892944,0.14797046780586243
R03,04,370,683,0.011442860588431358,108,0.0795893520116806,0.21874792873859406,0.1191025972366333,0.14916864037513733
R03,04,371,683,0.01141781359910965,108,0.07974287867546082,0.22002549469470978,0.11478567123413086,0.1498841941356659
R03,04,372,683,0.011488214135169983,109,0.08001475036144257,0.21867278218269348,0.11481237411499023,0.14934375882148743
R03,04,373,683,0.011484261602163315,109,0.0787319764494896,0.2123463898897171,0.10628318786621094,0.14553917944431305
R03,04,374,683,0.01155414804816246,109,0.07801363617181778,0.20928889513015747,0.11556774377822876,0.14365126192569733
R03,04,375,683,0.011848613619804382,109,0.07823479920625687,0.2015381157398224,0.09285354614257812,0.13988645374774933
R03,04,376,683,0.011833421885967255,110,0.07931848615407944,0.20685584843158722,0.08626115322113037,0.14308716356754303
R03,04,377,683,0.01179721113294363,110,0.07860735058784485,0.2067500501871109,0.08703124523162842,0.14267870783805847
R03,04,378,683,0.011689486913383007,110,0.07888953387737274,0.2115180939435959,0.09114360809326172,0.14520381391048431
R03,04,379,683,0.011702403426170349,111,0.07901487499475479,0.19995388388633728,0.08057552576065063,0.13948437571525574
R03,04,380,683,0.01159118115901947,111,0.07962821424007416,0.19979849457740784,0.07540541887283325,0.1397133469581604
R03,04,381,683,0.011519367806613445,112,0.08001931756734848,0.20991864800453186,0.0935516357421875,0.14496898651123047
R03,04,382,683,0.011505959555506706,112,0.07954033464193344,0.21322888135910034,0.09865355491638184,0.1463846117258072
R03,04,383,683,0.011561855673789978,113,0.08072487264871597,0.21249738335609436,0.10114967823028564,0.14661112427711487
R03,04,384,683,0.01159791648387909,113,0.08047164231538773,0.23447836935520172,0.12545442581176758,0.15747500956058502
R03,04,385,683,0.01155466865748167,113,0.0803210660815239,0.23573952913284302,0.1329430341720581,0.15803030133247375
R03,04,386,683,0.011768156662583351,114,0.08020982891321182,0.21622683107852936,0.11747115850448608,0.1482183337211609
R03,04,387,683,0.011736399494111538,114,0.0805453509092331,0.2232637256383896,0.1288049817085266,0.15190453827381134
R03,04,388,683,0.01180824264883995,115,0.08102969080209732,0.22913388907909393,0.13005518913269043,0.15508179366588593
R03,04,389,683,0.011797517538070679,115,0.08161545544862747,0.22704939544200897,0.12718385457992554,0.15433242917060852
R03,04,390,683,0.01193871907889843,115,0.0823640450835228,0.22252292931079865,0.12810993194580078,0.15244348347187042
R03,04,391,683,0.011980446055531502,116,0.0825505331158638,0.2236749678850174,0.12159478664398193,0.1531127542257309
R03,04,392,683,0.011999249458312988,114,0.08170365542173386,0.22527742385864258,0.12354987859725952,0.15349054336547852
R03,04,393,683,0.011957859620451927,66,0.08203184604644775,0.2301034778356552,0.1322181224822998,0.15606766939163208
R03,04,394,683,0.011912666261196136,114,0.08236945420503616,0.22820371389389038,0.13429373502731323,0.15528658032417297
R03,04,395,683,0.011913357302546501,114,0.08296769112348557,0.22632406651973724,0.13279378414154053,0.1546458750963211
R03,04,396,683,0.011937294155359268,105,0.08243714272975922,0.22875022888183594,0.13435566425323486,0.15559369325637817
R03,04,397,683,0.011900708079338074,105,0.08229054510593414,0.22886459529399872,0.1362963318824768,0.15557757019996643
R03,04,398,683,0.011850244365632534,114,0.0824003517627716,0.22582635283470154,0.12916827201843262,0.15411335229873657
R03,04,399,683,0.011871973052620888,114,0.0815950259566307,0.2125432938337326,0.11752259731292725,0.14706915616989136
R03,04,400,683,0.011614854447543621,105,0.08156541734933853,0.21465231478214264,0.11874079704284668,0.14810886979103088
R03,04,401,683,0.01169524621218443,105,0.08132588863372803,0.21539834141731262,0.12641334533691406,0.14836211502552032
R03,04,402,683,0.01171870343387127,105,0.08238314092159271,0.21424616873264313,0.11871099472045898,0.14831465482711792
R03,04,403,683,0.011749856173992157,105,0.0829392597079277,0.22183528542518616,0.12202298641204834,0.15238727629184723
R03,04,404,683,0.011819323524832726,117,0.08278659731149673,0.22281768918037415,0.12320685386657715,0.15280213952064514
R03,04,405,683,0.011766811832785606,118,0.0826764777302742,0.22115033864974976,0.12532567977905273,0.15191340446472168
R03,04,406,683,0.01178289856761694,116,0.08205466717481613,0.2243679165840149,0.11265671253204346,0.1532112956047058
R03,04,407,683,0.011790457181632519,106,0.08193932473659515,0.2235916256904602,0.1169845461845398,0.15276548266410828
R03,04,408,683,0.011756415478885174,106,0.08129379153251648,0.21606026589870453,0.103892982006073,0.1486770212650299
R03,04,409,683,0.011719612404704094,106,0.0818452537059784,0.2206820249557495,0.10868799686431885,0.15126363933086395
R03,04,410,683,0.011876670643687248,119,0.0822252556681633,0.2208261340856552,0.10684895515441895,0.15152569115161896
R03,04,411,683,0.011783572845160961,107,0.08203770220279694,0.21763183176517487,0.10992550849914551,0.1498347669839859
R03,04,412,683,0.011824841611087322,119,0.08260925114154816,0.2222483605146408,0.1141359806060791,0.15242880582809448
R03,04,413,683,0.011860167607665062,120,0.08236869424581528,0.21689821779727936,0.11481451988220215,0.14963345229625702
R03,04,414,683,0.011883348226547241,120,0.08206341415643692,0.2237001657485962,0.12250232696533203,0.15288178622722626
R03,04,415,683,0.0118169030174613,120,0.08427727222442627,0.22730998694896698,0.1196938157081604,0.15579363703727722
R03,04,416,683,0.011760428547859192,119,0.08357303589582443,0.22588206827640533,0.10133945941925049,0.15472754836082458
R03,04,417,683,0.011690552346408367,120,0.08286536484956741,0.2205468714237213,0.0998924970626831,0.15170611441135406
R03,04,418,683,0.011625307612121105,120,0.08339101076126099,0.22002048790454865,0.09277999401092529,0.15170574188232422
R03,04,419,683,0.011863457038998604,120,0.08267572522163391,0.22848068177700043,0.10948073863983154,0.15557819604873657
R03,04,420,683,0.01242271438241005,120,0.08563251048326492,0.22338193655014038,0.11197984218597412,0.15450721979141235
R03,04,421,683,0.013007568195462227,125,0.08644513040781021,0.2355233132839203,0.14627200365066528,0.16098421812057495
R03,04,422,683,0.013212567195296288,126,0.0930866226553917,0.26962926983833313,0.24179667234420776,0.1813579499721527
R03,04,423,683,0.013507174327969551,126,0.09628722071647644,0.26720356941223145,0.16905242204666138,0.18174539506435394
R03,04,424,683,0.013028670102357864,121,0.09456998854875565,0.24936459958553314,0.14936435222625732,0.1719672977924347
R03,04,425,683,0.013880929909646511,67,0.09741178900003433,0.26875534653663635,0.13459831476211548,0.18308356404304504
R03,04,426,683,0.013402216136455536,67,0.09799360483884811,0.2950723469257355,0.28989166021347046,0.1965329796075821
R03,04,427,683,0.013703777454793453,122,0.10025990009307861,0.3142852187156677,0.29607272148132324,0.20727255940437317
R03,04,428,683,0.015037346631288528,122,0.10196403414011002,0.2961939573287964,0.20200872421264648,0.1990789920091629
R03,04,429,683,0.015554472804069519,122,0.10120747238397598,0.2992859482765198,0.19777345657348633,0.20024670660495758
R03,04,430,683,0.013736844062805176,130,0.09666745364665985,0.2871183454990387,0.2292373776435852,0.19189289212226868
R03,04,431,683,0.012195810675621033,123,0.09137813001871109,0.2525443732738495,0.15011084079742432,0.17196124792099
R03,04,432,683,0.011957986280322075,123,0.09124410897493362,0.2649769186973572,0.17604857683181763,0.1781105101108551
R03,04,433,683,0.01188146136701107,123,0.0915868803858757,0.2497822791337967,0.13848543167114258,0.1706845760345459
R03,04,434,683,0.012828405946493149,130,0.09240878373384476,0.2616395950317383,0.16341692209243774,0.17702418565750122
R03,04,435,683,0.013376511633396149,130,0.09411011636257172,0.2603919506072998,0.1635761260986328,0.17725104093551636
R03,04,436,683,0.01413281261920929,128,0.09628381580114365,0.24702303111553192,0.11458092927932739,0.17165341973304749
R03,04,437,683,0.013907760381698608,123,0.09590304642915726,0.2517540454864502,0.15884417295455933,0.17382854223251343
R03,04,438,683,0.014232790097594261,58,0.09579147398471832,0.27048295736312866,0.1812726855278015,0.1831372082233429
R03,04,439,683,0.013537954539060593,123,0.09876804798841476,0.3104904890060425,0.3301612138748169,0.20462927222251892
R03,04,440,683,0.013750310055911541,123,0.10065137594938278,0.3047463595867157,0.29156816005706787,0.20269887149333954
R03,04,441,683,0.014153223484754562,124,0.10223407298326492,0.2699958086013794,0.1950010061264038,0.18611493706703186
R03,04,442,683,0.013675383292138577,120,0.10221674293279648,0.2989130914211273,0.30608952045440674,0.2005649209022522
R03,04,443,683,0.01408732496201992,124,0.10099074244499207,0.31400078535079956,0.4181302785873413,0.2074957638978958
R03,04,444,683,0.014539295807480812,124,0.10489930212497711,0.3020075261592865,0.28506410121917725,0.2034534215927124
R03,04,445,683,0.015266014263033867,125,0.10279921442270279,0.31882816553115845,0.35021382570266724,0.21081368625164032
R03,04,446,683,0.014733009040355682,125,0.10477811098098755,0.32722991704940796,0.4585016369819641,0.21600401401519775
R03,04,447,683,0.014425758272409439,125,0.10457152128219604,0.3547854423522949,0.5169131755828857,0.22967848181724548
R03,04,448,683,0.013332812115550041,125,0.09919022768735886,0.3314974904060364,0.44279181957244873,0.21534386277198792
R03,04,449,683,0.014124488458037376,125,0.10227373242378235,0.3270072937011719,0.291128933429718,0.2146405130624771
R03,04,450,683,0.012730233371257782,128,0.099339060485363,0.3476365804672241,0.44470858573913574,0.22348782420158386
R03,04,451,683,0.013636162504553795,128,0.09811519086360931,0.31324124336242676,0.38610732555389404,0.20567822456359863
R03,04,452,683,0.012669453397393227,124,0.09343042969703674,0.30196577310562134,0.3536432981491089,0.19769810140132904
R03,04,453,683,0.011451028287410736,123,0.09318095445632935,0.3070783317089081,0.46637237071990967,0.2001296430826187
R03,04,454,683,0.011545653454959393,129,0.08932424336671829,0.26531946659088135,0.21256428956985474,0.17732185125350952
R03,04,455,683,0.010995574295520782,129,0.08626352995634079,0.27102935314178467,0.28716933727264404,0.17864644527435303
R03,04,456,683,0.010722942650318146,130,0.08424875885248184,0.25617122650146484,0.2428308129310608,0.17020998895168304
R03,04,457,683,0.01080657821148634,130,0.08373069763183594,0.27670636773109436,0.3142188787460327,0.18021853268146515
R03,04,458,683,0.010262123309075832,130,0.08002480119466782,0.27717551589012146,0.3403509855270386,0.17860016226768494
R03,04,459,683,0.010456323623657227,130,0.07832813262939453,0.2522463798522949,0.22092294692993164,0.16528725624084473
R03,04,460,683,0.009339684620499611,133,0.07719240337610245,0.24818755686283112,0.23020756244659424,0.16268998384475708
R03,04,461,683,0.009291507303714752,133,0.07491925358772278,0.24535530805587769,0.22514307498931885,0.16013728082180023
R03,04,462,683,0.009560728445649147,133,0.07535625994205475,0.26298457384109497,0.2731567621231079,0.16917040944099426
R03,04,463,683,0.0097185168415308,133,0.07515482604503632,0.26080426573753357,0.2808037996292114,0.16797953844070435
R03,04,464,683,0.009780040010809898,134,0.0756351575255394,0.26684263348579407,0.3086373805999756,0.17123889923095703
R03,04,465,683,0.009637387469410896,134,0.07560788840055466,0.2637660801410675,0.26409757137298584,0.16968698799610138
R03,04,466,683,0.009563365951180458,134,0.07547376304864883,0.2656727135181427,0.30437934398651123,0.17057323455810547
R03,04,467,683,0.009643010795116425,134,0.07526735961437225,0.2553296983242035,0.25550734996795654,0.16529852151870728
R03,04,468,683,0.009692267514765263,134,0.07546587288379669,0.24766714870929718,0.1997888684272766,0.16156651079654694
R03,04,469,683,0.009866036474704742,134,0.07558386772871017,0.24955815076828003,0.23662400245666504,0.1625710129737854
R03,04,470,683,0.009805357083678246,134,0.07579877972602844,0.2594907879829407,0.2803995609283447,0.16764478385448456
R03,04,471,683,0.00977809727191925,135,0.07618287205696106,0.244622603058815,0.22636371850967407,0.16040274500846863
R03,04,472,683,0.00978967733681202,135,0.07623482495546341,0.25474002957344055,0.24290859699249268,0.16548742353916168
R03,04,473,683,0.009898174554109573,135,0.07564445585012436,0.2558169662952423,0.24596798419952393,0.16573071479797363
R03,04,474,683,0.00980655662715435,135,0.07503367215394974,0.2534118592739105,0.24029362201690674,0.16422276198863983
R03,04,475,683,0.010005684569478035,135,0.07484995573759079,0.2507162094116211,0.21603631973266602,0.16278308629989624
R03,04,476,683,0.009886284358799458,135,0.07450472563505173,0.2417527139186859,0.21472609043121338,0.15812872350215912
R03,04,477,683,0.009908954612910748,136,0.07510743290185928,0.2504633367061615,0.2245166301727295,0.1627853810787201
R03,04,478,683,0.009712918661534786,136,0.0753588005900383,0.2473011463880539,0.20357292890548706,0.1613299697637558
R03,04,479,683,0.009858721867203712,134,0.07563987374305725,0.24774810671806335,0.2344144582748413,0.1616939902305603
R03,04,480,683,0.009672622196376324,142,0.07521285861730576,0.2535046339035034,0.23989081382751465,0.16435874998569489
R03,04,481,683,0.009871535003185272,139,0.07527194172143936,0.26997697353363037,0.28013038635253906,0.17262445390224457
R03,04,482,683,0.00974448025226593,141,0.07519280910491943,0.25781211256980896,0.2181505560874939,0.1665024608373642
R03,04,483,683,0.009768868796527386,142,0.07430455833673477,0.2501177489757538,0.20233172178268433,0.16221114993095398
R03,04,484,683,0.009669536724686623,142,0.07546769082546234,0.25006401538848877,0.20671331882476807,0.16276586055755615
R03,04,485,683,0.009795062243938446,142,0.07614947110414505,0.2565610408782959,0.20468497276306152,0.16635525226593018
R03,04,486,683,0.009723400697112083,142,0.07623570412397385,0.2669881582260132,0.20932084321975708,0.1716119349002838
R03,04,487,683,0.009685954079031944,142,0.07602669298648834,0.25691404938697815,0.19841933250427246,0.16647037863731384
R03,04,488,683,0.009705495089292526,143,0.07675870507955551,0.2576928436756134,0.19675248861312866,0.16722577810287476
R03,04,489,683,0.009721937589347363,143,0.07705806940793991,0.25900131464004517,0.20576703548431396,0.16802969574928284
R03,04,490,683,0.009644655510783195,143,0.07593780010938644,0.2593500018119812,0.21118777990341187,0.16764390468597412
R03,04,491,683,0.009568443521857262,22,0.07686205208301544,0.2572575807571411,0.21464896202087402,0.16705980896949768
R03,04,492,683,0.009562691673636436,22,0.07684554904699326,0.25980424880981445,0.22392666339874268,0.16832490265369415
R03,04,493,683,0.009562185034155846,144,0.07661713659763336,0.25790658593177795,0.20883822441101074,0.16726186871528625
