video,frame,video_length,phase,appearance,temporal
11,324,600,104,0.0602121464908123,1.0713679873985231
11,325,600,104,0.04921213164925575,0.9812189506846006
11,326,600,105,0.02068580873310566,0.8928470455188021
11,327,600,105,0.008825259283185005,0.7533826083444402
11,328,600,108,0.007862232625484467,2.702532412456076
11,329,600,108,0.008039387874305248,2.3538915141968566
11,330,600,108,0.008788150735199451,2.0375620986308
11,331,600,108,0.00839967466890812,1.7535441657579047
11,332,600,108,0.007366240955889225,1.5018377155781724
11,333,600,108,0.007370198145508766,1.2824427480916012
11,334,600,108,0.007378657814115286,1.1021446746637575
11,335,600,110,0.007793978322297335,1.9797245446100402
11,336,600,110,0.007817252539098263,1.603861222181832
11,337,600,110,0.0077492971904575825,1.292620865139948
11,338,600,111,0.008272239938378334,1.5086231269437367
11,339,600,111,0.007789941504597664,1.1208449452724245
11,340,600,114,0.007316113915294409,3.369199079122743
11,341,600,114,0.008170753717422485,2.830081990387333
11,342,600,114,0.008290640078485012,2.323276384345086
11,343,600,114,0.0076190028339624405,1.9440203562340952
11,344,600,114,0.008189870975911617,1.5970758108162675
11,345,600,114,0.007690751925110817,1.2824427480916012
11,346,600,114,0.009257050231099129,1.0102992851084445
11,347,600,114,0.007823063060641289,0.8622723050203953
11,348,600,114,0.008096016012132168,0.843491255704996
11,349,600,115,0.006726240739226341,0.8215194474736445
11,350,600,115,0.007083586882799864,0.7636415040995178
11,351,600,117,0.007573812734335661,1.481400702774748
11,352,600,117,0.007689682301133871,1.1871642635001405
11,353,600,117,0.008051797747612,0.9575507896118574
11,354,600,117,0.00800805352628231,0.7925602811098984
11,355,600,117,0.007471006829291582,0.6955854436770459
11,356,600,117,0.007488008122891188,0.800961266610121
11,357,600,117,0.007485366892069578,1.0321903146330622
11,358,600,117,0.00787658803164959,1.3450866351629713
11,359,600,117,0.006807905621826649,1.6308009208772571
11,360,600,117,0.007135654799640179,1.9165152065915427
11,361,600,119,0.007096178829669952,0.7278161476634777
11,362,600,119,0.006936775986105204,0.7260794054687191
11,363,600,119,0.006992134731262922,0.8144916999878844
11,364,600,119,0.007078956812620163,0.9590451956864177
11,365,600,119,0.006643560249358416,1.135910174078114
11,366,600,121,0.006602409295737743,0.7806858112201626
11,367,600,122,0.006790651474148035,1.2279978997536252
11,368,600,122,0.00680577103048563,0.9524617310876847
11,369,600,122,0.006648112088441849,0.7432448806494604
11,370,600,124,0.007580968551337719,1.988246698170362
11,371,600,124,0.007214137818664312,1.591986752292095
11,372,600,124,0.006446370389312506,1.3232763843450859
11,373,600,124,0.006759176962077618,1.0902702047740203
11,374,600,124,0.006446463987231255,0.9218869905892791
11,375,600,125,0.007183852139860392,1.2807463952502107
11,376,600,125,0.006632656324654818,1.0358253564360413
11,377,600,125,0.006271468475461006,0.8878387657013591
11,378,600,125,0.006919434294104576,0.8418756815703364
11,379,600,125,0.006565570831298828,0.891150692677409
11,380,600,125,0.006542223505675793,1.0050486691708058
11,381,600,127,0.006757253315299749,0.9133648370289588
11,382,600,127,0.005792517215013504,0.7109333979562975
11,383,600,127,0.006284300237894058,0.6377478896562861
11,384,600,127,0.006122071295976639,0.6988973706530958
11,385,600,127,0.005491572432219982,0.8706329011672524
11,386,600,128,0.006183410994708538,0.46932428611817945
11,387,600,128,0.006416412070393562,0.6053152389030255
11,388,600,128,0.007307283114641905,0.8008804879033887
11,389,600,128,0.007247191853821278,1.0593723494486855
11,390,600,128,0.006469087675213814,1.3450866351629713
11,391,600,128,0.006351939868181944,1.5355628256391618
11,392,600,128,0.0066012549214065075,1.7260390161153523
11,393,600,130,0.006479034665971994,0.5866553576477246
11,394,600,130,0.007007779087871313,0.6308413102306245
11,395,600,131,0.0067238109186291695,0.6190476190476204
11,396,600,131,0.006786628160625696,0.5084615695302735
11,397,600,131,0.007180182263255119,0.5271214507855737
11,398,600,131,0.006662940606474876,0.6665454986065689
11,399,600,131,0.007000003941357136,0.8604143947655403
11,400,600,131,0.007680668495595455,1.0865947736176744
11,401,600,131,0.007278131321072578,1.3450866351629713
11,402,600,132,0.008047614246606827,0.7600872410032737
11,403,600,133,0.007002455182373524,0.5305545458217215
11,404,600,135,0.006544260308146477,1.750151460075124
11,405,600,135,0.007253794930875301,1.4015105618159058
11,406,600,135,0.006995786912739277,1.0851811462498477
11,407,600,135,0.007498998194932938,0.8555676723615645
11,408,600,135,0.007678326219320297,0.6990589280665618
11,409,600,135,0.008344870060682297,0.6428773375338256
11,410,600,135,0.00730371568351984,0.7040672078840021
11,411,600,135,0.007709600497037172,0.8349691021446756
11,412,600,136,0.0073312073945999146,0.6156145240114713
11,413,600,136,0.007195484358817339,0.664889535118544
11,414,600,136,0.006879814434796572,0.8060099357809282
11,415,600,136,0.006885097362101078,1.0355830203158458
11,416,600,138,0.006480589974671602,0.8691384950926934
11,417,600,138,0.006433199159801006,0.7024516337493454
11,418,600,138,0.006501920986920595,0.6122622076820532
11,419,600,138,0.006883004680275917,0.6428369481804574
11,420,600,140,0.006606578826904297,1.2756169473726726
11,421,600,140,0.007273971568793058,0.9524617310876874
11,422,600,140,0.006307957228273153,0.6973221858718032
11,423,600,140,0.0069095660001039505,0.5867361363544549
11,424,600,140,0.0067757973447442055,0.6274889939012072
11,425,600,140,0.0065506212413311005,0.6903752170927768
11,426,600,142,0.007347517646849155,1.0868774990912382
11,427,600,142,0.007605008315294981,0.8215598368270113
11,428,600,142,0.00752579141408205,0.6276505513146717
11,429,600,142,0.007423812989145517,0.5306757138818206
11,430,600,143,0.007289514411240816,0.780726200573528
11,431,600,143,0.007153486832976341,0.5765984086594778
11,432,600,143,0.00676151504740119,0.5017165475180732
11,433,600,143,0.008105836808681488,0.602003311926977
11,434,600,144,0.0072579639963805676,0.49662748899389914
11,435,600,144,0.007742149755358696,0.46084252191122455
11,436,600,144,0.007286979816854,0.583222262611575
11,437,600,145,0.0075286333449184895,0.4064784522799779
11,438,600,145,0.006868703756481409,0.41491982713356734
11,439,600,145,0.006991414353251457,0.579829556928794
11,440,600,145,0.00692257983610034,0.8688961589724952
11,441,600,145,0.00687627075240016,1.1069913970677332
11,442,600,147,0.006468588020652533,0.6157356920715704
11,443,600,147,0.0064615048468112946,0.43539722929036256
11,444,600,147,0.006966426037251949,0.4166161799749578
11,445,600,148,0.006941336207091808,0.5749020558180846
11,446,600,148,0.006188454572111368,0.38773779231794675
11,447,600,148,0.0065237488597631454,0.3825679550870418
11,448,600,148,0.006998812779784203,0.5270810614322069
11,449,600,148,0.006889221724122763,0.753261440284341
11,450,600,148,0.0072505054995417595,1.011753301829638
11,451,600,150,0.007084623444825411,0.6633951290439836
11,452,600,150,0.007214115001261234,0.454137889252391
11,453,600,150,0.007300097495317459,0.4064380629266098
11,454,600,150,0.007465467322617769,0.5152065915424684
11,455,600,151,0.008151780813932419,0.45583424209378415
11,456,600,151,0.00730255339294672,0.40474171008522203
11,457,600,151,0.007523039355874062,0.508421180176904
11,458,600,151,0.008199293166399002,0.6801567106910605
11,459,600,153,0.007676579989492893,0.988246698170362
11,460,600,153,0.007680005393922329,0.6633547396906181
11,461,600,153,0.00803091935813427,0.4711014176663008
11,462,600,153,0.007364458404481411,0.4404055091077975
11,463,600,153,0.007530924864113331,0.5492144270770216
11,464,600,153,0.007180079352110624,0.7498687346015602
11,465,600,153,0.0065517122857272625,1.011753301829638
11,466,600,153,0.006857562344521284,1.249848539924876
11,467,600,153,0.006851343438029289,1.4879437780201141
11,468,600,154,0.006808039732277393,0.8671998061311047
11,469,600,154,0.006371453870087862,1.089987479300458
11,470,600,156,0.006290920078754425,0.7330263742477469
11,471,600,156,0.006473283749073744,0.602003311926977
11,472,600,156,0.006783828604966402,0.588351710489117
11,473,600,157,0.007231852971017361,0.6888404216648483
11,474,600,157,0.006608990952372551,0.5680358657457892
11,475,600,157,0.007961183786392212,0.5764772405993787
11,476,600,157,0.007334660738706589,0.65297467587544
11,477,600,158,0.006929793395102024,0.5765580193061096
11,478,600,158,0.008109967224299908,0.5475988529423649
11,479,600,158,0.007030577398836613,0.6444929116684851
11,480,600,158,0.006831757724285126,0.7362979118704313
11,481,600,159,0.0063380091451108456,0.4659719697887613
11,482,600,159,0.006512814201414585,0.47615008683710935
11,483,600,159,0.006517617963254452,0.5883517104891144
11,484,600,161,0.007293315604329109,1.131103841027505
11,485,600,161,0.0065817148424685,0.7977301183408061
11,486,600,161,0.006593342404812574,0.5663799022577669
11,487,600,161,0.00657941959798336,0.46766832263015445
11,488,600,161,0.0063128662295639515,0.5220323922613984
11,489,600,161,0.0060217129066586494,0.7464760289187766
11,490,600,164,0.006059044506400824,1.7977705076941715
11,491,600,164,0.006121715065091848,1.4491296094349533
11,492,600,164,0.006679421756416559,1.1328001938688952
11,493,600,164,0.006404167972505093,0.853871319520174
11,494,600,164,0.006818834692239761,0.6871844581768233
11,495,600,164,0.007333883084356785,0.5952986792681434
11,496,600,164,0.007194860372692347,0.6088291126459042
11,497,600,165,0.006903539411723614,0.6514398804475141
11,498,600,165,0.006594998762011528,0.5850801728664327
11,499,600,167,0.00673161493614316,1.5171452805040597
11,500,600,167,0.005889102350920439,1.1582858758431283
11,501,600,167,0.006581232417374849,0.8640494365685194
11,502,600,167,0.005985460244119167,0.6922331273476291
11,503,600,168,0.006268074735999107,0.9269760491134545
11,504,600,168,0.0065078530460596085,0.6684437982147922
11,505,600,168,0.006561473477631807,0.6020840906337079
11,506,600,168,0.006430488545447588,0.6360515368148957
11,507,600,168,0.00629090890288353,0.7669534310755691
11,508,600,169,0.006741595920175314,0.5731249242699632
11,509,600,169,0.006946033798158169,0.5968738640494374
11,510,600,169,0.00636211596429348,0.7498687346015602
11,511,600,169,0.0063996342942118645,0.9641342542105904
11,512,600,171,0.006376351695507765,0.753503776404542
11,513,600,171,0.006347650196403265,0.561290843733593
11,514,600,171,0.0062288325279951096,0.4694050648249104
11,515,600,172,0.006352865602821112,0.7126701401510561
11,516,600,172,0.006417496129870415,0.510238701078399
11,517,600,172,0.005855323746800423,0.44214225130255885
11,518,600,172,0.00601936923339963,0.5730441455632296
11,519,600,172,0.006496794521808624,0.8008804879033887
11,520,600,172,0.006872524507343769,1.011753301829638
11,521,600,172,0.006742130033671856,1.249848539924876
11,522,600,174,0.0067581175826489925,0.5510723373318767
11,523,600,175,0.006530954036861658,1.0358657457894096
11,524,600,175,0.0070583210326731205,0.7467183650389776
11,525,600,175,0.006688268855214119,0.5562017852094189
11,526,600,175,0.007612035609781742,0.5034129003594636
11,527,600,175,0.007013324648141861,0.5730845349165951
11,528,600,175,0.00687175989151001,0.7396906175532122
11,529,600,176,0.006673283874988556,0.5118946645664212
11,530,600,177,0.007023446261882782,0.7126701401510535
11,531,600,177,0.006223720032721758,0.5204168181267416
11,532,600,177,0.006178761832416058,0.4863282038854547
11,533,600,177,0.006238595116883516,0.5900480633305049
11,534,600,177,0.0061716255731880665,0.7583908881618806
11,535,600,178,0.007464778143912554,0.47445373399571894
11,536,600,178,0.007102783303707838,0.5186396865786175
11,537,600,178,0.007877473719418049,0.6597600872410018
11,538,600,178,0.00702051492407918,0.8910295246173099
11,539,600,178,0.007099160458892584,1.1546104446867809
11,540,600,180,0.006573627237230539,0.6394846318510448
11,541,600,180,0.006299612112343311,0.5084615695302721
11,542,600,180,0.006824503652751446,0.5322105093097464
11,543,600,180,0.006422154605388641,0.6733309099721306
11,544,600,180,0.007018564734607935,0.8501958883638268
11,545,600,180,0.006286608520895243,1.0593723494486855
11,546,600,181,0.00648293225094676,0.5253847085908164
11,547,600,181,0.006011842284351587,0.6886384748980182
11,548,600,181,0.005777989514172077,0.9165152065915427
11,549,600,183,0.005672311410307884,0.7602891877701038
11,550,600,183,0.005713806487619877,0.5799507249888931
11,551,600,183,0.006755227688699961,0.4693646754715449
11,552,600,183,0.0066652256064116955,0.45910577971646593
11,553,600,183,0.00677280081436038,0.56791469768569
11,554,600,185,0.00757409306243062,1.131103841027505
11,555,600,186,0.0069008078426122665,1.7025324124560763
11,556,600,186,0.00664834538474679,1.3538915141968582
11,557,600,186,0.0064089237712323666,1.0392584514721905
11,558,600,186,0.005967032629996538,0.8028191768649774
11,559,600,186,0.006131900008767843,0.66331435033725
11,560,600,186,0.00600633816793561,0.6207439718890081
11,561,600,186,0.00659017963334918,0.6717153358374711
11,562,600,186,0.006251083686947823,0.8196211478654225
11,563,600,186,0.005721818655729294,1.0593723494486855
11,564,600,189,0.006476674694567919,1.5171452805040597
11,565,600,189,0.006125207990407944,1.1582858758431283
11,566,600,189,0.006071044597774744,0.8708348479340838
11,567,600,189,0.007030670531094074,0.7313300214063564
11,568,600,189,0.005802767816931009,0.6887596429581146
11,569,600,189,0.005852355156093836,0.7431237125893612
11,570,600,189,0.005841270089149475,0.882547760410355
11,571,600,189,0.005469470284879208,1.0865947736176744
11,572,600,191,0.005578048527240753,0.7993456924754628
11,573,600,192,0.005609900690615177,1.1463710166000243
11,574,600,192,0.005299076437950134,0.8300012116806007
11,575,600,192,0.005781893618404865,0.7075003029201484
11,576,600,192,0.005318817682564259,0.653055454582171
11,577,600,192,0.005374860018491745,0.663233571630519
11,578,600,192,0.005719972308725119,0.7380346540651872
11,579,600,192,0.005812821444123983,0.877458701886181
11,580,600,194,0.006105927284806967,0.9337614604790163
11,581,600,194,0.006289470475167036,0.731330021406359
11,582,600,194,0.005853845272213221,0.653055454582171
11,583,600,194,0.006969400215893984,0.6717153358374711
11,584,600,194,0.008501623757183552,0.7873096651722598
11,585,600,194,0.005649078171700239,0.9403449250777507
11,586,600,194,0.005882866680622101,1.1546104446867809
11,587,600,194,0.006432775408029556,1.392705682782019
11,588,600,196,0.0057073235511779785,0.6428773375338256
11,589,600,196,0.006009194068610668,0.6105254654873
11,590,600,196,0.005206136964261532,0.6751080415202547
11,591,600,196,0.006682264152914286,0.8366250656326978
11,592,600,196,0.0058287885040044785,1.088291126459065
11,593,600,196,0.006082316394895315,1.2974675875439237
11,594,600,196,0.005368455778807402,1.4879437780201141
11,595,600,196,0.00588651280850172,1.6784199684963046
11,596,600,196,0.006095446180552244,1.868896158972495
