video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,539,784,144,0.02892766147851944,3.392705682782019,0.44206036057230974,0.35685687370185915,0.3994586171370844,1
08,540,784,144,0.03076334297657013,3.392705682782019,0.4867709849087624,0.35685687370185915,0.4218139293053108,1
08,541,784,144,0.029915956780314445,3.392705682782019,0.46613169321850145,0.35685687370185915,0.4114942834601803,1
08,542,784,144,0.031866248697042465,3.392705682782019,0.5136338167229564,0.35685687370185915,0.43524534521240776,1
08,543,784,144,0.03010999970138073,3.392705682782019,0.4708578835506235,0.35685687370185915,0.41385737862624133,1
08,544,784,144,0.031042734161019325,3.392705682782019,0.4935759531475825,0.35685687370185915,0.42521641342472083,1
08,545,784,144,0.030692439526319504,3.392705682782019,0.48504403089648934,0.35685687370185915,0.42095045229917427,1
08,546,784,144,0.030225589871406555,3.392705682782019,0.47367324595118127,0.35685687370185915,0.4152650598265202,1
08,547,784,144,0.030661040917038918,3.392705682782019,0.48427927327065823,0.35685687370185915,0.4205680734862587,1
08,548,784,144,0.029630819335579872,3.392705682782019,0.45918676666707003,0.35685687370185915,0.4080218201844646,1
08,549,784,144,0.03065139800310135,3.392705682782019,0.4840444064361724,0.35685687370185915,0.4204506400690158,1
08,550,784,144,0.030666887760162354,3.392705682782019,0.4844216814208323,0.35685687370185915,0.4206392775613457,1
08,551,784,144,0.02974867634475231,3.392705682782019,0.4620573411475137,0.35685687370185915,0.40945710742468644,1
08,552,784,144,0.028680967167019844,3.392705682782019,0.4360517710108249,0.35685687370185915,0.39645432235634204,1
08,553,784,144,0.031096935272216797,3.392705682782019,0.4948960980223562,0.35685687370185915,0.4258764858621077,1
08,554,784,144,0.02953956089913845,3.392705682782019,0.4569640381198808,0.35685687370185915,0.40691045591086994,1
08,555,784,144,0.031391557306051254,3.392705682782019,0.5020720351824802,0.35685687370185915,0.4294644544421697,1
08,556,784,144,0.031904999166727066,3.392705682782019,0.514577639327678,0.35685687370185915,0.43571725651476856,1
08,557,784,144,0.03208237513899803,3.392705682782019,0.5188978825021838,0.35685687370185915,0.4378773781020215,1
08,558,784,144,0.029378291219472885,3.392705682782019,0.45303608652694705,0.35685687370185915,0.4049464801144031,1
08,559,784,144,0.028710804879665375,3.392705682782019,0.4367785107870715,0.35685687370185915,0.3968176922444653,0
08,560,784,144,0.029258357360959053,3.392705682782019,0.45011492743756937,0.35685687370185915,0.40348590056971423,0
08,561,784,144,0.02884335070848465,3.392705682782019,0.4400068522863977,0.35685687370185915,0.3984318629941284,0
08,562,784,144,0.030149754136800766,3.392705682782019,0.47182615916361004,0.35685687370185915,0.4143415164327346,0
08,563,784,144,0.030107509344816208,3.392705682782019,0.4707972273872649,0.35685687370185915,0.41382705054456204,0
08,564,784,144,0.02894449792802334,3.392705682782019,0.4424704361598928,0.35685687370185915,0.39966365493087597,0
08,565,784,144,0.029247837141156197,3.392705682782019,0.4498586925754531,0.35685687370185915,0.4033577831386561,0
08,566,784,144,0.030263550579547882,3.392705682782019,0.4745978327942991,0.35685687370185915,0.41572735324807913,0
08,567,784,144,0.03028121218085289,3.392705682782019,0.475028006123369,0.35685687370185915,0.41594243991261404,0
08,568,784,144,0.029008321464061737,3.392705682782019,0.4440249488281673,0.35685687370185915,0.40044091126501324,0
08,569,784,146,0.029429759830236435,1.9556524900036354,0.45428967748126664,0.15925100377450604,0.30677034062788633,0
08,570,784,147,0.02946845069527626,1.5628256391615187,0.45523204833039543,0.1052342895835721,0.28023316895698375,0
08,571,784,147,0.030911274254322052,1.4522799789975387,0.49037406082046125,0.09003341083171257,0.29020373582608694,0
08,572,784,147,0.02999216876924038,1.3757421543681092,0.46798794421325174,0.07950887110399073,0.27374840765862124,0
08,573,784,147,0.03026610240340233,1.3621309422836148,0.4746599860806127,0.07763722472497112,0.2761486054027919,0
08,574,784,147,0.02952682040631771,1.3808312128922833,0.45665372536193544,0.08020865580356497,0.2684311905827502,0
08,575,784,148,0.02935754507780075,0.9369926087483352,0.4525307848459536,0.01917743307642372,0.23585410896118866,0
08,576,784,148,0.03026569075882435,0.9097701845793464,0.47464995989355047,0.01543414031838452,0.2450420501059675,0
08,577,784,148,0.029111262410879135,0.9471707257966806,0.446532221471531,0.020577002475571825,0.2335546119735514,0
08,578,784,148,0.027956217527389526,1.0474978795589498,0.41839946645259923,0.03437275798146137,0.2263861122170303,0
08,579,784,148,0.0280168317258358,1.1801365160143793,0.41987581115567785,0.052611590944963996,0.23624370105032091,0
08,580,784,148,0.0280278529971838,1.3450866351629713,0.4201442498382455,0.07529350136608003,0.24771887560216277,0
08,581,784,148,0.029438622295856476,1.5355628256391618,0.4545055353909602,0.10148544297871065,0.2779954891848354,0
08,582,784,150,0.0288067776709795,0.5986106062441934,0.43911606412817294,0.0,0.21955803206408647,0
08,583,784,150,0.028562605381011963,0.5798699462821595,0.43316890197520536,0.0,0.21658445098760268,0
08,584,784,150,0.029068397358059883,0.6529746758754372,0.4454881823635491,0.0,0.22274409118177455,0
08,585,784,151,0.02944183349609375,0.5799507249888931,0.45458374872351837,0.0,0.22729187436175918,0
08,586,784,151,0.03103296272456646,0.5509915586251485,0.49333795596509983,0.0,0.24666897798254991,0
08,587,784,151,0.03169076144695282,0.6444929116684851,0.5093595760537951,0.0,0.25467978802689756,0
08,588,784,152,0.030330074951052666,0.5475988529423649,0.47621812813786907,0.0,0.23810906406893453,0
08,589,784,152,0.030006317421793938,0.5101175330182971,0.46833255469707524,0.0,0.23416627734853762,0
08,590,784,152,0.03004661574959755,0.6138373924633472,0.4693140775798454,0.0,0.2346570387899227,0
08,591,784,152,0.02892966940999031,0.7617835938446641,0.4421092665888397,0.0,0.22105463329441985,0
08,592,784,152,0.0301495548337698,0.942041277919141,0.47182130485584683,0.0198716639291757,0.24584648439251128,0
08,593,784,154,0.029859211295843124,0.7603295771234693,0.4647495765268633,0.0,0.23237478826343164,0
08,594,784,154,0.029921313747763634,0.5170645017973262,0.46626216975239776,0.0,0.23313108487619888,0
08,595,784,154,0.029577603563666344,0.4353568399369917,0.4578906211269387,0.0,0.22894531056346934,0
08,596,784,154,0.029413282871246338,0.45571307403368233,0.45388835779460224,0.0,0.22694417889730112,0
08,597,784,154,0.0312456376850605,0.5934407690132857,0.49851795602203586,0.0,0.24925897801101793,0
08,598,784,154,0.029704449698328972,0.7957914293792147,0.46098013849771036,0.0,0.23049006924885518,0
08,599,784,157,0.02947998046875,1.7977705076941715,0.4555128723028635,0.1375410165472428,0.2965269444250532,0
08,600,784,157,0.030827557668089867,1.4015105618159058,0.4883350247231142,0.08305222537643735,0.28569362504977575,0
08,601,784,157,0.030785802751779556,1.0375620986308,0.4873180245630468,0.03300651166324493,0.26016226811314586,0
08,602,784,157,0.031031642109155655,0.7110141766630311,0.4933057905052485,0.0,0.24665289525262424,0
08,603,784,157,0.030285364016890526,0.5629871965749806,0.47512912997387485,0.0,0.23756456498693743,0
08,604,784,157,0.03066968359053135,0.5442061472595813,0.48448977783160363,0.0,0.24224488891580181,0
08,605,784,157,0.03106587566435337,0.6546710287168305,0.4941395972564587,0.0,0.24706979862822934,0
08,606,784,157,0.030177349224686623,0.8247102063895966,0.4724982766356803,0.0037377389112173173,0.2381180077734488,0
08,607,784,164,0.029424503445625305,5.607294317217981,0.45416165078493304,0.6613798487998552,0.5577707497923942,0
08,608,784,162,0.02908000349998474,3.3062724665778105,0.44577086639787034,0.34497164150274356,0.3953712539503069,0
08,609,784,162,0.02782001718878746,2.894704955773657,0.415082114188494,0.28837794238639347,0.3517300282874437,0
08,610,784,162,0.02931842766702175,2.515448927662667,0.45157802487086435,0.2362273207276569,0.3439026727992606,0
08,611,784,162,0.02863108366727829,2.168504382244839,0.43483678768179934,0.18851977652653368,0.3116782821041665,0
08,612,784,162,0.029819941148161888,1.8538713195201741,0.46379309642806765,0.14525530978302395,0.3045242031055458,0
08,613,784,162,0.02962634526193142,1.5715497394886693,0.459077794262891,0.10643392049712726,0.28275585738000913,0
08,614,784,164,0.029176097363233566,2.455915020800515,0.4481113686175196,0.22804095051200424,0.3380761595647619,0
08,615,784,164,0.02925444208085537,2.080051698372308,0.45001956524207215,0.1763568519863172,0.31318820861419466,0
08,616,784,164,0.03009379282593727,1.768811341330424,0.47046314213148865,0.1335589083758567,0.3020110252536727,0
08,617,784,164,0.031192664057016373,1.5221939496748629,0.4972277082389999,0.0996471196806227,0.2984374139598113,0
08,618,784,164,0.030501097440719604,1.3401995234056274,0.4803836232396627,0.07462148590061558,0.27750255457013917,0
08,619,784,164,0.02916332520544529,1.2228280625227175,0.44780028461441557,0.05848200703583531,0.2531411458251254,0
08,620,784,164,0.02969461679458618,1.3095440042004922,0.46074064419227273,0.07040611616270524,0.265573380177489,0
08,621,784,164,0.029379306361079216,1.4285714285714273,0.45306081173938567,0.08677330274718827,0.26991705724328696,0
08,622,784,166,0.028267784044146538,1.2687507573003747,0.42598811050731816,0.06479673087246834,0.24539242068989325,0
08,623,784,166,0.028400953859090805,1.108849307322591,0.42923165007300573,0.04280905130410464,0.23602035068855517,0
08,624,784,166,0.029157232493162155,1.0458823054242903,0.44765188797242156,0.03415060410858051,0.24090124604050103,0
08,625,784,166,0.03023029863834381,1.0798497516054755,0.47378793464300667,0.038821389285896325,0.2563046619644515,0
08,626,784,167,0.029026182368397713,0.7941758552445579,0.4444599764650003,0.0,0.22222998823250015,0
08,627,784,167,0.027789829298853874,0.7209903469445491,0.41434684534814015,0.0,0.20717342267407007,0
08,628,784,167,0.027999356389045715,0.7175572519083974,0.4194501745628353,0.0,0.20972508728141764,0
08,629,784,167,0.02880198322236538,0.896118583141484,0.438999288537683,0.013556940092542678,0.22627811431511283,0
08,630,784,167,0.02850520983338356,1.1069913970677332,0.43177095207413396,0.042553574350291744,0.23716226321221284,0
08,631,784,169,0.02921368181705475,0.6871440688234605,0.44902679125345835,0.0,0.22451339562672917,0
08,632,784,169,0.028746675699949265,0.5323316773698455,0.43765219544971934,0.0,0.21882609772485967,0
08,633,784,169,0.029533039778470993,0.506765216688879,0.456805206984564,0.0,0.228402603492282,0
08,634,784,169,0.029856564477086067,0.6104446867805636,0.46468510950507375,0.0,0.23234255475253687,0
08,635,784,169,0.02867075800895691,0.7311684639928918,0.43580311249820813,0.0,0.21790155624910407,0
08,636,784,169,0.02838447317481041,0.9165152065915427,0.42883023965161676,0.016361632737661128,0.22259593619463894,0
08,637,784,169,0.029055483639240265,1.1546104446867809,0.44517365044091234,0.04910155975344941,0.24713760509718088,0
08,638,784,169,0.028549838811159134,1.392705682782019,0.4328579540741882,0.08184148676923769,0.25734972042171295,0
08,639,784,171,0.02877667546272278,0.5493355951371235,0.43838288218648364,0.0,0.21919144109324182,0
08,640,784,171,0.029928913339972496,0.5254654872975502,0.4664472685904704,0.0,0.2332236342952352,0
08,641,784,171,0.028602108359336853,0.6223595460236676,0.43413105299428506,0.0,0.21706552649714253,0
08,642,784,171,0.02997666783630848,0.8161880528292735,0.4676103970244182,0.0025658772317715874,0.2350881371280949,0
08,643,784,171,0.03143614903092384,0.9930530312209696,0.503158129835289,0.0268861724653826,0.2650221511503358,0
08,644,784,173,0.02953554317355156,0.7585928349287133,0.45686618071945856,0.0,0.22843309035972928,0
08,645,784,173,0.029931074008345604,0.5748616664647191,0.46649989473070674,0.0,0.23324994736535337,0
08,646,784,175,0.030419832095503807,1.9406276505513145,0.47840429059106654,0.15718497275671578,0.31779463167389116,0
08,647,784,175,0.030472107231616974,1.5919867522920963,0.4796775256132502,0.10924416698906797,0.2944608463011591,0
08,648,784,175,0.03202369436621666,1.2756573367260382,0.5174686291211442,0.06574643867903322,0.2916075339000887,0
08,649,784,175,0.03176743909716606,1.0018175209014881,0.5112271688891136,0.02809135722575999,0.26965926305743676,0
08,650,784,175,0.03133175149559975,0.7959933761460447,0.5006153799146279,0.0,0.25030768995731395,0
08,651,784,175,0.030859870836138725,0.6938890908356541,0.4891220577238212,0.0,0.2445610288619106,0
08,652,784,175,0.03075379878282547,0.7057635607253926,0.48653852254447705,0.0,0.24326926127223852,0
08,653,784,175,0.03043304942548275,0.7822609960014539,0.4787262173937537,0.0,0.23936310869687685,0
08,654,784,175,0.031021295115351677,0.9233813966638381,0.4930537748078236,0.017305786697403746,0.25517978075261366,0
08,655,784,175,0.030365562066435814,1.129124762712548,0.4770824671238888,0.04559708240875672,0.26133977476632275,0
08,656,784,175,0.03112822212278843,1.392705682782019,0.4956581336064509,0.08184148676923769,0.2887498101878443,0
08,657,784,175,0.030259056016802788,1.6784199684963046,0.4744883613491351,0.1211293991881836,0.29780888026865937,0
08,658,784,175,0.030170612037181854,1.9641342542105904,0.4723341828863399,0.16041731160712955,0.31637574724673473,0
08,659,784,176,0.03080364502966404,1.3910093299406285,0.48775259852625713,0.08160822520271306,0.2846804118644851,0
08,660,784,176,0.031955841928720474,1.566177955490934,0.5158159868482739,0.10569525886979945,0.3107556228590367,0
08,661,784,176,0.03322223946452141,1.7736580637344,0.5466608935185929,0.13422536999449894,0.34044313175654595,0
08,662,784,180,0.03203313797712326,1.847045518801244,0.5176986416478669,0.14431670967010318,0.33100767565898503,0
08,663,784,180,0.030431058257818222,1.523890302516259,0.47867771968348416,0.09988038124714808,0.2892790504653161,0
08,664,784,180,0.03132787346839905,1.2653580516175937,0.5005209250663761,0.0643302077394191,0.2824255664028976,0
08,665,784,180,0.031063262373209,1.1666868613433494,0.49407594684719003,0.050762159953232286,0.27241905340021116,0
08,666,784,180,0.03234291821718216,1.1326386364554306,0.5252437784021663,0.046080267082272336,0.2856620227422193,0
08,667,784,180,0.03270435333251953,1.0561008118260038,0.5340470428470124,0.03555572735455086,0.2848013851007816,0
08,668,784,180,0.03078668750822544,1.011874469889737,0.48733957406012635,0.02947426508444245,0.2584069195722844,0
08,669,784,180,0.030551103875041008,0.9999596106466332,0.4816016008145982,0.027835880271947482,0.2547187405432728,1
08,670,784,180,0.031024111434817314,1.020356234096692,0.4931223702595799,0.030640572917065945,0.2618814715883229,1
08,671,784,180,0.030360469594597816,1.0798497516054781,0.4769584327554352,0.03882138928589669,0.25788991102066594,1
08,672,784,180,0.03160031512379646,1.203966234500587,0.5071566276765567,0.05588836056995393,0.2815224941232553,1
08,673,784,182,0.031621214002370834,1.0170846964740075,0.5076656494812566,0.03019071132448233,0.2689281804028695,1
08,674,784,182,0.030925903469324112,0.913324447675592,0.49073037608375114,0.01592287883872167,0.2533266274612364,1
08,675,784,182,0.030732525512576103,0.8741871642634992,0.4860203818999604,0.010541201268187488,0.24828079158407393,1
08,676,784,182,0.030037568882107735,0.8996728462377294,0.4690937283012868,0.014045678612879812,0.2415697034570833,1
08,677,784,182,0.031329039484262466,0.9999596106466304,0.5005493250351588,0.0278358802719471,0.26419260265355293,1
08,678,784,182,0.031964413821697235,1.1971808231350198,0.5160247674494529,0.054955314303854697,0.2854900408766538,1
08,679,784,182,0.029712099581956863,1.4879437780201141,0.4611664622545644,0.09493745757555298,0.2780519599150587,1
08,680,784,183,0.031202493235468864,1.0152267862191526,0.49746711180971304,0.029935234370669833,0.2637011730901914,1
