video,frame,video_length,phase,appearance,temporal
11,318,600,101,0.04448458179831505,3.392705682782019
11,319,600,101,0.04438825324177742,3.392705682782019
11,320,600,102,0.04523288086056709,2.5338664727977713
11,321,600,103,0.04538093879818916,1.9080334423845893
11,322,600,103,0.04349682107567787,1.8451068298396553
11,323,600,103,0.06760061532258987,1.8161880528292749
11,324,600,104,0.07523196190595627,1.326426753907671
11,325,600,105,0.06046410650014877,1.164909729795228
11,326,600,105,0.0235348641872406,1.006745022012199
11,327,600,106,0.011260872706770897,1.047619047619049
11,328,600,107,0.010154284536838531,1.3538107354901259
11,329,600,107,0.009906337596476078,1.1004079324690015
11,330,600,107,0.010904387570917606,0.8810129649824305
11,331,600,107,0.010346808470785618,0.7279373157235755
11,332,600,108,0.009176453575491905,1.0715699341653533
11,333,600,108,0.008811341598629951,0.8402601074356782
11,334,600,110,0.009267618879675865,2.2739609838846477
11,335,600,110,0.00978126935660839,1.8777010380063806
11,336,600,110,0.010129955597221851,1.5137525748212763
11,337,600,110,0.009404775686562061,1.187204652853506
11,338,600,110,0.010583979077637196,0.9286724019548436
11,339,600,112,0.009647677652537823,2.0358657457894096
11,340,600,115,0.009055704809725285,4.369199079122743
11,341,600,115,0.009963917545974255,3.7824629427682854
11,342,600,115,0.010616238228976727,3.275657336726038
11,343,600,115,0.009952785447239876,2.8011632133769524
11,344,600,115,0.010738596320152283,2.3589805727210296
11,345,600,115,0.00987853854894638,1.9967284623773156
11,346,600,115,0.011397173628211021,1.714406882345812
11,347,600,115,0.009922418743371964,1.46439678500747
11,348,600,115,0.010352535173296928,1.299406276505511
11,349,600,115,0.008753279224038124,1.2500504866917062
11,350,600,115,0.009204639121890068,1.2653176622642255
11,351,600,115,0.009670392610132694,1.3452078032230692
11,352,600,116,0.009772950783371925,1.079930530312209
11,353,600,117,0.010116485878825188,1.0629670018982993
11,354,600,117,0.010160142555832863,0.9370733874550662
11,355,600,118,0.009604942984879017,1.0357445777293104
11,356,600,118,0.009290649555623531,0.9200694696877896
11,357,600,118,0.009594143368303776,0.9115069267741024
11,358,600,118,0.010029521770775318,1.0237085504261074
11,359,600,118,0.008942579850554466,1.2294519164748172
11,360,600,118,0.008915134705603123,1.4879437780201141
11,361,600,118,0.009348356164991856,1.6308009208772571
11,362,600,120,0.009222565218806267,0.7108526192495666
11,363,600,120,0.009182266891002655,0.6104850761339319
11,364,600,120,0.009222176857292652,0.6087483339391746
11,365,600,120,0.008600619621574879,0.6971606284583386
11,366,600,122,0.0084080183878541,1.0834847934084573
11,367,600,122,0.009026309475302696,0.7892483541338497
11,368,600,122,0.009284364059567451,0.5715093501353037
11,369,600,122,0.00904571358114481,0.48301627690940613
11,370,600,122,0.010615414008498192,0.5254654872975488
11,371,600,124,0.010054094716906548,1.3215800315036954
11,372,600,124,0.009079054929316044,0.9287127913082104
11,373,600,124,0.009265732020139694,0.658265681166444
11,374,600,124,0.008813509717583656,0.5391574780887755
11,375,600,124,0.009594270028173923,0.5492952057837553
11,376,600,124,0.009035627357661724,0.629185346742599
11,377,600,124,0.008667521178722382,0.8026172300981459
11,378,600,124,0.009446389973163605,1.033886667474454
11,379,600,126,0.008613333106040955,0.7602891877701038
11,380,600,126,0.008706607855856419,0.5935619370733876
11,381,600,126,0.008592057041823864,0.5560806171493198
11,382,600,126,0.007913840934634209,0.6478452279979005
11,383,600,126,0.008468594402074814,0.8501958883638281
11,384,600,126,0.00809185579419136,1.1069913970677332
11,385,600,129,0.007914680056273937,1.4644371743608382
11,386,600,129,0.008750696666538715,1.0766589926895274
11,387,600,129,0.008594220504164696,0.8487418716426346
11,388,600,129,0.009176554158329964,0.6905367745062387
11,389,600,129,0.00920677836984396,0.6292661254493312
11,390,600,129,0.008454564027488232,0.664929924471908
11,391,600,129,0.00836953241378069,0.7975281715739733
11,392,600,129,0.008517099544405937,0.9199483016276905
11,393,600,130,0.008498447947204113,0.584999394159701
11,394,600,130,0.008863900788128376,0.6308816995839914
11,395,600,130,0.008543337695300579,0.7736984530877674
11,396,600,130,0.009035496041178703,1.0117533018296387
11,397,600,130,0.009108822792768478,1.2974675875439243
11,398,600,130,0.008735515177249908,1.5831818732582101
11,399,600,132,0.009512258693575859,0.6819338422391861
11,400,600,132,0.009736845269799232,0.6631931822771522
11,401,600,132,0.009555816650390625,0.7413869703946039
11,402,600,132,0.009999049827456474,0.9114261480673688
11,403,600,132,0.009322897531092167,1.1359101740781123
11,404,600,134,0.00859470758587122,0.8775798699462835
11,405,600,134,0.009158960543572903,0.7091562664081769
11,406,600,134,0.008814350701868534,0.6104850761339325
11,407,600,134,0.00948284100741148,0.6087483339391739
11,408,600,135,0.009558149613440037,0.5459428894543399
11,409,600,136,0.009932244196534157,1.0358657457894096
11,410,600,136,0.008842495270073414,0.7382366008320199
11,411,600,136,0.009158614091575146,0.5238903025162533
11,412,600,136,0.008723478764295578,0.4694050648249104
11,413,600,136,0.008751857094466686,0.5441657579062158
11,414,600,136,0.008362607099115849,0.6852861585686001
11,415,600,139,0.008639303967356682,1.988246698170362
11,416,600,139,0.007913549430668354,1.5919867522920963
11,417,600,139,0.007690489292144775,1.2280382891069905
11,418,600,139,0.008394071832299232,0.9014903671392217
11,419,600,139,0.008469613268971443,0.6480471747647305
11,420,600,139,0.008271832950413227,0.5935619370733876
11,421,600,139,0.009268699213862419,0.6615372187891285
11,422,600,139,0.008234415203332901,0.8264469485843525
11,423,600,139,0.008618144318461418,1.0798093622521099
11,424,600,139,0.008886083029210567,1.392705682782019
11,425,600,140,0.008473659865558147,0.7974877822206078
11,426,600,142,0.008518312126398087,1.0528292742033194
11,427,600,142,0.009422874078154564,0.8163899995961063
11,428,600,142,0.009346826002001762,0.6768851730683788
11,429,600,142,0.009256583638489246,0.6819338422391846
11,430,600,143,0.009131367318332195,0.7687709519770587
11,431,600,143,0.008734756149351597,0.670099761702817
11,432,600,144,0.008226050063967705,0.9235429540773055
11,433,600,144,0.010036294348537922,0.7177188093218619
11,434,600,144,0.009360473603010178,0.641140595339067
11,435,600,144,0.009659232571721077,0.6921119592875327
11,436,600,144,0.009204242378473282,0.7771315481239144
11,437,600,144,0.0093360785394907,0.9012480310190234
11,438,600,144,0.008614426478743553,1.0832020679348935
11,439,600,144,0.008906107395887375,1.2974675875439237
11,440,600,147,0.008741755969822407,1.3215800315036954
11,441,600,147,0.00890385266393423,0.9865099559756061
11,442,600,147,0.008119398728013039,0.7551597398925642
11,443,600,147,0.007939914241433144,0.6530554545821736
11,444,600,147,0.00821969099342823,0.6734116886788643
11,445,600,147,0.008038387633860111,0.7822206066480885
11,446,600,148,0.007107369601726532,0.5305545458217215
11,447,600,148,0.007807775866240263,0.5764368512460132
11,448,600,148,0.008141410537064075,0.7090754877014425
11,449,600,148,0.0076497928239405155,0.904640736701807
11,450,600,148,0.00817810744047165,1.1325174683953316
11,451,600,148,0.008491456508636475,1.3450866351629713
11,452,600,150,0.008636551909148693,0.6666666666666653
11,453,600,151,0.009350059553980827,1.0341290035946538
11,454,600,151,0.009769351221621037,0.8045155297063705
11,455,600,151,0.010041485540568829,0.6463104325699747
11,456,600,151,0.008967258967459202,0.6156549133648368
11,457,600,151,0.009187588468194008,0.6819338422391874
11,458,600,152,0.009973478503525257,0.6139585605234463
11,459,600,152,0.010052492842078209,0.5730845349165977
11,460,600,152,0.009616232477128506,0.6614564400823949
11,461,600,152,0.009769932366907597,0.8094026414637118
11,462,600,152,0.009274451062083244,0.9896603255381887
11,463,600,154,0.009175187908113003,0.7450220121975845
11,464,600,154,0.008751168847084045,0.5340684195646015
11,465,600,154,0.008867349475622177,0.4778868290318653
11,466,600,154,0.0088378069922328,0.5509511692717776
11,467,600,154,0.00935924518853426,0.6886788642513809
11,468,600,154,0.00950029119849205,0.8910295246173099
11,469,600,154,0.008748561143875122,1.1546104446867809
11,470,600,156,0.008811552077531815,0.6428773375338256
11,471,600,156,0.008436569944024086,0.5390766993820445
11,472,600,156,0.009081470780074596,0.5645219920029092
11,473,600,157,0.009598879143595695,0.5493355951371208
11,474,600,157,0.008857333101332188,0.4404458984611657
11,475,600,157,0.010636324062943459,0.46080213255785907
11,476,600,157,0.010234999470412731,0.5985298275374624
11,477,600,157,0.008975260891020298,0.8008804879033887
11,478,600,157,0.010970463044941425,1.0593723494486855
11,479,600,157,0.009221040643751621,1.2974675875439237
11,480,600,159,0.008994482457637787,0.5731653136233287
11,481,600,159,0.008865059353411198,0.5152873702492021
11,482,600,159,0.008893952704966068,0.58156629912355
11,483,600,160,0.008941189385950565,0.53911708873541
11,484,600,162,0.010044141672551632,1.9406276505513145
11,485,600,162,0.0087916674092412,1.5919867522920963
11,486,600,162,0.008844642899930477,1.2756573367260382
11,487,600,162,0.008685912936925888,0.9916394038531429
11,488,600,162,0.008291782811284065,0.7585928349287107
11,489,600,162,0.008235804736614227,0.6309624782907216
11,490,600,163,0.008083867840468884,0.8079486247425168
11,491,600,164,0.008396229706704617,1.2654388303243247
11,492,600,164,0.00878770463168621,0.984813603134213
11,493,600,164,0.008365971967577934,0.7705076941718145
11,494,600,164,0.009081928990781307,0.699058928066559
11,495,600,164,0.009517460130155087,0.7075003029201484
11,496,600,166,0.009313764050602913,1.3759844904883074
11,497,600,166,0.009287338703870773,1.0222141443515498
11,498,600,166,0.008968701586127281,0.7653782462942751
11,499,600,166,0.009481173008680344,0.6105658548406628
11,500,600,166,0.008271646685898304,0.579910335635525
11,501,600,167,0.008898884057998657,0.5408538309301686
11,502,600,167,0.008579459972679615,0.47275738115432847
11,503,600,167,0.008644415996968746,0.5594329334787351
11,504,600,167,0.008725653402507305,0.8212771113534475
11,505,600,169,0.009065334685146809,0.8504786138373932
11,506,600,169,0.008978204801678658,0.5953390686215116
11,507,600,169,0.008898131549358368,0.4405266771678966
11,508,600,169,0.009449855424463749,0.4251383335352782
11,509,600,169,0.00943649373948574,0.5611292863201256
11,510,600,169,0.0085796182975173,0.8212771113534475
11,511,600,169,0.008664063178002834,1.1069913970677332
11,512,600,171,0.009028389118611813,0.6480471747647305
11,513,600,171,0.009261518716812134,0.49493113615251144
11,514,600,171,0.009163865819573402,0.47106102831293806
11,515,600,171,0.009151400066912174,0.5764368512460104
11,516,600,171,0.009531453251838684,0.8025768407447791
11,517,600,171,0.00889324676245451,1.011753301829638
11,518,600,171,0.008691138587892056,1.249848539924876
11,519,600,173,0.009475133381783962,0.5833838200250395
11,520,600,173,0.0100669264793396,0.49658709964053366
11,521,600,173,0.009727519005537033,0.5390363100286764
11,522,600,175,0.009241905063390732,1.3691990791227429
11,523,600,175,0.009120126254856586,1.0307362979118702
11,524,600,175,0.009420446120202541,0.7636818934528846
11,525,600,175,0.008979680947959423,0.5969546427561684
11,526,600,175,0.010791189968585968,0.5475988529423622
11,527,600,175,0.009575573727488518,0.5951775112080443
11,528,600,175,0.009305302053689957,0.7362979118704313
11,529,600,175,0.00900867860764265,0.942041277919141
11,530,600,175,0.010074911639094353,1.2022294923058285
11,531,600,176,0.009183881804347038,0.7295125005048668
11,532,600,176,0.008552314713597298,0.9233410073104754
11,533,600,177,0.008710026741027832,0.5951775112080443
11,534,600,177,0.008518164977431297,0.6376671109495524
11,535,600,177,0.010075878351926804,0.7770911587705462
11,536,600,178,0.009971333667635918,0.5799103356355276
11,537,600,178,0.010561379604041576,0.6121814289753222
11,538,600,179,0.00949188694357872,0.6360515368148957
11,539,600,179,0.01140529289841652,0.5356436043458954
11,540,600,180,0.0090607525780797,0.7398521749666794
11,541,600,180,0.009060048498213291,0.5782543721475027
11,542,600,180,0.009156572632491589,0.5220727816147666
11,543,600,180,0.011301379650831223,0.5254250979441819
11,544,600,180,0.009582596831023693,0.654630639363465
11,545,600,180,0.009234788827598095,0.8688961589724952
11,546,600,181,0.009406659752130508,0.3740861908800842
11,547,600,182,0.008925490081310272,0.5562421745627844
11,548,600,183,0.008905010297894478,1.131103841027505
11,549,600,183,0.00881898496299982,0.7875520012924607
11,550,600,183,0.009389083832502365,0.5171048911506917
11,551,600,183,0.010442477650940418,0.3928672401954835
11,552,600,183,0.010436506010591984,0.47441334464235074
11,553,600,183,0.010631603188812733,0.7056423926652935
11,554,600,183,0.012355807237327099,0.9641342542105904
11,555,600,183,0.01077831070870161,1.249848539924876
11,556,600,185,0.010477682575583458,0.5408538309301659
11,557,600,185,0.010423041880130768,0.48806494608021334
11,558,600,185,0.010624927468597889,0.5611292863201256
11,559,600,185,0.009576448239386082,0.6971606284583386
11,560,600,187,0.00915775541216135,1.0426511571549741
11,561,600,187,0.009759471751749516,0.7807262005735308
11,562,600,187,0.009843466803431511,0.5952986792681434
11,563,600,187,0.009453369304537773,0.5306353245284524
11,564,600,187,0.010657593607902527,0.5730845349165951
11,565,600,187,0.010387460701167583,0.7346015590290408
11,566,600,189,0.010091721080243587,0.9541984732824406
11,567,600,189,0.011321417056024075,0.6837513631406742
11,568,600,189,0.010463646613061428,0.5646431600630056
11,569,600,189,0.011121995747089386,0.5152873702492021
11,570,600,189,0.010196412913501263,0.5628660285148815
11,571,600,189,0.009825749322772026,0.7073791348600493
11,572,600,191,0.009991261176764965,0.9984248152187073
11,573,600,191,0.009482486173510551,0.7245849993941601
11,574,600,192,0.00904860720038414,1.1787228886465524
11,575,600,192,0.009833444841206074,0.7977301183408061
11,576,600,192,0.009308189153671265,0.5459832788077054
11,577,600,192,0.009112024679780006,0.5170241124439607
11,578,600,193,0.00950166117399931,0.6633547396906154
11,579,600,193,0.009591368027031422,0.4983238418352923
11,580,600,193,0.010045847855508327,0.49145765176299416
11,581,600,193,0.009698682464659214,0.6002665697322184
11,582,600,193,0.00887027382850647,0.7736984530877654
11,583,600,194,0.01006320957094431,0.47958318187325844
11,584,600,195,0.011382714845240116,0.6225211034371322
11,585,600,195,0.008092069067060947,0.46088291126459
11,586,600,195,0.008138181641697884,0.45571307403368233
11,587,600,195,0.008953792043030262,0.5934407690132857
11,588,600,195,0.008724763989448547,0.7957914293792147
11,589,600,195,0.008788981474936008,1.0593723494486855
11,590,600,196,0.00790676474571228,0.5866553576477239
11,591,600,196,0.010194748640060425,0.7770911587705489
