video,frame,video_length,phase,appearance,temporal
11,320,600,103,0.03185056522488594,1.955652490003637
11,321,600,103,0.03228049725294113,1.892725877458703
11,322,600,103,0.03276774287223816,1.862110747606932
11,323,600,104,0.04574870690703392,1.3740458015267187
11,324,600,104,0.05194617062807083,1.2975079768972906
11,325,600,105,0.04485148563981056,1.0696716345571329
11,326,600,105,0.018500642850995064,0.9165959852982765
11,327,600,105,0.007374999113380909,0.8604547841189071
11,328,600,105,0.006483322475105524,0.8995516781776329
11,329,600,105,0.006423779297620058,0.9998788319399009
11,330,600,107,0.00742446631193161,0.9252393069186973
11,331,600,107,0.006829497404396534,0.6752292095803553
11,332,600,109,0.006300332956016064,2.131103841027505
11,333,600,109,0.006093345582485199,1.7824629427682854
11,334,600,109,0.005895925220102072,1.4661335272022287
11,335,600,110,0.00662312563508749,1.9423240033927047
11,336,600,110,0.006388630252331495,1.580071893048991
11,337,600,111,0.006382082588970661,2.0358657457894096
11,338,600,111,0.00698489835485816,1.5970758108162675
11,339,600,112,0.006477723829448223,2.0358657457894096
11,340,600,114,0.006118438206613064,3.4168181267417905
11,341,600,114,0.006884451489895582,2.9253200856254282
11,342,600,114,0.006958966609090567,2.4661335272022287
11,343,600,114,0.006382536143064499,2.0392584514721905
11,344,600,114,0.006756227929145098,1.6923139060543628
11,345,600,114,0.006369289010763168,1.3810735490124788
11,346,600,114,0.007636662572622299,1.1837715578173569
11,347,600,114,0.006452061701565981,1.0663597075810802
11,348,600,114,0.006576374173164368,1.0731047295932779
11,349,600,114,0.005513328127563,1.169998788319398
11,350,600,114,0.005749189760535955,1.3230340482248875
11,351,600,114,0.005954132415354252,1.6036188860616338
11,352,600,114,0.006447590421885252,1.9165152065915427
11,353,600,114,0.006524268537759781,2.1546104446867806
11,354,600,117,0.006226204801350832,0.9881255301102628
11,355,600,117,0.00618562288582325,0.8809321862756982
11,356,600,117,0.005759843625128269,0.9182923381396668
11,357,600,117,0.006001007743179798,1.0424088210347757
11,358,600,117,0.006150071509182453,1.1716547518074243
11,359,600,118,0.005433744750916958,0.9335999030655531
11,360,600,119,0.005567560438066721,1.0033927056827836
11,361,600,121,0.0057333302684128284,2.131103841027505
11,362,600,121,0.005542766768485308,1.8300819903873329
11,363,600,121,0.005710511934012175,1.5613716224403238
11,364,600,121,0.005643630400300026,1.3249727371864761
11,365,600,121,0.005378321744501591,1.1208853346257914
11,366,600,121,0.005176194477826357,0.9592875318066146
11,367,600,121,0.005465286783874035,0.8912314713841413
11,368,600,121,0.005569571163505316,0.8928874348721663
11,369,600,121,0.005736102350056171,0.9863887879155042
11,370,600,121,0.005839141085743904,1.1445131063451666
11,371,600,122,0.005875420290976763,0.8673209741912025
11,372,600,122,0.005154292564839125,0.9489074679914365
11,373,600,125,0.005647774785757065,1.8521749666787837
11,374,600,125,0.005442311987280846,1.399773819621147
11,375,600,125,0.0060728006064891815,1.154852780806979
11,376,600,125,0.005553620867431164,0.974554707379134
11,377,600,125,0.0053903330117464066,0.8588795993376144
11,378,600,126,0.005829758010804653,0.974554707379134
11,379,600,126,0.005550062283873558,0.7823417747081862
11,380,600,126,0.005533779971301556,0.7346823377357717
11,381,600,126,0.005783245898783207,0.8298800436205015
11,382,600,126,0.004958734847605228,0.8825881497637218
11,383,600,126,0.005021261982619762,0.9743931499656694
11,384,600,126,0.005167117342352867,1.1308211155539398
11,385,600,127,0.0047078183852136135,0.7295528898582336
11,386,600,127,0.005398090463131666,0.8094430308170759
11,387,600,127,0.005345974583178759,0.9862676198554065
11,388,600,127,0.006023668684065342,1.249848539924876
11,389,600,127,0.005838608369231224,1.5355628256391618
11,390,600,128,0.005467274226248264,0.9828749141726243
11,391,600,128,0.005331944674253464,1.2328446221575995
11,392,600,129,0.0054181162267923355,0.8604547841189071
11,393,600,131,0.0054754167795181274,1.1718163092208902
11,394,600,131,0.005788596346974373,0.959206753099885
11,395,600,131,0.005706782452762127,0.8112201623652013
11,396,600,131,0.005637520458549261,0.7176784199684965
11,397,600,131,0.00597360311076045,0.663233571630519
11,398,600,131,0.005448633339256048,0.6768043943616465
11,399,600,132,0.005727643612772226,0.6497031382527568
11,400,600,132,0.00623246468603611,0.5357243830526277
11,401,600,132,0.00611056387424469,0.5237691344561584
11,402,600,132,0.006748645566403866,0.641059816632336
11,403,600,132,0.00596656184643507,0.845106829839654
11,404,600,133,0.00538400886580348,0.5118946645664199
11,405,600,133,0.005593797191977501,0.6189668403408881
11,406,600,133,0.0055998447351157665,0.795791429379216
11,407,600,134,0.006147702690213919,0.5255058766509122
11,408,600,134,0.0062327622435987,0.595177511208045
11,409,600,134,0.006751499138772488,0.7940950765378249
11,410,600,134,0.005927766673266888,1.1069913970677339
11,411,600,136,0.006194043904542923,0.7466375863322439
11,412,600,136,0.006052682176232338,0.5748212771113563
11,413,600,137,0.005991654936224222,0.8776202592996483
11,414,600,138,0.0056083169765770435,1.4168181267417905
11,415,600,138,0.005493634846061468,1.11579627610162
11,416,600,138,0.005151261575520039,0.8487822609960001
11,417,600,138,0.005051124840974808,0.6582656811664414
11,418,600,138,0.005134939681738615,0.5646835494163711
11,419,600,139,0.005348604638129473,0.8079486247425168
11,420,600,139,0.005204645451158285,0.6429581162405592
11,421,600,139,0.005923731252551079,0.5749020558180846
11,422,600,139,0.0053932140581309795,0.6156549133648341
11,423,600,141,0.005672423169016838,1.2790500424088218
11,424,600,141,0.005669387988746166,0.9201906377478901
11,425,600,141,0.005657223518937826,0.6837513631406742
11,426,600,142,0.006177715491503477,1.0443475099963646
11,427,600,142,0.00662612309679389,0.7211922937113793
11,428,600,142,0.006250919308513403,0.5561613958560534
11,429,600,142,0.006479982286691666,0.5526879114665362
11,430,600,142,0.006144009530544281,0.6784603578496702
11,431,600,144,0.006202321965247393,0.988246698170362
11,432,600,144,0.005938158370554447,0.658265681166444
11,433,600,144,0.006849917583167553,0.4575305949351719
11,434,600,145,0.006510347593575716,0.8470859081546096
11,435,600,145,0.006505975034087896,0.5919463629387307
11,436,600,145,0.006109010893851519,0.46605274849549766
11,437,600,145,0.0063615175895392895,0.4778868290318653
11,438,600,145,0.006126366555690765,0.6121814289753196
11,439,600,145,0.006174679379910231,0.8434104769982623
11,440,600,145,0.006038422230631113,1.1069913970677332
11,441,600,145,0.005730831529945135,1.392705682782019
11,442,600,148,0.005581512115895748,1.1787228886465524
11,443,600,148,0.005424687638878822,0.7943374126580252
11,444,600,148,0.0057729496620595455,0.6123025970354214
11,445,600,148,0.005810335744172335,0.5595137121854661
11,446,600,148,0.005198546685278416,0.6291853467425975
11,447,600,148,0.005530513823032379,0.7362979118704313
11,448,600,148,0.005927975755184889,0.9080334423845878
11,449,600,148,0.005671584978699684,1.134213821236722
11,450,600,148,0.005948952864855528,1.392705682782019
11,451,600,149,0.006027602590620518,0.9029443838604165
11,452,600,149,0.00590812973678112,1.0202754553899611
11,453,600,149,0.006295502185821533,1.2022294923058285
11,454,600,149,0.00673609459772706,1.4403247304010667
11,455,600,149,0.006931633222848177,1.6308009208772571
11,456,600,152,0.006093204952776432,1.1531564279655886
11,457,600,152,0.006121426355093718,0.9558544367704682
11,458,600,152,0.006930082105100155,0.8231754109616707
11,459,600,152,0.006547192111611366,0.7551193505391988
11,460,600,152,0.0065877134911715984,0.7567753140272238
11,461,600,152,0.006637499202042818,0.8553657255947344
11,462,600,152,0.006259007845073938,1.0508905852417307
11,463,600,153,0.006353109143674374,0.6717153358374739
11,464,600,153,0.005615676753222942,0.6682822408013275
11,465,600,154,0.005746861454099417,0.6088695019992724
11,466,600,154,0.00566808832809329,0.4982834524819241
11,467,600,154,0.0058968751691281796,0.5169433337372243
11,468,600,154,0.005769266281276941,0.6631527929237853
11,469,600,155,0.005660629831254482,0.4813199240680143
11,470,600,155,0.005597138311713934,0.49145765176299416
11,471,600,155,0.005250264890491962,0.6597600872410018
11,472,600,156,0.005481878761202097,0.48640898259218834
11,473,600,157,0.0056028952822089195,0.8249121531564294
11,474,600,157,0.005186101421713829,0.5867765257078258
11,475,600,157,0.006124050356447697,0.45744981622844094
11,476,600,157,0.0058009750209748745,0.5202956500666425
11,477,600,157,0.005564139224588871,0.6784199684963047
11,478,600,158,0.0068363770842552185,0.3282038854557952
11,479,600,158,0.005759528372436762,0.3553455309180503
11,480,600,158,0.005726175382733345,0.5355628256391618
11,481,600,160,0.005341588519513607,1.0834847934084573
11,482,600,160,0.00548955611884594,0.739932953673413
11,483,600,160,0.005079260561615229,0.4711821963730345
11,484,600,160,0.005959251429885626,0.36564481602649207
11,485,600,161,0.005585938226431608,0.6497839169594892
11,486,600,161,0.005522062070667744,0.45417827860576193
11,487,600,161,0.005271691828966141,0.3792560281109892
11,488,600,163,0.0048942058347165585,1.5120562219798859
11,489,600,163,0.005071969702839851,1.11579627610162
11,490,600,163,0.005021580960601568,0.804555919059736
11,491,600,164,0.004707602318376303,1.2756573367260382
11,492,600,164,0.005378121044486761,0.9134052263823256
11,493,600,164,0.004955671727657318,0.670180540409548
11,494,600,164,0.005412290338426828,0.5749020558180873
11,495,600,164,0.005857592448592186,0.5765580193061096
11,496,600,165,0.005732682067900896,0.6344359626802362
11,497,600,165,0.005578120704740286,0.5289389716870646
11,498,600,165,0.005248494911938906,0.552687911466539
11,499,600,165,0.005386334378272295,0.7516054767963161
11,500,600,167,0.004869010765105486,0.9048830728220052
11,501,600,167,0.005139545071870089,0.5851205622198008
11,502,600,167,0.004714610520750284,0.4609233006179555
11,503,600,167,0.0049181184731423855,0.4693646754715422
11,504,600,167,0.005300198681652546,0.6070519810977801
11,505,600,167,0.0054937610402703285,0.8688961589724952
11,506,600,168,0.0052688270807266235,0.48123914536128337
11,507,600,168,0.005126532167196274,0.6138373924633472
11,508,600,168,0.005708761978894472,0.8688961589724952
11,509,600,170,0.005547289736568928,0.8130376832666909
11,510,600,170,0.004889594856649637,0.5919059735853626
11,511,600,171,0.005038256291300058,1.0834847934084573
11,512,600,171,0.005034077912569046,0.7909447069752416
11,513,600,171,0.005345800891518593,0.5953390686215116
11,514,600,171,0.005133318714797497,0.5051496425542222
11,515,600,171,0.005241248290985823,0.5169837230905925
11,516,600,171,0.005493253469467163,0.6580637343996113
11,517,600,172,0.004988060798496008,0.5102387010783962
11,518,600,172,0.004783341661095619,0.5169837230905953
11,519,600,173,0.005191987846046686,0.5714689607819355
11,520,600,173,0.005534949712455273,0.4642756169473709
11,521,600,173,0.0056055281311273575,0.4829354982026711
11,522,600,173,0.005198534112423658,0.629144957389232
11,523,600,173,0.005105061922222376,0.8688961589724952
11,524,600,175,0.005748341791331768,0.8045155297063705
11,525,600,175,0.005305363330990076,0.5714689607819382
11,526,600,175,0.006284210365265608,0.46427561694737357
11,527,600,175,0.005973651073873043,0.5339472515045023
11,528,600,175,0.005522881634533405,0.7277757583101082
11,529,600,175,0.005304083693772554,1.011753301829638
11,530,600,177,0.005673994310200214,0.710973787309663
11,531,600,177,0.005153557285666466,0.5272426188456715
11,532,600,177,0.005289778113365173,0.4217456278524973
11,533,600,177,0.005520119331777096,0.44549456763197154
11,534,600,178,0.005159691907465458,0.5034936790661972
11,535,600,178,0.005968441255390644,0.3894745345127027
11,536,600,179,0.005652490071952343,0.7127105295044216
11,537,600,179,0.006628391332924366,0.45074518356961013
11,538,600,179,0.0057279206812381744,0.3979562987196549
11,539,600,179,0.005918782204389572,0.5050284744941231
11,540,600,179,0.005609120707958937,0.6784603578496702
11,541,600,179,0.0055099790915846825,0.9165152065915427
11,542,600,179,0.005734735168516636,1.2022294923058285
11,543,600,181,0.0055745746940374374,0.5595541015388343
11,544,600,181,0.005727690178900957,0.46253887475261496
11,545,600,181,0.005214652977883816,0.5101175330182944
11,546,600,181,0.005458906292915344,0.6478452279978978
11,547,600,181,0.0052139610052108765,0.8501958883638268
11,548,600,181,0.005066299345344305,1.1069913970677332
11,549,600,181,0.004979506600648165,1.392705682782019
11,550,600,183,0.00510662654414773,0.5594733228321006
11,551,600,184,0.00582446064800024,0.9014903671392217
11,552,600,184,0.006111262831836939,0.6565289389716882
11,553,600,184,0.0060143256559967995,0.5425097944181909
11,554,600,185,0.006847965065389872,0.8572640252029549
11,555,600,185,0.0059225852601230145,0.6395250212044102
11,556,600,185,0.005835071671754122,0.5544246536612948
11,557,600,186,0.005586015526205301,0.8504786138373904
11,558,600,186,0.0051553682424128056,0.6276505513146717
11,559,600,186,0.005152049008756876,0.5391574780887755
11,560,600,186,0.005306122358888388,0.6020437012803425
11,561,600,187,0.005681942217051983,0.5919059735853599
11,562,600,187,0.00515041034668684,0.49658709964053366
11,563,600,187,0.004824143834412098,0.5798699462821595
11,564,600,187,0.0053715272806584835,0.7465164182721421
11,565,600,187,0.005444977432489395,0.9454743729552875
11,566,600,187,0.0055905855260789394,1.1767438103315957
11,567,600,189,0.006360023282468319,0.6054767963164915
11,568,600,189,0.0050867535173892975,0.516943333737227
11,569,600,190,0.005217171274125576,0.6803586574578934
11,570,600,190,0.005106054712086916,0.4132638636455451
11,571,600,190,0.004873501602560282,0.43527606123026075
11,572,600,191,0.004943385720252991,0.5800315036956241
11,573,600,191,0.005266732536256313,0.4064784522799779
11,574,600,191,0.004616614896804094,0.42679429702330585
11,575,600,191,0.005079444032162428,0.5662183448442997
11,576,600,193,0.004619105253368616,1.2263419362656
11,577,600,193,0.004681342281401157,0.8777010380063819
11,578,600,193,0.004906672053039074,0.6174724342663264
11,579,600,193,0.004863284062594175,0.4711418070196663
11,580,600,193,0.005343744996935129,0.48636859323882015
11,581,600,193,0.005422238260507584,0.6512783230340469
11,582,600,194,0.005152717232704163,0.47623086554384303
11,583,600,194,0.00627606175839901,0.48806494608021334
11,584,600,194,0.007632996421307325,0.6461892645098756
11,585,600,195,0.0049455673433840275,0.4455753463387052
11,586,600,195,0.005397215485572815,0.45058362615614556
11,587,600,195,0.005662676878273487,0.630800920877257
11,588,600,195,0.005086001008749008,0.9165152065915427
11,589,600,195,0.005111032631248236,1.2022294923058285
11,590,600,196,0.0045022619888186455,0.581485520416819
11,591,600,196,0.005806319415569305,0.8042731935861722
11,592,600,196,0.005392291583120823,1.0593723494486855
