video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,528,784,145,0.02381083182990551,3.392705682782019,0.5560361788142436,0.25553052959281786,0.40578335420353073,1,0.772672735723275,False,False,False
08,529,784,145,0.025295190513134003,3.392705682782019,0.6051711715072516,0.25553052959281786,0.43035085055003475,1,0.772672735723275,False,False,False
08,530,784,145,0.024148041382431984,3.392705682782019,0.5671984329827331,0.25553052959281786,0.4113644812877755,1,0.772672735723275,False,False,False
08,531,784,145,0.024028204381465912,3.392705682782019,0.5632316086340433,0.25553052959281786,0.4093810691134306,1,0.772672735723275,False,False,False
08,532,784,145,0.025369985029101372,3.392705682782019,0.6076470070563391,0.25553052959281786,0.4315887683245785,1,0.772672735723275,False,False,False
08,533,784,145,0.02422250807285309,3.392705682782019,0.5696634169054567,0.25553052959281786,0.4125969732491373,1,0.772672735723275,False,False,False
08,534,784,145,0.02407016232609749,3.392705682782019,0.5646204934946769,0.25553052959281786,0.4100755115437474,1,0.772672735723275,False,False,False
08,535,784,145,0.024236779659986496,3.392705682782019,0.570135832594091,0.25553052959281786,0.4128331810934544,1,0.772672735723275,False,False,False
08,536,784,145,0.024116775020956993,3.392705682782019,0.5661634591182833,0.25553052959281786,0.41084699435555055,1,0.772672735723275,False,False,False
08,537,784,145,0.02542329952120781,3.392705682782019,0.6094118144507241,0.25553052959281786,0.432471172021771,1,0.772672735723275,False,False,False
08,538,784,145,0.024184225127100945,3.392705682782019,0.5683961812426402,0.25553052959281786,0.41196335541772905,1,0.772672735723275,False,False,False
08,539,784,145,0.02324766106903553,3.392705682782019,0.5373941945466159,0.25553052959281786,0.39646236206971686,1,0.772672735723275,False,False,False
08,540,784,145,0.024328911677002907,3.392705682782019,0.5731855712011017,0.25553052959281786,0.4143580503969598,1,0.772672735723275,False,False,False
08,541,784,145,0.023293351754546165,3.392705682782019,0.5389066399710739,0.25553052959281786,0.3972185847819459,1,0.772672735723275,False,False,False
08,542,784,145,0.02436313033103943,3.392705682782019,0.5743182713597939,0.25553052959281786,0.41492440047630585,1,0.772672735723275,False,False,False
08,543,784,145,0.022991059347987175,3.392705682782019,0.5289002073242678,0.25553052959281786,0.3922153684585428,1,0.772672735723275,False,False,False
08,544,784,145,0.024214567616581917,3.392705682782019,0.5694005732509738,0.25553052959281786,0.41246555142189584,1,0.772672735723275,False,False,False
08,545,784,145,0.02386111579835415,3.392705682782019,0.5577006703217312,0.25553052959281786,0.40661559995727453,1,0.772672735723275,False,False,False
08,546,784,145,0.023494765162467957,3.392705682782019,0.5455737928892529,0.25553052959281786,0.4005521612410354,1,0.772672735723275,False,False,False
08,547,784,145,0.023716170340776443,3.392705682782019,0.5529027100447211,0.25553052959281786,0.4042166198187695,1,0.772672735723275,False,False,False
08,548,784,145,0.02313102036714554,3.392705682782019,0.5335331735549733,0.25553052959281786,0.3945318515738956,1,0.772672735723275,False,False,False
08,549,784,145,0.02383403107523918,3.392705682782019,0.5568041163503882,0.25553052959281786,0.406167322971603,1,0.772672735723275,False,False,False
08,550,784,145,0.023802483454346657,3.392705682782019,0.5557598322837739,0.25553052959281786,0.4056451809382959,1,0.772672735723275,False,False,False
08,551,784,145,0.023489199578762054,3.392705682782019,0.5453895618689397,0.25553052959281786,0.4004600457308788,1,0.772672735723275,False,False,False
08,552,784,145,0.02312481217086315,3.392705682782019,0.5333276708807083,0.25553052959281786,0.3944291002367631,1,0.772672735723275,False,False,False
08,553,784,145,0.024221327155828476,3.392705682782019,0.5696243263877597,0.25553052959281786,0.4125774279902888,1,0.772672735723275,False,False,False
08,554,784,145,0.023900212720036507,3.392705682782019,0.5589948500795533,0.25553052959281786,0.4072626898361856,1,0.772672735723275,False,False,False
08,555,784,145,0.024823036044836044,3.392705682782019,0.5895419933228168,0.25553052959281786,0.4225362614578173,1,0.772672735723275,False,False,False
08,556,784,145,0.025086620822548866,3.392705682782019,0.5982671325181079,0.25553052959281786,0.4268988310554629,1,0.772672735723275,False,False,False
08,557,784,145,0.024885619059205055,3.392705682782019,0.5916136057898518,0.25553052959281786,0.4235720676913348,1,0.772672735723275,False,False,False
08,558,784,145,0.02387925423681736,3.392705682782019,0.5583010858758842,0.25553052959281786,0.40691580773435104,1,0.772672735723275,False,False,False
08,559,784,145,0.023280909284949303,3.392705682782019,0.5384947714249924,0.25553052959281786,0.3970126505089051,0,0.772672735723275,False,False,False
08,560,784,145,0.023342659696936607,3.392705682782019,0.5405388232273419,0.25553052959281786,0.3980346764100799,0,0.772672735723275,False,False,False
08,561,784,145,0.02334616333246231,3.392705682782019,0.5406547999841054,0.25553052959281786,0.3980926647884616,0,0.772672735723275,False,False,False
08,562,784,145,0.02458159066736698,3.392705682782019,0.5815497088488917,0.25553052959281786,0.41854011922085477,0,0.772672735723275,False,False,False
08,563,784,145,0.024132292717695236,3.392705682782019,0.5666771233184936,0.25553052959281786,0.41110382645565574,0,0.772672735723275,False,False,False
08,564,784,145,0.024153918027877808,3.392705682782019,0.5673929607166983,0.25553052959281786,0.4114617451547581,0,0.772672735723275,False,False,False
08,565,784,145,0.0236899945884943,3.392705682782019,0.5520362446737506,0.25553052959281786,0.4037833871332842,0,0.772672735723275,False,False,False
08,566,784,145,0.02516598254442215,3.392705682782019,0.6008941509526732,0.25553052959281786,0.4282123402727455,0,0.772672735723275,False,False,False
08,567,784,145,0.024585643783211708,3.392705682782019,0.5816838744112081,0.25553052959281786,0.41860720200201296,0,0.772672735723275,False,False,False
08,568,784,145,0.022765086963772774,3.392705682782019,0.5214201072833216,0.25553052959281786,0.3884753184380697,0,0.772672735723275,False,False,False
08,569,784,145,0.02387252077460289,3.392705682782019,0.55807819593665,0.25553052959281786,0.4068043627647339,0,0.772672735723275,False,False,False
08,570,784,145,0.02388595975935459,3.392705682782019,0.5585230509605988,0.25553052959281786,0.40702679027670835,0,0.772672735723275,False,False,False
08,571,784,148,0.024938279762864113,1.658063734399614,0.5933567715884771,0.08478192310249798,0.33906934734548755,0,0.772672735723275,False,False,False
08,572,784,148,0.024030612781643867,1.547518074235634,0.5633113310936366,0.073900416723528,0.3186058739085823,0,0.772672735723275,False,False,False
08,573,784,148,0.024546802043914795,1.4692838967648139,0.5803981416579987,0.06619947486891879,0.32329880826345875,0,0.772672735723275,False,False,False
08,574,784,148,0.024475496262311935,1.4233612019871569,0.5780377896099308,0.06167909753867069,0.31985844357430077,0,0.772672735723275,False,False,False
08,575,784,148,0.02324390970170498,1.4097499899026624,0.5372700174131116,0.060339284732783625,0.2988046510729476,0,0.772672735723275,False,False,False
08,576,784,148,0.024296516552567482,1.4284502605113307,0.5721132332140582,0.06218003645125762,0.31714663483265787,0,0.772672735723275,False,False,False
08,577,784,148,0.023454895243048668,1.4794620138131593,0.5442540254897206,0.06720135269409244,0.3057276890919065,0,0.772672735723275,False,False,False
08,578,784,148,0.022703252732753754,1.5627852498081505,0.5193732809174131,0.07540323346128831,0.2973882571893507,0,0.772672735723275,False,False,False
08,579,784,149,0.02263122983276844,0.9930934205743378,0.5169891909366744,0.019325905191148626,0.2681575480639115,0,0.772672735723275,False,False,False
08,580,784,149,0.0234177578240633,1.0304939617916746,0.5430247088622095,0.023007408628096648,0.2830160587451531,0,0.772672735723275,False,False,False
08,581,784,149,0.024339310824871063,1.1325174683953316,0.5735298020533132,0.03305004111376627,0.30328992158353973,0,0.772672735723275,False,False,False
08,582,784,149,0.02312885783612728,1.2974675875439237,0.5334615898151528,0.049286823010629116,0.29137420641289097,0,0.772672735723275,False,False,False
08,583,784,149,0.022937176749110222,1.4879437780201141,0.52711659455465,0.06803625088173718,0.29757642271819357,0,0.772672735723275,False,False,False
08,584,784,149,0.0235599335283041,1.6784199684963046,0.5477309852278389,0.08678567875284525,0.3172583319903421,0,0.772672735723275,False,False,False
08,585,784,149,0.024160340428352356,1.868896158972495,0.5676055539422805,0.10553510662395332,0.3365703302831169,0,0.772672735723275,False,False,False
08,586,784,152,0.025630423799157143,1.0187810493154008,0.6162680076327184,0.021854453988015533,0.31906123081036697,0,0.772672735723275,False,False,False
08,587,784,152,0.02586973085999489,0.8537905408134431,0.6241895099074066,0.0056136963854973125,0.314901603146452,0,0.772672735723275,False,False,False
08,588,784,152,0.02510506473481655,0.7585120562219824,0.598877659815009,0.0,0.2994388299075045,0,0.772672735723275,False,False,False
08,589,784,152,0.02473691664636135,0.7601680197100047,0.5866912834084336,0.0,0.2933456417042168,0,0.772672735723275,False,False,False
08,590,784,152,0.02475726790726185,0.8587584312775153,0.5873649474405424,0.006102708181117671,0.29673382781083,0,0.772672735723275,False,False,False
08,591,784,152,0.023979365825653076,1.0474978795589498,0.5616149629337053,0.024681180709041486,0.29314807182137337,0,0.772672735723275,False,False,False
08,592,784,152,0.024920502677559853,1.1461286804798259,0.5927683174861115,0.03438985391965331,0.3135790857028824,0,0.772672735723275,False,False,False
08,593,784,152,0.024164928123354912,1.277070964093865,0.567757415054406,0.04727909165462622,0.3075182533545161,0,0.772672735723275,False,False,False
08,594,784,152,0.024212554097175598,1.4403247304010667,0.5693339220685915,0.06334889391396017,0.3163414079912758,0,0.772672735723275,False,False,False
08,595,784,152,0.02345973253250122,1.6308009208772571,0.544414148635555,0.08209832178506825,0.31325623521031165,0,0.772672735723275,False,False,False
08,596,784,152,0.023115994408726692,1.8212771113534476,0.5330357867943086,0.10084774965617632,0.31694176822524245,0,0.772672735723275,False,False,False
08,597,784,152,0.024765074253082275,2.011753301829638,0.5876233517933309,0.11959717752728437,0.35361026466030765,0,0.772672735723275,False,False,False
08,598,784,155,0.023656880483031273,0.9218062118825469,0.5509401070970682,0.012308784709276972,0.2816244459031726,0,0.772672735723275,False,False,False
08,599,784,155,0.023687204346060753,0.8299204329738697,0.551943882535722,0.0032640543431256427,0.2776039684394238,0,0.772672735723275,False,False,False
08,600,784,157,0.02479342743754387,1.9406276505513145,0.5885618941598658,0.1125959598680347,0.35057892701395027,0,0.772672735723275,False,False,False
08,601,784,157,0.02464953251183033,1.600468516499051,0.5837987084127944,0.07911256683782435,0.33145563762530933,0,0.772672735723275,False,False,False
08,602,784,157,0.024702634662389755,1.3249323478331108,0.5855564869128301,0.05199030285633589,0.318773394884583,0,0.772672735723275,False,False,False
08,603,784,157,0.024413954466581345,1.114019144553496,0.5760006433879946,0.03122916792356956,0.3036149056557821,0,0.772672735723275,False,False,False
08,604,784,157,0.0244564488530159,0.9711216123429849,0.5774072854554054,0.017163121314582884,0.29728520338499415,0,0.772672735723275,False,False,False
08,605,784,157,0.02525046467781067,0.9251585282119622,0.6036906643922053,0.012638768278679404,0.30816471633544235,0,0.772672735723275,False,False,False
08,606,784,157,0.024441717192530632,0.9727371864776444,0.576919640495681,0.017322149540801073,0.297120895018241,0,0.772672735723275,False,False,False
08,607,784,161,0.023285428062081337,3.2263419362656003,0.5386443512293029,0.2391545979980142,0.38889947461365854,0,0.772672735723275,False,False,False
08,608,784,161,0.02333954907953739,2.830081990387334,0.5404358560908216,0.20014894981238207,0.3702924029516018,0,0.772672735723275,False,False,False
08,609,784,161,0.022190330550074577,2.4661335272022287,0.5023946166748814,0.16432386615111078,0.3333592414129961,0,0.772672735723275,False,False,False
08,610,784,163,0.02352210506796837,3.8453895553132194,0.5464787938652087,0.3000902385791154,0.423284516222162,0,0.772672735723275,False,False,False
08,611,784,163,0.022629326209425926,3.353891514196858,0.5169261775154026,0.25170987645792925,0.38431802698666595,0,0.772672735723275,False,False,False
08,612,784,163,0.023102689534425735,2.894704955773657,0.5325953710720541,0.20651007886110395,0.36955272496657904,0,0.772672735723275,False,False,False
08,613,784,163,0.022892318665981293,2.4712225857264,0.5256317097948773,0.16482480506369745,0.34522825742928737,0,0.772672735723275,False,False,False
08,614,784,164,0.023204026743769646,2.73823660083202,0.5359498184148035,0.19110819515188582,0.36352900678334465,0,0.772672735723275,False,False,False
08,615,784,164,0.022674398496747017,2.265438830324327,0.5184181528264926,0.1445685847491737,0.33149336878783314,0,0.772672735723275,False,False,False
08,616,784,164,0.023979440331459045,1.862353083727129,0.5616174292124243,0.10489104230777015,0.3332542357600972,0,0.772672735723275,False,False,False
08,617,784,164,0.024185381829738617,1.5545054323680259,0.5684344702197536,0.07458821380192063,0.3215113420108371,0,0.772672735723275,False,False,False
08,618,784,164,0.02275768667459488,1.3112807463952483,0.5211751441495519,0.050646514344793225,0.2859108292471726,0,0.772672735723275,False,False,False
08,619,784,164,0.02296810783445835,1.270447110141765,0.5281404701648641,0.04662707592713204,0.28738377304599805,0,0.772672735723275,False,False,False
08,620,784,164,0.02262776531279087,1.2619249565814445,0.5168745089762384,0.04578820203383194,0.2813313555050352,0,0.772672735723275,False,False,False
08,621,784,165,0.022699400782585144,1.0935417423967035,0.5192457743076382,0.029213485156255686,0.2742296297319469,0,0.772672735723275,False,False,False
08,622,784,165,0.02280534990131855,1.134334989296821,0.5227528843030969,0.033228947868261485,0.27799091608567916,0,0.772672735723275,False,False,False
08,623,784,165,0.022090600803494453,1.2397512015832617,0.49909337929549547,0.043605539628989165,0.2713494594622423,0,0.772672735723275,False,False,False
08,624,784,165,0.0225959625095129,1.4080940264146373,0.5158217779050115,0.06017628080091007,0.2879990293529608,0,0.772672735723275,False,False,False
