video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,682,908,154,0.03281835839152336,3.7265833162533304,0.4954728312023705,0.21721804963816377,0.35634544042026717,1,0.9491468667376666,False,False,False
14,683,908,154,0.03368980437517166,3.5837261733961876,0.5246253240874577,0.20175785014123532,0.3631915871143465,1,0.9491468667376666,False,False,False
14,684,908,154,0.03249742463231087,3.4408690305390444,0.48473663032752384,0.1862976506443068,0.3355171404859153,1,0.9491468667376666,False,False,False
14,685,908,154,0.03252439573407173,3.2980118876819016,0.48563889491642565,0.1708374511473784,0.328238173031902,1,0.9491468667376666,False,False,False
14,686,908,154,0.032694268971681595,3.1551547448247588,0.49132166636033753,0.15537725165044994,0.32334945900539375,1,0.9491468667376666,False,False,False
14,687,908,154,0.03273399919271469,3.012297601967616,0.49265076191843665,0.1399170521535215,0.3162839070359791,1,0.9491468667376666,False,False,False
14,688,908,152,0.032878562808036804,4.774202363872378,0.497486850266078,0.3305928459489724,0.4140398481075252,1,0.9491468667376666,False,False,False
14,689,908,152,0.03274252265691757,4.6789642686342825,0.49293589746807853,0.3202860462843534,0.406610971876216,1,0.9491468667376666,False,False,False
14,690,908,152,0.03350900113582611,4.583726173396188,0.5185769111651152,0.30997924661973447,0.41427807889242485,1,0.9491468667376666,False,False,False
14,691,908,152,0.03421814367175102,4.488488078158092,0.5422998648776507,0.29967244695511547,0.4209861559163831,1,0.9491468667376666,False,False,False
14,692,908,152,0.035038772970438004,4.393249982919997,0.569752386594615,0.2893656472904965,0.42955901694255577,1,0.9491468667376666,False,False,False
14,693,908,150,0.034312330186367035,6.202773792443806,0.5454506874745021,0.48519484091825693,0.5153227641963796,1,0.9491468667376666,False,False,False
14,694,908,150,0.03396705910563469,6.0122976019676155,0.5339003298925704,0.4645812415890189,0.49924078574079467,1,0.9491468667376666,False,False,False
14,695,908,150,0.0342489592730999,5.821821411491426,0.5433307395571252,0.443967642259781,0.4936491909084531,1,0.9491468667376666,False,False,False
14,696,908,150,0.03431147709488869,5.631345221015235,0.5454221489951018,0.42335404293054313,0.48438809596282245,1,0.9491468667376666,False,False,False
14,697,908,150,0.03348066285252571,5.440869030539044,0.5176289102358643,0.4027404436013052,0.4601846769185848,1,0.9491468667376666,False,False,False
14,698,908,150,0.03399583697319031,5.250392840062854,0.5348630362391542,0.3821268442720672,0.4584949402556107,1,0.9491468667376666,False,False,False
14,699,908,150,0.03544139117002487,5.059916649586664,0.5832211780275901,0.3615132449428293,0.4723672114852097,1,0.9491468667376666,False,False,False
14,700,908,150,0.03521241620182991,4.869440459110473,0.5755612756854839,0.3408996456135914,0.45823046064953765,1,0.9491468667376666,False,False,False
14,701,908,150,0.03631206974387169,4.6789642686342825,0.612347998743435,0.3202860462843534,0.46631702251389423,1,0.9491468667376666,False,False,False
14,702,908,150,0.035033490508794785,4.488488078158092,0.5695756723422583,0.29967244695511547,0.4346240596486869,1,0.9491468667376666,False,False,False
14,703,908,150,0.03562263771891594,4.298011887681902,0.5892844209894463,0.27905884762587757,0.4341716343076619,1,0.9491468667376666,False,False,False
14,704,908,150,0.03737495467066765,4.107535697205711,0.6479047008770131,0.2584452482966396,0.4531749745868264,1,0.9491468667376666,False,False,False
14,705,908,150,0.037876781076192856,3.9170595067295206,0.6646923056065412,0.23783164896740167,0.4512619772869715,1,0.9491468667376666,False,False,False
14,706,908,150,0.038382843136787415,3.7265833162533304,0.6816216057556247,0.21721804963816377,0.44941982769689426,1,0.9491468667376666,False,False,False
14,707,908,150,0.03726379573345184,3.5361071257771397,0.6441860996244937,0.1966044503089258,0.42039527496670975,1,0.9491468667376666,False,False,False
14,708,908,150,0.036343395709991455,3.3456309353009495,0.6133959466616774,0.1759908509796879,0.39469339882068266,1,0.9491468667376666,False,False,False
14,709,908,145,0.03681158274412155,8.012297601967616,0.47718776879834424,0.7674952174617541,0.6223414931300492,1,0.9491468667376666,False,False,False
14,710,908,145,0.03589165210723877,7.6789642686342825,0.45174807064955014,0.7269918545263371,0.5893699625879436,1,0.9491468667376666,False,False,False
14,711,908,145,0.03546445071697235,7.3456309353009495,0.43993427297677223,0.68648849159092,0.563211382283846,1,0.9491468667376666,False,False,False
14,712,908,145,0.03541615232825279,7.0122976019676155,0.4385986326786491,0.6459851286555027,0.5422918806670759,1,0.9491468667376666,False,False,False
14,713,908,145,0.03642228990793228,6.6789642686342825,0.46642229165573995,0.6054817657200858,0.5359520286879129,1,0.9491468667376666,False,False,False
14,714,908,145,0.03581088408827782,6.440869030539044,0.4495145174444898,0.5765507921947878,0.5130326548196388,1,0.9491468667376666,False,False,False
14,715,908,145,0.03529447689652443,6.202773792443806,0.43523382871279515,0.5476198186694899,0.49142682369114254,1,0.9491468667376666,False,False,False
14,716,908,145,0.03478781878948212,5.964678554348568,0.42122274049480574,0.518688845144192,0.46995579281949884,1,0.9491468667376666,False,False,False
14,717,908,145,0.03558768704533577,5.72658331625333,0.44334224187011667,0.48975787161889417,0.46655005674450545,1,0.9491468667376666,False,False,False
14,718,908,145,0.03703761845827103,5.488488078158092,0.4834385447897764,0.46082689809359617,0.4721327214416863,1,0.9491468667376666,False,False,False
14,719,908,142,0.03629178926348686,8.10753569720571,0.46281343586834695,0.7790676068718732,0.62094052137011,0,0.9491468667376666,False,False,False
14,720,908,142,0.03429623320698738,7.72658331625333,0.40762846682723713,0.7327780492313967,0.5702032580293169,0,0.9491468667376666,False,False,False
14,721,908,142,0.035073284059762955,7.3456309353009495,0.4291169773173954,0.68648849159092,0.5578027344541576,0,0.9491468667376666,False,False,False
14,722,908,142,0.03627700358629227,6.964678554348568,0.462404553774768,0.6401989339504432,0.5513017438626057,0,0.9491468667376666,False,False,False
14,723,908,142,0.03577488288283348,6.583726173396188,0.448518942601369,0.5939093763099668,0.5212141594556678,0,0.9491468667376666,False,False,False
14,724,908,142,0.03607834130525589,6.202773792443806,0.456910760807679,0.5476198186694899,0.5022652897385844,0,0.9491468667376666,False,False,False
14,725,908,142,0.035839371383190155,5.821821411491426,0.4503023031259204,0.5013302610290132,0.47581628207746685,0,0.9491468667376666,False,False,False
14,726,908,142,0.03552398085594177,5.440869030539044,0.44158051531877046,0.4550407033885366,0.4483106093536535,0,0.9491468667376666,False,False,False
14,727,908,142,0.03671902418136597,5.059916649586664,0.47462816071140507,0.40875114574806,0.4416896532297325,0,0.9491468667376666,False,False,False
14,728,908,142,0.03693943843245506,4.6789642686342825,0.48072348115251956,0.3624615881075833,0.4215925346300514,0,0.9491468667376666,False,False,False
14,729,908,142,0.03639303520321846,4.298011887681902,0.46561328407678426,0.3161720304671067,0.39089265727194544,0,0.9491468667376666,False,False,False
14,730,908,142,0.037279922515153885,4.155154744824759,0.49013920440495734,0.29881344635192786,0.39447632537844257,0,0.9491468667376666,False,False,False
14,731,908,142,0.03847780451178551,4.0122976019676155,0.5232653502146509,0.2814548622367491,0.4023601062257,0,0.9491468667376666,False,False,False
14,732,908,142,0.03690820187330246,3.869440459110473,0.4798596675081106,0.2640962781215704,0.37197797281484046,0,0.9491468667376666,False,False,False
14,733,908,142,0.037403207272291183,3.7265833162533304,0.4935485125442621,0.24673769400639164,0.37014310327532685,0,0.9491468667376666,False,False,False
14,734,908,142,0.03414373844861984,3.5837261733961876,0.40341138733601695,0.2293791098912129,0.3163952486136149,0,0.9491468667376666,False,False,False
14,735,908,145,0.03443019837141037,1.937828790052606,0.4113331302102533,0.029385972675157742,0.22035955144270553,0,0.9491468667376666,False,False,False
14,736,908,145,0.0344991534948349,1.6794425087108007,0.4132400104199146,0.0,0.2066200052099573,0,0.9491468667376666,False,False,False
14,737,908,145,0.033722199499607086,1.4483842317414752,0.391754178421677,0.0,0.1958770892108385,0,0.9491468667376666,False,False,False
14,738,908,145,0.033708494156599045,1.2446539591446328,0.3913751718149053,0.0,0.19568758590745264,0,0.9491468667376666,False,False,False
14,739,908,145,0.034294623881578445,1.0682516909202708,0.4075839626537863,0.0,0.20379198132689316,0,0.9491468667376666,False,False,False
14,740,908,145,0.033267632126808167,1.0620345699255316,0.379183603762396,0.0,0.189591801881198,0,0.9491468667376666,False,False,False
14,741,908,145,0.03436418995261192,1.0831454533032727,0.4095077379663317,0.0,0.20475386898316586,0,0.9491468667376666,False,False,False
14,742,908,145,0.03491678833961487,1.131584341053494,0.4247892555060685,0.0,0.21239462775303425,0,0.9491468667376666,False,False,False
14,743,908,145,0.03483046591281891,1.2073512331761955,0.42240210109125104,0.0,0.21120105054562552,0,0.9491468667376666,False,False,False
14,744,908,150,0.03408930078148842,3.4638928742228603,0.5379896821329327,0.18878932316007205,0.3633895026465024,0,0.9491468667376666,False,False,False
14,745,908,150,0.034505657851696014,3.1102684976429593,0.5519180801686523,0.1505195992977565,0.3512188397332044,0,0.9491468667376666,False,False,False
14,746,908,150,0.034972768276929855,2.7839721254355387,0.5675443307954213,0.1152073502316013,0.34137584051351133,0,0.9491468667376666,False,False,False
14,747,908,150,0.03407875820994377,2.485003757600601,0.5376370013613041,0.08285257596160674,0.31024478866145544,0,0.9491468667376666,False,False,False
14,748,908,150,0.032822251319885254,2.213363394138144,0.4956030613812935,0.05345527648777255,0.27452916893453305,0,0.9491468667376666,False,False,False
14,749,908,150,0.033061910420656204,1.9690510350481667,0.5036203801378983,0.027015451810098647,0.2653179159739985,0,0.9491468667376666,False,False,False
14,750,908,150,0.03251180425286293,1.7520666803306697,0.48521767194536375,0.003533101928585102,0.24437538693697441,0,0.9491468667376666,False,False,False
14,751,908,150,0.03334186226129532,1.5624103299856529,0.5129856124019013,0.0,0.25649280620095066,0,0.9491468667376666,False,False,False
14,752,908,150,0.0346747450530529,1.4000819840131162,0.557574556332418,0.0,0.278787278166209,0,0.9491468667376666,False,False,False
14,753,908,150,0.03248186036944389,1.2807952449272382,0.4842159588561935,0.0,0.24210797942809675,0,0.9491468667376666,False,False,False
14,754,908,150,0.033215247094631195,1.2161645145863207,0.5087499537212944,0.0,0.2543749768606472,0,0.9491468667376666,False,False,False
14,755,908,150,0.032978542149066925,1.2061897929903662,0.500831460354054,0.0,0.250415730177027,0,0.9491468667376666,False,False,False
14,756,908,152,0.03273359313607216,1.3549224567875924,0.4926371781007308,0.0,0.2463185890503654,0,0.9491468667376666,False,False,False
14,757,908,152,0.032854244112968445,1.2137049941927969,0.4966733166698969,0.0,0.24833665833494845,0,0.9491468667376666,False,False,False
14,758,908,152,0.03251899778842926,1.1271435403429646,0.4854583173764645,0.0,0.24272915868823225,0,0.9491468667376666,False,False,False
14,759,908,152,0.033437538892030716,1.0952380952380953,0.5161862838710677,0.0,0.25809314193553384,0,0.9491468667376666,False,False,False
14,760,908,152,0.03277496248483658,1.1179886588781864,0.49402110741837646,0.0,0.24701055370918823,0,0.9491468667376666,False,False,False
14,761,908,152,0.03258964419364929,1.1953952312632379,0.4878216524129194,0.0,0.2439108262064597,0,0.9491468667376666,False,False,False
14,762,908,152,0.03170038014650345,1.32745781239325,0.45807309163712545,0.0,0.22903654581856273,0,0.9491468667376666,False,False,False
14,763,908,152,0.03212336078286171,1.5133565621370486,0.47222306791028523,0.0,0.23611153395514262,0,0.9491468667376666,False,False,False
14,764,908,152,0.03211871162056923,1.7265833162533302,0.4720675394286624,0.0007752566811653971,0.2364213980549139,0,0.9491468667376666,False,False,False
14,765,908,152,0.03181002661585808,1.8218214114914255,0.46174109628424514,0.011082056345784377,0.23641157631501475,0,0.9491468667376666,False,False,False
14,766,908,152,0.03237798064947128,1.9170595067295206,0.48074086934493293,0.021388856010403332,0.25106486267766814,0,0.9491468667376666,False,False,False
14,767,908,154,0.03261896222829819,0.7552094008335049,0.48880242897571735,0.0,0.24440121448785868,0,0.9491468667376666,False,False,False
14,768,908,154,0.031806591898202896,0.729521076723372,0.46162619463355903,0.0,0.23081309731677951,0,0.9491468667376666,False,False,False
14,769,908,154,0.032269906252622604,0.7584887613581995,0.47712545525810557,0.0,0.23856272762905278,0,0.9491468667376666,False,False,False
14,770,908,154,0.03177129477262497,0.8404727744756428,0.4604453994705971,0.0,0.23022269973529855,0,0.9491468667376666,False,False,False
14,771,908,154,0.03168080747127533,0.9497847919655664,0.45741832669926774,0.0,0.22870916334963387,0,0.9491468667376666,False,False,False
14,772,908,154,0.032691098749637604,1.0864248138279702,0.49121561288448734,0.0,0.24560780644224367,0,0.9491468667376666,False,False,False
14,773,908,154,0.031093744561076164,1.2503928400628541,0.43777930416223026,0.0,0.21888965208111513,0,0.9491468667376666,False,False,False
14,774,908,154,0.03141733631491661,1.4408690305390446,0.44860442296306885,0.0,0.22430221148153442,0,0.9491468667376666,False,False,False
14,775,908,154,0.031246362254023552,1.631345221015235,0.44288482566473425,0.0,0.22144241283236712,0,0.9491468667376666,False,False,False
14,776,908,154,0.0310862734913826,1.8218214114914255,0.43752937437866085,0.011082056345784377,0.2243057153622226,0,0.9491468667376666,False,False,False
14,777,908,154,0.031031791120767593,1.9170595067295206,0.4357067749846431,0.021388856010403332,0.22854781549752323,0,0.9491468667376666,False,False,False
14,778,908,154,0.03246646001935005,2.012297601967616,0.4837007707608178,0.03169565567502231,0.2576982132179201,0,0.9491468667376666,False,False,False
14,779,908,157,0.031079307198524475,0.9358475097356004,0.43729633090058817,0.0,0.21864816545029409,0,0.9491468667376666,False,False,False
14,780,908,157,0.03227241709828377,0.7946300471408049,0.47720945060795633,0.0,0.23860472530397817,0,0.9491468667376666,False,False,False
14,781,908,157,0.031862277537584305,0.7080685932909725,0.46348904699197124,0.0,0.23174452349598562,0,0.9491468667376666,False,False,False
14,782,908,157,0.031519223004579544,0.6761631481861032,0.45201283960760813,0.0,0.22600641980380407,0,0.9491468667376666,False,False,False
