scene,video,frame,video_length,mse,phase
R02,06,167,604,0.006623417139053345,56
R02,06,168,604,0.006543244235217571,56
R02,06,169,604,0.006578817032277584,57
R02,06,170,604,0.006670385133475065,57
R02,06,171,604,0.006651688367128372,57
R02,06,172,604,0.006752125918865204,58
R02,06,173,604,0.006859889253973961,58
R02,06,174,604,0.006904891692101955,58
R02,06,175,604,0.006822950206696987,59
R02,06,176,604,0.006855370476841927,59
R02,06,177,604,0.006860858760774136,59
R02,06,178,604,0.006916678510606289,59
R02,06,179,604,0.006905104033648968,59
R02,06,180,604,0.006799760740250349,60
R02,06,181,604,0.006756260991096497,60
R02,06,182,604,0.006783904507756233,61
R02,06,183,604,0.006756519433110952,62
R02,06,184,604,0.006671860348433256,62
R02,06,185,604,0.006649624090641737,62
R02,06,186,604,0.00667688250541687,62
R02,06,187,604,0.006702852435410023,63
R02,06,188,604,0.006626899354159832,63
R02,06,189,604,0.006594137288630009,63
R02,06,190,604,0.006705820094794035,64
R02,06,191,604,0.006819753907620907,64
R02,06,192,604,0.006800821982324123,64
R02,06,193,604,0.006747988518327475,64
R02,06,194,604,0.0066380552016198635,65
R02,06,195,604,0.0065253316424787045,65
R02,06,196,604,0.006562457419931889,66
R02,06,197,604,0.0066528646275401115,66
R02,06,198,604,0.0067824386060237885,66
R02,06,199,604,0.006754217203706503,66
R02,06,200,604,0.0067654987797141075,67
R02,06,201,604,0.006893610116094351,103
R02,06,202,604,0.007073776330798864,67
R02,06,203,604,0.007089836522936821,68
R02,06,204,604,0.007171257399022579,69
R02,06,205,604,0.007281795144081116,69
R02,06,206,604,0.007327999919652939,69
R02,06,207,604,0.00728257279843092,69
R02,06,208,604,0.00728350505232811,71
R02,06,209,604,0.007366247475147247,132
R02,06,210,604,0.007221037521958351,132
R02,06,211,604,0.007144324481487274,132
R02,06,212,604,0.007045795675367117,72
R02,06,213,604,0.007051720749586821,72
R02,06,214,604,0.007019565906375647,73
R02,06,215,604,0.007046928163617849,73
R02,06,216,604,0.007035236805677414,73
R02,06,217,604,0.007133008912205696,73
R02,06,218,604,0.007296325173228979,74
R02,06,219,604,0.0073431371711194515,74
R02,06,220,604,0.007425862364470959,74
R02,06,221,604,0.007490766700357199,128
R02,06,222,604,0.007573080714792013,128
R02,06,223,604,0.007672928273677826,127
R02,06,224,604,0.007703293114900589,127
R02,06,225,604,0.007722490932792425,127
R02,06,226,604,0.0077645136043429375,126
R02,06,227,604,0.007838232442736626,126
R02,06,228,604,0.007901368662714958,126
R02,06,229,604,0.008126286789774895,126
R02,06,230,604,0.008157914504408836,78
R02,06,231,604,0.008163463324308395,78
R02,06,232,604,0.008222503587603569,78
R02,06,233,604,0.008350548334419727,78
R02,06,234,604,0.008593520149588585,78
R02,06,235,604,0.00856034830212593,78
R02,06,236,604,0.008419543504714966,79
R02,06,237,604,0.008352941833436489,80
R02,06,238,604,0.008382026106119156,80
R02,06,239,604,0.008375597186386585,121
R02,06,240,604,0.008307931944727898,121
R02,06,241,604,0.008159155026078224,121
R02,06,242,604,0.00800253264605999,121
R02,06,243,604,0.007866539061069489,121
R02,06,244,604,0.00789970438927412,121
R02,06,245,604,0.007938167080283165,121
R02,06,246,604,0.00790679082274437,120
R02,06,247,604,0.007876357063651085,120
R02,06,248,604,0.007927610538899899,118
R02,06,249,604,0.007954025641083717,117
R02,06,250,604,0.008008179254829884,117
R02,06,251,604,0.008077174425125122,117
R02,06,252,604,0.00807834230363369,117
R02,06,253,604,0.008027801290154457,117
R02,06,254,604,0.007953866384923458,117
R02,06,255,604,0.007958718575537205,117
R02,06,256,604,0.007895083166658878,117
R02,06,257,604,0.007856320589780807,117
R02,06,258,604,0.007807883899658918,117
R02,06,259,604,0.0077143157832324505,117
R02,06,260,604,0.007636798080056906,117
R02,06,261,604,0.0076081035658717155,117
R02,06,262,604,0.007618104573339224,89
R02,06,263,604,0.0075561366975307465,89
R02,06,264,604,0.007513902150094509,89
R02,06,265,604,0.007481477688997984,90
R02,06,266,604,0.007377359084784985,90
R02,06,267,604,0.007351679261773825,90
R02,06,268,604,0.007160108536481857,90
R02,06,269,604,0.007150144316256046,90
R02,06,270,604,0.007239471655339003,90
R02,06,271,604,0.0073241982609033585,90
R02,06,272,604,0.007316270377486944,106
R02,06,273,604,0.007273561786860228,106
R02,06,274,604,0.00729390699416399,106
R02,06,275,604,0.0072853523306548595,106
R02,06,276,604,0.007233176380395889,107
R02,06,277,604,0.007122856564819813,107
R02,06,278,604,0.007076164707541466,107
R02,06,279,604,0.007039218675345182,106
R02,06,280,604,0.007106106728315353,106
R02,06,281,604,0.007137963082641363,106
R02,06,282,604,0.007089715451002121,106
R02,06,283,604,0.007112398743629456,106
R02,06,284,604,0.0072953179478645325,106
R02,06,285,604,0.007419783156365156,106
R02,06,286,604,0.007636135444045067,105
R02,06,287,604,0.00768939359113574,105
R02,06,288,604,0.007668351288884878,106
R02,06,289,604,0.00768859451636672,106
R02,06,290,604,0.007621744181960821,105
R02,06,291,604,0.007722995709627867,106
R02,06,292,604,0.007772581186145544,106
R02,06,293,604,0.007808116264641285,106
R02,06,294,604,0.007907941937446594,106
R02,06,295,604,0.008100124076008797,106
R02,06,296,604,0.008149164728820324,106
R02,06,297,604,0.008145532570779324,106
R02,06,298,604,0.008178118616342545,106
R02,06,299,604,0.008154412731528282,106
R02,06,300,604,0.008134976029396057,106
R02,06,301,604,0.008157668635249138,106
R02,06,302,604,0.008145900443196297,106
R02,06,303,604,0.008156033232808113,106
R02,06,304,604,0.008168279193341732,106
R02,06,305,604,0.008156518451869488,106
R02,06,306,604,0.008182914927601814,106
R02,06,307,604,0.008205612190067768,106
R02,06,308,604,0.008218673057854176,106
R02,06,309,604,0.008292182348668575,107
R02,06,310,604,0.008513154461979866,107
R02,06,311,604,0.008868953213095665,106
R02,06,312,604,0.009534789249300957,106
R02,06,313,604,0.009770425967872143,106
R02,06,314,604,0.009529365226626396,106
R02,06,315,604,0.009758482687175274,106
R02,06,316,604,0.009977097623050213,106
R02,06,317,604,0.009476494044065475,105
R02,06,318,604,0.009842151775956154,105
R02,06,319,604,0.010573631152510643,105
R02,06,320,604,0.01012768130749464,104
R02,06,321,604,0.007336060982197523,104
R02,06,322,604,0.0065625254064798355,105
R02,06,323,604,0.006512099411338568,105
R02,06,324,604,0.0064751943573355675,105
R02,06,325,604,0.006399177946150303,104
R02,06,326,604,0.006306496448814869,105
R02,06,327,604,0.006215304136276245,105
R02,06,328,604,0.00624857097864151,105
R02,06,329,604,0.006303981877863407,105
R02,06,330,604,0.006271849852055311,105
R02,06,331,604,0.006258597131818533,105
R02,06,332,604,0.006225386168807745,105
R02,06,333,604,0.00624641589820385,106
R02,06,334,604,0.006244002841413021,106
R02,06,335,604,0.006251650862395763,106
R02,06,336,604,0.00626373803243041,106
R02,06,337,604,0.006241053342819214,106
R02,06,338,604,0.006212393753230572,107
R02,06,339,604,0.006088332738727331,108
R02,06,340,604,0.005807734094560146,108
R02,06,341,604,0.0057681649923324585,108
R02,06,342,604,0.005648357793688774,108
R02,06,343,604,0.005540754646062851,108
R02,06,344,604,0.005462036468088627,108
R02,06,345,604,0.005420352797955275,108
R02,06,346,604,0.005375829990953207,107
R02,06,347,604,0.0052249073050916195,108
R02,06,348,604,0.005155772436410189,108
R02,06,349,604,0.005205163266509771,108
R02,06,350,604,0.005120151676237583,108
R02,06,351,604,0.005065795034170151,108
R02,06,352,604,0.005036926828324795,108
R02,06,353,604,0.005057825706899166,109
R02,06,354,604,0.005030244588851929,109
R02,06,355,604,0.004975665360689163,109
R02,06,356,604,0.00492416275665164,110
R02,06,357,604,0.004945841617882252,110
R02,06,358,604,0.0048912884667515755,110
R02,06,359,604,0.0049323649145662785,110
R02,06,360,604,0.00478080939501524,111
R02,06,361,604,0.004828812088817358,111
R02,06,362,604,0.0049464646726846695,111
R02,06,363,604,0.0048059443943202496,112
R02,06,364,604,0.0047034937888383865,113
R02,06,365,604,0.00479657668620348,113
R02,06,366,604,0.0047513507306575775,113
R02,06,367,604,0.004737894982099533,113
R02,06,368,604,0.00467692781239748,114
R02,06,369,604,0.0047192806378006935,114
R02,06,370,604,0.004746519960463047,114
R02,06,371,604,0.004711939487606287,114
R02,06,372,604,0.00475838128477335,115
R02,06,373,604,0.00481426203623414,115
R02,06,374,604,0.004812059924006462,115
R02,06,375,604,0.0048665329813957214,115
R02,06,376,604,0.004876581020653248,116
R02,06,377,604,0.004955715499818325,116
R02,06,378,604,0.005019777920097113,117
R02,06,379,604,0.0050119804218411446,117
R02,06,380,604,0.0049237716011703014,117
R02,06,381,604,0.004988319706171751,118
R02,06,382,604,0.004938243888318539,118
R02,06,383,604,0.005004050210118294,118
R02,06,384,604,0.005065530072897673,119
R02,06,385,604,0.005073715932667255,120
R02,06,386,604,0.005057489033788443,120
R02,06,387,604,0.005089282989501953,120
R02,06,388,604,0.0050912173464894295,121
R02,06,389,604,0.005146654322743416,121
R02,06,390,604,0.005172355566173792,122
R02,06,391,604,0.005140730179846287,123
R02,06,392,604,0.005125717259943485,123
R02,06,393,604,0.005147025920450687,123
R02,06,394,604,0.005220890045166016,123
R02,06,395,604,0.005106731317937374,123
R02,06,396,604,0.005046024452894926,123
R02,06,397,604,0.005092433653771877,124
R02,06,398,604,0.005075163207948208,125
R02,06,399,604,0.005059517920017242,125
R02,06,400,604,0.0049796150997281075,125
R02,06,401,604,0.005026699975132942,125
R02,06,402,604,0.00506329070776701,126
R02,06,403,604,0.005025915801525116,126
R02,06,404,604,0.005048733204603195,126
R02,06,405,604,0.005176449194550514,126
R02,06,406,604,0.005184388719499111,127
R02,06,407,604,0.005156874656677246,127
R02,06,408,604,0.00516756996512413,127
R02,06,409,604,0.005175387486815453,128
R02,06,410,604,0.005204895511269569,128
R02,06,411,604,0.005145811475813389,128
R02,06,412,604,0.005106245167553425,129
R02,06,413,604,0.0051492974162101746,129
R02,06,414,604,0.0051590921357274055,130
R02,06,415,604,0.005170435179024935,130
R02,06,416,604,0.005174001678824425,130
R02,06,417,604,0.005130200646817684,131
R02,06,418,604,0.005103537812829018,131
R02,06,419,604,0.005140815395861864,131
R02,06,420,604,0.005132798571139574,132
R02,06,421,604,0.005122991278767586,132
R02,06,422,604,0.005110882688313723,133
R02,06,423,604,0.005105822812765837,134
R02,06,424,604,0.005054321140050888,134
R02,06,425,604,0.005089247599244118,135
R02,06,426,604,0.005145978182554245,135
R02,06,427,604,0.005135869607329369,135
R02,06,428,604,0.005119126755744219,135
R02,06,429,604,0.005121818743646145,136
R02,06,430,604,0.005100407637655735,136
R02,06,431,604,0.005065013188868761,136
R02,06,432,604,0.005099046044051647,136
R02,06,433,604,0.00509976502507925,136
R02,06,434,604,0.00506911426782608,137
R02,06,435,604,0.005085434764623642,137
R02,06,436,604,0.005132758989930153,138
R02,06,437,604,0.005122270435094833,138
R02,06,438,604,0.005104440730065107,139
R02,06,439,604,0.00508186174556613,139
R02,06,440,604,0.0050790635868906975,139
R02,06,441,604,0.005146631505340338,140
R02,06,442,604,0.005125050432980061,140
R02,06,443,604,0.0051099397242069244,140
R02,06,444,604,0.00506531773135066,140
R02,06,445,604,0.00511542521417141,140
R02,06,446,604,0.005184883251786232,140
R02,06,447,604,0.005228903144598007,141
R02,06,448,604,0.005189090501517057,141
R02,06,449,604,0.005187847651541233,142
R02,06,450,604,0.005051157437264919,142
R02,06,451,604,0.005039443261921406,142
R02,06,452,604,0.004959764890372753,142
R02,06,453,604,0.0049204397946596146,143
R02,06,454,604,0.00487115141004324,143
R02,06,455,604,0.004804672673344612,143
R02,06,456,604,0.0047686477191746235,144
R02,06,457,604,0.0047983406111598015,144
R02,06,458,604,0.00483796838670969,145
R02,06,459,604,0.004802329000085592,146
R02,06,460,604,0.004776883404701948,146
R02,06,461,604,0.004759044852107763,146
R02,06,462,604,0.004808237310498953,147
R02,06,463,604,0.004803732968866825,147
R02,06,464,604,0.004795055370777845,147
R02,06,465,604,0.004776434972882271,147
R02,06,466,604,0.004775812849402428,148
R02,06,467,604,0.004806926008313894,148
R02,06,468,604,0.004806452430784702,149
R02,06,469,604,0.004861775320023298,149
R02,06,470,604,0.004913089796900749,150
R02,06,471,604,0.004827901255339384,150
R02,06,472,604,0.004757279064506292,150
R02,06,473,604,0.004790169652551413,150
R02,06,474,604,0.004863369278609753,151
R02,06,475,604,0.004948901012539864,151
R02,06,476,604,0.0048136464320123196,151
R02,06,477,604,0.004861513152718544,151
R02,06,478,604,0.004902008920907974,152
R02,06,479,604,0.004915677011013031,152
R02,06,480,604,0.004981631878763437,152
R02,06,481,604,0.004966932348906994,153
R02,06,482,604,0.004914083983749151,153
R02,06,483,604,0.004893033765256405,154
R02,06,484,604,0.0049012708477675915,154
R02,06,485,604,0.004897622391581535,155
R02,06,486,604,0.004879120737314224,155
R02,06,487,604,0.004867627285420895,155
R02,06,488,604,0.004818618297576904,155
R02,06,489,604,0.004790137521922588,155
R02,06,490,604,0.004813561215996742,155
R02,06,491,604,0.004912403412163258,156
R02,06,492,604,0.004821939393877983,157
R02,06,493,604,0.004769077058881521,157
R02,06,494,604,0.004697343334555626,157
R02,06,495,604,0.004650499206036329,157
R02,06,496,604,0.004630687180906534,158
R02,06,497,604,0.004732443485409021,158
R02,06,498,604,0.004725180100649595,158
R02,06,499,604,0.004774266853928566,159
R02,06,500,604,0.004753172397613525,159
R02,06,501,604,0.004739286843687296,159
R02,06,502,604,0.0047371890395879745,160
R02,06,503,604,0.004731422755867243,160
R02,06,504,604,0.0047132824547588825,160
R02,06,505,604,0.004709513392299414,161
R02,06,506,604,0.004799672402441502,161
R02,06,507,604,0.004756443202495575,161
R02,06,508,604,0.004704650025814772,162
R02,06,509,604,0.004709143191576004,162
R02,06,510,604,0.0047277603298425674,162
R02,06,511,604,0.004741776268929243,163
R02,06,512,604,0.004684477113187313,163
R02,06,513,604,0.004742273595184088,163
R02,06,514,604,0.004820587113499641,164
R02,06,515,604,0.0048504481092095375,164
R02,06,516,604,0.004860628396272659,164
R02,06,517,604,0.004860611632466316,165
R02,06,518,604,0.004905540496110916,165
R02,06,519,604,0.0049813007935881615,165
R02,06,520,604,0.004947260022163391,166
R02,06,521,604,0.004864635411649942,166
R02,06,522,604,0.0048694973811507225,166
R02,06,523,604,0.004982580430805683,167
R02,06,524,604,0.004796718247234821,167
R02,06,525,604,0.004724643658846617,167
R02,06,526,604,0.004700337536633015,168
R02,06,527,604,0.004745190031826496,168
R02,06,528,604,0.0047850413247942924,168
R02,06,529,604,0.004722272045910358,169
R02,06,530,604,0.004670244641602039,169
R02,06,531,604,0.004626808688044548,170
R02,06,532,604,0.004600801505148411,170
R02,06,533,604,0.004606686066836119,170
R02,06,534,604,0.0046264128759503365,170
R02,06,535,604,0.004658235237002373,171
R02,06,536,604,0.004653603304177523,171
R02,06,537,604,0.004644628614187241,171
R02,06,538,604,0.004681413061916828,172
R02,06,539,604,0.004673025570809841,172
R02,06,540,604,0.004650629125535488,172
R02,06,541,604,0.004660067614167929,173
R02,06,542,604,0.004627447109669447,173
R02,06,543,604,0.00463193841278553,174
R02,06,544,604,0.004630960524082184,174
R02,06,545,604,0.004591929726302624,174
R02,06,546,604,0.004529310390353203,175
R02,06,547,604,0.004462162498384714,175
R02,06,548,604,0.0044295648112893105,175
R02,06,549,604,0.0044790832325816154,176
R02,06,550,604,0.004518007393926382,176
R02,06,551,604,0.004548804368823767,177
R02,06,552,604,0.004591159522533417,177
R02,06,553,604,0.004602039232850075,178
R02,06,554,604,0.004626903682947159,178
R02,06,555,604,0.004726546350866556,178
R02,06,556,604,0.00482774805277586,178
R02,06,557,604,0.004846443887799978,179
R02,06,558,604,0.004846447147428989,179
R02,06,559,604,0.004881870001554489,179
R02,06,560,604,0.004882762208580971,179
R02,06,561,604,0.004893483594059944,179
R02,06,562,604,0.004928897600620985,180
R02,06,563,604,0.00484476750716567,180
R02,06,564,604,0.004730943590402603,180
R02,06,565,604,0.004668946377933025,181
R02,06,566,604,0.00458154734224081,181
R02,06,567,604,0.004532523453235626,181
R02,06,568,604,0.004505749326199293,181
R02,06,569,604,0.004461085423827171,182
R02,06,570,604,0.004337068647146225,182
R02,06,571,604,0.004302811808884144,183
R02,06,572,604,0.004323171451687813,183
R02,06,573,604,0.004323901608586311,183
R02,06,574,604,0.004412931390106678,183
R02,06,575,604,0.004484735429286957,184
R02,06,576,604,0.004517943598330021,185
R02,06,577,604,0.0045053428038954735,185
R02,06,578,604,0.004600178450345993,186
R02,06,579,604,0.004658492282032967,186
R02,06,580,604,0.004534222185611725,186
R02,06,581,604,0.0045142825692892075,186
R02,06,582,604,0.004500609822571278,186
R02,06,583,604,0.00453744875267148,187
R02,06,584,604,0.004570717923343182,188
