video,frame,video_length,phase,appearance,temporal
11,61,696,20,0.016348334029316902,1.013254082120652
11,62,696,20,0.01657869853079319,1.0484388877502213
11,63,696,20,0.016637232154607773,1.1109516977522709
11,64,696,20,0.016777830198407173,1.2024321923891494
11,65,696,20,0.016299083828926086,1.348568695770991
11,66,696,20,0.016468297690153122,1.5477215276354443
11,67,696,20,0.01631314307451248,1.7742023638723778
11,68,696,20,0.016258589923381805,2.012297601967616
11,69,696,20,0.01601765677332878,2.250392840062854
11,70,696,20,0.01648670621216297,2.4884880781580923
11,71,696,20,0.016092129051685333,2.6789642686342825
11,72,696,20,0.0175072830170393,2.869440459110473
11,73,696,20,0.01746225729584694,2.869440459110473
11,74,696,20,0.017563460394740105,2.869440459110473
11,75,696,20,0.017322825267910957,2.869440459110473
11,76,696,20,0.017144909128546715,2.869440459110473
11,77,696,20,0.01699949987232685,2.869440459110473
11,78,696,20,0.01653243601322174,2.869440459110473
11,79,696,20,0.01708594709634781,2.869440459110473
11,80,696,20,0.016920974478125572,2.869440459110473
11,81,696,25,0.01710568554699421,2.021589123454259
11,82,696,25,0.01725420542061329,1.8108218897315012
11,83,696,25,0.017218828201293945,1.627382660381225
11,84,696,25,0.01754974201321602,1.4712714354034286
11,85,696,25,0.01751413196325302,1.342488214798114
11,86,696,25,0.016798416152596474,1.2410329985652797
11,87,696,25,0.017170187085866928,1.1669057867049257
11,88,696,25,0.01764657162129879,1.1201065792170517
11,89,696,25,0.017921386286616325,1.1006353761016594
11,90,696,25,0.018026381731033325,1.108492177358747
11,91,696,25,0.017988139763474464,1.1436769829883164
11,92,696,28,0.01851140707731247,2.1454533032725287
11,93,696,28,0.017764301970601082,1.8340506934481102
11,94,696,28,0.01736624538898468,1.5773040923686548
11,95,696,28,0.01825026050209999,1.3752135000341599
11,96,696,28,0.01758941076695919,1.227778916444628
11,97,696,28,0.017592478543519974,1.1350003416000565
11,98,696,28,0.017177565023303032,1.0968777755004453
11,99,696,28,0.016926251351833344,1.1134112181457947
11,100,696,28,0.016777092590928078,1.184600669536107
11,101,696,33,0.017508119344711304,3.4638928742228607
11,102,696,33,0.01666523702442646,3.11026849764296
11,103,696,33,0.01674756594002247,2.7839721254355396
11,104,696,33,0.017124582082033157,2.4850037576006008
11,105,696,33,0.017265720292925835,2.213363394138143
11,106,696,33,0.017052076756954193,1.969051035048166
11,107,696,33,0.017238110303878784,1.752066680330669
11,108,696,33,0.01706608384847641,1.5624103299856522
11,109,696,33,0.017196254804730415,1.400081984013117
11,110,696,33,0.01631627045571804,1.2807952449272375
11,111,696,33,0.01599184051156044,1.2161645145863214
11,112,696,33,0.01594660058617592,1.2061897929903656
11,113,696,33,0.015825027599930763,1.2960306073648953
11,114,696,33,0.015537862665951252,1.4131994261119065
11,115,696,33,0.01620631106197834,1.5576962492313982
11,116,696,33,0.016716262325644493,1.7295210767233713
11,117,696,33,0.016344450414180756,1.9286739085878246
11,118,696,33,0.016455061733722687,2.1551547448247583
11,119,696,33,0.016484374180436134,2.393249982919996
11,120,696,33,0.016974369063973427,2.631345221015234
11,121,696,33,0.016653815284371376,2.8694404591104723
11,122,696,33,0.016847960650920868,2.8694404591104723
11,123,696,33,0.016610827296972275,2.8694404591104723
11,124,696,33,0.01639568991959095,2.8694404591104723
11,125,696,33,0.01605384424328804,2.8694404591104723
11,126,696,33,0.01566230319440365,2.8694404591104723
11,127,696,33,0.016062498092651367,2.8694404591104723
11,128,696,33,0.017048461362719536,2.8694404591104723
11,129,696,33,0.016693931072950363,2.8694404591104723
11,130,696,33,0.01608099788427353,2.8694404591104723
11,131,696,33,0.0163954459130764,2.8694404591104723
11,132,696,33,0.016644494608044624,2.8694404591104723
11,133,696,33,0.016929132863879204,2.8694404591104723
11,134,696,33,0.01683742180466652,2.8694404591104723
11,135,696,33,0.016574541106820107,2.8694404591104723
11,136,696,33,0.01660705916583538,2.8694404591104723
11,137,696,33,0.01708265021443367,2.8694404591104723
11,138,696,33,0.01806449145078659,2.8694404591104723
11,139,696,33,0.016817143186926842,2.8694404591104723
11,140,696,33,0.01732480898499489,2.8694404591104723
11,141,696,33,0.016404451802372932,2.8694404591104723
11,142,696,33,0.017142117023468018,2.8694404591104723
11,143,696,33,0.016835251823067665,2.8694404591104723
11,144,696,33,0.016734834760427475,2.8694404591104723
11,145,696,33,0.016620773822069168,2.8694404591104723
11,146,696,33,0.016959741711616516,2.8694404591104723
11,147,696,33,0.016342148184776306,2.8694404591104723
11,148,696,33,0.016361359506845474,2.8694404591104723
11,149,696,33,0.016431478783488274,2.8694404591104723
11,150,696,33,0.016194278374314308,2.8694404591104723
11,151,696,33,0.016185805201530457,2.8694404591104723
11,152,696,38,0.01695660874247551,2.02158912345426
11,153,696,38,0.016393203288316727,1.8108218897315018
11,154,696,38,0.017972160130739212,1.6273826603812243
11,155,696,38,0.016572795808315277,1.471271435403428
11,156,696,38,0.017119217664003372,1.3424882147981134
11,157,696,38,0.01694672182202339,1.241032998565279
11,158,696,38,0.01663832552731037,1.166905786704925
11,159,696,38,0.01693526655435562,1.120106579217051
11,160,696,38,0.017486117780208588,1.1006353761016587
11,161,696,38,0.017310434952378273,1.1084921773587477
11,162,696,38,0.016705917194485664,1.143676982988317
11,163,696,38,0.017307495698332787,1.2061897929903669
11,164,696,38,0.017048094421625137,1.2960306073648966
11,165,696,38,0.01677120104432106,1.4131994261119079
11,166,696,42,0.01727103441953659,2.370294459247113
11,167,696,42,0.016475748270750046,1.9980187196829948
11,168,696,42,0.017371835187077522,1.6803989888638373
11,169,696,42,0.01615331321954727,1.4174352667896413
11,170,696,42,0.01642172783613205,1.2091275534604071
11,171,696,42,0.016048407182097435,1.0554758488761347
11,172,696,45,0.01706504076719284,2.65436906469905
11,173,696,45,0.01704462058842182,2.348363735738197
11,174,696,45,0.01734972558915615,2.069686411149824
11,175,696,45,0.017248768359422684,1.8183370909339327
11,176,696,51,0.016393322497606277,7.03532144565143
11,177,696,51,0.016472384333610535,6.4436018309762915
11,178,696,51,0.017072957009077072,5.879210220673634
11,179,696,52,0.01670372672379017,6.130559540889526
11,180,696,52,0.016460048034787178,5.505294800847168
11,181,696,52,0.01705341599881649,4.9346860695497705
11,182,696,52,0.016707081347703934,4.418733346997334
11,183,696,52,0.01634184829890728,3.9433627109380316
11,184,696,52,0.017728764563798904,3.495320079251211
11,185,696,52,0.016986949369311333,3.0746054519368715
11,186,696,52,0.0169789120554924,2.681218828995012
11,187,696,52,0.0168985016644001,2.5056364009018237
11,188,696,52,0.016377311199903488,2.3573819771811153
11,189,696,52,0.015557676553726196,2.2364555578328886
11,190,696,52,0.01832074485719204,2.1428571428571423
11,191,696,52,0.020522331818938255,2.0765867322538774
11,192,696,52,0.018800821155309677,2.0376443260230923
11,193,696,52,0.023108161985874176,2.168887067021931
11,194,696,55,0.02582552470266819,1.3958461433353822
11,195,696,55,0.025151673704385757,1.180501468880234
11,196,696,55,0.02854789048433304,1.0198128031700473
11,197,696,60,0.025918180122971535,4.4162738266038115
11,198,696,60,0.025505701079964638,4.0150304024048635
11,199,696,60,0.02481798827648163,3.6411149825783955
11,200,696,60,0.025707097724080086,3.3421466147434566
11,201,696,60,0.026740267872810364,3.070506251280999
11,202,696,60,0.02525019459426403,2.826193892191022
11,203,696,60,0.02504209242761135,2.6092095374735247
11,204,696,62,0.025059521198272705,3.5599508095921286
11,205,696,62,0.025425545871257782,3.139236182277788
11,206,696,62,0.025143800303339958,2.773177563708409
11,207,696,62,0.02532479166984558,2.4617749538839915
11,208,696,62,0.027474043890833855,2.2050283528045362
11,209,696,63,0.025535883381962776,2.243150918904147
11,210,696,63,0.025195665657520294,1.884949101591856
11,211,696,63,0.025373712182044983,1.6087312973970054
11,212,696,63,0.02448255568742752,1.4144975063195997
11,213,696,63,0.02535354346036911,1.2881738061078087
11,214,696,63,0.026952002197504044,1.2165061146409784
11,215,696,63,0.026516856625676155,1.3274578123932492
11,216,696,63,0.0273230392485857,1.4657375145180016
11,217,696,64,0.028813814744353294,0.8007105281136864
11,218,696,64,0.028909189626574516,0.9232766277242619
11,219,696,64,0.029293237254023552,1.0731707317073176
11,220,696,64,0.02870406024158001,1.2503928400628548
11,221,696,66,0.026709118857979774,0.6915351506456238
11,222,696,66,0.01862107776105404,0.6136503381840529
11,223,696,66,0.018160615116357803,0.6161098585775766
11,224,696,66,0.02116045542061329,0.6740452278472359
11,225,696,66,0.02132045291364193,0.716266994602718
11,226,696,66,0.02005830593407154,0.8131447701031633
11,227,696,66,0.02046125940978527,0.964678554348569
11,228,696,66,0.022277599200606346,1.1551547448247594
11,229,696,66,0.021943669766187668,1.34563093530095
11,230,696,67,0.021988509222865105,0.6702876272460204
11,231,696,67,0.022408317774534225,0.7804194848671177
11,232,696,68,0.022111134603619576,0.4724328755892615
11,233,696,70,0.022601965814828873,1.7019881123180984
11,234,696,70,0.02315009944140911,1.3959827833572451
11,235,696,70,0.022821582853794098,1.1189451390312224
11,236,696,70,0.023558931425213814,0.8965635034501599
11,237,696,70,0.024037813767790794,0.7288378766140592
11,238,696,70,0.023188136518001556,0.663387306141968
11,239,696,70,0.02353641204535961,0.6534125845460134
11,240,696,70,0.02250567637383938,0.7246020359363259
11,241,696,70,0.022476011887192726,0.8653412584546006
11,242,696,70,0.02193514257669449,0.9903668784586999
11,243,696,70,0.022927386686205864,1.1551547448247588
11,244,696,70,0.023498646914958954,1.3456309353009492
11,245,696,70,0.02289910987019539,1.5361071257771397
11,246,696,70,0.02225540392100811,1.7265833162533302
11,247,696,70,0.023081425577402115,1.9170595067295206
11,248,696,70,0.02284775674343109,2.1075356972057113
11,249,696,70,0.02263677306473255,2.2980118876819016
11,250,696,70,0.022648250684142113,2.4884880781580923
11,251,696,70,0.021810192614793777,2.631345221015235
11,252,696,70,0.021864373236894608,2.774202363872378
11,253,696,70,0.020492544397711754,2.869440459110473
11,254,696,70,0.02038092166185379,2.869440459110473
11,255,696,70,0.02119949646294117,2.869440459110473
11,256,696,70,0.02193741500377655,2.869440459110473
11,257,696,70,0.021273765712976456,2.869440459110473
11,258,696,81,0.021380318328738213,7.606750017080005
11,259,696,81,0.02114238776266575,7.110268497642961
11,260,696,81,0.02255276031792164,6.641114982578397
11,261,696,81,0.022440530359745026,6.199289471886314
11,262,696,81,0.022719990462064743,5.784791965566714
11,263,696,81,0.02274109050631523,5.3976224636195935
11,264,696,81,0.02214585430920124,5.037780966044954
11,265,696,81,0.021552352234721184,4.705267472842796
11,266,696,81,0.02110491506755352,4.400081984013117
11,267,696,81,0.021149933338165283,4.122224499555919
11,268,696,81,0.021584242582321167,3.871695019471203
11,269,696,81,0.02110171876847744,3.6484935437589674
11,270,696,81,0.022801242768764496,3.4526200724192115
11,271,696,81,0.022188227623701096,3.284074605451937
11,272,696,81,0.022224178537726402,3.142857142857143
11,273,696,81,0.022011015564203262,3.028967684634829
11,274,696,81,0.022693589329719543,2.9424062307849965
11,275,696,81,0.02378261461853981,2.8831727813076444
11,276,696,81,0.02502993866801262,2.8512673362027736
11,277,696,81,0.024534689262509346,2.846689895470383
11,278,696,81,0.022899845615029335,2.869440459110473
11,279,696,81,0.023034950718283653,2.869440459110473
11,280,696,81,0.023318182677030563,2.869440459110473
11,281,696,81,0.02267644554376602,2.869440459110473
11,282,696,81,0.021379847079515457,2.869440459110473
11,283,696,81,0.022014105692505836,2.869440459110473
11,284,696,81,0.022126367315649986,2.869440459110473
11,285,696,81,0.022683637216687202,2.869440459110473
11,286,696,85,0.021969618275761604,1.5254492040718726
11,287,696,85,0.02126702107489109,1.3623010179681623
11,288,696,88,0.022581797093153,3.4162738266038124
11,289,696,88,0.022566931322216988,3.1102684976429593
11,290,696,88,0.02237887680530548,2.831591173054588
11,291,696,88,0.02087857946753502,2.5802418528386966
11,292,696,88,0.02044113725423813,2.3562205369952856
11,293,696,88,0.021559106186032295,2.159527225524356
11,294,696,88,0.020650219172239304,1.9901619184259065
11,295,696,88,0.02046114020049572,1.8481246156999387
11,296,696,88,0.020966652780771255,1.733415317346451
11,297,696,88,0.02125805988907814,1.6609277857484455
11,298,696,88,0.02205672301352024,1.6430962628954018
11,299,696,91,0.02072192169725895,2.621643779463005
11,300,696,94,0.021611765027046204,4.9877023980323845
11,301,696,94,0.02011210471391678,4.395982783357245
11,302,696,94,0.02142537385225296,3.831591173054588
11,303,696,94,0.020624516531825066,3.294527567124411
11,304,696,94,0.020637309178709984,2.784791965566714
11,305,696,94,0.02092009223997593,2.3023843683814986
11,306,696,94,0.020294170826673508,1.8473047755687635
11,307,696,94,0.01931137405335903,1.6100293776047006
11,308,696,94,0.02194531448185444,1.4000819840131176
11,309,696,94,0.020303068682551384,1.3603197376511578
11,310,696,94,0.01982017047703266,1.3627792580446816
11,311,696,94,0.020880213007330894,1.4050010248001636
11,312,696,94,0.020491905510425568,1.4745507959281274
11,313,696,94,0.020899392664432526,1.5714285714285714
11,314,696,94,0.02072318084537983,1.6956343513014955
11,315,696,94,0.02117568999528885,1.8471681355469012
11,316,696,94,0.020416202023625374,2.026029924164787
11,317,696,94,0.020397968590259552,2.2322197171551545
11,318,696,94,0.02130470797419548,2.4657375145180023
11,319,696,94,0.02084141969680786,2.7265833162533304
11,320,696,94,0.02209085039794445,2.869440459110473
11,321,696,94,0.021934641525149345,2.869440459110473
11,322,696,94,0.020865850150585175,2.869440459110473
11,323,696,94,0.020563893020153046,2.869440459110473
11,324,696,94,0.020356634631752968,2.869440459110473
11,325,696,94,0.021089831367135048,2.869440459110473
11,326,696,94,0.0206417515873909,2.869440459110473
11,327,696,94,0.02013469487428665,2.869440459110473
11,328,696,94,0.020671488717198372,2.869440459110473
11,329,696,94,0.02106780745089054,2.869440459110473
11,330,696,94,0.021439585834741592,2.869440459110473
11,331,696,94,0.021954385563731194,2.869440459110473
11,332,696,94,0.021096620708703995,2.869440459110473
11,333,696,100,0.02057945728302002,2.8448452551752412
11,334,696,100,0.021976033225655556,2.5864589738334356
11,335,696,100,0.02195412665605545,2.3554006968641117
11,336,696,100,0.020816169679164886,2.151670424267268
11,337,696,100,0.0206490159034729,1.9752681560429044
11,338,696,100,0.0203835628926754,1.8261938921910226
11,339,696,100,0.020054899156093597,1.7044476327116207
