video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,115,290,84,0.08482775837182999,6.546798029556649,4.546648561293059,0.028634885504659806,4.546648561293059,1
05,116,290,84,0.08704069256782532,6.536945812807881,4.687610245819221,0.02834955005762411,4.687610245819221,1
05,117,290,84,0.08535344153642654,6.60919540229885,4.580134050623322,0.030442010002552703,4.580134050623322,1
05,118,290,84,0.08523861318826675,6.763546798029556,4.572819600235572,0.03491226533944558,4.572819600235572,1
05,119,290,85,0.08621013909578323,5.776683087027915,4.634704824266256,0.006331164728034754,4.634704824266256,1
05,120,290,85,0.08800321817398071,5.763546798029556,4.748922159697529,0.005950717465320441,4.748922159697529,1
05,121,290,85,0.08570683002471924,5.763546798029556,4.602644542210482,0.005950717465320441,4.602644542210482,1
05,122,290,85,0.08671531826257706,5.239737274220032,4.666884229540777,0.0,4.666884229540777,1
05,123,290,85,0.08382487297058105,5.715927750410509,4.482765769024507,0.004571596137981154,4.482765769024507,1
05,124,290,96,0.08484482765197754,4.55008210180624,4.298995440500094,0.0,4.298995440500094,1
05,125,290,96,0.08615114539861679,3.885057471264368,4.378092492982116,0.0,4.378092492982116,1
05,126,290,96,0.08837389945983887,3.3842364532019706,4.512679422607334,0.0,4.512679422607334,1
05,127,290,96,0.0880495086312294,3.0476190476190483,4.493037678888228,0.0,4.493037678888228,1
05,128,290,96,0.08487293869256973,2.8752052545156,4.300697553526397,0.0,4.300697553526397,1
05,129,290,80,0.08808205276727676,15.52545155993432,4.753943844070276,0.28867058956987546,4.753943844070276,1
05,130,290,72,0.0866415947675705,22.95402298850575,5.140995256114669,0.33235038073592055,5.140995256114669,1
05,131,290,72,0.08898049592971802,22.382594417077176,5.305766460210089,0.32111866742938955,5.305766460210089,1
05,132,290,72,0.08990433067083359,21.811165845648606,5.37084888658292,0.30988695412285866,5.37084888658292,1
05,133,290,85,0.08991240710020065,12.228243021346467,4.8705355757700355,0.19317832662858914,4.8705355757700355,1
05,134,290,85,0.0894026905298233,11.947454844006568,4.838067142446842,0.18504626638807134,4.838067142446842,1
05,135,290,85,0.08791355043649673,11.683087027914613,4.743210414926146,0.17738976522594627,4.743210414926146,1
05,136,290,85,0.08869363367557526,11.48440065681445,4.79290093335644,0.17163550037739272,4.79290093335644,1
05,137,290,85,0.08688642829656601,11.285714285714286,4.677783766758856,0.16588123552883913,4.677783766758856,1
05,138,290,85,0.08531451970338821,11.08702791461412,4.577654768970999,0.16012697068028547,4.577654768970999,1
05,139,290,85,0.08708097040653229,10.888341543513958,4.6901759036699975,0.1543727058317319,4.6901759036699975,1
05,140,290,85,0.08608971536159515,10.642036124794744,4.627033953411261,0.14723931965583897,4.627033953411261,1
05,141,290,96,0.08623216301202774,9.026272577996718,4.382998079265715,0.04429010461462145,4.382998079265715,1
05,142,290,96,0.08616115897893906,8.564860426929393,4.37869881153694,0.033791666650618155,4.37869881153694,1
05,143,290,96,0.08829635381698608,8.10344827586207,4.507984062846465,0.023293228686614893,4.507984062846465,1
05,144,290,103,0.0866796225309372,10.482758620689655,3.010309973886655,0.0899947944304611,3.010309973886655,1
05,145,290,103,0.08594734221696854,9.584564860426932,2.9802977410736338,0.0724225072343962,2.9802977410736338,1
05,146,290,103,0.08706367760896683,8.686371100164203,3.026050326583535,0.054850220038331184,3.026050326583535,1
05,147,290,103,0.08629406243562698,7.7881773399014795,2.994507938623481,0.03727793284226626,2.994507938623481,1
05,148,290,103,0.085863396525383,6.889983579638753,2.9768572585269144,0.019705645646201288,2.9768572585269144,1
05,149,290,103,0.08718287944793701,5.991789819376026,3.030935769049583,0.0021333584501363116,3.030935769049583,1
05,150,290,121,0.0869181826710701,20.807881773399014,2.6341176474355894,0.20826244064282182,2.6341176474355894,1
05,151,290,131,0.08666793256998062,27.998357963875204,2.621763719443258,0.3200294241109373,2.621763719443258,1
05,152,290,131,0.0870131254196167,25.270935960591128,2.634023014496787,0.27431597358884097,2.634023014496787,1
05,153,290,131,0.0872417613863945,22.6256157635468,2.6421428691795614,0.22997860526187117,2.6421428691795614,1
05,154,290,131,0.08506356179714203,20.681444991789824,2.5647855557871404,0.19739297888128,2.5647855557871404,1
05,155,290,131,0.08665036410093307,18.81937602627258,2.6211397869199753,0.16618343469581504,2.6211397869199753,1
05,156,290,131,0.0850294753909111,17.03940886699507,2.5635749996828068,0.1363499727054764,2.5635749996828068,1
05,157,290,131,0.08658848702907562,15.341543513957308,2.6189422637622717,0.10789259291026425,2.6189422637622717,1
05,158,290,131,0.08519908785820007,13.725779967159275,2.5695986739374868,0.08081129531017825,2.5695986739374868,1
05,159,290,131,0.08802391588687897,12.192118226600982,2.6699205673821553,0.05510607990521864,2.6699205673821553,1
05,160,290,131,0.09041482210159302,10.740558292282428,2.754832015468047,0.030776946695385356,2.754832015468047,1
05,161,290,131,0.08763368427753448,9.371100164203611,2.656061750656343,0.007823895680678398,2.656061750656343,1
05,162,290,131,0.08945208787918091,8.640394088669947,2.7206411482379687,0.0,2.7206411482379687,1
05,163,290,131,0.08692330867052078,8.041050903119867,2.6308332322371704,0.0,2.6308332322371704,1
05,164,290,131,0.0857572928071022,7.523809523809521,2.589422952384,0.0,2.589422952384,1
05,165,290,131,0.08464398980140686,7.4220032840722485,2.549884734703106,0.0,2.549884734703106,1
05,166,290,131,0.08331285417079926,7.402298850574709,2.502610335858843,0.0,2.502610335858843,1
05,167,290,131,0.0867590457201004,7.464696223316911,2.6249995425252033,0.0,2.6249995425252033,1
05,168,290,131,0.08619601279497147,7.609195402298848,2.605003801705879,0.0,2.605003801705879,1
05,169,290,131,0.08589998632669449,7.835796387520523,2.5944906180692904,0.0,2.5944906180692904,1
05,170,290,131,0.08573094010353088,8.144499178981935,2.5884870535990756,0.0,2.5884870535990756,1
05,171,290,131,0.08662430197000504,8.620689655172411,2.6202142076297106,0.0,2.6202142076297106,1
05,172,290,131,0.08475416153669357,8.620689655172411,2.553797410793769,0.0,2.553797410793769,1
05,173,290,131,0.08406316488981247,8.620689655172411,2.5292571232876835,0.0,2.5292571232876835,1
05,174,290,131,0.08302578330039978,8.620689655172411,2.492415204339721,0.0,2.492415204339721,1
05,175,290,131,0.084280826151371,8.620689655172411,2.5369872185952267,0.0,2.5369872185952267,1
05,176,290,131,0.08712521195411682,8.620689655172411,2.6380036934112345,0.0,2.6380036934112345,1
05,177,290,131,0.0851156935095787,8.620689655172411,2.5666369789700965,0.0,2.5666369789700965,1
05,178,290,131,0.08569760620594025,8.620689655172411,2.587303222339887,0.0,2.587303222339887,1
05,179,290,131,0.08303536474704742,8.620689655172411,2.49275548306107,0.0,2.49275548306107,1
05,180,290,131,0.08511319756507874,8.620689655172411,2.566548337156992,0.0,2.566548337156992,1
05,181,290,131,0.08443795889616013,8.620689655172411,2.5425676837843856,0.0,2.5425676837843856,1
05,182,290,131,0.08456631004810333,8.620689655172411,2.5471259897973604,0.0,2.5471259897973604,1
05,183,290,131,0.08474863320589066,8.620689655172411,2.553601075792804,0.0,2.553601075792804,1
05,184,290,131,0.08452267944812775,8.620689655172411,2.545576477983813,0.0,2.545576477983813,1
05,185,290,131,0.08218755573034286,8.620689655172411,2.462646108270194,0.0,2.462646108270194,1
05,186,290,131,0.08535747230052948,8.620689655172411,2.575223592334411,0.0,2.575223592334411,0
05,187,290,131,0.08450724929571152,8.620689655172411,2.54502848635713,0.0,2.54502848635713,0
05,188,290,131,0.08531101047992706,8.620689655172411,2.5735735315985364,0.0,2.5735735315985364,0
05,189,290,131,0.08439447730779648,8.620689655172411,2.5410234640193816,0.0,2.5410234640193816,0
05,190,290,131,0.08429501205682755,8.620689655172411,2.5374910216165714,0.0,2.5374910216165714,0
05,191,290,131,0.0857553705573082,8.620689655172411,2.5893546849577884,0.0,2.5893546849577884,0
05,192,290,131,0.08472424745559692,8.620689655172411,2.552735032048654,0.0,2.552735032048654,0
05,193,290,131,0.08396338671445847,8.620689655172411,2.525713567582932,0.0,2.525713567582932,0
05,194,290,131,0.08120935410261154,8.620689655172411,2.427905926401297,0.0,2.427905926401297,0
05,195,290,131,0.0847664326429367,8.620689655172411,2.5542332109913293,0.0,2.5542332109913293,0
05,196,290,131,0.0857648104429245,8.620689655172411,2.5896899362330217,0.0,2.5896899362330217,0
05,197,290,131,0.08566248416900635,8.620689655172411,2.5860558864981753,0.0,2.5860558864981753,0
05,198,290,131,0.08377988636493683,8.620689655172411,2.519196674403994,0.0,2.519196674403994,0
05,199,290,131,0.08541027456521988,8.620689655172411,2.5770988297358133,0.0,2.5770988297358133,0
05,200,290,131,0.08776755630970001,8.620689655172411,2.660816127067856,0.0,2.660816127067856,0
05,201,290,131,0.08844929933547974,8.620689655172411,2.685027778359388,0.0,2.685027778359388,0
05,202,290,131,0.08752768486738205,8.620689655172411,2.6522972519248986,0.0,2.6522972519248986,0
05,203,290,131,0.08641258627176285,8.620689655172411,2.6126952650590547,0.0,2.6126952650590547,0
05,204,290,131,0.08570760488510132,8.620689655172411,2.587658318797158,0.0,2.587658318797158,0
05,205,290,131,0.08645014464855194,8.620689655172411,2.614029125894453,0.0,2.614029125894453,0
05,206,290,133,0.0862436518073082,6.850574712643678,2.6066956696252475,0.0,2.6066956696252475,0
05,207,290,133,0.08587699383497238,6.837438423645319,2.5936740549790227,0.0,2.5936740549790227,0
05,208,290,133,0.08597154170274734,6.906403940886698,2.5970318597798965,0.0,2.5970318597798965,0
05,209,290,133,0.08418180048465729,7.001642036124794,2.53347038773562,0.0,2.53347038773562,0
05,210,290,133,0.08357294648885727,7.096880131362889,2.5118473419891583,0.0,2.5118473419891583,0
05,211,290,131,0.08551117032766342,9.096880131362887,2.5806820758046416,0.00322778114895648,2.5806820758046416,0
05,212,290,131,0.08602755516767502,9.096880131362887,2.5990211408274115,0.00322778114895648,2.5990211408274115,0
05,213,290,131,0.08617793023586273,9.096880131362887,2.604361611615121,0.00322778114895648,2.604361611615121,0
05,214,290,133,0.08624356985092163,7.3267651888341545,2.6066927589985487,0.0,2.6066927589985487,0
05,215,290,133,0.0879659429192543,7.313628899835796,2.6678616958962924,0.0,2.6678616958962924,0
05,216,290,133,0.0865262970328331,7.382594417077175,2.616733627302627,0.0,2.616733627302627,0
05,217,290,133,0.08671221882104874,7.47783251231527,2.623336516270397,0.0,2.623336516270397,0
05,218,290,133,0.0882788822054863,7.573070607553365,2.678975527042573,0.0,2.678975527042573,0
05,219,290,133,0.08872399479150772,7.66830870279146,2.6947834052469695,0.0,2.6947834052469695,0
05,220,290,133,0.08777303248643875,7.763546798029556,2.661010609851831,0.0,2.661010609851831,0
05,221,290,133,0.08900893479585648,7.858784893267651,2.704902860471919,0.0,2.704902860471919,0
05,222,290,133,0.08804754912853241,7.954022988505746,2.6707598862811603,0.0,2.6707598862811603,0
05,223,290,133,0.08934728056192398,8.049261083743842,2.7169189858948726,0.0,2.7169189858948726,0
05,224,290,142,0.08742299675941467,3.835796387520526,2.8664799376413668,0.0,2.8664799376413668,0
05,225,290,142,0.08779861032962799,3.4400656814449917,2.8808909582888167,0.0,2.8808909582888167,0
05,226,290,142,0.0887967124581337,3.208538587848931,2.919184756816892,0.0,2.919184756816892,0
05,227,290,142,0.08636500686407089,3.0262725779967137,2.825888448313827,0.0,2.825888448313827,0
05,228,290,145,0.08556687086820602,2.742200328407223,2.7952666730958824,0.0,2.7952666730958824,0
05,229,290,150,0.0859481543302536,5.592775041050903,2.7980130831857193,0.0,2.7980130831857193,0
05,230,290,150,0.08595746010541916,4.86535303776683,2.7983671679111777,0.0,2.7983671679111777,0
05,231,290,150,0.08592130243778229,4.197044334975368,2.796991368733716,0.0,2.796991368733716,0
05,232,290,150,0.08436007797718048,3.5385878489326745,2.7375867812945938,0.0,2.7375867812945938,0
05,233,290,150,0.08700918406248093,2.9622331691297177,2.83838526226323,0.0,2.83838526226323,0
05,234,290,150,0.08384037017822266,2.566502463054186,2.7178119006383668,0.0,2.7178119006383668,0
05,235,290,150,0.08424248546361923,2.472906403940886,2.733112386401151,0.0,2.733112386401151,0
05,236,290,150,0.08429377526044846,2.5435139573070598,2.7350639630625246,0.0,2.7350639630625246,0
05,237,290,150,0.08634041249752045,2.7783251231527077,2.8129385056244187,0.0,2.8129385056244187,0
05,238,290,150,0.08340415358543396,3.118226600985219,2.701213860201104,0.0,2.701213860201104,0
05,239,290,156,0.0871819257736206,3.4088669950738923,2.844958084008429,0.0,2.844958084008429,0
05,240,290,156,0.08683634549379349,2.7274220032840724,2.8318087550885425,0.0,2.8318087550885425,0
05,241,290,156,0.08821801096200943,2.2922824302134637,2.8843811232453995,0.0,2.8843811232453995,0
05,242,290,157,0.08948378264904022,2.027914614121506,2.932543733272148,0.0,2.932543733272148,0
05,243,290,160,0.08770212531089783,2.628899835796384,3.0248713935298857,0.0,3.0248713935298857,0
05,244,290,160,0.08536186069250107,1.7339901477832502,2.930944371850405,0.0,2.930944371850405,0
05,245,290,160,0.08584325015544891,1.5139573070607557,2.950265041046161,0.0,2.950265041046161,0
05,246,290,160,0.08581312000751495,1.6321839080459772,2.949055761105785,0.0,2.949055761105785,0
05,247,290,162,0.08750730007886887,1.4679802955665033,3.0170520411162127,0.0,3.0170520411162127,0
05,248,290,162,0.08465711772441864,1.4417077175697894,2.9026593618899126,0.0,2.9026593618899126,0
05,249,290,162,0.08575692772865295,1.9031198686371122,2.9468004719588223,0.0,2.9468004719588223,0
05,250,290,162,0.08612250536680222,2.2348111658456506,2.961473008762589,0.0,2.961473008762589,0
05,251,290,171,0.0860566720366478,5.998357963875205,2.671648098496978,0.0,2.671648098496978,0
05,252,290,171,0.08791810274124146,5.080459770114942,2.7392800178024093,0.0,2.7392800178024093,0
05,253,290,171,0.08687860518693924,4.244663382594416,2.7015116418229725,0.0,2.7015116418229725,0
05,254,290,171,0.08507635444402695,3.4909688013136266,2.6360299257902473,0.0,2.6360299257902473,0
05,255,290,171,0.08664781600236893,2.819376026272575,2.6931263092565194,0.0,2.6931263092565194,0
05,256,290,175,0.08614171296358109,4.837438423645321,2.6747379159657765,0.0,2.6747379159657765,0
05,257,290,175,0.08529980480670929,3.8407224958949113,2.6441486147430013,0.0,2.6441486147430013,0
05,258,290,175,0.08401070535182953,3.0082101806239754,2.5973113781518413,0.0,2.5973113781518413,0
05,259,290,175,0.08744096010923386,2.339901477832514,2.721943851645118,0.0,2.721943851645118,0
05,260,290,175,0.08422782272100449,2.1215106732348117,2.605199968554702,0.0,2.605199968554702,0
05,261,290,175,0.08616653829813004,2.087027914614122,2.675639902281357,0.0,2.675639902281357,0
05,262,290,175,0.08460529148578644,2.216748768472907,2.6189146542408537,0.0,2.6189146542408537,0
05,263,290,187,0.084477499127388,9.0935960591133,2.624986237131264,0.025253960079456267,2.624986237131264,0
05,264,290,187,0.08578459173440933,7.889983579638751,2.6727924449590548,0.0027497014731099343,2.6727924449590548,0
05,265,290,187,0.08727209270000458,6.7684729064039395,2.727196991295935,0.0,2.727196991295935,0
05,266,290,187,0.08446910977363586,5.729064039408865,2.624679401038044,0.0,2.624679401038044,0
05,267,290,187,0.08463266491889954,4.771756978653527,2.6306613423509844,0.0,2.6306613423509844,0
05,268,290,187,0.08775030821561813,3.9917898193760246,2.744687466112401,0.0,2.744687466112401,0
05,269,290,187,0.08345769345760345,3.2939244663382587,2.587687394239956,0.0,2.587687394239956,0
05,270,290,187,0.0845509022474289,2.720853858784892,2.627670916696456,0.0,2.627670916696456,0
05,271,290,187,0.08343576639890671,2.3940886699507393,2.5868854238826318,0.0,2.5868854238826318,0
05,272,290,187,0.08558140695095062,2.5418719211822673,2.6653610709819597,0.0,2.6653610709819597,0
06,35,233,187,0.0884757712483406,8.620689655172415,2.7712208856477956,0.016411904856226074,2.7712208856477956,1
06,36,233,187,0.08899261057376862,8.620689655172415,2.790124005497347,0.016411904856226074,2.790124005497347,1
06,37,233,187,0.08837872743606567,8.620689655172415,2.7676715605019755,0.016411904856226074,2.7676715605019755,1
06,38,233,187,0.09210925549268723,8.620689655172415,2.9041136141286645,0.016411904856226074,2.9041136141286645,1
06,39,233,187,0.08883936703205109,8.620689655172415,2.7845192055281163,0.016411904856226074,2.7845192055281163,1
