video,frame,video_length,phase,appearance,temporal
11,58,696,20,0.015399790368974209,3.1781785885085747
11,59,696,20,0.015373758040368557,2.8245542119286737
11,60,696,20,0.015390299260616302,2.4982578397212545
11,61,696,20,0.015607377514243126,2.1992894718863156
11,62,696,20,0.015573120675981045,1.9276491084238583
11,63,696,20,0.01598389446735382,1.6833367493338809
11,64,696,20,0.016086092218756676,1.466352394616384
11,65,696,20,0.0161247868090868,1.2924096467855428
11,66,696,20,0.01714281365275383,1.1731229076996648
11,67,696,20,0.016712313517928123,1.108492177358747
11,68,696,20,0.016907718032598495,1.1436769829883164
11,69,696,20,0.016682075336575508,1.2061897929903662
11,70,696,20,0.016567038372159004,1.296030607364896
11,71,696,20,0.016062555834650993,1.4131994261119072
11,72,696,20,0.016895700246095657,1.5576962492313988
11,73,696,20,0.016630997881293297,1.729521076723372
11,74,696,20,0.015617000870406628,1.9286739085878253
11,75,696,20,0.015927264466881752,2.1551547448247588
11,76,696,20,0.01618696190416813,2.393249982919997
11,77,696,20,0.015777727589011192,2.631345221015235
11,78,696,20,0.015914753079414368,2.869440459110473
11,79,696,20,0.015611407347023487,2.869440459110473
11,80,696,20,0.015452229417860508,2.869440459110473
11,81,696,20,0.015439954586327076,2.869440459110473
11,82,696,20,0.01544035505503416,2.869440459110473
11,83,696,25,0.014816966839134693,2.021589123454259
11,84,696,25,0.01531236246228218,1.8108218897315012
11,85,696,25,0.01623595505952835,1.627382660381225
11,86,696,25,0.01628430187702179,1.4712714354034286
11,87,696,25,0.016410665586590767,1.342488214798114
11,88,696,25,0.016661187633872032,1.2410329985652797
11,89,696,26,0.016062714159488678,1.540479606476738
11,90,696,26,0.016052763909101486,1.3781512605042014
11,91,696,26,0.016723206266760826,1.270478923276628
11,92,696,26,0.01790771447122097,1.217462594794015
11,93,696,26,0.016628015786409378,1.2050283528045367
11,94,696,26,0.016394391655921936,1.2199221151875388
11,95,696,26,0.015959788113832474,1.2621438819430209
11,96,696,28,0.015687869861721992,1.4485208717633389
11,97,696,28,0.01577172242105007,1.2199221151875375
11,98,696,28,0.016937190666794777,1.0733073717291792
11,99,696,28,0.016817454248666763,1.0086766413882629
11,100,696,28,0.016190161928534508,1.0111361617817867
11,101,696,28,0.0160925704985857,1.0682516909202708
11,102,696,28,0.016677172854542732,1.1800232288037167
11,103,696,28,0.016927694901823997,1.3456309353009492
11,104,696,28,0.01600859872996807,1.4884880781580923
11,105,696,28,0.0163956917822361,1.631345221015235
11,106,696,28,0.017071489244699478,1.7742023638723778
11,107,696,28,0.01722896099090576,1.9170595067295206
11,108,696,33,0.01654430478811264,2.701988112318099
11,109,696,33,0.01632620394229889,2.3483637357381983
11,110,696,33,0.015380041673779488,2.069686411149825
11,111,696,33,0.015667233616113663,1.818337090933934
11,112,696,33,0.014879915863275528,1.5943157750905241
11,113,696,33,0.014820778742432594,1.3976224636195946
11,114,696,33,0.014798011630773544,1.2439707590353208
11,115,696,33,0.015548297204077244,1.144975063196009
11,116,696,33,0.014616941101849079,1.1006353761016587
11,117,696,33,0.014454559423029423,1.1084921773587464
11,118,696,33,0.015110151842236519,1.1436769829883158
11,119,696,33,0.014783485792577267,1.2061897929903656
11,120,696,33,0.014818071387708187,1.2960306073648953
11,121,696,33,0.015166348777711391,1.4131994261119065
11,122,696,33,0.015931393951177597,1.5576962492313982
11,123,696,33,0.01660355180501938,1.7295210767233713
11,124,696,33,0.01682174578309059,1.9286739085878246
11,125,696,33,0.01593533530831337,2.1551547448247583
11,126,696,33,0.015527861192822456,2.393249982919996
11,127,696,33,0.015667863190174103,2.631345221015234
11,128,696,33,0.014985276386141777,2.8694404591104723
11,129,696,33,0.015700435265898705,2.8694404591104723
11,130,696,33,0.015839671716094017,2.8694404591104723
11,131,696,33,0.016220616176724434,2.8694404591104723
11,132,696,33,0.01581377163529396,2.8694404591104723
11,133,696,33,0.014860865660011768,2.8694404591104723
11,134,696,33,0.015192226506769657,2.8694404591104723
11,135,696,33,0.015974704176187515,2.8694404591104723
11,136,696,33,0.015328480862081051,2.8694404591104723
11,137,696,33,0.014938166365027428,2.8694404591104723
11,138,696,33,0.015140515752136707,2.8694404591104723
11,139,696,33,0.015429006889462471,2.8694404591104723
11,140,696,33,0.015709998086094856,2.8694404591104723
11,141,696,33,0.015421549789607525,2.8694404591104723
11,142,696,33,0.014822226017713547,2.8694404591104723
11,143,696,33,0.015126966871321201,2.8694404591104723
11,144,696,33,0.01429759245365858,2.8694404591104723
11,145,696,33,0.014370677061378956,2.8694404591104723
11,146,696,42,0.01384126115590334,5.701988112318098
11,147,696,42,0.014378971420228481,5.300744688119149
11,148,696,42,0.014086532406508923,4.926829268292681
11,149,696,42,0.014877976849675179,4.580241852838695
11,150,696,42,0.015463234856724739,4.260982441757189
11,151,696,42,0.015079258941113949,3.9690510350481647
11,152,696,42,0.01519693247973919,3.70444763271162
11,153,696,42,0.015043986029922962,3.4671722347475558
11,154,696,42,0.0159597210586071,3.2572248411559728
11,155,696,42,0.015445023775100708,3.0746054519368715
11,156,696,42,0.015206960029900074,2.91931406709025
11,157,696,45,0.014884253963828087,3.8597390175582427
11,158,696,45,0.014454301446676254,3.3578602172576333
11,159,696,45,0.014994743280112743,2.910637425701986
11,160,696,45,0.014371468685567379,2.5180706428913004
11,161,696,45,0.014822736382484436,2.1801598688255783
11,162,696,45,0.014881848357617855,1.8969051035048163
11,163,696,45,0.01568910852074623,1.6683063469290147
11,164,696,45,0.015400771982967854,1.4943635990981736
11,165,696,45,0.015559356659650803,1.3750768600122956
11,166,696,45,0.01598469167947769,1.3104461296713805
11,167,696,45,0.015178591012954712,1.4408690305390452
11,168,696,45,0.015556697733700275,1.583726173396188
11,169,696,45,0.015604491345584393,1.7265833162533308
11,170,696,45,0.015767689794301987,1.8694404591104739
11,171,696,45,0.015253662131726742,2.0122976019676164
11,172,696,45,0.016360627487301826,2.1551547448247597
11,173,696,51,0.016214830800890923,3.416273826603812
11,174,696,51,0.01632392778992653,3.0150304024048635
11,175,696,51,0.01755915768444538,2.6411149825783955
11,176,696,51,0.016388501971960068,2.2945275671244088
11,177,696,51,0.016776496544480324,1.9752681560429037
11,178,696,51,0.016497405245900154,1.826193892191022
11,179,696,51,0.01631024479866028,1.70444763271162
11,180,696,51,0.016630856320261955,1.6100293776046986
11,181,696,51,0.016539426520466805,1.5429391268702584
11,182,696,55,0.016850830987095833,4.0829404932704785
11,183,696,55,0.01626412384212017,3.6340780214524826
11,184,696,55,0.016258692368865013,3.2125435540069667
11,185,696,55,0.016031451523303986,2.8183370909339325
11,186,696,55,0.016942521557211876,2.45145863223338
11,187,696,55,0.016489719972014427,2.113547858167656
11,188,696,55,0.016197366639971733,1.8302930928468943
11,189,696,55,0.014804207719862461,1.6016943362710927
11,190,696,55,0.017669541761279106,1.427751588440253
11,191,696,55,0.019335653632879257,1.308464849354375
11,192,696,55,0.01816082000732422,1.2438341190134585
11,193,696,55,0.021140705794095993,1.233859397417504
11,194,696,55,0.025430629029870033,1.3713192594110815
11,195,696,55,0.024585457518696785,1.5361071257771404
11,196,696,55,0.023147033527493477,1.7265833162533308
11,197,696,60,0.020380809903144836,2.8448452551752403
11,198,696,60,0.020585710182785988,2.4436018309762924
11,199,696,60,0.02122432179749012,2.069686411149824
11,200,696,60,0.02292555943131447,1.738812598210013
11,201,696,60,0.0213319044560194,1.4625947940151651
11,202,696,60,0.02061557210981846,1.241032998565279
11,203,696,60,0.020898424088954926,1.166905786704925
11,204,696,60,0.019949467852711678,1.120106579217051
11,205,696,62,0.02186889946460724,1.921431987429117
11,206,696,62,0.02065773867070675,1.6709025073444006
11,207,696,62,0.021001074463129044,1.4750290360046447
11,208,696,62,0.02159767970442772,1.3338115734098506
11,209,696,63,0.021989449858665466,1.5827013732322197
11,210,696,63,0.021820886060595512,1.3400286944045912
11,211,696,63,0.021647408604621887,1.1793400286944031
11,212,696,63,0.020376769825816154,1.1006353761016587
11,213,696,63,0.020901544019579887,1.089840814374529
11,214,696,63,0.022281162440776825,1.1337022613923613
11,215,696,63,0.023486049845814705,1.232219717155154
11,216,696,63,0.023230966180562973,1.3704994192799065
11,217,696,64,0.0239876639097929,0.7311607569857227
11,218,696,64,0.020852945744991302,0.8280385324861667
11,219,696,64,0.017937740311026573,0.9779326364692222
11,220,696,64,0.01773356832563877,1.1551547448247594
11,221,696,64,0.017774097621440887,1.34563093530095
11,222,696,66,0.014653532765805721,0.6658468265354923
11,223,696,66,0.015818627551198006,0.6136503381840529
11,224,696,66,0.017965098842978477,0.6169296987087504
11,225,696,66,0.01853915862739086,0.7021930723508911
11,226,696,66,0.016787169501185417,0.7717428434788548
11,227,696,66,0.015550689771771431,0.8959486233517803
11,228,696,66,0.0163599643856287,1.0599166495866643
11,229,696,66,0.015770573168992996,1.2503928400628548
11,230,696,70,0.01597706787288189,2.4162738266038124
11,231,696,70,0.01587044820189476,2.1102684976429593
11,232,696,70,0.015995079651474953,1.831591173054588
11,233,696,70,0.01599327102303505,1.5802418528386966
11,234,696,70,0.016146140173077583,1.3562205369952853
11,235,696,75,0.01580851711332798,5.511511921841908
11,236,696,75,0.015798212960362434,4.967411354785817
11,237,696,75,0.01633990928530693,4.450638792102207
11,238,696,75,0.016475915908813477,4.008813281410125
11,239,696,75,0.0155967827886343,3.5943157750905237
11,240,696,75,0.015569062903523445,3.2071462731434033
11,241,696,75,0.015295286662876606,2.8473047755687637
11,242,696,75,0.015623247250914574,2.5147912823666054
11,243,696,75,0.01539681851863861,2.3048438887750224
11,244,696,75,0.014922549948096275,2.12222449955592
11,245,696,75,0.014728990383446217,1.9669331147092985
11,246,696,75,0.015516755171120167,1.8389697342351579
11,247,696,75,0.015105172991752625,1.7383343581334971
11,248,696,75,0.015277047641575336,1.680740588918495
11,249,696,75,0.015520651824772358,1.6778028284484532
11,250,696,75,0.014896153472363949,1.729521076723372
11,251,696,75,0.014518349431455135,1.9286739085878253
11,252,696,75,0.014875221066176891,2.1551547448247588
11,253,696,75,0.015029664151370525,2.393249982919997
11,254,696,75,0.01604262925684452,2.631345221015235
11,255,696,75,0.015499759465456009,2.869440459110473
11,256,696,75,0.01568271964788437,2.869440459110473
11,257,696,75,0.015382428653538227,2.869440459110473
11,258,696,75,0.01541188359260559,2.869440459110473
11,259,696,75,0.015245293267071247,2.869440459110473
11,260,696,75,0.015902958810329437,2.869440459110473
11,261,696,75,0.01610391028225422,2.869440459110473
11,262,696,81,0.01603567600250244,2.8448452551752412
11,263,696,81,0.01632176898419857,2.5864589738334356
11,264,696,81,0.016029950231313705,2.3554006968641117
11,265,696,81,0.016049999743700027,2.151670424267268
11,266,696,81,0.01615835353732109,1.9752681560429044
11,267,696,81,0.015584914945065975,1.8261938921910226
11,268,696,81,0.015237169340252876,1.7044476327116207
11,269,696,81,0.015222095884382725,1.6100293776047006
11,270,696,81,0.016621896997094154,1.5429391268702606
11,271,696,81,0.015823956578969955,1.5031768805083008
11,272,696,81,0.015627380460500717,1.4907426385188225
11,273,696,81,0.0157074723392725,1.5056364009018244
11,274,696,81,0.015818193554878235,1.5478581676573067
11,275,696,81,0.015498052351176739,1.6174079387852704
11,276,696,81,0.01605983078479767,1.7142857142857142
11,277,696,81,0.015849031507968903,1.8384914941586383
11,278,696,81,0.01622975990176201,1.9900252784040442
11,279,696,81,0.0161920003592968,2.16888706702193
11,280,696,81,0.016382111236453056,2.3750768600122973
11,281,696,81,0.01615268923342228,2.608594657375145
11,282,696,81,0.01632528565824032,2.869440459110473
11,283,696,81,0.01618736982345581,2.869440459110473
11,284,696,85,0.016207147389650345,1.5254492040718726
11,285,696,85,0.016458649188280106,1.3623010179681623
11,286,696,85,0.016153089702129364,1.2264808362369335
11,287,696,85,0.01600011996924877,1.117988658878185
11,288,696,85,0.01732836477458477,1.0368244858919167
11,289,696,85,0.017575295642018318,0.98298831727813
11,290,696,85,0.019401337951421738,0.9564801530368234
11,291,696,85,0.01908690854907036,0.9572999931679985
11,292,696,85,0.018273865804076195,0.9854478376716538
11,293,696,85,0.01826690137386322,1.040923686547789
11,294,696,85,0.01758604682981968,1.1237275397964062
11,295,696,85,0.017350532114505768,1.2338593974175034
11,296,696,85,0.0190699715167284,1.3713192594110808
11,297,696,88,0.018915358930826187,1.4477010316321652
11,298,696,88,0.018531018868088722,1.2385734781717561
11,299,696,88,0.017721418291330338,1.0841019334563087
11,300,696,88,0.01728058233857155,0.984286397485823
11,301,696,88,0.016569802537560463,0.9391268702602977
11,302,696,88,0.016261065378785133,0.9486233517797357
11,303,696,88,0.016223669052124023,1.012775842044134
11,304,696,88,0.016015512868762016,1.131584341053494
11,305,696,88,0.016058266162872314,1.2073512331761969
11,306,696,91,0.01624944806098938,1.5591309694609554
11,307,696,91,0.0169669222086668,1.30074468811915
11,308,696,91,0.015990901738405228,1.084580173532828
11,309,696,91,0.015844801440835,0.9230716676914664
11,310,696,91,0.016226613894104958,0.8162191705950667
11,311,696,91,0.016447192057967186,0.7640226822436286
11,312,696,91,0.016355112195014954,0.7664822026371509
11,313,696,91,0.01640503667294979,0.8235977317756364
11,314,696,91,0.01648206263780594,0.9353692696590824
11,315,696,94,0.016103915870189667,1.8448452551752412
11,316,696,94,0.018127577379345894,1.4436018309762928
11,317,696,94,0.018354356288909912,1.084580173532828
11,318,696,94,0.016418708488345146,0.9230716676914664
11,319,696,94,0.016763092949986458,0.8162191705950667
11,320,696,94,0.016953883692622185,0.7640226822436286
11,321,696,94,0.016932891681790352,0.7664822026371509
11,322,696,94,0.01619832031428814,0.8235977317756364
11,323,696,94,0.016958633437752724,0.9353692696590824
11,324,696,94,0.01716550998389721,1.10179681628749
11,325,696,94,0.017679709941148758,1.3228803716608595
11,326,696,94,0.017622608691453934,1.5837261733961874
11,327,696,94,0.017125656828284264,1.7265833162533302
11,328,696,94,0.01669767126441002,1.8694404591104732
11,329,696,94,0.0165182463824749,2.012297601967616
11,330,696,94,0.01694359816610813,2.1551547448247588
11,331,696,98,0.01730372942984104,1.598414975746396
11,332,696,98,0.01787393167614937,1.3760333401653335
11,333,696,98,0.018704671412706375,1.2083077133292341
11,334,696,98,0.01756482757627964,1.0952380952380953
11,335,696,98,0.01678185723721981,1.0368244858919167
11,336,696,98,0.016947634518146515,0.98298831727813
