video,frame,video_length,phase,appearance,temporal
11,61,696,18,0.014569700695574284,2.7265833162533304
11,62,696,18,0.01453301403671503,2.869440459110473
11,63,696,18,0.0148567333817482,2.869440459110473
11,64,696,18,0.014671175740659237,2.869440459110473
11,65,696,18,0.014456462115049362,2.869440459110473
11,66,696,18,0.01473897323012352,2.869440459110473
11,67,696,18,0.014659684151411057,2.869440459110473
11,68,696,18,0.01445707306265831,2.869440459110473
11,69,696,18,0.014448289759457111,2.869440459110473
11,70,696,18,0.014307687059044838,2.869440459110473
11,71,696,18,0.01424519531428814,2.869440459110473
11,72,696,18,0.014877531677484512,2.869440459110473
11,73,696,18,0.01557507086545229,2.869440459110473
11,74,696,18,0.015042687766253948,2.869440459110473
11,75,696,18,0.014868555590510368,2.869440459110473
11,76,696,18,0.014731520786881447,2.869440459110473
11,77,696,23,0.014836779795587063,2.021589123454259
11,78,696,23,0.014251070097088814,1.8108218897315012
11,79,696,23,0.014866873621940613,1.627382660381225
11,80,696,23,0.014844965189695358,1.4712714354034286
11,81,696,23,0.015156743116676807,1.342488214798114
11,82,696,23,0.015268700197339058,1.2410329985652797
11,83,696,23,0.015170594677329063,1.1669057867049257
11,84,696,23,0.015252212062478065,1.1201065792170517
11,85,696,23,0.01520069595426321,1.1006353761016594
11,86,696,24,0.014638594351708889,1.1963517114162738
11,87,696,24,0.01502896100282669,1.1160073785611806
11,88,696,24,0.015125389210879803,1.090319054451049
11,89,696,24,0.015239913947880268,1.119286739085878
11,90,696,24,0.015701109543442726,1.1888365102138418
11,91,696,24,0.015751495957374573,1.2857142857142858
11,92,696,24,0.0162503682076931,1.4099200655872113
11,93,696,24,0.015542448498308659,1.561453849832617
11,94,696,24,0.015183664858341217,1.7403156384505027
11,95,696,24,0.015684077516198158,1.946505431440869
11,96,696,24,0.015469991602003574,2.1800232288037167
11,97,696,31,0.015186368487775326,4.225797636127622
11,98,696,31,0.015018798410892487,3.872173259547721
11,99,696,31,0.014881701208651066,3.5458768873403024
11,100,696,31,0.01483985222876072,3.246908519505363
11,101,696,31,0.015489136800169945,2.975268156042906
11,102,696,31,0.014672418124973774,2.730955796952929
11,103,696,31,0.014667951501905918,2.5139714422354316
11,104,696,31,0.014855531975626945,2.3243150918904147
11,105,696,31,0.015256284736096859,2.1619867459178796
11,106,696,31,0.01528243813663721,2.0269864043178245
11,107,696,31,0.015566958114504814,1.9669331147092985
11,108,696,31,0.015330217778682709,1.934207829473253
11,109,696,31,0.015324757434427738,1.9288105486096876
11,110,696,31,0.01456031110137701,1.9507412721186037
11,111,696,31,0.014382767491042614,2.0
11,112,696,31,0.014307922683656216,2.076586732253878
11,113,696,31,0.014248812571167946,2.180501468880236
11,114,696,31,0.014101055450737476,2.311744209879074
11,115,696,31,0.01426504272967577,2.4703149552503927
11,116,696,31,0.01477873232215643,2.656213704994193
11,117,696,31,0.014629743993282318,2.869440459110473
11,118,696,31,0.014661328867077827,2.869440459110473
11,119,696,31,0.01496779453009367,2.869440459110473
11,120,696,31,0.015180952847003937,2.869440459110473
11,121,696,31,0.014720787294209003,2.869440459110473
11,122,696,31,0.014760605059564114,2.869440459110473
11,123,696,31,0.014673453755676746,2.869440459110473
11,124,696,31,0.014459948986768723,2.869440459110473
11,125,696,31,0.01401408202946186,2.869440459110473
11,126,696,31,0.013859638944268227,2.869440459110473
11,127,696,35,0.014250146225094795,1.5254492040718726
11,128,696,35,0.014964509755373001,1.3623010179681623
11,129,696,35,0.014802600257098675,1.2264808362369322
11,130,696,35,0.013942388817667961,1.1179886588781838
11,131,696,35,0.014216202311217785,1.0368244858919167
11,132,696,35,0.014561455696821213,0.98298831727813
11,133,696,35,0.014899165369570255,0.9564801530368234
11,134,696,35,0.01458889152854681,0.9572999931679972
11,135,696,35,0.014738665893673897,0.9854478376716523
11,136,696,35,0.014651264995336533,1.040923686547789
11,137,696,35,0.015245148912072182,1.1237275397964062
11,138,696,35,0.015783268958330154,1.2338593974175034
11,139,696,35,0.01479179784655571,1.3713192594110808
11,140,696,35,0.015174259431660175,1.5361071257771397
11,141,696,35,0.014402160421013832,1.7265833162533302
11,142,696,35,0.014576655812561512,1.9170595067295206
11,143,696,38,0.0147764403373003,1.2488897998223683
11,144,696,38,0.014664479531347752,1.121746259479401
11,145,696,38,0.014976326376199722,1.0492587278813943
11,146,696,38,0.015209642238914967,1.0314272050283506
11,147,696,38,0.014846015721559525,1.06825169092027
11,148,696,38,0.014759431593120098,1.062034569925531
11,149,696,38,0.015016944147646427,1.083145453303272
11,150,696,38,0.014593900181353092,1.1315843410534934
11,151,696,38,0.014556443318724632,1.2073512331761962
11,152,696,38,0.01501275785267353,1.3104461296713805
11,153,696,38,0.014504557475447655,1.4408690305390452
11,154,696,38,0.01589670591056347,1.583726173396188
11,155,696,38,0.014850717037916183,1.7265833162533308
11,156,696,38,0.014991354197263718,1.8694404591104739
11,157,696,38,0.015001202933490276,2.0122976019676164
11,158,696,41,0.014548487029969692,1.049736967957915
11,159,696,41,0.014916691929101944,0.9428844708615152
11,160,696,41,0.015010380186140537,0.8906879825100757
11,161,696,41,0.014955383725464344,0.8931475029035981
11,162,696,41,0.014530960470438004,0.9502630320420836
11,163,696,41,0.015206554904580116,1.062034569925531
11,164,696,41,0.014961442910134792,1.083145453303272
11,165,696,41,0.014522493816912174,1.1315843410534934
11,166,696,41,0.014987937174737453,1.2073512331761962
11,167,696,41,0.014573373831808567,1.3104461296713805
11,168,696,41,0.015094283036887646,1.4408690305390452
11,169,696,41,0.014369345270097256,1.583726173396188
11,170,696,41,0.01471959799528122,1.7265833162533308
11,171,696,50,0.0140596404671669,6.701988112318097
11,172,696,50,0.014944588765501976,6.157887545262006
11,173,696,50,0.01471513882279396,5.6411149825783955
11,174,696,50,0.015047332271933556,5.151670424267266
11,175,696,50,0.014998574741184711,4.689553870328618
11,176,696,50,0.014392051845788956,4.25476532076245
11,177,696,50,0.014333215542137623,3.847304775568763
11,178,696,50,0.014711318537592888,3.4671722347475558
11,179,696,50,0.014727349393069744,3.2572248411559728
11,180,696,50,0.014500756748020649,3.0746054519368715
11,181,696,50,0.015018911100924015,2.91931406709025
11,182,696,50,0.01459962222725153,2.7913506866161093
11,183,696,50,0.014231490902602673,2.690715310514449
11,184,696,50,0.01533518172800541,2.6174079387852696
11,185,696,50,0.014850322157144547,2.5714285714285707
11,186,696,50,0.014993520453572273,2.552777208444353
11,187,696,50,0.014772062189877033,2.561453849832616
11,188,696,50,0.014269937761127949,2.5974584955933593
11,189,696,50,0.012982094660401344,2.6607911457265825
11,190,696,50,0.014948220923542976,2.7514518002322874
11,191,696,50,0.01652490720152855,2.8694404591104736
11,192,696,50,0.013576395809650421,2.8694404591104736
11,193,696,56,0.015845490619540215,2.8448452551752403
11,194,696,56,0.01715567149221897,2.586458973833435
11,195,696,56,0.01610584184527397,2.35540069686411
11,196,696,57,0.0161555428057909,2.9400833504133357
11,197,696,59,0.016739509999752045,4.511511921841907
11,198,696,60,0.01605815626680851,5.035321445651431
11,199,696,60,0.017724817618727684,4.586458973833435
11,200,696,60,0.016975251957774162,4.164924506387919
11,201,696,60,0.01789586991071701,3.7847919655667135
11,202,696,61,0.01664131134748459,4.097014415522307
11,203,696,61,0.016156161203980446,3.6419348227095716
11,204,696,61,0.015893826261162758,3.242331078772971
11,205,696,61,0.015809016302227974,2.9238915078226393
11,206,696,61,0.01586151123046875,2.6460340233654427
11,207,696,63,0.016087491065263748,3.3686547789847645
11,208,696,63,0.01714288257062435,2.7769351643096254
11,209,696,63,0.016417361795902252,2.2282571565211424
11,210,696,63,0.015993118286132812,1.7615631618501029
11,211,696,64,0.015861330553889275,1.8589191774270688
11,212,696,64,0.014679376035928726,1.2626221220195395
11,213,696,64,0.014643019065260887,0.7632028421124543
11,214,696,64,0.016567880287766457,0.6588098654095769
11,215,696,64,0.016140040010213852,0.6653685864589717
11,216,696,64,0.016278794035315514,0.7638860422217656
11,217,696,64,0.01835465058684349,0.964678554348569
11,218,696,64,0.015894422307610512,1.202773792443807
11,219,696,64,0.016559991985559464,1.3932499829199976
11,220,696,64,0.01785256527364254,1.583726173396188
11,221,696,64,0.016550561413168907,1.7742023638723785
11,222,696,65,0.012071175500750542,1.1340438614470192
11,223,696,66,0.011407270096242428,0.7357381977181131
11,224,696,66,0.014174720272421837,0.7990708478513364
11,225,696,66,0.013734530657529831,0.9013459042153458
11,226,696,66,0.012834614142775536,1.0450228872036622
11,227,696,66,0.012601220048964024,1.2292819566851136
11,228,696,66,0.013744257390499115,1.34563093530095
11,229,696,67,0.013305134139955044,0.7771401243424203
11,230,696,67,0.013315585441887379,0.8326159732185557
11,231,696,68,0.013291185721755028,0.6496549839447987
11,232,696,68,0.01336013525724411,0.5419826467172238
11,233,696,68,0.013409926556050777,0.517934002869441
11,234,696,70,0.013917920179665089,1.368654778984765
11,235,696,70,0.013784393668174744,1.1102684976429595
11,236,696,70,0.014195992611348629,0.8792102206736355
11,237,696,72,0.014634735882282257,2.4162738266038124
11,238,696,70,0.014173625968396664,0.6257429801188762
11,239,696,70,0.014207298867404461,0.5611122497779599
11,240,696,70,0.01370943896472454,0.6090728974516632
11,241,696,70,0.013636259362101555,0.7771401243424195
11,242,696,70,0.013113544322550297,1.012297601967616
11,243,696,70,0.013445877470076084,1.2503928400628541
11,244,696,70,0.014258719980716705,1.4408690305390446
11,245,696,70,0.01405190210789442,1.631345221015235
11,246,696,70,0.0137876495718956,1.8218214114914255
11,247,696,70,0.014526640996336937,2.012297601967616
11,248,696,70,0.014231490902602673,2.2027737924438062
11,249,696,70,0.014051416888833046,2.393249982919997
11,250,696,70,0.014424866065382957,2.5361071257771397
11,251,696,70,0.013459735549986362,2.6789642686342825
11,252,696,70,0.013601241633296013,2.774202363872378
11,253,696,70,0.012802157551050186,2.869440459110473
11,254,696,70,0.012953483499586582,2.9646785543485685
11,255,696,77,0.01308264397084713,3.7177017148322755
11,256,696,77,0.013616718351840973,3.4390243902439024
11,257,696,77,0.012919699773192406,3.187675070028011
11,258,696,77,0.01282220147550106,2.9611942337910775
11,259,696,77,0.012733577750623226,2.7371729179476665
11,260,696,80,0.013562502339482307,4.9877023980323845
11,261,696,80,0.013096057809889317,4.538839926214388
11,262,696,80,0.013530953787267208,4.1173054587688735
11,263,696,80,0.013961668126285076,3.7230989956958394
11,264,696,80,0.013511746190488338,3.3562205369952856
11,265,696,80,0.013254145160317421,3.016670082667213
11,266,696,80,0.01219902653247118,2.719341395094623
11,267,696,80,0.012646778486669064,2.4766687162669943
11,268,696,80,0.01214238628745079,2.2886520461843274
11,269,696,80,0.012469465844333172,2.1552913848466213
11,270,696,80,0.014120033010840416,2.0765867322538765
11,271,696,80,0.013722619973123074,2.037644326023092
11,272,696,80,0.013502800837159157,2.026029924164787
11,273,696,80,0.012975582852959633,2.0417435266789643
11,274,696,80,0.014037282206118107,2.0847851335656213
11,275,696,80,0.014894610270857811,2.1551547448247588
11,276,696,80,0.015398161485791206,2.2980118876819016
11,277,696,80,0.015098770149052143,2.4408690305390444
11,278,696,80,0.014111954718828201,2.5837261733961876
11,279,696,80,0.013983529061079025,2.7265833162533304
11,280,696,80,0.01385650783777237,2.869440459110473
11,281,696,80,0.013597995974123478,2.869440459110473
11,282,696,80,0.012732485309243202,2.869440459110473
11,283,696,80,0.013328488916158676,2.869440459110473
11,284,696,80,0.013456839136779308,2.869440459110473
11,285,696,80,0.014055540785193443,2.869440459110473
11,286,696,80,0.013454384170472622,2.869440459110473
11,287,696,88,0.013026278465986252,4.749607159937146
11,288,696,88,0.013602158054709435,4.395982783357245
11,289,696,88,0.013238409534096718,4.069686411149826
11,290,696,88,0.013687722384929657,3.7707180433148872
11,291,696,88,0.013208583928644657,3.4990776798524283
11,292,696,88,0.012867599725723267,3.254765320762451
11,293,696,88,0.013688134960830212,3.037780966044954
11,294,696,88,0.013043930754065514,2.8481246156999385
11,295,696,88,0.012320688925683498,2.6857962697274034
11,296,696,88,0.012704840861260891,2.5507959281273482
11,297,696,88,0.013531634584069252,2.443123590899775
11,298,696,88,0.014003429561853409,2.3627792580446814
11,299,696,88,0.013318951241672039,2.3097629295620683
11,300,696,88,0.01368344109505415,2.284074605451937
11,301,696,88,0.012629167176783085,2.2857142857142856
11,302,696,88,0.013467129319906235,2.3146819703491146
11,303,696,92,0.013016627170145512,2.5507959281273482
11,304,696,92,0.012979741208255291,2.0903190544510477
11,305,696,92,0.013289444148540497,1.6844981895197104
11,306,696,92,0.013148277066648006,1.3333333333333333
11,307,696,92,0.012665532529354095,1.0368244858919167
11,308,696,92,0.014320716261863708,0.98298831727813
11,309,696,92,0.013067968189716339,0.9564801530368234
11,310,696,92,0.01312453206628561,0.9572999931679985
11,311,696,96,0.01407100073993206,3.225797636127622
11,312,696,96,0.01335145067423582,2.872173259547721
11,313,696,96,0.013249942101538181,2.5458768873403024
11,314,696,96,0.013545969501137733,2.246908519505363
11,315,696,100,0.014136400073766708,5.511511921841908
11,316,696,100,0.01298691425472498,4.967411354785817
11,317,696,100,0.013054058887064457,4.450638792102207
11,318,696,100,0.014195802621543407,3.9611942337910775
11,319,696,100,0.013801392167806625,3.4990776798524283
11,320,696,100,0.014290685765445232,3.0642891302862605
11,321,696,100,0.014659631066024303,2.656828585092573
11,322,696,100,0.0139986053109169,2.2766960442713673
11,323,696,100,0.013689335435628891,1.9238915078226415
11,324,696,100,0.012895502150058746,1.7888911662225864
11,325,696,100,0.01380582619458437,1.6828585092573616
11,326,696,100,0.013092532753944397,1.6314818610370974
11,327,696,100,0.013101554475724697,1.6347612215617946
11,328,696,100,0.013583244755864143,1.692696590831454
11,329,696,100,0.01361446175724268,1.8036482885837262
11,330,696,100,0.014134780503809452,1.9419279907084785
11,331,696,100,0.014592081308364868,2.1075356972057113
11,332,696,100,0.014244607649743557,2.2980118876819016
11,333,696,101,0.013773897662758827,1.6578533852565416
11,334,696,101,0.014815295115113258,1.8280385324861645
11,335,696,101,0.014723955653607845,2.0255516840882692
11,336,696,101,0.01369897834956646,2.0599166495866634
