video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,54,853,20,0.0179784893989563,1.4695262328850103,0.3369148751288423,0.05630335420514648,0.19660911466699438,0
09,55,853,20,0.017485428601503372,1.1174522395896442,0.32192313454658733,0.026912591967511834,0.17441786325704958,0
09,56,853,20,0.017917200922966003,0.8623126943737628,0.3350513707953508,0.00561381428538048,0.17033259254036565,0
09,57,853,20,0.017802990972995758,0.7075003029201492,0.33157876467717795,0.0,0.16578938233858898,0
09,58,853,21,0.017141858115792274,0.8402197180823128,0.31147671572743174,0.0037695161387719524,0.15762311593310185,0
09,59,853,21,0.01825069449841976,0.6224807140837681,0.345191396518099,0.0,0.1725956982590495,0
09,60,853,21,0.018846191465854645,0.6207439718890109,0.36329775601660613,0.0,0.18164887800830307,0
09,61,853,21,0.019204266369342804,0.7142453249323475,0.3741851883370046,0.0,0.1870925941685023,0
09,62,853,21,0.018838470801711082,0.8723696433620096,0.3630630056682496,0.006453357683013972,0.1847581816756318,0
09,63,853,21,0.019499164074659348,1.0951169271779961,0.38315168885630413,0.0250480638595146,0.20409987635790935,0
09,64,853,21,0.020184282213449478,1.2753746112524744,0.403983021337,0.040095783472519554,0.22203940240475978,0
09,65,853,24,0.019047396257519722,1.3691990791227429,0.36941548035431815,0.047928150190200504,0.20867181527225934,0
09,66,853,25,0.01879550889134407,1.988246698170362,0.36175672900121886,0.0996055865577843,0.23068115777950157,0
09,67,853,25,0.019384166225790977,1.6396057999111437,0.37965512630933634,0.07050141543982368,0.22507827087458002,0
09,68,853,25,0.02055157907307148,1.3249727371864775,0.4151508514800072,0.044236182236752075,0.22969351685837963,0
09,69,853,25,0.019655492156744003,1.0817480512136999,0.38790491617520967,0.023932044322901382,0.2059184802490555,0
09,70,853,25,0.020863333716988564,0.9099317419928125,0.42462989497943365,0.009589001698271713,0.21710944833885268,0
09,71,853,25,0.020469654351472855,0.8350498808514092,0.4126598925965902,0.0033379436291452987,0.20799891811286775,0
09,72,853,25,0.020745189860463142,0.8571024677894903,0.42103767662103664,0.005178870115522161,0.2131082733682794,0
09,73,853,25,0.02061600238084793,0.967607738600105,0.4171096718174272,0.014403732508796103,0.21575670216311166,0
09,74,853,25,0.02118135616183281,1.1427359747970438,0.43429951385213383,0.029023251272405667,0.23166138256226976,0
09,75,853,25,0.020360473543405533,1.322993658871522,0.4093401998537038,0.044070970885410614,0.2267055853695572,0
09,76,853,27,0.020047957077622414,0.7891675754271161,0.3998379928096506,0.0,0.1999189964048253,0
09,77,853,27,0.01881883107125759,0.7278969263702086,0.3624658506204641,0.0,0.18123292531023205,0
09,78,853,27,0.019591066986322403,0.7635607253927869,0.3859460392032062,0.0,0.1929730196016031,0
09,79,853,27,0.019340308383107185,0.8366654549860646,0.3783216084076712,0.0034728100384034642,0.19089720922303732,0
09,80,853,28,0.018865082412958145,0.7381154327719195,0.3638721439618489,0.0,0.18193607198092446,0
09,81,853,29,0.017858320847153664,0.9643362009774218,0.3332610949782466,0.01413062803004782,0.1736958615041472,0
09,82,853,29,0.018842047080397606,0.7874308332323603,0.3631717440684533,0.0,0.18158587203422666,0
09,83,853,29,0.018395204097032547,0.7091562664081734,0.3495852774050813,0.0,0.17479263870254064,0
09,84,853,30,0.01844056136906147,0.7840381275495767,0.3509643861464152,0.0,0.1754821930732076,0
09,85,853,30,0.018166152760386467,0.5969142534028029,0.34262086604494957,0.0,0.17131043302247478,0
09,86,853,30,0.01879054866731167,0.5781735934407705,0.36160591110551965,0.0,0.18080295555275983,0
09,87,853,30,0.019382324069738388,0.6359707581081634,0.37959911470631474,0.0,0.18979955735315737,0
09,88,853,30,0.018724488094449043,0.7583908881618819,0.35959730896925635,0.0,0.17979865448462817,0
09,89,853,32,0.018824933096766472,0.988246698170362,0.3626513855158117,0.016126650887072026,0.18938901820144188,0
09,90,853,32,0.021359460428357124,0.6957066117371463,0.4397148560860299,0.0,0.21985742804301495,0
09,91,853,32,0.021221278235316277,0.5085827375903713,0.4355133628789914,0.0,0.2177566814394957,0
09,92,853,32,0.019610730931162834,0.45749020558180914,0.3865439305005764,0.0,0.1932719652502882,0
09,93,853,32,0.020592013373970985,0.5560806171493198,0.4163802750173106,0.0,0.2081901375086553,0
09,94,853,32,0.0199738722294569,0.7516054767963161,0.3975854088879302,0.0,0.1987927044439651,0
09,95,853,32,0.021832764148712158,1.0321903146330622,0.45410587364174265,0.019795017218900226,0.23695044543032143,0
09,96,853,34,0.019484708085656166,0.6140393392301787,0.3827121478542306,0.0,0.1913560739271153,0
09,97,853,34,0.01967550441622734,0.46092330061795816,0.38851339813968305,0.0,0.19425669906984153,0
09,98,853,34,0.020568884909152985,0.4472313098267288,0.41567704339474304,0.0,0.20783852169737152,0
09,99,853,34,0.020639805123209953,0.5764368512460104,0.41783340515919987,0.0,0.20891670257959993,0
09,100,853,34,0.020185697823762894,0.8025768407447791,0.404026063620414,0.0006271288030514646,0.20232659621173274,0
09,101,853,34,0.020130543038249016,1.0593723494486855,0.40234905697018863,0.022064144554672704,0.21220660076243067,0
09,102,853,34,0.02091243490576744,1.2974675875439237,0.4261228392334808,0.04194008161912802,0.2340314604263044,0
09,103,853,36,0.01986897736787796,0.5782543721474993,0.39439603232153797,0.0,0.19719801616076899,0
09,104,853,36,0.019945574924349785,0.5237691344561564,0.3967250162963182,0.0,0.1983625081481591,0
09,105,853,36,0.02010379545390606,0.539036310028677,0.4015357843519982,0.0,0.2007678921759991,0
09,106,853,38,0.020299002528190613,1.3691990791227422,0.4074711453310353,0.04792815019020045,0.22769964776061788,0
09,107,853,38,0.021834971383213997,1.0307362979118695,0.4541729856231184,0.01967363745056764,0.23692331153684304,0
09,108,853,38,0.0199373010545969,0.7636818934528853,0.3964734454766802,0.0,0.1982367227383401,0
09,109,853,38,0.019975071772933006,0.596954642756169,0.3976218815596652,0.0,0.1988109407798326,0
09,110,853,39,0.019857631996273994,0.9287127913082097,0.3940510710738083,0.011156823705900236,0.20260394738985427,0
09,111,853,39,0.01958118937909603,0.7024920231027101,0.38564570600722686,0.0,0.19282285300361343,0
09,112,853,39,0.01988920196890831,0.5782947615008702,0.3950109706285235,0.0,0.19750548531426174,0
09,113,853,39,0.021102694794535637,0.5816470778302856,0.4319077787589027,0.0,0.21595388937945134,0
09,114,853,39,0.020754562690854073,0.6819338422391867,0.4213226618449039,0.0,0.21066133092245196,0
09,115,853,39,0.01951753720641136,0.8740659962034021,0.38371033238735075,0.006594967412735403,0.19515264990004308,0
09,116,853,39,0.02020168863236904,1.1308211155539418,0.4045122715192416,0.028028611504125164,0.21627044151168337,0
09,117,853,39,0.019417280331254005,1.345086635162972,0.38066197593372275,0.04591526903201913,0.21328862248287095,0
09,118,853,41,0.018330704420804977,0.651399491094148,0.34762413504974027,0.0,0.17381206752487013,0
09,119,853,41,0.018504681065678596,0.6207439718890115,0.35291397504673455,0.0,0.17645698752336728,0
09,120,853,41,0.020314112305641174,0.6870229007633594,0.40793056507189607,0.0,0.20396528253594803,0
09,121,853,41,0.018795430660247803,0.841754513510238,0.3617543503487144,0.003897639227567426,0.1828259947881409,0
09,122,853,41,0.019667072221636772,1.0611090916434422,0.3882570133804527,0.022209125944625412,0.20523306966253907,0
09,123,853,41,0.019787529483437538,1.345086635162972,0.39191957189148147,0.04591526903201913,0.2189174204617503,0
09,124,853,41,0.019232288002967834,1.5831818732582101,0.3750371990102676,0.06579120609647444,0.22041420255337102,0
09,125,853,41,0.018838129937648773,1.8212771113534483,0.3630526415394802,0.08566714316092976,0.22435989235020498,0
09,126,853,44,0.01982118934392929,0.9745143180257678,0.39294301544881566,0.014980286408375678,0.20396165092859567,0
09,127,853,44,0.02111108787357807,0.799305303122098,0.4321629741918808,0.0003540243243033571,0.2162584992580921,0
09,128,853,44,0.02144993096590042,0.7108526192495672,0.4424656544382671,0.0,0.22123282721913354,0
09,129,853,44,0.020682085305452347,0.6870229007633594,0.4191189535686918,0.0,0.2095594767843459,0
09,130,853,44,0.020424913614988327,0.727816147663477,0.4112995299023748,0.0,0.2056497649511874,0
09,131,853,44,0.02092924900352955,0.7856133123308714,0.42663407961818867,0.0,0.21331703980909433,0
09,132,853,44,0.020593928173184395,0.9080334423845885,0.4164384953690864,0.009430533667393045,0.21293451451823972,0
09,133,853,44,0.020128849893808365,1.086594773617675,0.4022975761338422,0.024336643550676627,0.2133171098422594,0
09,134,853,44,0.02067623659968376,1.2974675875439243,0.4189411209766919,0.04194008161912807,0.23044060129791,0
09,135,853,44,0.021700544282794,1.5355628256391625,0.4500856677362938,0.06181601868358338,0.2559508432099386,0
09,136,853,47,0.019797245040535927,1.1361525101983114,0.3922149778787016,0.028473670654677676,0.21034432426668961,0
09,137,853,47,0.019640540704131126,0.8997132355910983,0.3874503103739413,0.008735971659712252,0.19809314101682676,0
09,138,853,47,0.01974709890782833,0.7602084090633722,0.3906902616233449,0.0,0.19534513081167246,0
09,139,853,49,0.01971108466386795,1.9406276505513138,0.3895952319525433,0.0956303991448932,0.24261281554871825,0
09,140,853,49,0.019650712609291077,1.5919867522920956,0.3877595918341041,0.06652622802693257,0.22714290993051833,0
09,141,853,50,0.020595792680978775,2.131103841027504,0.41649518658710927,0.11153114879645742,0.26401316769178335,0
09,142,853,50,0.021202245727181435,1.736540247990629,0.43493467070540714,0.07859339999532702,0.25676403535036707,0
09,143,853,50,0.021775424480438232,1.4065996203400777,0.45236243462514286,0.051050307564532216,0.2517063710948375,0
09,144,853,50,0.021322069689631462,1.1497637222828057,0.43857797345806654,0.02960992015267959,0.23409394680537307,0
09,145,853,50,0.0220743827521801,0.9626398481360321,0.46145239853634035,0.013989018300326618,0.23772070841833348,0
09,146,853,50,0.023230858147144318,0.872450422068744,0.4966155654330548,0.006460101003477016,0.2515378332182659,0
09,147,853,53,0.02301173470914364,2.559675269598933,0.48995301640265526,0.14730783551247698,0.31863042595756613,0
09,148,853,53,0.023455386981368065,2.163415323720667,0.5034424680245956,0.11422847698162529,0.30883547250311044,0
09,149,853,53,0.023883454501628876,1.7994668605355626,0.516458058086898,0.08384644663594137,0.30015225236141974,0
09,150,853,53,0.023833440616726875,1.4729189385677937,0.5149373628869656,0.05658657366458922,0.2857619682757774,0
09,151,853,53,0.02237723581492901,1.2177793933519137,0.4706607853615097,0.03528779598245798,0.25297429067198385,0
09,152,853,53,0.02325238659977913,1.059574296215519,0.49727014794844787,0.022081002855830107,0.259675575402139,0
09,153,853,53,0.022305183112621307,0.9915182357930458,0.4684699897703217,0.016399755365820355,0.24243487256807103,0
09,154,853,53,0.021739648655056953,0.998263257805242,0.4512746541810215,0.016962822624474027,0.23411873840274774,0
09,155,853,53,0.02313270978629589,1.1019427278969267,0.49363131932788024,0.025617874438631307,0.2596245968832558,0
09,156,853,53,0.021923769265413284,1.2974675875439243,0.456872926119427,0.04194008161912807,0.24940650386927754,0
09,157,853,53,0.02195957489311695,1.5831818732582101,0.4579616127168834,0.06579120609647444,0.26187640940667894,0
09,158,853,53,0.022646425291895866,1.8688961589724957,0.478845615360178,0.0896423305738208,0.2842439729669994,0
09,159,853,53,0.022738100960850716,2.1546104446867815,0.4816330562879005,0.11349345505116717,0.29756325566953384,0
09,160,853,55,0.02271350473165512,0.9318631608707951,0.48088519661358264,0.011419813203954273,0.24615250490876847,0
09,161,853,55,0.023627934977412224,1.0355830203158451,0.5086888692960918,0.020078236678342923,0.2643835529872174,0
09,162,853,55,0.023676812648773193,1.147825033321217,0.5101750174001263,0.02944808046156961,0.26981154893084797,0
09,163,853,55,0.022967614233493805,1.2923785290197505,0.4886115130247252,0.041515252429964074,0.26506338272734464,0
09,164,853,57,0.023127717897295952,0.9898218829516526,0.4934795386442625,0.016258145636098866,0.2548688421401807,0
09,165,853,57,0.023308372125029564,0.889454339836018,0.4989724136228872,0.00787956996092136,0.2534259917919043,0
09,166,853,57,0.023125385865569115,0.8571024677894896,0.49340863214579633,0.005178870115522105,0.2492937511306592,0
09,167,853,57,0.02258523926138878,0.9216850438224471,0.47698522592877574,0.010570154825626246,0.24377769037720098,0
09,168,853,57,0.023193439468741417,0.9284704551880115,0.4954778332863398,0.01113659374451152,0.2533072135154257,0
09,169,853,58,0.02282746136188507,0.6785411365564045,0.48435010042840776,0.0,0.24217505021420388,0
09,170,853,58,0.02214905433356762,0.6087887232925421,0.46372282235184414,0.0,0.23186141117592207,0
09,171,853,58,0.021634705364704132,0.6359707581081641,0.4480838051154598,0.0,0.2240419025577299,0
09,172,853,58,0.021097447723150253,0.7583908881618826,0.4317482391373538,0.0,0.2158741195686769,0
09,173,853,58,0.021174129098653793,0.9403449250777514,0.4340797716683888,0.012127861852560921,0.22310381676047486,0
09,174,853,59,0.02213483303785324,0.4846318510440649,0.46329041730728404,0.0,0.23164520865364202,0
09,175,853,61,0.022982727736234665,1.4168181267417899,0.4890710460347528,0.05190333760309151,0.27048719181892217,0
09,176,853,61,0.022076303139328957,1.0749626398481362,0.4615107887918664,0.023365605404016176,0.2424381970979413,0
09,177,853,61,0.023087015375494957,0.7977301183408054,0.4922419597269438,0.0002225295752763477,0.24623224465111007,0
09,178,853,61,0.023029977455735207,0.6003877377923168,0.49050769551286116,0.0,0.24525384775643058,0
09,179,853,61,0.022514520213007927,0.5322912880164781,0.4748349806993304,0.0,0.2374174903496652,0
09,180,853,61,0.022102203220129013,0.5968334746960713,0.4622982926745919,0.0,0.23114914633729594,0
09,181,853,63,0.02431418187916279,1.1344965467102863,0.529554522334352,0.028335432585187777,0.27894497745976987,0
09,182,853,63,0.022465979680418968,0.8317379538753572,0.4733590834548985,0.003061467490165359,0.23821027547253193,0
09,183,853,65,0.022973736748099327,2.2739609838846477,0.48879767090049064,0.12345671103513067,0.30612719096781066,0
09,184,853,65,0.022458704188466072,1.8300819903873329,0.47313786877198405,0.0864021650913878,0.2797700169316859,0
09,185,853,65,0.02451062574982643,1.5137525748212763,0.5355274886767929,0.05999532215859496,0.2977614054176939,0
09,186,853,65,0.022564370185136795,1.229734641948381,0.4763506920559202,0.03628580741096985,0.256318249733445,0
09,187,853,65,0.023174885660409927,0.9882063088169952,0.4949136962006995,0.016123279226840537,0.25551848771377006,0
09,188,853,65,0.023113515228033066,0.843612423765095,0.49304769994553677,0.004052735598214593,0.2485502177718757,0
09,189,853,65,0.022709323093295097,0.7925602811098984,0.4807580519737611,0.0,0.24037902598688055,0
09,190,853,65,0.022753415629267693,0.8537501514600749,0.48209870583293957,0.0048990223163110184,0.2434988640746253,0
09,191,853,67,0.024175450205802917,1.2382164061553378,0.5253363219251989,0.03699385605957655,0.2811650889923877,0
09,192,853,67,0.022791823372244835,0.94228361403934,0.4832665109434609,0.012289701543670902,0.24777810624356592,0
09,193,853,67,0.023633915930986404,0.7279373157235762,0.5088707229435159,0.0,0.25443536147175794,0
09,194,853,67,0.024022961035370827,0.6428369481804594,0.520699818482762,0.0,0.260349909241381,0
09,195,853,67,0.023087482899427414,0.7278161476634757,0.4922561750073871,0.0,0.24612808750369355,0
09,196,853,67,0.02402459643781185,0.8978553253362405,0.5207495436470219,0.00858087528906502,0.26466520946804345,0
09,197,853,67,0.024315468966960907,1.1291247627125487,0.5295936568315086,0.027887001774403678,0.27874032930295617,0
