video,frame,video_length,phase,appearance,temporal
11,310,600,100,0.008085090667009354,3.106991397067733
11,311,600,100,0.00814890582114458,3.2022294923058285
11,312,600,100,0.007913543842732906,3.297467587543924
11,313,600,100,0.008646669797599316,3.392705682782019
11,314,600,100,0.009124083444476128,3.392705682782019
11,315,600,100,0.020508740097284317,3.392705682782019
11,316,600,100,0.03068966418504715,3.392705682782019
11,317,600,100,0.03996557742357254,3.392705682782019
11,318,600,100,0.034149665385484695,3.392705682782019
11,319,600,102,0.03250904381275177,1.955652490003637
11,320,600,102,0.03106301836669445,1.892725877458703
11,321,600,102,0.031581584364175797,1.862110747606932
11,322,600,104,0.033279627561569214,1.3553859202714185
11,323,600,104,0.04564380273222923,1.1972212124883894
11,324,600,104,0.05315663665533066,1.0713679873985231
11,325,600,104,0.04761942848563194,0.9812189506846006
11,326,600,105,0.019670892506837845,0.8928470455188021
11,327,600,105,0.007936318404972553,0.7533826083444402
11,328,600,108,0.006941471714526415,2.702532412456076
11,329,600,108,0.0070662000216543674,2.3538915141968566
11,330,600,108,0.00768447807058692,2.0375620986308
11,331,600,108,0.007228738162666559,1.7535441657579047
11,332,600,108,0.006527593359351158,1.5018377155781724
11,333,600,108,0.006453706417232752,1.2824427480916012
11,334,600,108,0.0063371541909873486,1.1021446746637575
11,335,600,110,0.007026331033557653,1.9797245446100402
11,336,600,110,0.0067522781901061535,1.603861222181832
11,337,600,110,0.006612550932914019,1.292620865139948
11,338,600,111,0.00747727183625102,1.5086231269437367
11,339,600,111,0.006895958911627531,1.1208449452724245
11,340,600,114,0.0063859946094453335,3.369199079122743
11,341,600,114,0.007239826489239931,2.830081990387333
11,342,600,114,0.007391686085611582,2.323276384345086
11,343,600,114,0.006868542172014713,1.9440203562340952
11,344,600,114,0.007313932757824659,1.5970758108162675
11,345,600,114,0.006869823671877384,1.2824427480916012
11,346,600,114,0.00815570168197155,1.0102992851084445
11,347,600,114,0.006982463411986828,0.8622723050203953
11,348,600,114,0.006882019806653261,0.843491255704996
11,349,600,115,0.005813669878989458,0.8215194474736445
11,350,600,115,0.00598950358107686,0.7636415040995178
11,351,600,117,0.006404804531484842,1.481400702774748
11,352,600,117,0.006657138466835022,1.1871642635001405
11,353,600,117,0.00691957026720047,0.9575507896118574
11,354,600,117,0.006697002798318863,0.7925602811098984
11,355,600,117,0.0064187077805399895,0.6955854436770459
11,356,600,117,0.006231502164155245,0.800961266610121
11,357,600,117,0.006499487906694412,1.0321903146330622
11,358,600,117,0.006856362801045179,1.3450866351629713
11,359,600,117,0.00583819393068552,1.6308009208772571
11,360,600,117,0.00606904923915863,1.9165152065915427
11,361,600,119,0.006092236377298832,0.7278161476634777
11,362,600,119,0.006095697171986103,0.7260794054687191
11,363,600,119,0.00609814515337348,0.8144916999878844
11,364,600,119,0.0062187351286411285,0.9590451956864177
11,365,600,119,0.005903097800910473,1.135910174078114
11,366,600,121,0.005789808928966522,0.7806858112201626
11,367,600,122,0.005883391946554184,1.2279978997536252
11,368,600,122,0.005806562025099993,0.9524617310876847
11,369,600,122,0.006039628759026527,0.7432448806494604
11,370,600,124,0.006628003437072039,1.988246698170362
11,371,600,124,0.006253970321267843,1.591986752292095
11,372,600,124,0.005422309041023254,1.3232763843450859
11,373,600,124,0.005849875509738922,1.0902702047740203
11,374,600,124,0.005588402971625328,0.9218869905892791
11,375,600,125,0.006125123240053654,1.2807463952502107
11,376,600,125,0.005683162249624729,1.0358253564360413
11,377,600,125,0.005484332330524921,0.8878387657013591
11,378,600,125,0.006102444138377905,0.8418756815703364
11,379,600,125,0.0055689215660095215,0.891150692677409
11,380,600,125,0.005723034497350454,1.0050486691708058
11,381,600,127,0.0058602881617844105,0.9133648370289588
11,382,600,127,0.004899746738374233,0.7109333979562975
11,383,600,127,0.005268395878374577,0.6377478896562861
11,384,600,127,0.005368078127503395,0.6988973706530958
11,385,600,127,0.004862688016146421,0.8706329011672524
11,386,600,128,0.005489110480993986,0.46932428611817945
11,387,600,128,0.005410776473581791,0.6053152389030255
11,388,600,128,0.006119247060269117,0.8008804879033887
11,389,600,128,0.006092349998652935,1.0593723494486855
11,390,600,128,0.005558779463171959,1.3450866351629713
11,391,600,128,0.00545043870806694,1.5355628256391618
11,392,600,128,0.005603023339062929,1.7260390161153523
11,393,600,130,0.005554170813411474,0.5866553576477246
11,394,600,130,0.005864586681127548,0.6308413102306245
11,395,600,131,0.005891865584999323,0.6190476190476204
11,396,600,131,0.005787691567093134,0.5084615695302735
11,397,600,131,0.006054137367755175,0.5271214507855737
11,398,600,131,0.005698731169104576,0.6665454986065689
11,399,600,131,0.005947583820670843,0.8604143947655403
11,400,600,131,0.006572294980287552,1.0865947736176744
11,401,600,131,0.0063004749827086926,1.3450866351629713
11,402,600,132,0.006924872286617756,0.7600872410032737
11,403,600,133,0.006147438194602728,0.5305545458217215
11,404,600,135,0.005554407835006714,1.750151460075124
11,405,600,135,0.005854832008481026,1.4015105618159058
11,406,600,135,0.005695669911801815,1.0851811462498477
11,407,600,135,0.006215329747647047,0.8555676723615645
11,408,600,135,0.006434814538806677,0.6990589280665618
11,409,600,135,0.0071045029908418655,0.6428773375338256
11,410,600,135,0.0063083539716899395,0.7040672078840021
11,411,600,135,0.006559316068887711,0.8349691021446756
11,412,600,136,0.0063169533386826515,0.6156145240114713
11,413,600,136,0.006276681087911129,0.664889535118544
11,414,600,136,0.006069059483706951,0.8060099357809282
11,415,600,136,0.005941262934356928,1.0355830203158458
11,416,600,138,0.005614836700260639,0.8691384950926934
11,417,600,138,0.005446691531687975,0.7024516337493454
11,418,600,138,0.005534302443265915,0.6122622076820532
11,419,600,138,0.005883268546313047,0.6428369481804574
11,420,600,140,0.00569208525121212,1.2756169473726726
11,421,600,140,0.006309566553682089,0.9524617310876874
11,422,600,140,0.0056681158021092415,0.6973221858718032
11,423,600,140,0.005800274200737476,0.5867361363544549
11,424,600,140,0.005853368900716305,0.6274889939012072
11,425,600,140,0.005864231381565332,0.6903752170927768
11,426,600,142,0.006301661487668753,1.0868774990912382
11,427,600,142,0.006664648652076721,0.8215598368270113
11,428,600,142,0.0064502013847231865,0.6276505513146717
11,429,600,142,0.006581430789083242,0.5306757138818206
11,430,600,143,0.0062810624949634075,0.780726200573528
11,431,600,143,0.006236204411834478,0.5765984086594778
11,432,600,143,0.006013485603034496,0.5017165475180732
11,433,600,143,0.0066152517683804035,0.602003311926977
11,434,600,144,0.0064284829422831535,0.49662748899389914
11,435,600,144,0.006386785767972469,0.46084252191122455
11,436,600,144,0.00613469909876585,0.583222262611575
11,437,600,145,0.006296638399362564,0.4064784522799779
11,438,600,145,0.00588277168571949,0.41491982713356734
11,439,600,145,0.005937526933848858,0.579829556928794
11,440,600,145,0.005716003943234682,0.8688961589724952
11,441,600,145,0.005536850541830063,1.1069913970677332
11,442,600,147,0.005478117149323225,0.6157356920715704
11,443,600,147,0.0052138445898890495,0.43539722929036256
11,444,600,147,0.005700084380805492,0.4166161799749578
11,445,600,148,0.005726839415729046,0.5749020558180846
11,446,600,148,0.005250371526926756,0.38773779231794675
11,447,600,148,0.005614082794636488,0.3825679550870418
11,448,600,148,0.005987571552395821,0.5270810614322069
11,449,600,148,0.00571337528526783,0.753261440284341
11,450,600,148,0.006067065522074699,1.011753301829638
11,451,600,150,0.006144129205495119,0.6633951290439836
11,452,600,150,0.006023370660841465,0.454137889252391
11,453,600,150,0.006280037574470043,0.4064380629266098
11,454,600,150,0.006687340326607227,0.5152065915424684
11,455,600,151,0.007116837427020073,0.45583424209378415
11,456,600,151,0.006085677072405815,0.40474171008522203
11,457,600,151,0.0061915963888168335,0.508421180176904
11,458,600,151,0.006873454432934523,0.6801567106910605
11,459,600,153,0.006565527990460396,0.988246698170362
11,460,600,153,0.006669012364000082,0.6633547396906181
11,461,600,153,0.006723145022988319,0.4711014176663008
11,462,600,153,0.006209430284798145,0.4404055091077975
11,463,600,153,0.0063232420943677425,0.5492144270770216
11,464,600,153,0.005584890488535166,0.7498687346015602
11,465,600,153,0.005703814793378115,1.011753301829638
11,466,600,153,0.00559191731736064,1.249848539924876
11,467,600,153,0.0057123987935483456,1.4879437780201141
11,468,600,154,0.005749864503741264,0.8671998061311047
11,469,600,154,0.005691242404282093,1.089987479300458
11,470,600,156,0.0054369051940739155,0.7330263742477469
11,471,600,156,0.005420636385679245,0.602003311926977
11,472,600,156,0.005583713296800852,0.588351710489117
11,473,600,157,0.005858627147972584,0.6888404216648483
11,474,600,157,0.0053941477090120316,0.5680358657457892
11,475,600,157,0.006394320633262396,0.5764772405993787
11,476,600,157,0.006020309403538704,0.65297467587544
11,477,600,158,0.0057353004813194275,0.5765580193061096
11,478,600,158,0.006905892863869667,0.5475988529423649
11,479,600,158,0.005948622245341539,0.6444929116684851
11,480,600,158,0.005842353217303753,0.7362979118704313
11,481,600,159,0.005310487002134323,0.4659719697887613
11,482,600,159,0.005444175563752651,0.47615008683710935
11,483,600,159,0.005322412587702274,0.5883517104891144
11,484,600,161,0.006083053071051836,1.131103841027505
11,485,600,161,0.005595085676759481,0.7977301183408061
11,486,600,161,0.00532979890704155,0.5663799022577669
11,487,600,161,0.005235554184764624,0.46766832263015445
11,488,600,161,0.004888496361672878,0.5220323922613984
11,489,600,161,0.0050129215233027935,0.7464760289187766
11,490,600,164,0.005056529305875301,1.7977705076941715
11,491,600,164,0.004800634458661079,1.4491296094349533
11,492,600,164,0.005216797813773155,1.1328001938688952
11,493,600,164,0.004950395319610834,0.853871319520174
11,494,600,164,0.005566241219639778,0.6871844581768233
11,495,600,164,0.005959047470241785,0.5952986792681434
11,496,600,164,0.0057627479545772076,0.6088291126459042
11,497,600,165,0.005517453420907259,0.6514398804475141
11,498,600,165,0.0053673661313951015,0.5850801728664327
11,499,600,167,0.00563361681997776,1.5171452805040597
11,500,600,167,0.004905738867819309,1.1582858758431283
11,501,600,167,0.005191642791032791,0.8640494365685194
11,502,600,167,0.004818200133740902,0.6922331273476291
11,503,600,168,0.005034519825130701,0.9269760491134545
11,504,600,168,0.00535303121432662,0.6684437982147922
11,505,600,168,0.005455346312373877,0.6020840906337079
11,506,600,168,0.005301415454596281,0.6360515368148957
11,507,600,168,0.005234200973063707,0.7669534310755691
11,508,600,169,0.0057215564884245396,0.5731249242699632
11,509,600,169,0.005623669363558292,0.5968738640494374
11,510,600,169,0.005095022730529308,0.7498687346015602
11,511,600,169,0.004984757862985134,0.9641342542105904
11,512,600,171,0.0049041700549423695,0.753503776404542
11,513,600,171,0.005289986729621887,0.561290843733593
11,514,600,171,0.00502166198566556,0.4694050648249104
11,515,600,172,0.005310196429491043,0.7126701401510561
11,516,600,172,0.005451318807899952,0.510238701078399
11,517,600,172,0.005057825241237879,0.44214225130255885
11,518,600,172,0.004838485270738602,0.5730441455632296
11,519,600,172,0.00531657412648201,0.8008804879033887
11,520,600,172,0.005907261278480291,1.011753301829638
11,521,600,172,0.005832761060446501,1.249848539924876
11,522,600,174,0.0053028869442641735,0.5510723373318767
11,523,600,175,0.005549226887524128,1.0358657457894096
11,524,600,175,0.0060342662036418915,0.7467183650389776
11,525,600,175,0.0056903972290456295,0.5562017852094189
11,526,600,175,0.006224687676876783,0.5034129003594636
11,527,600,175,0.0060620601288974285,0.5730845349165951
11,528,600,175,0.005763955879956484,0.7396906175532122
11,529,600,176,0.005713714752346277,0.5118946645664212
11,530,600,177,0.006258336361497641,0.7126701401510535
11,531,600,177,0.005355174653232098,0.5204168181267416
11,532,600,177,0.0054334313608706,0.4863282038854547
11,533,600,177,0.005691870581358671,0.5900480633305049
11,534,600,177,0.0053148651495575905,0.7583908881618806
11,535,600,178,0.006190567743033171,0.47445373399571894
11,536,600,178,0.005765766371041536,0.5186396865786175
11,537,600,178,0.006793926004320383,0.6597600872410018
11,538,600,178,0.005851035006344318,0.8910295246173099
11,539,600,178,0.0060356068424880505,1.1546104446867809
11,540,600,180,0.005461936816573143,0.6394846318510448
11,541,600,180,0.005543738137930632,0.5084615695302721
11,542,600,180,0.005764537490904331,0.5322105093097464
11,543,600,180,0.005542021710425615,0.6733309099721306
11,544,600,180,0.006020399741828442,0.8501958883638268
11,545,600,180,0.005309572909027338,1.0593723494486855
11,546,600,181,0.005557700991630554,0.5253847085908164
11,547,600,181,0.005225524306297302,0.6886384748980182
11,548,600,181,0.005077764391899109,0.9165152065915427
11,549,600,183,0.004931338131427765,0.7602891877701038
11,550,600,183,0.005021214485168457,0.5799507249888931
11,551,600,183,0.005888297222554684,0.4693646754715449
11,552,600,183,0.005768095143139362,0.45910577971646593
11,553,600,183,0.005740596912801266,0.56791469768569
11,554,600,185,0.006565089803189039,1.131103841027505
11,555,600,186,0.005846829153597355,1.7025324124560763
11,556,600,186,0.0056869578547775745,1.3538915141968582
11,557,600,186,0.0056362636387348175,1.0392584514721905
11,558,600,186,0.005204897839576006,0.8028191768649774
11,559,600,186,0.005215445067733526,0.66331435033725
11,560,600,186,0.005349570419639349,0.6207439718890081
11,561,600,186,0.00556588638573885,0.6717153358374711
11,562,600,186,0.005341750103980303,0.8196211478654225
11,563,600,186,0.00474287336692214,1.0593723494486855
11,564,600,189,0.005383241921663284,1.5171452805040597
11,565,600,189,0.005332452245056629,1.1582858758431283
11,566,600,189,0.005301837343722582,0.8708348479340838
11,567,600,189,0.006093115545809269,0.7313300214063564
11,568,600,189,0.005117286462336779,0.6887596429581146
11,569,600,189,0.005223656073212624,0.7431237125893612
11,570,600,189,0.005240593571215868,0.882547760410355
11,571,600,189,0.004963906481862068,1.0865947736176744
11,572,600,191,0.004917231388390064,0.7993456924754628
11,573,600,192,0.005126593168824911,1.1463710166000243
11,574,600,192,0.004525396041572094,0.8300012116806007
11,575,600,192,0.004998408257961273,0.7075003029201484
11,576,600,192,0.004771978594362736,0.653055454582171
11,577,600,192,0.004752150271087885,0.663233571630519
11,578,600,192,0.004934673197567463,0.7380346540651872
11,579,600,192,0.005129883531481028,0.877458701886181
11,580,600,194,0.0054959626868367195,0.9337614604790163
11,581,600,194,0.005446283146739006,0.731330021406359
11,582,600,194,0.0051577226258814335,0.653055454582171
11,583,600,194,0.006185102742165327,0.6717153358374711
