video,frame,video_length,phase,appearance,temporal
11,320,600,102,0.045550186187028885,2.5338664727977713
11,321,600,102,0.045503612607717514,2.5185589078718853
11,322,600,103,0.044004254043102264,1.8604143947655416
11,323,600,103,0.06785747408866882,1.7991841350619981
11,324,600,104,0.07539127767086029,1.3723494486853283
11,325,600,105,0.060714446008205414,1.2125287774142757
11,326,600,105,0.02358492836356163,1.0543640696312466
11,327,600,105,0.011158919893205166,0.9302071973827708
11,328,600,107,0.01029602438211441,1.449048830728221
11,329,600,107,0.009685792960226536,1.1956460277070968
11,330,600,107,0.010824767872691154,0.9745547073791353
11,331,600,107,0.010534806177020073,0.7891675754271175
11,332,600,108,0.009441995993256569,1.1668080294034486
11,333,600,108,0.00887848250567913,0.9321054969909913
11,334,600,110,0.009008907712996006,2.369199079122743
11,335,600,110,0.009902416728436947,1.972939133244476
11,336,600,110,0.0100258095189929,1.6089906700593715
11,337,600,110,0.009450542740523815,1.2824427480916012
11,338,600,110,0.010487768799066544,1.023910497192939
11,339,600,112,0.00957370363175869,2.131103841027505
11,340,600,115,0.009269650094211102,4.464437174360838
11,341,600,115,0.010064195841550827,3.8777010380063808
11,342,600,115,0.010596485808491707,3.323276384345086
11,343,600,115,0.010152420960366726,2.848782260996
11,344,600,115,0.01060648076236248,2.406599620340077
11,345,600,115,0.010241447016596794,2.044347509996363
11,346,600,115,0.011625069193542004,1.7620259299648597
11,347,600,115,0.010072940960526466,1.5120158326265176
11,348,600,115,0.010097092017531395,1.299406276505511
11,349,600,115,0.008844869211316109,1.2500504866917062
11,350,600,115,0.009469949640333652,1.2653176622642255
11,351,600,115,0.009842988103628159,1.3452078032230692
11,352,600,115,0.009978370741009712,1.4897209095682369
11,353,600,116,0.010334162972867489,1.1462094591865584
11,354,600,117,0.010214724577963352,1.0
11,355,600,118,0.009609848260879517,1.1309826729674057
11,356,600,118,0.009373374283313751,1.0136112120844945
11,357,600,118,0.009760417975485325,0.9727371864776444
11,358,600,118,0.010149529203772545,1.0492346217537059
11,359,600,118,0.009114759042859077,1.1937477280988735
11,360,600,118,0.008885776624083519,1.4199281069510077
11,361,600,118,0.009555560536682606,1.5355628256391618
11,362,600,120,0.009347526356577873,0.8010016559634892
11,363,600,120,0.009456570260226727,0.6683226301546916
11,364,600,120,0.009416059590876102,0.6274889939012085
11,365,600,120,0.008563889190554619,0.6580637343996126
11,366,600,122,0.008456874638795853,1.1787228886465524
11,367,600,122,0.009155738167464733,0.8844864493719451
11,368,600,122,0.009366887621581554,0.658265681166444
11,369,600,122,0.009265957400202751,0.5374611252473837
11,370,600,122,0.010860512033104897,0.5374207358940182
11,371,600,124,0.010159014724195004,1.4168181267417905
11,372,600,124,0.008992689661681652,1.0239508865463056
11,373,600,124,0.009412129409611225,0.7058847287854917
11,374,600,124,0.009103432297706604,0.5391574780887755
11,375,600,124,0.009772983379662037,0.5492952057837553
11,376,600,124,0.00896476674824953,0.629185346742599
11,377,600,124,0.00873315054923296,0.8026172300981459
11,378,600,124,0.009459816850721836,1.033886667474454
11,379,600,126,0.008686879649758339,0.7602891877701038
11,380,600,126,0.008838990703225136,0.5935619370733876
11,381,600,126,0.008797763846814632,0.5560806171493198
11,382,600,126,0.008212916553020477,0.6478452279979005
11,383,600,126,0.008447068743407726,0.8501958883638281
11,384,600,126,0.008253812789916992,1.1069913970677332
11,385,600,129,0.008231919258832932,1.4644371743608382
11,386,600,129,0.00869743712246418,1.0766589926895274
11,387,600,129,0.008469957858324051,0.8487418716426346
11,388,600,129,0.009318534284830093,0.6905367745062387
11,389,600,129,0.009330692701041698,0.6292661254493312
11,390,600,129,0.008613616228103638,0.664929924471908
11,391,600,129,0.00845213420689106,0.7975281715739733
11,392,600,129,0.008520152419805527,0.9199483016276905
11,393,600,130,0.008751842193305492,0.584999394159701
11,394,600,130,0.009012795053422451,0.6308816995839914
11,395,600,130,0.008774984627962112,0.7736984530877674
11,396,600,130,0.008948209695518017,1.0117533018296387
11,397,600,130,0.00924256443977356,1.2974675875439243
11,398,600,130,0.009049690328538418,1.5831818732582101
11,399,600,132,0.009440949186682701,0.6819338422391861
11,400,600,132,0.00988487433642149,0.6631931822771522
11,401,600,132,0.009821739979088306,0.7413869703946039
11,402,600,132,0.009881667792797089,0.9114261480673688
11,403,600,132,0.009310329332947731,1.1359101740781123
11,404,600,134,0.008697752840816975,0.8775798699462835
11,405,600,134,0.00914363469928503,0.7091562664081769
11,406,600,134,0.009050082415342331,0.6104850761339325
11,407,600,134,0.009516680613160133,0.6087483339391739
11,408,600,135,0.009579678066074848,0.5459428894543399
11,409,600,136,0.009918020106852055,1.0358657457894096
11,410,600,136,0.00892911572009325,0.7382366008320199
11,411,600,136,0.009342159144580364,0.5238903025162533
11,412,600,136,0.00903977919369936,0.4694050648249104
11,413,600,136,0.008758299052715302,0.5441657579062158
11,414,600,136,0.008286954835057259,0.6852861585686001
11,415,600,139,0.00878726877272129,1.988246698170362
11,416,600,139,0.008129545487463474,1.5919867522920963
11,417,600,139,0.007848387584090233,1.2280382891069905
11,418,600,139,0.008398906327784061,0.9014903671392217
11,419,600,139,0.008724947459995747,0.6480471747647305
11,420,600,139,0.008477414026856422,0.5935619370733876
11,421,600,139,0.009053025394678116,0.6615372187891285
11,422,600,139,0.008091491647064686,0.8264469485843525
11,423,600,139,0.008748389780521393,1.0798093622521099
11,424,600,139,0.009172488003969193,1.392705682782019
11,425,600,140,0.008596151135861874,0.7974877822206078
11,426,600,142,0.00856285821646452,1.0528292742033194
11,427,600,142,0.009682605043053627,0.8163899995961063
11,428,600,142,0.00980520062148571,0.6768851730683788
11,429,600,142,0.009510737843811512,0.6819338422391846
11,430,600,143,0.009704739786684513,0.7687709519770587
11,431,600,143,0.009081647731363773,0.670099761702817
11,432,600,144,0.008794842287898064,0.9235429540773055
11,433,600,144,0.009703347459435463,0.7177188093218619
11,434,600,144,0.009280204772949219,0.641140595339067
11,435,600,144,0.009874660521745682,0.6921119592875327
11,436,600,144,0.009014354087412357,0.7771315481239144
11,437,600,144,0.009431568905711174,0.9012480310190234
11,438,600,144,0.008737768046557903,1.0832020679348935
11,439,600,144,0.008997086435556412,1.2974675875439237
11,440,600,144,0.008762503042817116,1.5355628256391618
11,441,600,147,0.00884873978793621,1.0970556161395861
11,442,600,147,0.008306333795189857,0.8333939173633842
11,443,600,147,0.008103604428470135,0.6989781493598308
11,444,600,147,0.00866604596376419,0.6870229007633587
11,445,600,147,0.00816358719021082,0.76352033603942
11,446,600,148,0.007349180523306131,0.5747808877579882
11,447,600,148,0.00795071106404066,0.588351710489117
11,448,600,148,0.008379437029361725,0.6886788642513837
11,449,600,148,0.007950746454298496,0.8519326305585854
11,450,600,148,0.00841541588306427,1.0474978795589498
11,451,600,148,0.008628913201391697,1.2277555636334267
11,452,600,150,0.008868933655321598,0.7075003029201484
11,453,600,151,0.009387628175318241,1.1378892523930693
11,454,600,151,0.009865717962384224,0.875964295811626
11,455,600,151,0.010175809264183044,0.6854477159820673
11,456,600,151,0.009082259610295296,0.6224807140837667
11,457,600,151,0.009412620216608047,0.6564481602649546
11,458,600,152,0.010050063952803612,0.6513994910941486
11,459,600,152,0.010484474711120129,0.5782139827941373
11,460,600,152,0.009831524454057217,0.6342744052667716
11,461,600,152,0.009868599474430084,0.8094026414637118
11,462,600,152,0.009326079860329628,0.9896603255381887
11,463,600,154,0.009395919740200043,0.7450220121975845
11,464,600,154,0.00892031192779541,0.5340684195646015
11,465,600,154,0.008979982696473598,0.4778868290318653
11,466,600,154,0.008842024952173233,0.5509511692717776
11,467,600,154,0.009044152684509754,0.6886788642513809
11,468,600,154,0.00916196871548891,0.8910295246173099
11,469,600,154,0.008798805065453053,1.1546104446867809
11,470,600,156,0.009024173952639103,0.6428773375338256
11,471,600,156,0.008844186551868916,0.5390766993820445
11,472,600,156,0.009205595590174198,0.5645219920029092
11,473,600,157,0.009631160646677017,0.5493355951371208
11,474,600,157,0.00905122421681881,0.4404458984611657
11,475,600,157,0.011001517064869404,0.46080213255785907
11,476,600,157,0.010706988163292408,0.5985298275374624
11,477,600,157,0.009280798956751823,0.8008804879033887
11,478,600,157,0.011068490333855152,1.0593723494486855
11,479,600,157,0.009231100790202618,1.2974675875439237
11,480,600,159,0.009248494170606136,0.5731653136233287
11,481,600,159,0.009088343940675259,0.5152873702492021
11,482,600,159,0.009162110276520252,0.58156629912355
11,483,600,160,0.009284825064241886,0.53911708873541
11,484,600,162,0.010284303687512875,1.9406276505513145
11,485,600,162,0.008998197503387928,1.5919867522920963
11,486,600,162,0.009057869203388691,1.2756573367260382
11,487,600,162,0.008935008198022842,0.9916394038531429
11,488,600,162,0.008479663170874119,0.7585928349287107
11,489,600,162,0.008281663991510868,0.6309624782907216
11,490,600,163,0.008241191506385803,0.8079486247425168
11,491,600,164,0.008221648633480072,1.2654388303243247
11,492,600,164,0.00894911028444767,0.984813603134213
11,493,600,164,0.008451211266219616,0.7705076941718145
11,494,600,164,0.009335804730653763,0.699058928066559
11,495,600,164,0.009652568027377129,0.7075003029201484
11,496,600,166,0.009437652304768562,1.3759844904883074
11,497,600,166,0.00944468006491661,1.0222141443515498
11,498,600,166,0.009055709466338158,0.7653782462942751
11,499,600,166,0.009561578743159771,0.6105658548406628
11,500,600,166,0.008299409411847591,0.579910335635525
11,501,600,167,0.008804473094642162,0.5408538309301686
11,502,600,167,0.00872679241001606,0.47275738115432847
11,503,600,167,0.008772242814302444,0.5594329334787351
11,504,600,167,0.008954096585512161,0.8212771113534475
11,505,600,169,0.009151452220976353,0.8504786138373932
11,506,600,169,0.008996125310659409,0.5953390686215116
11,507,600,169,0.009002565406262875,0.4405266771678966
11,508,600,169,0.009419316425919533,0.4251383335352782
11,509,600,169,0.00934408325701952,0.5611292863201256
11,510,600,169,0.0087576974183321,0.8212771113534475
11,511,600,171,0.008732914924621582,0.8096449775839073
11,512,600,171,0.009206926450133324,0.5851205622197981
11,513,600,171,0.009463048540055752,0.46431600630073905
11,514,600,171,0.009351883083581924,0.47275738115432847
11,515,600,171,0.009285805746912956,0.6104446867805636
11,516,600,171,0.009736440144479275,0.8688961589724952
11,517,600,171,0.009106564335525036,1.1069913970677332
11,518,600,171,0.00888071209192276,1.3450866351629713
11,519,600,173,0.009693393483757973,0.5561613958560507
11,520,600,173,0.009700990281999111,0.5016761581647077
11,521,600,173,0.009831220842897892,0.5764368512460104
11,522,600,175,0.009204745292663574,1.2739609838846477
11,523,600,175,0.00933161098510027,0.9422836140393394
11,524,600,175,0.009472951292991638,0.7075406922735167
11,525,600,175,0.009055248461663723,0.5731249242699605
11,526,600,175,0.010601778514683247,0.5560806171493171
11,527,600,175,0.01023152843117714,0.6359707581081621
11,528,600,175,0.009489931166172028,0.8094026414637118
11,529,600,175,0.009311061352491379,1.0372793731572363
11,530,600,176,0.010346372611820698,0.6274889939012072
11,531,600,176,0.0094141885638237,0.7890060180136529
11,532,600,176,0.008773946203291416,0.9403449250777507
11,533,600,176,0.008784946985542774,1.1546104446867809
11,534,600,177,0.008767032995820045,0.6393634637909429
11,535,600,177,0.010086054913699627,0.7787875116119394
11,536,600,178,0.01012584287673235,0.5816066884769181
11,537,600,178,0.010881583206355572,0.6138777818167127
11,538,600,179,0.009832648560404778,0.6360515368148957
11,539,600,179,0.01172446459531784,0.5373399571872886
11,540,600,180,0.009222147986292839,0.7398521749666794
11,541,600,180,0.009240817278623581,0.5782543721475027
11,542,600,180,0.009414584375917912,0.523769134456157
11,543,600,180,0.011465155519545078,0.527121450785575
11,544,600,180,0.009668450802564621,0.6563269922048554
11,545,600,180,0.009537508711218834,0.8688961589724952
11,546,600,180,0.009497733786702156,1.1069913970677332
11,547,600,182,0.009202583692967892,0.603861222181832
11,548,600,182,0.009366316720843315,0.4252191122420118
11,549,600,183,0.008913996629416943,0.8504786138373932
11,550,600,183,0.009415511041879654,0.547720021002464
11,551,600,183,0.010210169479250908,0.4303081707661858
11,552,600,183,0.009989961050450802,0.47615008683710935
11,553,600,183,0.01096357498317957,0.6427561694737265
11,554,600,183,0.012498867698013783,0.896118583141484
11,555,600,183,0.01099165715277195,1.1546104446867809
11,556,600,183,0.010509933345019817,1.4403247304010667
11,557,600,185,0.010500103235244751,0.5509915586251457
11,558,600,185,0.009916861541569233,0.5849590048063336
11,559,600,185,0.009677502326667309,0.6563673815582208
11,560,600,187,0.009264039807021618,1.2263419362656
11,561,600,187,0.009819264523684978,0.932105496990994
11,562,600,187,0.009801151230931282,0.7109737873096658
11,563,600,187,0.009685160592198372,0.590169231390604
11,564,600,187,0.010610189288854599,0.5901288420372385
11,565,600,187,0.010569198988378048,0.6870229007633587
11,566,600,189,0.01007054653018713,1.1344965467102857
11,567,600,189,0.011221642605960369,0.784118906256309
11,568,600,189,0.010609252378344536,0.6259138091199131
11,569,600,189,0.011062372475862503,0.5714285714285701
11,570,600,189,0.010267769917845726,0.5866957470010894
11,571,600,189,0.009965074248611927,0.6988973706530944
11,572,600,191,0.010272848419845104,1.0936629104568025
11,573,600,191,0.00953091960400343,0.8198230946322553
11,574,600,192,0.009102735668420792,1.2739609838846477
11,575,600,192,0.009939383715391159,0.8929682135789013
11,576,600,192,0.00955519825220108,0.6412213740458006
11,577,600,192,0.009244034066796303,0.5170241124439607
11,578,600,192,0.00944350566715002,0.584999394159699
11,579,600,193,0.009615805931389332,0.5136314067611771
11,580,600,193,0.010110818780958652,0.47445373399571894
11,581,600,193,0.009633546695113182,0.5526475221131707
11,582,600,193,0.009401432238519192,0.7260794054687177
11,583,600,194,0.009957489557564259,0.46088291126459
11,584,600,194,0.011438120156526566,0.528858192980331
11,585,600,195,0.008137322962284088,0.4881053354335788
11,586,600,195,0.008264892734587193,0.4183125328163482
11,587,600,195,0.009047321043908596,0.49820267377519045
11,588,600,195,0.00875043123960495,0.7005533341411194
11,589,600,195,0.008777535520493984,0.9641342542105904
11,590,600,196,0.007959476672112942,0.49141726240962874
11,591,600,196,0.010102852247655392,0.6818530635324537
11,592,600,196,0.008788956329226494,0.9641342542105904
11,593,600,196,0.008884398266673088,1.2022294923058285
11,594,600,196,0.008036760613322258,1.4403247304010667
