video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,673,784,181,0.03170767426490784,0.8656246213498107,0.5063752470577199,0.008424832592933635,0.2574000398253267,1
08,674,784,182,0.030937671661376953,0.9286320126014768,0.48763011848503157,0.0170970456216218,0.2523635820533267,1
08,675,784,182,0.030976107344031334,0.857183246496224,0.48856580598768623,0.007262978411526322,0.2479143921996063,1
08,676,784,182,0.03004484437406063,0.8520537986186818,0.4658949162698644,0.006556971325216076,0.23622594379754025,1
08,677,784,182,0.03162582591176033,0.9523405630275829,0.5043827110634551,0.020360243729211296,0.2623714773963332,1
08,678,784,182,0.032197482883930206,1.1495617755159724,0.5182992658824391,0.0475053823311886,0.2829023241068139,1
08,679,784,182,0.029834631830453873,1.4403247304010667,0.46077745155035393,0.08752542181421841,0.27415143668228614,1
08,680,784,182,0.03138628974556923,1.7260390161153523,0.49855138502316476,0.1268505724327697,0.3127009787279672,1
08,681,784,183,0.030538182705640793,1.1733511046488148,0.47790486326601733,0.05077969866061021,0.26434228096331375,1
08,682,784,183,0.030140750110149384,1.4233208126337913,0.46822966857537385,0.08518503611865594,0.2767073523470149,1
08,683,784,182,0.030635174363851547,2.487943778020114,0.48026605152083846,0.23171764074890652,0.3559918461348725,1
08,684,784,182,0.0302530899643898,2.5831818732582095,0.4709644970057159,0.24482602428842365,0.3578952606470698,1
08,685,784,182,0.030924096703529358,2.678419968496305,0.4872996464462941,0.25793440782794075,0.3726170271371174,1
08,686,784,182,0.029790343716740608,2.7736580637343997,0.45969929105844115,0.2710427913674578,0.3653710412129495,1
08,687,784,182,0.031499262899160385,2.868896158972495,0.5013016306452153,0.28415117490697495,0.3927264027760951,1
08,688,784,182,0.031454671174287796,2.9641342542105904,0.5002160789702187,0.29725955844649204,0.39873781870835534,1
08,689,784,182,0.0299817081540823,3.0593723494486857,0.4643579129459011,0.31036794198600914,0.38736292746595513,1
08,690,784,182,0.02970712259411812,3.1546104446867806,0.45767333603391447,0.32347632552552624,0.39057483077972033,1
08,691,784,182,0.030834469944238663,3.249848539924876,0.4851177510621052,0.33658470906504334,0.41085123006357427,1
08,692,784,182,0.03202655166387558,3.3450866351629713,0.5141380751509822,0.34969309260456044,0.4319155838777713,1
08,693,784,182,0.03041495569050312,3.4403247304010667,0.4749049951723354,0.3628014761440776,0.41885323565820654,1
08,694,784,182,0.03153935447335243,3.487943778020114,0.5022776295697192,0.3693556679138361,0.43581664874177767,1
08,695,784,182,0.030585547909140587,3.487943778020114,0.47905793317176026,0.3693556679138361,0.4242068005427982,1
08,696,784,182,0.030450044199824333,3.487943778020114,0.47575919828234314,0.3693556679138361,0.42255743309808963,1
08,697,784,182,0.03396545350551605,3.487943778020114,0.5613391679066575,0.3693556679138361,0.4653474179102468,1
08,698,784,182,0.03127297759056091,3.487943778020114,0.49579288666908217,0.3693556679138361,0.43257427729145914,1
08,699,784,182,0.030745860189199448,3.487943778020114,0.48296061387401273,0.3693556679138361,0.42615814089392445,1
08,700,784,183,0.03088998794555664,2.6291045680358667,0.48646929463875294,0.2511467333997176,0.36880801401923524,1
08,701,784,183,0.031192921102046967,2.613797003109982,0.4938439722584159,0.24903983036261976,0.37144190131051785,1
08,702,784,183,0.03145498037338257,2.5831818732582095,0.500223606187347,0.24482602428842365,0.3725248152378853,1
08,703,784,183,0.032053142786026,2.5831818732582095,0.5147854158240085,0.24482602428842365,0.37980572005621605,1
08,704,784,183,0.03092135116457939,2.630800920877257,0.4872328083857701,0.25138021605818217,0.36930651222197614,1
08,705,784,183,0.031340934336185455,2.678419968496305,0.49744724202875523,0.25793440782794075,0.377690824928348,1
08,706,784,183,0.031342990696430206,2.7260390161153523,0.497497302557126,0.26448859959769927,0.3809929510774126,1
08,707,784,183,0.03365444391965866,2.7736580637343997,0.553767875748031,0.2710427913674578,0.4124053335577444,1
08,708,784,183,0.0334564670920372,2.8212771113534476,0.5489482802412629,0.2775969831372164,0.41327263168923967,1
08,709,784,183,0.030887698754668236,2.868896158972495,0.48641356602519525,0.28415117490697495,0.3852823704660851,1
08,710,784,183,0.03068532794713974,2.916515206591543,0.4814870024147798,0.2907053666767335,0.38609618454575667,1
08,711,784,183,0.03382791578769684,2.9641342542105904,0.5579909166250475,0.29725955844649204,0.42762523753576975,1
08,712,784,183,0.0303907860070467,3.011753301829638,0.47431660258525293,0.30381375021625057,0.3890651764007518,1
08,713,784,183,0.031794995069503784,3.0593723494486857,0.5085010057262176,0.31036794198600914,0.40943447385611337,1
08,714,784,183,0.03078654780983925,3.106991397067733,0.4839511230965952,0.3169221337557677,0.40043662842618144,1
08,715,784,182,0.03135686367750168,4.106991397067733,0.4978350297449027,0.4545601609206973,0.4761975953328,1
08,716,784,182,0.031017577275633812,4.106991397067733,0.4895753599764967,0.4545601609206973,0.472067760448597,1
08,717,784,182,0.030928438529372215,4.106991397067733,0.48740534489885956,0.4545601609206973,0.4709827529097784,1
08,718,784,182,0.0302718635648489,4.106991397067733,0.47142152605050663,0.4545601609206973,0.46299084348560193,1
08,719,784,182,0.03125041350722313,4.106991397067733,0.4952435811974486,0.4545601609206973,0.47490187105907294,1
08,720,784,182,0.030639877542853355,4.106991397067733,0.48038054684161396,0.4545601609206973,0.46747035388115565,1
08,721,784,182,0.030148953199386597,4.059372349448686,0.46842936655267897,0.44800596915093877,0.45821766785180884,1
08,722,784,183,0.030376074835658073,3.1529140918453904,0.4739584702908034,0.3232428428670617,0.3986006565789325,1
08,723,784,182,0.029986975714564323,4.011753301829638,0.4644861477051697,0.44145177738118024,0.452968962543175,1
08,724,784,182,0.03233686462044716,3.9641342542105904,0.5216924083987294,0.43489758561142167,0.47829499700507555,1
08,725,784,182,0.03280460834503174,3.916515206591543,0.533079274126456,0.42834339384166314,0.4807113339840595,1
08,726,784,182,0.030462447553873062,3.868896158972495,0.47606114851642006,0.4217892020719045,0.4489251752941623,1
08,727,784,182,0.031086519360542297,3.8212771113534476,0.4912537026726807,0.415235010302146,0.45324435648741335,0
08,728,784,183,0.029605617746710777,2.9148188537501523,0.4552022776158303,0.2904718840182689,0.3728370808170496,0
08,729,784,183,0.03346667438745499,2.8518922412052197,0.5491967690958569,0.28181078921141245,0.4155037791536347,0
08,730,784,183,0.030443068593740463,2.8212771113534476,0.47558938245014337,0.2775969831372164,0.3765931827936799,0
08,731,784,183,0.030339665710926056,2.8212771113534476,0.47307211780161557,0.2775969831372164,0.375334550469416,0
08,732,784,183,0.03344536945223808,2.8212771113534476,0.5486781166289142,0.2775969831372164,0.4131375498830653,0
08,733,784,183,0.031730372458696365,2.8212771113534476,0.506927817346421,0.2775969831372164,0.3922624002418187,0
08,734,784,183,0.031947892159223557,2.8212771113534476,0.5122231692514374,0.2775969831372164,0.39491007619432694,0
08,735,784,183,0.031220434233546257,2.8212771113534476,0.4945137585487824,0.2775969831372164,0.3860553708429994,0
08,736,784,183,0.03152057155966759,2.868896158972495,0.501820373801521,0.28415117490697495,0.392985774354248,0
08,737,784,183,0.033517025411129,2.916515206591543,0.5504225265260367,0.2907053666767335,0.42056394660138513,0
08,738,784,183,0.03136188164353371,2.9641342542105904,0.4979571883168509,0.29725955844649204,0.39760837338167143,0
08,739,784,183,0.031495384871959686,3.011753301829638,0.5012072230183421,0.30381375021625057,0.4025104866172963,0
08,740,784,183,0.03234631195664406,3.0593723494486857,0.5219223966232733,0.31036794198600914,0.41614516930464124,0
08,741,784,183,0.031251076608896255,3.106991397067733,0.4952597239040609,0.3169221337557677,0.4060909288299143,0
08,742,784,183,0.031407590955495834,3.1546104446867806,0.49906994680074457,0.32347632552552624,0.41127313616313543,0
08,743,784,183,0.03128435090184212,3.1546104446867806,0.4960697612942922,0.32347632552552624,0.4097730434099092,0
08,744,784,183,0.030778585001826286,3.2022294923058285,0.48375727458320295,0.3300305172952848,0.40689389593924385,0
08,745,784,185,0.030391160398721695,1.8127953471464926,0.4743257168662335,0.13879154267996344,0.30655862977309845,0
08,746,784,187,0.029816733673214912,1.4506240155095138,0.460341734505866,0.08894299509775422,0.27464236480181015,0
08,747,784,187,0.03222121670842171,1.3400783553455338,0.5188770478140518,0.07372770852113925,0.2963023781675955,0
08,748,784,187,0.03073877841234207,1.2618441778747136,0.48278821339496775,0.06295971067718457,0.27287396203607617,0
08,749,784,187,0.031124653294682503,1.168302435478009,0.4921820443369332,0.0500848097961321,0.27113342706653265,0
08,750,784,187,0.031210273504257202,1.1070721757744668,0.49426640331122573,0.04165719764774028,0.267961800479483,0
08,751,784,187,0.02953254245221615,1.0815461044468686,0.4534233150714083,0.03814383954893838,0.24578357731017336,0
08,752,784,187,0.03208794444799423,1.1172502928228123,0.515632635853066,0.04305809359852828,0.27934536472579713,0
08,753,784,187,0.03104427084326744,1.1852659638919187,0.49022519460700525,0.05241963638077887,0.2713224154938921,0
08,754,784,187,0.030302494764328003,1.285593117654188,0.4721672193376962,0.06622846789569015,0.2691978436166932,0
08,755,784,189,0.03206325322389603,0.8469647400945105,0.5150315467551648,0.005856523349822271,0.2604440350524935,0
08,756,784,189,0.03150206431746483,0.7262005735288168,0.5013698290461841,0.0,0.25068491452309205,0
08,757,784,189,0.032053716480731964,0.6768447837150107,0.5147993819859091,0.0,0.25739969099295457,0
08,758,784,189,0.0326329804956913,0.7176380306151283,0.5289011244841197,0.0,0.2644505622420599,0
08,759,784,189,0.031767845153808594,0.8230542429015689,0.5078400616487426,0.0025655296876532048,0.2552027956681979,0
08,760,784,189,0.03183992579579353,0.993093420574335,0.5095948101332463,0.025969386643279677,0.26778209838826295,0
08,761,784,189,0.0298139788210392,1.2243628579506431,0.4602746697219345,0.05780085574729796,0.2590377627346162,0
08,762,784,191,0.0321541354060173,0.8129569045599572,0.5172440044546815,0.0011757519586969617,0.2592098782066893,0
08,763,784,191,0.032346926629543304,0.7108526192495666,0.5219373603681668,0.0,0.2609686801840834,0
08,764,784,192,0.03225431218743324,0.8401793287289487,0.5196827321148595,0.0049225927159638585,0.26230266241541167,0
08,765,784,192,0.03017744980752468,0.6207439718890109,0.4691230948348749,0.0,0.23456154741743745,0
08,766,784,192,0.031168190762400627,0.6257926410598167,0.49324193092220336,0.0,0.24662096546110168,0
08,767,784,193,0.029671307653188705,0.6956258330304127,0.45680144849812365,0.0,0.22840072424906183,0
08,768,784,193,0.030293012037873268,0.5187204652853511,0.4719363695642038,0.0,0.2359681847821019,0
08,769,784,193,0.031756505370140076,0.47106102831293534,0.5075640032277995,0.0,0.25378200161389974,0
08,770,784,193,0.032094355672597885,0.5475584635889967,0.5157887122467727,0.0,0.25789435612338635,0
08,771,784,194,0.03279034420847893,0.49836423118865775,0.5327320245555652,0.0,0.2663660122777826,0
08,772,784,195,0.03173111006617546,0.988246698170362,0.5069457738402932,0.025302293333380767,0.26612403358683695,0
08,773,784,195,0.031245727092027664,0.658265681166444,0.4951294939788065,0.0,0.24756474698940326,0
08,774,784,195,0.03279978036880493,0.4660123591421268,0.5329617407120203,0.0,0.26648087035601015,0
08,775,784,195,0.03368084505200386,0.46593158043539584,0.5544105912635449,0.0,0.27720529563177243,0
08,776,784,195,0.03366946056485176,0.6036592754149992,0.5541334445702458,0.0,0.2770667222851229,0
08,777,784,195,0.03286757692694664,0.8026172300981446,0.5346121964290848,0.0,0.2673060982145424,0
08,778,784,195,0.033250290900468826,1.0338866674744527,0.5439290774465526,0.031584088668263746,0.2877565830574082,0
08,779,784,196,0.03212783858180046,0.5968738640494374,0.5166038282413314,0.0,0.2583019141206657,0
08,780,784,196,0.034079499542713165,0.7822206066480885,0.5641155320652492,0.0,0.2820577660326246,0
08,781,784,196,0.03322255611419678,1.0321903146330622,0.5432538951390883,0.031350606009799144,0.2873022505744437,0
08,782,784,196,0.03415912017226219,1.3450866351629713,0.5660538358204456,0.0744170382747013,0.3202354370475734,0
08,783,784,196,0.03372557833790779,1.5831818732582095,0.555499589134335,0.10718799712349406,0.3313437931289145,0
09,35,853,11,0.03061790205538273,0.34185548689365575,0.4798455702893329,0.0,0.23992278514466645,0
09,36,853,11,0.02987481653690338,0.30776687265236885,0.46175571770893264,0.0,0.23087785885446632,0
09,37,853,12,0.02971682697534561,0.5171452805040578,0.45790958182450475,0.0,0.22895479091225238,0
09,38,853,12,0.029721783474087715,0.3061916878710762,0.4580302440219637,0.0,0.22901512201098184,0
09,39,853,13,0.029692349955439568,0.7977705076941708,0.45731370736497556,0.0,0.22865685368248778,0
09,40,853,13,0.030807819217443466,0.45930772648329804,0.48446895935927103,0.0,0.24223447967963552,0
09,41,853,13,0.029782060533761978,0.2755361686659397,0.4594976432598317,0.0,0.22974882162991586,0
09,42,853,15,0.029526127502322197,1.607294317217981,0.4532671479883386,0.11050678634024193,0.2818869671642903,0
09,43,853,15,0.030088363215327263,1.2110343713397154,0.46695434940831965,0.05596634914507568,0.26146034927669765,0
09,44,853,15,0.03228246420621872,0.8947049557736586,0.5203680716309789,0.012427392452328455,0.2663977320416537,0
09,45,853,15,0.0318678580224514,0.6140797285835455,0.5102747989769492,0.0,0.2551373994884746,0
09,46,853,18,0.03182952105998993,2.893008602932266,0.5093415147424137,0.2874699641237227,0.39840573943306823,0
09,47,853,18,0.03221241384744644,2.449129609434953,0.5186627488493052,0.22637533515879793,0.37251904200405156,0
09,48,853,18,0.032253894954919815,2.0375620986308007,0.5196725749062046,0.1697279949265336,0.34470028491636906,0
09,49,853,18,0.03310014680027962,1.6583060705198103,0.5402739333605828,0.11752794342692979,0.32890093839375634,0
09,50,853,18,0.030559584498405457,1.35898057272103,0.4784258736563978,0.0763293724297452,0.2773776230430715,0
09,51,853,18,0.03140123561024666,1.0970556161395855,0.49891523074748273,0.04027853814061534,0.26959688444404906,0
09,52,853,18,0.029209472239017487,0.9473726725635127,0.44555841610010005,0.019676473086565206,0.23261744459333264,0
09,53,853,18,0.030468923971056938,0.8623126943737628,0.4762188119739791,0.007968985497836095,0.2420938987359076,0
09,54,853,20,0.030039548873901367,1.4763116442505746,0.4657660013403734,0.09247858964021896,0.27912229549029616,0
09,55,853,20,0.03084087371826172,1.1803788521345768,0.48527364607708595,0.0517469839599638,0.26851031501852485,0
09,56,853,20,0.03144143149256706,0.9490690254049031,0.49989376897415044,0.019909955745029812,0.2599018623595901,0
09,57,853,20,0.030457541346549988,0.7908639282685073,0.47594171062536156,0.0,0.23797085531268078,0
09,58,853,20,0.03017924726009369,0.7772123268306474,0.4691668524525178,0.0,0.2345834262262589,0
09,59,853,20,0.030931664630770683,0.8604951734722732,0.48748388188720937,0.007718825506624046,0.24760135369691672,0
09,60,853,22,0.0310379546135664,1.0136919907912267,0.49007143079205484,0.028804533210350928,0.2594379820012029,0
09,61,853,22,0.02991423010826111,0.7568560927339547,0.46271521116937236,0.0,0.23135760558468618,0
09,62,853,22,0.02951057441532612,0.5969546427561697,0.4528885198978532,0.0,0.2264442599489266,0
09,63,853,22,0.030259665101766586,0.6292257360959643,0.47112456373139416,0.0,0.23556228186569708,0
