video,frame,video_length,phase,appearance,temporal
11,64,696,20,0.014741475693881512,1.5390448862471815
11,65,696,20,0.014601336792111397,1.7381977181116348
11,66,696,20,0.014791179448366165,1.9646785543485683
11,67,696,20,0.014661509543657303,2.2027737924438062
11,68,696,20,0.014610814861953259,2.4408690305390444
11,69,696,20,0.014431560412049294,2.6789642686342825
11,70,696,20,0.01423109881579876,2.6789642686342825
11,71,696,20,0.014230476692318916,2.869440459110473
11,72,696,20,0.014804011210799217,2.869440459110473
11,73,696,20,0.015317089855670929,2.869440459110473
11,74,696,20,0.014872515574097633,2.869440459110473
11,75,696,20,0.014694208279252052,2.869440459110473
11,76,696,20,0.014374700374901295,2.869440459110473
11,77,696,20,0.01448140013962984,2.869440459110473
11,78,696,20,0.014037569053471088,2.869440459110473
11,79,696,20,0.014605766162276268,2.869440459110473
11,80,696,20,0.014589780941605568,2.869440459110473
11,81,696,25,0.014975585974752903,2.021589123454259
11,82,696,25,0.01512607280164957,1.8108218897315012
11,83,696,25,0.014872454106807709,1.627382660381225
11,84,696,25,0.014982320368289948,1.4712714354034286
11,85,696,25,0.015017854049801826,1.342488214798114
11,86,696,25,0.01451844908297062,1.2410329985652797
11,87,696,25,0.014941605739295483,1.1669057867049257
11,88,696,25,0.015097785741090775,1.1201065792170517
11,89,696,25,0.015151756815612316,1.1006353761016594
11,90,696,25,0.01528345700353384,1.108492177358747
11,91,696,25,0.015356616117060184,1.1436769829883164
11,92,696,25,0.015878736972808838,1.2061897929903662
11,93,696,28,0.015450604259967804,1.9495798319327728
11,94,696,28,0.014833662658929825,1.6655052264808359
11,95,696,28,0.015050387941300869,1.4360866297738606
11,96,696,28,0.015021397732198238,1.2613240418118472
11,97,696,28,0.014975856989622116,1.1412174625947955
11,98,696,28,0.01470206119120121,1.0757668921227042
11,99,696,28,0.01446074154227972,1.0649723303955734
11,100,696,28,0.014411616139113903,1.1088337774134043
11,101,696,33,0.01542249321937561,3.606750017080004
11,102,696,33,0.014607738703489304,3.253125640500103
11,103,696,33,0.01456791814416647,2.9268292682926824
11,104,696,33,0.014773220755159855,2.6278609004577436
11,105,696,33,0.015108737163245678,2.356220536995286
11,106,696,33,0.015086359344422817,2.111908177905309
11,107,696,33,0.015259727835655212,1.8949238231878118
11,108,696,33,0.015129933133721352,1.705267472842795
11,109,696,33,0.015145598910748959,1.54293912687026
11,110,696,33,0.014237957075238228,1.4079387852702048
11,111,696,33,0.014016784727573395,1.315980050556807
11,112,696,33,0.014010662212967873,1.278677324588371
11,113,696,33,0.013936331495642662,1.2960306073648953
11,114,696,33,0.013874979689717293,1.4131994261119065
11,115,696,33,0.013997247442603111,1.5576962492313982
11,116,696,33,0.0145718390122056,1.7295210767233713
11,117,696,33,0.014312251470983028,1.9286739085878246
11,118,696,33,0.01465211808681488,2.1551547448247583
11,119,696,33,0.014616978354752064,2.393249982919996
11,120,696,33,0.014909693971276283,2.631345221015234
11,121,696,33,0.014462589286267757,2.8694404591104723
11,122,696,33,0.01460950169712305,2.8694404591104723
11,123,696,33,0.01454119011759758,2.8694404591104723
11,124,696,33,0.014141671359539032,2.8694404591104723
11,125,696,33,0.013577720150351524,2.8694404591104723
11,126,696,33,0.013673843815922737,2.8694404591104723
11,127,696,33,0.013921678997576237,2.8694404591104723
11,128,696,33,0.014579483307898045,2.8694404591104723
11,129,696,33,0.014228797517716885,2.8694404591104723
11,130,696,33,0.013636943884193897,2.8694404591104723
11,131,696,33,0.014010791666805744,2.8694404591104723
11,132,696,33,0.014470006339251995,2.8694404591104723
11,133,696,33,0.01470196433365345,2.8694404591104723
11,134,696,33,0.014371768571436405,2.8694404591104723
11,135,696,33,0.014507991261780262,2.8694404591104723
11,136,696,33,0.014429795555770397,2.8694404591104723
11,137,696,33,0.014950673095881939,2.8694404591104723
11,138,696,33,0.015496684238314629,2.8694404591104723
11,139,696,33,0.014603517949581146,2.8694404591104723
11,140,696,33,0.014821176417171955,2.8694404591104723
11,141,696,33,0.01415676437318325,2.8694404591104723
11,142,696,33,0.014598382636904716,2.8694404591104723
11,143,696,33,0.0146413529291749,2.8694404591104723
11,144,696,33,0.014513501897454262,2.8694404591104723
11,145,696,33,0.014594151638448238,2.8694404591104723
11,146,696,33,0.014714956283569336,2.8694404591104723
11,147,696,33,0.01436555664986372,2.8694404591104723
11,148,696,33,0.014575820416212082,2.8694404591104723
11,149,696,33,0.014529545791447163,2.8694404591104723
11,150,696,33,0.014164771884679794,2.8694404591104723
11,151,696,38,0.01429983600974083,2.02158912345426
11,152,696,38,0.015163502655923367,1.8108218897315018
11,153,696,38,0.014434652402997017,1.6273826603812243
11,154,696,38,0.01555011048913002,1.471271435403428
11,155,696,38,0.014558233320713043,1.3424882147981134
11,156,696,38,0.014700879342854023,1.241032998565279
11,157,696,38,0.015092020854353905,1.166905786704925
11,158,696,38,0.014326278120279312,1.120106579217051
11,159,696,38,0.014804180711507797,1.1006353761016587
11,160,696,38,0.014883606694638729,1.1084921773587477
11,161,696,38,0.014677194878458977,1.143676982988317
11,162,696,38,0.014386691153049469,1.2061897929903669
11,163,696,38,0.014876662753522396,1.2960306073648966
11,164,696,38,0.014803657308220863,1.4131994261119079
11,165,696,38,0.014388537965714931,1.5576962492313995
11,166,696,42,0.015021060593426228,2.1611669057867053
11,167,696,42,0.014494956471025944,1.8162191705950672
11,168,696,42,0.015041236765682697,1.5259274441483899
11,169,696,42,0.014058292843401432,1.290291726446674
11,170,696,42,0.014400766231119633,1.1093120174899216
11,171,696,42,0.013958263210952282,0.9829883172781306
11,172,696,44,0.01432815007865429,1.7019881123180975
11,173,696,45,0.01408814825117588,2.3686547789847645
11,174,696,45,0.01425826083868742,2.062649450023911
11,175,696,51,0.014565824531018734,7.4162738266038115
11,176,696,51,0.014095021411776543,6.824554211928673
11,177,696,51,0.013911256566643715,6.260162601626014
11,178,696,51,0.014550155960023403,5.723098995695837
11,179,696,51,0.014365002512931824,5.213363394138142
11,180,696,51,0.014249482192099094,4.730955796952927
11,181,696,51,0.014622564427554607,4.275876204140191
11,182,696,51,0.01456677820533514,3.8481246156999367
11,183,696,52,0.014124826528131962,3.759923481587757
11,184,696,52,0.015196731314063072,3.2712987634078026
11,185,696,51,0.014783570542931557,2.8240759718521553
11,186,696,52,0.014735789969563484,2.4783083965293438
11,187,696,51,0.014305353164672852,2.4526200724192107
11,188,696,52,0.014030651189386845,2.174762587962014
11,189,696,52,0.01300343032926321,2.040582086493134
11,190,696,52,0.014764796011149883,1.9469836715173876
11,191,696,52,0.016868768259882927,1.8947871831659495
11,192,696,52,0.014840953052043915,1.883172781307645
11,193,696,52,0.01784992590546608,1.994124479059916
11,194,696,55,0.01910378970205784,1.2318781171004982
11,195,696,55,0.018234243616461754,0.9908451185352185
11,196,696,55,0.019055351614952087,0.9096809455489502
11,197,696,60,0.017691195011138916,4.701988112318098
11,198,696,60,0.01869509182870388,4.300744688119149
11,199,696,60,0.019101031124591827,3.926829268292681
11,200,696,60,0.018368365243077278,3.5802418528386943
11,201,696,60,0.018643755465745926,3.2609824417571893
11,202,696,60,0.0172455832362175,2.9690510350481647
11,203,696,60,0.016711413860321045,2.70444763271162
11,204,696,62,0.01644020713865757,3.6551889048302235
11,205,696,62,0.01662752404808998,3.234474277515883
11,206,696,62,0.016646666452288628,2.8207966113274563
11,207,696,62,0.016935907304286957,2.509394001503039
11,208,696,62,0.017956098541617393,2.2050283528045362
11,209,696,63,0.016899801790714264,2.243150918904147
11,210,696,63,0.016565494239330292,1.884949101591856
11,211,696,63,0.016410397365689278,1.6087312973970054
11,212,696,63,0.015403209254145622,1.4144975063195997
11,213,696,63,0.01509491354227066,1.2881738061078087
11,214,696,63,0.01724427379667759,1.2165061146409784
11,215,696,63,0.016361966729164124,1.3274578123932492
11,216,696,63,0.017269177362322807,1.4657375145180016
11,217,696,63,0.01751759834587574,1.6313452210152357
11,218,696,64,0.01623464748263359,0.9435676709708293
11,219,696,64,0.016277454793453217,1.0661337705814047
11,220,696,64,0.017291072756052017,1.2160278745644604
11,221,696,66,0.016227614134550095,0.7391541982646714
11,222,696,66,0.0125402407720685,0.6612693858031006
11,223,696,66,0.011855015531182289,0.6637289061966243
11,224,696,66,0.0152633311226964,0.7208444353351098
11,225,696,66,0.01468086987733841,0.7357381977181104
11,226,696,66,0.013417697511613369,0.8052879688460741
11,227,696,66,0.01355833001434803,0.9294937487189996
11,228,696,66,0.014677935279905796,1.1075356972057118
11,229,696,66,0.014662230387330055,1.2980118876819025
11,230,696,67,0.014126510359346867,0.6483569037371043
11,231,696,67,0.014260251075029373,0.7328004372480701
11,232,696,68,0.014275776222348213,0.4910842385734788
11,233,696,70,0.01433152612298727,1.7496071599371459
11,234,696,70,0.015014532022178173,1.4436018309762928
11,235,696,70,0.01456933282315731,1.16656418665027
11,236,696,70,0.01497302670031786,0.9441825510692075
11,237,696,70,0.01569725014269352,0.7764569242331069
11,238,696,70,0.015499381348490715,0.663387306141968
11,239,696,70,0.015120606869459152,0.6534125845460134
11,240,696,70,0.01446606032550335,0.7246020359363259
11,241,696,70,0.014656114391982555,0.8653412584546006
11,242,696,70,0.014023414812982082,0.9903668784586999
11,243,696,70,0.014383843168616295,1.1551547448247588
11,244,696,70,0.015091986395418644,1.3456309353009492
11,245,696,70,0.014850275591015816,1.5361071257771397
11,246,696,70,0.014887887984514236,1.7265833162533302
11,247,696,70,0.01563035137951374,1.9170595067295206
11,248,696,70,0.01535029523074627,2.1075356972057113
11,249,696,70,0.015116959810256958,2.2980118876819016
11,250,696,70,0.015230049379169941,2.4884880781580923
11,251,696,70,0.01419408805668354,2.631345221015235
11,252,696,70,0.014609023928642273,2.774202363872378
11,253,696,70,0.013800235465168953,2.869440459110473
11,254,696,70,0.014192629605531693,2.869440459110473
11,255,696,70,0.014142566360533237,2.869440459110473
11,256,696,70,0.014892195351421833,2.869440459110473
11,257,696,81,0.014019339345395565,7.606750017080005
11,258,696,81,0.013703457079827785,7.110268497642961
11,259,696,81,0.013638898730278015,6.641114982578397
11,260,696,81,0.014568858779966831,6.199289471886314
11,261,696,81,0.014203299768269062,5.784791965566714
11,262,696,81,0.014515467919409275,5.3976224636195935
11,263,696,81,0.014956671744585037,5.037780966044954
11,264,696,81,0.014492093585431576,4.705267472842796
11,265,696,81,0.01438973005861044,4.400081984013117
11,266,696,81,0.01319613866508007,4.122224499555919
11,267,696,81,0.013687522150576115,3.871695019471203
11,268,696,81,0.01348142884671688,3.6484935437589674
11,269,696,81,0.013649148866534233,3.4526200724192115
11,270,696,81,0.015539027750492096,3.284074605451937
11,271,696,81,0.015090071596205235,3.142857142857143
11,272,696,81,0.01468279305845499,3.028967684634829
11,273,696,81,0.014278660528361797,2.9424062307849965
11,274,696,81,0.015191560611128807,2.8831727813076444
11,275,696,81,0.01630983129143715,2.8512673362027736
11,276,696,81,0.017349913716316223,2.846689895470383
11,277,696,81,0.017113370820879936,2.869440459110473
11,278,696,81,0.01575842685997486,2.869440459110473
11,279,696,81,0.015682194381952286,2.869440459110473
11,280,696,81,0.015503203496336937,2.869440459110473
11,281,696,81,0.015172602608799934,2.869440459110473
11,282,696,81,0.01412561908364296,2.869440459110473
11,283,696,81,0.014688278548419476,2.869440459110473
11,284,696,85,0.014588523656129837,1.5254492040718726
11,285,696,85,0.01520681381225586,1.3623010179681623
11,286,696,85,0.014678561128675938,1.2264808362369335
11,287,696,85,0.014377529732882977,1.117988658878185
11,288,696,88,0.015263278037309647,3.0353214456514315
11,289,696,88,0.014674984849989414,2.7293161166905784
11,290,696,88,0.014913546852767467,2.450638792102207
11,291,696,88,0.014516069553792477,2.1992894718863156
11,292,696,88,0.014015299268066883,1.9752681560429044
11,293,696,88,0.014491720125079155,1.778574844571975
11,294,696,88,0.01398345734924078,1.6092095374735256
11,295,696,88,0.013446399010717869,1.4820659971305596
11,296,696,88,0.013765377923846245,1.409578465532554
11,297,696,88,0.014738085679709911,1.3917469426795104
11,298,696,88,0.014783372171223164,1.4285714285714286
11,299,696,88,0.014443409629166126,1.505158160825305
11,300,696,91,0.014783167280256748,1.9495798319327728
11,301,696,94,0.013675710186362267,4.27341668374667
11,302,696,94,0.014691700227558613,3.681697069071531
11,303,696,94,0.014015087857842445,3.1173054587688735
11,304,696,94,0.014091217890381813,2.5802418528386966
11,305,696,94,0.01431705616414547,2.26098244175719
11,306,696,94,0.01410435140132904,1.9690510350481654
11,307,696,94,0.013645856641232967,1.7044476327116207
11,308,696,94,0.015237078070640564,1.4671722347475575
11,309,696,94,0.014056386426091194,1.4000819840131176
11,310,696,94,0.01394338347017765,1.3603197376511578
11,311,696,94,0.014882387593388557,1.3627792580446816
11,312,696,94,0.014195599593222141,1.4050010248001636
11,313,696,94,0.014335631392896175,1.4745507959281274
11,314,696,94,0.014288280159235,1.5714285714285714
11,315,696,94,0.015106238424777985,1.6956343513014955
11,316,696,94,0.014429928734898567,1.8471681355469012
11,317,696,94,0.014502231031656265,2.026029924164787
11,318,696,94,0.01509408000856638,2.2322197171551545
11,319,696,94,0.014803982339799404,2.4657375145180023
11,320,696,94,0.01493735983967781,2.7265833162533304
11,321,696,94,0.015635313466191292,2.869440459110473
11,322,696,94,0.014817732386291027,2.869440459110473
11,323,696,94,0.014767793007194996,2.869440459110473
11,324,696,94,0.013710534200072289,2.869440459110473
11,325,696,94,0.014466780237853527,2.869440459110473
11,326,696,94,0.013732369057834148,2.869440459110473
11,327,696,94,0.013710059225559235,2.869440459110473
11,328,696,94,0.01475194375962019,2.869440459110473
11,329,696,94,0.014495999552309513,2.869440459110473
11,330,696,94,0.01517651416361332,2.869440459110473
11,331,696,100,0.015451004728674889,2.8448452551752412
11,332,696,100,0.01540114264935255,2.5864589738334356
11,333,696,100,0.015014143660664558,2.3554006968641117
11,334,696,100,0.016124460846185684,2.151670424267268
11,335,696,100,0.015932710841298103,1.9752681560429044
11,336,696,100,0.014595979824662209,1.8261938921910226
11,337,696,100,0.015132233500480652,1.7044476327116207
11,338,696,100,0.015000117011368275,1.6100293776047006
11,339,696,100,0.014815852046012878,1.5429391268702606
