video,frame,video_length,phase,appearance,temporal
11,58,696,20,0.015605767257511616,2.8448452551752412
11,59,696,20,0.01555320993065834,2.4912208785953402
11,60,696,20,0.0157299991697073,2.1649245063879214
11,61,696,20,0.015881288796663284,1.8800300608048106
11,62,696,20,0.016015490517020226,1.6357177017148334
11,63,696,20,0.016308486461639404,1.4187333469973364
11,64,696,20,0.016373449936509132,1.2447905991664951
11,65,696,20,0.016277996823191643,1.125503860080617
11,66,696,20,0.017252355813980103,1.0608731297396996
11,67,696,20,0.017000339925289154,1.096057935369269
11,68,696,20,0.017024006694555283,1.1585707453713185
11,69,696,20,0.016763797029852867,1.2484115597458483
11,70,696,20,0.016944468021392822,1.3655803784928597
11,71,696,20,0.01631532795727253,1.5100772016123511
11,72,696,20,0.0172563586384058,1.6819020291043243
11,73,696,20,0.016893597319722176,1.8810548609687776
11,74,696,20,0.015893230214715004,2.1075356972057113
11,75,696,20,0.01614958606660366,2.3456309353009495
11,76,696,20,0.016441630199551582,2.5837261733961876
11,77,696,20,0.016178997233510017,2.8218214114914253
11,78,696,20,0.01630164310336113,2.869440459110473
11,79,696,20,0.015953317284584045,2.869440459110473
11,80,696,20,0.01598287560045719,2.869440459110473
11,81,696,20,0.01579679176211357,2.869440459110473
11,82,696,25,0.01579967327415943,2.021589123454259
11,83,696,25,0.015118705108761787,1.8108218897315012
11,84,696,25,0.015650304034352303,1.627382660381225
11,85,696,25,0.016582727432250977,1.4712714354034286
11,86,696,25,0.016585852950811386,1.342488214798114
11,87,696,25,0.016876449808478355,1.2410329985652797
11,88,696,25,0.01722373254597187,1.1669057867049257
11,89,696,26,0.01630626805126667,1.398442303750769
11,90,696,26,0.01630190946161747,1.2634419621507138
11,91,696,26,0.0170548427850008,1.1830976292956206
11,92,696,26,0.018695147708058357,1.1574093051854892
11,93,696,26,0.016952717676758766,1.1723030675684911
11,94,696,26,0.01688806526362896,1.2145248343239732
11,95,696,26,0.01638307049870491,1.284074605451937
11,96,696,28,0.015967151150107384,1.3073034091685447
11,97,696,28,0.01635461114346981,1.1060326569652248
11,98,696,28,0.01742338389158249,0.9867459178793467
11,99,696,28,0.017059922218322754,0.9494431919109106
11,100,696,28,0.016392165794968605,0.9792307166769146
11,101,696,28,0.016512587666511536,1.0636742501878804
11,102,696,28,0.01691570319235325,1.2027737924438064
11,103,696,28,0.017301497980952263,1.3456309353009492
11,104,696,28,0.016366347670555115,1.4884880781580923
11,105,696,28,0.016661562025547028,1.631345221015235
11,106,696,28,0.017656976357102394,1.7742023638723778
11,107,696,33,0.017863480374217033,2.8448452551752417
11,108,696,33,0.01689986139535904,2.491220878595341
11,109,696,33,0.01677642948925495,2.1649245063879206
11,110,696,33,0.015801791101694107,1.9135751861720292
11,111,696,33,0.016181403771042824,1.6895538703286195
11,112,696,33,0.015509422868490219,1.4928605588576898
11,113,696,33,0.015214919112622738,1.3234952517592404
11,114,696,33,0.015205969102680683,1.1971715515474468
11,115,696,33,0.01575273834168911,1.1255038600806164
11,116,696,33,0.014888872392475605,1.1084921773587464
11,117,696,33,0.014780327677726746,1.1436769829883158
11,118,696,33,0.01561571191996336,1.2061897929903656
11,119,696,33,0.015055308118462563,1.2960306073648953
11,120,696,33,0.01509061548858881,1.4131994261119065
11,121,696,33,0.015422944910824299,1.5576962492313982
11,122,696,33,0.01625341735780239,1.7295210767233713
11,123,696,33,0.01672040857374668,1.9286739085878246
11,124,696,33,0.016962340101599693,2.1551547448247583
11,125,696,33,0.016087576746940613,2.393249982919996
11,126,696,33,0.01584547758102417,2.631345221015234
11,127,696,33,0.015949003398418427,2.8694404591104723
11,128,696,33,0.015478767454624176,2.8694404591104723
11,129,696,33,0.015973009169101715,2.8694404591104723
11,130,696,33,0.01609831117093563,2.8694404591104723
11,131,696,33,0.016471819952130318,2.8694404591104723
11,132,696,33,0.01622467301785946,2.8694404591104723
11,133,696,33,0.014938252046704292,2.8694404591104723
11,134,696,33,0.015580886974930763,2.8694404591104723
11,135,696,33,0.016300342977046967,2.8694404591104723
11,136,696,33,0.015735387802124023,2.8694404591104723
11,137,696,33,0.015235121361911297,2.8694404591104723
11,138,696,33,0.01553154457360506,2.8694404591104723
11,139,696,33,0.015694916248321533,2.8694404591104723
11,140,696,33,0.016097571700811386,2.8694404591104723
11,141,696,33,0.01571289636194706,2.8694404591104723
11,142,696,33,0.015076152049005032,2.8694404591104723
11,143,696,33,0.015355901792645454,2.8694404591104723
11,144,696,33,0.014584985561668873,2.8694404591104723
11,145,696,33,0.01472389418631792,2.8694404591104723
11,146,696,42,0.014089681208133698,5.701988112318098
11,147,696,42,0.014866999350488186,5.300744688119149
11,148,696,42,0.014340780675411224,4.926829268292681
11,149,696,42,0.015265274792909622,4.580241852838695
11,150,696,42,0.01577218435704708,4.260982441757189
11,151,696,42,0.015379920601844788,3.9690510350481647
11,152,696,42,0.015480306930840015,3.70444763271162
11,153,696,42,0.015443180687725544,3.4671722347475558
11,154,696,42,0.016262177377939224,3.2572248411559728
11,155,696,42,0.01584376022219658,3.0746054519368715
11,156,696,42,0.015271118842065334,2.91931406709025
11,157,696,42,0.014967872761189938,2.7913506866161093
11,158,696,42,0.014725349843502045,2.690715310514449
11,159,696,45,0.015207899734377861,3.1143676982988313
11,160,696,45,0.014515510760247707,2.667144906743184
11,161,696,45,0.01494181901216507,2.2745781239324985
11,162,696,45,0.015148581005632877,1.9366673498667748
11,163,696,45,0.016055511310696602,1.6534125845460128
11,164,696,45,0.01582111231982708,1.4248138279702112
11,165,696,45,0.01587054133415222,1.2508710801393714
11,166,696,45,0.016489973291754723,1.1315843410534934
11,167,696,45,0.015382341109216213,1.2073512331761962
11,168,696,45,0.01575184427201748,1.3104461296713805
11,169,696,45,0.01574571616947651,1.4408690305390452
11,170,696,45,0.01580945774912834,1.583726173396188
11,171,696,45,0.015391753055155277,1.7265833162533308
11,172,696,45,0.016549374908208847,1.8694404591104739
11,173,696,51,0.016248995438218117,3.7019881123180975
11,174,696,51,0.016725128516554832,3.300744688119149
11,175,696,51,0.01760789006948471,2.926829268292681
11,176,696,51,0.016509070992469788,2.5802418528386943
11,177,696,51,0.017037227749824524,2.2609824417571893
11,178,696,51,0.016954107210040092,1.9690510350481647
11,179,696,51,0.016635464504361153,1.70444763271162
11,180,696,51,0.016861747950315475,1.6100293776046986
11,181,696,51,0.016929378733038902,1.5429391268702584
11,182,696,51,0.017150210216641426,1.5031768805083001
11,183,696,55,0.016750037670135498,3.797226207556193
11,184,696,55,0.01670205406844616,3.348363735738197
11,185,696,55,0.016375724226236343,2.926829268292681
11,186,696,55,0.017318155616521835,2.532622805219647
11,187,696,55,0.016852281987667084,2.167384026781443
11,188,696,55,0.01661747694015503,1.8568012570882009
11,189,696,55,0.015172849409282207,1.600874496139919
11,190,696,55,0.017919177189469337,1.3996037439365976
11,191,696,55,0.01935768499970436,1.252989000478238
11,192,696,55,0.0183390062302351,1.1610302657648415
11,193,696,55,0.021226374432444572,1.1237275397964068
11,194,696,55,0.025965958833694458,1.233859397417504
11,195,696,55,0.024811040610074997,1.3713192594110815
11,196,696,55,0.02343854494392872,1.5361071257771404
11,197,696,60,0.020621830597519875,3.035321445651431
11,198,696,60,0.02121191844344139,2.6340780214524826
11,199,696,60,0.02133883908390999,2.2601626016260146
11,200,696,60,0.023195607587695122,1.9135751861720278
11,201,696,60,0.02143877185881138,1.6100293776046986
11,202,696,60,0.020802129060029984,1.3611395777823307
11,203,696,60,0.02089792862534523,1.166905786704925
11,204,696,60,0.01993187889456749,1.120106579217051
11,205,696,62,0.022291159257292747,1.921431987429117
11,206,696,62,0.020727811381220818,1.6709025073444006
11,207,696,62,0.021114621311426163,1.4750290360046447
11,208,696,62,0.021536989137530327,1.3338115734098506
11,209,696,62,0.021941831335425377,1.2472501195600183
11,210,696,63,0.021704576909542084,1.3603197376511584
11,211,696,63,0.02173543907701969,1.1723030675684905
11,212,696,63,0.020734602585434914,1.0662704106032643
11,213,696,63,0.02104918472468853,1.0422217667554814
11,214,696,63,0.022358033806085587,1.0860832137733136
11,215,696,63,0.02357649803161621,1.1846006695361064
11,216,696,63,0.023293184116482735,1.3228803716608588
11,217,696,63,0.0239265076816082,1.488488078158093
11,218,696,64,0.02111869491636753,0.8007105281136864
11,219,696,64,0.018085481598973274,0.9232766277242619
11,220,696,64,0.017826039344072342,1.0731707317073176
11,221,696,64,0.01785920560359955,1.2503928400628548
11,222,696,66,0.015144461765885353,0.6915351506456238
11,223,696,66,0.01612558774650097,0.6136503381840529
11,224,696,66,0.018106816336512566,0.6161098585775766
11,225,696,66,0.018492085859179497,0.6740452278472359
11,226,696,66,0.01687406562268734,0.716266994602718
11,227,696,66,0.015613464638590813,0.8131447701031633
11,228,696,66,0.016630522906780243,0.964678554348569
11,229,696,66,0.015800291672348976,1.1551547448247594
11,230,696,70,0.016032978892326355,2.4638928742228603
11,231,696,70,0.01604316011071205,2.157887545262007
11,232,696,70,0.01628175564110279,1.8792102206736356
11,233,696,70,0.015995962545275688,1.6278609004577442
11,234,696,70,0.016045287251472473,1.403839584614333
11,235,696,75,0.015910645946860313,5.559130969460956
11,236,696,75,0.01612486131489277,5.015030402404864
11,237,696,75,0.0164988711476326,4.498257839721255
11,238,696,75,0.01634002849459648,4.008813281410125
11,239,696,75,0.015904484316706657,3.5943157750905237
11,240,696,75,0.015619536861777306,3.2071462731434033
11,241,696,75,0.015406436286866665,2.8473047755687637
11,242,696,75,0.015880826860666275,2.5147912823666054
11,243,696,75,0.015704285353422165,2.3048438887750224
11,244,696,75,0.015126674436032772,2.12222449955592
11,245,696,75,0.014998238533735275,1.9669331147092985
11,246,696,75,0.015598288737237453,1.8389697342351579
11,247,696,75,0.01545807346701622,1.7383343581334971
11,248,696,75,0.015465660020709038,1.680740588918495
11,249,696,75,0.01590854674577713,1.6778028284484532
11,250,696,75,0.015116450376808643,1.729521076723372
11,251,696,75,0.014860209077596664,1.9286739085878253
11,252,696,75,0.015190319158136845,2.1551547448247588
11,253,696,75,0.01513588149100542,2.393249982919997
11,254,696,75,0.01620255596935749,2.631345221015235
11,255,696,75,0.01582750491797924,2.869440459110473
11,256,696,75,0.0158439502120018,2.869440459110473
11,257,696,75,0.015550580807030201,2.869440459110473
11,258,696,75,0.015594083815813065,2.869440459110473
11,259,696,75,0.015459156595170498,2.869440459110473
11,260,696,75,0.01600431464612484,2.869440459110473
11,261,696,81,0.016071652993559837,2.8448452551752412
11,262,696,81,0.016179803758859634,2.5864589738334356
11,263,696,81,0.016493437811732292,2.3554006968641117
11,264,696,81,0.015988964587450027,2.151670424267268
11,265,696,81,0.016166841611266136,1.9752681560429044
11,266,696,81,0.016293572261929512,1.8261938921910226
11,267,696,81,0.015462390147149563,1.7044476327116207
11,268,696,81,0.015319189988076687,1.6100293776047006
11,269,696,81,0.015401751734316349,1.5429391268702606
11,270,696,81,0.016955329105257988,1.5031768805083008
11,271,696,81,0.016110511496663094,1.4907426385188225
11,272,696,81,0.015788620337843895,1.5056364009018244
11,273,696,81,0.015899522230029106,1.5478581676573067
11,274,696,81,0.01599639095366001,1.6174079387852704
11,275,696,81,0.015996765345335007,1.7142857142857142
11,276,696,81,0.016357364133000374,1.8384914941586383
11,277,696,81,0.01607118733227253,1.9900252784040442
11,278,696,81,0.01640382595360279,2.16888706702193
11,279,696,81,0.01635018363595009,2.3750768600122973
11,280,696,81,0.016521530225872993,2.608594657375145
11,281,696,81,0.016233107075095177,2.869440459110473
11,282,696,81,0.016520891338586807,2.869440459110473
11,283,696,81,0.016273977234959602,2.869440459110473
11,284,696,81,0.016131341457366943,2.869440459110473
11,285,696,85,0.01659441366791725,1.5254492040718726
11,286,696,85,0.01603434607386589,1.3623010179681623
11,287,696,85,0.016107313334941864,1.2264808362369335
11,288,696,85,0.017556771636009216,1.117988658878185
11,289,696,85,0.01760563999414444,1.0368244858919167
11,290,696,85,0.019485248252749443,0.98298831727813
11,291,696,85,0.019430728629231453,0.9564801530368234
11,292,696,85,0.01861409842967987,0.9572999931679985
11,293,696,85,0.018531763926148415,0.9854478376716538
11,294,696,85,0.017803627997636795,1.040923686547789
11,295,696,85,0.017563849687576294,1.1237275397964062
11,296,696,85,0.01920018158853054,1.2338593974175034
11,297,696,85,0.019023122265934944,1.3713192594110808
11,298,696,88,0.019067617133259773,1.4477010316321652
11,299,696,88,0.018092626705765724,1.2385734781717561
11,300,696,88,0.01759989745914936,1.0841019334563087
11,301,696,88,0.016747955232858658,0.984286397485823
11,302,696,88,0.016219574958086014,0.9391268702602977
11,303,696,88,0.0163153987377882,0.9486233517797357
11,304,696,88,0.0160986315459013,1.012775842044134
11,305,696,88,0.016069259494543076,1.131584341053494
11,306,696,88,0.016231263056397438,1.2073512331761969
11,307,696,91,0.017048804089426994,1.5591309694609554
11,308,696,91,0.016265923157334328,1.30074468811915
11,309,696,91,0.01586114428937435,1.084580173532828
11,310,696,91,0.01639246568083763,0.9230716676914664
11,311,696,91,0.016729313880205154,0.8162191705950667
11,312,696,91,0.016611987724900246,0.7640226822436286
11,313,696,91,0.016731955111026764,0.7664822026371509
11,314,696,91,0.016852684319019318,0.8235977317756364
11,315,696,91,0.016364360228180885,0.9353692696590824
11,316,696,94,0.018497284501791,1.8448452551752412
11,317,696,94,0.018774069845676422,1.4436018309762928
11,318,696,94,0.016543054953217506,1.084580173532828
11,319,696,94,0.01723506860435009,0.9230716676914664
11,320,696,94,0.017146430909633636,0.8162191705950667
11,321,696,94,0.017250360921025276,0.7640226822436286
11,322,696,94,0.016350947320461273,0.7664822026371509
11,323,696,94,0.017366480082273483,0.8235977317756364
11,324,696,94,0.01754004880785942,0.9353692696590824
11,325,696,94,0.017937006428837776,1.10179681628749
11,326,696,94,0.017794746905565262,1.3228803716608595
11,327,696,94,0.017360074445605278,1.5837261733961874
11,328,696,94,0.01684076339006424,1.7265833162533302
11,329,696,94,0.016654936596751213,1.8694404591104732
11,330,696,94,0.017119260504841805,2.012297601967616
11,331,696,94,0.01746419258415699,2.1551547448247588
11,332,696,94,0.018253589048981667,2.2980118876819016
11,333,696,94,0.018851978704333305,2.4408690305390444
11,334,696,98,0.01758861169219017,1.5072760811641732
11,335,696,98,0.017006412148475647,1.3395504543280725
