video,frame,video_length,phase,appearance,temporal
14,799,908,158,0.032000381499528885,1.1585707453713185
14,800,908,158,0.03181140124797821,1.2484115597458483
14,801,908,158,0.032153788954019547,1.3672200587552084
14,802,908,158,0.03244926407933235,1.5390448862471815
14,803,908,158,0.03136543557047844,1.7381977181116348
14,804,908,158,0.03194528445601463,1.9646785543485683
14,805,908,162,0.03153565526008606,1.7772767643642846
14,806,908,164,0.03117753006517887,3.0829404932704794
14,807,908,164,0.03075101040303707,2.5864589738334356
14,808,908,164,0.03164183720946312,2.16492450638792
14,809,908,164,0.030497124418616295,1.9611942337910775
14,810,908,164,0.03269543871283531,1.7847919655667153
14,811,908,164,0.03242088481783867,1.6357177017148334
14,812,908,164,0.031675808131694794,1.5147912823666052
14,813,908,164,0.03211873769760132,1.447701031632164
14,814,908,164,0.03317874297499657,1.4079387852702054
14,815,908,167,0.03421779349446297,2.9400833504133366
14,816,908,167,0.03346291556954384,2.538839926214388
14,817,908,167,0.03341420739889145,2.179818268770922
14,818,908,167,0.034919507801532745,1.8754526200724189
14,819,908,167,0.03363415226340294,1.625742980118876
14,820,908,167,0.03358858451247215,1.4306893489102965
14,821,908,167,0.034099314361810684,1.2902917264466776
14,822,908,167,0.033401455730199814,1.2045501127280187
14,823,908,167,0.03366650640964508,1.1891781102684962
14,824,908,167,0.03345867991447449,1.240076518412241
14,825,908,167,0.03314187377691269,1.3456309353009492
14,826,908,167,0.03404971957206726,1.5837261733961874
14,827,908,167,0.03147115185856819,1.7265833162533302
14,828,908,167,0.03130931779742241,1.8694404591104732
14,829,908,167,0.0321442112326622,2.012297601967616
14,830,908,167,0.031766410917043686,2.1551547448247588
14,831,908,167,0.0313291922211647,2.2980118876819016
14,832,908,167,0.03198852762579918,2.4408690305390444
14,833,908,167,0.03163145110011101,2.5837261733961876
14,834,908,172,0.030906403437256813,2.0940766550522634
14,835,908,172,0.03157955780625343,1.8108218897315012
14,836,908,172,0.03242912515997887,1.6273826603812236
14,837,908,172,0.03304164111614227,1.4712714354034286
14,838,908,172,0.033190637826919556,1.342488214798114
14,839,908,172,0.0335538275539875,1.2410329985652797
14,840,908,172,0.03403756767511368,1.1669057867049257
14,841,908,172,0.03375566005706787,1.1201065792170517
14,842,908,172,0.034748051315546036,1.100635376101658
14,843,908,172,0.03430796042084694,1.108492177358747
14,844,908,172,0.03491754084825516,1.1436769829883164
14,845,908,172,0.03529806807637215,1.2061897929903662
14,846,908,172,0.03495156392455101,1.296030607364896
14,847,908,172,0.034352123737335205,1.4131994261119059
14,848,908,172,0.03451317548751831,1.5576962492313988
14,849,908,172,0.0338863842189312,1.729521076723372
14,850,908,175,0.03489650413393974,1.4393659902985594
14,851,908,175,0.03403693065047264,1.2646034023365447
14,852,908,175,0.034135602414608,1.1444968231194903
14,853,908,175,0.03337189182639122,1.079046252647399
14,854,908,180,0.034034788608551025,4.178178588508574
14,855,908,180,0.03414412960410118,3.8245542119286737
14,856,908,180,0.03493499010801315,3.498257839721253
14,857,908,180,0.034358859062194824,3.1992894718863156
14,858,908,180,0.03408605605363846,2.927649108423858
14,859,908,180,0.03383646532893181,2.683336749333881
14,860,908,180,0.03362031280994415,2.466352394616384
14,861,908,180,0.03311016410589218,2.2766960442713673
14,862,908,180,0.0341755747795105,2.1143676982988304
14,863,908,180,0.03509913757443428,1.9793673566987768
14,864,908,180,0.03516465052962303,1.8716950194712034
14,865,908,180,0.03581928089261055,1.7913506866161102
14,866,908,180,0.034271448850631714,1.7383343581334971
14,867,908,180,0.03467680886387825,1.7126460340233642
14,868,908,180,0.03242403641343117,1.72999931679989
14,869,908,180,0.03245623782277107,1.802008608321376
14,870,908,185,0.03429128974676132,2.8448452551752412
14,871,908,185,0.03667975589632988,2.3959827833572453
14,872,908,185,0.037686023861169815,1.9901619184259052
14,873,908,185,0.037895869463682175,1.638997062239528
14,874,908,185,0.03920348361134529,1.342488214798114
14,875,908,185,0.039492156356573105,1.2410329985652797
14,876,908,186,0.04355396330356598,1.540479606476738
14,877,908,186,0.045523837208747864,1.3781512605042014
14,878,908,186,0.045434173196554184,1.2704789232766254
14,879,908,188,0.04457097128033638,2.4638928742228603
14,880,908,188,0.04550815001130104,2.1102684976429593
14,881,908,189,0.04615839570760727,2.6543690646990505
14,882,908,189,0.04385223984718323,2.2531256405001026
14,883,908,190,0.04108623415231705,2.749607159937146
14,884,908,190,0.044182829558849335,2.30074468811915
14,885,908,190,0.044673871248960495,1.8932841429254625
14,886,908,190,0.04548384249210358,1.5412994466079117
14,887,908,190,0.04573395103216171,1.2572248411559734
14,888,908,190,0.0440015085041523,1.0427000068320003
14,889,908,191,0.04340406134724617,0.9980187196829943
14,890,908,191,0.04289627820253372,0.6671449067431846
14,891,908,192,0.040975816547870636,1.0166700826672117
14,892,908,192,0.042127981781959534,0.7810343649654973
14,893,908,192,0.041298758238554,0.6430962628954019
14,894,908,192,0.04163995385169983,0.6269044203047083
14,895,908,192,0.04185927286744118,0.7043109926897598
14,896,908,193,0.04204810783267021,0.48698503791760706
14,897,908,193,0.042772628366947174,0.4451048712167779
14,898,908,193,0.041286155581474304,0.5390448862471787
14,899,908,196,0.04077424854040146,2.130559540889527
14,900,908,196,0.0412491112947464,1.776935164309626
14,901,908,196,0.0411214642226696,1.4506387921022057
14,902,908,196,0.04091830179095268,1.1992894718863156
14,903,908,196,0.041076190769672394,0.9752681560429058
14,904,908,196,0.041014786809682846,0.8261938921910238
14,905,908,196,0.041417285799980164,0.7060873129739721
14,906,908,196,0.04276898503303528,0.6406367425018809
14,907,908,196,0.042108021676540375,0.6604495456719276
15,35,692,7,0.0300478283315897,2.869440459110473
15,36,692,7,0.02922089397907257,2.869440459110473
15,37,692,7,0.02962564490735531,2.869440459110473
15,38,692,7,0.02999746985733509,2.869440459110473
15,39,692,7,0.029638715088367462,2.869440459110473
15,40,692,7,0.030136456713080406,2.869440459110473
15,41,692,7,0.02962753176689148,2.869440459110473
15,42,692,7,0.029526470229029655,2.869440459110473
15,43,692,7,0.0303372610360384,2.869440459110473
15,44,692,7,0.03113052062690258,2.869440459110473
15,45,692,7,0.030195754021406174,2.869440459110473
15,46,692,14,0.030294174328446388,3.7972262075561938
15,47,692,14,0.03006461262702942,3.4912208785953402
15,48,692,14,0.029525095596909523,3.212543554006969
15,49,692,15,0.028536099940538406,3.749607159937146
15,50,692,15,0.02960357628762722,3.4100567056090734
15,51,692,15,0.028231043368577957,3.125162260025963
15,52,692,15,0.027899183332920074,2.8949238231878125
15,53,692,18,0.0285500455647707,5.082940493270479
15,54,692,18,0.02850515767931938,4.586458973833436
15,55,692,18,0.028865596279501915,4.1173054587688735
15,56,692,18,0.030641727149486542,3.675479948076792
15,57,692,18,0.02902829833328724,3.2609824417571915
15,58,692,18,0.028234759345650673,2.8738129398100716
15,59,692,19,0.028687193989753723,3.0166700826672144
15,60,692,20,0.028381824493408203,3.2742365238778435
15,61,692,20,0.028211917728185654,2.71066475370636
15,62,692,20,0.02823294885456562,2.201748992279838
15,63,692,20,0.028072116896510124,1.7615631618501062
15,64,692,19,0.02788417786359787,1.5043383206941314
15,65,692,19,0.028822151944041252,1.3601830976292955
15,66,692,19,0.02814450114965439,1.2980118876819016
15,67,692,19,0.028637336567044258,1.5361071257771397
15,68,692,19,0.028987746685743332,1.7742023638723778
15,69,692,19,0.027457814663648605,2.012297601967616
15,70,692,19,0.028884829953312874,2.2027737924438062
15,71,692,20,0.028796937316656113,1.5626152900184462
15,72,692,20,0.028225639835000038,1.7328004372480694
15,73,692,20,0.027766693383455276,1.930313588850174
15,74,692,20,0.027432186529040337,2.012297601967616
15,75,692,20,0.02762051299214363,2.1075356972057113
15,76,692,20,0.028120385482907295,2.2027737924438062
15,77,692,20,0.028534436598420143,2.2980118876819016
15,78,692,20,0.02847442589700222,2.393249982919997
15,79,692,20,0.028167759999632835,2.4884880781580923
15,80,692,20,0.028125939890742302,2.5361071257771397
15,81,692,28,0.02822825312614441,5.082940493270479
15,82,692,28,0.029180185869336128,4.729316116690579
15,83,692,28,0.028226161375641823,4.403019744483159
15,84,692,28,0.02987878955900669,4.10405137664822
15,85,692,28,0.029790153726935387,3.7847919655667153
15,86,692,28,0.03037700615823269,3.4928605588576906
15,87,692,28,0.02941385842859745,3.228257156521146
15,88,692,28,0.030685070902109146,2.9909817585570813
15,89,692,28,0.030283480882644653,2.7810343649654987
15,90,692,28,0.03069230727851391,2.598414975746396
15,91,692,28,0.030791202560067177,2.443123590899775
15,92,692,28,0.0318627655506134,2.3627792580446814
15,93,692,28,0.031863030046224594,2.3097629295620683
15,94,692,30,0.030599035322666168,2.281615085058413
15,95,692,30,0.030205225571990013,2.0248684839789566
15,96,692,33,0.029965298250317574,3.606750017080004
15,97,692,33,0.030192334204912186,3.015030402404865
15,98,692,33,0.03119037114083767,2.450638792102206
15,99,692,33,0.031124597415328026,1.929288788686205
15,100,692,33,0.030503105372190475,1.4625947940151665
15,101,692,33,0.030356669798493385,1.0505568080890886
15,102,692,33,0.03152552992105484,0.9764295962287345
15,103,692,33,0.03243527188897133,0.9296303887408606
15,104,692,33,0.030621731653809547,0.9101591856254682
15,105,692,33,0.030454697087407112,0.9329097492655579
15,106,692,33,0.03034125454723835,1.0103163216506095
15,107,692,33,0.030228815972805023,1.127485140397621
15,108,692,33,0.030289949849247932,1.2719819635171123
15,109,692,33,0.031246032565832138,1.4438067910090855
15,110,692,33,0.029985502362251282,1.6429596228735388
15,111,692,33,0.03017357923090458,1.8694404591104725
15,112,692,33,0.03017379343509674,2.1075356972057104
15,113,692,33,0.031098192557692528,2.3456309353009486
15,114,692,33,0.02975921891629696,2.5837261733961867
15,115,692,33,0.030630070716142654,2.7265833162533295
15,116,692,33,0.030488090589642525,2.8694404591104723
15,117,692,33,0.03047284111380577,2.8694404591104723
15,118,692,33,0.029156289994716644,2.8694404591104723
15,119,692,33,0.029923733323812485,2.8694404591104723
15,120,692,33,0.029850848019123077,2.8694404591104723
15,121,692,33,0.029674062505364418,2.8694404591104723
15,122,692,33,0.029460160061717033,2.8694404591104723
15,123,692,33,0.02903340756893158,2.8694404591104723
15,124,692,33,0.029278887435793877,2.8694404591104723
15,125,692,33,0.0296963881701231,2.8694404591104723
15,126,692,33,0.02939126454293728,2.8694404591104723
15,127,692,33,0.028950603678822517,2.8694404591104723
15,128,692,33,0.029416073113679886,2.8694404591104723
15,129,692,33,0.029215006157755852,2.8694404591104723
15,130,692,33,0.030957719311118126,2.8694404591104723
15,131,692,33,0.030812958255410194,2.8694404591104723
15,132,692,33,0.031068025156855583,2.8694404591104723
15,133,692,33,0.03054710663855076,2.8694404591104723
15,134,692,33,0.030068108811974525,2.8694404591104723
15,135,692,33,0.030916254967451096,2.8694404591104723
15,136,692,33,0.030939456075429916,2.8694404591104723
15,137,692,33,0.030435962602496147,2.8694404591104723
15,138,692,33,0.030153442174196243,2.8694404591104723
15,139,692,33,0.03051341325044632,2.8694404591104723
15,140,692,33,0.029548868536949158,2.8694404591104723
15,141,692,40,0.029892459511756897,3.797226207556193
15,142,692,40,0.02991090528666973,3.49122087859534
15,143,692,42,0.02921210415661335,5.035321445651431
15,144,692,42,0.03015100210905075,4.634078021452483
15,145,692,42,0.029672369360923767,4.260162601626014
15,146,692,42,0.029115619137883186,3.913575186172028
15,147,692,42,0.029456792399287224,3.594315775090523
15,148,692,42,0.030018150806427002,3.3032042085126716
15,149,692,42,0.030037149786949158,3.066748650679782
15,150,692,42,0.029617201536893845,2.884129261460681
15,151,692,42,0.029726412147283554,2.72883787661406
15,152,692,42,0.02972332388162613,2.600874496139919
15,153,692,42,0.02934793196618557,2.500239120038258
15,154,692,42,0.029791899025440216,2.4269317483090793
15,155,692,42,0.03055458888411522,2.3809523809523805
15,156,692,42,0.02904753014445305,2.362301017968163
15,157,692,42,0.03035888634622097,2.370977659356426
15,158,692,42,0.029796408489346504,2.406982305117169
15,159,692,42,0.030483005568385124,2.4703149552503922
15,160,692,42,0.03046906739473343,2.5609756097560967
15,161,692,42,0.029801134020090103,2.6789642686342834
15,162,692,42,0.029533300548791885,2.7742023638723787
15,163,692,42,0.03014044649899006,2.8694404591104736
15,164,692,42,0.029610907658934593,2.8694404591104736
15,165,692,42,0.029552245512604713,2.8694404591104736
15,166,692,44,0.029601585119962692,1.533647605383618
15,167,692,44,0.029385114088654518,1.465737514518003
15,168,692,46,0.029213981702923775,1.3349730135956828
15,169,692,46,0.02984221838414669,1.1718248274919725
15,170,692,46,0.02874845638871193,1.0360046457607424
15,171,692,46,0.029584776610136032,0.9275124684019939
15,172,692,46,0.03008464351296425,0.846348295415727
15,173,692,46,0.030034277588129044,0.7933319669331139
15,174,692,46,0.02971409261226654,0.7949716471954625
15,175,692,46,0.030693449079990387,0.8504474960715994
15,176,692,46,0.030494246631860733,0.9332513493202164
15,177,692,46,0.030100421980023384,1.0433832069413136
15,178,692,46,0.029861818999052048,1.180843068934891
15,179,692,46,0.029652707278728485,1.34563093530095
15,180,692,48,0.029331043362617493,0.7851335656213704
15,181,692,51,0.029179217293858528,2.9400833504133357
15,182,692,51,0.03044974058866501,2.5388399262143873
15,183,692,51,0.029962139204144478,2.1649245063879192
15,184,692,51,0.02939406782388687,1.8183370909339327
15,185,692,51,0.028933728113770485,1.4990776798524277
15,186,692,51,0.02951384149491787,1.2228598756575784
15,187,692,51,0.02934196963906288,1.0965361754457863
15,188,692,51,0.029370713979005814,1.0248684839789557
15,189,692,52,0.02941550500690937,1.1884949101591853
15,190,692,52,0.029989689588546753,1.0808225729316119
15,191,692,52,0.030512338504195213,1.0278062444489988
15,192,692,52,0.02974582090973854,1.0294459247113477
15,193,692,52,0.02845938503742218,1.0716676914668297
15,194,692,52,0.03161323070526123,1.1428571428571421
15,195,692,54,0.03442956879734993,1.2588645214183227
15,196,692,56,0.03827439621090889,2.5591309694609548
15,197,692,58,0.038651756942272186,3.9877023980323836
15,198,692,58,0.040607769042253494,3.4436018309762924
15,199,692,58,0.043795399367809296,2.926829268292681
15,200,692,58,0.0406605526804924,2.4373847099815515
15,201,692,58,0.04107729345560074,2.070506251280999
15,202,692,60,0.04113360866904259,3.3686547789847645
15,203,692,60,0.03986852243542671,2.967411354785816
15,204,692,60,0.040097348392009735,2.5943157750905215
