scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R03,05,448,574,160,16,16,0.5043199062347412,3,0.028123043477535248,0.03743385151028633,0.03743385151028633,0.03214284032583237,0.03214284032583237,0.03970186412334442,0.03970186412334442,0.050834715366363525,0.050834715366363525,0.029611287638545036,4.293194272309009e-12,6.283637787873886e-08,4.768685357703362e-06,1.1506916735015693e-06,1.900239965380024e-07,8.316108335293393e-08,1.9812608856046438e-13,1.2822851287730419e-11,2.2410887368096155e-08,1.4000562487126444e-06,1.734979832690442e-06,3.780581181445086e-08,1.2181600084204547e-07,8.025630449992605e-06,0.00914539210498333,0.4678632318973541,0.5043199062347412,0.017564794048666954,0.0010748603381216526,1.4154399650578853e-05,1.2,1.5473284791303448
R03,05,449,574,160,16,16,0.5191866159439087,3,0.02982921712100506,0.03887002170085907,0.03887002170085907,0.03343970701098442,0.03343970701098442,0.04117782041430473,0.04117782041430473,0.038725923746824265,0.038725923746824265,0.031228672713041306,4.128045995310803e-12,6.324943058189092e-08,5.205200977798086e-06,1.3436185781756649e-06,2.3202942145417182e-07,1.0452072274347302e-07,2.1748813687494373e-13,1.2880511761348412e-11,2.153561950990479e-08,1.2760190202243393e-06,1.545789359624905e-06,3.5466875658585195e-08,1.1672337052459625e-07,6.8807021307293326e-06,0.008218120783567429,0.45199453830718994,0.5191866159439087,0.0194581039249897,0.001113784615881741,1.2027994671370834e-05,0.7148600143574981,1.5260998871910563
R03,05,450,574,160,16,16,0.5410972833633423,3,0.030374109745025635,0.0400245301425457,0.0400245301425457,0.03454037010669708,0.03454037010669708,0.04367486387491226,0.04367486387491226,0.05625896900892258,0.05625896900892258,0.0318060927093029,3.903155142842563e-12,6.351184111963448e-08,5.888591203984106e-06,1.6928743207245134e-06,3.2967008678497223e-07,1.593425054124964e-07,2.8061114629857054e-13,1.4399393136188543e-11,2.172856028437309e-08,1.1478799706310383e-06,1.3440344446280506e-06,3.4936320503220486e-08,1.1636613095333814e-07,5.423472885013325e-06,0.006815618369728327,0.4277358055114746,0.5410972833633423,0.02313918247818947,0.001186791923828423,9.142683666141238e-06,0.3445800430725058,1.5595665401839125
R03,05,451,574,160,16,16,0.5638238191604614,3,0.03096199594438076,0.03966553881764412,0.03966553881764412,0.0348539762198925,0.0348539762198925,0.04273976385593414,0.04273976385593414,0.03594605624675751,0.03594605624675751,0.03243618085980415,3.739984884287839e-12,6.34272581123696e-08,6.66870755594573e-06,2.1681801172235282e-06,4.834857350033417e-07,2.410831143606629e-07,3.7010493411301915e-13,1.5813303791412103e-11,2.1407801753525746e-08,9.915995633491548e-07,1.1086740414611995e-06,3.25295488323718e-08,1.1210278216822189e-07,4.372945113573223e-06,0.005640351213514805,0.4013258218765259,0.5638238191604614,0.02780894748866558,0.0013775683473795652,7.315780749195255e-06,0.3445800430725058,1.6477284381089108
R03,05,452,574,160,16,16,0.5844171047210693,3,0.02932015433907509,0.03836255148053169,0.03836255148053169,0.03346844017505646,0.03346844017505646,0.04166525602340698,0.04166525602340698,0.0456555113196373,0.0456555113196373,0.030917076393961906,3.7568594069004035e-12,6.475670488725882e-08,7.480553449568106e-06,2.6973768854077207e-06,6.978839337534737e-07,3.708070437369315e-07,5.126181055158108e-13,1.792699669267428e-11,2.1671116456900563e-08,8.906543484954454e-07,9.60539637162583e-07,3.219700062118136e-08,1.1319121995256864e-07,3.610370185924694e-06,0.0047103348188102245,0.37629809975624084,0.5844171047210693,0.033002518117427826,0.0015491137746721506,5.860628334630746e-06,0.3445800430725058,1.7905855809660536
R03,05,453,574,160,16,16,0.599883496761322,3,0.030482769012451172,0.039574697613716125,0.039574697613716125,0.03455251455307007,0.03455251455307007,0.04192531853914261,0.04192531853914261,0.1272752285003662,0.1272752285003662,0.032190099358558655,3.639842333785781e-12,6.557428378073382e-08,8.303179129143246e-06,3.276551069575362e-06,8.957865134107124e-07,4.848282060265774e-07,6.163354332108795e-13,1.8853606176261195e-11,2.111563901507907e-08,7.827139256733062e-07,8.156829380823183e-07,2.9494245268324448e-08,1.0706109776492667e-07,3.1195497740554856e-06,0.004163763485848904,0.357568621635437,0.599883496761322,0.036733563989400864,0.0016277757240459323,4.876915681961691e-06,0.3445800430725058,1.988137968755341
R03,05,454,574,160,16,16,0.6135419607162476,3,0.029926026239991188,0.03882688283920288,0.03882688283920288,0.03385075181722641,0.03385075181722641,0.041230976581573486,0.041230976581573486,0.054014965891838074,0.054014965891838074,0.031460363417863846,3.4925844768357583e-12,6.468789592872781e-08,8.796803740551695e-06,3.7688773772970308e-06,1.1216345683351392e-06,6.258691200855537e-07,7.629983884288594e-13,2.070195057046753e-11,2.1384348514175144e-08,7.119812153177918e-07,7.20350897154276e-07,2.7106228372986152e-08,1.0018401752631689e-07,2.7340197448211256e-06,0.0037074824795126915,0.3403104543685913,0.6135419607162476,0.04066883772611618,0.0017483789706602693,4.273126251064241e-06,1.3148600143574982,2.2403856014767705
R03,05,455,574,160,16,16,0.6235003471374512,3,0.03087608702480793,0.04001043364405632,0.04001043364405632,0.03531602770090103,0.03531602770090103,0.04330471158027649,0.04330471158027649,0.13037119805812836,0.13037119805812836,0.03242882341146469,3.667667298340449e-12,6.88188137587531e-08,9.993014828069136e-06,4.651487415685551e-06,1.4872794054099359e-06,8.190814924091683e-07,1.0739477883381365e-12,2.5757592239661342e-11,2.3513578639722255e-08,6.690028158118366e-07,6.482149501607637e-07,2.501731444226607e-08,9.38736945954588e-08,2.3668465018999996e-06,0.0033088703639805317,0.3262968063354492,0.6235003471374512,0.04490901529788971,0.0019603585824370384,3.813724106294103e-06,2.4,2.547328479130345
R03,05,456,574,166,16,16,0.6325476169586182,3,0.030650228261947632,0.04105602577328682,0.04105602577328682,0.03629843890666962,0.03629843890666962,0.044329725205898285,0.044329725205898285,0.04542692378163338,0.04542692378163338,0.03219854086637497,3.76095725743153e-12,7.212089769836894e-08,1.111990786739625e-05,5.62408513360424e-06,1.916401288326597e-06,1.0464851811775588e-06,1.5037317094637737e-12,3.19415535687817e-11,2.5836833117409697e-08,6.295704793046752e-07,5.849490776199673e-07,2.299704604524777e-08,8.769161041755069e-08,2.083307435896131e-06,0.0030008992180228233,0.3134029507637024,0.6325476169586182,0.048904452472925186,0.0021175011061131954,3.3891456041601487e-06,2.4,3.142857142857143
R03,05,457,574,166,16,16,0.6335873007774353,3,0.03065536729991436,0.03904668241739273,0.03904668241739273,0.034668419510126114,0.034668419510126114,0.042672839015722275,0.042672839015722275,0.035394299775362015,0.035394299775362015,0.03201176971197128,4.038750237023159e-12,7.866351836582908e-08,1.2608739780262113e-05,6.790956376789836e-06,2.381948206675588e-06,1.2169364254077664e-06,2.1546460362426023e-12,4.3046306102967336e-11,3.042840290845561e-08,6.16033162259555e-07,5.461636192194419e-07,1.978118469025958e-08,7.490739761806253e-08,1.8311038729734719e-06,0.0028251789044588804,0.30943071842193604,0.6335873007774353,0.05170920863747597,0.002418017014861107,3.4070592391799437e-06,1.3148600143574982,2.7416333367517853
R03,05,458,574,166,16,16,0.6399058103561401,3,0.03075571358203888,0.03947751596570015,0.03947751596570015,0.0354444794356823,0.0354444794356823,0.04277161881327629,0.04277161881327629,0.06714984774589539,0.06714984774589539,0.03311664238572121,3.864667266761934e-12,8.085250868816729e-08,1.4022290088178124e-05,8.157622687576804e-06,2.8869826564914547e-06,1.416392478859052e-06,2.7087650698864874e-12,5.1224732788845984e-11,3.251350477739834e-08,5.579645403486211e-07,4.717637978046696e-07,1.640560753912723e-08,6.318533962712536e-08,1.5614816675224574e-06,0.0025687727611511946,0.2998164892196655,0.6399058103561401,0.05512027442455292,0.002556383144110441,3.1056497391546145e-06,0.3445800430725058,2.3677571531125015
R03,05,459,574,166,16,16,0.6478678584098816,3,0.030092040076851845,0.03886764869093895,0.03886764869093895,0.03435968980193138,0.03435968980193138,0.04221639037132263,0.04221639037132263,0.04939468950033188,0.04939468950033188,0.031247887760400772,3.6305140751341503e-12,8.086593794587316e-08,1.5201742826320697e-05,9.594889888830949e-06,3.5216971809859388e-06,1.6725080058677122e-06,3.394372023041159e-12,6.006790204127199e-11,3.424388239636755e-08,5.044217346039659e-07,4.0695229586162895e-07,1.358509038595912e-08,5.283168746927913e-08,1.3145831871952396e-06,0.002290030475705862,0.2870994806289673,0.6478678584098816,0.059933874756097794,0.002773478627204895,2.859870164684253e-06,0.3445800430725058,2.1640857347964313
R03,05,460,574,166,16,16,0.6552838087081909,3,0.030976012349128723,0.04004265367984772,0.04004265367984772,0.03547726944088936,0.03547726944088936,0.04294709116220474,0.04294709116220474,0.048517581075429916,0.048517581075429916,0.03255195543169975,3.233790839274331e-12,8.019121366942272e-08,1.6683210560586303e-05,1.1397565685911104e-05,4.096948941878509e-06,1.8315090528631117e-06,3.70856427164834e-12,6.482216152736697e-11,3.443940599368034e-08,4.4679558186544455e-07,3.4692067174546537e-07,1.1402223165646319e-08,4.5180797769717174e-08,1.1170527614012826e-06,0.0020639593712985516,0.2767117917537689,0.6552838087081909,0.06311772018671036,0.002784126438200474,2.491568466211902e-06,0.3445800430725058,1.9877619389464323
R03,05,461,574,166,16,16,0.663798987865448,3,0.03041813336312771,0.03935903310775757,0.03935903310775757,0.03488382324576378,0.03488382324576378,0.04290439188480377,0.04290439188480377,0.19938339293003082,0.19938339293003082,0.03192936256527901,3.0655092179976418e-12,8.171026877334953e-08,1.887949838419445e-05,1.448157854611054e-05,5.575679097091779e-06,2.4183800633181818e-06,4.967102250341693e-12,7.909377319759159e-11,3.677356374964802e-08,3.93676828025491e-07,2.8813153107876133e-07,9.619914642655658e-09,3.88703043086025e-08,9.069102020475839e-07,0.001755029195919633,0.26032647490501404,0.663798987865448,0.07096172869205475,0.0031124763190746307,2.1297551029419992e-06,0.3445800430725058,1.8387857655625068
R03,05,462,574,166,16,16,0.6718754768371582,3,0.030828917399048805,0.04041954502463341,0.04041954502463341,0.03517375513911247,0.03517375513911247,0.043324705213308334,0.043324705213308334,0.10865199565887451,0.10865199565887451,0.03244154527783394,2.9993971716046897e-12,8.130163564601389e-08,2.0435581973288208e-05,1.7379188648192212e-05,7.3814953793771565e-06,3.122338057437446e-06,6.3005772474311605e-12,9.175916970693976e-11,3.842334095338629e-08,3.5694500866156886e-07,2.4876464976841817e-07,8.720315136656609e-09,3.620372979185049e-08,7.922390068415552e-07,0.001514995819889009,0.24385233223438263,0.6718754768371582,0.07915225625038147,0.0035531199537217617,1.8813937003869796e-06,0.3445800430725058,1.7171572146446525
R03,05,463,574,166,16,16,0.6741840839385986,3,0.030511926859617233,0.040754809975624084,0.040754809975624084,0.03573198243975639,0.03573198243975639,0.0435500293970108,0.0435500293970108,0.048560407012701035,0.048560407012701035,0.03259224444627762,3.17224653663406e-12,8.338241030969584e-08,2.137615047104191e-05,1.9105977116851136e-05,8.756380339036696e-06,3.541309979482321e-06,7.468763454920868e-12,1.0338918610131032e-10,4.048948198942526e-08,3.445353513598093e-07,2.3195698872768844e-07,8.094378500800303e-09,3.461024533635282e-08,7.763468374832883e-07,0.0014112014323472977,0.234906867146492,0.6741840839385986,0.08519323170185089,0.004248320125043392,1.9558747226255946e-06,0.3445800430725058,1.622876286192869
R03,05,464,574,166,16,16,0.6757292747497559,3,0.03183411434292793,0.04041791707277298,0.04041791707277298,0.03589312732219696,0.03589312732219696,0.043474238365888596,0.043474238365888596,0.12391488254070282,0.12391488254070282,0.03354518115520477,3.2356730142457657e-12,8.22754202545184e-08,2.1577572624664754e-05,2.024415516643785e-05,1.0007459422922693e-05,3.881538759742398e-06,8.277810728540835e-12,1.1114371922804622e-10,4.140819953590835e-08,3.2725702681091207e-07,2.1339420186450297e-07,7.151112146885907e-09,3.1119022025904997e-08,7.443538265761163e-07,0.0013142498210072517,0.22643637657165527,0.6757292747497559,0.09135016798973083,0.005110643804073334,2.1053297132311855e-06,0.3445800430725058,1.5559429802071594
R03,05,465,574,166,16,16,0.6748499870300293,3,0.03260175883769989,0.04228845611214638,0.04228845611214638,0.037672948092222214,0.037672948092222214,0.045438069850206375,0.045438069850206375,0.04078705981373787,0.04078705981373787,0.033837802708148956,3.5639895982347847e-12,8.439710086349805e-08,2.1706247935071588e-05,2.0896495698252693e-05,1.145613714470528e-05,4.39878795077675e-06,1.0078270683278046e-11,1.2847062302867585e-10,4.504951789385814e-08,3.3011374966918083e-07,2.081212926441367e-07,7.066275564682201e-09,3.167366458001197e-08,7.607276870658097e-07,0.0012551714899018407,0.2194671332836151,0.6748499870300293,0.09817392379045486,0.006191669497638941,2.282070454384666e-06,0.3445800430725058,1.5163572966875205
R03,05,466,574,166,16,16,0.6745138168334961,3,0.031150856986641884,0.039631519466638565,0.039631519466638565,0.03468674048781395,0.03468674048781395,0.04211162030696869,0.04211162030696869,0.062415435910224915,0.062415435910224915,0.03234272822737694,3.578482345514833e-12,7.988469263864317e-08,2.0441168089746498e-05,2.0271787434467115e-05,1.2306349162827246e-05,4.731961780635174e-06,1.084037200282939e-11,1.3790464603591346e-10,4.693957222912104e-08,3.2447633202536963e-07,1.999356982196332e-07,6.685255016236624e-09,3.0266377848420234e-08,7.632708616256423e-07,0.0011887226719409227,0.21193388104438782,0.6745138168334961,0.10497179627418518,0.007330106105655432,2.50826792580483e-06,0.3445800430725058,1.5041192356339528
R03,05,467,574,166,16,16,0.6753014326095581,3,0.031057443469762802,0.03999946266412735,0.03999946266412735,0.0352352000772953,0.0352352000772953,0.04248051345348358,0.04248051345348358,0.13134972751140594,0.13134972751140594,0.03265314921736717,3.607086851431518e-12,7.773891752549389e-08,2.0139468688284978e-05,2.081794082187116e-05,1.3592865798273124e-05,5.198520284466213e-06,1.1763868525138665e-11,1.4904616429944895e-10,4.922205221191689e-08,3.223244959826843e-07,1.941735945365508e-07,6.622331572003759e-09,3.0435199249723155e-08,7.459733524228795e-07,0.0011131404899060726,0.20398418605327606,0.6753014326095581,0.11131519079208374,0.00822232011705637,2.5137549073406262e-06,0.3445800430725058,1.5041192356339528
R03,05,468,574,166,16,16,0.6747746467590332,3,0.030278589576482773,0.039333753287792206,0.039333753287792206,0.03429354354739189,0.03429354354739189,0.041720613837242126,0.041720613837242126,0.06566157191991806,0.06566157191991806,0.03158876672387123,3.6089746642542497e-12,7.440287674853607e-08,1.9196682842448354e-05,2.0505220163613558e-05,1.4482313417829573e-05,5.660173428623239e-06,1.3107617422014606e-11,1.6410239833675178e-10,5.235619227050847e-08,3.227679599149269e-07,1.895563173093251e-07,6.3598464272729416e-09,2.964475953604051e-08,7.33240653971734e-07,0.001050650142133236,0.19699525833129883,0.6747746467590332,0.11798899620771408,0.00912669487297535,2.5723529688548297e-06,0.3445800430725058,1.5041192356339528
R03,05,469,574,166,16,16,0.6737762689590454,3,0.029854612424969673,0.03910693898797035,0.03910693898797035,0.03356461599469185,0.03356461599469185,0.04192370921373367,0.04192370921373367,0.04934681951999664,0.04934681951999664,0.030948521569371223,3.6122203318778023e-12,7.075438901438247e-08,1.8107872165273875e-05,2.0106934243813157e-05,1.572406108607538e-05,6.303970621956978e-06,1.5066881769998375e-11,1.8645676669315492e-10,5.653480172895797e-08,3.2125953453032707e-07,1.83481887461312e-07,6.13338890786963e-09,2.870875803751005e-08,7.304400924112997e-07,0.0009812174830585718,0.18823614716529846,0.6737762689590454,0.12674933671951294,0.01019270345568657,2.708208739932161e-06,0.3445800430725058,1.5041192356339528
R03,05,470,574,166,16,16,0.6731407642364502,3,0.02853388339281082,0.038098808377981186,0.038098808377981186,0.03297213464975357,0.03297213464975357,0.04080488905310631,0.04080488905310631,0.0384943000972271,0.0384943000972271,0.03052009828388691,3.76088830217336e-12,7.092197762403885e-08,1.8237904441775754e-05,2.1180596377234906e-05,1.7801618014345877e-05,7.337310307775624e-06,1.6937373378822507e-11,2.0195844996351298e-10,5.8173135641936824e-08,3.0905482617527014e-07,1.718992308497036e-07,6.233401794730753e-09,2.9433266490741516e-08,7.304570317501202e-07,0.000917801633477211,0.17854344844818115,0.6731407642364502,0.13651899993419647,0.0108103659003973,2.603527036626474e-06,0.3445800430725058,1.5041192356339528
R03,05,471,574,166,16,16,0.6713047027587891,3,0.028793802484869957,0.03799031674861908,0.03799031674861908,0.032739248126745224,0.032739248126745224,0.040294401347637177,0.040294401347637177,0.0658404752612114,0.0658404752612114,0.030209658667445183,3.822580273149523e-12,6.93114117211735e-08,1.8001497664954513e-05,2.191520616179332e-05,1.9978040654677898e-05,8.603410606156103e-06,1.8481726565822143e-11,2.127002601826078e-10,5.863152452434406e-08,2.975419874928775e-07,1.6241432376773446e-07,6.456463363946341e-09,3.0225173475173506e-08,7.237442218865908e-07,0.0008614784455858171,0.1698131561279297,0.6713047027587891,0.1466529816389084,0.011295249685645103,2.4761343411228154e-06,0.3445800430725058,1.456500188014905
