video,frame,video_length,phase,appearance,temporal
11,315,600,98,0.02527432329952717,3.392705682782019
11,316,600,98,0.03242358937859535,3.392705682782019
11,317,600,98,0.042980071157217026,3.392705682782019
11,318,600,103,0.03153439611196518,1.9047619047619062
11,319,600,103,0.03013397753238678,1.6989781493598295
11,320,600,103,0.03148706629872322,1.5255058766509155
11,321,600,103,0.029734939336776733,1.3843450866351632
11,322,600,103,0.03406915441155434,1.2754957793125736
11,323,600,104,0.04555412009358406,1.3605961468556889
11,324,600,105,0.05298389494419098,1.8011632133769537
11,325,600,105,0.03878258541226387,1.5358455511127256
11,326,600,105,0.014091704972088337,1.3368472070762134
11,327,600,105,0.007119564339518547,1.2330869582777964
11,328,600,106,0.006712048314511776,1.4950119148592425
11,329,600,107,0.00571829080581665,1.988246698170362
11,330,600,107,0.00601034052670002,1.6021648693404416
11,331,600,107,0.005903339013457298,1.3147138414313972
11,332,600,109,0.0057212915271520615,2.607294317217981
11,333,600,109,0.006257514003664255,2.1157962761016185
11,334,600,109,0.00602466706186533,1.6566097176784191
11,335,600,110,0.005843492224812508,1.9899430510117524
11,336,600,110,0.005798743572086096,1.4848337978108956
11,337,600,111,0.005241619888693094,1.7977705076941715
11,338,600,111,0.005708048120141029,1.2161234298638866
11,339,600,112,0.005479180719703436,1.750151460075124
11,340,600,112,0.0056234560906887054,1.3555878670382473
11,341,600,114,0.005598573014140129,2.7977705076941715
11,342,600,114,0.005829753819853067,2.306272466577809
11,343,600,114,0.0056144073605537415,1.8470859081546096
11,344,600,114,0.006371025927364826,1.4678298800436191
11,345,600,114,0.005600340664386749,1.1718970879276212
11,346,600,114,0.006071950774639845,0.9456763197221189
11,347,600,114,0.0058034369722008705,0.8282644694858421
11,348,600,114,0.005622540600597858,0.8350094914980397
11,349,600,114,0.0052491663955152035,0.9795225978432075
11,350,600,114,0.005356331821531057,1.2277959529867923
11,351,600,116,0.005256674252450466,0.763681893452886
11,352,600,116,0.005918379873037338,0.5799507249888918
11,353,600,116,0.0057651386596262455,0.6240962882184262
11,354,600,116,0.005813010036945343,0.7890060180136516
11,355,600,117,0.005569446831941605,0.5509915586251471
11,356,600,117,0.0057220966555178165,0.6223595460236676
11,357,600,121,0.005221125204116106,3.083484793408457
11,358,600,121,0.005310755223035812,2.6396057999111426
11,359,600,121,0.005266653839498758,2.2280382891069905
11,360,600,121,0.0050902534276247025,1.8964013086150477
11,361,600,121,0.005037302616983652,1.5970758108162675
11,362,600,121,0.004760306794196367,1.4252998909487442
11,363,600,121,0.004902299493551254,1.2858354537743835
11,364,600,121,0.005027760751545429,1.1786824992931844
11,365,600,121,0.0046947309747338295,1.103841027505148
11,366,600,121,0.0048941271379590034,1.0697928026172279
11,367,600,121,0.004924860317260027,1.1071529544811978
11,368,600,121,0.0049254149198532104,1.2414475544246522
11,369,600,121,0.005156253464519978,1.4658911910820305
11,370,600,121,0.005070475861430168,1.7464760289187766
11,371,600,121,0.004952311050146818,2.0593723494486857
11,372,600,121,0.005216286517679691,2.297467587543924
11,373,600,125,0.0052396440878510475,1.6310028676440897
11,374,600,125,0.005543471779674292,1.403085746597197
11,375,600,125,0.005702956113964319,1.23979159093663
11,376,600,125,0.0048341043293476105,1.1887394482814333
11,377,600,126,0.005023790989071131,1.1785613312330878
11,378,600,126,0.004716277122497559,1.039096894058726
11,379,600,126,0.0049090017564594746,0.9642554222706895
11,380,600,126,0.004812020808458328,0.9523405630275855
11,381,600,126,0.005169297568500042,0.9727371864776444
11,382,600,126,0.0046248361468315125,1.0254452926208646
11,383,600,126,0.005059281829744577,1.1104648814572478
11,384,600,126,0.004692842252552509,1.2277959529867923
11,385,600,127,0.004280491266399622,0.8724100327153765
11,386,600,127,0.004999617114663124,0.9438184094672638
11,387,600,127,0.0050340332090854645,1.0798497516054768
11,388,600,127,0.00530200032517314,1.278807706288622
11,389,600,127,0.004860515706241131,1.5100771436649303
11,390,600,129,0.005378294736146927,0.9591663637465169
11,391,600,129,0.005079521331936121,0.9098105739327134
11,392,600,131,0.005205956753343344,1.3351104648814573
11,393,600,131,0.005296189337968826,1.0068258007189326
11,394,600,131,0.005206621717661619,0.8588392099842489
11,395,600,131,0.004998255055397749,0.7652974675875441
11,396,600,131,0.004961725324392319,0.707459913566783
11,397,600,132,0.005278442054986954,0.8367866230461665
11,398,600,132,0.005189772695302963,0.6820146209459197
11,399,600,132,0.005216990597546101,0.5969546427561697
11,400,600,132,0.005205139052122831,0.61561452401147
11,401,600,132,0.005228523164987564,0.7261197948220846
11,402,600,132,0.005072197411209345,0.9012480310190234
11,403,600,133,0.005511526949703693,0.6037400541217343
11,404,600,134,0.00541433272883296,0.7177591986752268
11,405,600,134,0.00550834508612752,0.5799507249888924
11,406,600,134,0.005822272039949894,0.615614524011468
11,407,600,134,0.0057799904607236385,0.7703461367583493
11,408,600,134,0.005657901056110859,0.9897007148915549
11,409,600,134,0.005400665104389191,1.270285552728301
11,410,600,134,0.005400772672146559,1.5831818732582101
11,411,600,136,0.005904009100049734,0.6053960176097578
11,412,600,136,0.00497825862839818,0.6427561694737292
11,413,600,137,0.005417957901954651,0.6462700432166092
11,414,600,138,0.004953981377184391,1.131103841027505
11,415,600,138,0.004906362853944302,0.8402601074356797
11,416,600,138,0.004657603334635496,0.6225211034371322
11,417,600,139,0.004480017349123955,1.0851811462498477
11,418,600,139,0.004812920466065407,0.8181671311442303
11,419,600,139,0.004752482753247023,0.6276505513146717
11,420,600,139,0.00527360662817955,0.5663799022577642
11,421,600,139,0.005709717981517315,0.6122218183286877
11,422,600,139,0.005471089854836464,0.7720424895997404
11,423,600,141,0.005564539693295956,0.9967284623773169
11,424,600,141,0.005431737285107374,0.7211922937113765
11,425,600,141,0.005416711326688528,0.5969950321095339
11,426,600,141,0.005431539844721556,0.5986509955975589
11,427,600,142,0.006040011532604694,0.683751363140677
11,428,600,142,0.005648232065141201,0.551031947978514
11,429,600,142,0.005453963298350573,0.5747808877579855
11,430,600,142,0.005903628189116716,0.7260794054687177
11,431,600,142,0.005380690097808838,0.9641342542105904
11,432,600,142,0.005169532727450132,1.249848539924876
11,433,600,144,0.006253089290112257,0.517024112443958
11,434,600,145,0.006016377359628677,0.988246698170362
11,435,600,145,0.006177980452775955,0.7041883759441012
11,436,600,145,0.005854174494743347,0.5238499131628906
11,437,600,145,0.005465914029628038,0.5033725110060981
11,438,600,145,0.005276854615658522,0.5526475221131707
11,439,600,145,0.005284197628498077,0.6920715699341645
11,440,600,145,0.005646764766424894,0.896118583141484
11,441,600,145,0.004975752905011177,1.1546104446867809
11,442,600,148,0.005456972401589155,1.4168181267417905
11,443,600,148,0.005270312074571848,1.0256472393876988
11,444,600,148,0.004961004480719566,0.7943374126580225
11,445,600,148,0.005127322394400835,0.6446140797285815
11,446,600,148,0.0047412593849003315,0.6173512662062273
11,447,600,148,0.005085899028927088,0.6870229007633587
11,448,600,148,0.0053715999238193035,0.7941354658911897
11,449,600,148,0.0058105867356061935,0.9658709964053462
11,450,600,149,0.005803754553198814,0.6751484308736229
11,451,600,149,0.005457744468003511,0.7703461367583527
11,452,600,149,0.005177018698304892,0.9624782907225654
11,453,600,149,0.005446465220302343,1.249848539924876
11,454,600,149,0.00550804054364562,1.4879437780201141
11,455,600,149,0.005958629306405783,1.6784199684963046
11,456,600,152,0.006116692908108234,1.1055373803465411
11,457,600,152,0.006096946075558662,0.9082353891514207
11,458,600,152,0.006210334599018097,0.7755563633426231
11,459,600,152,0.005956202279776335,0.7125893614443252
11,460,600,152,0.006023555062711239,0.7465568076255102
11,461,600,152,0.005787051282823086,0.8774587018861837
11,462,600,152,0.005341132637113333,1.0985096328607784
11,463,600,153,0.0052614519372582436,0.6631931822771535
11,464,600,153,0.0056024654768407345,0.6920715699341672
11,465,600,154,0.005226509645581245,0.5697322185871796
11,466,600,154,0.0052656140178442,0.49145765176299416
11,467,600,154,0.005485945846885443,0.5424290157114572
11,468,600,154,0.004859741311520338,0.7107718405428329
11,469,600,155,0.004915625788271427,0.47619047619047483
11,470,600,156,0.005111247766762972,0.7722040470132077
11,471,600,157,0.005111068021506071,1.2824427480916025
11,472,600,157,0.004888319410383701,0.9745950967325021
11,473,600,157,0.00560377910733223,0.733066763601115
11,474,600,157,0.005023907870054245,0.5918655842319971
11,475,600,157,0.005617487709969282,0.5577769699907102
11,476,600,157,0.005302571225911379,0.6818530635324537
11,477,600,158,0.005232999566942453,0.45409749989902554
11,478,600,158,0.005703472066670656,0.4166161799749605
11,479,600,160,0.0052087316289544106,1.4168181267417905
11,480,600,160,0.0055892858654260635,1.0732662870067464
11,481,600,160,0.005762097891420126,0.7943374126580225
11,482,600,160,0.005459644366055727,0.5868169150611886
11,483,600,160,0.005199235863983631,0.48301627690940474
11,484,600,161,0.005121912341564894,0.6599620340078373
11,485,600,161,0.005014491733163595,0.4898420776283374
11,486,600,161,0.005277539603412151,0.49319439395775283
11,487,600,161,0.005370419938117266,0.6342744052667716
11,488,600,163,0.004865108523517847,1.0409548043135837
11,489,600,163,0.005290662869811058,0.6922735167009973
11,490,600,164,0.0052937474101781845,1.1787228886465524
11,491,600,164,0.0049191126599907875,0.8385637545942892
11,492,600,164,0.0050964560359716415,0.6429581162405592
11,493,600,164,0.004764603916555643,0.5476796316490985
11,494,600,164,0.004958085250109434,0.5493355951371208
11,495,600,164,0.005739832296967506,0.6581041237529768
11,496,600,164,0.005657010246068239,0.8893331717759194
11,497,600,164,0.005783488973975182,1.2022294923058285
11,498,600,165,0.005742356181144714,0.6750676521668892
11,499,600,165,0.00521791260689497,0.8995112888242675
11,500,600,165,0.005428390111774206,1.1069913970677332
11,501,600,165,0.005033831112086773,1.3450866351629713
11,502,600,166,0.004815261345356703,0.753261440284341
11,503,600,167,0.0045883129350841045,0.6122218183286877
11,504,600,167,0.005114538129419088,0.6206631931822771
11,505,600,167,0.004724647384136915,0.7005533341411194
11,506,600,167,0.004700826480984688,0.8978149359828743
11,507,600,167,0.004329395014792681,1.1546104446867809
11,508,600,168,0.004410221241414547,0.6937679227755577
11,509,600,168,0.004269852302968502,0.7838765701361134
11,510,600,168,0.004620844963937998,0.9641342542105904
11,511,600,168,0.004386709071695805,1.1546104446867809
11,512,600,168,0.004492070060223341,1.3450866351629713
11,513,600,171,0.004166778177022934,1.3215800315036954
11,514,600,171,0.004265851806849241,1.020558180863525
11,515,600,171,0.004551086574792862,0.7586332242820788
11,516,600,171,0.004585968796163797,0.5715093501353037
11,517,600,173,0.004595754202455282,1.8930086029322668
11,518,600,173,0.0046622720547020435,1.496748657054001
11,519,600,173,0.00459813280031085,1.1838119471707238
11,520,600,173,0.004892802331596613,0.9354982026737722
11,521,600,173,0.004540049936622381,0.7619855406114915
11,522,600,173,0.004654962103813887,0.6854073266286992
11,523,600,173,0.005143849179148674,0.7584716668686114
11,524,600,173,0.004774878267198801,0.8689769376792261
11,525,600,173,0.0052904775366187096,1.0441051738761662
11,526,600,175,0.005568925756961107,0.9082353891514207
11,527,600,175,0.004738133400678635,0.7636415040995191
11,528,600,175,0.005163006018847227,0.7159820671271033
11,529,600,175,0.00524793891236186,0.8060907144876591
11,530,600,175,0.005205067340284586,0.9608223272345404
11,531,600,175,0.004929999355226755,1.1801769053677447
11,532,600,177,0.0054936702363193035,0.7415081384547018
11,533,600,177,0.0052285343408584595,0.5917848055252635
11,534,600,178,0.0050725629553198814,0.8249121531564294
11,535,600,179,0.005267943721264601,1.3317581485520407
11,536,600,179,0.004925831221044064,1.0256068500343307
11,537,600,179,0.0051641385070979595,0.785774869744334
11,538,600,179,0.005108244717121124,0.639484631851042
11,539,600,179,0.0052885692566633224,0.5901288420372385
11,540,600,180,0.005163129884749651,0.7603295771234693
11,541,600,180,0.005455413367599249,0.6038208328284665
11,542,600,180,0.005175705999135971,0.5765580193061096
11,543,600,181,0.004510599188506603,0.7211922937113765
11,544,600,181,0.005229279864579439,0.5561613958560507
11,545,600,181,0.005098262801766396,0.5526879114665362
11,546,600,181,0.004817212000489235,0.6988973706530944
11,547,600,181,0.004666300490498543,0.8978553253362398
11,548,600,181,0.004990249406546354,1.129124762712548
11,549,600,181,0.00527210533618927,1.392705682782019
11,550,600,181,0.005476077552884817,1.6784199684963046
11,551,600,181,0.005548779387027025,1.9641342542105904
11,552,600,183,0.005422655493021011,0.8127953471464926
11,553,600,185,0.005594414193183184,1.284139100932993
11,554,600,185,0.006016189698129892,0.977987802415283
11,555,600,185,0.005251568742096424,0.7993456924754628
11,556,600,185,0.00495940912514925,0.6904559957995078
11,557,600,185,0.004713643342256546,0.6785007472030383
11,558,600,185,0.00479896180331707,0.7482127711135352
11,559,600,185,0.005008463282138109,0.8791550547275742
11,560,600,185,0.004673874005675316,1.0424088210347757
11,561,600,186,0.004816119559109211,0.6904156064461423
11,562,600,186,0.004846005700528622,0.7601276303566392
11,563,600,186,0.0046982900239527225,0.894462619653459
11,564,600,187,0.004986885003745556,0.629225736095963
11,565,600,187,0.0045292261056602,0.639403853144311
11,566,600,187,0.004619506653398275,0.7465164182721421
11,567,600,187,0.004620688036084175,0.9454743729552875
11,568,600,189,0.005116602405905724,0.9711620016963531
11,569,600,189,0.004799982532858849,0.7585524455753478
11,570,600,190,0.004494805354624987,1.0630073912516675
11,571,600,190,0.004765546880662441,0.7738600105012327
11,572,600,190,0.004444831516593695,0.5816470778302836
11,573,600,191,0.004792621359229088,0.8316975645219911
11,574,600,191,0.004602694883942604,0.6156953027182023
11,575,600,191,0.004526649601757526,0.49662748899389914
11,576,600,191,0.004340529441833496,0.48467224039742973
11,577,600,193,0.004959805868566036,1.4644371743608382
11,578,600,193,0.004342625383287668,1.11579627610162
11,579,600,193,0.004283883608877659,0.8079486247425168
11,580,600,193,0.004392742179334164,0.6038208328284638
11,581,600,193,0.004828944802284241,0.5289389716870619
11,582,600,194,0.004549248609691858,0.6735732460923316
11,583,600,194,0.004492166452109814,0.5085423482370058
11,584,600,195,0.005551178008317947,0.7892483541338484
11,585,600,195,0.004294286482036114,0.5255866553576466
11,586,600,195,0.004788767546415329,0.43366048709560123
11,587,600,195,0.004707104526460171,0.5339068621511368
11,588,600,195,0.00455307075753808,0.7736580637343999
