video,frame,video_length,phase,appearance,temporal
16,76,418,27,0.05211197957396507,5.215123859191656
16,77,418,30,0.05106208845973015,3.0415347364499894
16,78,418,30,0.05327880010008812,2.948345439870862
16,79,418,31,0.05398751422762871,2.399950332153721
16,80,418,32,0.05387696623802185,2.027689824299993
16,81,418,32,0.055227819830179214,1.85155522443658
16,82,418,32,0.05653969943523407,1.8203265660892782
16,83,418,32,0.05605337396264076,1.8802384056621353
16,84,418,33,0.05720411613583565,1.3733159495871357
16,85,418,33,0.05713113024830818,1.4393741851368973
16,86,418,35,0.05502929911017418,1.0767989073073831
16,87,418,35,0.05453702434897423,0.84435338672627
16,88,418,35,0.056932803243398666,0.802384056621346
16,89,418,35,0.05689011141657829,0.938598125038803
16,90,418,38,0.05647677183151245,1.7372570931892974
16,91,418,38,0.05483415350317955,1.2631154156577895
16,92,418,38,0.05584416538476944,0.8755199602657241
16,93,418,38,0.05627240240573883,0.6983920034767489
16,94,418,38,0.0545368418097496,0.7614080834419829
16,95,418,38,0.0583045557141304,1.0399826162538015
16,96,418,38,0.05601661652326584,1.4598621717265776
16,97,418,38,0.05678195878863335,1.9294095734773693
16,98,418,38,0.05887128785252571,2.3103619544297502
16,99,418,38,0.05681898072361946,2.691314335382131
16,100,418,38,0.05627477914094925,3.0246476687154646
16,101,418,38,0.0553605891764164,3.3103619544297502
16,102,418,38,0.05900052189826965,3.596076240144036
16,103,418,38,0.053637921810150146,3.881790525858322
16,104,418,38,0.05490627884864807,4.167504811572607
16,105,418,38,0.053465843200683594,4.405600049667846
16,106,418,38,0.055650971829891205,4.643695287763084
16,107,418,38,0.057931363582611084,4.786552430620226
16,108,418,38,0.05757199972867966,4.929409573477369
16,109,418,38,0.06022502854466438,5.0722667163345125
16,110,418,38,0.0593244694173336,5.215123859191655
16,111,418,39,0.05939812213182449,4.308313155770783
16,112,418,39,0.060542237013578415,4.310361954429751
16,113,418,39,0.061131879687309265,4.357981002048798
16,114,418,43,0.061848923563957214,2.3610231576333276
16,115,418,43,0.060759738087654114,2.1725957658161055
16,116,418,43,0.06021922454237938,2.033836220276899
16,117,418,43,0.0605253241956234,1.9447445210157084
16,118,418,43,0.06198286637663841,1.9053206680325336
16,119,418,43,0.06252241134643555,1.9319550505991192
16,120,418,43,0.06232390180230141,2.0579251257217366
16,121,418,43,0.06527947634458542,2.2627429068107032
16,122,418,43,0.06270525604486465,2.5008381449059414
16,123,418,43,0.0613899827003479,2.7389333830011795
16,124,418,43,0.061442818492650986,2.9770286210964176
16,125,418,43,0.05986197665333748,3.2151238591916558
16,126,418,43,0.06080635264515877,3.453219097286894
16,127,418,43,0.06127408146858215,3.691314335382132
16,128,418,43,0.060046806931495667,3.9294095734773697
16,129,418,43,0.061845071613788605,4.167504811572608
16,130,418,43,0.06504679471254349,4.4056000496678465
16,131,418,47,0.06451943516731262,2.1101384491215005
16,132,418,47,0.06337341666221619,2.159806295399516
16,133,418,49,0.062034472823143005,1.9370460048426152
16,134,418,49,0.06732358783483505,1.891475755882536
16,135,418,49,0.060647763311862946,1.7132923573601548
16,136,418,49,0.0582791268825531,1.634444651393804
16,137,418,52,0.05574638396501541,2.0921338548457196
16,138,418,52,0.053164269775152206,1.713230272552307
16,139,418,52,0.05229594558477402,1.3962873284907193
16,140,418,54,0.05032941326498985,2.451542807475011
16,141,418,55,0.05127923935651779,2.8801142360464396
16,142,418,55,0.052846331149339676,2.3624511082138206
16,143,418,55,0.054996468126773834,1.952318867573106
16,144,418,55,0.050593189895153046,1.6415223194884216
16,145,418,56,0.04682968929409981,1.7823306636865963
16,146,418,56,0.048698924481868744,1.4817781088967532
16,147,418,56,0.04570748656988144,1.3548146768485752
16,148,418,58,0.046773362904787064,1.6850437697895329
16,149,418,58,0.04757637903094292,1.2145030111131816
16,150,418,58,0.046861641108989716,0.9426336375488924
16,151,418,58,0.04681191220879555,0.8940212330042838
16,152,418,60,0.055634692311286926,0.9559197864282626
16,153,418,60,0.06219718977808952,0.6630657478115113
16,154,418,60,0.06602054089307785,0.7137890358229345
16,155,418,60,0.07491648942232132,0.9923635686347547
16,156,418,60,0.07170628756284714,1.4122431241075306
16,157,418,62,0.06937313079833984,0.5545415036940459
16,158,418,63,0.06901481002569199,0.6840504128639734
16,159,418,63,0.07130007445812225,0.5565903023530141
16,160,418,63,0.06389641761779785,0.7230396721922161
16,161,418,63,0.0695047527551651,1.0144036754206254
16,162,418,64,0.0604705810546875,0.6093623890234069
16,163,418,64,0.0584077313542366,0.8674489352455461
16,164,418,66,0.05725358426570892,0.7116781523561199
16,165,418,66,0.060832660645246506,0.513565530514684
16,166,418,66,0.058481957763433456,0.562240019867139
16,167,418,66,0.058770038187503815,0.8592537406096732
16,168,418,66,0.05972692742943764,1.310361954429751
16,169,418,67,0.06623084843158722,0.8054882970137216
16,170,418,67,0.06973039358854294,1.1675048115726088
16,171,418,68,0.0671137273311615,0.7476252560998334
16,172,418,68,0.06365401297807693,1.1198857639535618
16,173,418,68,0.06260665506124496,1.5008381449059427
16,174,418,70,0.06275065243244171,0.604209349972061
16,175,418,70,0.0584588348865509,0.6651766312783254
16,176,418,70,0.05810657516121864,0.9708822251195135
16,177,418,71,0.05791264399886131,0.6856646178680069
16,178,418,71,0.05851658061146736,0.9191655801825288
16,179,418,76,0.059622492641210556,3.4991618550940586
16,180,418,76,0.06171092391014099,2.9297820823244556
16,181,418,76,0.06381864100694656,2.410070155832868
16,182,418,76,0.06942818313837051,1.9400260756192966
16,183,418,78,0.06766290962696075,2.983547525920408
16,184,418,78,0.06575749069452286,2.424411746445646
16,185,418,78,0.06508377194404602,2.0598497547650103
16,186,418,83,0.06368888914585114,5.9277332836654875
16,187,418,83,0.06661595404148102,5.167877320419693
16,188,418,83,0.06800466030836105,4.457689203451916
16,189,418,83,0.06486456841230392,3.797168932762154
16,190,418,83,0.06423138082027435,3.233935555969455
16,191,418,85,0.062268368899822235,3.9461724715962014
16,192,418,87,0.06579560786485672,4.975352331284535
16,193,418,87,0.06691967695951462,4.120258272800646
16,194,418,87,0.06845658272504807,3.3312224498665186
16,195,418,89,0.06973983347415924,4.2610666169988205
16,196,418,89,0.06526152044534683,3.4141677531508043
16,197,418,89,0.06398680061101913,2.66660458185882
16,198,418,89,0.06227898225188255,2.0905817346495326
16,199,418,91,0.06240953132510185,2.6502141925870744
16,200,418,91,0.06087760627269745,2.0598497547650103
16,201,418,91,0.06352059543132782,1.6184888557769928
16,202,418,91,0.06432224810123444,1.358912274166513
16,203,418,98,0.07120128720998764,6.451542807475012
16,204,418,98,0.06428485363721848,5.548829701372075
16,205,418,100,0.06738168001174927,6.451542807475009
16,206,418,100,0.0659981369972229,5.453591606133979
16,207,418,100,0.06464266031980515,4.751598683802074
16,208,418,100,0.06595195829868317,4.148941454026201
16,209,418,100,0.063471719622612,3.6374247221704867
16,210,418,100,0.06309249997138977,3.175575836592788
16,211,418,100,0.06558394432067871,2.763394797293105
16,212,418,100,0.06709714978933334,2.4961196995095323
16,213,418,100,0.06367437541484833,2.3737505432420702
16,214,418,100,0.06556060910224915,2.3010492332526242
16,215,418,100,0.06466392427682877,2.278015769541194
16,216,418,100,0.06536717712879181,2.3998882473458747
16,217,418,100,0.06310506165027618,2.6083069472899982
16,218,418,100,0.06602931022644043,2.9160613397901534
16,219,418,100,0.06334884464740753,3.32315142484634
16,220,418,100,0.06395155191421509,3.7389333830011795
16,221,418,100,0.06543522328138351,4.167504811572608
16,222,418,100,0.06556545943021774,4.596076240144036
16,223,418,100,0.0663384422659874,5.024647668715465
16,224,418,100,0.06708699464797974,5.11988576395356
16,225,418,100,0.06690899282693863,5.215123859191656
16,226,418,100,0.0687989816069603,5.215123859191656
16,227,418,100,0.07146407663822174,5.215123859191656
16,228,418,100,0.06692001968622208,5.215123859191656
16,229,418,100,0.06556501239538193,5.215123859191656
16,230,418,104,0.06985755264759064,2.681567020550069
16,231,418,104,0.06898337602615356,2.5407586763518943
16,232,418,105,0.07109924405813217,2.1270255168560235
16,233,418,105,0.06897617131471634,1.9923635686347534
16,234,418,105,0.06932024657726288,1.9529397156515786
16,235,418,105,0.06802207231521606,1.9631837089464197
16,236,418,105,0.06658968329429626,2.0230955485192768
16,237,418,105,0.061664216220378876,2.1326752343701494
16,238,418,107,0.05818897858262062,1.2330042838517434
16,239,418,107,0.05738082528114319,1.2058732228223767
16,240,418,108,0.05485288053750992,0.9600794685540455
16,241,418,108,0.05117401108145714,0.9431924008195199
16,242,418,108,0.05142653360962868,1.0712112746011055
16,243,418,110,0.052902963012456894,0.9200968523002405
16,244,418,110,0.051693085581064224,0.7332215806792067
16,245,418,110,0.04916880652308464,0.7450176941702363
16,246,418,110,0.051590025424957275,0.9431924008195199
16,247,418,112,0.048322416841983795,0.9200968523002419
16,248,418,112,0.051000725477933884,0.720432110262619
16,249,418,112,0.050558701157569885,0.7691065996150739
16,250,418,112,0.05065589398145676,1.0456323337679272
16,251,418,113,0.050837285816669464,0.6487862420065815
16,252,418,113,0.05554702505469322,0.8986775935928479
16,253,418,113,0.06128741055727005,1.2627429068107032
16,254,418,115,0.06676917523145676,0.52840379959024
16,255,418,116,0.06458730250597,0.7782330663686599
16,256,418,116,0.062907375395298,0.5181598062953989
16,257,418,117,0.0661921352148056,0.6952877630843727
16,258,418,117,0.06394638121128082,0.4618488855776986
16,259,418,117,0.06936739385128021,0.5847768051157881
16,260,418,116,0.06053107976913452,1.8341714782392746
16,261,418,116,0.06202975660562515,2.2151238591916558
16,262,418,116,0.05850423499941826,2.5960762401440367
16,263,418,117,0.05624792352318764,2.0702179176755444
16,264,418,117,0.0574583001434803,2.3579810020487986
16,265,418,117,0.06022760644555092,2.691314335382132
16,266,418,118,0.059598393738269806,2.1178369652945923
16,267,418,121,0.06878461688756943,1.1587508536661062
16,268,418,121,0.06633316725492477,1.1603029738622932
16,269,418,121,0.06602346897125244,1.2243124107530867
16,270,418,121,0.06738908588886261,1.3256969019680866
16,271,418,121,0.06527171283960342,1.4931396287328482
16,272,418,124,0.06240984797477722,1.424970509716272
16,273,418,124,0.06298261880874634,1.2401440367542063
16,274,418,124,0.06113138422369957,1.1756379214006345
16,275,418,126,0.0616966113448143,1.6722542993729437
16,276,418,126,0.06041397899389267,1.340473086235799
16,277,418,126,0.06100868806242943,1.1372074253430193
16,278,418,126,0.06114564836025238,0.9984478798038129
16,279,418,128,0.061625298112630844,1.697833240206122
16,280,418,128,0.060905225574970245,1.2979449928602487
16,281,418,128,0.05871141329407692,1.0281244179549276
16,282,418,133,0.061422571539878845,4.784876140808347
16,283,418,133,0.062098097056150436,4.025020177562552
16,284,418,139,0.0645877867937088,8.92773328366549
16,285,418,139,0.06423012912273407,7.929782082324455
16,286,418,139,0.0628310814499855,6.98149872726144
16,287,418,139,0.06080952286720276,6.130502266095486
16,288,418,139,0.0623345673084259,5.4720307940646915
16,289,418,141,0.0630761981010437,6.089029614453344
16,290,418,141,0.06479507684707642,5.29384739554231
16,291,418,141,0.0638640820980072,4.5980008691873095
16,292,418,141,0.06317728757858276,4.001490035388339
16,293,418,141,0.06240440905094147,3.638976842366671
16,294,418,141,0.06275512278079987,3.32613149562302
16,295,418,145,0.06229906901717186,4.546780902713108
16,296,418,145,0.06294383853673935,3.7162724281368362
16,297,418,150,0.06215991452336311,7.49916185509406
16,298,418,150,0.06454195827245712,6.405972558514931
16,299,418,150,0.06320226937532425,5.36245110821382
16,300,418,150,0.06245928257703781,4.463835599428819
16,301,418,152,0.061204176396131516,5.031166573539457
16,302,418,152,0.0625719353556633,3.9958403178742157
16,303,418,152,0.06215420365333557,3.297944992860247
16,304,418,152,0.06345152854919434,2.699385360402308
16,305,418,152,0.062395937740802765,2.4776805115788156
16,306,418,152,0.06368425488471985,2.3056435090333376
16,307,418,152,0.06262682378292084,2.183274352765877
16,308,418,152,0.06329349428415298,2.110573042776431
16,309,418,152,0.06389831006526947,2.1162227602905572
16,310,418,152,0.06382913887500763,2.316446265598808
16,311,418,152,0.06415470689535141,2.5873222822375377
16,312,418,152,0.06463087350130081,2.9078661451542818
16,313,418,152,0.06383167207241058,3.2780778543490405
16,314,418,152,0.06501030921936035,3.697957409821816
16,315,418,152,0.06539250910282135,4.1675048115726065
16,316,418,152,0.06571048498153687,4.50083814490594
16,317,418,152,0.06499247252941132,4.8341714782392735
16,318,418,152,0.0657835602760315,4.929409573477368
16,319,418,152,0.06826065480709076,5.024647668715464
16,320,418,152,0.06689532101154327,5.119885763953559
16,321,418,152,0.06851335614919662,5.215123859191654
16,322,418,158,0.06932597607374191,2.508474576271188
16,323,418,158,0.0704013779759407,2.272428136834917
16,324,418,158,0.06998591870069504,2.086049543676663
16,325,418,158,0.07042213529348373,1.9493387967964233
16,326,418,155,0.06940582394599915,3.5382131992301478
16,327,418,155,0.06897877156734467,3.643695287763083
16,328,418,155,0.0725422203540802,3.7865524306202256
16,329,418,155,0.0688076913356781,3.9294095734773684
16,330,418,158,0.06350229680538177,2.085552865213883
16,331,418,158,0.061620455235242844,2.0481778108896753
16,332,418,158,0.055380940437316895,2.072763394797294
16,333,418,158,0.0611565075814724,2.196684671260942
16,334,418,158,0.057336561381816864,2.395356056373005
16,335,418,161,0.05795027315616608,1.6149500217296826
16,336,418,161,0.05455382540822029,1.4470106165021412
16,337,418,161,0.05039709061384201,1.3784069038306317
16,338,418,161,0.05097254365682602,1.4337244676227723
16,339,418,161,0.05031925439834595,1.6380455702489594
16,340,418,161,0.05431755632162094,1.954491835847767
16,341,418,163,0.05103534087538719,1.3830011796113506
16,342,418,163,0.051268626004457474,1.4173340783510266
16,343,418,163,0.05070415511727333,1.3692183522691992
16,344,418,163,0.05515538901090622,1.470106165021418
16,345,418,163,0.05807001143693924,1.6913143353821305
16,346,418,163,0.06154167652130127,1.9294095734773686
16,347,418,164,0.07045051455497742,1.403551251008878
16,348,418,164,0.06609653681516647,1.7865524306202256
16,349,418,165,0.07202087342739105,1.349785807412927
16,350,418,165,0.07076354324817657,1.7389333830011782
16,351,418,166,0.06558506190776825,1.244303718879992
16,352,418,166,0.06719408184289932,1.50083814490594
16,353,418,166,0.07162413001060486,1.881790525858321
16,354,418,166,0.06276357918977737,2.262742906810702
16,355,418,165,0.05320029705762863,3.5960762401440354
16,356,418,168,0.0586935430765152,1.2980691624759428
16,357,418,168,0.05940866470336914,1.4905941516111003
16,358,418,168,0.06005067005753517,1.7327869870242747
