scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,16,555,730,144,0.04029484838247299,0.07235635071992874,0.07440409064292908,0,0.7148600143574981,0.011704253497002676,0.15448215908798038,0.26633526463134194,0.3131065203008413,0.08309320629249153,0.1390197590641723,0.16240538689892198
R03,16,556,730,144,0.034993626177310944,0.06610176712274551,0.06865619868040085,0,1.2,0.02491797637250283,0.10600165153205175,0.2234433580085937,0.2663010251209696,0.06545981395227729,0.12418066719054827,0.1456095007467362
R03,16,557,730,147,0.03238585591316223,0.05967732518911362,0.06311316043138504,0,1.2,0.02491797637250283,0.0821531839329987,0.17938661798121516,0.22116366837565665,0.05353558015275076,0.102152297176859,0.12304082237407973
R03,16,558,730,147,0.04296833649277687,0.07377050071954727,0.07787415385246277,0,0.7148600143574981,0.011704253497002676,0.1789316266854833,0.27603304687243535,0.341363493098263,0.09531794009124299,0.143868650184719,0.17653387329763284
R03,16,559,730,147,0.043447867035865784,0.07785025984048843,0.08212393522262573,0,0.3445800430725058,0.0016189645665752501,0.183317008625309,0.3040107122980794,0.3759697666213963,0.09246798659594213,0.15281483843232732,0.18879436559398577
R03,16,560,730,147,0.03741390258073807,0.0666632354259491,0.07145577669143677,0,0.3445800430725058,0.0016189645665752501,0.12813545840200877,0.2272937256083627,0.28909818901261314,0.06487721148429201,0.11445634508746898,0.14535857678959418
R03,16,561,730,147,0.03517927974462509,0.06123680621385574,0.06731291115283966,0,0.3445800430725058,0.0016189645665752501,0.10769948248963628,0.19008103327743262,0.2553625387495605,0.05465922352810576,0.09584999892200394,0.12849075165806786
R03,16,562,730,147,0.04469688609242439,0.07304196059703827,0.07881411910057068,0,0.3148600143574981,0.0008094822832876243,0.19473948356892204,0.2710369548992375,0.34901769731371773,0.09777448292610483,0.13592321859126258,0.1749135897985027
R03,16,563,730,147,0.04683060571551323,0.08215542882680893,0.08842816948890686,0,0.4,0.003128433945072731,0.21425268379068663,0.3335341655043922,0.42730559695482073,0.10869055886787968,0.16833129972473246,0.21521701544994673
R03,16,564,730,148,0.038240622729063034,0.06573021411895752,0.07326231151819229,0,0.4,0.003128433945072731,0.13569594367245816,0.22089536796317272,0.303808931259895,0.06941218880876544,0.11201190095412272,0.15346868260248386
R03,16,565,730,148,0.038698188960552216,0.0671185776591301,0.07446245104074478,0,0.3148600143574981,0.0008094822832876243,0.13988045854177422,0.23041631502515278,0.3135817531925634,0.07034497041253092,0.1156128986542202,0.1571956177379255
R03,16,566,730,148,0.04036563262343407,0.06683380901813507,0.0735236331820488,0,0.3445800430725058,0.0016189645665752501,0.15512949206063195,0.22846346400495915,0.3059368922511193,0.0783742283136036,0.1150412142857672,0.15377792840884727
R03,16,567,730,148,0.04376840218901634,0.07168309390544891,0.07845179736614227,0,0.5148600143574982,0.006256867890145152,0.18624835281592314,0.26171828766219524,0.3460672855271169,0.09625261035303415,0.1339875777761702,0.17616207670863104
R03,16,568,730,148,0.03502168878912926,0.0605219267308712,0.0682237297296524,0,0.8,0.014023205158787782,0.10625828851342033,0.18517862154142184,0.2627793995369012,0.060140746836104056,0.0996009133501048,0.1384013023478445
R03,16,569,730,150,0.036491964012384415,0.07409416884183884,0.06884124875068665,0,0.8,0.014023205158787782,0.11970418576347483,0.2782526579244552,0.2678079010729294,0.0668636954611313,0.1461379315416215,0.1409155531158586
R03,16,570,730,150,0.04480578750371933,0.08422008901834488,0.07948674261569977,0,0.6851399856424905,0.01089477121371505,0.1957354040357145,0.34769293575137517,0.35449491868469757,0.10331508762471477,0.17929385348254512,0.18269484494920632
R03,16,571,730,150,0.04513861984014511,0.08900602161884308,0.08497892320156097,0,0.8,0.014023205158787782,0.19877920789385783,0.38051330996394195,0.39921813784302024,0.1064012065263228,0.19726825756136487,0.20662067150090402
R03,16,572,730,152,0.03509845212101936,0.07295020669698715,0.06935698539018631,0,0.8,0.014023205158787782,0.10696030120930256,0.2704077363985786,0.2720075813994829,0.06049175318404517,0.1422154707786832,0.14301539327913534
R03,16,573,730,152,0.035367824137210846,0.07542259246110916,0.0713307112455368,0,0.5148600143574982,0.006256867890145152,0.10942375049720647,0.28736255644093783,0.2880797721454554,0.05784030919367581,0.1468097121655415,0.14716832001780028
R03,16,574,730,152,0.03748127445578575,0.07350527495145798,0.070924773812294,0,0.3445800430725058,0.0016189645665752501,0.12875158475380097,0.27421421453898376,0.28477419460523,0.06518527466018811,0.1379165895527795,0.14319657958590262
R03,16,575,730,152,0.04225893318653107,0.08293108642101288,0.07955512404441833,0,0.3445800430725058,0.0016189645665752501,0.17244402231470987,0.3388533738233608,0.3550517535474864,0.08703149344064257,0.170236169194968,0.17833535905703082
R03,16,576,730,152,0.03716276213526726,0.06943381577730179,0.06796246767044067,0,0.3445800430725058,0.0016189645665752501,0.12583873968450413,0.24629346745761366,0.2606519239105606,0.06372885212553969,0.12395621601209446,0.1311354442385679
R03,16,577,730,152,0.03511993587017059,0.06727170199155807,0.06541204452514648,0,0.3445800430725058,0.0016189645665752501,0.1071567734609357,0.23146639205524144,0.23988364590326253,0.054387869013755474,0.11654267831090835,0.1207513052349189
R03,16,578,730,152,0.034379929304122925,0.06765902787446976,0.0659918338060379,0,0.3445800430725058,0.0016189645665752501,0.1003892974849661,0.23412254739224952,0.24460491146792845,0.05100413102577067,0.11787075597941239,0.12311193801725186
R03,16,579,730,152,0.034387823194265366,0.06606212258338928,0.0648670494556427,0,0.3445800430725058,0.0016189645665752501,0.10046148834697592,0.22317148861013603,0.23544571208943818,0.051040226456775584,0.11239522658835564,0.11853233832800672
R03,16,580,730,152,0.036327168345451355,0.06747874617576599,0.06623392552137375,0,0.3445800430725058,0.0016189645665752501,0.11819710357247502,0.23288623394844574,0.24657628161355916,0.059908034069525135,0.1172525992575105,0.12409762309006721
R03,16,581,730,152,0.03410569578409195,0.06400270015001297,0.06319324672222137,0,0.3445800430725058,0.0016189645665752501,0.0978813889828466,0.20904863721057193,0.22181581676747594,0.04975017677471092,0.1053338008885736,0.1117173906670256
R03,16,582,730,152,0.031244639307260513,0.05967601761221886,0.05958501249551773,0,0.5148600143574982,0.006256867890145152,0.07171657928897997,0.17937765104277703,0.1924337074990998,0.03898672358956256,0.09281725946646109,0.09934528769462247
R03,16,583,730,152,0.029544124379754066,0.05831647664308548,0.058178652077913284,0,0.8,0.014023205158787782,0.05616510387418444,0.1700543598289333,0.18098161407485358,0.03509415451648611,0.09203878249386054,0.09750240961682068
R03,16,584,730,154,0.03958495706319809,0.07247249037027359,0.07198099792003632,0,0.8,0.014023205158787782,0.1479900917616037,0.2671317127018471,0.2933751030262804,0.08100664846019573,0.14057745893031745,0.1536991540925341
R03,16,585,730,154,0.03569082170724869,0.06589815765619278,0.06573448330163956,0,0.5148600143574982,0.006256867890145152,0.11237761387601715,0.22204707029556026,0.24250928791207857,0.05931724088308115,0.1141519690928527,0.12438307790111186
R03,16,586,730,154,0.03434569016098976,0.060957178473472595,0.0613681823015213,0,0.3445800430725058,0.0016189645665752501,0.10007617515710754,0.18816343688699574,0.20695418671198357,0.05084756986184139,0.0948912007267855,0.10428657563927941
R03,16,587,730,154,0.031903430819511414,0.059942834079265594,0.06044594198465347,0,0.3445800430725058,0.0016189645665752501,0.07774133087482396,0.18120739187398666,0.19944431787880984,0.0396801477206996,0.09141317822028096,0.10053164122269255
R03,16,588,730,154,0.0314784049987793,0.057384416460990906,0.05803590267896652,0,0.3445800430725058,0.0016189645665752501,0.07385440315966355,0.16366259326669783,0.17981919551377237,0.037736683863119395,0.08264077891663654,0.09071908004017382
R03,16,589,730,154,0.04946424812078476,0.08914659917354584,0.08849427103996277,0,0.3148600143574981,0.0008094822832876243,0.2383377561734387,0.3814773452599575,0.42784386661080925,0.11957361922836315,0.19114341377162258,0.21432667444704845
R03,16,590,730,154,0.03893270716071129,0.07347384840250015,0.07287467271089554,0,1.2,0.02491797637250283,0.1420251642218613,0.27399870145447064,0.3006523607389559,0.08347157029718205,0.14945833891348673,0.16278516855572936
R03,16,591,730,155,0.03620196133852005,0.06476572155952454,0.06525381654500961,0,1.6554199569274943,0.03732221696471537,0.1170520658791526,0.2142811906714717,0.23859518414895364,0.07718714142193397,0.12580170381809352,0.1379587005568345
R03,16,592,730,159,0.029854033142328262,0.054499220103025436,0.05550149083137512,0,1.8,0.04126013319307541,0.05899926805824689,0.14387685200170294,0.15918129864834982,0.05012970062566115,0.09256849259738917,0.1002207159207126
R03,16,593,730,159,0.03563519939780235,0.06228407099843025,0.06279321759939194,0,0.9148600143574981,0.017151639103860198,0.11186893914233678,0.19726283565505082,0.21855835102134422,0.06451028912309849,0.1072072373794555,0.1178549950626022
R03,16,594,730,159,0.03583350032567978,0.06702417135238647,0.0666283443570137,0,0.3445800430725058,0.0016189645665752501,0.1136824321936086,0.22976890717928602,0.24978806239001555,0.05765069838009192,0.11569393587293064,0.1257035134782954
R03,16,595,730,159,0.03151160106062889,0.05921812355518341,0.058740727603435516,0,0.3445800430725058,0.0016189645665752501,0.07415798634577471,0.17623756204527435,0.18555863526315422,0.03788847545617498,0.0889282633059248,0.09358879991486474
R03,16,596,730,159,0.03118612803518772,0.05837329849600792,0.05781933292746544,0,0.3445800430725058,0.0016189645665752501,0.07118148453949563,0.17044402567507827,0.17805565254426756,0.03640022455303544,0.08603149512082676,0.08983730855542141
R03,16,597,730,159,0.033876609057188034,0.05791700631380081,0.058237046003341675,0,0.3445800430725058,0.0016189645665752501,0.0957863549765728,0.16731492181583313,0.1814571199843227,0.04870265977157402,0.0844669431912042,0.09153804227544898
R03,16,598,730,159,0.03594214841723442,0.06388577818870544,0.06320728361606598,0,0.3445800430725058,0.0016189645665752501,0.11467603601169096,0.20824682430510377,0.2219301201975799,0.058147500289133104,0.10493289443583952,0.11177454238207758
R03,16,599,730,159,0.032548826187849045,0.05779620632529259,0.057779792696237564,0,0.3445800430725058,0.0016189645665752501,0.08364357262594056,0.16648651465704845,0.17773367361456385,0.042631268596257904,0.08405273961181185,0.08967631909056956
R03,16,600,730,159,0.02871418558061123,0.0531766340136528,0.05306357145309448,0,0.3445800430725058,0.0016189645665752501,0.04857518353777162,0.13480698537277747,0.13932914685897632,0.025097074052173436,0.06821297496967636,0.07047405571277579
R03,16,601,730,159,0.03185559809207916,0.058648839592933655,0.058379411697387695,0,0.3445800430725058,0.0016189645665752501,0.07730389308897868,0.1723335971895418,0.1826164140089653,0.039461428827776965,0.08697628087805853,0.09211768928777028
R03,16,602,730,159,0.032856475561857224,0.06247665360569954,0.06136755645275116,0,0.3445800430725058,0.0016189645665752501,0.08645707434761085,0.1985835047419393,0.20694909038070505,0.04403801945709305,0.10010123465425728,0.10428402747364016
R03,16,603,730,159,0.03245757892727852,0.059367310255765915,0.05884484201669693,0,0.3445800430725058,0.0016189645665752501,0.08280910213322294,0.177260636072716,0.18640644637370243,0.042214033349899094,0.08943980031964563,0.09401270547013885
R03,16,604,730,159,0.0353086031973362,0.06469196826219559,0.06159422919154167,0,0.3445800430725058,0.0016189645665752501,0.10888216572449756,0.2137754144686278,0.20879490269799172,0.055250565145536404,0.10769718951760153,0.10520693363228349
R03,16,605,730,159,0.03658151254057884,0.06839577853679657,0.06407507508993149,0,0.3445800430725058,0.0016189645665752501,0.12052312108248954,0.23917494458572552,0.2289966082095223,0.06107104282453239,0.12039695457615039,0.11530778638804878
R03,16,606,730,159,0.034293774515390396,0.0603756383061409,0.058936960995197296,0,0.3445800430725058,0.0016189645665752501,0.09960139844499384,0.1841754229501764,0.18715657780141234,0.05061018150578454,0.09289719375837582,0.0943877711839938
R03,16,607,730,159,0.03139417618513107,0.05675860494375229,0.05559457093477249,0,0.3445800430725058,0.0016189645665752501,0.07308411746356061,0.1593709807646397,0.15993925658480887,0.03735154101506793,0.08049497266560748,0.08077911057569206
R03,16,608,730,159,0.0327426940202713,0.06395164877176285,0.05943235754966736,0,0.3445800430725058,0.0016189645665752501,0.0854165243247859,0.2086985434089873,0.19119062736141393,0.04351774444568057,0.10515875398778128,0.0964047959639946
R03,16,609,730,159,0.03816608712077141,0.06729362159967422,0.06441573053598404,0,0.3445800430725058,0.0016189645665752501,0.13501430385787933,0.23161670962153771,0.2317705898609096,0.06831663421222729,0.11661783709405649,0.11669477721374243
R03,16,610,730,159,0.03750642016530037,0.06392236053943634,0.062489114701747894,0,0.3445800430725058,0.0016189645665752501,0.12898154620664018,0.20849769420670633,0.21608201938486674,0.06530025538660772,0.1050583293866408,0.108850491975721
R03,16,611,730,159,0.03142288699746132,0.05910979583859444,0.05642280355095863,0,0.3445800430725058,0.0016189645665752501,0.07334668234015793,0.1754946856838996,0.16668361399052142,0.037482823453366586,0.08855682512523742,0.08415128927854834
R03,16,612,730,159,0.03238410875201225,0.06322309374809265,0.05962524190545082,0,0.3445800430725058,0.0016189645665752501,0.0821372058705718,0.20370234924845687,0.1927612984602709,0.04187808521857352,0.10266065690751607,0.09719013151342308
R03,16,613,730,159,0.03251645714044571,0.05771339312195778,0.05553504824638367,0,0.7148600143574981,0.011704253497002676,0.08334755261650056,0.16591860855596655,0.15945455907785525,0.04752590305675162,0.08881143102648462,0.08557940628742897
R03,16,614,730,159,0.03145428001880646,0.0604378841817379,0.056386981159448624,0,1.2,0.02491797637250283,0.07363377643839143,0.18460228498539807,0.16639190969543657,0.04927587640544713,0.10476013067895046,0.09565494303396971
R03,16,615,730,162,0.030666887760162354,0.05062704533338547,0.055975571274757385,0,1.2,0.02491797637250283,0.06643295088018257,0.11732273276007091,0.16304176959182937,0.0456754636263427,0.07112035456628688,0.09397987298216609
R03,16,616,730,162,0.03019201010465622,0.04931171238422394,0.055250998586416245,0,0.7148600143574981,0.011704253497002676,0.06209012032622298,0.10830260581530227,0.15714152238942705,0.036897186911612825,0.06000342965615247,0.08442288794321487
R03,16,617,730,162,0.031915951520204544,0.05047259107232094,0.05598650127649307,0,0.3445800430725058,0.0016189645665752501,0.0778558346441562,0.11626353551054516,0.1631307733773721,0.03973739960536572,0.058941250038560204,0.08237486897197369
R03,16,618,730,162,0.030496638268232346,0.04902870953083038,0.05648687481880188,0,0.3445800430725058,0.0016189645665752501,0.06487599260518918,0.10636186399402511,0.16720535090516,0.033247478585882215,0.05399041428030018,0.08441215773586763
R03,16,619,730,162,0.03107135184109211,0.051173027604818344,0.05679239332675934,0,0.3445800430725058,0.0016189645665752501,0.07013183826364726,0.12106690217440592,0.1696932099576246,0.03587540141511125,0.061342933370490585,0.08565608726209993
R03,16,620,730,162,0.03221782669425011,0.05033852159976959,0.0559527724981308,0,0.3445800430725058,0.0016189645665752501,0.08061653040258193,0.11534413053205496,0.16285611752382612,0.04111774748457859,0.0584815475493151,0.08223754104520069
