video,frame,video_length,phase,appearance,temporal
16,403,418,190,0.0550345778465271,0.9431303160116722
16,404,418,190,0.05521542206406593,0.9339417644502397
16,405,418,190,0.05285073444247246,1.1521077792264232
16,406,418,194,0.05523468554019928,2.261066616998822
16,407,418,194,0.05448263883590698,1.6604581858819156
16,408,418,195,0.05469215661287308,1.8842118333643774
16,409,418,195,0.05441625788807869,1.3414664431613583
16,410,418,195,0.05398440733551979,1.0716458682560388
16,411,418,195,0.055635787546634674,0.9508288321847653
16,412,418,195,0.05498821288347244,0.979015334947538
16,413,418,195,0.05630684643983841,1.203824424163407
16,414,418,195,0.05613112822175026,1.5776370522133225
16,415,418,195,0.05617546662688255,1.9294095734773686
16,416,418,195,0.05772160366177559,2.3103619544297493
16,417,418,195,0.05870870500802994,2.6913143353821303
17,35,582,16,0.043808259069919586,1.8930278760787222
17,36,582,16,0.04864112287759781,1.7665611224933253
17,37,582,16,0.036475349217653275,1.7850003104240393
17,38,582,17,0.034139811992645264,1.3154529086732476
17,39,582,18,0.04380008578300476,1.1008878127522195
17,40,582,18,0.036966752260923386,0.9575339914322969
17,41,582,18,0.03461592644453049,1.046129012230709
17,42,582,20,0.0331367626786232,0.9968957596076244
17,43,582,20,0.03394853323698044,0.6671633451294477
17,44,582,21,0.029782608151435852,0.8775687589246915
17,45,582,21,0.02965889498591423,0.5662755323772289
17,46,582,21,0.029606401920318604,0.5401999130812696
17,47,582,21,0.029792780056595802,0.7711553982740421
17,48,582,21,0.03108440525829792,1.139318308809834
17,49,582,23,0.0305672287940979,0.5826659216489735
17,50,582,23,0.033109139651060104,0.5601912212081708
17,51,582,23,0.03209869563579559,0.82802508226237
17,52,582,26,0.032602179795503616,1.6420189979512014
17,53,582,26,0.0338301807641983,1.1202582728006458
17,54,582,27,0.03595353290438652,1.4556404047929474
17,55,582,27,0.03752892464399338,0.9876451232383442
17,56,582,27,0.03690072521567345,0.7157757496740549
17,57,582,27,0.034041088074445724,0.6461786800769858
17,58,582,29,0.033878225833177567,1.2339355559694551
17,59,582,29,0.03478546068072319,0.8319985099646122
17,60,582,29,0.03579939901828766,0.6840504128639734
17,61,582,29,0.03784491866827011,0.759359284783014
17,62,582,29,0.04022768884897232,1.0379338175948354
17,63,582,29,0.043862566351890564,1.374868069783324
17,64,582,29,0.043661054223775864,1.7865524306202272
17,65,582,29,0.04527399316430092,2.167504811572608
17,66,582,29,0.04612203314900398,2.548457192524989
17,67,582,29,0.048967037349939346,2.9294095734773697
17,68,582,27,0.04722040146589279,5.215123859191656
17,69,582,27,0.04422007128596306,5.500838144905941
17,70,582,29,0.04353931173682213,4.01850127273856
17,71,582,29,0.04369710385799408,4.204879865896815
17,72,582,29,0.04494214802980423,4.399453653690942
17,73,582,29,0.043408576399087906,4.500838144905941
17,74,582,29,0.040445346385240555,4.643695287763085
17,75,582,29,0.04996068403124809,4.7389333830011795
17,76,582,29,0.04708527401089668,4.834171478239274
17,77,582,29,0.049937888979911804,4.92940957347737
17,78,582,29,0.050147127360105515,5.024647668715465
17,79,582,29,0.050135426223278046,5.024647668715465
17,80,582,29,0.05046019330620766,5.024647668715465
17,81,582,29,0.05274690315127373,5.024647668715465
17,82,582,29,0.050219979137182236,5.024647668715465
17,83,582,29,0.05128194019198418,5.024647668715465
17,84,582,29,0.052443455904722214,5.024647668715465
17,85,582,30,0.04699944704771042,4.117836965294592
17,86,582,30,0.049581121653318405,4.11988576395356
17,87,582,30,0.05051125958561897,4.167504811572608
17,88,582,30,0.04818177595734596,4.215123859191656
17,89,582,30,0.047644104808568954,4.357981002048798
17,90,582,30,0.04608951508998871,4.500838144905941
17,91,582,30,0.04949958249926567,4.548457192524989
17,92,582,30,0.04831709712743759,4.596076240144036
17,93,582,30,0.04628075659275055,4.643695287763085
17,94,582,32,0.04557677358388901,3.0599739243807034
17,95,582,32,0.04998822882771492,3.0620227230396715
17,96,582,32,0.04976632818579674,3.1137393679766556
17,97,582,32,0.0505707710981369,3.2151238591916558
17,98,582,32,0.04970309138298035,3.3579810020487986
17,99,582,32,0.04954714700579643,3.5008381449059414
17,100,582,32,0.051621753722429276,3.643695287763084
17,101,582,32,0.04943562671542168,3.786552430620227
17,102,582,32,0.04593392089009285,3.9294095734773697
17,103,582,32,0.04984161630272865,4.0722667163345125
17,104,582,32,0.052885960787534714,4.215123859191656
17,105,582,32,0.04912028834223747,4.357981002048798
17,106,582,32,0.04542709141969681,4.453219097286894
17,107,582,32,0.042643219232559204,4.548457192524989
17,108,582,32,0.04137352854013443,4.643695287763085
17,109,582,32,0.04220416396856308,4.7389333830011795
17,110,582,32,0.04257873445749283,4.834171478239274
17,111,582,32,0.04351792111992836,4.92940957347737
17,112,582,32,0.04369249939918518,5.024647668715465
17,113,582,32,0.045450374484062195,5.11988576395356
17,114,582,32,0.04373197257518768,5.215123859191656
17,115,582,32,0.045105621218681335,5.215123859191656
17,116,582,32,0.04397904500365257,5.215123859191656
17,117,582,32,0.042581427842378616,5.215123859191656
17,118,582,32,0.04315391182899475,5.215123859191656
17,119,582,32,0.041059646755456924,5.215123859191656
17,120,582,32,0.04307243600487709,5.215123859191656
17,121,582,32,0.04014096036553383,5.215123859191656
17,122,582,32,0.038247354328632355,5.215123859191656
17,123,582,32,0.03814154490828514,5.215123859191656
17,124,582,32,0.03719204664230347,5.215123859191656
17,125,582,32,0.03823631629347801,5.215123859191656
17,126,582,32,0.03767535835504532,5.215123859191656
17,127,582,32,0.03604350984096527,5.215123859191656
17,128,582,32,0.03679848462343216,5.215123859191656
17,129,582,32,0.0348236970603466,5.215123859191656
17,130,582,32,0.035351019352674484,5.215123859191656
17,131,582,32,0.0357755683362484,5.215123859191656
17,132,582,78,0.03534960746765137,38.59439995033215
17,133,582,78,0.0342593751847744,36.45359160613398
17,134,582,78,0.03359895199537277,34.36245110821382
17,135,582,78,0.031904157251119614,32.32097845657168
17,136,582,78,0.03373752534389496,30.329173651207547
17,137,582,78,0.034265387803316116,28.387036692121434
17,138,582,78,0.03575662150979042,26.49456757931334
17,139,582,78,0.038016416132450104,24.65176631278327
17,140,582,78,0.04118144139647484,22.8586328925312
17,141,582,78,0.04346748813986778,21.115167318557152
17,142,582,32,0.047014765441417694,27.11988576395356
17,143,582,32,0.04605394974350929,27.11988576395356
17,144,582,32,0.055957864969968796,27.11988576395356
17,145,582,32,0.04855388402938843,27.11988576395356
17,146,582,31,0.052691224962472916,28.072266716334514
17,147,582,31,0.04273464158177376,28.024647668715467
17,148,582,31,0.039944473654031754,27.97702862109642
17,149,582,31,0.04322095960378647,27.929409573477372
17,150,582,31,0.045789577066898346,27.881790525858325
17,151,582,63,0.039327993988990784,24.129570993977772
17,152,582,63,0.04532551392912865,23.199726826845467
17,153,582,64,0.044600412249565125,21.9887626497796
17,154,582,64,0.043082136660814285,20.829515117650708
17,155,582,64,0.04481631517410278,19.715837834481903
17,156,582,64,0.04315508157014847,18.602160551313094
17,157,582,64,0.039043813943862915,17.488483268144286
17,158,582,64,0.040087953209877014,16.374805984975477
17,159,582,64,0.04013635590672493,15.261128701806669
17,160,582,14,0.04064186289906502,40.11988576395356
17,161,582,14,0.03904883563518524,37.07226671633451
17,162,582,16,0.041180357336997986,32.3518346060719
17,163,582,16,0.04150869697332382,31.490594151611102
17,164,582,16,0.043012332171201706,30.637548891786178
17,165,582,17,0.03822111338376999,29.051778729744836
17,166,582,17,0.05810987204313278,28.204879865896817
17,167,582,18,0.055406972765922546,26.751722853417764
17,168,582,20,0.04822886362671852,25.28422425032595
17,169,582,20,0.050128113478422165,24.363071956292295
17,170,582,20,0.048133835196495056,23.458310051530386
17,171,582,21,0.039520975202322006,22.375861426708884
17,172,582,21,0.03700673580169678,19.953436394114362
17,173,582,21,0.03543926402926445,17.65493263798349
17,174,582,22,0.03319612517952919,14.97032346184889
17,175,582,74,0.0319608636200428,37.06394735208294
17,176,582,74,0.031797878444194794,36.637424722170486
17,177,582,74,0.03271131590008736,36.26056993853604
17,178,582,74,0.03343364596366882,35.93338300117961
17,179,582,77,0.03237977996468544,37.97535233128453
17,180,582,77,0.031442396342754364,37.40597255851493
17,181,582,78,0.031980354338884354,35.3127832619358
17,182,582,78,0.03245549276471138,32.368597504190724
17,183,582,78,0.031018104404211044,29.631278326193577
17,184,582,32,0.031218519434332848,22.496119699509528
17,185,582,32,0.031874362379312515,22.23089340038493
17,186,582,32,0.030137838795781136,22.06295399515739
17,187,582,32,0.027835262939333916,21.94468243620786
17,188,582,32,0.03069855272769928,21.923697771155396
17,189,582,32,0.032234568148851395,22.04761904761905
17,190,582,32,0.02816379815340042,22.22120817036071
17,191,582,32,0.028841255232691765,22.444465139380394
17,192,582,34,0.02952868863940239,21.70509716272428
17,193,582,34,0.0297319944947958,21.839262432482773
17,194,582,34,0.02950446680188179,22.072763394797295
17,195,582,34,0.03050880692899227,22.453219097286897
17,196,582,34,0.029792750254273415,20.54845719252499
17,197,582,34,0.028993653133511543,18.643695287763084
17,198,582,35,0.028723685070872307,15.832122679580307
17,199,582,35,0.026571353897452354,13.929409573477368
17,200,582,35,0.02640783041715622,11.929409573477368
17,201,582,35,0.027081459760665894,9.929409573477368
17,202,582,37,0.026757104322314262,6.2878251691811
17,203,582,37,0.027056317776441574,4.157260818277767
17,204,582,39,0.027965640649199486,1.2867697274476944
17,205,582,41,0.027123674750328064,1.6635624262742912
17,206,582,41,0.028156593441963196,1.3133420252064323
17,207,582,42,0.028269492089748383,1.5442354255913582
17,208,582,43,0.029134023934602737,1.975352331284535
17,209,582,45,0.02803119085729122,3.356304712236916
17,210,582,45,0.03045470640063286,2.786924939467313
17,211,582,47,0.028480028733611107,4.022971378903582
17,212,582,47,0.02882087416946888,3.358353510895884
17,213,582,47,0.027746597304940224,2.8468367790401694
17,214,582,47,0.029918169602751732,2.4346557397404855
17,215,582,47,0.027356598526239395,2.1136151983609617
17,216,582,47,0.027266673743724823,1.858632892531198
17,217,582,47,0.028034215793013573,1.731669460483021
17,218,582,47,0.02768469974398613,1.7332215806792082
17,219,582,47,0.027634818106889725,1.8571428571428572
17,220,582,47,0.02879648469388485,2.063512758428012
17,221,582,47,0.028538169339299202,2.336437573725709
17,222,582,47,0.0314762145280838,2.7000062084807843
17,223,582,47,0.03239533305168152,3.167504811572608
17,224,582,47,0.03535440191626549,3.643695287763084
17,225,582,50,0.03470064327120781,1.8510585459738003
17,226,582,50,0.04029430076479912,2.043583535108959
17,227,582,50,0.0453726090490818,2.2857763705221337
17,228,582,50,0.04934737831354141,2.530018004594276
17,229,582,50,0.044158875942230225,2.7763084373253872
17,230,582,50,0.04492337629199028,2.9770286210964176
17,231,582,50,0.05188167095184326,3.2151238591916558
17,232,582,50,0.045200083404779434,3.3579810020487986
17,233,582,53,0.05223343148827553,1.551499348109518
17,234,582,54,0.048331618309020996,1.349227044142298
17,235,582,54,0.052174873650074005,1.1853852362326944
17,236,582,54,0.045238517224788666,1.1664493698392007
17,237,582,54,0.04648999497294426,1.2468491960017398
17,238,582,54,0.041037917137145996,1.4265847147203081
17,239,582,56,0.03560258820652962,0.8218166014776189
17,240,582,56,0.038976456969976425,0.7737008753957901
17,241,582,56,0.04212692752480507,0.8745886881480103
17,242,582,56,0.04180921986699104,1.1244800397342767
17,243,582,58,0.03795543685555458,0.8100204879865907
17,244,582,58,0.03957774490118027,0.7409200968522999
17,245,582,58,0.04016602039337158,0.8704910908300751
17,246,582,58,0.044507596641778946,1.0604706028434845
17,247,582,58,0.045976422727108,1.374868069783324
17,248,582,58,0.04846904054284096,1.7389333830011795
17,249,582,60,0.04669348895549774,0.7219842304588074
17,250,582,62,0.04805527999997139,1.2462283479232632
17,251,582,62,0.047517839819192886,0.884770596635005
17,252,582,62,0.04623126611113548,0.7347737008753965
17,253,582,62,0.04359138011932373,0.7916433848637258
17,254,582,64,0.051441457122564316,1.024523499099771
17,255,582,64,0.048489972949028015,0.713230272552307
17,256,582,64,0.043508440256118774,0.6006084311169063
17,257,582,65,0.04278216138482094,0.6968398832805611
17,258,582,65,0.04293975234031677,0.6026572297758745
17,259,582,67,0.04015888273715973,1.3563047122369152
17,260,582,67,0.035797394812107086,0.9149438132488987
17,261,582,68,0.04328439012169838,1.2651642143167556
17,262,582,68,0.04151682183146477,0.8381449059415169
17,263,582,68,0.043920110911130905,0.6589681504935749
17,264,582,68,0.03655508905649185,0.7327249022164297
17,265,582,71,0.039227452129125595,2.0229713789035824
17,266,582,71,0.03696323186159134,1.4535916061339793
17,267,582,71,0.032629095017910004,0.9625628608679471
17,268,582,73,0.03155674412846565,2.0705904265226303
17,269,582,74,0.030317503958940506,2.308685664617868
17,270,582,74,0.02935570292174816,1.6957844415471537
17,271,582,74,0.028521938249468803,1.2856522009064393
17,272,582,74,0.02694752812385559,0.9748556528217565
17,273,582,74,0.026690706610679626,0.8166635624262765
17,274,582,74,0.026575924828648567,0.8858260383684123
17,275,582,77,0.027565108612179756,1.7495498851431062
17,276,582,78,0.02690838649868965,2.0705904265226303
17,277,582,78,0.02776513248682022,1.4740795927236614
17,278,582,78,0.02914373390376568,1.0905817346495312
17,279,582,78,0.03004225715994835,0.8642826100453214
17,280,582,79,0.03096822276711464,0.9287887253988946
17,281,582,82,0.03216131776571274,2.8801142360464396
17,282,582,82,0.03340788930654526,2.2631154156577886
17,283,582,82,0.034686557948589325,1.6957844415471537
17,284,582,82,0.03156382963061333,1.1945117029862804
17,285,582,82,0.03138786554336548,0.8458434221146087
17,286,582,82,0.03123484179377556,0.8673868504376983
17,287,582,82,0.029318615794181824,1.088098342335631
17,288,582,83,0.029567638412117958,0.8295151176507121
17,289,582,83,0.031074486672878265,1.0691624759421372
17,290,582,84,0.033558763563632965,0.802880735084125
17,291,582,84,0.030315682291984558,1.0092506363692801
17,292,582,84,0.031247563660144806,1.3774135469050721
17,293,582,84,0.029604976996779442,1.7952443037188797
17,294,582,87,0.030228979885578156,1.0112373502203993
17,295,582,87,0.02988087199628353,0.7885391444713461
17,296,582,87,0.03054201975464821,0.8372136338238024
17,297,582,87,0.029191015288233757,1.0538275284037988
17,298,582,87,0.029341818764805794,1.395356056373005
17,299,582,89,0.02897920086979866,0.8243620785993668
17,300,582,91,0.03137028217315674,1.6225864530949279
17,301,582,91,0.031651437282562256,1.2370397963618307
17,302,582,91,0.03207826241850853,0.9241944496181796
