scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R04,07,10,550,0,0,0,0.9183906316757202,3,0.01724628172814846,0.01909913495182991,0.01909913495182991,0.018835153430700302,0.018871504813432693,0.020335856825113297,0.01724628172814846,0.10007204860448837,0.10007204860448837,0.018663937225937843,0.9183906316757202,0.05913117527961731,0.006786960642784834,0.0003134843136649579,2.232637780252844e-05,0.0046708108857274055,0.003258330747485161,0.0005836260970681906,5.1598442951217294e-05,1.9491110379021848e-06,3.2855416066013277e-05,0.00017075493815355003,1.1146700671815779e-05,4.3261604787403485e-07,1.2116151992813684e-07,5.261367164166586e-07,2.0167977709206752e-05,0.0009762515546754003,0.005141786299645901,0.00043507979717105627
R04,07,11,550,0,0,0,0.9192719459533691,3,0.01704798825085163,0.018638307228684425,0.018638307228684425,0.01831636019051075,0.018408246338367462,0.019874153658747673,0.01704798825085163,0.10229187458753586,0.10229187458753586,0.018237773329019547,0.9192719459533691,0.058874454349279404,0.006864193826913834,0.00030880561098456383,2.1864023437956348e-05,0.00448897760361433,0.003087144810706377,0.0005454537458717823,4.823044582735747e-05,1.8210714642918902e-06,3.019834912265651e-05,0.0001541230594739318,9.941162716131657e-06,3.87712418614683e-07,1.1226041607415027e-07,4.793014340975787e-07,1.770957351254765e-05,0.000901480030734092,0.004948246758431196,0.0004244963638484478
R04,07,12,550,0,0,0,0.9198061227798462,3,0.017699357122182846,0.019743751734495163,0.019743751734495163,0.01940865069627762,0.01945967972278595,0.020842894911766052,0.017699357122182846,0.0977376401424408,0.0977376401424408,0.019187074154615402,0.9198061227798462,0.05849197506904602,0.006896056234836578,0.00030670035630464554,2.1955938791506924e-05,0.004415520932525396,0.002993245143443346,0.0005316177266649902,4.803687261301093e-05,1.8429623196425382e-06,3.0274901291704737e-05,0.0001517899800091982,9.737228538142517e-06,3.9084594050109445e-07,1.1873710548115923e-07,5.009568440073053e-07,1.7622456653043628e-05,0.0008967824396677315,0.004952890332788229,0.0004268349730409682
R04,07,13,550,0,0,0,0.9191212058067322,3,0.0180218368768692,0.019804975017905235,0.019804975017905235,0.019291400909423828,0.019304443150758743,0.02092650718986988,0.0180218368768692,0.07762234658002853,0.07762234658002853,0.018998507410287857,0.9191212058067322,0.059524402022361755,0.00711091561242938,0.00030699913622811437,2.1487334379344247e-05,0.004306933376938105,0.0029173088259994984,0.0005143053713254631,4.629550676327199e-05,1.7622594441490946e-06,2.8788323106709868e-05,0.0001425075897714123,9.162271453533322e-06,3.685474041503767e-07,1.1376116049177654e-07,4.800134547622292e-07,1.6461672203149647e-05,0.0008426132262684405,0.004681785590946674,0.0004061215731780976
R04,07,14,550,0,0,0,0.9167307615280151,3,0.018588269129395485,0.020557450130581856,0.020557450130581856,0.020329367369413376,0.02027578465640545,0.021752890199422836,0.018588269129395485,0.02052890509366989,0.02052890509366989,0.01989760994911194,0.9167307615280151,0.060789790004491806,0.0077021983452141285,0.0003314724308438599,2.2172145691001788e-05,0.0043687582947313786,0.0030097519047558308,0.0005470828036777675,5.005572529626079e-05,1.910522087200661e-06,3.008744533872232e-05,0.00014747536624781787,9.815632438403554e-06,4.074597370617994e-07,1.253195733852408e-07,5.086417900201923e-07,1.7193173334817402e-05,0.0008919277461245656,0.004920412786304951,0.00042804182157851756
R04,07,15,550,0,0,0,0.9151592254638672,3,0.018914993852376938,0.020914528518915176,0.020914528518915176,0.020574942231178284,0.020642993971705437,0.02213047631084919,0.018914993852376938,0.07506188005208969,0.07506188005208969,0.020200667902827263,0.9151592254638672,0.06176682934165001,0.00809552799910307,0.0003454734687693417,2.2103877199697308e-05,0.0042926110327243805,0.003018810413777828,0.0005604223115369678,5.0756298151100054e-05,1.9147050807077903e-06,2.9499920856324024e-05,0.00014661414024885744,9.99859366856981e-06,4.180189137059642e-07,1.2616476396942744e-07,5.051192601968069e-07,1.7477163055446e-05,0.000928817898966372,0.005107475444674492,0.00044539140071719885
R04,07,16,550,0,0,0,0.9124054908752441,3,0.020286213606595993,0.02222120575606823,0.02222120575606823,0.02170076034963131,0.021683726459741592,0.02350470796227455,0.020286213606595993,0.03674575313925743,0.03674575313925743,0.0213480181992054,0.9124054908752441,0.06301571428775787,0.008443880826234818,0.00036453985376283526,2.3114964278647676e-05,0.004489571321755648,0.003265493083745241,0.0006183154182508588,5.6425531511195004e-05,2.1299742911651265e-06,3.282670513726771e-05,0.00016513174341525882,1.1633650501607917e-05,4.953100187776727e-07,1.4569658901564253e-07,5.852879212397966e-07,2.0740162653964944e-05,0.00105569651350379,0.00554826483130455,0.00047979725059121847
R04,07,17,550,0,0,0,0.9114488959312439,3,0.019848041236400604,0.02188226394355297,0.02188226394355297,0.021515775471925735,0.02150028757750988,0.023126257583498955,0.019848041236400604,0.07838015258312225,0.07838015258312225,0.0211873110383749,0.9114488959312439,0.06371108442544937,0.00852886214852333,0.0003674717736430466,2.411035166005604e-05,0.004636043682694435,0.003391585312783718,0.0006325248396024108,5.680140384356491e-05,2.1874261619814206e-06,3.445117181399837e-05,0.00017093701171688735,1.1914962669834495e-05,4.970025884176721e-07,1.4928224345567287e-07,6.181293201734661e-07,2.1415287847048603e-05,0.0010510135907679796,0.005440014414489269,0.0004694538074545562
R04,07,18,550,0,0,0,0.9097733497619629,3,0.01943393051624298,0.02215215191245079,0.02215215191245079,0.021481553092598915,0.021615898236632347,0.023450175300240517,0.01943393051624298,0.02181262895464897,0.02181262895464897,0.020963681861758232,0.9097733497619629,0.06557632982730865,0.009024865925312042,0.00037600286304950714,2.3543596398667432e-05,0.004438305739313364,0.0032856659963726997,0.0006145085208117962,5.4215099225984886e-05,2.0558441065077204e-06,3.180238854838535e-05,0.00015519051521550864,1.0995489901688416e-05,4.5337824872149213e-07,1.3631515116685478e-07,5.555350526265102e-07,1.9033217540709302e-05,0.000977027928456664,0.005181418731808662,0.0004545077681541443
R04,07,19,550,0,0,0,0.9093825817108154,3,0.019717760384082794,0.02231203205883503,0.02231203205883503,0.021829117089509964,0.02189956232905388,0.02359454520046711,0.019717760384082794,0.07904815673828125,0.07904815673828125,0.021236693486571312,0.9093825817108154,0.06616543233394623,0.00903947465121746,0.0003735697246156633,2.338059312023688e-05,0.00439026951789856,0.003254147246479988,0.0006055366829968989,5.246147338766605e-05,1.965199089681846e-06,3.063232725253329e-05,0.00014926081348676234,1.059336409525713e-05,4.318020501159481e-07,1.3004292043206078e-07,5.337135462468723e-07,1.8372978956904262e-05,0.000962458667345345,0.005092188715934753,0.0004466278769541532
R04,07,20,550,0,0,0,0.9102112054824829,3,0.01941593922674656,0.021446911618113518,0.021446911618113518,0.021046102046966553,0.02111075259745121,0.02273733913898468,0.01941593922674656,0.10090947896242142,0.10090947896242142,0.02044561691582203,0.9102112054824829,0.06661634147167206,0.009226353839039803,0.00037325016455724835,2.2484571672976017e-05,0.004082635510712862,0.002960087265819311,0.0005455946084111929,4.638424434233457e-05,1.6642341051920084e-06,2.5083603759412654e-05,0.00011940791591769084,8.435237759840675e-06,3.379483075605094e-07,1.0105978276442329e-07,4.0378424159825954e-07,1.3737355402554385e-05,0.0007950164144858718,0.004542365670204163,0.0004090714792255312
R04,07,21,550,0,0,0,0.9101855754852295,3,0.02067754603922367,0.023104405030608177,0.023104405030608177,0.02244877628982067,0.02258303016424179,0.024405131116509438,0.02067754603922367,0.09816763550043106,0.09816763550043106,0.021976405754685402,0.9101855754852295,0.06663976609706879,0.00923565961420536,0.0003752113552764058,2.2483534849015996e-05,0.004082654602825642,0.0029619685374200344,0.0005512571078725159,4.6501794713549316e-05,1.6253909507213393e-06,2.4282744561787695e-05,0.00011636821000138298,8.282177077489905e-06,3.2873791155907384e-07,9.550041113470797e-08,3.791854510382109e-07,1.3172117178328335e-05,0.0007847055094316602,0.00453998101875186,0.0004097807686775923
R04,07,22,550,0,0,0,0.9097287654876709,3,0.019895892590284348,0.02219339646399021,0.02219339646399021,0.021652592346072197,0.02170245535671711,0.023432618007063866,0.019895892590284348,0.03419163078069687,0.03419163078069687,0.02124865911900997,0.9097287654876709,0.06726047396659851,0.00919469352811575,0.00037260077078826725,2.2446552975452505e-05,0.004089759662747383,0.002967746229842305,0.0005500970873981714,4.5518463593907654e-05,1.5689755628045532e-06,2.3394974050461315e-05,0.00011306129454169422,8.007815267774276e-06,3.0929487593311933e-07,8.88086617578665e-08,3.543669322425558e-07,1.2483511454774998e-05,0.000753285305108875,0.004452080000191927,0.00040315312799066305
R04,07,23,550,0,0,0,0.9057033658027649,3,0.019035449251532555,0.021796265617012978,0.021796265617012978,0.021133355796337128,0.02115785889327526,0.022968528792262077,0.019035449251532555,0.07522152364253998,0.07522152364253998,0.02066158689558506,0.9057033658027649,0.0704292356967926,0.009586154483258724,0.00039046996971592307,2.3588971089338884e-05,0.0042039258405566216,0.0030948964413255453,0.0005780999781563878,4.772459215018898e-05,1.6497372143930988e-06,2.3518678062828258e-05,0.00011517755046952516,8.248262020060793e-06,3.10749669552024e-07,8.731252876259532e-08,3.3940710864044377e-07,1.2085341950296424e-05,0.0007557744393125176,0.004605676047503948,0.00041964015690609813
R04,07,24,550,0,0,0,0.9026559591293335,3,0.017977658659219742,0.019453445449471474,0.019453445449471474,0.019025344401597977,0.019026020541787148,0.02073105052113533,0.017977658659219742,0.08608850836753845,0.08608850836753845,0.018806133419275284,0.9026559591293335,0.07297354936599731,0.009667232632637024,0.00039552722591906786,2.4004377337405458e-05,0.004290905315428972,0.0032201067078858614,0.000602280895691365,4.903769149677828e-05,1.6983960904326523e-06,2.383368155278731e-05,0.0001202031853608787,8.63908189785434e-06,3.151353098473919e-07,8.694760111893629e-08,3.3955163303289737e-07,1.2511743989307433e-05,0.0007813474512659013,0.004742656368762255,0.0004297565610613674
R04,07,25,550,0,0,0,0.9029885530471802,3,0.018231386318802834,0.020457131788134575,0.020457131788134575,0.019980475306510925,0.019963638857007027,0.021675091236829758,0.018231386318802834,0.08300623297691345,0.08300623297691345,0.01968517154455185,0.9029885530471802,0.07395809888839722,0.009645717218518257,0.0003812821814790368,2.2078842448536307e-05,0.003956603817641735,0.002931708935648203,0.0005470964242704213,4.3193889723625034e-05,1.4441234270634595e-06,1.98793932213448e-05,0.00010062490036943927,7.268780791491736e-06,2.5859685592877213e-07,6.883777814437053e-08,2.6402301500638714e-07,1.003447141556535e-05,0.0006824214942753315,0.0043076444417238235,0.0003957427979912609
R04,07,26,550,1,0,0,0.9000546336174011,3,0.01834757998585701,0.02036461792886257,0.02036461792886257,0.01981494203209877,0.019764728844165802,0.021616408601403236,0.01834757998585701,0.03203978389501572,0.03203978389501572,0.019449740648269653,0.9000546336174011,0.07730899751186371,0.009605800732970238,0.00036824896233156323,2.1877816834603436e-05,0.003933141473680735,0.00294372346252203,0.0005347673431970179,4.0117971366271377e-05,1.345486452919431e-06,1.870530832093209e-05,9.653722372604534e-05,6.895732894918183e-06,2.2775506636207865e-07,5.868222530125422e-08,2.3183780228919204e-07,9.16188582777977e-06,0.0006298307562246919,0.004053342621773481,0.000372366514056921
R04,07,27,550,1,0,0,0.8943030834197998,3,0.017808081582188606,0.020049316808581352,0.020049316808581352,0.019474104046821594,0.01950983889400959,0.02134951390326023,0.017808081582188606,0.04923487454652786,0.04923487454652786,0.019296064972877502,0.8943030834197998,0.0828653872013092,0.009781001135706902,0.00037265714490786195,2.3822391085559502e-05,0.004038074519485235,0.003016192000359297,0.0005250602844171226,3.7049801903776824e-05,1.3119229151925538e-06,1.8298756913281977e-05,9.367131860926747e-05,6.50241145194741e-06,1.9695633568517223e-07,5.266668523518092e-08,2.186957743788298e-07,8.585438081354368e-06,0.0005895374342799187,0.0039541637524962425,0.00036511608050204813
R04,07,28,550,5,0,0,0.8656724691390991,3,0.018326397985219955,0.0208470169454813,0.0208470169454813,0.020257629454135895,0.020278479903936386,0.022518469020724297,0.018326397985219955,0.03197435289621353,0.03197435289621353,0.020037662237882614,0.8656724691390991,0.10888644307851791,0.010406602174043655,0.0004314627731218934,4.483658995013684e-05,0.0056411572732031345,0.00400152150541544,0.0005441685789264739,3.396165993763134e-05,1.6748313100833911e-06,2.3910970412543975e-05,0.00010983156244037673,6.129213034000713e-06,1.4480940535577247e-07,5.400679370382022e-08,2.7201147645428136e-07,7.869921319070272e-06,0.00044560147216543555,0.0034253299236297607,0.00031661801040172577
R04,07,29,550,7,0,0,0.8124113082885742,3,0.018116824328899384,0.020627763122320175,0.020627763122320175,0.01953231357038021,0.019581593573093414,0.02281171828508377,0.018116824328899384,0.031110940501093864,0.031110940501093864,0.019359664991497993,0.8124113082885742,0.15533548593521118,0.012036188505589962,0.0005621236050501466,0.00010623590787872672,0.008848420344293118,0.006424799561500549,0.0006334836361929774,3.4147873520851135e-05,2.589754785731202e-06,3.493438271107152e-05,0.00014319823822006583,6.29704618404503e-06,1.0583299570043891e-07,5.734555941216968e-08,3.51208427673555e-07,7.03474643160007e-06,0.0003054882399737835,0.002841793932020664,0.00026596745010465384
R04,07,30,550,7,0,0,0.7660013437271118,3,0.01775296777486801,0.020237497985363007,0.020237497985363007,0.019384535029530525,0.019397612661123276,0.022858671844005585,0.01775296777486801,0.049255941063165665,0.049255941063165665,0.01912683993577957,0.7660013437271118,0.19968628883361816,0.012937882915139198,0.0006233926396816969,0.0001482966763433069,0.009812744334340096,0.00763931218534708,0.000613673881161958,2.9213832021923736e-05,2.5197709874191787e-06,3.190620191162452e-05,0.0001295513502554968,4.97984137837193e-06,6.790347129026486e-08,4.148829901851059e-08,2.7762104082285077e-07,4.773153250425821e-06,0.00018615290173329413,0.0019601467065513134,0.00018740264931693673
R04,07,31,550,8,0,0,0.7091319561004639,3,0.01786324754357338,0.020617062225937843,0.020617062225937843,0.019810205325484276,0.019828906282782555,0.02409500442445278,0.01786324754357338,0.0802290067076683,0.0802290067076683,0.019544219598174095,0.7091319561004639,0.25185954570770264,0.014241008087992668,0.0007438383181579411,0.00023135016090236604,0.011346990242600441,0.00975093711167574,0.0006675072363577783,3.0500954380840994e-05,3.191810719727073e-06,3.4925360523629934e-05,0.00013937462063040584,4.8725678425398655e-06,5.798342073148888e-08,4.247657159339724e-08,2.96600887850218e-07,4.086001354153268e-06,0.00013322863378562033,0.0015266803093254566,0.00014954234939068556
R04,07,32,550,8,0,0,0.6396597623825073,3,0.01770094782114029,0.0201336070895195,0.0201336070895195,0.019471557810902596,0.019410930573940277,0.02444968745112419,0.01770094782114029,0.09589339047670364,0.09589339047670364,0.019196394830942154,0.6396597623825073,0.315908282995224,0.01720137894153595,0.000944177620112896,0.0003309718449600041,0.011684883385896683,0.011907964944839478,0.0007411340484395623,3.404451854294166e-05,3.949725396523718e-06,3.30159928125795e-05,0.0001309406361542642,4.666001132136444e-06,4.969632172446836e-08,3.801690695581783e-08,2.52094451980156e-07,2.9568795980594587e-06,9.015899559017271e-05,0.0011958449613302946,0.00012551403779070824
