scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,11,69,340,42,4,4,0.5150314569473267,3,0.02196536213159561,0.030179206281900406,0.030179206281900406,0.023633040487766266,0.023366166278719902,0.02825070545077324,0.02196536213159561,0.07269881665706635,0.07269881665706635,0.0227053165435791,5.719689966099395e-07,7.309723878279328e-05,0.026545759290456772,0.43117278814315796,0.5150314569473267,0.007555742748081684,4.192435881122947e-05,0.0050184521824121475,0.0125014279037714,0.0019595117773860693,8.355992758879438e-05,2.270644756663387e-07,5.6256717471114825e-06,2.4659570954099763e-06,1.0606692057990585e-07,4.225220173736943e-09,1.6873528962957351e-10,1.508360867319425e-07,3.5917580589739373e-06,3.479467977740569e-06,3,0.025234805420041084,0.030179204419255257,True
R04,11,70,340,42,4,4,0.6512896418571472,3,0.021068885922431946,0.028037071228027344,0.028037071228027344,0.022502265870571136,0.022337980568408966,0.02724173665046692,0.021068885922431946,0.05691823735833168,0.05691823735833168,0.021651847288012505,7.013468348304741e-07,6.34099415037781e-05,0.01747460477054119,0.30278271436691284,0.6512896418571472,0.013386579230427742,3.865599865093827e-05,0.003689151257276535,0.008846068754792213,0.0022516287863254547,0.00016375539416912943,2.364059525916673e-07,4.7364910642500035e-06,1.8304917830391787e-06,1.3296291001552163e-07,7.739783036697645e-09,1.8583577732211864e-10,1.2097076762529468e-07,3.1126996873354074e-06,2.9591110433102585e-06,3,0.024850374087691307,0.028037071228027344,True
R04,11,71,340,45,4,4,0.7438166737556458,3,0.022608216851949692,0.03053031675517559,0.03053031675517559,0.025396229699254036,0.025396229699254036,0.030660497024655342,0.022608216851949692,0.04908878356218338,0.04908878356218338,0.023480622097849846,8.049497637330205e-07,5.642186079057865e-05,0.012217204086482525,0.21043053269386292,0.7438166737556458,0.020981911569833755,4.390646063257009e-05,0.0030674149747937918,0.006592273712158203,0.0025061285123229027,0.000275114958640188,2.9766539455522434e-07,4.5674705688725226e-06,1.4336485492094653e-06,1.5376596707028511e-07,1.2417237016393301e-08,2.2572939351039878e-10,1.0128168526080117e-07,2.580670297902543e-06,2.4409118850599043e-06,3,0.027986256405711174,0.03053031675517559,True
R04,11,72,340,45,4,4,0.8044301271438599,3,0.023224961012601852,0.030313126742839813,0.030313126742839813,0.025911549106240273,0.025911549106240273,0.03094334341585636,0.023224961012601852,0.02999047376215458,0.02999047376215458,0.024639131501317024,8.761620620134636e-07,4.716958574135788e-05,0.00842464528977871,0.14715677499771118,0.8044301271438599,0.029082119464874268,4.739109499496408e-05,0.002523736795410514,0.005006211809813976,0.0028373675886541605,0.000433316919952631,3.4886056710092817e-07,4.367895144241629e-06,1.189983777294401e-06,1.8774335330817848e-07,2.002310850457434e-08,2.8515506622639464e-10,8.852342858745033e-08,2.0947873053955846e-06,1.959627525138785e-06,3,0.028726469725370407,0.030313126742839813,True
R04,11,73,340,45,4,4,0.8325214385986328,3,0.023862047120928764,0.02984834834933281,0.02984834834933281,0.025719571858644485,0.025719571858644485,0.030858822166919708,0.023862047120928764,0.02926797978579998,0.02926797978579998,0.024928908795118332,1.1740214631572599e-06,4.854470171267167e-05,0.006818478927016258,0.11218543350696564,0.8325214385986328,0.03865552693605423,5.2412317018024623e-05,0.0021511558443307877,0.0040223924443125725,0.0029330900870263577,0.0006003346061334014,3.8337799423970864e-07,4.140881173952948e-06,1.0952791171803256e-06,2.3534754234333377e-07,3.0745539447707415e-08,3.894750633115507e-10,9.521994570604875e-08,2.1080936676298734e-06,1.8607331639941549e-06,3,0.029408520087599754,0.02984834834933281,True
R04,11,74,340,45,4,4,0.8443548083305359,3,0.02312987856566906,0.029133319854736328,0.029133319854736328,0.025332491844892502,0.025332491844892502,0.030604466795921326,0.02312987856566906,0.028375063091516495,0.028375063091516495,0.02453998290002346,1.6595137140029692e-06,5.1456525397952646e-05,0.005502408370375633,0.08981926739215851,0.8443548083305359,0.050484877079725266,6.444607424782589e-05,0.0020159087143838406,0.003690522164106369,0.003157513216137886,0.0008464398561045527,4.830898205909762e-07,4.323881512391381e-06,1.1685083336487878e-06,3.1896018981569796e-07,5.012742221310873e-08,6.19240325683279e-10,1.1214870454523407e-07,2.3311577024287544e-06,1.934595502461889e-06,3,0.029935400933027267,0.029133319854736328,True
R04,11,75,340,45,4,4,0.8264756798744202,3,0.023733600974082947,0.030424367636442184,0.030424367636442184,0.027190744876861572,0.027190744876861572,0.032171331346035004,0.023733600974082947,0.05542519688606262,0.05542519688606262,0.025556771084666252,2.295571448485134e-06,6.549932004418224e-05,0.005944221280515194,0.09705960750579834,0.8264756798744202,0.05860210955142975,8.970541239250451e-05,0.002459930256009102,0.004637003876268864,0.0035821585915982723,0.0010676485253497958,6.927714366611326e-07,5.7502811614540406e-06,1.6369623381251586e-06,4.132160711378674e-07,6.72912108257151e-08,9.53080392385175e-10,1.54838829757864e-07,3.040114961549989e-06,2.441738160996465e-06,3,0.03256914019584656,0.030424367636442184,True
R04,11,76,340,45,4,4,0.8194994926452637,3,0.024888306856155396,0.02990715391933918,0.02990715391933918,0.026986462995409966,0.026986462995409966,0.03211669251322746,0.024888306856155396,0.047991156578063965,0.047991156578063965,0.026201363652944565,3.15274769491225e-06,7.584045670228079e-05,0.005386894103139639,0.09136494249105453,0.8194994926452637,0.07091055810451508,0.00011612162052188069,0.002444684272632003,0.004814472980797291,0.00397098995745182,0.0013966240221634507,9.511603593637119e-07,6.567713171534706e-06,1.988507165151532e-06,5.569906988966977e-07,1.0280511730798025e-07,1.5091512484133318e-09,1.8174901583734027e-07,3.3494159197289264e-06,2.635405735418317e-06,4,0.02990715391933918,0.03453379124403,True
R04,11,77,340,45,4,4,0.8079129457473755,3,0.026833532378077507,0.03181752935051918,0.03181752935051918,0.02939426712691784,0.02939426712691784,0.03454001247882843,0.026833532378077507,0.037440910935401917,0.037440910935401917,0.028048885986208916,5.028253781347303e-06,9.690862498246133e-05,0.004821046721190214,0.08057572692632675,0.8079129457473755,0.09298590570688248,0.00016095652244985104,0.002281363122165203,0.0046701617538928986,0.004502978175878525,0.0019673313945531845,1.4641975667473162e-06,7.598297543154331e-06,2.4461669454467483e-06,8.552001418138389e-07,1.8912560051376204e-07,2.838417278994143e-09,2.353443022684587e-07,3.941659088013694e-06,2.9889347388234455e-06,4,0.03181752935051918,0.040833160281181335,True
R04,11,78,340,45,4,4,0.7827504277229309,3,0.0270231980830431,0.03390984982252121,0.03390984982252121,0.031404025852680206,0.031404025852680206,0.03728816658258438,0.0270231980830431,0.04553031548857689,0.04553031548857689,0.028452949598431587,8.01241367298644e-06,0.00011998896661680192,0.004393280483782291,0.06952895224094391,0.7827504277229309,0.12658360600471497,0.00027528611826710403,0.0025957466568797827,0.005255845375359058,0.005457164719700813,0.003002322046086192,3.002714493050007e-06,1.14252652565483e-05,3.883086719724815e-06,1.5075894452820648e-06,4.308989787205064e-07,7.135273705216605e-09,3.552324869815493e-07,5.1005308705498464e-06,3.688754077302292e-06,4,0.03390984982252121,0.043959252536296844,True
R04,11,79,340,48,4,4,0.7239712476730347,3,0.026382993906736374,0.031899601221084595,0.031899601221084595,0.02994738705456257,0.02994738705456257,0.03594370186328888,0.026382993906736374,0.04167814180254936,0.04167814180254936,0.02849494107067585,1.605299439688679e-05,0.00017824656970333308,0.003948916681110859,0.05189342051744461,0.7239712476730347,0.19877305626869202,0.0006826111348345876,0.0033495568204671144,0.005871684290468693,0.006371443159878254,0.004887755028903484,9.161587513517588e-06,2.195743400079664e-05,6.940131243027281e-06,2.95931954497064e-06,1.2020103667964577e-06,2.703721868613229e-08,7.161606845329516e-07,7.900523087300826e-06,5.134805178386159e-06,4,0.031899601221084595,0.042532891035079956,True
R04,11,80,340,48,4,4,0.6481726169586182,3,0.027447670698165894,0.032111626118421555,0.032111626118421555,0.030069995671510696,0.030069995671510696,0.03685833513736725,0.027447670698165894,0.05746742710471153,0.05746742710471153,0.02857952006161213,3.0315370167954825e-05,0.00025826008641161025,0.003452856093645096,0.039778802543878555,0.6481726169586182,0.2808273732662201,0.0014399359934031963,0.004144315607845783,0.0065495227463543415,0.007474999409168959,0.0077650579623878,2.4410301193711348e-05,3.91493049392011e-05,1.209210131492e-05,6.06850426265737e-06,3.1844999739405466e-06,9.362199193674314e-08,1.4590787031920627e-06,1.2331720427027903e-05,7.09400228515733e-06,4,0.032111626118421555,0.04371219128370285,True
R04,11,81,340,48,4,4,0.5609955787658691,3,0.02667319029569626,0.03268465772271156,0.03268465772271156,0.029974060133099556,0.029974060133099556,0.03689618408679962,0.02667319029569626,0.08040395379066467,0.08040395379066467,0.028825530782341957,5.9202066040597856e-05,0.00044730622903443873,0.0037947185337543488,0.034139588475227356,0.5609955787658691,0.3661251664161682,0.002955141942948103,0.005743181332945824,0.007723427843302488,0.007669743150472641,0.010150418616831303,5.644234624924138e-05,6.884654430905357e-05,1.988408803299535e-05,9.913464964483865e-06,6.0459738051577006e-06,2.6036428835141123e-07,2.9335524232010357e-06,2.152083834516816e-05,1.0828390259121079e-05,4,0.03268465772271156,0.0425131656229496,True
R04,11,82,340,50,5,4,0.5224124193191528,3,0.025661885738372803,0.03970364108681679,0.03144822269678116,0.029194705188274384,0.028396006673574448,0.0353972427546978,0.025661885738372803,0.034847185015678406,0.034847185015678406,0.026722954586148262,6.940537423361093e-05,0.0004449941625352949,0.002654304727911949,0.0250688623636961,0.5224124193191528,0.41217342019081116,0.0036103627644479275,0.005200154148042202,0.0068188076838850975,0.008147175423800945,0.013149602338671684,8.402283128816634e-05,7.906756945885718e-05,2.3142105419537984e-05,1.5095300113898702e-05,1.0884287803492043e-05,4.77634728213161e-07,3.48626053892076e-06,2.3264372430276126e-05,1.1011885362677276e-05,4,0.03144822269678116,0.03970364108681679,True
R04,11,83,340,50,5,5,0.498306542634964,3,0.024583350867033005,0.037798017263412476,0.037798017263412476,0.02674913965165615,0.026634149253368378,0.0342806801199913,0.024583350867033005,0.029196491464972496,0.029196491464972496,0.02577696368098259,8.659139712108299e-05,0.0004051788419019431,0.0011931718327105045,0.011081789620220661,0.4491869807243347,0.498306542634964,0.005012172274291515,0.0037774275988340378,0.004379641264677048,0.007636513561010361,0.01858367584645748,0.0001524382969364524,8.75391997396946e-05,2.35629704548046e-05,2.3671680537518114e-05,2.4883738660719246e-05,1.1183491324118222e-06,4.164292931818636e-06,2.305463931406848e-05,9.916697308653966e-06,4,0.029404640197753906,0.037798017263412476,True
R04,11,84,340,50,5,5,0.5758056640625,3,0.02415214292705059,0.03652698174118996,0.03652698174118996,0.027814103290438652,0.026683036237955093,0.03540355712175369,0.02415214292705059,0.05265776813030243,0.05265776813030243,0.02592819184064865,0.00011171079677296802,0.0004552273894660175,0.0007378944428637624,0.005949619226157665,0.36928918957710266,0.5758056640625,0.008183988742530346,0.003753768280148506,0.0035603130236268044,0.007404847536236048,0.024159468710422516,0.00030617305310443044,0.00012768633314408362,2.769113052636385e-05,3.346322773722932e-05,4.720188007922843e-05,2.594837951619411e-06,6.208003924257355e-06,2.6772933779284358e-05,1.0518343515286688e-05,4,0.03238579258322716,0.03652697801589966,True
R04,11,85,340,50,5,5,0.6606958508491516,3,0.026626598089933395,0.038416970521211624,0.038416970521211624,0.03004726953804493,0.028485793620347977,0.03812595456838608,0.026626598089933395,0.049814943224191666,0.049814943224191666,0.027629856020212173,0.0001646941527724266,0.0005847741267643869,0.0004526972188614309,0.002675925847142935,0.2755335569381714,0.6606958508491516,0.013560336083173752,0.003505194094032049,0.0026893066242337227,0.006604771129786968,0.032444678246974945,0.0006509359227493405,0.00018036883557215333,3.3652104320935905e-05,5.3059629863128066e-05,0.00010289635974913836,7.293095677596284e-06,1.0986839697579853e-05,3.673323226394132e-05,1.2325365787546616e-05,4,0.0358768031001091,0.038416970521211624,True
R04,11,86,340,51,5,5,0.7086490392684937,3,0.028968673199415207,0.041302137076854706,0.041302137076854706,0.036344852298498154,0.03500271588563919,0.04334516078233719,0.028968673199415207,0.04670490697026253,0.04670490697026253,0.032996997237205505,0.00021161918994039297,0.0005837387288920581,0.0002511442871764302,0.001148065784946084,0.2253105640411377,0.7086490392684937,0.014503906480967999,0.0024170726537704468,0.001656239852309227,0.0053734853863716125,0.03852318972349167,0.000866617017891258,0.00015769652964081615,3.039924195036292e-05,6.788595055695623e-05,0.00016747700283303857,1.2707111636700574e-05,1.391013302054489e-05,4.3240761442575604e-05,1.1971925232501235e-05,4,0.047702960669994354,0.041302140802145004,True
R04,11,87,340,51,5,5,0.7521227598190308,3,0.025948883965611458,0.03494064882397652,0.03494064882397652,0.03188339248299599,0.03090953826904297,0.03811654448509216,0.025948883965611458,0.03273989260196686,0.03273989260196686,0.02960565686225891,0.00030137351131998,0.0006865277537144721,0.00016927722026593983,0.0005247740773484111,0.18388226628303528,0.7521227598190308,0.015336439944803715,0.001633823150768876,0.0009990772232413292,0.003716549137607217,0.03910871595144272,0.001006947597488761,0.00012068716023350134,2.3702850739937276e-05,7.08094157744199e-05,0.0001994705235119909,1.797463119146414e-05,1.6132562450366095e-05,5.0935013859998435e-05,1.172662086901255e-05,4,0.047618571668863297,0.03494064882397652,True
R04,11,88,340,51,5,5,0.7868620157241821,3,0.026936473324894905,0.03722843527793884,0.03722843527793884,0.03349129855632782,0.0330687090754509,0.03999257832765579,0.026936473324894905,0.05562088266015053,0.05562088266015053,0.03077942691743374,0.0003996450686827302,0.0007355230627581477,0.00010084093810291961,0.00020740972831845284,0.14776179194450378,0.7868620157241821,0.015933286398649216,0.0010306144831702113,0.0005608930950984359,0.002529481425881386,0.042052388191223145,0.0012469930807128549,9.251809387933463e-05,1.901328687381465e-05,7.974556501721963e-05,0.0002671523834578693,2.750270505202934e-05,1.9509488993207924e-05,6.203419616213068e-05,1.1613847163971514e-05,4,0.05019062012434006,0.03722843527793884,True
R04,11,89,340,51,5,5,0.8145219683647156,3,0.0268227681517601,0.031756553798913956,0.031756553798913956,0.029071146622300148,0.029455743730068207,0.03481157869100571,0.0268227681517601,0.07839294523000717,0.07839294523000717,0.027708029374480247,0.0003942658076994121,0.0005675582797266543,4.164293204667047e-05,6.572735583176836e-05,0.11338131129741669,0.8145219683647156,0.01822350174188614,0.0006466625491157174,0.0002800511720124632,0.00182714918628335,0.047618914395570755,0.001763388980180025,7.983513205545023e-05,1.3879397556593176e-05,8.127873297780752e-05,0.0003638676425907761,4.123202961636707e-05,2.000492713705171e-05,5.861229874426499e-05,9.176402272714768e-06,4,0.048587869852781296,0.031756557524204254,True
R04,11,90,340,51,5,5,0.8370695114135742,3,0.031108476221561432,0.03582896664738655,0.03582896664738655,0.034160055220127106,0.033530671149492264,0.039842039346694946,0.031108476221561432,0.16913121938705444,0.16913121938705444,0.03259459137916565,0.0004073202144354582,0.0005294835427775979,2.41710185946431e-05,2.573049277998507e-05,0.07942663878202438,0.8370695114135742,0.02654447965323925,0.0005931591149419546,0.00017774483421817422,0.0013048275141045451,0.05033250153064728,0.002816932275891304,9.565782966092229e-05,1.133910336648114e-05,7.158365770010278e-05,0.00041118188528344035,6.063982436899096e-05,2.4468954507028684e-05,6.387873145285994e-05,8.72766577231232e-06,4,0.06865497678518295,0.03582896664738655,True
R04,11,91,340,54,5,5,0.8410521149635315,3,0.02350488491356373,0.027955790981650352,0.027955790981650352,0.027095511555671692,0.027182720601558685,0.0315658375620842,0.02350488491356373,0.052637867629528046,0.052637867629528046,0.025545759126544,0.00043788604671135545,0.0005603485624305904,1.4547382306773216e-05,9.417477485840209e-06,0.0418340265750885,0.8410521149635315,0.04956873133778572,0.0007278413977473974,0.00013771129306405783,0.0008289690013043582,0.05733368545770645,0.00637257844209671,0.00017932509945239872,1.3184242561692372e-05,7.219960389193147e-05,0.0005887494771741331,0.00013656055671162903,4.351922689238563e-05,7.924900273792446e-05,9.272227543988265e-06,4,0.0756593719124794,0.027955790981650352,True
