scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,146,411,58,5,10,0.2434707134962082,3,0.058566540479660034,0.08316512405872345,0.10201437771320343,0.07456633448600769,0.07125971466302872,0.09328033775091171,0.058566540479660034,0.09217645972967148,0.09217645972967148,0.0623655691742897,1.2239050192874856e-05,1.7286125512328e-05,8.563866140320897e-05,0.0007587883155792952,0.010083375498652458,0.21720317006111145,0.20575132966041565,0.027015570551156998,0.025157755240797997,0.033798471093177795,0.2434707134962082,0.21949589252471924,0.012757198885083199,0.0005186969647184014,0.00022122640802990645,0.0020196745172142982,0.0013750485377386212,0.00021059613209217787,4.31285188824404e-05,4.130212801101152e-06,1,20.407792207792205,0.2752335787089468,0.4606152083970108,0.4342645209529434,0.5594858676717752,0.4591446761335459,0.4339920982121391,0.5061496183075455,0.4606152083970108,0.48598589507382595,0.48598589507382595,0.4656795155100754,0.3679243935529788,0.35474904983094513,0.417359723190361,0.3671891274212464,0.3546128384605429,0.39069159850824614,0.3679243935529788,0.3806097368913864,0.3806097368913864,0.37045654710951115
R04,01,147,411,58,5,10,0.2425670176744461,3,0.059452008455991745,0.08473508805036545,0.10238249599933624,0.07441836595535278,0.07400476932525635,0.09517155587673187,0.059452008455991745,0.09567379951477051,0.09567379951477051,0.06366782635450363,1.2277117093617562e-05,1.6346510165021755e-05,7.336376438615844e-05,0.0007426842348650098,0.014153681695461273,0.21389402449131012,0.20431207120418549,0.026756398379802704,0.02128984034061432,0.03833078593015671,0.2425670176744461,0.22099296748638153,0.01222934015095234,0.0004273925442248583,0.00022673970670439303,0.0023228838108479977,0.0014055976644158363,0.0001964885159395635,4.577094659907743e-05,4.244748652126873e-06,1,11.0,0.1470484144960363,0.47008942723737174,0.44469427106067555,0.5619313898333608,0.45796169099802814,0.45598588233482196,0.5190796816586668,0.47008942723737174,0.5089078375959583,0.5089078375959583,0.47903415813197747,0.308568920866704,0.2958713427783559,0.35448990216469856,0.3025050527470322,0.30151714841542915,0.33306404807735157,0.308568920866704,0.3279781260459973,0.3279781260459973,0.3130412863140069
R04,01,148,411,61,6,6,0.23623082041740417,3,0.062458544969558716,0.08967052400112152,0.08967052400112152,0.07595210522413254,0.07670728862285614,0.09661202132701874,0.062458544969558716,0.10455023497343063,0.10455023497343063,0.06646062433719635,1.395601975673344e-05,2.1427535102702677e-05,9.588249668013304e-05,0.0009424236486665905,0.01641726866364479,0.19524718821048737,0.23623082041740417,0.036313511431217194,0.023965250700712204,0.040389224886894226,0.20428121089935303,0.22657173871994019,0.015107927843928337,0.00048832967877388,0.00020699755987152457,0.0019935285672545433,0.0013836653670296073,0.0002544888702686876,6.936496356502175e-05,5.797683115815744e-06,1,1.2,0.013519252548131423,0.5022583883319043,0.4774818788740664,0.4774818788740664,0.47022369528161373,0.47763886682240936,0.5289279954375089,0.5022583883319043,0.5670849538863797,0.5670849538863797,0.5076742912337227,0.2578888204400179,0.2455005657110989,0.2455005657110989,0.24187147391487257,0.24557905968527038,0.2712236239928202,0.2578888204400179,0.2903021032172556,0.2903021032172556,0.26059677189092706
R04,01,149,411,61,6,11,0.24902674555778503,3,0.059642769396305084,0.095088891685009,0.09619133919477463,0.0796954333782196,0.07876095920801163,0.09902582317590714,0.059642769396305084,0.08731573075056076,0.08731573075056076,0.06820410490036011,1.5767811419209465e-05,2.505668089725077e-05,0.00010197733354289085,0.000967876345384866,0.01846061274409294,0.17117983102798462,0.2205178290605545,0.03951428830623627,0.02490159496665001,0.0447649285197258,0.2069736272096634,0.24902674555778503,0.017297763377428055,0.0006183083169162273,0.0003055673441849649,0.00292925164103508,0.0019022685009986162,0.0003757428494282067,0.00011265672947047278,8.221006282838061e-06,1,0.807792207792204,0.008175254813137033,0.4721305071443028,0.5134777496300912,0.5208016450155651,0.5001510152600614,0.49409317941972547,0.5454309098274849,0.4721305071443028,0.4541281525835053,0.4541281525835053,0.5255536780346153,0.24015288097871992,0.26082650222161413,0.2644884499143511,0.25416313503659926,0.25113421711643125,0.276803082320311,0.24015288097871992,0.23115170369832116,0.23115170369832116,0.2668644664238762
R04,01,150,411,61,6,11,0.2424849569797516,3,0.06560961157083511,0.10033893585205078,0.10071243345737457,0.08806727081537247,0.08151398599147797,0.10263226926326752,0.06560961157083511,0.08662761002779007,0.08662761002779007,0.07345331460237503,2.123151716659777e-05,3.6905548768118024e-05,0.00014775515592191368,0.0013806477654725313,0.022396530956029892,0.15957316756248474,0.21683073043823242,0.04539685696363449,0.030846767127513885,0.053252868354320526,0.20193159580230713,0.2424849569797516,0.01837778463959694,0.0007761431625112891,0.00042407127330079675,0.0034726220183074474,0.00194329465739429,0.000495464017149061,0.00019708984473254532,1.3439498616207857e-05,1,10.407792207792204,0.13897933182332955,0.5359737742736101,0.5483553958744064,0.5508366544956881,0.5670825391542913,0.5161508373573588,0.5700878099202497,0.5359737742736101,0.4496181350773878,0.4496181350773878,0.5793843043371052,0.33747655304846985,0.343667363848868,0.3449079931595088,0.3530309354888104,0.32756508459034417,0.3545335708717896,0.33747655304846985,0.2942987334503587,0.2942987334503587,0.3591818180802174
R04,01,151,411,61,6,11,0.2564351260662079,3,0.06643827259540558,0.09641781449317932,0.10220784693956375,0.08475981652736664,0.08042611181735992,0.10124937444925308,0.06643827259540558,0.11944267153739929,0.11944267153739929,0.07239248603582382,2.563216185080819e-05,5.366307232179679e-05,0.0001793116534827277,0.0015321042155846953,0.021687882021069527,0.1319795846939087,0.22277593612670898,0.044448837637901306,0.03233480453491211,0.058550842106342316,0.19944097101688385,0.2564351260662079,0.020808778703212738,0.0009178137988783419,0.000581230444367975,0.004727537278085947,0.002552391029894352,0.0006775894435122609,0.0002719768963288516,1.797389631974511e-05,1,10.615584415584419,0.14181058890147236,0.5448401772391729,0.5223061895659561,0.5607711428087954,0.5406399621968939,0.5074346285082506,0.560633100646358,0.5448401772391729,0.6646915909046711,0.6646915909046711,0.5685055112656254,0.3433253830703226,0.3320583892337142,0.35129086585513386,0.34122527554918314,0.3246226087048615,0.35122184477391516,0.3433253830703226,0.40325108990307174,0.40325108990307174,0.3551580500835489
R04,01,152,411,112,11,11,0.27674955129623413,3,0.07108473032712936,0.11051522195339203,0.11051522195339203,0.09603212028741837,0.08601054549217224,0.1068672388792038,0.07108473032712936,0.13197782635688782,0.13197782635688782,0.07824120670557022,1.7838399799074978e-05,4.905669629806653e-05,0.00014817538612987846,0.0014019618974998593,0.018159275874495506,0.10396368056535721,0.20320865511894226,0.038327887654304504,0.033586535602808,0.0679285004734993,0.21838504076004028,0.27674955129623413,0.024433812126517296,0.0012370165204629302,0.0009074881090782583,0.0071334438398480415,0.003314617555588484,0.0007790457457304001,0.00025134498719125986,1.705195063550491e-05,1,40.8,0.5530860702151756,0.5945557610429026,0.6159595712738507,0.6159595712738507,0.6307602582636441,0.5521779374052731,0.5990418605802618,0.5945557610429026,0.7468483488789921,0.7468483488789921,0.6284841203503254,0.5738209156290391,0.5845228207445132,0.5845228207445132,0.5919231642394098,0.5526320038102244,0.5760639653977186,0.5738209156290391,0.6499672095470839,0.6499672095470839,0.5907850952827505
R04,01,153,411,61,6,6,0.26066577434539795,3,0.0663471445441246,0.09607075154781342,0.09607075154781342,0.08244805037975311,0.08280260115861893,0.10244521498680115,0.0663471445441246,0.09100645780563354,0.09100645780563354,0.07486514002084732,1.8827438907464966e-05,8.446225547231734e-05,0.0002815156476572156,0.0023814463056623936,0.014798231422901154,0.09865352511405945,0.26066577434539795,0.05234738439321518,0.04932401329278946,0.06322455406188965,0.163425013422966,0.25345656275749207,0.0308108851313591,0.001732153701595962,0.0007200021063908935,0.004191510379314423,0.0026188099291175604,0.000929641246329993,0.00031214015325531363,2.3497988877352327e-05,1,10.623376623376624,0.14191676104190268,0.5438651367821387,0.5200005444612973,0.5200005444612973,0.5221577553565891,0.5264754127449811,0.5688089391164075,0.5438651367821387,0.47831757615101295,0.47831757615101295,0.5938625688417536,0.34289094891202065,0.33095865275159997,0.33095865275159997,0.3320372581992459,0.3341960868934419,0.3553628500791551,0.34289094891202065,0.3101171685964578,0.3101171685964578,0.3678896649418281
R04,01,154,411,61,6,6,0.2964388132095337,3,0.0718003585934639,0.10423416644334793,0.10423416644334793,0.09096276015043259,0.09154213219881058,0.11034852266311646,0.0718003585934639,0.10965355485677719,0.10965355485677719,0.0829935297369957,1.70978582900716e-05,0.00012139763566665351,0.0004627691814675927,0.0038024219684302807,0.011895827949047089,0.09061558544635773,0.2964388132095337,0.06522606313228607,0.06880906224250793,0.05922125279903412,0.12711910903453827,0.22923412919044495,0.03747281804680824,0.002446322701871395,0.0006289946613833308,0.0028728903271257877,0.0021651550196111202,0.0010542689124122262,0.0003653219901025295,3.0638882890343666e-05,1,11.0,0.1470484144960363,0.6022127503240843,0.5742326019093886,0.5742326019093886,0.5902315210916391,0.5964978285738437,0.6228430389079607,0.6022127503240843,0.6005326633530228,0.6005326633530228,0.6772191756625915,0.3746305824100603,0.3606405082027125,0.3606405082027125,0.36863996779383773,0.37177312153494,0.3849457267019985,0.3746305824100603,0.37379053892452957,0.37379053892452957,0.4121337950793139
R04,01,155,411,62,6,6,0.33670899271965027,3,0.06695760041475296,0.09613357484340668,0.09613357484340668,0.08307351917028427,0.0846376046538353,0.10618072748184204,0.06695760041475296,0.12289777398109436,0.12289777398109436,0.07388617843389511,1.5131445252336562e-05,0.00019441287440713495,0.0007349086226895452,0.005755618214607239,0.00801593717187643,0.07091454416513443,0.33670899271965027,0.08819608390331268,0.08934454619884491,0.048949070274829865,0.07902467995882034,0.2100871503353119,0.052695587277412415,0.0036519155837595463,0.0004189545870758593,0.0014643867034465075,0.0017812277656048536,0.0014647324569523335,0.0005348366103135049,4.726816405309364e-05,1,0.9922077922077961,0.010687995469988781,0.5503968156969157,0.5204178987939254,0.5204178987939254,0.5271582799860746,0.5411777322628758,0.5943482529323841,0.5503968156969157,0.6873367053313251,0.6873367053313251,0.5838233213467471,0.2805424055834522,0.2655529471319571,0.2655529471319571,0.26892313772803167,0.2759328638664323,0.30251812420118646,0.2805424055834522,0.3490123504006569,0.3490123504006569,0.29725565840836793
R04,01,156,411,64,6,6,0.3585191071033478,3,0.05770108848810196,0.08517194539308548,0.08517194539308548,0.07486038655042648,0.07202325016260147,0.09130842983722687,0.05770108848810196,0.109738789498806,0.109738789498806,0.06412974745035172,1.0676527381292544e-05,0.0002603036991786212,0.0010122754611074924,0.007991360500454903,0.0053227748721838,0.0478777140378952,0.3585191071033478,0.11511491239070892,0.11208756268024445,0.04111075773835182,0.04610549286007881,0.18358761072158813,0.07128903269767761,0.00523262657225132,0.0002528302138671279,0.0006204343517310917,0.0012467807391658425,0.0016731536015868187,0.000625595566816628,5.892338595003821e-05,1,1.1766233766233767,0.013200736126840371,0.45135515407204696,0.4475964477612587,0.4475964477612587,0.46149557615084097,0.44010965761038445,0.492667887195506,0.45135515407204696,0.6010913003987577,0.6010913003987577,0.48377115728106657,0.23227794509944366,0.23039859194404952,0.23039859194404952,0.23734815613884067,0.2266551968686124,0.2529343116611732,0.23227794509944366,0.307146018262799,0.307146018262799,0.24848594670395346
R04,01,157,411,66,6,6,0.37885838747024536,3,0.06273820996284485,0.08672888576984406,0.08672888576984406,0.07743340730667114,0.07395532727241516,0.09483335167169571,0.06273820996284485,0.08102940768003464,0.08102940768003464,0.06612203270196915,7.381780051218811e-06,0.0003471221716608852,0.0012819680850952864,0.009435387328267097,0.003471576375886798,0.030606793239712715,0.37885838747024536,0.13537195324897766,0.11929819732904434,0.03165549784898758,0.02497321367263794,0.1631968915462494,0.09094059467315674,0.0065356031991541386,0.00015731749590486288,0.00027331733144819736,0.0009576947195455432,0.0018945561023429036,0.0006701305392198265,6.646272231591865e-05,1,1.2,0.013519252548131423,0.5052507126386032,0.4579396780192003,0.4579396780192003,0.48206647250660045,0.4555897452918208,0.5167674143759932,0.5052507126386032,0.41292691251181074,0.41292691251181074,0.5042020352523949,0.25938498259336734,0.23572946528366587,0.23572946528366587,0.24779286252736593,0.2345544989199761,0.2651433334620623,0.25938498259336734,0.21322308252997108,0.21322308252997108,0.2588606439002632
R04,01,158,411,66,6,6,0.40254873037338257,3,0.06990768760442734,0.0959540382027626,0.0959540382027626,0.08697567880153656,0.08345163613557816,0.1036054715514183,0.06990768760442734,0.09681386500597,0.09681386500597,0.0749819278717041,7.405208634736482e-06,0.0005663164192810655,0.002045130357146263,0.01201239600777626,0.003003878053277731,0.022387821227312088,0.40254873037338257,0.1601419746875763,0.12488780915737152,0.025628112256526947,0.013898644596338272,0.127529576420784,0.09503207355737686,0.006670830771327019,9.779156243894249e-05,0.00011504600843181834,0.0006328700110316277,0.0019317942205816507,0.000775732914917171,8.610564691480249e-05,1,0.6077922077922097,0.005450169875424767,0.581961787418321,0.5192251820774477,0.5192251820774477,0.5583554326492639,0.5316755770141063,0.5767414936320577,0.581961787418321,0.5163799499060298,0.5163799499060298,0.595060227825301,0.2937059786468729,0.26233767597643626,0.26233767597643626,0.28190280126234435,0.26856287344476554,0.29109583175374126,0.2937059786468729,0.2609150598907273,0.2609150598907273,0.3002551988503629
R04,01,159,411,66,6,6,0.3962785005569458,3,0.06849473714828491,0.09528256207704544,0.09528256207704544,0.08665159344673157,0.08836030215024948,0.10458262264728546,0.06849473714828491,0.08988549560308456,0.08988549560308456,0.07433115690946579,6.52730204819818e-06,0.0007419680478051305,0.0031062797643244267,0.014772733673453331,0.0028721445705741644,0.014965444803237915,0.3962785005569458,0.1966891884803772,0.13528510928153992,0.02243800275027752,0.008067840710282326,0.095413938164711,0.09863787889480591,0.0072847106494009495,6.121112528489903e-05,4.5634358684765175e-05,0.0003969702229369432,0.001892276224680245,0.0009275279007852077,0.0001161006948677823,1,0.6233766233766233,0.005662514156285442,0.5668436779102406,0.5147643611721138,0.5147643611721138,0.5557644211978665,0.57100453542888,0.5834221749351205,0.5668436779102406,0.4709706688571359,0.4709706688571359,0.5883865739868355,0.28625309603326304,0.26021343766419963,0.26021343766419963,0.280713467677076,0.28833352479258273,0.294542344545703,0.28625309603326304,0.23831659150671067,0.23831659150671067,0.2970245440715605
R04,01,160,411,66,6,6,0.3873753845691681,3,0.08063127100467682,0.11236649751663208,0.11236649751663208,0.10026678442955017,0.10305950045585632,0.11887449771165848,0.08063127100467682,0.11441181600093842,0.11441181600093842,0.08718735724687576,6.207603746588575e-06,0.0009871080983430147,0.004819442052394152,0.01837754435837269,0.003022638615220785,0.009756149724125862,0.3873753845691681,0.23968368768692017,0.1424746811389923,0.019995152950286865,0.0046895937994122505,0.0660862848162651,0.09251570701599121,0.007088813930749893,3.491785901132971e-05,1.5664514648960903e-05,0.00020304787904024124,0.0016393883852288127,0.0010729781351983547,0.00015554505807813257,1,0.6233766233766233,0.005662514156285442,0.6967006358041437,0.6282581600363552,0.6282581600363552,0.6646157322071903,0.68877668720369,0.6811342513295422,0.6967006358041437,0.6317188205907218,0.6317188205907218,0.7202268614433288,0.3511815749802146,0.3169603370963203,0.3169603370963203,0.3351391231817379,0.34721960067998775,0.34339838274291384,0.3511815749802146,0.31869066737350366,0.31869066737350366,0.36294468779980715
R04,01,161,411,66,6,6,0.37534934282302856,3,0.0821969136595726,0.11477772146463394,0.11477772146463394,0.10172683745622635,0.10369625687599182,0.11971733719110489,0.0821969136595726,0.11622025072574615,0.11622025072574615,0.08786050230264664,6.19461752648931e-06,0.0013637959491461515,0.007994110696017742,0.023737739771604538,0.0033793963957577944,0.006691290065646172,0.37534934282302856,0.28055834770202637,0.14612551033496857,0.017698273062705994,0.0026275748386979103,0.04320652037858963,0.08174477517604828,0.0066517191007733345,1.9883322238456458e-05,5.12480755787692e-06,9.61906262091361e-05,0.0013538047205656767,0.0011824506800621748,0.0002079560945276171,1,0.6077922077922097,0.005450169875424767,0.7134525020881588,0.6442766568715192,0.6442766568715192,0.6762886265718298,0.6938784738587608,0.6868966579579908,0.7134525020881588,0.6435714970145818,0.6435714970145818,0.7271299615291686,0.3594513359817918,0.324863413373472,0.324863413373472,0.3408693982236273,0.3496643218670928,0.3461734139167078,0.3594513359817918,0.3245108334450033,0.3245108334450033,0.3662900657022967
