video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,439,7.236518285935745e-06,8.031119068618864e-05,4.398461328491976e-07,9.039762272067264e-10,1.2088717180058772e-11,9.46424466574669e-11,8.756250932662191e-13,1.1672464684804422e-14,2.616479533035232e-10,3.2277844184136484e-06,2.687681444513146e-05,0.0014102463610470295,0.45465558767318726,0.4924827218055725,0.05091489851474762,0.0004094126052223146,8.91683521331288e-06,3.73386122021202e-08,3.146961091715639e-08,3.673864057418541e-08
01,440,3.939152065868257e-06,5.157665509614162e-05,2.3099806867321604e-07,3.9372632931744533e-10,3.955981375813877e-12,3.122539726785334e-11,1.9733800910633897e-13,3.987969605560122e-15,1.3175638358120523e-10,2.4656110326759517e-06,2.29667220992269e-05,0.0009045768529176712,0.3613535761833191,0.5636403560638428,0.07349931448698044,0.000511852209456265,9.088900696951896e-06,2.6560329047242703e-08,2.4196360470796208e-08,5.457815888121331e-08
01,441,2.147000259355991e-06,3.219272548449226e-05,1.3502432238965412e-07,2.2360431561896377e-10,2.3201141528816915e-12,1.8497753676016693e-11,7.379618021264439e-14,1.7718172721985594e-15,7.379900857085175e-11,1.8673508748179302e-06,1.852402783697471e-05,0.0006380123668350279,0.2962020933628082,0.6126545667648315,0.08985580503940582,0.0005841146921738982,1.0410685717943124e-05,2.6897314597817967e-08,2.6984784184946875e-08,7.365320442431766e-08
01,442,1.2844973298342666e-06,2.2479835024569184e-05,8.130198381195441e-08,1.1383285286603595e-10,9.695317465530096e-13,7.36046293359216e-12,2.1117100581190262e-14,7.850933982885336e-16,4.289109692412474e-11,1.4615877717005787e-06,1.573785448272247e-05,0.0004307354101911187,0.22730287909507751,0.6582242250442505,0.11332902312278748,0.0006618797197006643,1.0091851436300203e-05,2.0078896767472543e-08,2.206996718712162e-08,1.0631883640144224e-07
01,443,6.454087611018622e-07,1.2490068911574781e-05,4.220932581233683e-08,6.192370227697808e-11,6.552012621688363e-13,6.003239138435701e-12,1.099461386326996e-14,3.7205035470528486e-16,2.344759802985763e-11,1.0326775736757554e-06,1.1462119800853543e-05,0.0002971055218949914,0.17888104915618896,0.7016515731811523,0.11852100491523743,0.000613171374425292,1.023535878630355e-05,2.0469592243443913e-08,2.175968560891306e-08,1.1687390610859438e-07
01,444,2.8189782597110025e-07,6.926298283360666e-06,2.455577430282574e-08,3.6949512893791336e-11,3.776438797092885e-13,3.5798744611043043e-12,4.1459975779140415e-15,2.2662652377408504e-16,1.7323888851228375e-11,9.336729362985352e-07,1.0765473234641831e-05,0.0002077389508485794,0.12983760237693787,0.7311674356460571,0.13802587985992432,0.0007296322146430612,1.2493897884269245e-05,2.1468959943149457e-08,2.095789142231297e-08,1.5741652248379978e-07
01,445,1.6344044695415505e-07,4.508083293330856e-06,1.6839562633208516e-08,2.8946315830391534e-11,3.4060086565382286e-13,3.5452083976816873e-12,2.9414578581285922e-15,1.6755894589510242e-16,1.3733278403371685e-11,8.205290669138776e-07,9.487135685048997e-06,0.00016420255997218192,0.1081160455942154,0.7492475509643555,0.14170312881469727,0.000739767390768975,1.4116974853095599e-05,2.4569148493469584e-08,2.122430586837254e-08,1.8032119442068506e-07
01,446,1.0376695058766927e-07,3.034753717656713e-06,1.0569752184608205e-08,1.9756335456477814e-11,2.6174825111177635e-13,2.903817160684885e-12,1.8857909550866643e-15,1.0482644174180766e-16,9.720673918578449e-12,6.668433343293145e-07,8.091170457191765e-06,0.00013274853699840605,0.09300193190574646,0.7666308879852295,0.13955140113830566,0.0006578581524081528,1.3112764463585336e-05,2.2632022478319413e-08,1.836652074871381e-08,1.9633131387308822e-07
01,447,7.455043515847137e-08,2.3126840460463427e-06,6.961403897776108e-09,1.1818594713997044e-11,1.4665926893059344e-13,1.9431299017741432e-12,1.239073253045007e-15,6.943614127354701e-17,7.250827542548688e-12,5.57893940822396e-07,7.1382442001777235e-06,0.0001101768430089578,0.0878104567527771,0.7819650173187256,0.12956589460372925,0.0005285134539008141,9.603840226191096e-06,1.4930300551441178e-08,1.0944582129468472e-08,1.6143115999511792e-07
01,448,5.475735775917201e-08,1.9050656874242122e-06,5.7427138600019134e-09,9.205577272686227e-12,9.559573862756923e-14,1.485780031992845e-12,9.522300982594298e-16,5.689321121615633e-17,6.491807525571547e-12,5.369779501052108e-07,7.0496225816896185e-06,9.682729432824999e-05,0.08272690325975418,0.7892349362373352,0.1274126023054123,0.0005105471354909241,8.45502654556185e-06,1.1565126634138778e-08,7.219054687368498e-09,1.3731170156461303e-07
01,449,5.3380329489982614e-08,1.9436556613072753e-06,6.3375260594966676e-09,1.0782711529211397e-11,1.1068968956478784e-13,1.8879342533750787e-12,1.1485336895547581e-15,5.915013712156031e-17,6.535348651137696e-12,5.446298700917396e-07,7.072299922583625e-06,0.00010042605572380126,0.08319288492202759,0.7871696949005127,0.12895779311656952,0.0005599954165518284,9.417269211553503e-06,1.2890079226224316e-08,6.757583381755694e-09,1.2503232937888242e-07
01,450,5.0359169279090565e-08,1.885121264422196e-06,6.488001691451473e-09,1.1857527112968391e-11,1.3117234891595747e-13,2.302808117804478e-12,1.2628362329846344e-15,5.86680297907848e-17,6.444509422637301e-12,5.529136046789063e-07,7.129096957214642e-06,0.00010299275891156867,0.08040311187505722,0.7875771522521973,0.13129869103431702,0.0005975341191515326,1.0779207514133304e-05,1.5446017798126377e-08,7.634258558653073e-09,1.3356618921989138e-07
01,451,4.9864155471368576e-08,1.8623136384121608e-06,6.414037745372525e-09,1.2034208698996629e-11,1.409107070393309e-13,2.598731776645713e-12,1.424337675697007e-15,5.989988701133347e-17,6.411832002839457e-12,5.452337177302979e-07,7.0491742008016445e-06,0.00010573972394922748,0.08101466298103333,0.7893800139427185,0.12890124320983887,0.0005780088249593973,1.0605904208205175e-05,1.576843366990488e-08,7.395601464565971e-09,1.3289711375819024e-07
01,452,5.2777004100335034e-08,1.916452674777247e-06,6.674878427759268e-09,1.2616097402884385e-11,1.580057970313603e-13,2.9893327396779412e-12,1.7014005645571125e-15,6.725358221393399e-17,6.790391166022758e-12,5.463008392325719e-07,6.968257366679609e-06,0.0001095921325031668,0.0847093015909195,0.7888937592506409,0.12571081519126892,0.0005566293839365244,1.0260358976665884e-05,1.6006215020070158e-08,7.49701634106259e-09,1.2778126290413638e-07
01,453,5.626087329346774e-08,1.976108706003288e-06,7.144277613946315e-09,1.4045302247633895e-11,1.9399701300677058e-13,3.8460996540368164e-12,2.245733159099406e-15,7.823734960855612e-17,7.344092348149367e-12,5.555599500439712e-07,6.974505595280789e-06,0.0001183708809548989,0.09089025855064392,0.7869582772254944,0.12147536873817444,0.000537711544893682,1.0280305104970466e-05,1.7240184391198454e-08,7.765837750639548e-09,1.1787376763550128e-07
01,454,5.56779191640544e-08,1.9603555756475544e-06,7.373328614335151e-09,1.5169053513286457e-11,2.1739798546430156e-13,4.3393652386647386e-12,2.5092192744853277e-15,8.972683537735848e-17,8.13914560748863e-12,5.895120693821809e-07,7.370065759459976e-06,0.00012529575906228274,0.09249809384346008,0.7855018377304077,0.12130463123321533,0.0005493088974617422,1.0774851944006514e-05,1.8579344285285515e-08,7.917632771636818e-09,1.1824553780570568e-07
01,455,5.375347100766703e-08,1.8730524971033446e-06,7.085846576160293e-09,1.4523852606695975e-11,2.1292441822282765e-13,4.216131783973953e-12,2.478318030261833e-15,9.639926462746032e-17,8.657596341221652e-12,6.094597324590723e-07,7.6155702117830515e-06,0.00012333685299381614,0.091303750872612,0.7871772050857544,0.12083064764738083,0.0005440897075459361,1.0618163287290372e-05,1.8405046375846723e-08,8.198444589879728e-09,1.2314234254517942e-07
01,456,5.516248080539299e-08,1.8825371626007836e-06,7.364675091992012e-09,1.5470402736639244e-11,2.389361495117037e-13,4.761260830044023e-12,2.860567905731701e-15,1.0618251502058219e-16,9.144531486204865e-12,6.164019623611239e-07,7.611797627760097e-06,0.00012653478188440204,0.09486061334609985,0.7859366536140442,0.11851512640714645,0.0005401564994826913,1.066468576027546e-05,1.9079390511933525e-08,8.493891812122456e-09,1.1876919359110616e-07
01,457,5.908215783279047e-08,1.94780045603693e-06,7.731893347795449e-09,1.6290024884568766e-11,2.507968333877175e-13,4.722356186648291e-12,2.9911924564178126e-15,1.1091180436756837e-16,9.329511121980438e-12,6.063048090254597e-07,7.354860372288385e-06,0.00012343123671598732,0.09735134243965149,0.7847796082496643,0.1171957477927208,0.000529392680618912,1.0311478035873733e-05,1.8707986271238042e-08,9.010998169856066e-09,1.1721645165607697e-07
01,458,6.361958071465779e-08,2.0034508452226873e-06,7.807011925820007e-09,1.6245159731309577e-11,2.446552346564018e-13,4.329528055513343e-12,2.899372179111315e-15,1.0783169478633122e-16,9.057494337882943e-12,5.790436148345179e-07,6.949913768039551e-06,0.00011702229676302522,0.0983433723449707,0.7845549583435059,0.11644919216632843,0.0005159862921573222,9.708145626063924e-06,1.7421587727994847e-08,9.327433936334728e-09,1.1716795711436134e-07
01,459,6.143419284398988e-08,1.958987240868737e-06,7.872378304796257e-09,1.650775176276209e-11,2.4036052011580655e-13,4.037314319665919e-12,2.6905800399207877e-15,1.171362524502462e-16,9.964916045102079e-12,6.238479954845388e-07,7.452234513039002e-06,0.00011436139175202698,0.09230221062898636,0.7841094136238098,0.12288272380828857,0.0005704453215003014,1.0621730325510725e-05,1.8490101894030886e-08,1.0260653660054686e-08,1.3310736335370166e-07
01,460,6.41182609228963e-08,2.0782033516297815e-06,9.02120333989842e-09,1.8895003617291906e-11,2.6713212804979625e-13,4.364310562249285e-12,3.0219490697655635e-15,1.5008841490194965e-16,1.2240655537787415e-11,7.145501399463683e-07,8.308063115691766e-06,0.00011637707939371467,0.08839017152786255,0.7796192169189453,0.13119062781333923,0.0006601860513910651,1.2149403119110502e-05,2.0986814064372084e-08,1.1821838619141545e-08,1.5253166907314153e-07
01,461,6.289503318157585e-08,2.1211715193203418e-06,9.946554690998255e-09,2.0626333974149702e-11,2.6859796938699665e-13,4.310512450450554e-12,3.0814357701347593e-15,1.881291807238425e-16,1.5065450623130694e-11,8.373142463824479e-07,9.553873496770393e-06,0.00011486402945593,0.08075975626707077,0.7751771211624146,0.1431320309638977,0.0007893922156654298,1.4072293197386898e-05,2.334423676586539e-08,1.3201109538840683e-08,1.806072873478115e-07
01,462,6.350410330924205e-08,2.3073903321346734e-06,1.2349505418285389e-08,2.6903299032987604e-11,3.1158474238235367e-13,4.940442152601143e-12,3.577614329867409e-15,2.5697592603244343e-16,1.9909469906043142e-11,1.0332006468161126e-06,1.1530803021742031e-05,0.0001248100452357903,0.07723548263311386,0.7646812200546265,0.15693175792694092,0.0009937891736626625,1.7776957975002006e-05,2.8538975627157015e-08,1.4007801141247e-08,2.0029031588819635e-07
01,463,6.638685334792171e-08,2.616182428027969e-06,1.6820873582901186e-08,3.989446620278336e-11,4.098344927316866e-13,5.980437933067462e-12,4.2637690389002794e-15,3.90777485545469e-16,2.872927763741817e-11,1.359381258225767e-06,1.4548726539942436e-05,0.00013197818771004677,0.07049586623907089,0.7483881115913391,0.17956095933914185,0.0013786479830741882,2.5462079065619037e-05,4.026032485171527e-08,1.813756789204035e-08,2.5778052759051207e-07
01,464,7.42462802350019e-08,3.1554327506455593e-06,2.4335980342016228e-08,6.34625754725171e-11,5.588668633774163e-13,7.208536718927849e-12,5.0341887031083755e-15,5.847749767023383e-16,4.060871430788815e-11,1.7419048390365788e-06,1.785929453035351e-05,0.00013973213208373636,0.0637451708316803,0.7257184386253357,0.20838159322738647,0.0019551152363419533,3.6732435546582565e-05,5.651538259598965e-08,2.2888720252467465e-08,3.37740004852094e-07
01,465,8.137078566505807e-08,3.722450401255628e-06,3.343202337191542e-08,9.35829191917037e-11,6.967099423424439e-13,7.967102672035153e-12,5.521693857219378e-15,8.256641059400873e-16,5.502021060976858e-11,2.19090657083143e-06,2.169575418520253e-05,0.00014331632701214403,0.05632507801055908,0.7016280889511108,0.2391517609357834,0.0026729758828878403,5.046177830081433e-05,7.462359263854523e-08,2.8444286925832785e-08,4.4309797431196785e-07
01,466,9.661014388484546e-08,4.693843038694467e-06,4.960959643085516e-08,1.4900977673981686e-10,9.580381193224907e-13,1.0015494510129397e-11,7.0890686102906796e-15,1.233474047626301e-15,7.657890987999849e-11,2.779998794721905e-06,2.655695061548613e-05,0.00015720812371000648,0.05250421538949013,0.6729645729064941,0.27062249183654785,0.0036473884247243404,6.925844354555011e-05,1.0033701869360812e-07,3.4845605512145994e-08,5.434591230368824e-07
01,467,1.0721719689854581e-07,5.655099812429398e-06,7.348150177222124e-08,2.3861482234543985e-10,1.2999904971944254e-12,1.2558687596808671e-11,9.072544487052393e-15,1.9951306265994593e-15,1.1324592652517396e-10,3.6129129057371756e-06,3.295688657090068e-05,0.0001665443560341373,0.04670414328575134,0.6385098695755005,0.3093221187591553,0.005155786871910095,9.826106543187052e-05,1.3863187575680058e-07,4.35097220474745e-08,6.92601815899252e-07
01,468,1.2183535602616757e-07,6.860498615424149e-06,1.0812120621039867e-07,3.7959543841559196e-10,1.771666038700992e-12,1.5405354075737066e-11,1.1402583894183204e-14,3.167966961960364e-15,1.6421115855980162e-10,4.607722075888887e-06,4.038943734485656e-05,0.00017645329353399575,0.04163768142461777,0.6013889312744141,0.34950029850006104,0.007107286248356104,0.00013618555385619402,1.8789047828704497e-07,5.479751052916981e-08,8.786494163359748e-07
01,469,1.290419504584861e-07,7.776911843393464e-06,1.5043566747863224e-07,5.751763509920238e-10,2.288849014833727e-12,1.744581562546088e-11,1.294942529806364e-14,4.8561152725412095e-15,2.351930872279695e-10,5.858235908817733e-06,4.936096956953406e-05,0.0001789547095540911,0.036060940474271774,0.5607326030731201,0.39293354749679565,0.009837193414568901,0.0001918935013236478,2.577056079644535e-07,7.213247243953447e-08,1.1458416793175275e-06
01,470,1.3700274337224982e-07,8.845061529427767e-06,2.1094453472869645e-07,8.575002929944731e-10,2.9331584903979913e-12,1.986689632249572e-11,1.512577904724463e-14,7.757673220172914e-15,3.45016709646373e-10,7.533655661973171e-06,6.106055661803111e-05,0.0001779243757482618,0.029991040006279945,0.5146212577819824,0.4411062002182007,0.01375535037368536,0.00026841802173294127,3.4782189572979405e-07,9.44293390148232e-08,1.5521591194556095e-06
01,471,1.562884222039429e-07,1.0748248314484954e-05,3.352430439917953e-07,1.493301926558388e-09,4.677249473145073e-12,2.822757305676049e-11,2.2617268775611092e-14,1.4793118715671766e-14,5.63199598069275e-10,1.0222404853266198e-05,7.773921242915094e-05,0.00019018998136743903,0.026471879333257675,0.4617966115474701,0.4912342429161072,0.019806168973445892,0.0003990404075011611,5.275221042211342e-07,1.3433343326596514e-07,2.0156503524049185e-06
01,472,1.7268737906306342e-07,1.2887142474937718e-05,5.260498028292204e-07,2.5692510341457364e-09,7.0657377518323905e-12,3.809428467116405e-11,3.189450724469696e-14,2.615782244942081e-14,8.75016725743194e-10,1.3381366443354636e-05,9.545952343614772e-05,0.0002014018828049302,0.023687463253736496,0.41035670042037964,0.5375370979309082,0.02751796692609787,0.0005736193852499127,7.577007750114717e-07,1.7494016901764553e-07,2.4671269329701317e-06
01,473,1.7717442801767902e-07,1.4649314834969118e-05,7.727555271230813e-07,4.09979739046662e-09,9.682364285334977e-12,4.663625041700925e-11,3.9833648803489635e-14,3.904716515943686e-14,1.1922478559966976e-09,1.6081392459454946e-05,0.00010938761988654733,0.00021073520474601537,0.021751079708337784,0.36185723543167114,0.57813960313797,0.037108637392520905,0.000787793134804815,1.008471372188069e-06,2.0830495373047597e-07,2.6929446903523058e-06
01,474,1.7698215515338234e-07,1.636569868423976e-05,1.168288576991472e-06,6.902485250037671e-09,1.4568955417071372e-11,6.455408430028342e-11,5.550698044102555e-14,6.059638468086659e-14,1.6389367640812225e-09,1.9109746062895283e-05,0.00012216913455631584,0.00022299298143479973,0.020449407398700714,0.3140326738357544,0.6142661571502686,0.04976336658000946,0.0011019855737686157,1.4088266198086785e-06,2.4874370296856796e-07,2.8245244720892515e-06
