scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,02,582,676,175,17,17,0.5629316568374634,3,0.03085307776927948,0.044268954545259476,0.044268954545259476,0.03796149045228958,0.03796149045228958,0.04659898951649666,0.04659898951649666,0.044424593448638916,0.044424593448638916,0.03242094814777374,6.249885331488514e-11,4.71338097440821e-08,6.820931503170868e-06,1.9146638805978e-05,0.00029100998654030263,0.00021054317767266184,6.6845431412332346e-09,5.2568818631471004e-08,1.153920834440214e-06,2.020002739300253e-06,9.652835615270305e-07,2.451788994051185e-08,3.0167985443085854e-08,5.280513732941472e-07,6.39770005363971e-05,0.02401900663971901,0.2104487121105194,0.5629316568374634,0.20197135210037231,3.2918687793426216e-05,1.1469899401243142,0.1170532077645669,-0.0,1.0695546339957027,0.3445800430725058,1.6511810754452545,1,0.05564170411622457,0.0014009061900429288,0.022705724853816663,0.4761655692507736,0.16135496303739094,0.0,0.5140201813302202,0.08067748151869547,0.10849833357680776,0.027820852058112286,0.06815959281746002,0.03917371448502062,0.2848309427232224
R03,02,583,676,175,17,17,0.5640478134155273,3,0.03126004338264465,0.04306655004620552,0.04306655004620552,0.03737565502524376,0.03737565502524376,0.04563518613576889,0.04563518613576889,0.08750754594802856,0.08750754594802856,0.03257211297750473,6.454645845588303e-11,4.8535866881138645e-08,7.08789229975082e-06,2.0306772057665512e-05,0.0003022690652869642,0.00021359234233386815,6.406793762181451e-09,5.035892769456041e-08,1.1047732186852954e-06,1.934109377543791e-06,9.19251021969103e-07,2.3611823607438964e-08,2.934804399501445e-08,5.182721452001715e-07,6.24469030299224e-05,0.023302925750613213,0.20897218585014343,0.5640478134155273,0.20303542912006378,3.138812826364301e-05,1.1430165531041128,0.11613097761106585,-0.0,1.067006454189794,0.3445800430725058,1.5639763443065682,1,0.059412180328674846,0.0014009061900429288,0.021222818962826236,0.4740485935058234,0.15921326121973026,0.0,0.5127735826223035,0.07960663060986513,0.10931272077420255,0.029706090164337423,0.06950940546926998,0.04031749964575054,0.28609288147548917
R03,02,584,676,175,17,17,0.5657846927642822,3,0.03184524551033974,0.042199283838272095,0.042199283838272095,0.03659839555621147,0.03659839555621147,0.0448233038187027,0.0448233038187027,0.10753882676362991,0.10753882676362991,0.03350114822387695,6.223544596339892e-11,4.743879955526609e-08,7.077726877469104e-06,2.106610918417573e-05,0.0003161843051202595,0.0002179146249545738,6.418794384899229e-09,5.058452501316424e-08,1.075073896572576e-06,1.7881822031995398e-06,8.301065008708974e-07,2.0540017686698775e-08,2.5593823949066064e-08,4.6650410467918846e-07,5.7310004194732755e-05,0.021858910098671913,0.20183265209197998,0.5657846927642822,0.20986977219581604,3.010490763699636e-05,1.1405262950435908,0.11781345332524075,-0.0,1.062095750609331,0.3445800430725058,1.5041192356339528,1,0.06483399148294969,0.0014009061900429288,0.020204956079594456,0.47272181212611164,0.16312048685265815,0.0,0.5103712102605997,0.08156024342632907,0.11397723916780392,0.032416995741474844,0.07319711745463939,0.04251947378127207,0.2876026008717747
R03,02,585,676,175,17,17,0.5665589570999146,3,0.03240128606557846,0.043078821152448654,0.043078821152448654,0.037348952144384384,0.037348952144384384,0.04566263407468796,0.04566263407468796,0.08063951879739761,0.08063951879739761,0.03450661897659302,5.505243483305833e-11,4.2223078366987465e-08,6.547316843352746e-06,2.0530253095785156e-05,0.0003218449419364333,0.0002179998846258968,5.9147486908273095e-09,4.694140187666562e-08,9.632453839003574e-07,1.5119628642423777e-06,6.805523753428133e-07,1.5803045982920594e-08,1.9755374225383093e-08,3.831474373328092e-07,4.8343696107622236e-05,0.01927212066948414,0.18834562599658966,0.5665589570999146,0.22517544031143188,2.8965307137696072e-05,1.1366366835416222,0.12074694266504729,-0.0,1.0537187991062198,0.3445800430725058,1.3735001538303777,1,0.06998562498178294,0.0014009061900429288,0.01798379441378716,0.47064947103145294,0.16993295056066107,0.0,0.5062731097671244,0.08496647528033054,0.119959287771222,0.03499281249089147,0.07747605013105674,0.04398470969778505,0.28812936737445366
R03,02,586,676,175,17,17,0.56794273853302,3,0.03155908361077309,0.04089638963341713,0.04089638963341713,0.03612706437706947,0.03612706437706947,0.0436963215470314,0.0436963215470314,0.0449812151491642,0.0449812151491642,0.032799944281578064,5.146316359172509e-11,4.027745958978812e-08,6.511124865937745e-06,2.1458799892570823e-05,0.0003413544618524611,0.00022818917932454497,5.855647522423624e-09,4.570100387013554e-08,8.935097071116616e-07,1.315802023782453e-06,5.704384875571122e-07,1.2822590989003402e-08,1.6203516750579183e-08,3.2425171525574115e-07,4.248313052812591e-05,0.017438257113099098,0.1781316101551056,0.56794273853302,0.23581728339195251,2.693753776839003e-05,1.1317363643302096,0.12284188441244105,-0.0,1.0456204238102196,0.3445800430725058,1.2702286944928736,1,0.06218274381044062,0.0014009061900429288,0.01622767575573851,0.46803863628006037,0.17479804907349272,0.0,0.5023112919406081,0.08739902453674636,0.11849039644196667,0.03109137190522031,0.07479088417359349,0.03920520978308957,0.28224701787552436
R03,02,587,676,175,17,17,0.5747671723365784,3,0.032086897641420364,0.04251251742243767,0.04251251742243767,0.0374307855963707,0.0374307855963707,0.04510236904025078,0.04510236904025078,0.14146383106708527,0.14146383106708527,0.03361007943749428,4.9967641135850727e-11,4.1103209724724366e-08,7.005700808804249e-06,2.4411925551248714e-05,0.0003834363888017833,0.0002577221021056175,6.472662406054042e-09,4.8023792942331056e-08,8.741886858842918e-07,1.1881622867804253e-06,4.923294909531251e-07,1.1326181770243693e-08,1.4751053711847817e-08,2.8083618985874637e-07,3.8114794733701274e-05,0.016282692551612854,0.17305603623390198,0.5747671723365784,0.23515786230564117,2.266679803142324e-05,1.125678056783779,0.12663292859750525,-0.0,1.0354624914115462,0.3445800430725058,1.1943048576214406,1,0.06707286273399528,0.0014009061900429288,0.01493660010544851,0.4648108384174217,0.18360201865869957,0.0,0.4973419152216152,0.09180100932934979,0.12533744069634742,0.03353643136699764,0.07943693603167254,0.04100473141972189,0.28220738897780523
R03,02,588,676,175,17,17,0.5842858552932739,3,0.03372583165764809,0.04462049528956413,0.04462049528956413,0.03952835127711296,0.03952835127711296,0.047164905816316605,0.047164905816316605,0.04811258241534233,0.04811258241534233,0.03570445999503136,4.4477900529305003e-11,3.935692305390148e-08,7.172624464146793e-06,2.6542984414845705e-05,0.0004232826759107411,0.0002915456716436893,7.0969337073734096e-09,5.045309592333069e-08,8.499381465298939e-07,1.0366273954787175e-06,4.088348362074612e-07,9.50803880073181e-09,1.2545937622121528e-08,2.2640904262516415e-07,3.2714509870857e-05,0.015011844225227833,0.16749078035354614,0.5842858552932739,0.23240892589092255,1.8719734725891612e-05,1.117118084595568,0.13151200115166775,-0.0,1.0220346555727051,0.3445800430725058,1.145728643216081,1,0.08225734397520827,0.0014009061900429288,0.014110567462917195,0.4602501818773567,0.19493272446795856,0.0,0.49077286433752876,0.09746636223397928,0.13859503422158342,0.041128671987604136,0.08986185310459377,0.048183955719062734,0.2865151041563685
R03,02,589,676,175,17,17,0.5866411924362183,3,0.032596100121736526,0.04292862117290497,0.04292862117290497,0.03730517253279686,0.03730517253279686,0.045479875057935715,0.045479875057935715,0.04514773562550545,0.04514773562550545,0.03361430764198303,4.3702222396468926e-11,4.105945805576994e-08,7.781787644489668e-06,2.9362814530031756e-05,0.000446440652012825,0.00030501894070766866,7.411869784590408e-09,5.1448527216280127e-08,8.447767640973325e-07,9.875467412712169e-07,3.814386104750156e-07,8.820745023285781e-09,1.1747471440060053e-08,2.1549885786953382e-07,3.282020043116063e-05,0.015111064538359642,0.16898447275161743,0.5866411924362183,0.22842168807983398,1.7624923202674836e-05,1.11154674985205,0.12878939879341195,-0.0,1.020834642264576,0.3445800430725058,1.1245000512767926,1,0.07179054839661658,0.0014009061900429288,0.013749577828144535,0.45728183762620245,0.18861000513666415,0.0,0.4901858041010699,0.09430500256833207,0.13020027676664037,0.03589527419830829,0.08304777548247433,0.04277006311238056,0.2809881762488432
R03,02,590,676,175,17,17,0.58785080909729,3,0.030219748616218567,0.041950296610593796,0.041950296610593796,0.0363016277551651,0.0363016277551651,0.04430769756436348,0.04430769756436348,0.0476507805287838,0.0476507805287838,0.03152387961745262,4.352417731778857e-11,4.08459612799561e-08,7.799244485795498e-06,3.0418988899327815e-05,0.00047772680409252644,0.00032855861354619265,8.005815566036745e-09,5.2899530089689506e-08,8.012515877453552e-07,8.77367824614339e-07,3.2750313039286993e-07,7.643750521424408e-09,1.0418339968509827e-08,1.8968353288073558e-07,2.9381804779404774e-05,0.013748365454375744,0.15856477618217468,0.58785080909729,0.23894324898719788,1.658503242651932e-05,1.108231612751801,0.13263032738521846,-0.0,1.012536319394848,0.3445800430725058,1.130619081803575,1,0.04977400319053304,0.0014009061900429288,0.013853631201130515,0.4555155700069823,0.19752982164379976,0.0,0.486126169634424,0.09876491082189988,0.1236519124171664,0.02488700159526652,0.07426945700621645,0.031813817195831776,0.2679500864124785
R03,02,591,676,175,17,17,0.5947883129119873,3,0.032187916338443756,0.043136030435562134,0.043136030435562134,0.037526194006204605,0.037526194006204605,0.04523330181837082,0.04523330181837082,0.11766219884157181,0.11766219884157181,0.032912760972976685,4.1515769988453854e-11,3.897808653618995e-08,7.5846328400075436e-06,3.111676051048562e-05,0.0005170886870473623,0.000361611251719296,8.348614244368946e-09,5.2498144498258625e-08,7.364060365944169e-07,7.563722874692758e-07,2.733168855684198e-07,6.67919586305743e-09,9.17418141455073e-09,1.6000916502889595e-07,2.491848135832697e-05,0.012198698706924915,0.14885969460010529,0.5947883129119873,0.2431943118572235,1.4638867469329853e-05,1.1010762711645996,0.1389825011227771,-0.0,0.9978143601126931,0.3445800430725058,1.1640857347964313,1,0.06800878601996992,0.0014009061900429288,0.014422727581875192,0.4517032847929004,0.21228152108474654,0.0,0.4789240187592856,0.10614076054237327,0.14014515355235824,0.03400439300998496,0.0870747732811716,0.04121575680092256,0.27346640238962777
R03,02,592,676,175,17,17,0.6007505059242249,3,0.03243979811668396,0.042330238968133926,0.042330238968133926,0.03690263256430626,0.03690263256430626,0.04467266798019409,0.04467266798019409,0.0480140745639801,0.0480140745639801,0.03310549259185791,4.121728999773033e-11,3.795473091372514e-08,7.42113070373307e-06,3.229679714422673e-05,0.0005821265513077378,0.00041552793118171394,9.15721365402078e-09,5.342020870102715e-08,6.639737080149644e-07,6.283884204094647e-07,2.164965451356693e-07,5.6855178343084845e-09,8.001982187977319e-09,1.3010466659579834e-07,1.9980217984993942e-05,0.010231928899884224,0.13423773646354675,0.6007505059242249,0.2537083625793457,1.2364010217424948e-05,1.0905753966008362,0.14615118097263005,-0.0,0.978935009071666,0.3445800430725058,1.2249000102553584,1,0.07034243343885437,0.0014009061900429288,0.015456866970378512,0.4461085373798672,0.228929398630685,0.0,0.4696880242821785,0.1144646993153425,0.1496359160347697,0.03517121671942718,0.09240356637709843,0.04289965020461644,0.27001522886051643
R03,02,593,676,175,17,17,0.5934480428695679,3,0.03287981078028679,0.0425298735499382,0.0425298735499382,0.037792883813381195,0.037792883813381195,0.04494080692529678,0.04494080692529678,0.0510471947491169,0.0510471947491169,0.033698670566082,3.857918498550994e-11,3.40798926856678e-08,6.534753083542455e-06,2.9004717362113297e-05,0.0005695708678103983,0.00040534211439080536,8.498622250385779e-09,4.9135252311316435e-08,5.816627890453674e-07,5.369327595872164e-07,1.8061516016132373e-07,4.6434238676340556e-09,6.604982338842547e-09,1.1012176770464066e-07,1.6467243767692707e-05,0.008653202094137669,0.12020216137170792,0.5934480428695679,0.27665582299232483,1.234983756148722e-05,1.0831607359866262,0.14697784386841317,-0.0,0.969066696287481,0.7148600143574981,1.3130619081803567,1,0.07441908568367847,0.010127807311106166,0.016956049366640483,0.44215808991589867,0.2308491639081162,0.0,0.4648603327913517,0.1154245819540581,0.15263412479589733,0.037209542841839235,0.09492183381886829,0.04568756752515948,0.26963970923751507
R03,02,594,676,175,17,17,0.5855568647384644,3,0.031099993735551834,0.042647961527109146,0.042647961527109146,0.03729262948036194,0.03729262948036194,0.04478449374437332,0.04478449374437332,0.03923628851771355,0.03923628851771355,0.03224344551563263,3.68956393215214e-11,3.0838833708912716e-08,5.7675320022099186e-06,2.6414843887323514e-05,0.0005752877332270145,0.0004108138382434845,8.598799894343756e-09,4.848977397386989e-08,5.266980451779091e-07,4.605768708643154e-07,1.4886154531268403e-07,3.777705703811307e-09,5.4484732281423476e-09,9.206637940906148e-08,1.3255537851364352e-05,0.007117350120097399,0.10497379302978516,0.5855568647384644,0.30130714178085327,1.1938016541535035e-05,1.0782250869397578,0.15295432345716833,-0.0,0.9548007876985332,1.2,1.4285714285714286,1,0.05792934402173349,0.021561773533701444,0.018920274770661143,0.43952843182704804,0.24472838608476807,0.0,0.45788128713177856,0.12236419304238404,0.15132886505325077,0.028964672010866745,0.09014676853205876,0.038424809396197315,0.257905315576756
R03,02,595,676,178,17,17,0.5767840147018433,3,0.031826019287109375,0.04134132340550423,0.04134132340550423,0.03611637279391289,0.03611637279391289,0.043349623680114746,0.043349623680114746,0.1107771173119545,0.1107771173119545,0.032698024064302444,3.3816515560003424e-11,2.641920460177971e-08,4.726844963443e-06,2.1847201423952356e-05,0.0005463594570755959,0.00039910373743623495,8.343443269609452e-09,4.616117621480953e-08,4.6456409563688794e-07,3.9100982007767016e-07,1.2241503100085538e-07,3.0128501915527295e-09,4.34927160952725e-09,7.617984465468908e-08,1.0410270988359116e-05,0.005722891539335251,0.09009171277284622,0.5767840147018433,0.32640573382377625,1.2075021004420705e-05,1.0707535385760718,0.1597887950238618,-0.0,0.93703227261752,1.2,1.4285714285714286,1,0.06465586336852275,0.021561773533701444,0.018920274770661143,0.43554767521241955,0.26060012929503923,0.0,0.44918872631239437,0.13030006464751961,0.162627996331781,0.032327931684261374,0.09747796400802118,0.04178806906959195,0.2569222948404586
R03,02,596,676,178,17,17,0.5774906277656555,3,0.0315578430891037,0.04263458773493767,0.04263458773493767,0.03640986233949661,0.03640986233949661,0.04394286870956421,0.04394286870956421,0.07529501616954803,0.07529501616954803,0.03328193724155426,3.254005051522846e-11,2.3876404853240274e-08,4.196806003164966e-06,2.022619628405664e-05,0.0005740828346461058,0.00043004643521271646,8.615774760301065e-09,4.550182097773359e-08,4.1211904999727267e-07,3.2911088965192903e-07,9.933162203878965e-08,2.5878157394743084e-09,3.7150971188282256e-09,6.3210805478775e-08,8.267142220574897e-06,0.00470782769843936,0.07949003577232361,0.5774906277656555,0.33726266026496887,1.09297679955489e-05,1.0613552350698812,0.16695965763652437,-0.0,0.9182779670148782,0.7148600143574981,1.3130619081803567,1,0.06217125056066264,0.010127807311106166,0.016956049366640483,0.43054036521086897,0.27725307588698433,0.0,0.44001390549405356,0.13862653794349217,0.1697121632238235,0.03108562528033132,0.1003988942520774,0.03956364996365156,0.25109257802735807
R03,02,597,676,178,17,17,0.5817896127700806,3,0.030171699821949005,0.04003026336431503,0.04003026336431503,0.0338277630507946,0.0338277630507946,0.04152469336986542,0.04152469336986542,0.03743836283683777,0.03743836283683777,0.031053973361849785,3.1048490167773224e-11,2.2256212872662218e-08,3.8953385228523985e-06,1.9609071387094446e-05,0.0006226352998055518,0.0004838088061660528,9.551671453777999e-09,4.8010790010266646e-08,3.8055162576711155e-07,2.787457447084307e-07,8.028816012028983e-08,2.2262818255569528e-09,3.1164539837647e-09,5.00885306564669e-08,6.54863197269151e-06,0.003927980083972216,0.0707477480173111,0.5817896127700806,0.34238773584365845,9.539623533783015e-06,1.0517032501848727,0.1742818622236508,-0.0,0.8999961344499647,0.3445800430725058,1.2249000102553584,1,0.049328838218651895,0.0014009061900429288,0.015456866970378512,0.42539789663473887,0.2942574850510078,0.0,0.4310702238900617,0.1471287425255039,0.17179316163482986,0.024664419109325948,0.09822879037207789,0.0323928525945152,0.24019953105435682
R03,02,598,676,178,17,17,0.5973188877105713,3,0.03214758262038231,0.04090264439582825,0.04090264439582825,0.03578358516097069,0.03578358516097069,0.04279220849275589,0.04279220849275589,0.05147000402212143,0.05147000402212143,0.03262515738606453,3.0410673979019975e-11,2.1317760001693387e-08,3.734738584171282e-06,2.0014611436636187e-05,0.000712199485860765,0.0005877427756786346,1.1114202891349123e-08,5.218493726033557e-08,3.591351855902758e-07,2.424804961265181e-07,6.72963054171305e-08,2.1196593369410266e-09,2.887198480294728e-09,4.2150631429649366e-08,5.412999598775059e-06,0.0033924835734069347,0.06497041136026382,0.5973188877105713,0.3329804539680481,7.933939741633367e-06,1.0422274085749592,0.1836043262980069,0.09097177820572676,0.8808461768362545,0.3445800430725058,1.1640857347964313,1,0.06763510008799929,0.0014009061900429288,0.014422727581875192,0.4203492752069275,0.31590711142391303,0.015090838603496597,0.42170184558231666,0.1654989750137048,0.19177110575595616,0.041362969345747944,0.11656703755085204,0.041028913834937245,0.24466847283515797
