video,frame,phase_equal,appearance_abs_error,temporal_abs_error
06,208,True,1.4901161193847656e-08,0.0
06,209,True,7.450580596923828e-08,0.0
06,210,True,7.450580596923828e-09,0.0
06,211,True,7.82310962677002e-08,0.0
06,212,True,2.123415470123291e-07,0.0
06,213,True,5.587935447692871e-08,0.0
06,214,True,9.685754776000977e-08,0.0
06,215,True,2.60770320892334e-08,0.0
06,216,True,2.9802322387695312e-08,0.0
06,217,True,5.960464477539063e-08,0.0
06,218,True,7.078051567077637e-08,0.0
06,219,True,1.4901161193847656e-08,0.0
06,220,True,5.587935447692871e-08,0.0
06,221,True,3.3527612686157227e-08,0.0
06,222,True,2.7939677238464355e-07,0.0
06,223,True,1.1548399925231934e-07,0.0
06,224,True,1.0058283805847168e-07,0.0
06,225,True,2.384185791015625e-07,0.0
06,226,True,1.4156103134155273e-07,0.0
06,227,True,1.1175870895385742e-08,0.0
06,228,True,1.0803341865539551e-07,0.0
06,229,True,2.60770320892334e-08,0.0
06,230,True,5.587935447692871e-08,0.0
06,231,True,1.4901161193847656e-08,0.0
06,232,True,3.3527612686157227e-08,0.0
06,233,True,0.0,0.0
06,234,True,5.21540641784668e-08,0.0
06,235,True,5.960464477539063e-08,0.0
06,236,True,9.685754776000977e-08,0.0
06,237,True,5.960464477539063e-08,0.0
06,238,True,3.725290298461914e-09,0.0
06,239,True,8.940696716308594e-08,0.0
06,240,True,1.341104507446289e-07,0.0
06,241,True,7.450580596923828e-09,0.0
06,242,True,3.725290298461914e-07,0.0
06,243,True,4.842877388000488e-08,0.0
06,244,True,6.705522537231445e-08,0.0
06,245,True,4.470348358154297e-08,0.0
06,246,True,8.195638656616211e-08,0.0
06,247,True,1.1548399925231934e-07,0.0
06,248,True,1.4528632164001465e-07,0.0
06,249,True,6.705522537231445e-08,0.0
06,250,True,2.0116567611694336e-07,0.0
06,251,True,3.91155481338501e-08,0.0
06,252,True,1.4901161193847656e-08,0.0
06,253,True,5.21540641784668e-08,0.0
06,254,True,1.73225998878479e-07,0.0
06,255,True,5.029141902923584e-08,0.0
06,256,True,1.4901161193847656e-08,0.0
06,257,True,5.21540641784668e-08,0.0
06,258,True,8.009374141693115e-08,0.0
06,259,True,5.960464477539063e-08,0.0
06,260,True,1.1175870895385742e-07,0.0
06,261,True,1.862645149230957e-08,0.0
06,262,True,7.450580596923828e-08,0.0
06,263,True,4.470348358154297e-08,0.0
06,264,True,1.825392246246338e-07,0.0
06,265,True,5.21540641784668e-08,0.0
06,266,True,3.725290298461914e-07,0.0
06,267,True,1.9744038581848145e-07,0.0
06,268,True,2.2351741790771484e-08,0.0
06,269,True,1.2293457984924316e-07,0.0
06,270,True,2.5704503059387207e-07,0.0
06,271,True,1.0058283805847168e-07,0.0
06,272,True,1.0058283805847168e-07,0.0
06,273,True,7.450580596923828e-09,0.0
06,274,True,1.862645149230957e-08,0.0
06,275,True,3.0547380447387695e-07,0.0
06,276,True,1.3783574104309082e-07,0.0
06,277,True,1.2293457984924316e-07,0.0
06,278,True,1.2293457984924316e-07,0.0
06,279,True,2.123415470123291e-07,0.0
06,280,True,1.4901161193847656e-08,0.0
06,281,True,4.470348358154297e-08,0.0
06,282,True,5.960464477539063e-08,0.0
06,283,True,8.195638656616211e-08,0.0
06,284,True,1.341104507446289e-07,0.0
06,285,True,1.30385160446167e-07,0.0
06,286,True,1.2293457984924316e-07,0.0
06,287,True,2.60770320892334e-08,0.0
06,288,True,7.82310962677002e-08,0.0
06,289,True,1.4156103134155273e-07,0.0
06,290,True,4.470348358154297e-08,0.0
06,291,True,2.2351741790771484e-08,0.0
06,292,True,1.1175870895385742e-08,0.0
06,293,True,4.470348358154297e-08,0.0
06,294,True,1.6763806343078613e-07,0.0
06,295,True,3.725290298461914e-09,0.0
06,296,True,1.4901161193847656e-07,0.0
06,297,True,2.5331974029541016e-07,0.0
06,298,True,1.1175870895385742e-07,0.0
06,299,True,5.21540641784668e-08,0.0
06,300,True,1.7136335372924805e-07,0.0
06,301,True,5.587935447692871e-08,0.0
06,302,True,1.4901161193847656e-08,0.0
06,303,True,1.4528632164001465e-07,0.0
06,304,True,6.705522537231445e-08,0.0
06,305,True,1.341104507446289e-07,0.0
06,306,True,7.82310962677002e-08,0.0
06,307,True,8.940696716308594e-08,0.0
06,308,True,1.4901161193847656e-07,0.0
06,309,True,2.868473529815674e-07,0.0
06,310,True,1.564621925354004e-07,0.0
06,311,True,6.705522537231445e-08,0.0
06,312,True,2.9802322387695312e-08,0.0
06,313,True,3.725290298461914e-08,0.0
06,314,True,1.862645149230957e-07,0.0
06,315,True,1.862645149230957e-07,0.0
06,316,True,1.4901161193847656e-08,0.0
06,317,True,1.4901161193847656e-08,0.0
06,318,True,1.1175870895385742e-08,0.0
06,319,True,1.825392246246338e-07,0.0
06,320,True,7.450580596923828e-09,0.0
06,321,True,3.3527612686157227e-08,0.0
06,322,True,1.2665987014770508e-07,0.0
06,323,True,5.21540641784668e-08,0.0
06,324,True,5.587935447692871e-08,0.0
06,325,True,1.1175870895385742e-07,0.0
06,326,True,9.313225746154785e-08,0.0
06,327,True,1.0058283805847168e-07,0.0
06,328,True,2.60770320892334e-07,0.0
06,329,True,2.7939677238464355e-07,0.0
06,330,True,2.2351741790771484e-08,0.0
06,331,True,1.8998980522155762e-07,0.0
06,332,True,1.7136335372924805e-07,0.0
06,333,True,1.2293457984924316e-07,0.0
06,334,True,7.450580596923828e-08,0.0
06,335,True,1.7136335372924805e-07,0.0
06,336,True,1.1175870895385742e-08,0.0
06,337,True,1.2293457984924316e-07,0.0
06,338,True,3.3527612686157227e-08,0.0
06,339,True,3.390014171600342e-07,0.0
06,340,True,1.862645149230957e-08,0.0
06,341,True,1.7881393432617188e-07,0.0
06,342,True,1.7881393432617188e-07,0.0
06,343,True,1.5273690223693848e-07,0.0
06,344,True,1.4901161193847656e-08,0.0
06,345,True,2.9802322387695312e-08,0.0
06,346,True,9.313225746154785e-08,0.0
06,347,True,5.21540641784668e-08,0.0
06,348,True,2.9802322387695312e-08,0.0
06,349,True,6.332993507385254e-08,0.0
06,350,True,3.3527612686157227e-07,0.0
06,351,True,2.9802322387695312e-08,0.0
06,352,True,1.4901161193847656e-08,0.0
06,353,True,7.078051567077637e-08,0.0
06,354,True,1.7881393432617188e-07,0.0
06,355,True,2.0116567611694336e-07,0.0
06,356,True,1.5273690223693848e-07,0.0
06,357,True,1.3969838619232178e-07,0.0
06,358,True,2.1420419216156006e-07,0.0
06,359,True,4.842877388000488e-08,0.0
06,360,True,1.601874828338623e-07,0.0
06,361,True,1.4528632164001465e-07,0.0
06,362,True,1.1175870895385742e-07,0.0
06,363,True,2.2351741790771484e-08,0.0
06,364,True,5.21540641784668e-08,0.0
06,365,True,1.73225998878479e-07,0.0
06,366,True,2.9802322387695312e-08,0.0
06,367,True,1.862645149230957e-08,0.0
06,368,True,1.3783574104309082e-07,0.0
06,369,True,7.450580596923828e-09,0.0
06,370,True,7.450580596923828e-08,0.0
06,371,True,1.1175870895385742e-08,0.0
06,372,True,1.862645149230957e-08,0.0
06,373,True,8.195638656616211e-08,0.0
06,374,True,1.4901161193847656e-07,0.0
06,375,True,1.5273690223693848e-07,0.0
06,376,True,1.7136335372924805e-07,0.0
06,377,True,8.940696716308594e-08,0.0
06,378,True,5.21540641784668e-08,0.0
06,379,True,5.960464477539063e-08,0.0
06,380,True,5.21540641784668e-08,0.0
06,381,True,2.7939677238464355e-07,0.0
06,382,True,1.4901161193847656e-07,0.0
06,383,True,4.0978193283081055e-08,0.0
06,384,True,1.043081283569336e-07,0.0
06,385,True,2.5331974029541016e-07,0.0
06,386,True,5.960464477539063e-08,0.0
06,387,True,1.601874828338623e-07,0.0
06,388,True,8.568167686462402e-08,0.0
06,389,True,3.725290298461914e-08,0.0
06,390,True,1.4901161193847656e-07,0.0
06,391,True,1.2665987014770508e-07,0.0
06,392,True,1.2665987014770508e-07,0.0
06,393,True,1.4156103134155273e-07,0.0
06,394,True,9.685754776000977e-08,0.0
06,395,True,2.123415470123291e-07,0.0
06,396,True,8.940696716308594e-08,0.0
06,397,True,8.568167686462402e-08,0.0
06,398,True,8.568167686462402e-08,0.0
06,399,True,3.725290298461914e-08,0.0
06,400,True,3.3527612686157227e-08,0.0
06,401,True,1.0803341865539551e-07,0.0
06,402,True,7.82310962677002e-08,0.0
06,403,True,1.6391277313232422e-07,0.0
06,404,True,7.078051567077637e-08,0.0
06,405,True,2.9802322387695312e-08,0.0
06,406,True,2.8312206268310547e-07,0.0
06,407,True,1.341104507446289e-07,0.0
06,408,True,1.4901161193847656e-07,0.0
06,409,True,1.4156103134155273e-07,0.0
06,410,True,1.1548399925231934e-07,0.0
06,411,True,4.0978193283081055e-08,0.0
06,412,True,5.960464477539063e-08,0.0
06,413,True,2.0116567611694336e-07,0.0
06,414,True,8.195638656616211e-08,0.0
06,415,True,1.043081283569336e-07,0.0
06,416,True,1.1175870895385742e-07,0.0
06,417,True,1.564621925354004e-07,0.0
06,418,True,5.960464477539063e-08,0.0
06,419,True,8.568167686462402e-08,0.0
06,420,True,1.1175870895385742e-08,0.0
06,421,True,1.8998980522155762e-07,0.0
06,422,True,6.332993507385254e-08,0.0
06,423,True,5.587935447692871e-08,0.0
06,424,True,1.7881393432617188e-07,0.0
06,425,True,1.5273690223693848e-07,0.0
06,426,True,4.0978193283081055e-08,0.0
06,427,True,1.043081283569336e-07,0.0
06,428,True,1.2665987014770508e-07,0.0
06,429,True,1.341104507446289e-07,0.0
06,430,True,9.685754776000977e-08,0.0
06,431,True,1.2665987014770508e-07,0.0
06,432,True,1.0058283805847168e-07,0.0
06,433,True,4.0978193283081055e-08,0.0
06,434,True,4.0978193283081055e-08,0.0
06,435,True,1.3783574104309082e-07,0.0
06,436,True,2.868473529815674e-07,0.0
06,437,True,2.0116567611694336e-07,0.0
06,438,True,1.30385160446167e-07,0.0
06,439,True,2.5331974029541016e-07,0.0
06,440,True,1.0803341865539551e-07,0.0
06,441,True,4.0978193283081055e-08,0.0
06,442,True,7.078051567077637e-08,0.0
06,443,True,7.450580596923828e-09,0.0
06,444,True,1.0803341865539551e-07,0.0
06,445,True,1.601874828338623e-07,0.0
06,446,True,1.1548399925231934e-07,0.0
06,447,True,1.1548399925231934e-07,0.0
06,448,True,1.1175870895385742e-08,0.0
06,449,True,1.4156103134155273e-07,0.0
06,450,True,1.4528632164001465e-07,0.0
06,451,True,1.9744038581848145e-07,0.0
06,452,True,2.3469328880310059e-07,0.0
06,453,True,3.166496753692627e-07,0.0
06,454,True,7.450580596923828e-09,0.0
06,455,True,7.078051567077637e-08,0.0
06,456,True,2.2351741790771484e-08,0.0
06,457,True,8.195638656616211e-08,0.0
06,458,True,1.6763806343078613e-07,0.0
06,459,True,1.9371509552001953e-07,0.0
06,460,True,1.3783574104309082e-07,0.0
06,461,True,1.1920928955078125e-07,0.0
06,462,True,2.086162567138672e-07,0.0
06,463,True,1.341104507446289e-07,0.0
06,464,True,1.2293457984924316e-07,0.0
06,465,True,1.862645149230957e-07,0.0
06,466,True,8.195638656616211e-08,0.0
06,467,True,1.601874828338623e-07,0.0
06,468,True,2.8312206268310547e-07,0.0
06,469,True,7.450580596923828e-09,0.0
06,470,True,2.384185791015625e-07,0.0
06,471,True,1.4901161193847656e-07,0.0
06,472,True,1.30385160446167e-07,0.0
06,473,True,9.313225746154785e-08,0.0
06,474,True,1.6391277313232422e-07,0.0
06,475,True,7.450580596923828e-09,0.0
06,476,True,3.3155083656311035e-07,0.0
06,477,True,3.3527612686157227e-08,0.0
06,478,True,8.940696716308594e-08,0.0
06,479,True,1.1175870895385742e-08,0.0
06,480,True,1.4528632164001465e-07,0.0
06,481,True,1.6763806343078613e-07,0.0
06,482,True,7.82310962677002e-08,0.0
06,483,True,1.1175870895385742e-08,0.0
06,484,True,1.564621925354004e-07,0.0
06,485,True,2.421438694000244e-07,0.0
06,486,True,1.30385160446167e-07,0.0
06,487,True,3.3527612686157227e-08,0.0
06,488,True,2.0489096641540527e-07,0.0
06,489,True,8.940696716308594e-08,0.0
06,490,True,2.8312206268310547e-07,0.0
06,491,True,1.1548399925231934e-07,0.0
06,492,True,7.450580596923828e-09,0.0
06,493,True,1.2665987014770508e-07,0.0
06,494,True,1.8998980522155762e-07,0.0
06,495,True,2.2351741790771484e-08,0.0
06,496,True,2.2351741790771484e-07,0.0
06,497,True,2.60770320892334e-08,0.0
06,498,True,2.123415470123291e-07,0.0
06,499,True,1.601874828338623e-07,0.0
06,500,True,5.21540641784668e-08,0.0
06,501,True,1.1548399925231934e-07,0.0
06,502,True,1.601874828338623e-07,0.0
06,503,True,1.601874828338623e-07,0.0
06,504,True,2.0489096641540527e-07,0.0
07,35,True,1.210719347000122e-07,0.0
07,36,True,2.123415470123291e-07,0.0
07,37,True,8.195638656616211e-08,0.0
07,38,True,7.450580596923828e-09,0.0
07,39,True,6.332993507385254e-08,0.0
07,40,True,1.6763806343078613e-07,0.0
07,41,True,1.6205012798309326e-07,0.0
07,42,True,2.9802322387695312e-08,0.0
07,43,True,8.195638656616211e-08,0.0
07,44,True,2.3096799850463867e-07,0.0
07,45,True,7.450580596923828e-08,0.0
07,46,True,8.381903171539307e-08,0.0
07,47,True,3.5390257835388184e-08,0.0
07,48,True,8.381903171539307e-08,0.0
07,49,True,1.5087425708770752e-07,0.0
07,50,True,4.842877388000488e-08,0.0
07,51,True,1.1175870895385742e-08,0.0
07,52,True,7.078051567077637e-08,0.0
07,53,True,6.332993507385254e-08,0.0
07,54,True,1.30385160446167e-08,0.0
07,55,True,1.0058283805847168e-07,0.0
07,56,True,3.5390257835388184e-08,0.0
07,57,True,5.960464477539063e-08,0.0
07,58,True,1.6391277313232422e-07,0.0
07,59,True,5.587935447692871e-08,0.0
07,60,True,5.21540641784668e-08,0.0
07,61,True,2.9802322387695312e-08,0.0
07,62,True,5.774199962615967e-08,0.0
07,63,True,7.82310962677002e-08,0.0
07,64,True,1.8812716007232666e-07,0.0
07,65,True,2.60770320892334e-08,0.0
07,66,True,4.470348358154297e-08,0.0
07,67,True,1.6391277313232422e-07,0.0
07,68,True,1.4901161193847656e-08,0.0
07,69,True,7.450580596923828e-09,0.0
07,70,True,7.82310962677002e-08,0.0
07,71,True,9.313225746154785e-08,0.0
07,72,True,4.0978193283081055e-08,0.0
07,73,True,7.450580596923828e-08,0.0
07,74,True,2.086162567138672e-07,0.0
07,75,True,7.078051567077637e-08,0.0
07,76,True,3.2782554626464844e-07,0.0
07,77,True,3.3527612686157227e-08,0.0
07,78,True,1.0617077350616455e-07,0.0
07,79,True,1.1548399925231934e-07,0.0
07,80,True,3.3527612686157227e-08,0.0
07,81,True,6.332993507385254e-08,0.0
07,82,True,1.6763806343078613e-08,0.0
07,83,True,5.21540641784668e-08,0.0
07,84,True,7.078051567077637e-08,0.0
07,85,True,9.872019290924072e-08,0.0
07,86,True,8.195638656616211e-08,0.0
07,87,True,2.849847078323364e-07,0.0
07,88,True,1.6763806343078613e-08,0.0
07,89,True,1.4528632164001465e-07,0.0
07,90,True,2.9802322387695312e-08,0.0
07,91,True,1.1175870895385742e-08,0.0
07,92,True,5.774199962615967e-08,0.0
07,93,True,3.3527612686157227e-08,0.0
07,94,True,3.3527612686157227e-08,0.0
07,95,True,1.862645149230957e-08,0.0
07,96,True,4.6566128730773926e-08,0.0
07,97,True,5.587935447692871e-08,0.0
07,98,True,1.2479722499847412e-07,0.0
07,99,True,1.4156103134155273e-07,0.0
07,100,True,2.0675361156463623e-07,0.0
07,101,True,7.636845111846924e-08,0.0
07,102,True,1.0803341865539551e-07,0.0
07,103,True,1.341104507446289e-07,0.0
07,104,True,5.774199962615967e-08,0.0
07,105,True,5.587935447692871e-08,0.0
07,106,True,1.6577541828155518e-07,0.0
07,107,True,1.1175870895385742e-08,0.0
07,108,True,2.7939677238464355e-08,0.0
07,109,True,1.7508864402770996e-07,0.0
07,110,True,1.3597309589385986e-07,0.0
07,111,True,5.587935447692871e-08,0.0
07,112,True,1.4156103134155273e-07,0.0
07,113,True,9.499490261077881e-08,0.0
07,114,True,8.568167686462402e-08,0.0
07,115,True,1.210719347000122e-07,0.0
07,116,True,1.825392246246338e-07,0.0
07,117,True,7.450580596923828e-08,0.0
07,118,True,2.0489096641540527e-08,0.0
07,119,True,8.381903171539307e-08,0.0
07,120,True,2.123415470123291e-07,0.0
07,121,True,1.4901161193847656e-07,0.0
07,122,True,4.470348358154297e-08,0.0
07,123,True,4.0978193283081055e-07,0.0
07,124,True,3.7066638469696045e-07,0.0
07,125,True,1.30385160446167e-08,0.0
07,126,True,7.636845111846924e-08,0.0
07,127,True,1.862645149230957e-08,0.0
07,128,True,1.5459954738616943e-07,0.0
07,129,True,1.2665987014770508e-07,0.0
07,130,True,1.471489667892456e-07,0.0
07,131,True,1.4156103134155273e-07,0.0
07,132,True,4.470348358154297e-07,0.0
07,133,True,1.30385160446167e-07,0.0
07,134,True,1.2293457984924316e-07,0.0
07,135,True,5.587935447692871e-09,0.0
07,136,True,1.2293457984924316e-07,0.0
07,137,True,4.470348358154297e-08,0.0
07,138,True,5.960464477539063e-08,0.0
07,139,True,1.5459954738616943e-07,0.0
07,140,True,0.0,0.0
07,141,True,4.6566128730773926e-08,0.0
07,142,True,6.891787052154541e-08,0.0
07,143,True,1.0058283805847168e-07,0.0
07,144,True,2.1979212760925293e-07,0.0
07,145,True,5.21540641784668e-08,0.0
07,146,True,1.0803341865539551e-07,0.0
07,147,True,1.6763806343078613e-07,0.0
07,148,True,1.4901161193847656e-08,0.0
07,149,True,9.313225746154785e-08,0.0
07,150,True,7.450580596923828e-08,0.0
07,151,True,6.332993507385254e-08,0.0
07,152,True,1.2293457984924316e-07,0.0
07,153,True,2.9802322387695312e-08,0.0
07,154,True,4.842877388000488e-08,0.0
07,155,True,4.470348358154297e-08,0.0
07,156,True,1.862645149230957e-07,0.0
07,157,True,1.1175870895385742e-07,0.0
07,158,True,6.332993507385254e-08,0.0
07,159,True,5.029141902923584e-08,0.0
07,160,True,1.1175870895385742e-08,0.0
07,161,True,3.5390257835388184e-08,0.0
07,162,True,1.4901161193847656e-08,0.0
07,163,True,2.0489096641540527e-08,0.0
07,164,True,2.5890767574310303e-07,0.0
07,165,True,4.6566128730773926e-08,0.0
07,166,True,8.195638656616211e-08,0.0
07,167,True,4.842877388000488e-08,0.0
07,168,True,1.434236764907837e-07,0.0
07,169,True,4.842877388000488e-08,0.0
07,170,True,2.0489096641540527e-07,0.0
07,171,True,0.0,0.0
07,172,True,1.862645149230957e-08,0.0
07,173,True,2.9802322387695312e-08,0.0
07,174,True,7.078051567077637e-08,0.0
07,175,True,1.2293457984924316e-07,0.0
07,176,True,2.60770320892334e-07,0.0
07,177,True,1.1175870895385742e-07,0.0
07,178,True,2.60770320892334e-08,0.0
07,179,True,1.2665987014770508e-07,0.0
07,180,True,1.862645149230957e-07,0.0
07,181,True,7.078051567077637e-08,0.0
07,182,True,8.195638656616211e-08,0.0
07,183,True,7.450580596923828e-09,0.0
07,184,True,1.2665987014770508e-07,0.0
07,185,True,3.725290298461914e-08,0.0
07,186,True,2.086162567138672e-07,0.0
07,187,True,1.1920928955078125e-07,0.0
07,188,True,1.4528632164001465e-07,0.0
07,189,True,1.1548399925231934e-07,0.0
07,190,True,8.940696716308594e-08,0.0
07,191,True,2.1979212760925293e-07,0.0
07,192,True,7.450580596923828e-09,0.0
07,193,True,6.332993507385254e-08,0.0
07,194,True,2.123415470123291e-07,0.0
07,195,True,1.341104507446289e-07,0.0
07,196,True,2.0116567611694336e-07,0.0
07,197,True,1.2293457984924316e-07,0.0
07,198,True,1.7136335372924805e-07,0.0
07,199,True,1.2293457984924316e-07,0.0
07,200,True,9.12696123123169e-08,0.0
07,201,True,1.5273690223693848e-07,0.0
07,202,True,1.862645149230957e-08,0.0
07,203,True,6.705522537231445e-08,0.0
07,204,True,8.940696716308594e-08,0.0
07,205,True,2.421438694000244e-07,0.0
07,206,True,3.0174851417541504e-07,0.0
07,207,True,2.5331974029541016e-07,0.0
07,208,True,2.8312206268310547e-07,0.0
07,209,True,8.568167686462402e-08,0.0
07,210,True,1.2293457984924316e-07,0.0
07,211,True,2.2351741790771484e-07,0.0
07,212,True,7.078051567077637e-08,0.0
07,213,True,1.862645149230957e-08,0.0
07,214,True,1.1548399925231934e-07,0.0
07,215,True,3.46451997756958e-07,0.0
07,216,True,1.341104507446289e-07,0.0
07,217,True,2.8312206268310547e-07,0.0
07,218,True,3.129243850708008e-07,0.0
07,219,True,1.1548399925231934e-07,0.0
07,220,True,2.644956111907959e-07,0.0
07,221,True,2.123415470123291e-07,0.0
07,222,True,1.5273690223693848e-07,0.0
07,223,True,7.450580596923828e-09,0.0
07,224,True,9.685754776000977e-08,0.0
07,225,True,1.862645149230957e-07,0.0
07,226,True,4.470348358154297e-08,0.0
07,227,True,2.868473529815674e-07,0.0
07,228,True,2.1606683731079102e-07,0.0
07,229,True,2.2351741790771484e-08,0.0
07,230,True,2.3096799850463867e-07,0.0
07,231,True,2.2351741790771484e-07,0.0
07,232,True,9.313225746154785e-08,0.0
07,233,True,0.0,0.0
07,234,True,4.842877388000488e-08,0.0
07,235,True,1.4156103134155273e-07,0.0
07,236,True,3.8743019104003906e-07,0.0
07,237,True,2.3096799850463867e-07,0.0
