video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,46,686,15,0.026628464460372925,1.7941888619854705,0.0,0.0,0.0,0
12,47,686,15,0.030374374240636826,1.5745328118209463,0.0,0.0,0.0,0
12,48,686,15,0.02850767970085144,1.4542124542124526,0.0,0.0,0.0,0
12,49,686,16,0.030562277883291245,1.2022723039672194,0.0,0.0,0.0,0
12,50,686,16,0.028842240571975708,1.1398149872726144,0.0,0.0,0.0,0
12,51,686,16,0.026729756966233253,1.174644564475073,0.0,0.0,0.0,0
12,52,686,16,0.030161790549755096,1.308809834233563,0.0,0.0,0.0,0
12,53,686,18,0.030544569715857506,0.8699323275594469,0.0,0.0,0.0,0
12,54,686,18,0.03134748712182045,0.7388712981933336,0.0,0.0,0.0,0
12,55,686,18,0.03134546056389809,0.7941888619854731,0.0,0.0,0.0,0
12,56,686,20,0.02903984859585762,1.13869746073136,0.0,0.0,0.0,0
12,57,686,20,0.0263122096657753,0.7961755758365942,0.0,0.0,0.0,0
12,58,686,20,0.022906508296728134,0.7019929223319062,0.0,0.0,0.0,0
12,59,686,20,0.019502101466059685,0.8356615136276166,0.0,0.0,0.0,0
12,60,686,22,0.0178940761834383,1.0598497547650092,0.0,0.0,0.0,0
12,61,686,22,0.017613843083381653,0.7628981188303228,0.0,0.0,0.0,0
12,62,686,22,0.018218815326690674,0.7142857142857143,0.0,0.0,0.0,0
12,63,686,22,0.0188074242323637,0.8853293599056312,0.0,0.0,0.0,0
12,64,686,24,0.018410682678222656,0.8939591481964374,0.0,0.0,0.0,0
12,65,686,25,0.017913121730089188,1.1658285217607254,0.0,0.0,0.0,0
12,66,686,25,0.017390571534633636,0.6266840504128657,0.0,0.0,0.0,0
12,67,686,25,0.017226392403244972,0.4971751412429382,0.0,0.0,0.0,0
12,68,686,25,0.017297012731432915,0.6160054634630913,0.0,0.0,0.0,0
12,69,686,25,0.018585003912448883,0.942199043893959,0.0,0.0,0.0,0
12,70,686,25,0.01886211894452572,1.3579810020487986,0.0,0.0,0.0,0
12,71,686,27,0.018646055832505226,0.588315639163097,0.0,0.0,0.0,0
12,72,686,27,0.019329126924276352,0.655429316446266,0.0,0.0,0.0,0
12,73,686,27,0.019766539335250854,0.9708822251195128,0.0,0.0,0.0,0
12,74,686,27,0.019895609468221664,1.3579810020487986,0.0,0.0,0.0,0
12,75,686,27,0.02013416960835457,1.7865524306202272,0.0,0.0,0.0,0
12,76,686,27,0.021613335236907005,2.2151238591916558,0.0,0.009039543962642354,0.004519771981321177,0
12,77,686,27,0.021162671968340874,2.548457192524989,0.0,0.017077522024157216,0.008538761012078608,0
12,78,686,27,0.0222485214471817,2.8817905258583223,0.0,0.025115500085672086,0.012557750042836043,0
12,79,686,27,0.024748669937253,3.2151238591916558,0.0,0.03315347814718696,0.01657673907359348,0
12,80,686,27,0.02436317875981331,3.548457192524989,0.0,0.04119145620870182,0.02059572810435091,0
12,81,686,27,0.024244124069809914,3.786552430620227,0.0,0.046932869109783865,0.023466434554891932,0
12,82,686,27,0.029315907508134842,4.024647668715465,0.0,0.052674282010865915,0.026337141005432958,0
12,83,686,27,0.030939126387238503,4.262742906810703,0.0,0.058415694911947966,0.029207847455973983,0
12,84,686,27,0.02997339516878128,4.500838144905941,0.0,0.06415710781303001,0.032078553906515005,0
12,85,686,30,0.02864849753677845,2.4701061650214178,0.0,0.015188170503644658,0.007594085251822329,0
12,86,686,30,0.030106285586953163,2.4721549636803863,0.0,0.01523757509966441,0.007618787549832205,0
12,87,686,30,0.03408169001340866,2.5238716086173705,0.03352485155309378,0.016484666871920305,0.02500475921250704,0
12,88,686,30,0.03616293519735336,2.62525609983237,0.12229776355439452,0.01892944582041235,0.07061360468740344,0
12,89,686,30,0.033339496701955795,2.776308437325386,0.0018675235103302204,0.02257191194514055,0.012219717727735386,0
12,90,686,30,0.02982095442712307,2.9770286210964176,0.0,0.027412065246104907,0.013706032623052453,0
12,91,686,30,0.030656296759843826,3.2151238591916558,0.0,0.03315347814718696,0.01657673907359348,0
12,92,686,32,0.030834581702947617,1.8346681567020544,0.0,0.0,0.0,0
12,93,686,32,0.02976313978433609,1.8531073446327686,0.0,0.0003099015568511151,0.00015495077842555755,0
12,94,686,32,0.03210075572133064,1.9708822251195128,0.0,0.003149917273501072,0.001574958636750536,0
12,95,686,32,0.03331262245774269,2.167504811572608,0.0007212362131701583,0.007891261382425937,0.004306248797798048,0
12,96,686,33,0.030648449435830116,1.5361644005711796,0.0,0.0,0.0,0
12,97,686,35,0.027697207406163216,1.0368783758614275,0.0,0.0,0.0,0
12,98,686,36,0.026684576645493507,1.0957347737008756,0.0,0.0,0.0,0
12,99,686,36,0.02931329980492592,0.8448500651890485,0.0,0.0,0.0,0
12,100,686,36,0.02932540327310562,0.7552616874650782,0.0,0.0,0.0,0
12,101,686,36,0.029487797990441322,0.814676848575154,0.0,0.0,0.0,0
12,102,686,36,0.029601650312542915,1.0353883404730868,0.0,0.0,0.0,0
12,103,686,36,0.026607878506183624,1.4056000496678454,0.0,0.0,0.0,0
12,104,686,36,0.02614234760403633,1.834171478239274,0.0,0.0,0.0,0
12,105,686,36,0.02788831666111946,2.262742906810703,0.0,0.010187826542858748,0.005093913271429374,0
12,106,686,40,0.029229940846562386,1.3184329794499294,0.0,0.0,0.0,0
12,107,686,40,0.028169237077236176,0.9784565716769118,0.0,0.0,0.0,0
12,108,686,40,0.027997253462672234,0.7997764946917495,0.0,0.0,0.0,0
12,109,686,40,0.026927677914500237,0.7700999565406361,0.0,0.0,0.0,0
12,110,686,40,0.026564083993434906,0.9181101384491228,0.0,0.0,0.0,0
12,111,686,40,0.028335992246866226,1.2361085242441177,0.0,0.0,0.0,0
12,112,686,40,0.027577906847000122,1.629353697150308,0.0,0.0,0.0,0
12,113,686,40,0.027118394151329994,1.9770286210964176,0.0,0.0032981310615603043,0.0016490655307801522,0
12,114,686,40,0.028529644012451172,2.3579810020487986,0.0,0.01248439170329158,0.00624219585164579,0
12,115,686,40,0.0281277596950531,2.7389333830011795,0.0,0.02167065234502286,0.01083532617251143,0
12,116,686,40,0.028501711785793304,3.1198857639535604,0.0,0.030856912986754133,0.015428456493377067,0
12,117,686,40,0.028398694470524788,3.453219097286894,0.0,0.03889489104826901,0.019447445524134504,0
12,118,686,43,0.02895413525402546,1.5387098776929289,0.0,0.0,0.0,0
12,119,686,43,0.026262134313583374,1.6150121065375305,0.0,0.0,0.0,0
12,120,686,43,0.026210207492113113,1.7619668467126097,0.0,0.0,0.0,0
12,121,686,43,0.026753142476081848,1.9585894331657048,0.0,0.002853489697382645,0.0014267448486913225,0
12,122,686,43,0.025768248364329338,2.204879865896816,0.0,0.008792520982543673,0.0043962604912718365,0
12,123,686,43,0.025856265798211098,2.5008381449059414,0.0,0.01592923944394081,0.007964619721970405,0
12,124,686,43,0.027089733630418777,2.834171478239275,0.0,0.02396721750545568,0.01198360875272784,0
12,125,686,43,0.027574220672249794,3.167504811572608,0.0,0.03200519556697054,0.01600259778348527,0
12,126,686,43,0.027786584571003914,3.5008381449059414,0.0,0.04004317362848541,0.020021586814242705,0
12,127,686,43,0.031146597117185593,3.643695287763084,0.0,0.04348802136913464,0.02174401068456732,0
12,128,686,43,0.029655765742063522,3.786552430620227,0.0,0.046932869109783865,0.023466434554891932,0
12,129,686,43,0.029850129038095474,3.9294095734773697,0.0,0.050377716850433095,0.025188858425216547,0
12,130,686,43,0.031761497259140015,4.0722667163345125,0.0,0.053822564591082325,0.026911282295541163,0
12,131,686,43,0.02892795391380787,4.215123859191656,0.0,0.05726741233173156,0.02863370616586578,0
12,132,686,43,0.028189901262521744,4.357981002048798,0.0,0.06071226007238078,0.03035613003619039,0
12,133,686,43,0.02928086556494236,4.500838144905941,0.0,0.06415710781303001,0.032078553906515005,0
12,134,686,43,0.02812238410115242,4.643695287763085,0.0,0.06760195555367926,0.03380097777683963,0
12,135,686,43,0.028280718252062798,4.786552430620227,0.0,0.07104680329432847,0.035523401647164235,0
12,136,686,43,0.028064033016562462,4.92940957347737,0.0,0.07449165103497771,0.037245825517488854,0
12,137,686,43,0.028674179688096046,5.0722667163345125,0.0,0.07793649877562693,0.038968249387813465,0
12,138,686,43,0.027795691043138504,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,139,686,43,0.027271553874015808,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,140,686,43,0.026629451662302017,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,141,686,43,0.026418697088956833,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,142,686,43,0.027843981981277466,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,143,686,43,0.02896665595471859,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,144,686,43,0.028883112594485283,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,145,686,43,0.027854284271597862,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,146,686,43,0.027810344472527504,5.215123859191656,0.0,0.08138134651627617,0.040690673258138084,0
12,147,686,46,0.02836202085018158,3.0415347364499907,0.0,0.02896756146624161,0.014483780733120805,0
12,148,686,46,0.029023373499512672,2.948345439870864,0.0,0.02672040090182854,0.01336020045091427,0
12,149,686,46,0.03047688864171505,2.9048239895697527,0.0,0.025670927513651617,0.012835463756825809,0
12,150,686,46,0.0340862050652504,2.910970385546657,0.03371743544610154,0.025819141301710837,0.029768288373906188,0
12,151,686,50,0.032775528728961945,2.123921276463649,0.0,0.006840290885278715,0.0034201454426393573,0
12,152,686,50,0.033907461911439896,1.8402557894083316,0.026093369628935346,0.0,0.013046684814467673,0
12,153,686,50,0.033215153962373734,1.60625814863103,0.0,0.0,0.0,0
12,154,686,52,0.033870961517095566,2.044514807226672,0.024536490929521114,0.004925488512271188,0.014730989720896152,0
12,155,686,52,0.032922275364398956,1.6738064195691322,0.0,0.0,0.0,1
12,156,686,52,0.03331597521901131,1.4024337244676228,0.0008642440545125558,0.0,0.0004321220272562779,1
12,157,686,52,0.032555803656578064,1.2303967219221463,0.0,0.0,0.0,1
12,158,686,54,0.03185706585645676,1.9835475259204078,0.0,0.003455327503441314,0.001727663751720657,1
12,159,686,54,0.032531142234802246,1.583659278574533,0.0,0.0,0.0,1
12,160,686,54,0.033406391739845276,1.3327745700627058,0.004720847740314034,0.0,0.002360423870157017,1
12,161,686,54,0.033527255058288574,1.2308934003849261,0.009876121523105975,0.0,0.0049380607615529875,1
12,162,686,54,0.03377935662865639,1.2534301856335752,0.020629198908843828,0.0,0.010314599454421914,1
12,163,686,54,0.03298080712556839,1.3584155957037318,0.0,0.0,0.0,1
12,164,686,54,0.032034967094659805,1.5627366983299187,0.0,0.0,0.0,1
12,165,686,54,0.03372768312692642,1.8663934935121373,0.0184251302785545,0.000630282876494274,0.009527706577524386,1
12,166,686,54,0.03411053866147995,2.269385981250388,0.03475535457904437,0.010348017202680344,0.022551685890862358,1
12,167,686,51,0.031364452093839645,5.596076240144036,0.0,0.09056760715800743,0.04528380357900372,1
12,168,686,49,0.03215203434228897,7.73893338300118,0.0,0.1422403232677459,0.07112016163387296,1
12,169,686,49,0.032842688262462616,7.881790525858324,0.0,0.14568517100839515,0.07284258550419757,1
12,170,686,49,0.03191528096795082,8.024647668715467,0.0,0.14913001874904439,0.07456500937452219,1
12,171,686,49,0.032720208168029785,8.16750481157261,0.0,0.1525748664896936,0.0762874332448468,1
12,172,686,42,0.031836580485105515,14.786552430620226,0.0,0.3121861451397745,0.15609307256988725,1
12,173,686,42,0.03319694474339485,14.405600049667845,0.0,0.3029998844980432,0.1514999422490216,1
12,174,686,42,0.032137494534254074,14.024647668715463,0.0,0.29381362385631193,0.14690681192815597,1
12,175,686,42,0.032711129635572433,13.548457192524987,0.0,0.2823307980541478,0.1411653990270739,1
12,176,686,44,0.032851822674274445,11.440926305333083,0.0,0.23150993694850733,0.11575496847425366,1
12,177,686,44,0.035443294793367386,10.91916558018253,0.09160240159106081,0.21892823316214663,0.1552653173766037,1
12,178,686,44,0.03332990035414696,10.447072701309988,0.0014582032888879803,0.207544216552022,0.10450120992045499,1
12,179,686,49,0.033672019839286804,7.872043211026261,0.016050882317067718,0.14545012490005874,0.08075050360856323,1
12,180,686,49,0.03424154222011566,7.2862730489849135,0.040343147633096314,0.13132490176532366,0.08583402469920999,1
12,181,686,49,0.034171778708696365,6.700502886943566,0.03736747224996401,0.11719967863058858,0.0772835754402763,1
12,182,686,49,0.03433128818869591,6.1147327249022165,0.044171149750629315,0.10307445549585345,0.07362280262324139,1
12,183,686,49,0.03411507233977318,5.528962562860869,0.03494873296005959,0.08894923236111837,0.061948982660588986,1
12,184,686,49,0.03382111340761185,4.943192400819519,0.022410282123962646,0.07482400922638321,0.04861714567517293,1
12,185,686,49,0.030840963125228882,4.357422238778171,0.0,0.06069878609164814,0.03034939304582407,1
12,186,686,49,0.031623706221580505,3.820823244552058,0.0,0.04775927326138681,0.023879636630693406,1
12,187,686,49,0.03209880739450455,3.383559942881977,0.0,0.03721513478359781,0.018607567391798904,1
12,188,686,51,0.032263148576021194,2.444961817843173,0.0,0.01458184137067512,0.00729092068533756,1
12,189,686,55,0.030905434861779213,3.568324331036196,0.0,0.04167053107919629,0.020835265539598146,1
12,190,686,55,0.03368604928255081,3.0096852300242136,0.016649290684284907,0.028199544564480192,0.022424417624382548,1
12,191,686,55,0.03310704976320267,2.47563171291985,0.0,0.015321413202001005,0.007660706601000503,1
12,192,686,55,0.03272558003664017,1.991246042093501,0.0,0.0036409690157579344,0.0018204845078789672,1
12,193,686,55,0.032818689942359924,1.6947910846215943,0.0,0.0,0.0,1
12,194,686,55,0.03347092866897583,1.497671819705718,0.0074735897885536955,0.0,0.0037367948942768478,1
12,195,686,55,0.034147340804338455,1.3998882473458747,0.036325103984179416,0.0,0.018162551992089708,1
12,196,686,55,0.03489482402801514,1.4178307568138078,0.06820806662106098,0.0,0.03410403331053049,1
12,197,686,58,0.032640546560287476,1.674303098031912,0.0,0.0,0.0,1
12,198,686,58,0.03137562796473503,1.3051468305705594,0.0,0.0,0.0,1
12,199,686,58,0.02876383624970913,1.0849941019432554,0.0,0.0,0.0,1
12,200,686,58,0.03203956410288811,1.0660582355497616,0.0,0.0,0.0,1
12,201,686,59,0.03308932110667229,0.9943502824858778,0.0,0.0,0.0,1
12,202,686,59,0.0342843234539032,0.9856584093872238,0.04216792768862531,0.0,0.021083963844312655,1
12,203,686,59,0.03177657723426819,1.1218724778046822,0.0,0.0,0.0,1
12,204,686,59,0.03400947153568268,1.3902030173216613,0.030444462650578537,0.0,0.015222231325289269,1
12,205,686,58,0.02810351736843586,2.643695287763084,0.0,0.019374087184590036,0.009687043592295018,1
12,206,686,58,0.027660958468914032,3.072266716334513,0.0,0.02970863040653773,0.014854315203268865,1
12,207,686,58,0.029788382351398468,3.5008381449059414,0.0,0.04004317362848541,0.020021586814242705,1
12,208,686,58,0.03232939541339874,3.9294095734773697,0.0,0.050377716850433095,0.025188858425216547,1
12,209,686,58,0.032945793122053146,4.262742906810703,0.0,0.058415694911947966,0.029207847455973983,1
12,210,686,58,0.034612320363521576,4.4056000496678465,0.056158225909550566,0.0618605426525972,0.059009384281073884,1
12,211,686,58,0.03210664168000221,4.548457192524989,0.0,0.06530539039324643,0.03265269519662321,1
12,212,686,58,0.03473225235939026,4.691314335382132,0.06127377529196962,0.06875023813389566,0.06501200671293264,1
12,213,686,58,0.034398362040519714,4.834171478239274,0.04703210106548472,0.07219508587454487,0.0596135934700148,1
12,214,686,58,0.03491608798503876,4.977028621096418,0.06911505413037476,0.07563993361519411,0.07237749387278444,1
12,215,686,58,0.03357909992337227,5.11988576395356,0.012087499443063915,0.07908478135584333,0.04558614039945363,1
12,216,686,58,0.03450223058462143,5.262742906810703,0.0514624839902722,0.08252962909649257,0.06699605654338239,1
12,217,686,58,0.03507469221949577,5.4056000496678465,0.07588011951387763,0.08597447683714181,0.08092729817550973,1
12,218,686,61,0.031124727800488472,3.2320109269261814,0.0,0.03356069178710726,0.01678034589355363,1
12,219,686,61,0.032696645706892014,3.138821630347054,0.0,0.031313531222694174,0.015656765611347087,1
