scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,02,76,256,55,5,5,0.3275929093360901,3,0.09937187284231186,0.13718174397945404,0.13718174397945404,0.12271012365818024,0.12271012365818024,0.1444530338048935,0.1444530338048935,0.1514478325843811,0.1514478325843811,0.10590394586324692,4.511052338784793e-06,0.00017813980230130255,0.008424367755651474,0.06964892148971558,0.23401951789855957,0.3275929093360901,0.22498615086078644,0.055510513484478,0.004842562135308981,0.0003317143418826163,0.0005055151414126158,0.00560024194419384,0.020896725356578827,0.025241071358323097,0.014826157130300999,0.005357794463634491,0.0013535243924707174,0.0006498380098491907,2.722964563872665e-05,2.60281967712217e-06,1,2.854427645788337,0.07086201736007183,0.45372244105596343,0.4677249390281065,0.4677249390281065,0.4500232116427153,0.4500232116427153,0.4814241890952216,0.4814241890952216,0.5605515162670226,0.5605515162670226,0.4210516499423815,0.26229222920801765,0.26929347819408916,0.26929347819408916,0.26044261450139355,0.26044261450139355,0.27614310322764674,0.27614310322764674,0.3157067668135472,0.3157067668135472,0.24595683365122667
R01,02,77,256,55,5,5,0.32743000984191895,3,0.09854540228843689,0.1366296410560608,0.1366296410560608,0.12148911505937576,0.12148911505937576,0.14399239420890808,0.14399239420890808,0.1456485390663147,0.1456485390663147,0.10521070659160614,3.0255221190600423e-06,0.00012707486166618764,0.00675508938729763,0.06046782806515694,0.2194155752658844,0.32743000984191895,0.23894557356834412,0.06391860544681549,0.006023666355758905,0.0004368913359940052,0.0006410154746845365,0.006486182101070881,0.022673197090625763,0.025828544050455093,0.01426997035741806,0.004870783071964979,0.0011504278518259525,0.0005327847320586443,2.109306660713628e-05,2.565291424616589e-06,1,3.6,0.09238750872992117,0.4493301620601454,0.46549686744898433,0.46549686744898433,0.44476814286953076,0.44476814286953076,0.4795471249557857,0.4795471249557857,0.5361389034412771,0.5361389034412771,0.41782076120851475,0.2708588353950333,0.27894218808945276,0.27894218808945276,0.26857782579972594,0.26857782579972594,0.2859673168428534,0.2859673168428534,0.31426320608559916,0.31426320608559916,0.25510413496921797
R01,02,78,256,64,6,5,0.32594215869903564,3,0.09972628951072693,0.1569962501525879,0.13644395768642426,0.12383352965116501,0.1226215735077858,0.14493989944458008,0.14493989944458008,0.14030714333057404,0.14030714333057404,0.1062195748090744,2.146776523659355e-06,9.600089106243104e-05,0.005625700578093529,0.0538250096142292,0.20764513313770294,0.32594215869903564,0.2515135407447815,0.07176020741462708,0.00718160392716527,0.0005384317482821643,0.0007562610553577542,0.007098056375980377,0.023467279970645905,0.02541855163872242,0.013358814641833305,0.0043507227674126625,0.000966658117249608,0.00043485109927132726,1.6330601283698343e-05,2.480075409039273e-06,1,3.6,0.09238750872992117,0.45560598897082694,0.5476885403569395,0.46474752195365515,0.4548582109696021,0.44964210283590245,0.4834081219593172,0.4834081219593172,0.513653849763704,0.513653849763704,0.42252266009266143,0.27399674885037406,0.32003802454343033,0.27856751534178814,0.27362285984976165,0.2710148057829118,0.28789781534461917,0.28789781534461917,0.3030206792468126,0.3030206792468126,0.2574550844112913
R01,02,79,256,64,6,5,0.32260629534721375,3,0.0981820672750473,0.15333302319049835,0.13631021976470947,0.12264831364154816,0.12182796001434326,0.14385658502578735,0.14385658502578735,0.1447661817073822,0.1447661817073822,0.10502356290817261,1.6427577520516934e-06,7.564883708255365e-05,0.0048131863586604595,0.04829002916812897,0.19682905077934265,0.32260629534721375,0.2597893476486206,0.07795651257038116,0.008253330364823341,0.000657004420645535,0.000922604463994503,0.008179593831300735,0.02575281634926796,0.02680545300245285,0.01350998505949974,0.0042495462112128735,0.0008996911346912384,0.00039150231168605387,1.4244462363421917e-05,2.484550350345671e-06,1,2.145572354211663,0.05039658784794972,0.4473992175875638,0.5329051883110161,0.4642078079804123,0.44975718903764006,0.4462264893083227,0.4789937149804738,0.4789937149804738,0.5324245460785292,0.5324245460785292,0.4169485653547099,0.24889790271775675,0.2916508880794829,0.257302197914181,0.2500768884427949,0.2483115385781362,0.26469515141421174,0.26469515141421174,0.29141056696323947,0.29141056696323947,0.2336725766013298
R01,02,80,256,64,6,5,0.3182980418205261,3,0.098047636449337,0.15098974108695984,0.13417398929595947,0.1209888830780983,0.12027318775653839,0.14172479510307312,0.14172479510307312,0.1517411470413208,0.1517411470413208,0.10456172376871109,1.3948715604783501e-06,6.440141441999003e-05,0.004333806689828634,0.04461188614368439,0.18897995352745056,0.3182980418205261,0.2624850869178772,0.08087151497602463,0.008932698518037796,0.0007615757640451193,0.0011227816576138139,0.009669819846749306,0.029518578201532364,0.029883556067943573,0.014637941494584084,0.004504975397139788,0.0009202332003042102,0.0003854031674563885,1.375378360535251e-05,2.5694134819786996e-06,1,1.0367170626349889,0.018382719744587436,0.44668478476307977,0.5234486177413995,0.45558681687132047,0.4426152067913301,0.4395349433606497,0.4703068664081587,0.4703068664081587,0.561786248092745,0.561786248092745,0.41479613266143034,0.2325337522538336,0.27091566874299344,0.23698476830795395,0.23049896326795877,0.22895883155261856,0.24434479307637308,0.24434479307637308,0.2900844839186662,0.2900844839186662,0.2165894262030089
R01,02,81,256,64,6,5,0.3141852915287018,3,0.0991605594754219,0.14999356865882874,0.13634957373142242,0.12205036729574203,0.12199623137712479,0.1427609771490097,0.1427609771490097,0.15437966585159302,0.15437966585159302,0.1054437905550003,1.2927790749017731e-06,5.923854769207537e-05,0.004126840271055698,0.042808204889297485,0.18497061729431152,0.3141852915287018,0.26200565695762634,0.0814804881811142,0.009242944419384003,0.0008337352774105966,0.0012907194904983044,0.01100749522447586,0.03309159725904465,0.0329415537416935,0.015804821625351906,0.004790958948433399,0.0009547072695568204,0.00038764128112234175,1.35449918161612e-05,2.640517323015956e-06,1,1.0367170626349889,0.018382719744587436,0.45259941585128477,0.5194284552300644,0.46436662520641053,0.44718370251759243,0.446950708273562,0.47452921328694603,0.47452921328694603,0.5728933144876356,0.5728933144876356,0.41890706485890206,0.2354910677979361,0.2689055874873259,0.24137467247549899,0.23278321113108993,0.2326667140090747,0.24645596651576673,0.24645596651576673,0.2956380171161115,0.2956380171161115,0.21864489230174475
R01,02,82,256,64,6,5,0.3106716275215149,3,0.09780717641115189,0.1500292718410492,0.13399581611156464,0.12120296061038971,0.12100972980260849,0.14153552055358887,0.14153552055358887,0.12100116163492203,0.12100116163492203,0.10393200814723969,1.3178423614590429e-06,5.865245111635886e-05,0.004112230613827705,0.04249393567442894,0.1839803010225296,0.3106716275215149,0.25940412282943726,0.08071428537368774,0.009347321465611458,0.0008837896166369319,0.0014122601132839918,0.012076210230588913,0.03604542091488838,0.03549756854772568,0.016811473295092583,0.00506743136793375,0.001002815319225192,0.00040246977005153894,1.4024742085894104e-05,2.732257826210116e-06,1,1.0367170626349889,0.018382719744587436,0.44540685953016956,0.5195725393169602,0.45486777954785923,0.44353656979899975,0.4427049284944401,0.4695355899646199,0.4695355899646199,0.4323836993757952,0.4323836993757952,0.41186130021586437,0.2318947896373785,0.2689776295307738,0.23662524964622333,0.2309596447717936,0.23054382411951377,0.24395915485460368,0.24395915485460368,0.2253832095601913,0.2253832095601913,0.2151220099802259
R01,02,83,256,64,6,5,0.30572670698165894,3,0.09762922674417496,0.15043146908283234,0.13614068925380707,0.12217314541339874,0.12035396695137024,0.14234629273414612,0.14234629273414612,0.15216241776943207,0.15216241776943207,0.10321126133203506,1.251816001968109e-06,5.475058424053714e-05,0.003915153443813324,0.040968190878629684,0.1804107427597046,0.30572670698165894,0.26062431931495667,0.08214175701141357,0.009871398098766804,0.0009775382932275534,0.0015432490035891533,0.013101879507303238,0.038569726049900055,0.037688758224248886,0.01766367256641388,0.005273577757179737,0.0010379485320299864,0.00041212933138012886,1.44414934766246e-05,2.7913504254684085e-06,1,1.0367170626349889,0.018382719744587436,0.44446114575862505,0.5211956501639573,0.4635236491087037,0.447712124227939,0.4398826069436085,0.47283941229912985,0.47283941229912985,0.563559622581924,0.563559622581924,0.4085022107059706,0.23142193275160625,0.26978918495427234,0.24095318442664557,0.23304742198626321,0.22913266334409796,0.24561106602185864,0.24561106602185864,0.2909711711632557,0.2909711711632557,0.21344246522527902
R01,02,84,256,64,6,5,0.30063390731811523,3,0.09764119237661362,0.1495683491230011,0.13336801528930664,0.121107317507267,0.11904071271419525,0.14039096236228943,0.14039096236228943,0.15070465207099915,0.15070465207099915,0.10339277982711792,1.2470488854887662e-06,5.248538582236506e-05,0.003787076100707054,0.03984399884939194,0.17700210213661194,0.30063390731811523,0.25573351979255676,0.08051477372646332,0.010021382942795753,0.0010625007562339306,0.0017630135407671332,0.0150979682803154,0.0440409779548645,0.042902372777462006,0.019969407469034195,0.005929109640419483,0.0011668878141790628,0.00045796099584549665,1.6365727788070217e-05,2.9600657853734447e-06,1,1.0367170626349889,0.018382719744587436,0.4445247371301332,0.5177124354038295,0.4523342208395923,0.4431249338079979,0.43423052444411764,0.4648716202253494,0.4648716202253494,0.5574230355173739,0.5574230355173739,0.40934818998721295,0.2314537284373603,0.26804757757420844,0.23535847029208987,0.23075382677629266,0.22630662209435254,0.24162716998496842,0.24162716998496842,0.28790287763098066,0.28790287763098066,0.2138654548659002
R01,02,85,256,64,6,5,0.2987067699432373,3,0.09770691394805908,0.1491520255804062,0.135476216673851,0.12097794562578201,0.12153422087430954,0.14210467040538788,0.14210467040538788,0.14233613014221191,0.14233613014221191,0.1039748266339302,1.1951478882110678e-06,5.0075796025339514e-05,0.0036697527393698692,0.039018526673316956,0.17514246702194214,0.2987067699432373,0.2531081736087799,0.07992252707481384,0.010160376317799091,0.0011120808776468039,0.0018881028518080711,0.016189243644475937,0.04692156985402107,0.045441675931215286,0.02085866406559944,0.006125292740762234,0.0011977716349065304,0.0004661117563955486,1.6602734831394628e-05,3.0004789550730493e-06,1,1.0367170626349889,0.018382719744587436,0.4448740145199671,0.5160323163287952,0.4608420975215342,0.44256813336024875,0.4449622726731862,0.47185482345233554,0.47185482345233554,0.5221950400495122,0.5221950400495122,0.4120608586827732,0.23162836713227727,0.2672075180366913,0.23961240863306082,0.2304754265524181,0.23167249620888683,0.2451187715984615,0.2451187715984615,0.2702888798970498,0.2702888798970498,0.21522178921368032
R01,02,86,256,64,6,5,0.298983097076416,3,0.09708224982023239,0.1472957283258438,0.1330888867378235,0.12029627710580826,0.12073349952697754,0.13980963826179504,0.13980963826179504,0.14861784875392914,0.14861784875392914,0.10366413742303848,1.125938979384955e-06,4.779798473464325e-05,0.0035512237809598446,0.03808637708425522,0.17342205345630646,0.298983097076416,0.252383291721344,0.07998071610927582,0.010253256186842918,0.0011294030118733644,0.0019234055653214455,0.016531972214579582,0.047939129173755646,0.0465078167617321,0.021321896463632584,0.006227500736713409,0.0012174027506262064,0.00047262708540074527,1.68497772392584e-05,3.00226975014084e-06,1,1.0367170626349889,0.018382719744587436,0.44155423607749256,0.5085410262449225,0.45120776711850197,0.43963431704111355,0.44151606782867764,0.4625027777898798,0.4625027777898798,0.5486384617991433,0.5486384617991433,0.4106128705028362,0.22996847791104,0.26346187299475493,0.2347952434315447,0.2290085183928505,0.22994939378663254,0.24044274876723362,0.24044274876723362,0.28351059077186536,0.28351059077186536,0.2144977951237118
R01,02,87,256,64,6,5,0.2997146248817444,3,0.09333482384681702,0.14229299128055573,0.12967653572559357,0.11566092818975449,0.11569623649120331,0.1355351209640503,0.1355351209640503,0.14521346986293793,0.14521346986293793,0.09933528304100037,9.545321972836973e-07,4.235331289237365e-05,0.0032829144038259983,0.0361037403345108,0.16890981793403625,0.2997146248817444,0.25383681058883667,0.08232875168323517,0.01073756255209446,0.0011901360703632236,0.0020246044732630253,0.017095308750867844,0.04896169528365135,0.046971917152404785,0.02114882878959179,0.00603489438071847,0.0011550863273441792,0.0004418385215103626,1.526293999631889e-05,2.945285586974933e-06,1,1.0367170626349889,0.018382719744587436,0.42163853513177535,0.4883519351241554,0.43743685233759444,0.41968435324444603,0.419836315771622,0.44508451152939726,0.44508451152939726,0.5343074431122983,0.5343074431122983,0.39043795049235525,0.2200106274381814,0.2533673274343714,0.22790978604109094,0.21903353649451673,0.21910951775810472,0.23173361563699235,0.23173361563699235,0.27634508142844283,0.27634508142844283,0.20441033511847134
R01,02,88,256,64,6,5,0.3005855679512024,3,0.09607107192277908,0.14495572447776794,0.1345759481191635,0.11928310990333557,0.1192733645439148,0.13972993195056915,0.13972993195056915,0.1290198564529419,0.1290198564529419,0.10262948274612427,6.775630367883423e-07,3.31865121552255e-05,0.0028101839125156403,0.03255932778120041,0.16054333746433258,0.3005855679512024,0.2633891701698303,0.08916853368282318,0.01191992312669754,0.0013044084189459682,0.0021238347981125116,0.017089998349547386,0.047589801251888275,0.044545065611600876,0.019582971930503845,0.005380236543715,0.0009888443164527416,0.00037009574589319527,1.211799644806888e-05,2.7467663130664732e-06,1,1.0367170626349889,0.018382719744587436,0.4361803296277154,0.4990976854328673,0.45720896555413126,0.43527377172395354,0.4352318289120637,0.4621779818761269,0.4621779818761269,0.46613906825827933,0.46613906825827933,0.4057907920721484,0.22728152468615143,0.2587402025887274,0.23779584264935935,0.2268282457342705,0.22680727432832556,0.24028035081035717,0.24028035081035717,0.24226089400143339,0.24226089400143339,0.21208675590836792
R01,02,89,256,64,6,5,0.3017151355743408,3,0.09552686661481857,0.1458209753036499,0.13394509255886078,0.1199708878993988,0.11819189786911011,0.13945981860160828,0.13945981860160828,0.11998473107814789,0.11998473107814789,0.10222181677818298,6.130839551587997e-07,3.0815899663139135e-05,0.002671201014891267,0.03146561235189438,0.15781056880950928,0.3017151355743408,0.2651233971118927,0.09081978350877762,0.012159541249275208,0.001323052099905908,0.002180343959480524,0.017257878556847572,0.04764587804675102,0.04410066455602646,0.019192490726709366,0.005196928046643734,0.0009428218472748995,0.0003492288524284959,1.132557554228697e-05,2.7055209557147464e-06,1,1.0367170626349889,0.018382719744587436,0.43328814970386875,0.50258949953541,0.4546630791172276,0.4382338824664448,0.43057733118160507,0.4610772947329977,0.4610772947329977,0.42810494963335116,0.42810494963335116,0.4038908371260228,0.2258354347242281,0.2604861096399987,0.2365228994309075,0.22830830110551611,0.22448002546309626,0.23973000723879256,0.23973000723879256,0.2232438346889693,0.2232438346889693,0.21113677843530512
R01,02,90,256,64,6,5,0.30382317304611206,3,0.09532490372657776,0.14524446427822113,0.13221266865730286,0.11849040538072586,0.11865238845348358,0.1386343538761139,0.1386343538761139,0.12713035941123962,0.12713035941123962,0.10218170285224915,6.472536711044086e-07,3.2188610930461437e-05,0.0027391226030886173,0.03189515322446823,0.15876221656799316,0.30382317304611206,0.26453644037246704,0.08987108618021011,0.011823786422610283,0.0012672067387029529,0.0021226252429187298,0.016873810440301895,0.046881839632987976,0.04364935681223869,0.019158709794282913,0.005232707131654024,0.0009585241787135601,0.0003570096450857818,1.1742959031835198e-05,2.7261944524070714e-06,1,1.0367170626349889,0.018382719744587436,0.4322148176319689,0.5002629263977171,0.44767169346339025,0.43186207029350726,0.4325592252425117,0.4577136016243317,0.4577136016243317,0.4581850718670346,0.4581850718670346,0.40370388344830627,0.22529876868827817,0.25932282307115223,0.23302720660398885,0.22512239501904735,0.22547097249354958,0.23804816068445958,0.23804816068445958,0.23828389580581102,0.23828389580581102,0.21104330159644685
R01,02,91,256,64,6,5,0.307892382144928,3,0.0972413420677185,0.1475646048784256,0.13597452640533447,0.12104614078998566,0.1202862560749054,0.14181870222091675,0.14181870222091675,0.1318458765745163,0.1318458765745163,0.1034340113401413,6.230663984752027e-07,3.1840099836699665e-05,0.0027246244717389345,0.03212014213204384,0.15954898297786713,0.307892382144928,0.27267783880233765,0.09417032450437546,0.012306371703743935,0.0012471238151192665,0.001932524493895471,0.014867601916193962,0.040854908525943756,0.03765187785029411,0.016393860802054405,0.004444651305675507,0.0008135211537592113,0.0003082125913351774,1.0078306331706699e-05,2.5607193947507767e-06,1,1.0367170626349889,0.018382719744587436,0.44239973206492306,0.5096261069060026,0.4628530808061264,0.4428616368443681,0.4395911877735357,0.4706895293074802,0.4706895293074802,0.47803543716094604,0.47803543716094604,0.40954035225550484,0.23039122590475525,0.264004413325295,0.24061790027535693,0.23062217829447776,0.22898695375906156,0.24453612452603382,0.24453612452603382,0.24820907845276674,0.24820907845276674,0.21396153600004614
