scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,03,325,409,127,12,12,0.3174052834510803,3,0.09808968752622604,0.13933590054512024,0.13933590054512024,0.12334856390953064,0.12438958138227463,0.1464359611272812,0.1464359611272812,0.13575075566768646,0.13575075566768646,0.10247157514095306,1.4432018815568881e-06,1.2294790394662414e-05,0.0003808148321695626,0.003206059103831649,0.014978421851992607,0.023682113736867905,0.015867657959461212,0.005428742617368698,0.0014238818548619747,0.0011223959736526012,0.012277146801352501,0.1267090141773224,0.3174052834510803,0.30013588070869446,0.13444431126117706,0.034313034266233444,0.0070738960057497025,0.00143496785312891,0.00010015627776738256,2.5205274596373783e-06,0,1.0367170626349889,0.011704357769025531,0.42650941372667717,0.4716355600779484,0.4718764172090592,0.4495536193769207,0.45400273035556044,0.48865027037047576,0.48865027037047576,0.49325779786403484,0.49325779786403484,0.41639849404928975,0.21910688574785134,0.24166995892348694,0.24179038748904236,0.2306289885729731,0.23285354406229297,0.25017731406975063,0.25017731406975063,0.2524810778165302,0.2524810778165302,0.21405142590915763
R01,03,326,409,127,12,12,0.31592410802841187,3,0.09700681269168854,0.1395784318447113,0.1395784318447113,0.12389381229877472,0.12482956051826477,0.14604564011096954,0.14604564011096954,0.14502933621406555,0.14502933621406555,0.1009160652756691,1.4895182403051876e-06,1.2753537703247275e-05,0.0003933651896659285,0.0033055520616471767,0.015375866554677486,0.024155201390385628,0.016025442630052567,0.005391900427639484,0.0013881762279197574,0.001077264896593988,0.011922730132937431,0.12495027482509613,0.31592410802841187,0.30160826444625854,0.1351931393146515,0.034570492804050446,0.0071522993966937065,0.0014474375639110804,0.00010177946387557313,2.5232602638425305e-06,0,1.545572354211663,0.02105831533477322,0.4210258834036639,0.4726062659088221,0.47284668053963597,0.4518839074443027,0.4558831176262433,0.4870684969008745,0.4870684969008745,0.5325612501745376,0.5325612501745376,0.40895624468496616,0.22104209936921856,0.24683229062179765,0.24695249793720458,0.23647111138953794,0.23847071648050824,0.25406340611782385,0.25406340611782385,0.2768097827546554,0.2768097827546554,0.21500728000986968
R01,03,327,409,127,12,12,0.3101157546043396,3,0.09902258217334747,0.13954328000545502,0.13954328000545502,0.12405070662498474,0.12459166347980499,0.1448041796684265,0.1448041796684265,0.14652371406555176,0.14652371406555176,0.10307815670967102,1.6907060853554867e-06,1.4425557310460135e-05,0.0004344622720964253,0.0035734400153160095,0.016249284148216248,0.024987943470478058,0.01614399068057537,0.005233455449342728,0.0012839424889534712,0.0009651146247051656,0.011068012565374374,0.11967867612838745,0.3101157546043396,0.3043014407157898,0.13982050120830536,0.03664695471525192,0.007754847873002291,0.00160795240662992,0.00011559364793356508,2.579865395091474e-06,0,2.4,0.03676470588235294,0.4312334648566048,0.47246557439647074,0.4727060531620966,0.4525544439986867,0.45486639086294756,0.48203748624679776,0.48203748624679776,0.5388913357222327,0.5388913357222327,0.4193006494100194,0.23399908536947886,0.25461514013941183,0.25473537952222475,0.24465957494051982,0.24581554837265024,0.25940109606457534,0.25940109606457534,0.2878280208022928,0.2878280208022928,0.22803267764618615
R01,03,328,409,133,13,13,0.3108311593532562,3,0.10288792848587036,0.14550195634365082,0.14550195634365082,0.1289036124944687,0.1289036124944687,0.14971330761909485,0.14971330761909485,0.15139612555503845,0.15139612555503845,0.10735740512609482,2.321134616067866e-06,1.9189774320693687e-05,0.0005339536000974476,0.004093661904335022,0.01752844825387001,0.02542419545352459,0.015361623838543892,0.0045723337680101395,0.001012429827824235,0.0007214745273813605,0.009120535105466843,0.10793260484933853,0.29744309186935425,0.3108311593532562,0.15177765488624573,0.0420723482966423,0.009361004456877708,0.002035984303802252,0.00015324422565754503,2.661609414644772e-06,0,2.4,0.03676470588235294,0.4508070508682506,0.49631454512943796,0.4965441522424001,0.4732948420683897,0.4732948420683897,0.5019316964654067,0.5019316964654067,0.5595305479009661,0.5595305479009661,0.4397744725066662,0.24378587837530177,0.26653962550589544,0.2666544290623765,0.2550297739753713,0.2550297739753713,0.2693482011738798,0.2693482011738798,0.2981476268916595,0.2981476268916595,0.23826958919450955
R01,03,329,409,133,13,13,0.3189004063606262,3,0.10231976211071014,0.14265775680541992,0.14265775680541992,0.1278066337108612,0.1278066337108612,0.14831757545471191,0.14831757545471191,0.15366026759147644,0.15366026759147644,0.10685106366872787,3.912758074875455e-06,2.9641691071446985e-05,0.0007147157448343933,0.004888172261416912,0.01900426857173443,0.02522433176636696,0.013846195302903652,0.0036701029166579247,0.0007043252699077129,0.00046426383778452873,0.0066918861120939255,0.09154736995697021,0.2780817151069641,0.3189004063606262,0.1695156991481781,0.05119217187166214,0.012359466403722763,0.0029189307242631912,0.00023957905068527907,2.8023841878166422e-06,0,1.545572354211663,0.02105831533477322,0.4479299339131427,0.48493093781531327,0.4851657341930938,0.46860656307474474,0.46860656307474474,0.49627550062652503,0.49627550062652503,0.5691213035244729,0.5691213035244729,0.43735191031447335,0.23449412462395794,0.25299462657504324,0.2531120247639335,0.24483243920475897,0.24483243920475897,0.2586669079806491,0.2586669079806491,0.29508980942962304,0.29508980942962304,0.22920511282462327
R01,03,330,409,133,13,13,0.319396436214447,3,0.09928486496210098,0.13706228137016296,0.13706228137016296,0.12450632452964783,0.12450632452964783,0.14485478401184082,0.14485478401184082,0.12602151930332184,0.12602151930332184,0.10369238257408142,7.772257959004492e-06,5.449727177619934e-05,0.0011196682462468743,0.006712532602250576,0.023094963282346725,0.027823112905025482,0.013802388682961464,0.0031967335380613804,0.0005080214468762279,0.00028174062026664615,0.004478195682168007,0.07163567841053009,0.24859100580215454,0.319396436214447,0.19182462990283966,0.06501897424459457,0.017470132559537888,0.004569682292640209,0.00041074317414313555,3.11985991174879e-06,0,1.0367170626349889,0.011704357769025531,0.4325616290907922,0.46253564021589944,0.46278064558338977,0.4545016683967155,0.4545016683967155,0.48224256003097604,0.48224256003097604,0.45204539737313854,0.45204539737313854,0.4222393784730619,0.22213299342990886,0.23711999899246247,0.23724250167620764,0.2331030130828705,0.2331030130828705,0.24697345890000078,0.24697345890000078,0.23187487757108202,0.23187487757108202,0.21697186812104372
R01,03,331,409,133,13,13,0.315568745136261,3,0.10050217807292938,0.14074738323688507,0.14074738323688507,0.12737508118152618,0.12737508118152618,0.14757898449897766,0.14757898449897766,0.12275352329015732,0.12275352329015732,0.10471785813570023,1.5739951777504757e-05,9.888796193990856e-05,0.0016963365487754345,0.008894536644220352,0.026883717626333237,0.02931131049990654,0.013160478323698044,0.002663562074303627,0.0003540126490406692,0.000165269011631608,0.0029084612615406513,0.05511157214641571,0.21902842819690704,0.315568745136261,0.2119930386543274,0.08038834482431412,0.02408837154507637,0.006968665402382612,0.0006970997201278806,3.3994970181083772e-06,0,1.545572354211663,0.02105831533477322,0.43872593649080677,0.4772848700077745,0.47752315187741873,0.4667621895206071,0.4667621895206071,0.4932823654125732,0.4932823654125732,0.43820238282880186,0.43820238282880186,0.4271457085561525,0.22989212591278999,0.24917159267127384,0.24929073360609597,0.24391025242769016,0.24391025242769016,0.2571703403736732,0.2571703403736732,0.22963034908178753,0.22963034908178753,0.22410201194546286
R01,03,332,409,133,13,13,0.303447425365448,3,0.10057298839092255,0.1390964686870575,0.1390964686870575,0.1268196403980255,0.1268196403980255,0.14670605957508087,0.14670605957508087,0.13615299761295319,0.13615299761295319,0.10445649176836014,3.074355481658131e-05,0.00017631571972742677,0.0025744172744452953,0.011954806745052338,0.031887128949165344,0.03178642690181732,0.013067860156297684,0.0023409528657794,0.0002630137896630913,0.00010128307621926069,0.0019082922954112291,0.04202987253665924,0.18940992653369904,0.303447425365448,0.22851091623306274,0.09677164256572723,0.03225235268473625,0.010335765779018402,0.0011471962789073586,3.719851520145312e-06,0,2.4,0.03676470588235294,0.43908451027377177,0.47067725943341177,0.47091855340986366,0.4643883410958124,0.4643883410958124,0.48974484263549795,0.48974484263549795,0.4949616680879393,0.4949616680879393,0.4258952158883756,0.23792460807806234,0.25372098265788234,0.2538416296461083,0.25057652348908266,0.25057652348908266,0.26325477425892546,0.26325477425892546,0.2658631869851461,0.2658631869851461,0.23132996088536426
R01,03,333,409,139,13,13,0.2893086075782776,3,0.10071961581707001,0.1392355114221573,0.1392355114221573,0.12694890797138214,0.12694890797138214,0.14652088284492493,0.14652088284492493,0.12320242822170258,0.12320242822170258,0.10454510152339935,5.084849544800818e-05,0.00027746439445763826,0.0035626329481601715,0.014913272112607956,0.03593091666698456,0.033317502588033676,0.01272481307387352,0.0020555281080305576,0.00020066808792762458,6.56223128316924e-05,0.0013105657417327166,0.03264923393726349,0.16405777633190155,0.2893086075782776,0.2409784495830536,0.11226624250411987,0.04064970836043358,0.014003869146108627,0.0016724213492125273,3.913592536264332e-06,0,2.4,0.03676470588235294,0.4398270115415276,0.4712337632493298,0.47147480354119886,0.46494080615510397,0.46494080615510397,0.48899441509840036,0.48899441509840036,0.4401039143702642,0.4401039143702642,0.4263191642720093,0.23829585871194026,0.2539992345658414,0.2541197547117759,0.2508527560187285,0.2508527560187285,0.26287956049037664,0.26287956049037664,0.23843431012630856,0.23843431012630856,0.2315419350771811
R01,03,334,409,139,13,13,0.2796030342578888,3,0.10055438429117203,0.13741113245487213,0.13741113245487213,0.12634027004241943,0.12634027004241943,0.14580713212490082,0.14580713212490082,0.14742574095726013,0.14742574095726013,0.10487542301416397,7.080129580572248e-05,0.00037100835470482707,0.004343973007053137,0.01694582775235176,0.03801482543349266,0.03356747701764107,0.012212496250867844,0.0018454764503985643,0.00016585900448262691,4.898600309388712e-05,0.0010209260508418083,0.02765442430973053,0.14885705709457397,0.2796030342578888,0.24712228775024414,0.12242196500301361,0.04667828977108002,0.016915125772356987,0.002136104740202427,4.0168315535993315e-06,0,1.454427645788337,0.01938286113581502,0.438990301652553,0.46393187972232514,0.46417624860821965,0.46233960323328666,0.46233960323328666,0.48610194478380814,0.48610194478380814,0.5427122618589236,0.5427122618589236,0.4278995688451533,0.229186581394184,0.24165737042907007,0.24177955487201733,0.24086123218455083,0.24086123218455083,0.2527424029598116,0.2527424029598116,0.2810475614973693,0.2810475614973693,0.22364121499048414
R01,03,335,409,139,13,13,0.2692332863807678,3,0.10057929903268814,0.1391099989414215,0.1391099989414215,0.12870299816131592,0.12870299816131592,0.14746184647083282,0.14746184647083282,0.13343054056167603,0.13343054056167603,0.10513637959957123,9.018120908876881e-05,0.00046567205572500825,0.005132216028869152,0.019116463139653206,0.04072560369968414,0.03480986878275871,0.01227143406867981,0.001762795145623386,0.00014768455002922565,3.953863779315725e-05,0.0008355550235137343,0.02404981479048729,0.1366734355688095,0.2692332863807678,0.25067639350891113,0.1303723156452179,0.05167737603187561,0.019376907497644424,0.0025393532123416662,4.1121802496491e-06,0,1.2,0.014705882352941176,0.4391164665021147,0.47073141284299846,0.47097268213339305,0.472437454507209,0.472437454507209,0.49280766428847855,0.49280766428847855,0.48342952043373577,0.48342952043373577,0.42914810093434624,0.22691117442752795,0.24271864759796982,0.24283928224316711,0.24357166843007508,0.24357166843007508,0.25375677332070984,0.25375677332070984,0.24906770139333848,0.24906770139333848,0.2219269916436437
R01,03,336,409,142,14,13,0.26625657081604004,3,0.10243319720029831,0.15272222459316254,0.14051884412765503,0.1302202194929123,0.1302202194929123,0.15145476162433624,0.15145476162433624,0.1381378173828125,0.1381378173828125,0.10743319988250732,9.365318692289293e-05,0.0004896852187812328,0.005284476093947887,0.019185444340109825,0.04028962925076485,0.03405500575900078,0.011788632720708847,0.0016458677127957344,0.00013345992192626,3.4548724215710536e-05,0.0007435719016939402,0.022259889170527458,0.13070446252822876,0.26625657081604004,0.2544667720794678,0.13549573719501495,0.05414319038391113,0.020276185125112534,0.002649208065122366,3.981631834903965e-06,0,1.2,0.014705882352941176,0.4485043537201337,0.5252129038241335,0.47660886527745217,0.47892177034259936,0.47892177034259936,0.5089889278951955,0.5089889278951955,0.5033692331006773,0.5033692331006773,0.4401371082509448,0.23160511803653744,0.26995939308853734,0.24565737381519667,0.24681382634777027,0.24681382634777027,0.2618474051240683,0.2618474051240683,0.2590375577268092,0.2590375577268092,0.227421495301943
R01,03,337,409,142,14,14,0.2573082149028778,3,0.10369418561458588,0.1570437103509903,0.1570437103509903,0.13112469017505646,0.13112469017505646,0.1548708975315094,0.1548708975315094,0.14023475348949432,0.14023475348949432,0.10875515639781952,0.00011681790056172758,0.0006019374122843146,0.006145385093986988,0.021161846816539764,0.042457468807697296,0.03471621125936508,0.011618820950388908,0.001539295306429267,0.00011561382416402921,2.7098296413896605e-05,0.0005938324029557407,0.019102949649095535,0.11904460191726685,0.2553180456161499,0.2573082149028778,0.1439899504184723,0.05989743769168854,0.023145288228988647,0.0030952095985412598,3.963493327319156e-06,0,0.945572354211663,0.010028903570067334,0.4548898268941109,0.5425091927164708,0.5427177418068829,0.48278730626984795,0.48278730626984795,0.5228327972250606,0.5228327972250606,0.5122517154863374,0.5122517154863374,0.446461934763022,0.23245936523208913,0.2762690481432691,0.27637332268847514,0.24640810491995765,0.24640810491995765,0.266430850397564,0.266430850397564,0.2611403095282024,0.2611403095282024,0.22824541916654467
R01,03,338,409,142,14,14,0.26218658685684204,3,0.10197831690311432,0.15338507294654846,0.15338507294654846,0.12874853610992432,0.12874853610992432,0.15311534702777863,0.15311534702777863,0.14528879523277283,0.14528879523277283,0.10679891705513,0.00015705451369285583,0.0007860624464228749,0.007318223360925913,0.023101437836885452,0.04303806275129318,0.033219967037439346,0.010465990751981735,0.001269429107196629,8.542904106434435e-05,1.8012719010584988e-05,0.00042599369771778584,0.015227084048092365,0.10307688266038895,0.23976737260818481,0.26218658685684204,0.15816015005111694,0.06953657418489456,0.028185289353132248,0.003970497753471136,3.8128619053168222e-06,0,1.0367170626349889,0.011704357769025531,0.44620090199755763,0.527865884131012,0.5280811084346471,0.47263207505143895,0.47263207505143895,0.5157184398235898,0.5157184398235898,0.5336603013836442,0.5336603013836442,0.43710241777793485,0.22895262988329157,0.2697851209500188,0.2698927331018363,0.24216821641023223,0.24216821641023223,0.26371139879630767,0.26371139879630767,0.27268232957633487,0.27268232957633487,0.22440338777348018
R01,03,339,409,142,14,14,0.2632545232772827,3,0.10065805166959763,0.151248961687088,0.151248961687088,0.12910306453704834,0.12910306453704834,0.1524248570203781,0.1524248570203781,0.13420416414737701,0.13420416414737701,0.10530650615692139,0.00021613447461277246,0.0010316825937479734,0.0086831571534276,0.025141963735222816,0.043466150760650635,0.0315871462225914,0.009396747685968876,0.0010504345409572124,6.371594645315781e-05,1.2199698176118545e-05,0.0003118485037703067,0.012358303181827068,0.09024174511432648,0.22515392303466797,0.2632545232772827,0.16995865106582642,0.07926440984010696,0.03375307470560074,0.005050489213317633,3.6906058085151017e-06,0,1.0367170626349889,0.011704357769025531,0.43951525910374983,0.5193163251320315,0.5195354467877539,0.4741472622203918,0.4741472622203918,0.5129202334009593,0.5129202334009593,0.4867065386753616,0.4867065386753616,0.42996206186866837,0.22560980843638767,0.26551034145052854,0.2656199022783897,0.24292580999470864,0.24292580999470864,0.2623122955849924,0.2623122955849924,0.24920544822219357,0.24920544822219357,0.22083320981884694
R01,03,340,409,142,14,14,0.2627103924751282,3,0.1013408750295639,0.1496211141347885,0.1496211141347885,0.13129211962223053,0.13129211962223053,0.15368834137916565,0.15368834137916565,0.1508186310529709,0.1508186310529709,0.10614817589521408,0.00031195071642287076,0.0014096356462687254,0.010451734997332096,0.027304720133543015,0.043071772903203964,0.029022887349128723,0.008010895922780037,0.0008088182075880468,4.313260433264077e-05,7.457151241396787e-06,0.0002120017888955772,0.009576559066772461,0.07660303264856339,0.20842739939689636,0.2627103924751282,0.1829616278409958,0.09149742126464844,0.04100413993000984,0.006561023183166981,3.478666258160956e-06,0,1.0367170626349889,0.011704357769025531,0.4429729833764134,0.5128010377713695,0.5130231294479779,0.48350286793050506,0.48350286793050506,0.5180404958374317,0.5180404958374317,0.5570843194602971,0.5570843194602971,0.43398898333961367,0.22733867057271945,0.26225269777019755,0.26236374360850173,0.2476036128497653,0.2476036128497653,0.26487242680322864,0.26487242680322864,0.28439433861466135,0.28439433861466135,0.2228466705543196
