video,frame,video_length,phase,appearance,temporal
11,319,600,102,0.02932710386812687,1.8451068298396553
11,320,600,103,0.03379971906542778,1.419968496304376
11,321,600,104,0.030631395056843758,1.2601478250333233
11,322,600,104,0.0326763279736042,1.1019831172502943
11,323,600,104,0.047485899180173874,0.9778262450018185
11,324,600,105,0.05178901180624962,0.9540773052223441
11,325,600,105,0.04117221757769585,0.7823013853548207
11,326,600,106,0.015081129036843777,1.0204774021567924
11,327,600,106,0.007328479550778866,0.7721636576598409
11,328,600,108,0.006962703540921211,2.2263419362656003
11,329,600,108,0.006082670763134956,1.8777010380063806
11,330,600,108,0.006316929589956999,1.5613716224403238
11,331,600,108,0.006269385106861591,1.2773536895674287
11,332,600,108,0.006043760571628809,1.0290399450704784
11,333,600,108,0.00658790860325098,0.857223635849588
11,334,600,108,0.006329088471829891,0.8112605517185655
11,335,600,108,0.006204544100910425,0.8656246213498107
11,336,600,110,0.006056482437998056,1.1905973585362897
11,337,600,110,0.005459161475300789,0.8470455188012428
11,338,600,111,0.00588608905673027,1.173593440769013
11,339,600,112,0.005715679842978716,1.6549133648370287
11,340,600,112,0.005803527310490608,1.2178197827052784
11,341,600,115,0.005810968112200499,3.607294317217981
11,342,600,115,0.006069649010896683,3.1157962761016185
11,343,600,115,0.005934830754995346,2.656609717678419
11,344,600,115,0.006689055357128382,2.229734641948381
11,345,600,115,0.0058335247449576855,1.8827900965305533
11,346,600,115,0.006367991212755442,1.568157033805887
11,347,600,115,0.006037185434252024,1.3334545013934311
11,348,600,115,0.006021795328706503,1.1361525101983094
11,349,600,115,0.005577414762228727,1.0987115796276083
11,350,600,115,0.0058275931514799595,1.1275899672846221
11,351,600,116,0.005544445477426052,1.1038006381517824
11,352,600,117,0.006258680019527674,1.255179934569247
11,353,600,117,0.0060163396410644054,1.0561815905327347
11,354,600,117,0.006217112764716148,0.9319843289308922
11,355,600,117,0.005753527395427227,0.9353366452603089
11,356,600,117,0.005998545791953802,1.0373197625106019
11,357,600,117,0.005468659568578005,1.317904600347348
11,358,600,117,0.00558181619271636,1.6308009208772571
11,359,600,119,0.005450318567454815,0.7533826083444415
11,360,600,119,0.005280721466988325,0.7584312775152474
11,361,600,119,0.0053933290764689445,0.8876368189345304
11,362,600,119,0.005107402801513672,0.9590451956864177
11,363,600,119,0.005274641793221235,1.0882911264590662
11,364,600,119,0.005355890840291977,1.249848539924876
11,365,600,119,0.0051163602620363235,1.4403247304010667
11,366,600,120,0.005372277926653624,0.7991841350619983
11,367,600,120,0.005430382210761309,0.9471303364433138
11,368,600,122,0.005337699316442013,0.8045155297063692
11,369,600,122,0.005675489082932472,0.6241770669251585
11,370,600,122,0.005630189087241888,0.5629064178682497
11,371,600,124,0.005438567139208317,1.6549133648370287
11,372,600,124,0.00554816797375679,1.3062724665778092
11,373,600,124,0.00553639093413949,1.0375620986308
11,374,600,124,0.00570464413613081,0.8130376832666896
11,375,600,124,0.005845588631927967,0.685447715982066
11,376,600,125,0.004889791831374168,0.9950321095359251
11,377,600,125,0.005139458458870649,0.7602891877701025
11,378,600,125,0.004822887945920229,0.6547921967769282
11,379,600,125,0.0050139883533120155,0.676844783715012
11,380,600,125,0.004943037871271372,0.7788682903186717
11,381,600,125,0.005261710379272699,0.9216850438224478
11,382,600,127,0.0047631519846618176,0.9133648370289588
11,383,600,127,0.0051288423128426075,0.7109333979562975
11,384,600,127,0.004804171156138182,0.6377478896562861
11,385,600,127,0.0045102303847670555,0.6887192536047492
11,386,600,128,0.005054582376033068,0.5357243830526277
11,387,600,128,0.0050604925490915775,0.5016357688113409
11,388,600,128,0.0056134904734790325,0.6223191566703021
11,389,600,128,0.0050605530850589275,0.8484995355224363
11,390,600,128,0.00578242028132081,1.1069913970677332
11,391,600,128,0.005466287489980459,1.392705682782019
11,392,600,128,0.0056083183735609055,1.5831818732582095
11,393,600,131,0.005768315400928259,1.0834847934084573
11,394,600,131,0.0054982369765639305,0.7994264711821979
11,395,600,131,0.005240736994892359,0.6173916555595941
11,396,600,131,0.005234318785369396,0.5646027707096415
11,397,600,131,0.005611281376332045,0.5815662991235513
11,398,600,131,0.005869641434401274,0.688678864251385
11,399,600,131,0.005689460318535566,0.8604143947655403
11,400,600,131,0.005840270780026913,1.0865947736176744
11,401,600,131,0.005674436688423157,1.3450866351629713
11,402,600,132,0.00545721547678113,0.855325336241369
11,403,600,132,0.00600167503580451,0.9726564077709134
11,404,600,135,0.005961521528661251,1.7025324124560763
11,405,600,135,0.006029616110026836,1.3606769255624225
11,406,600,135,0.006275615654885769,1.0834444040550917
11,407,600,135,0.006257104221731424,0.9184538955531314
11,408,600,135,0.00615542521700263,0.8180863524374967
11,409,600,135,0.006023454014211893,0.7823417747081876
11,410,600,135,0.005846221465617418,0.8112201623652013
11,411,600,136,0.006535546388477087,0.7857344803909685
11,412,600,136,0.005434822291135788,0.7380750434185553
11,413,600,136,0.005791951902210712,0.7873500545256279
11,414,600,136,0.005295615177601576,0.8791550547275742
11,415,600,138,0.005405323579907417,1.0052102265842717
11,416,600,138,0.005093750543892384,0.806211882547761
11,417,600,138,0.004903450608253479,0.6752292095803538
11,418,600,138,0.005383117590099573,0.6411809846924325
11,419,600,140,0.00539618032053113,1.472918938567793
11,420,600,140,0.0057738302275538445,1.117452239589645
11,421,600,140,0.006066155154258013,0.8300012116806007
11,422,600,140,0.005787221249192953,0.639484631851042
11,423,600,140,0.00590419489890337,0.6003069590855838
11,424,600,140,0.00583239970728755,0.6903752170927768
11,425,600,140,0.0057682436890900135,0.8468031826810458
11,426,600,142,0.005689674522727728,0.8844864493719437
11,427,600,142,0.00630097184330225,0.658265681166444
11,428,600,142,0.005811728071421385,0.5289793610404301
11,429,600,142,0.0055138710886240005,0.5068056060422444
11,430,600,143,0.0060478877276182175,0.6208247505957418
11,431,600,143,0.005600183270871639,0.48131992406801705
11,432,600,143,0.005205261055380106,0.5186800759319856
11,433,600,143,0.006242453586310148,0.6835898057272096
11,434,600,144,0.006161319091916084,0.4523607577042669
11,435,600,144,0.0062560150399804115,0.4811987560079179
11,436,600,144,0.00598016194999218,0.6563269922048554
11,437,600,145,0.0054600657895207405,0.4166565693283233
11,438,600,145,0.005403560120612383,0.45740942687507546
11,439,600,145,0.005284573417156935,0.654630639363465
11,440,600,145,0.005998624954372644,0.8688961589724952
11,441,600,147,0.005289401859045029,0.8062522719011265
11,442,600,147,0.005579259712249041,0.552809079526638
11,443,600,147,0.00528398621827364,0.4047820994385902
11,444,600,148,0.004947291687130928,0.7620259299648596
11,445,600,148,0.005233431700617075,0.49836423118865775
11,446,600,148,0.005030264146625996,0.3758229330748428
11,447,600,148,0.005129888653755188,0.4335797083888703
11,448,600,148,0.005498364567756653,0.6104042974271982
11,449,600,148,0.005870243534445763,0.8688961589724952
11,450,600,148,0.005855733063071966,1.1546104446867809
11,451,600,150,0.005627357866615057,0.5936427157801185
11,452,600,150,0.005371727980673313,0.4490084413748515
11,453,600,150,0.005730680655688047,0.4608425219112218
11,454,600,150,0.005433893762528896,0.6019225332202434
11,455,600,151,0.005959950387477875,0.45409749989902554
11,456,600,151,0.00602001091465354,0.46084252191122455
11,457,600,151,0.005927986465394497,0.5968334746960693
11,458,600,151,0.006147239822894335,0.8008804879033887
11,459,600,153,0.005997977219521999,0.8640494365685194
11,460,600,153,0.00609463918954134,0.6037804434751011
11,461,600,153,0.006097577512264252,0.47615008683710935
11,462,600,153,0.005405243020504713,0.48802455672684514
11,463,600,153,0.0053508467972278595,0.5968334746960693
11,464,600,153,0.005634712055325508,0.7974877822206078
11,465,600,153,0.005364932119846344,1.011753301829638
11,466,600,153,0.005474434234201908,1.249848539924876
11,467,600,153,0.005555858835577965,1.4879437780201141
11,468,600,154,0.004871127661317587,0.8671998061311047
11,469,600,156,0.005008636508136988,0.8980572721030726
11,470,600,156,0.005234790500253439,0.6700997617028144
11,471,600,156,0.0054509458132088184,0.5713881820752046
11,472,600,157,0.0052414839155972,0.7977301183408061
11,473,600,157,0.0061427694745361805,0.6123025970354214
11,474,600,158,0.005517391487956047,1.0443475099963646
11,475,600,158,0.005833406001329422,0.7415889171614354
11,476,600,158,0.005661620758473873,0.6156953027182023
11,477,600,158,0.005558209493756294,0.6173512662062273
11,478,600,158,0.005935306660830975,0.712548972090957
11,479,600,159,0.005505555775016546,0.5850397835130645
11,480,600,159,0.005839788820594549,0.5646027707096402
11,481,600,159,0.006006066687405109,0.6360111474615275
11,482,600,159,0.005681673064827919,0.77034613675835
11,483,600,161,0.0054839616641402245,1.0409548043135837
11,484,600,161,0.005521147046238184,0.744981622844219
11,485,600,161,0.005292628891766071,0.5816470778302836
11,486,600,161,0.005560321733355522,0.5730845349165951
11,487,600,161,0.005729721859097481,0.6852861585686001
11,488,600,161,0.005362008698284626,0.8893331717759194
11,489,600,164,0.005709164775907993,1.6549133648370287
11,490,600,164,0.005671314895153046,1.3062724665778105
11,491,600,164,0.00539435725659132,0.9899430510117524
11,492,600,164,0.005393785424530506,0.7211922937113765
11,493,600,164,0.0051232753321528435,0.5969950321095339
11,494,600,164,0.0054457406513392925,0.5782139827941345
11,495,600,164,0.0063173589296638966,0.6291853467425975
11,496,600,164,0.006138678640127182,0.7770911587705489
11,497,600,164,0.006431092508137226,1.011753301829638
11,498,600,164,0.006479159463196993,1.2974675875439237
11,499,600,165,0.005545895081013441,0.772002100246375
11,500,600,167,0.00569480424746871,1.100448321822367
11,501,600,167,0.0056229764595627785,0.8640090472151539
11,502,600,167,0.005137820262461901,0.7245042206874265
11,503,600,167,0.005068126600235701,0.6819338422391846
11,504,600,168,0.005420480389147997,0.7687709519770587
11,505,600,168,0.004932754207402468,0.670099761702817
11,506,600,168,0.004961069673299789,0.6683630195080584
11,507,600,168,0.004504856653511524,0.761864372551395
11,508,600,168,0.004713910166174173,0.9250777495052314
11,509,600,168,0.0044621569104492664,1.1801365160143793
11,510,600,168,0.004718203563243151,1.3450866351629713
11,511,600,168,0.004492531530559063,1.5355628256391618
11,512,600,169,0.004659441765397787,0.8910295246173126
11,513,600,171,0.004176761489361525,0.9439799668807325
11,514,600,171,0.004313447047024965,0.7517670342097834
11,515,600,172,0.004633114207535982,1.1872046528535074
11,516,600,172,0.004749252460896969,0.8878387657013618
11,517,600,172,0.004789033904671669,0.7177188093218647
11,518,600,172,0.004710606299340725,0.6751484308736229
11,519,600,172,0.004653325304389,0.7210307362979119
11,520,600,172,0.004865445662289858,0.8791550547275742
11,521,600,172,0.004806373734027147,0.9998788319399022
11,522,600,172,0.0049265180714428425,1.1801365160143793
11,523,600,172,0.00542436121031642,1.392705682782019
11,524,600,172,0.004828515462577343,1.6308009208772571
11,525,600,175,0.0053011453710496426,1.0851407568964822
11,526,600,175,0.005584348924458027,0.8929278242255358
11,527,600,175,0.004864268936216831,0.7908639282685079
11,528,600,175,0.005531360860913992,0.7534229976978056
11,529,600,175,0.005502648651599884,0.7806050325134289
11,530,600,175,0.005396582651883364,0.8825881497637231
11,531,600,175,0.005079392343759537,1.071327598045155
11,532,600,177,0.005329508800059557,0.8214386687669121
11,533,600,177,0.004811321385204792,0.7108526192495666
11,534,600,178,0.004775856155902147,0.9507653782462943
11,535,600,178,0.005288253538310528,0.7636415040995191
11,536,600,178,0.004984889645129442,0.6462700432166064
11,537,600,178,0.00509813753888011,0.6241366775717917
11,538,600,178,0.004802329931408167,0.6666262773132998
11,539,600,180,0.005089243408292532,1.3215800315036954
11,540,600,180,0.005052122753113508,0.984813603134213
11,541,600,180,0.005406107287853956,0.7500706813683903
11,542,600,180,0.005224785767495632,0.6445736903752161
11,543,600,180,0.004466880112886429,0.6632335716305162
11,544,600,180,0.0051449965685606,0.7788279009653049
11,545,600,180,0.005030039697885513,0.9879639726967983
11,546,600,181,0.004655415657907724,0.5339472515045023
11,547,600,181,0.004515331704169512,0.6427561694737265
11,548,600,183,0.004832538776099682,1.0885738519326313
11,549,600,183,0.004844031762331724,0.7858152590977021
11,550,600,183,0.005173468496650457,0.590169231390604
11,551,600,183,0.0052260300144553185,0.523769134456157
11,552,600,183,0.005315335467457771,0.579829556928794
11,553,600,183,0.005217297933995724,0.753261440284341
11,554,600,183,0.00557907996699214,1.011753301829638
11,555,600,183,0.004895891062915325,1.249848539924876
11,556,600,185,0.004622823558747768,0.6463104325699747
11,557,600,185,0.004518172703683376,0.551031947978514
11,558,600,186,0.004595586564391851,0.7976897289874378
11,559,600,186,0.004803739953786135,0.595258289914778
11,560,600,186,0.004336466547101736,0.510198311725028
11,561,600,186,0.0045489352196455,0.528858192980331
11,562,600,186,0.004517424385994673,0.644452522315117
11,563,600,186,0.004457744304090738,0.8484995355224363
11,564,600,186,0.004686933476477861,1.1069913970677332
11,565,600,189,0.0043738242238759995,1.4644371743608382
11,566,600,189,0.004335458856076002,1.0783553455309178
11,567,600,189,0.004403284750878811,0.8096045882305418
11,568,600,189,0.004811686463654041,0.6445736903752161
11,569,600,189,0.00462504755705595,0.5969142534028029
11,570,600,189,0.0042834049090743065,0.639403853144311
11,571,600,189,0.004429029766470194,0.7465164182721421
11,572,600,189,0.00413957703858614,0.9182519487862987
11,573,600,192,0.004331447649747133,1.7025324124560763
11,574,600,192,0.004281642846763134,1.3113615251019846
11,575,600,192,0.0040725227445364,0.984813603134213
11,576,600,192,0.004211142659187317,0.7330667636011123
11,577,600,192,0.004707136191427708,0.6734924673855952
11,578,600,192,0.004208081867545843,0.7108526192495666
11,579,600,192,0.003892174456268549,0.7856537016842348
11,580,600,192,0.004153585527092218,0.9250777495052286
11,581,600,194,0.004575321916490793,0.9541580839290751
11,582,600,194,0.00447586365044117,0.7789490690254067
11,583,600,194,0.004462973680347204,0.7006745022012185
11,584,600,194,0.00546089606359601,0.7193343834565188
11,585,600,194,0.00415225001052022,0.8349287127913074
11,586,600,194,0.0046986923553049564,0.9879639726967983
11,587,600,196,0.004591874312609434,0.8232158003150362
11,588,600,196,0.004385437350720167,0.6616179974958595
11,589,600,196,0.004701494239270687,0.5969546427561684
11,590,600,196,0.004244265146553516,0.6292257360959658
11,591,600,196,0.00421160226687789,0.758431277515246
11,592,600,196,0.004280683118849993,0.9845712670140147
11,593,600,196,0.003921410068869591,1.2974675875439237
