video,frame,video_length,phase,appearance,temporal
11,318,600,100,0.03415076434612274,3.392705682782019
11,319,600,102,0.03250916302204132,1.955652490003637
11,320,600,102,0.03106328658759594,1.892725877458703
11,321,600,102,0.03158159181475639,1.862110747606932
11,322,600,104,0.03327963873744011,1.3553859202714185
11,323,600,104,0.04564404487609863,1.1972212124883894
11,324,600,104,0.05315638333559036,1.0713679873985231
11,325,600,104,0.047619231045246124,0.9812189506846006
11,326,600,105,0.019664883613586426,0.8928470455188021
11,327,600,105,0.007937060669064522,0.7533826083444402
11,328,600,108,0.006941319443285465,2.702532412456076
11,329,600,108,0.007065551355481148,2.3538915141968566
11,330,600,108,0.007684559095650911,2.0375620986308
11,331,600,108,0.007225799839943647,1.7535441657579047
11,332,600,108,0.006528567988425493,1.5018377155781724
11,333,600,108,0.0064558167941868305,1.2824427480916012
11,334,600,108,0.006336563266813755,1.1021446746637575
11,335,600,110,0.007026543840765953,1.9797245446100402
11,336,600,110,0.006753889378160238,1.603861222181832
11,337,600,110,0.006613072007894516,1.292620865139948
11,338,600,111,0.00747710233554244,1.5086231269437367
11,339,600,111,0.006897683721035719,1.1208449452724245
11,340,600,114,0.006386537570506334,3.369199079122743
11,341,600,114,0.007239399012178183,2.830081990387333
11,342,600,114,0.007391691207885742,2.323276384345086
11,343,600,114,0.006869256496429443,1.9440203562340952
11,344,600,114,0.0073143113404512405,1.5970758108162675
11,345,600,114,0.0068696048110723495,1.2824427480916012
11,346,600,114,0.008155997842550278,1.0102992851084445
11,347,600,114,0.006983536295592785,0.8622723050203953
11,348,600,114,0.006881600711494684,0.843491255704996
11,349,600,115,0.005812493618577719,0.8215194474736445
11,350,600,115,0.005989747121930122,0.7636415040995178
11,351,600,117,0.006406079977750778,1.481400702774748
11,352,600,117,0.006657192949205637,1.1871642635001405
11,353,600,117,0.006922028958797455,0.9575507896118574
11,354,600,117,0.006697762291878462,0.7925602811098984
11,355,600,117,0.006418699864298105,0.6955854436770459
11,356,600,117,0.006231687963008881,0.800961266610121
11,357,600,117,0.006498620845377445,1.0321903146330622
11,358,600,117,0.006856899242848158,1.3450866351629713
11,359,600,117,0.005838646087795496,1.6308009208772571
11,360,600,117,0.006068809423595667,1.9165152065915427
11,361,600,119,0.006093111354857683,0.7278161476634777
11,362,600,119,0.006093699485063553,0.7260794054687191
11,363,600,119,0.0060964603908360004,0.8144916999878844
11,364,600,119,0.006217060144990683,0.9590451956864177
11,365,600,119,0.005904584191739559,1.135910174078114
11,366,600,121,0.0057894643396139145,0.7806858112201626
11,367,600,122,0.005883198697119951,1.2279978997536252
11,368,600,122,0.005806643515825272,0.9524617310876847
11,369,600,122,0.006039461120963097,0.7432448806494604
11,370,600,124,0.006628434639424086,1.988246698170362
11,371,600,124,0.006254362408071756,1.591986752292095
11,372,600,124,0.005421170499175787,1.3232763843450859
11,373,600,124,0.005847416818141937,1.0902702047740203
11,374,600,124,0.005586098879575729,0.9218869905892791
11,375,600,125,0.006120686884969473,1.2807463952502107
11,376,600,125,0.005681678652763367,1.0358253564360413
11,377,600,125,0.0054826135747134686,0.8878387657013591
11,378,600,125,0.0061017656698822975,0.8418756815703364
11,379,600,125,0.0055695753544569016,0.891150692677409
11,380,600,125,0.0057229832746088505,1.0050486691708058
11,381,600,127,0.005859439726918936,0.9133648370289588
11,382,600,127,0.004901614971458912,0.7109333979562975
11,383,600,127,0.005268955137580633,0.6377478896562861
11,384,600,127,0.005367806181311607,0.6988973706530958
11,385,600,127,0.004863511770963669,0.8706329011672524
11,386,600,128,0.0054899598471820354,0.46932428611817945
11,387,600,128,0.0054133799858391285,0.6053152389030255
11,388,600,128,0.006118486635386944,0.8008804879033887
11,389,600,128,0.006093089934438467,1.0593723494486855
11,390,600,128,0.0055595384910702705,1.3450866351629713
11,391,600,128,0.005450709257274866,1.5355628256391618
11,392,600,128,0.005601260811090469,1.7260390161153523
11,393,600,130,0.005556317046284676,0.5866553576477246
11,394,600,130,0.0058674560859799385,0.6308413102306245
11,395,600,131,0.0058928243815898895,0.6190476190476204
11,396,600,131,0.005789417307823896,0.5084615695302735
11,397,600,131,0.006051837932318449,0.5271214507855737
11,398,600,131,0.005698498338460922,0.6665454986065689
11,399,600,131,0.005948927719146013,0.8604143947655403
11,400,600,131,0.006574426777660847,1.0865947736176744
11,401,600,131,0.006300357636064291,1.3450866351629713
11,402,600,132,0.006921369582414627,0.7600872410032737
11,403,600,133,0.006143530830740929,0.5305545458217215
11,404,600,135,0.00555485999211669,1.750151460075124
11,405,600,135,0.0058569833636283875,1.4015105618159058
11,406,600,135,0.005695967003703117,1.0851811462498477
11,407,600,135,0.006213255226612091,0.8555676723615645
11,408,600,135,0.006429969798773527,0.6990589280665618
11,409,600,135,0.007102265954017639,0.6428773375338256
11,410,600,135,0.006303146481513977,0.7040672078840021
11,411,600,135,0.006559689994901419,0.8349691021446756
11,412,600,136,0.00631625996902585,0.6156145240114713
11,413,600,136,0.006277834996581078,0.664889535118544
11,414,600,136,0.0060700648464262486,0.8060099357809282
11,415,600,136,0.005942023359239101,1.0355830203158458
11,416,600,138,0.0056159645318984985,0.8691384950926934
11,417,600,138,0.005446847528219223,0.7024516337493454
11,418,600,138,0.005536566022783518,0.6122622076820532
11,419,600,138,0.005886992439627647,0.6428369481804574
11,420,600,140,0.005690224003046751,1.2756169473726726
11,421,600,140,0.006309971213340759,0.9524617310876874
11,422,600,140,0.005669422913342714,0.6973221858718032
11,423,600,140,0.005799710284918547,0.5867361363544549
11,424,600,140,0.005854541435837746,0.6274889939012072
11,425,600,140,0.005864592269062996,0.6903752170927768
11,426,600,142,0.006302428897470236,1.0868774990912382
11,427,600,142,0.006664647255092859,0.8215598368270113
11,428,600,142,0.006449653301388025,0.6276505513146717
11,429,600,142,0.00658187922090292,0.5306757138818206
11,430,600,143,0.006281827576458454,0.780726200573528
11,431,600,143,0.006235686596482992,0.5765984086594778
11,432,600,143,0.006012246012687683,0.5017165475180732
11,433,600,143,0.006613595876842737,0.602003311926977
11,434,600,144,0.006428226828575134,0.49662748899389914
11,435,600,144,0.006391570903360844,0.46084252191122455
11,436,600,144,0.006135138683021069,0.583222262611575
11,437,600,145,0.006296399049460888,0.4064784522799779
11,438,600,145,0.005881997290998697,0.41491982713356734
11,439,600,145,0.005939609371125698,0.579829556928794
11,440,600,145,0.005717768333852291,0.8688961589724952
11,441,600,145,0.005535764619708061,1.1069913970677332
11,442,600,147,0.005480255465954542,0.6157356920715704
11,443,600,147,0.005213094875216484,0.43539722929036256
11,444,600,147,0.005700528156012297,0.4166161799749578
11,445,600,148,0.0057273623533546925,0.5749020558180846
11,446,600,148,0.005248570814728737,0.38773779231794675
11,447,600,148,0.00561395101249218,0.3825679550870418
11,448,600,148,0.005987893790006638,0.5270810614322069
11,449,600,148,0.00571571895852685,0.753261440284341
11,450,600,148,0.0060669914819300175,1.011753301829638
11,451,600,150,0.00614187540486455,0.6633951290439836
11,452,600,150,0.0060244533233344555,0.454137889252391
11,453,600,150,0.006280992645770311,0.4064380629266098
11,454,600,150,0.006691320333629847,0.5152065915424684
11,455,600,151,0.007117972709238529,0.45583424209378415
11,456,600,151,0.00608830526471138,0.40474171008522203
11,457,600,151,0.006190620828419924,0.508421180176904
11,458,600,151,0.006877579726278782,0.6801567106910605
11,459,600,153,0.006565014366060495,0.988246698170362
11,460,600,153,0.0066698649898171425,0.6633547396906181
11,461,600,153,0.006723502650856972,0.4711014176663008
11,462,600,153,0.006212692242115736,0.4404055091077975
11,463,600,153,0.00632470240816474,0.5492144270770216
11,464,600,153,0.005588463041931391,0.7498687346015602
11,465,600,153,0.005701937712728977,1.011753301829638
11,466,600,153,0.005594966933131218,1.249848539924876
11,467,600,153,0.005718346685171127,1.4879437780201141
11,468,600,154,0.005744875408709049,0.8671998061311047
11,469,600,154,0.00569217000156641,1.089987479300458
11,470,600,156,0.005437090527266264,0.7330263742477469
11,471,600,156,0.005422631744295359,0.602003311926977
11,472,600,156,0.005584258586168289,0.588351710489117
11,473,600,157,0.005858213175088167,0.6888404216648483
11,474,600,157,0.0053952643647789955,0.5680358657457892
11,475,600,157,0.006394392345100641,0.5764772405993787
11,476,600,157,0.0060202209278941154,0.65297467587544
11,477,600,158,0.005735219456255436,0.5765580193061096
11,478,600,158,0.006906449329108,0.5475988529423649
11,479,600,158,0.0059488085098564625,0.6444929116684851
11,480,600,158,0.005841389764100313,0.7362979118704313
11,481,600,159,0.005310449283570051,0.4659719697887613
11,482,600,159,0.005444618873298168,0.47615008683710935
11,483,600,159,0.005319990683346987,0.5883517104891144
11,484,600,161,0.006083247717469931,1.131103841027505
11,485,600,161,0.005595142021775246,0.7977301183408061
11,486,600,161,0.005328956060111523,0.5663799022577669
11,487,600,161,0.005234481301158667,0.46766832263015445
11,488,600,161,0.004887273535132408,0.5220323922613984
11,489,600,161,0.005012127570807934,0.7464760289187766
11,490,600,164,0.005056345369666815,1.7977705076941715
11,491,600,164,0.004801468923687935,1.4491296094349533
11,492,600,164,0.005217122845351696,1.1328001938688952
11,493,600,164,0.004951045848429203,0.853871319520174
11,494,600,164,0.005566431675106287,0.6871844581768233
11,495,600,164,0.005959100089967251,0.5952986792681434
11,496,600,164,0.005761089734733105,0.6088291126459042
11,497,600,165,0.00551650719717145,0.6514398804475141
11,498,600,165,0.005368009675294161,0.5850801728664327
11,499,600,167,0.0056334505788981915,1.5171452805040597
11,500,600,167,0.004905552603304386,1.1582858758431283
11,501,600,167,0.005191836506128311,0.8640494365685194
11,502,600,167,0.004817758686840534,0.6922331273476291
11,503,600,168,0.005034946370869875,0.9269760491134545
11,504,600,168,0.005353393964469433,0.6684437982147922
11,505,600,168,0.0054560271091759205,0.6020840906337079
11,506,600,168,0.005301955156028271,0.6360515368148957
11,507,600,168,0.0052328454330563545,0.7669534310755691
11,508,600,169,0.005720007698982954,0.5731249242699632
11,509,600,169,0.005621451884508133,0.5968738640494374
11,510,600,169,0.005093307234346867,0.7498687346015602
11,511,600,169,0.00498474296182394,0.9641342542105904
11,512,600,171,0.004903972148895264,0.753503776404542
11,513,600,171,0.0052894121035933495,0.561290843733593
11,514,600,171,0.005020318552851677,0.4694050648249104
11,515,600,172,0.005310657434165478,0.7126701401510561
11,516,600,172,0.005453428253531456,0.510238701078399
11,517,600,172,0.005057511385530233,0.44214225130255885
11,518,600,172,0.00483838003128767,0.5730441455632296
11,519,600,172,0.00531601021066308,0.8008804879033887
11,520,600,172,0.005907691083848476,1.011753301829638
11,521,600,172,0.0058331480249762535,1.249848539924876
11,522,600,174,0.0053032939322292805,0.5510723373318767
11,523,600,175,0.0055488585494458675,1.0358657457894096
11,524,600,175,0.006035410333424807,0.7467183650389776
11,525,600,175,0.005690959747880697,0.5562017852094189
11,526,600,175,0.006224328186362982,0.5034129003594636
11,527,600,175,0.006061271298676729,0.5730845349165951
11,528,600,175,0.00576426787301898,0.7396906175532122
11,529,600,176,0.005712199956178665,0.5118946645664212
11,530,600,177,0.006260520778596401,0.7126701401510535
11,531,600,177,0.005356987472623587,0.5204168181267416
11,532,600,177,0.005434614140540361,0.4863282038854547
11,533,600,177,0.005692059639841318,0.5900480633305049
11,534,600,177,0.005315934307873249,0.7583908881618806
11,535,600,178,0.006189953535795212,0.47445373399571894
11,536,600,178,0.0057662613689899445,0.5186396865786175
11,537,600,178,0.006792636588215828,0.6597600872410018
11,538,600,178,0.0058488803915679455,0.8910295246173099
11,539,600,178,0.006032180972397327,1.1546104446867809
11,540,600,180,0.005463012959808111,0.6394846318510448
11,541,600,180,0.005542638711631298,0.5084615695302721
11,542,600,180,0.005764802917838097,0.5322105093097464
11,543,600,180,0.005542956292629242,0.6733309099721306
11,544,600,180,0.006020649336278439,0.8501958883638268
11,545,600,180,0.005309699568897486,1.0593723494486855
11,546,600,181,0.005558127071708441,0.5253847085908164
11,547,600,181,0.005224973428994417,0.6886384748980182
11,548,600,181,0.005076076369732618,0.9165152065915427
11,549,600,183,0.004931021481752396,0.7602891877701038
11,550,600,183,0.0050223758444190025,0.5799507249888931
11,551,600,183,0.005889438558369875,0.4693646754715449
11,552,600,183,0.005768212955445051,0.45910577971646593
11,553,600,183,0.005741304252296686,0.56791469768569
11,554,600,185,0.006563805043697357,1.131103841027505
11,555,600,186,0.005845698527991772,1.7025324124560763
11,556,600,186,0.0056882756762206554,1.3538915141968582
11,557,600,186,0.005636042915284634,1.0392584514721905
11,558,600,186,0.00520511157810688,0.8028191768649774
11,559,600,186,0.0052154953591525555,0.66331435033725
11,560,600,186,0.005348341539502144,0.6207439718890081
11,561,600,186,0.005565833766013384,0.6717153358374711
11,562,600,186,0.005343325436115265,0.8196211478654225
11,563,600,186,0.0047419448383152485,1.0593723494486855
11,564,600,189,0.005382432136684656,1.5171452805040597
11,565,600,189,0.005331594962626696,1.1582858758431283
11,566,600,189,0.0053021349012851715,0.8708348479340838
11,567,600,189,0.0060912310145795345,0.7313300214063564
11,568,600,189,0.005117187276482582,0.6887596429581146
11,569,600,189,0.0052240751683712006,0.7431237125893612
11,570,600,189,0.0052400571294128895,0.882547760410355
11,571,600,189,0.004964414052665234,1.0865947736176744
11,572,600,191,0.004916603211313486,0.7993456924754628
11,573,600,192,0.005127678159624338,1.1463710166000243
11,574,600,192,0.0045248051173985004,0.8300012116806007
11,575,600,192,0.004999810364097357,0.7075003029201484
11,576,600,192,0.00477213179692626,0.653055454582171
11,577,600,192,0.004753348417580128,0.663233571630519
11,578,600,192,0.004934427794069052,0.7380346540651872
11,579,600,192,0.00512895081192255,0.877458701886181
11,580,600,194,0.005497002508491278,0.9337614604790163
11,581,600,194,0.0054457527585327625,0.731330021406359
11,582,600,194,0.005156696308404207,0.653055454582171
11,583,600,194,0.00618390180170536,0.6717153358374711
11,584,600,194,0.007549998350441456,0.7873096651722598
11,585,600,194,0.0050778454169631,0.9403449250777507
11,586,600,194,0.0053059617057442665,1.1546104446867809
11,587,600,194,0.005901998374611139,1.392705682782019
11,588,600,196,0.005259728990495205,0.6428773375338256
11,589,600,196,0.0052429260686039925,0.6105254654873
11,590,600,196,0.004728561732918024,0.6751080415202547
