video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,712,784,181,0.02405635267496109,4.440324730401066,0.521707452689243,0.304302450869938,0.4130049517795905,1
08,713,784,181,0.024647338315844536,4.440324730401066,0.5396764149593808,0.304302450869938,0.4219894329146594,1
08,714,784,181,0.023597251623868942,4.440324730401066,0.5077484511593185,0.304302450869938,0.4060254510146283,1
08,715,784,181,0.02376188337802887,4.440324730401066,0.5127540918624397,0.304302450869938,0.40852827136618886,1
08,716,784,181,0.02362752892076969,4.440324730401066,0.5086690346185682,0.304302450869938,0.4064857427442531,1
08,717,784,181,0.0242264773696661,4.440324730401066,0.5268801066572875,0.304302450869938,0.41559127876361274,1
08,718,784,181,0.023035643622279167,4.440324730401066,0.49067271819212044,0.304302450869938,0.3974875845310292,1
08,719,784,181,0.0232840683311224,4.440324730401066,0.4982260899009508,0.304302450869938,0.40126427038544443,1
08,720,784,181,0.024029891937971115,4.440324730401066,0.5209029120173205,0.304302450869938,0.41260268144362927,1
08,721,784,181,0.022945471107959747,4.345086635162971,0.4879310162022261,0.2963520760441559,0.392141546123191,1
08,722,784,181,0.022801240906119347,4.249848539924876,0.4835456862114495,0.28840170121837383,0.38597369371491164,1
08,723,784,181,0.022573363035917282,4.154610444686781,0.47661704265635535,0.2804513263925917,0.3785341845244735,1
08,724,784,181,0.023780154064297676,4.059372349448686,0.5133096134343733,0.2725009515668096,0.3929052825005914,1
08,725,784,181,0.024761535227298737,3.9641342542105904,0.5431485805270914,0.26455057674102744,0.4038495786340594,1
08,726,784,181,0.022938573732972145,3.868896158972495,0.48772130100385014,0.2566002019152453,0.37216075145954775,1
08,727,784,181,0.024418555200099945,3.7736580637343997,0.5327202473463848,0.24864982708946318,0.39068503721792397,0
08,728,784,181,0.02283088117837906,3.678419968496305,0.48444690088921255,0.24069945226368109,0.36257317657644683,0
08,729,784,183,0.02514333836734295,2.146128680479826,0.5547573333350595,0.11278540640256057,0.33377136986881006,0
08,730,784,183,0.0231054425239563,2.0832020679348937,0.49279495897763015,0.10753235976194635,0.3001636593697882,0
08,731,784,183,0.02323826402425766,1.9573488428450259,0.4968334065514333,0.09702626648071759,0.29692983651607546,0
08,732,784,183,0.023228568956255913,1.8638071004483212,0.49653862728933584,0.08921750138465674,0.2928780643369963,0
08,733,784,183,0.023002825677394867,1.8978149359828744,0.48967488614238075,0.09205643929954588,0.2908656627209633,0
08,734,784,183,0.02289213426411152,1.9641342542105904,0.48630930550671014,0.09759270539960288,0.2919510054531565,0
08,735,784,183,0.023562394082546234,2.0593723494486857,0.5066886050285037,0.105543080225385,0.30611584262694436,0
08,736,784,183,0.023669151589274406,2.1546104446867806,0.5099345749434153,0.1134934550511671,0.31171401499729123,0
08,737,784,183,0.024664202705025673,2.249848539924876,0.5401891779639977,0.12144382987694922,0.33081650392047346,0
08,738,784,183,0.023716850206255913,2.3450866351629713,0.5113848549326164,0.12939420470273136,0.3203895298176739,0
08,739,784,183,0.023640833795070648,2.4403247304010667,0.5090735703090892,0.13734457952851348,0.32320907491880135,0
08,740,784,183,0.02469390071928501,2.535562825639162,0.5410921482915446,0.14529495435429562,0.3431935513229201,0
08,741,784,183,0.023998260498046875,2.630800920877257,0.5199411557389461,0.15324532918007772,0.3365932424595119,0
08,742,784,186,0.02304333820939064,1.0152267862191553,0.49090667268428656,0.01837891992168739,0.254642796302987,0
08,743,784,186,0.02311074361205101,0.9760895028070625,0.4929561389545618,0.015111781157402863,0.25403396005598233,0
08,744,784,186,0.023141566663980484,0.9930934205743378,0.49389331613596216,0.016531250114847316,0.2552122831254047,0
08,745,784,186,0.022561533376574516,1.0424088210347757,0.47625736098611887,0.02064804725745963,0.24845270412178924,0
08,746,784,186,0.022596806287765503,1.1240357041883766,0.47732983646860483,0.027462172585239825,0.25239600452692235,0
08,747,784,186,0.023633718490600586,1.2379740700351403,0.5088572289486257,0.03697362609818789,0.2729154275234068,0
08,748,784,186,0.023034822195768356,1.384223918575064,0.49064774265809835,0.0491824077963036,0.269915075227201,0
08,749,784,186,0.022297361865639687,1.5627852498081505,0.46822520659106914,0.06408851767958718,0.2661568621353282,0
08,750,784,186,0.022553274407982826,1.6784199684963046,0.4760062464331621,0.0737415809222565,0.2748739136777093,0
08,751,784,187,0.02166336216032505,1.0458015267175593,0.4489483984996793,0.02093126671690238,0.23493983260829085,0
08,752,784,187,0.022394632920622826,1.1155135506280562,0.47118274023665097,0.02675075227640191,0.24896674625652643,0
08,753,784,189,0.022259250283241272,0.8945837877135581,0.46706642109985375,0.0083077708103168,0.23768709595508528,0
08,754,784,189,0.022146256640553474,0.7432044912960949,0.4636308410082845,0.0,0.23181542050414225,0
08,755,784,189,0.022994842380285263,0.6564481602649546,0.4894321534012953,0.0,0.24471607670064766,0
08,756,784,189,0.02312871627509594,0.6343147946201371,0.493502599108256,0.0,0.246751299554128,0
08,757,784,189,0.022822411730885506,0.680197100044426,0.48418938670962425,0.0,0.24209469335481212,0
08,758,784,189,0.023034539073705673,0.8230138535482034,0.490639134310771,0.00233318888017005,0.24648616159547052,0
08,759,784,189,0.02227584458887577,1.0593723494486855,0.46757097219419114,0.022064144554672704,0.24481755837443192,0
08,760,784,189,0.022576285526156425,1.3450866351629713,0.47670590118896455,0.045915269032019077,0.2613105851104918,0
08,761,784,189,0.021001292392611504,1.6308009208772571,0.4288181180778748,0.06976639350936545,0.24929225579362013,0
08,762,784,191,0.022590521723031998,0.7312492426996254,0.47713875381148346,0.0,0.23856937690574173,0
08,763,784,192,0.022012008354067802,0.8724908114221088,0.45954901189466063,0.006463472663708339,0.23300624227918448,0
08,764,784,192,0.021917464211583138,0.6888000323114828,0.4566743902259685,0.0,0.22833719511298425,0
08,765,784,192,0.020687704905867577,0.5714285714285701,0.41928346727102,0.0,0.20964173363551,0
08,766,784,192,0.021160023286938667,0.5577769699907102,0.43364434269985774,0.0,0.21682217134992887,0
08,767,784,192,0.020662536844611168,0.641059816632336,0.4185182305007105,0.0,0.20925911525035526,0
08,768,784,192,0.021576033905148506,0.8127953471464926,0.4462931764201064,0.0014801588416108685,0.22388666763085863,0
08,769,784,194,0.02328311651945114,0.9456763197221202,0.498197149996449,0.012572921003113366,0.2553850354997812,0
08,770,784,194,0.023090125992894173,0.7058443394321262,0.49232925871399374,0.0,0.24616462935699687,0
08,771,784,194,0.02316889539361,0.5680358657457892,0.4947242481885066,0.0,0.2473621240942533,0
08,772,784,194,0.02317674644291401,0.6020033119269742,0.49496295992524836,0.0,0.24748147996262418,0
08,773,784,194,0.021617045626044273,0.7329052061876477,0.44754014083756305,0.0,0.22377007041878152,0
08,774,784,196,0.022718943655490875,1.131103841027505,0.48104343219852885,0.028052213125745212,0.25454782266213705,0
08,775,784,196,0.023029807955026627,0.8402601074356797,0.490495284296222,0.0037728877990034515,0.24713408604761275,0
08,776,784,196,0.02312566712498665,0.6463508219233401,0.4934098894728951,0.0,0.24670494473644755,0
08,777,784,196,0.022525062784552574,0.5578577486974412,0.47514846992908366,0.0,0.23757423496454183,0
08,778,784,196,0.022551266476511955,0.5901288420372385,0.4759451951277747,0.0,0.23797259756388736,0
08,779,784,196,0.02253999561071396,0.7193343834565215,0.47560250361673695,0.0,0.23780125180836847,0
08,780,784,196,0.02336820960044861,0.9420816672725065,0.5007844114392271,0.0122728432425135,0.25652862734087034,0
08,781,784,196,0.02297276072204113,1.222666505109253,0.48876075894362664,0.03569576687046449,0.26222826290704554,0
08,782,784,196,0.0233357734978199,1.5355628256391618,0.4997981893316066,0.06181601868358332,0.28080710400759495,0
08,783,784,196,0.0234499704092741,1.7736580637344,0.503270354899317,0.08169195574803863,0.29248115532367785,0
09,35,853,11,0.01953865960240364,0.36055575750232277,0.3843466595445958,0.0,0.1921733297722979,0
09,36,853,11,0.020195499062538147,0.35538592027141647,0.40431791207630047,0.0,0.20215895603815023,0
09,37,853,12,0.018876507878303528,0.5052304212609539,0.3642138872327755,0.0,0.18210694361638774,0
09,38,853,12,0.019569264724850655,0.326588311321135,0.3852772105639086,0.0,0.1926386052819543,0
09,39,853,14,0.019673384726047516,1.7025324124560757,0.38844298692740253,0.07575446208043789,0.23209872450392022,0
09,40,853,14,0.020308302715420723,1.3062724665778098,0.40774771551374217,0.0426751035495862,0.2252114095316642,0
09,41,853,14,0.019117414951324463,0.9423240033927055,0.3715386846665193,0.01229307320390228,0.19191587893521078,0
09,42,853,14,0.018819930031895638,0.6650914818853747,0.362493633613907,0.0,0.1812468168069535,0
09,43,853,16,0.019514432176947594,1.988246698170362,0.38361002287560414,0.0996055865577843,0.2416078047166942,0
09,44,853,16,0.020252810791134834,1.5919867522920963,0.4060604794375832,0.06652622802693263,0.23629335373225793,0
09,45,853,17,0.01949009858071804,2.083484793408457,0.3828701580763647,0.1075559613835664,0.24521305972996554,0
09,46,853,17,0.019792897626757622,1.6413021527525342,0.39207678554295666,0.07064302516954495,0.2313599053562508,0
09,47,853,17,0.01975489966571331,1.3113615251019832,0.390921454717445,0.04309993273875016,0.2170106937280976,0
09,48,853,17,0.01940160244703293,1.0494365685205371,0.3801794265640665,0.021234716137733516,0.20070707135090002,0
09,49,853,17,0.020190952345728874,0.8521345773254168,0.4041796688142871,0.004764155907052621,0.20447191236066986,0
09,50,853,17,0.018746139481663704,0.7670745991356669,0.3602500264578546,0.0,0.1801250132289273,0
09,51,853,17,0.019047031179070473,0.7942566339512902,0.36939866084771494,0.0,0.18469933042385747,0
09,52,853,17,0.01771140657365322,0.8996324568843639,0.3287888955987086,0.008729228339249209,0.1687590619689789,0
09,53,853,17,0.01786929741501808,1.101942727896926,0.3335895783480295,0.02561787443863125,0.17960372639333036,0
09,54,853,20,0.017983462661504745,1.4695262328850103,0.337060781140052,0.05630335420514648,0.19668206767259924,0
09,55,853,20,0.017487885430455208,1.1174522395896442,0.32199271865150036,0.026912591967511834,0.1744526553095061,0
09,56,853,20,0.017916619777679443,0.8623126943737628,0.33502841829670343,0.00561381428538048,0.17032111629104196,0
09,57,853,20,0.01780064031481743,0.7075003029201492,0.33150205412114914,0.0,0.16575102706057457,0
09,58,853,21,0.017142731696367264,0.8402197180823128,0.31149829375151095,0.0037695161387719524,0.15763390494514146,0
09,59,853,21,0.018253261223435402,0.6224807140837681,0.3452640264382327,0.0,0.17263201321911634,0
09,60,853,21,0.018848901614546776,0.6207439718890109,0.36337451673449567,0.0,0.18168725836724783,0
09,61,853,21,0.019207295030355453,0.7142453249323475,0.3742714951397663,0.0,0.18713574756988316,0
09,62,853,21,0.01883653551340103,0.8723696433620096,0.36299852451142844,0.006453357683013972,0.1847259410972212,0
09,63,853,21,0.019501477479934692,1.0951169271779961,0.38321613435151425,0.0250480638595146,0.20413209910551441,0
09,64,853,21,0.02018115296959877,1.2753746112524744,0.40388171805580586,0.040095783472519554,0.22198875076416272,0
09,65,853,24,0.01904638670384884,1.3691990791227429,0.3693790655307725,0.047928150190200504,0.2086536078604865,0
09,66,853,25,0.018795907497406006,1.988246698170362,0.36176322666995486,0.0996055865577843,0.23068440661386957,0
09,67,853,25,0.019384199753403664,1.6396057999111437,0.37965029637275494,0.07050141543982368,0.2250758559062893,0
09,68,853,25,0.02055245265364647,1.3249727371864775,0.41517111250470246,0.044236182236752075,0.22970364737072727,0
09,69,853,25,0.019655870273709297,1.0817480512136999,0.3879104587042513,0.023932044322901382,0.20592125151357632,0
09,70,853,25,0.02086506597697735,0.9099317419928125,0.4246761438006876,0.009589001698271713,0.21713257274947964,0
09,71,853,25,0.02047097124159336,0.8350498808514092,0.41269366412421193,0.0033379436291452987,0.20801580387667862,0
09,72,853,25,0.02074699103832245,0.8571024677894903,0.4210860665281381,0.005178870115522161,0.21313246832183014,0
09,73,853,25,0.020615631714463234,0.967607738600105,0.4170920765375716,0.014403732508796103,0.21574790452318385,0
09,74,853,25,0.021183235570788383,1.1427359747970438,0.43435011391297174,0.029023251272405667,0.2316866825926887,0
09,75,853,25,0.020360974594950676,1.322993658871522,0.4093492079198117,0.044070970885410614,0.22671008940261117,0
09,76,853,27,0.020049069076776505,0.7891675754271161,0.39986569749214496,0.0,0.19993284874607248,0
09,77,853,27,0.018820544704794884,0.7278969263702086,0.3625123227890256,0.0,0.1812561613945128,0
09,78,853,27,0.01958867534995079,0.7635607253927869,0.3858673920606075,0.0,0.19293369603030375,0
09,79,853,27,0.0193429347127676,0.8366654549860646,0.3783956297497949,0.0034728100384034642,0.19093421989409917,0
09,80,853,28,0.018865535035729408,0.7381154327719195,0.36388025713997696,0.0,0.18194012856998848,0
09,81,853,29,0.01785963587462902,0.9643362009774218,0.33329581849548395,0.01413062803004782,0.1737132232627659,0
09,82,853,29,0.01884283497929573,0.7874308332323603,0.36319006023946176,0.0,0.18159503011973088,0
09,83,853,29,0.018397461622953415,0.7091562664081734,0.3496484502871854,0.0,0.1748242251435927,0
09,84,853,30,0.018444040790200233,0.7840381275495767,0.35106469332412504,0.0,0.17553234666206252,0
09,85,853,30,0.018168825656175613,0.5969142534028029,0.342696756749445,0.0,0.1713483783747225,0
09,86,853,30,0.01879354566335678,0.5781735934407705,0.3616914149304084,0.0,0.1808457074652042,0
09,87,853,30,0.01938173547387123,0.6359707581081634,0.3795753697706887,0.0,0.18978768488534434,0
09,88,853,30,0.018727321177721024,0.7583908881618819,0.35967785452990636,0.0,0.17983892726495318,0
09,89,853,32,0.01882670260965824,0.988246698170362,0.3626995543433953,0.016126650887072026,0.18941310261523367,0
09,90,853,32,0.021360715851187706,0.6957066117371463,0.43974641500993505,0.0,0.21987320750496753,0
09,91,853,32,0.02122185006737709,0.5085827375903713,0.43552419054746594,0.0,0.21776209527373297,0
09,92,853,32,0.01961238868534565,0.45749020558180914,0.38658839778313636,0.0,0.19329419889156818,0
09,93,853,32,0.020597806200385094,0.5560806171493198,0.41655009045913305,0.0,0.20827504522956652,0
09,94,853,32,0.019977496936917305,0.7516054767963161,0.3976895412681114,0.0,0.1988447706340557,0
09,95,853,32,0.021836960688233376,1.0321903146330622,0.4542266746240757,0.019795017218900226,0.23701084592148794,0
09,96,853,34,0.01948820985853672,0.6140393392301787,0.3828127313382731,0.0,0.19140636566913655,0
09,97,853,34,0.01967630907893181,0.46092330061795816,0.3885319020938757,0.0,0.19426595104693786,0
09,98,853,34,0.020570440217852592,0.4472313098267288,0.41571802572930866,0.0,0.20785901286465433,0
09,99,853,34,0.02064068242907524,0.5764368512460104,0.4178537453744493,0.0,0.20892687268722465,0
09,100,853,34,0.020189829170703888,0.8025768407447791,0.40414551859429765,0.0006271288030514646,0.20238632369867457,0
09,101,853,34,0.020131876692175865,1.0593723494486855,0.4023834691838004,0.022064144554672704,0.21222380686923656,0
09,102,853,34,0.02091311849653721,1.2974675875439237,0.42613718422404784,0.04194008161912802,0.23403863292158794,0
09,103,853,36,0.019871722906827927,0.5782543721474993,0.39447347403338934,0.0,0.19723673701669467,0
09,104,853,36,0.01994846574962139,0.5237691344561564,0.3968068458638749,0.0,0.19840342293193744,0
09,105,853,36,0.02010389417409897,0.539036310028677,0.4015326586449935,0.0,0.20076632932249674,0
