video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,571,612,23,0.01671394146978855,7.916515206591544,0.43756244399955774,1.4101133320810508,0.9238378880403043,1,0.7533021884345602,True,False,False
10,572,612,23,0.016248565167188644,7.440324730401068,0.4190907167520382,1.3157113004916805,0.8674010086218593,1,0.7533021884345602,True,False,False
10,573,612,23,0.016243888065218925,7.249848539924877,0.41890507310965497,1.2779504878559325,0.8484277804827938,1,0.7533021884345602,True,True,True
10,574,612,23,0.01531668659299612,7.059372349448687,0.38210257026901795,1.2401896752201842,0.8111461227446011,1,0.7533021884345602,True,True,False
10,575,612,23,0.01551167480647564,6.868896158972497,0.3898420470660806,1.2024288625844362,0.7961354548252584,1,0.7533021884345602,True,True,False
10,576,612,23,0.015137949027121067,6.678419968496306,0.37500811456234656,1.1646680499486883,0.7698380822555174,1,0.7533021884345602,True,True,False
10,577,612,22,0.015940066426992416,7.440324730401068,0.4068457774346032,1.3157113004916805,0.8612785389631419,1,0.7533021884345602,True,True,False
10,578,612,22,0.01499262172728777,7.20222949230583,0.36923977992832663,1.2685102846969956,0.8188750323126611,1,0.7533021884345602,True,True,False
10,579,612,22,0.0157150961458683,6.964134254210592,0.39791625169703015,1.2213092689023102,0.8096127602996701,1,0.7533021884345602,True,True,False
10,580,612,22,0.015710044652223587,6.678419968496306,0.3977157476913976,1.1646680499486883,0.781191898820043,1,0.7533021884345602,True,True,False
10,581,612,22,0.015419812873005867,6.345086635162973,0.3861958610226493,1.098586627836129,0.7423912444293891,1,0.7533021884345602,False,False,False
10,582,612,20,0.016404584050178528,7.916515206591544,0.4252834219584514,1.4101133320810508,0.9176983770197511,1,0.7533021884345602,True,False,False
10,583,612,20,0.01653391122817993,7.4879437780201155,0.4304166793769907,1.3251515036506174,0.877784091513804,1,0.7533021884345602,True,False,False
10,584,612,20,0.0162472166121006,7.106991397067735,0.4190371898714784,1.2496298783791215,0.8343335341253,1,0.7533021884345602,True,True,True
10,585,612,17,0.016894523054361343,9.58318187325821,0.4447300925401436,1.7405204426438465,1.0926252675919952,1,0.7533021884345602,True,True,False
10,586,612,17,0.015515604056417942,9.106991397067734,0.38999800694804293,1.6461184110544762,1.0180582090012595,1,0.7533021884345602,True,True,False
10,587,612,17,0.015351569280028343,8.630800920877258,0.38348713471056783,1.5517163794651059,0.9676017570878368,1,0.7533021884345602,True,True,False
10,588,612,17,0.01565367914736271,8.154610444686782,0.3954784867347434,1.4573143478757358,0.9263964173052396,1,0.7533021884345602,True,True,False
10,589,612,16,0.015848416835069656,8.630800920877258,0.4032080196568954,1.5517163794651059,0.9774621995610007,1,0.7533021884345602,True,True,False
10,590,612,16,0.016209676861763,8.106991397067734,0.4175471612101517,1.4478741447167987,0.9327106529634752,1,0.7533021884345602,True,True,False
10,591,612,15,0.014924810267984867,8.535562825639163,0.36654820587631404,1.532835973147232,0.9496920895117731,1,0.7533021884345602,True,True,False
10,592,612,15,0.016526034101843834,8.154610444686782,0.43010402029151135,1.4573143478757358,0.9437091840836236,1,0.7533021884345602,True,True,False
10,593,612,15,0.01681634783744812,7.773658063734401,0.44162715997510027,1.3817927226042397,0.91170994128967,1,0.7533021884345602,True,True,False
10,594,612,15,0.01548165176063776,7.392705682782021,0.38865037161814986,1.3062710973327434,0.8474607344754466,1,0.7533021884345602,True,True,False
10,595,612,15,0.015744362026453018,7.011753301829639,0.39907787372376263,1.2307494720612473,0.8149136728925049,1,0.7533021884345602,True,True,False
10,596,612,15,0.01606229692697525,6.630800920877259,0.4116973533408047,1.1552278467897512,0.783462600065278,1,0.7533021884345602,True,True,False
10,597,612,15,0.01578390970826149,6.249848539924875,0.4006476012486852,1.0797062215182542,0.7401769113834697,1,0.7533021884345602,False,False,False
10,598,612,15,0.014578018337488174,5.9165152065915425,0.35278333234066495,1.0136247994056953,0.6832040658731802,1,0.7533021884345602,False,False,False
10,599,612,15,0.014963731169700623,5.5831818732582095,0.36809305523092123,0.9475433772931364,0.6578182162620289,1,0.7533021884345602,False,False,False
10,600,612,15,0.014812045730650425,5.249848539924876,0.3620723531842071,0.8814619551805771,0.6217671541823921,1,0.7533021884345602,False,False,False
10,601,612,15,0.014984026551246643,4.9165152065915425,0.3688986199969139,0.8153805330680178,0.5921395765324659,1,0.7533021884345602,False,False,False
10,602,612,15,0.015372755005955696,4.5831818732582095,0.3843280390468748,0.7492991109554588,0.5668135750011668,1,0.7533021884345602,False,False,False
10,603,612,15,0.01605340652167797,4.345086635162971,0.4113444751627501,0.7020980951607736,0.5567212851617618,1,0.7533021884345602,False,False,False
10,604,612,15,0.015869824215769768,4.106991397067733,0.40405772191970324,0.6548970793660884,0.5294774006428958,1,0.7533021884345602,False,False,False
10,605,612,15,0.016540810465812683,3.868896158972495,0.4306905240808487,0.6076960635714034,0.519193293826126,1,0.7533021884345602,False,False,False
10,606,612,15,0.01645847037434578,3.7736580637343997,0.4274222792161761,0.5888156572535292,0.5081189682348527,1,0.7533021884345602,False,False,False
10,607,612,15,0.017209162935614586,3.678419968496305,0.4572187861741607,0.5699352509356553,0.513577018554908,1,0.7533021884345602,False,False,False
10,608,612,15,0.016590392217040062,3.5831818732582095,0.432658524127284,0.5510548446177812,0.4918566843725326,1,0.7533021884345602,False,False,False
10,609,612,15,0.016692571341991425,3.487943778020114,0.4367142203798593,0.5321744382999072,0.48444432933988324,1,0.7533021884345602,False,False,False
10,610,612,15,0.017061343416571617,3.4403247304010667,0.4513515303161229,0.5227342351409702,0.48704288272854657,1,0.7533021884345602,False,False,False
10,611,612,15,0.016107747331261635,3.392705682782019,0.4135013718664093,0.513294031982033,0.46339770192422114,1,0.7533021884345602,False,False,False
11,35,590,11,0.01733553223311901,1.9031867199806127,0.4622346393298148,0.21800543800540995,0.34012003866761237,0,0.7533021884345602,False,False,False
11,36,590,11,0.016265256330370903,1.2160830405105205,0.4197532227971979,0.08179107317094275,0.2507721479840703,0,0.7533021884345602,False,False,False
11,37,590,11,0.01584583707153797,0.5952986792681455,0.40310562362157054,0.0,0.20155281181078527,0,0.7533021884345602,False,False,False
11,38,590,12,0.017680006101727486,1.0375620986307994,0.4759075042979824,0.04640032002208627,0.26115391216003436,0,0.7533021884345602,False,False,False
11,39,590,12,0.017214441671967506,0.7705480835251821,0.45742830990276045,0.0,0.22871415495138023,0,0.7533021884345602,False,False,False
11,40,590,12,0.016481230035424232,0.5715497394886698,0.4283256562238546,0.0,0.2141628281119273,0,0.7533021884345602,False,False,False
11,41,590,13,0.016315694898366928,0.993335756694534,0.42175523163514905,0.037632701312132075,0.22969396647364057,0,0.7533021884345602,False,False,False
11,42,590,13,0.01498756930232048,0.7144068823458127,0.3690392389566164,0.0,0.1845196194783082,0,0.7533021884345602,False,False,False
11,43,590,15,0.015605599619448185,2.131103841027505,0.39357011297169403,0.26318870045314674,0.3283794067124204,0,0.7533021884345602,False,False,False
11,44,590,15,0.01450513768941164,1.6872248475301914,0.34989055192754287,0.17519223504456508,0.262541393486054,0,0.7533021884345602,False,False,False
11,45,590,15,0.015971286222338676,1.3232763843450872,0.40808495429242286,0.10304153897570884,0.2555632466340658,0,0.7533021884345602,False,False,False
11,46,590,15,0.01698044128715992,0.9916394038531442,0.4481403610754726,0.03729640908764092,0.24271838508155677,0,0.7533021884345602,False,False,False
11,47,590,15,0.015571772120893002,0.7075810816268835,0.3922274310962174,0.0,0.1961137155481087,0,0.7533021884345602,False,False,False
11,48,590,15,0.016514375805854797,0.6003877377923175,0.4296412789304294,0.0,0.2148206394652147,0,0.7533021884345602,False,False,False
11,49,590,15,0.016577009111642838,0.627529383254574,0.4321273215902376,0.0,0.2160636607951188,0,0.7533021884345602,False,False,False
11,50,590,15,0.01650865562260151,0.8213578900601798,0.42941423328098344,0.003539075314885574,0.2164766542979345,0,0.7533021884345602,False,False,False
11,51,590,15,0.01626722887158394,1.0798093622521099,0.4198315169498398,0.05477559780346743,0.2373035573766536,0,0.7533021884345602,False,False,False
11,52,590,15,0.016503561288118362,1.392705682782019,0.42921202883577514,0.11680549930667805,0.2730087640712266,0,0.7533021884345602,False,False,False
11,53,590,15,0.016588276252150536,1.6784199684963046,0.43257453719867095,0.17344671826030017,0.30301062772948556,0,0.7533021884345602,False,False,False
11,54,590,17,0.01820228062570095,0.5934811583666539,0.49663763709862035,0.0,0.24831881854931018,0,0.7533021884345602,False,False,False
11,55,590,17,0.017732199281454086,0.7022496869825126,0.4779791572263855,0.0,0.23898957861319275,0,0.7533021884345602,False,False,False
11,56,590,17,0.017409207299351692,0.8621107476069321,0.46515895180724454,0.011618095660405366,0.23838852373382496,0,0.7533021884345602,False,False,False
11,57,590,18,0.016955740749835968,0.6070923704511476,0.4471599467617952,0.0,0.2235799733808976,0,0.7533021884345602,False,False,False
11,58,590,18,0.015575163066387177,0.6784603578496708,0.3923620245852491,0.0,0.19618101229262455,0,0.7533021884345602,False,False,False
11,59,590,18,0.01688535138964653,0.8094026414637111,0.44436605060661316,0.0011690158279940909,0.22276753321730364,0,0.7533021884345602,False,False,False
11,60,590,18,0.01704460382461548,1.0032715376226837,0.450687102034921,0.03960241291272501,0.24514475747382303,0,0.7533021884345602,False,False,False
11,61,590,18,0.015994278714060783,1.2294519164748179,0.40899757281953497,0.0844413761782443,0.24671947449888965,0,0.7533021884345602,False,False,False
11,62,590,20,0.016793616116046906,0.8299608223272331,0.44072489194975384,0.005244557310520294,0.22298472463013708,0,0.7533021884345602,False,False,False
11,63,590,20,0.017160622403025627,0.7074599135667837,0.45529211420263266,0.0,0.22764605710131633,0,0.7533021884345602,False,False,False
11,64,590,20,0.016893569380044937,0.6070923704511489,0.4446922392765434,0.0,0.2223461196382717,0,0.7533021884345602,False,False,False
11,65,590,20,0.01683887094259262,0.6036592754149999,0.4425211475990341,0.0,0.22126057379951705,0,0.7533021884345602,False,False,False
11,66,590,20,0.01623504050076008,0.6920715699341652,0.4185538953711761,0.0,0.20927694768558805,0,0.7533021884345602,False,False,False
11,67,590,22,0.016873404383659363,1.0834847934084573,0.4438918497614336,0.055504230956532154,0.24969804035898288,0,0.7533021884345602,False,False,False
11,68,590,22,0.016533929854631424,0.7858556484510689,0.4304174186985454,0.0,0.2152087093492727,0,0.7533021884345602,False,False,False
11,69,590,22,0.016789190471172333,0.5681166444525229,0.4405492291483589,0.0,0.22027461457417946,0,0.7533021884345602,False,False,False
11,70,590,22,0.015933243557810783,0.47962357122662524,0.4065749639491194,0.0,0.2032874819745597,0,0.7533021884345602,False,False,False
11,71,590,22,0.017182838171720505,0.5203764287733748,0.4561739030209141,0.0,0.22808695151045705,0,0.7533021884345602,False,False,False
11,72,590,22,0.01686323620378971,0.6818934528858192,0.44348825412472703,0.0,0.22174412706236352,0,0.7533021884345602,False,False,False
11,73,590,23,0.017307549715042114,0.45066440486287784,0.4611239565582006,0.0,0.2305619782791003,0,0.7533021884345602,False,False,False
11,74,590,23,0.01775982417166233,0.48289510884930836,0.4790756450241496,0.0,0.2395378225120748,0,0.7533021884345602,False,False,False
11,75,590,23,0.016572697088122368,0.654630639363465,0.4319561686503264,0.0,0.2159780843251632,0,0.7533021884345602,False,False,False
11,76,590,24,0.01702357828617096,0.4149602164869315,0.44985255586398437,0.0,0.22492627793199219,0,0.7533021884345602,False,False,False
11,77,590,24,0.017294690012931824,0.45910577971646593,0.46061352895684105,0.0,0.23030676447842052,0,0.7533021884345602,False,False,False
11,78,590,24,0.016704829409718513,0.6053152389030255,0.4372007678950023,0.0,0.21860038394750114,0,0.7533021884345602,False,False,False
11,79,590,24,0.016977742314338684,0.8688961589724952,0.4480332333821977,0.012963264558370761,0.23049824897028423,0,0.7533021884345602,False,False,False
11,80,590,25,0.01744997501373291,0.44892766266811923,0.46677710489399943,0.0,0.23338855244699971,0,0.7533021884345602,False,False,False
11,81,590,25,0.016509976238012314,0.5866149682943571,0.4294666511792111,0.0,0.21473332558960556,0,0.7533021884345602,False,False,False
11,82,590,27,0.016519565135240555,1.0443475099963646,0.4298472539155667,0.047745488920052086,0.2387963714178094,0,0.7533021884345602,False,False,False
11,83,590,27,0.016424302011728287,0.7841189062563116,0.4260660677562486,0.0,0.2130330338781243,0,0.7533021884345602,False,False,False
11,84,590,27,0.01743805781006813,0.5885132679025817,0.46630408696330733,0.0,0.23315204348165366,0,0.7533021884345602,False,False,False
11,85,590,27,0.018024682998657227,0.46940506482491173,0.48958842787109613,0.0,0.24479421393554807,0,0.7533021884345602,False,False,False
11,86,590,27,0.01716839335858822,0.48293549820267384,0.4556005591552503,0.0,0.22780027957762514,0,0.7533021884345602,False,False,False
11,87,590,27,0.017250696197152138,0.6580233450462458,0.45886732537681346,0.0,0.22943366268840673,0,0.7533021884345602,False,False,False
11,88,590,27,0.016575098037719727,0.8688961589724952,0.43205146719872617,0.012963264558370761,0.22250736587854847,0,0.7533021884345602,False,False,False
11,89,590,27,0.016857106238603592,1.1069913970677332,0.44324494340107784,0.06016428035305588,0.25170461187706683,0,0.7533021884345602,False,False,False
11,90,590,27,0.017011595889925957,1.3450866351629713,0.44937695030785085,0.10736529614774101,0.27837112322779595,0,0.7533021884345602,False,False,False
11,91,590,28,0.014883753843605518,0.7243426632739605,0.36491859330546134,0.0,0.18245929665273067,0,0.7533021884345602,False,False,False
11,92,590,29,0.015517255291342735,0.48467224039743106,0.3900635478038664,0.0,0.1950317739019332,0,0.7533021884345602,False,False,False
11,93,590,30,0.015670299530029297,0.7671149884890337,0.3961381833579953,0.0,0.19806909167899764,0,0.7533021884345602,False,False,False
11,94,590,30,0.01584150269627571,0.5782947615008682,0.40293358349579367,0.0,0.20146679174789683,0,0.7533021884345602,False,False,False
11,95,590,30,0.01680876314640045,0.49658709964053366,0.4413261082380296,0.0,0.2206630541190148,0,0.7533021884345602,False,False,False
11,96,590,33,0.015831520780920982,2.512056221979886,0.4025373810746341,0.33871032572464294,0.37062385339963855,0,0.7533021884345602,False,False,False
11,97,590,33,0.01542713027447462,2.1157962761016202,0.3864863034954102,0.26015406347499836,0.3233201834852043,0,0.7533021884345602,False,False,False
