video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,83,231,62,0.06463245302438736,8.620689655172415,2.0614475441913584,0.08294398450984831,1.0721957643506035,0,0.6550354510426393,True,True,False
10,84,231,62,0.0640011876821518,8.620689655172415,2.035885374803335,0.08294398450984831,1.0594146796565918,0,0.6550354510426393,True,True,False
10,85,231,72,0.06213200092315674,4.154351395730707,2.0401753654725265,0.0,1.0200876827362633,0,0.6550354510426393,True,True,False
10,86,231,72,0.06080574542284012,3.7602627257799677,1.9839380701089682,0.0,0.9919690350544841,0,0.6550354510426393,True,True,False
10,87,231,72,0.061669908463954926,3.4482758620689653,2.02058122987256,0.0,1.01029061493628,0,0.6550354510426393,True,True,False
10,88,231,72,0.061739981174468994,3.218390804597701,2.0235525274220625,0.0,1.0117762637110312,0,0.6550354510426393,True,True,False
10,89,231,72,0.06739815324544907,3.0706075533661745,2.2634763534854256,0.0,1.1317381767427128,0,0.6550354510426393,True,True,False
10,90,231,72,0.06239229440689087,3.004926108374385,2.051212606428339,0.0,1.0256063032141696,0,0.6550354510426393,True,True,False
10,91,231,72,0.057438720017671585,3.021346469622332,1.8411658801637705,0.0,0.9205829400818852,0,0.6550354510426393,True,True,False
10,92,231,72,0.059864893555641174,3.1198686371100157,1.9440430692313915,0.0,0.9720215346156957,0,0.6550354510426393,True,True,False
10,93,231,72,0.05971743166446686,3.3004926108374386,1.937790233388781,0.0,0.9688951166943905,0,0.6550354510426393,True,True,False
10,94,231,72,0.06261657178401947,3.563218390804598,2.0607226541513715,0.0,1.0303613270756857,0,0.6550354510426393,True,True,False
10,95,231,72,0.06209486722946167,3.9080459770114944,2.038600783124125,0.0,1.0193003915620624,0,0.6550354510426393,True,True,False
10,96,231,72,0.06124701350927353,4.334975369458128,2.0026491885211772,0.0,1.0013245942605886,0,0.6550354510426393,True,True,False
10,97,231,72,0.0636400654911995,4.811165845648604,2.1041219221654797,0.0,1.0520609610827398,0,0.6550354510426393,True,True,False
10,98,231,72,0.07656729221343994,5.28735632183908,2.6522759296223875,0.005859550058259372,1.3290677398403234,0,0.6550354510426393,True,True,False
10,99,231,68,0.07317496091127396,9.573070607553367,2.407363942563245,0.10247816614538388,1.2549210543543143,0,0.6550354510426393,True,True,False
10,100,231,68,0.0831499993801117,9.858784893267654,2.8112885776295102,0.10833842063604456,1.4598134991327774,0,0.6550354510426393,True,True,False
10,101,231,68,0.07972265779972076,10.14449917898194,2.672503378812312,0.11419867512670524,1.3933510269695086,0,0.6550354510426393,True,True,False
10,102,231,96,0.07665146887302399,16.23645320197044,4.385634821113222,0.24882727000418822,2.3172310455587053,0,0.6550354510426393,True,True,False
10,103,231,96,0.060462720692157745,14.699507389162564,3.259377033417269,0.2139926418165719,1.7366848376169206,0,0.6550354510426393,True,True,False
10,104,231,100,0.06767502427101135,16.807881773399014,2.1761101097404616,0.2270338977572943,1.201572003748878,0,0.6550354510426393,True,True,False
10,105,231,100,0.07366292178630829,15.080459770114945,2.4162004476654704,0.1940860299452198,1.305143238805345,0,0.6550354510426393,True,True,False
10,106,231,100,0.07130859792232513,13.911330049261085,2.3218016356209064,0.17178671256670544,1.246794174093806,0,0.6550354510426393,True,True,False
10,107,231,100,0.06760691106319427,12.853858784893267,2.1733790471195364,0.15161710527490313,1.16249807619722,0,0.6550354510426393,True,True,False
10,108,231,100,0.06577649712562561,11.960591133004927,2.0999868924123404,0.13457942458120678,1.1172831584967735,0,0.6550354510426393,True,True,False
10,109,231,103,0.061064645648002625,12.689655172413794,1.9110608109914469,0.1484851786767972,1.029772994834122,0,0.6550354510426393,True,True,False
10,110,231,103,0.06204633414745331,11.502463054187192,1.9504225273481641,0.1258413493724912,1.0381319383603276,0,0.6550354510426393,True,True,False
10,111,231,115,0.06922675669193268,20.998357963875204,2.207328079616597,0.2919644832661542,1.2496462814413756,0,0.6550354510426393,True,True,False
10,112,231,114,0.0708283856511116,18.17569786535304,2.2705289662038632,0.23978854095381147,1.2551587535788373,0,0.6550354510426393,True,True,False
10,113,231,114,0.07414547353982925,16.339901477832512,2.401422513210102,0.2058544493277502,1.3036384812689261,0,0.6550354510426393,True,True,False
10,114,231,133,0.07293721288442612,32.0935960591133,2.1652687923223337,0.36947747791806246,1.267373135120198,0,0.6550354510426393,True,True,False
10,115,231,133,0.06726896017789841,29.270935960591128,1.9610083634735715,0.3278328863965483,1.14442062493506,0,0.6550354510426393,True,True,False
10,116,231,133,0.06418558210134506,26.530377668308706,1.8498961458594296,0.2873995977116112,1.0686478717855203,0,0.6550354510426393,True,True,False
10,117,231,127,0.07337718456983566,19.871921182266014,2.1845541902818972,0.1887578319463473,1.1866560111141222,0,0.6550354510426393,True,True,False
10,118,231,127,0.07360035926103592,17.58128078817734,2.192621085270246,0.15495090647973828,1.173785995874992,0,0.6550354510426393,True,True,False
10,119,231,133,0.07155235856771469,19.126436781609197,2.115364359462667,0.17816430790910565,1.1467643336858864,0,0.6550354510426393,True,True,False
10,120,231,133,0.07248766720294952,16.35960591133005,2.1490690216981743,0.13734340231646383,1.143206212007319,0,0.6550354510426393,True,True,False
10,121,231,133,0.07645145803689957,13.674876847290642,2.291907680722148,0.09773379956039896,1.1948207401412736,0,0.6550354510426393,True,True,False
10,122,231,133,0.07589573413133621,11.072249589490967,2.271881685208371,0.05933549964091094,1.1656085924246409,0,0.6550354510426393,True,True,False
10,123,231,133,0.07122429460287094,9.885057471264366,2.103542288426272,0.041820060624008844,1.0726811745251403,0,0.6550354510426393,True,True,False
10,124,231,133,0.07090313732624054,8.783251231527093,2.0919691059220975,0.025564376557146756,1.0587667412396222,0,0.6550354510426393,True,True,False
10,125,231,127,0.0837557464838028,8.614121510673234,2.559698740229643,0.022607092878912757,1.2911529165542779,0,0.6550354510426393,True,True,False
10,126,231,127,0.08840808272361755,8.395730706075533,2.727862557081969,0.01938392364087763,1.3736232403614232,0,0.6550354510426393,True,True,False
10,127,231,115,0.08726402372121811,15.954022988505747,2.9190854821841166,0.1987216125369413,1.5589035473605288,0,0.6550354510426393,True,True,False
10,128,231,115,0.07637486606836319,16.66830870279146,2.4893951884960215,0.21192494872418333,1.3506600686101025,0,0.6550354510426393,True,True,False
10,129,231,115,0.06606823951005936,17.382594417077176,2.0826917928839666,0.2251282849114254,1.153910038897696,0,0.6550354510426393,True,True,False
10,130,231,115,0.0682099312543869,17.95402298850575,2.1672037619404705,0.23569095386121908,1.201447357900845,0,0.6550354510426393,True,True,False
10,131,231,115,0.07047369331121445,18.525451559934318,2.256532671856948,0.2462536228110127,1.2513931473339803,0,0.6550354510426393,True,True,False
10,132,231,115,0.07806016504764557,18.525451559934318,2.5558977258314264,0.2462536228110127,1.4010756743212196,0,0.6550354510426393,True,True,False
10,133,231,133,0.07595106214284897,10.159277504105091,2.273875478347821,0.045865812098175765,1.1598706452229985,0,0.6550354510426393,True,True,False
10,134,231,125,0.08200765401124954,13.451559934318555,2.49651201269271,0.09400150321914932,1.2952567579559298,0,0.6550354510426393,True,True,False
10,135,231,115,0.07317448407411575,19.09688013136289,2.3631069003783702,0.2568162917608064,1.3099615960695883,0,0.6550354510426393,True,True,False
10,136,231,121,0.06576085090637207,13.497536945812808,1.9092534223993305,0.09468006516399884,1.0019667437816646,0,0.6550354510426393,True,True,False
10,137,231,121,0.06976046413183212,12.600985221674879,2.053823847075511,0.08144810723943363,1.0676359771574724,0,0.6550354510426393,True,True,False
10,138,231,121,0.07199881225824356,12.072249589490967,2.1347314051235053,0.07364464487366434,1.104188024998585,0,0.6550354510426393,True,True,False
10,139,231,121,0.07498545944690704,11.625615763546799,2.242687056853639,0.06705290026655496,1.1548699785600969,0,0.6550354510426393,True,True,False
10,140,231,133,0.0769302025437355,9.819376026272579,2.309159656478748,0.04085101835474736,1.1750053374167477,0,0.6550354510426393,True,True,False
10,141,231,133,0.07795935124158859,8.834154351395732,2.3462459271968,0.02631538431582447,1.1862806557563121,0,0.6550354510426393,True,True,False
10,142,231,133,0.07405814528465271,7.848932676518884,2.2056625687884175,0.011779750276901571,1.1087211595326596,0,0.6550354510426393,True,True,False
10,143,231,135,0.06780637055635452,7.379310344827585,1.9803744150691198,0.004851098051681637,0.9926127565604007,0,0.6550354510426393,True,True,False
10,144,231,135,0.06935738027095795,6.380952380952378,2.036266402575013,0.0,1.0181332012875064,0,0.6550354510426393,True,True,False
10,145,231,135,0.07650570571422577,5.464696223316911,2.2938625430771626,0.0,1.1469312715385813,0,0.6550354510426393,True,True,False
10,146,231,137,0.08715792000293732,5.42857142857143,2.67772437342488,0.0,1.33886218671244,0,0.6550354510426393,True,True,False
10,147,231,144,0.0808258056640625,10.147783251231525,2.4481988614030223,0.04952842830290233,1.2488636448529624,0,0.6550354510426393,True,True,False
10,148,231,144,0.0854232981801033,8.931034482758621,2.613578587849763,0.03163271191480509,1.322605649882284,0,0.6550354510426393,True,True,False
10,149,231,144,0.07809536904096603,7.796387520525451,2.349980352023757,0.014944533744528133,1.1824624428841426,0,0.6550354510426393,True,True,False
10,150,231,144,0.06987929344177246,6.743842364532019,2.0544339579144526,0.0,1.0272169789572263,0,0.6550354510426393,True,True,False
10,151,231,144,0.07559337466955185,5.773399014778322,2.259979304002021,0.0,1.1299896520010104,0,0.6550354510426393,True,True,False
10,152,231,144,0.07637590169906616,4.885057471264366,2.2881281494056243,0.0,1.1440640747028121,0,0.6550354510426393,True,True,False
10,153,231,144,0.07700978219509125,4.098522167487682,2.310929922908636,0.0,1.155464961454318,0,0.6550354510426393,True,True,False
10,154,231,144,0.07630753517150879,3.7027914614121484,2.285668887626273,0.0,1.1428344438131366,0,0.6550354510426393,True,True,False
10,155,231,144,0.07086164504289627,3.8390804597701136,2.089770837420301,0.0,1.0448854187101504,0,0.6550354510426393,True,True,False
10,156,231,144,0.06423570960760117,3.7356321839080455,1.8514245245291754,0.0,0.9257122622645877,0,0.6550354510426393,True,True,False
10,157,231,151,0.07032343745231628,4.748768472906404,2.1543262266878167,0.0,1.0771631133439084,0,0.6550354510426393,True,True,False
10,158,231,151,0.07120203226804733,3.638752052545155,2.1871604643020035,0.0,1.0935802321510018,0,0.6550354510426393,True,True,False
10,159,231,151,0.07243389636278152,2.6929392446633806,2.2331968370083835,0.0,1.1165984185041917,0,0.6550354510426393,True,True,False
10,160,231,151,0.07774950563907623,1.9113300492610799,2.431848109377675,0.0,1.2159240546888375,0,0.6550354510426393,True,True,False
10,161,231,151,0.07150290906429291,1.8653530377668246,2.1984046237753354,0.0,1.0992023118876677,0,0.6550354510426393,True,True,False
10,162,231,151,0.07131987810134888,2.0197044334975334,2.1915645172547236,0.0,1.0957822586273618,0,0.6550354510426393,True,True,False
10,163,231,151,0.07024980336427689,2.482758620689654,2.151574424491969,0.0,1.0757872122459844,0,0.6550354510426393,True,True,False
10,164,231,151,0.07153846323490143,3.106732348111658,2.199733329641832,0.0,1.099866664820916,0,0.6550354510426393,True,True,False
10,165,231,151,0.07729467749595642,3.8587848932676523,2.414850586677306,0.0,1.207425293338653,0,0.6550354510426393,True,True,False
10,166,231,151,0.08059614151716232,4.620689655172415,2.5382306160219663,0.0,1.2691153080109832,0,0.6550354510426393,True,True,False
10,167,231,151,0.08082273602485657,5.287356321839081,2.546698749198363,0.008901037155883777,1.2777998931771235,0,0.6550354510426393,True,True,False
10,168,231,156,0.06872401386499405,2.241379310344831,2.094553674913565,0.0,1.0472768374567825,0,0.6550354510426393,True,True,False
10,169,231,156,0.06626415252685547,2.261083743842367,2.0026254387934945,0.0,1.0013127193967473,0,0.6550354510426393,True,True,False
10,170,231,156,0.07081549614667892,2.444991789819377,2.1727151037919756,0.0,1.0863575518959878,0,0.6550354510426393,True,True,False
10,171,231,156,0.0741182267665863,2.786535303776683,2.2961424675870354,0.0,1.1480712337935177,0,0.6550354510426393,True,True,False
10,172,231,160,0.07668231427669525,1.8702791461412127,2.5107462599599604,0.0,1.2553731299799802,0,0.6550354510426393,True,True,False
10,173,231,160,0.07594514638185501,1.6765188834154348,2.481986934264747,0.0,1.2409934671323735,0,0.6550354510426393,True,True,False
10,174,231,175,0.07416650652885437,13.426929392446633,2.298993110534132,0.13584634923247324,1.2174197298833025,0,0.6550354510426393,True,True,False
10,175,231,175,0.06798311322927475,12.032840722495894,2.0674372027783576,0.10778039220366785,1.0876087974910127,0,0.6550354510426393,True,True,False
10,176,231,175,0.07160728424787521,10.720853858784892,2.203155273652363,0.08136731839210658,1.142261296022235,0,0.6550354510426393,True,True,False
10,177,231,175,0.07258936762809753,9.490968801313628,2.239932363121134,0.056607127797789446,1.1482697454594617,0,0.6550354510426393,True,True,False
10,178,231,175,0.07176947593688965,8.676518883415431,2.2092290331498763,0.04021052628272759,1.124719779716302,0,0.6550354510426393,True,True,False
10,179,231,175,0.07522625476121902,7.944170771756977,2.3386785958411163,0.02546680798490996,1.182072701913013,0,0.6550354510426393,True,True,False
10,180,231,175,0.07606180757284164,7.293924466338258,2.369968403944754,0.012375972904336426,1.1911721884245452,0,0.6550354510426393,True,True,False
10,181,231,175,0.07544298470020294,6.725779967159277,2.346794705447582,0.0009380210410070378,1.1738663632442945,0,0.6550354510426393,True,True,False
10,182,231,175,0.07271584123373032,6.239737274220033,2.2446685507030297,0.0,1.1223342753515149,0,0.6550354510426393,True,True,False
10,183,231,175,0.07396113127470016,5.835796387520526,2.29130221152412,0.0,1.14565110576206,0,0.6550354510426393,True,True,False
10,184,231,175,0.08357177674770355,5.513957307060756,2.6512019670146065,0.0,1.3256009835073033,0,0.6550354510426393,True,True,False
10,185,231,175,0.07996907830238342,5.274220032840723,2.516288001743607,0.0,1.2581440008718034,0,0.6550354510426393,True,True,False
10,186,231,175,0.07558301836252213,5.1165845648604265,2.3520386904609385,0.0,1.1760193452304692,0,0.6550354510426393,True,True,False
10,187,231,175,0.06779447197914124,5.041050903119867,2.0603729592799183,0.0,1.0301864796399591,0,0.6550354510426393,True,True,False
10,188,231,187,0.07068230211734772,7.86206896551724,2.083168575734159,0.021110940091891017,1.0521397579130252,0,0.6550354510426393,True,True,False
10,189,231,187,0.07081230729818344,6.556650246305418,2.0878487453810894,0.0,1.0439243726905447,0,0.6550354510426393,True,True,False
10,190,231,187,0.07103321701288223,5.41543513957307,2.095801466455734,0.0,1.047900733227867,0,0.6550354510426393,True,True,False
10,191,231,187,0.07707583159208298,4.438423645320197,2.313334807510871,0.0,1.1566674037554354,0,0.6550354510426393,True,True,False
10,192,231,187,0.07840057462453842,3.6256157635467967,2.361025384844973,0.0,1.1805126924224865,0,0.6550354510426393,True,True,False
10,193,231,187,0.09089674055576324,3.167487684729064,2.810885737473696,0.0,1.405442868736848,0,0.6550354510426393,True,True,False
