video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,86,229,133,0.10047291219234467,61.2775041050903,2.9811766494577654,0.866032283518057,1.923604466487911,0
09,87,229,139,0.08716938644647598,60.16420361247947,2.5132431400119497,0.8483176305214589,1.6807803852667043,0
09,88,229,133,0.0904219001531601,53.868637110016415,2.6276459067944287,0.7481436193283064,1.6878947630613674,0
09,89,229,151,0.08898705989122391,57.307060755336636,2.5771773428898217,0.80285524672488,1.690016294807351,0
09,90,229,151,0.08532869070768356,52.72577996715929,2.4484991591057925,0.729958665809675,1.5892289124577337,0
09,91,229,150,0.08419756591320038,47.957307060755326,2.4087133756364696,0.6540835149215904,1.53139844527903,0
09,92,229,150,0.08215431869029999,43.423645320197046,2.3368449204659214,0.5819446404029954,1.4593947804344585,0
09,93,229,150,0.0845552533864975,38.972085385878486,2.4212945483167045,0.5111121562233824,1.4662033522700435,0
09,94,229,150,0.08903384208679199,34.60262725779967,2.5788228432909883,0.4415860623827515,1.5102044528368699,0
09,95,229,150,0.09188235551118851,30.315270935960587,2.6790154470295353,0.37336635888110276,1.5261909029553191,0
09,96,229,150,0.09479128569364548,26.443349753694573,2.781333128448136,0.3117569904947038,1.54654505947142,0
09,97,229,142,0.08744196593761444,25.520525451559934,2.522830754628397,0.2970731630845444,1.4099519588564706,0
09,98,229,142,0.0901096910238266,22.357963875205254,2.6166643733001655,0.2467510072269514,1.4317076902635584,0
09,99,229,150,0.08470939099788666,15.835796387520526,2.4267161301449147,0.14297135869820818,1.2848437444215615,0
09,100,229,150,0.08722323924303055,11.814449917898198,2.515137339231512,0.07898435989486177,1.2970608495631868,0
09,101,229,150,0.08520907908678055,7.937602627257801,2.444291982255924,0.01729660808812388,1.2307942951720239,0
09,102,229,150,0.09415791183710098,7.561576354679803,2.759055060427248,0.011313340335585544,1.3851842003814168,0
09,103,229,150,0.09257832169532776,7.185550082101803,2.70349511544383,0.005330072583047165,1.3544125940134384,0
09,104,229,150,0.09055066853761673,6.809523809523807,2.6321751604070034,0.0,1.3160875802035017,0
09,105,229,150,0.08952245116233826,6.433497536945811,2.5960090061048904,0.0,1.2980045030524452,0
09,106,229,150,0.086761474609375,6.080459770114942,2.498895393322436,0.0,1.249447696661218,0
09,107,229,150,0.08590225875377655,6.7027914614121515,2.468673638701746,0.0,1.234336819350873,0
09,108,229,150,0.0882067158818245,7.144499178981938,2.5497297986922485,0.004676877413556149,1.2772033380529022,0
09,109,229,150,0.08778860419988632,7.954022988505748,2.5350232862678728,0.017557886155920296,1.2762905862118965,0
09,110,229,150,0.0913376435637474,7.9064039408867,2.65985594164185,0.016800179759310644,1.3383280607005803,0
09,111,229,150,0.09731077402830124,7.858784893267652,2.869952720048459,0.016042473362700975,1.4429975967055801,0
09,112,229,150,0.09382942318916321,7.858784893267652,2.7475009169032756,0.016042473362700975,1.3817716951329884,0
09,113,229,150,0.09641523659229279,7.858784893267652,2.8384534030045034,0.016042473362700975,1.4272479381836023,0
09,114,229,150,0.09123442322015762,7.858784893267652,2.6562253057829937,0.016042473362700975,1.3361338895728474,0
09,115,229,150,0.08359207212924957,7.858784893267652,2.3874159514284763,0.016042473362700975,1.2017292123955887,0
09,116,229,150,0.08583914488554001,7.858784893267652,2.466453693822262,0.016042473362700975,1.2412480835924815,0
09,117,229,150,0.08328106999397278,7.858784893267652,2.376476872316279,0.016042473362700975,1.19625967283949,0
09,118,229,150,0.08348937332630157,8.239737274220033,2.3838036600556975,0.02210412453557823,1.202953892295638,0
09,119,229,150,0.08606120944023132,8.620689655172415,2.474264513930044,0.028165775708455486,1.25121514481925,0
09,120,229,150,0.08743543177843094,8.620689655172415,2.522600924424253,0.028165775708455486,1.2753833500663543,0
09,121,229,150,0.08878092467784882,8.620689655172415,2.569926815799669,0.028165775708455486,1.2990462957540623,0
09,122,229,150,0.08672910183668137,8.620689655172415,2.4977567248651864,0.028165775708455486,1.262961250286821,0
09,123,229,150,0.0846109390258789,8.620689655172415,2.4232532153016253,0.028165775708455486,1.2257094955050405,0
09,124,229,150,0.09170185774564743,8.620689655172415,2.672666682462143,0.028165775708455486,1.3504162290852992,0
09,125,229,142,0.08350200206041336,16.239737274220033,2.3842478586828637,0.14939879916600043,1.2668233289244322,0
09,126,229,142,0.09130754321813583,15.858784893267652,2.658797202731082,0.14333714799312317,1.4010671753621027,0
09,127,229,142,0.09342508763074875,15.47783251231527,2.733278960975437,0.13727549682024592,1.4352772288978415,0
09,128,229,133,0.08136244863271713,23.66830870279146,2.3089919631260316,0.2676009970371067,1.288296480081569,0
09,129,229,133,0.09129778295755386,22.858784893267654,2.658453898777343,0.2547199882947427,1.4565869435360428,0
09,130,229,133,0.08378002792596817,22.049261083743843,2.3940270421467793,0.24183897955237849,1.3179330108495788,0
09,131,229,133,0.08834151178598404,21.239737274220033,2.554471062151064,0.22895797081001432,1.3917145164805391,0
09,132,229,133,0.08666267991065979,20.430213464696223,2.4954204235311526,0.21607696206765015,1.3557486927994014,0
09,133,229,133,0.08263028413057327,19.620689655172413,2.3535863605244836,0.20319595332528598,1.2783911569248847,0
09,134,229,133,0.08316386491060257,18.811165845648606,2.3723543421664544,0.1903149445829219,1.2813346433746882,0
09,135,229,133,0.0884886309504509,18.001642036124796,2.559645779609486,0.17743393584055772,1.3685398577250218,0
09,136,229,133,0.08541092276573181,17.192118226600986,2.451391560432066,0.16455292709819355,1.3079722437651298,0
09,137,229,133,0.08582257479429245,16.382594417077176,2.465870863293166,0.15167191835582938,1.3087713908244978,0
09,138,229,131,0.10191114246845245,17.47783251231527,3.031764452521877,0.16909916547785148,1.6004318089998644,0
09,139,229,131,0.08746244758367538,16.573070607553365,2.523551168803076,0.15470274394226802,1.339126956372672,0
09,140,229,131,0.08162208646535873,15.668308702791462,2.318124372423666,0.14030632240668456,1.2292153474151755,0
09,141,229,131,0.08624040335416794,14.763546798029557,2.4805674172822423,0.1259099008711011,1.3032386590766718,0
09,142,229,131,0.08881845325231552,13.858784893267652,2.571246832605,0.11151347933551763,1.3413801559702587,0
09,143,229,131,0.08367688953876495,12.954022988505747,2.390399288992878,0.09711705779993415,1.243758173396406,0
09,144,229,142,0.08492255210876465,6.77175697865353,2.4342137836689424,0.0,1.2171068918344712,0
09,145,229,142,0.0873495489358902,5.6157635467980285,2.519580111695435,0.0,1.2597900558477175,0
09,146,229,142,0.0859379842877388,4.922824302134646,2.469930235998066,0.0,1.234965117999033,0
09,147,229,142,0.08897309005260468,4.311986863711,2.5766859727270273,0.0,1.2883429863635136,0
09,148,229,142,0.08671573549509048,3.7832512315270903,2.497286581893425,0.0,1.2486432909467124,0
09,149,229,142,0.080005943775177,3.719211822660097,2.26127874103029,0.0,1.130639370515145,0
09,150,229,142,0.08369669318199158,3.6551724137931036,2.3910958553356556,0.0,1.1955479276678278,0
09,151,229,150,0.08438252657651901,5.164203612479474,2.4152191165918695,0.0,1.2076095582959347,0
09,152,229,150,0.08556864410638809,4.4367816091954015,2.4569391950860386,0.0,1.2284695975430193,0
09,153,229,150,0.08759581297636032,3.791461412151066,2.528242115957221,0.0,1.2641210579786104,0
09,154,229,150,0.09289098531007767,3.287356321839078,2.714492634847389,0.0,1.3572463174236944,0
09,155,229,150,0.0845174714922905,2.947454844006564,2.4199656213324214,0.0,1.2099828106662107,0
09,156,229,150,0.08248765021562576,2.771756978653527,2.3485694056463298,0.0,1.1742847028231649,0
09,157,229,150,0.0808674767613411,2.760262725779964,2.2915819975819818,0.0,1.1457909987909909,0
09,158,229,150,0.08348631858825684,2.8899835796387485,2.3836962137801,0.0,1.19184810689005,0
09,159,229,150,0.08395354449748993,3.1116584564860412,2.400130252664818,0.0,1.200065126332409,0
09,160,229,150,0.09029163420200348,3.4975369458128074,2.6230639783004017,0.0,1.3115319891502009,0
09,161,229,150,0.12332014739513397,3.9885057471264367,3.7847972199591755,0.0,1.8923986099795878,0
09,162,229,150,0.09110952168703079,4.561576354679803,2.6518320634314803,0.0,1.3259160317157401,0
09,163,229,150,0.09305427968502045,5.216748768472907,2.720236293438305,0.0,1.3601181467191525,0
09,164,229,150,0.09243114292621613,5.954022988505748,2.698318301472713,0.0,1.3491591507363565,0
09,165,229,150,0.08405712991952896,6.334975369458128,2.4037737296639285,0.0,1.2018868648319643,0
09,166,229,156,0.0813000500202179,2.7257799671592773,2.3067971763988826,0.0,1.1533985881994413,0
09,167,229,156,0.07962172478437424,2.8834154351395735,2.2477643581368754,0.0,1.1238821790684377,0
09,168,229,156,0.08576636016368866,3.142857142857143,2.4638935897580807,0.0,1.2319467948790404,0
09,169,229,156,0.08605514466762543,3.484400656814449,2.4740511937633696,0.0,1.2370255968816848,0
09,170,229,156,0.08574489504098892,3.908045977011492,2.4631385831239414,0.0,1.2315692915619707,0
09,171,229,160,0.08224781602621078,2.755336617405584,2.3401335626914728,0.0,1.1700667813457364,0
09,172,229,160,0.08477133512496948,2.472906403940889,2.4288949309627674,0.0,1.2144474654813837,0
09,173,229,160,0.08304616808891296,2.3546798029556673,2.3682145157868995,0.0,1.1841072578934497,0
09,174,229,160,0.08214357495307922,2.4006568144499196,2.3364670240527214,0.0,1.1682335120263607,0
09,175,229,160,0.08288455009460449,2.6108374384236464,2.362529821615518,0.0,1.181264910807759,0
09,176,229,160,0.08458217978477478,2.9556650246305427,2.422241647926486,0.0,1.211120823963243,0
09,177,229,171,0.08873141556978226,7.0935960591133,2.568185399942725,0.0038669154033871837,1.286026157673056,0
09,178,229,171,0.08628617227077484,6.175697865353037,2.482177276967601,0.0,1.2410886384838005,0
09,179,229,171,0.091096892952919,5.339901477832511,2.651387864804314,0.0,1.325693932402157,0
09,180,229,171,0.08591029047966003,4.586206896551722,2.468956143787342,0.0,1.234478071893671,0
09,181,229,171,0.08356062322854996,3.9146141215106702,2.386309778917993,0.0,1.1931548894589965,0
09,182,229,171,0.08347984403371811,3.3251231527093577,2.38346848008865,0.0,1.191734240044325,0
09,183,229,171,0.08692549914121628,2.8177339901477825,2.504664734193861,0.0,1.2523323670969304,0
09,184,229,171,0.08807060867547989,2.461412151067323,2.544942411954152,0.0,1.272471205977076,0
09,185,229,171,0.09117895364761353,2.3513957307060744,2.654274238656591,0.0,1.3271371193282955,0
09,186,229,171,0.09167204052209854,2.487684729064039,2.671617901986674,0.0,1.335808950993337,0
09,187,229,171,0.08725517243146896,2.8604269293924474,2.5162605459076386,0.0,1.2581302729538193,0
09,188,229,171,0.08521625399589539,3.3973727422003295,2.444544349971535,0.0,1.2222721749857675,0
09,189,229,171,0.0865878239274025,4.0492610837438425,2.4927874656508346,0.0,1.2463937328254173,0
09,190,229,171,0.08842165023088455,4.763546798029557,2.5572898234689405,0.0,1.2786449117344703,0
09,191,229,177,0.09199582040309906,2.584564860426927,2.683006421007774,0.0,1.341503210503887,0
09,192,229,177,0.09065542370080948,2.5172413793103434,2.6358597814677456,0.0,1.3179298907338728,0
09,193,229,177,0.09187597036361694,2.614121510673234,2.6787908581071274,0.0,1.3393954290535637,0
09,194,229,177,0.0892353504896164,2.875205254515598,2.585910628583224,0.0,1.292955314291612,0
09,195,229,177,0.08685281872749329,3.3004926108374364,2.502108299026895,0.0,1.2510541495134475,0
09,196,229,177,0.08574268966913223,3.889983579638751,2.463061012154242,0.0,1.231530506077121,0
09,197,229,177,0.08757330477237701,4.620689655172415,2.5274504203509265,0.0,1.2637252101754632,0
09,198,229,177,0.0898086205124855,4.9064039408867,2.606074625615704,0.0,1.303037312807852,0
09,199,229,177,0.08766897767782211,5.192118226600986,2.5308155852898304,0.0,1.2654077926449152,0
09,200,229,177,0.0861181989312172,5.477832512315271,2.476269042130159,0.0,1.2381345210650796,0
09,201,229,177,0.08661063015460968,5.763546798029557,2.4935896438206018,0.0,1.2467948219103009,0
09,202,229,177,0.08716832101345062,6.0492610837438425,2.513205664847534,0.0,1.256602832423767,0
09,203,229,177,0.08640795946121216,6.334975369458128,2.486460976530822,0.0,1.243230488265411,0
09,204,229,187,0.08608938753604889,3.205254515599341,2.4752556403064117,0.0,1.2376278201532058,0
09,205,229,187,0.08523298054933548,2.7224958949096845,2.4451326838464547,0.0,1.2225663419232273,0
09,206,229,187,0.088260218501091,2.4039408866995045,2.55161168089973,0.0,1.275805840449865,0
09,207,229,187,0.08895234018564224,2.2495894909687983,2.575956124245223,0.0,1.2879780621226116,0
09,208,229,187,0.0869278535246849,2.2594417077175666,2.504747546445297,0.0,1.2523737732226485,0
09,209,229,187,0.08659742027521133,2.4334975369458114,2.4931250041946633,0.0,1.2465625020973317,0
09,210,229,187,0.08749543130397797,2.7356321839080455,2.5247113265154444,0.0,1.2623556632577222,0
09,211,229,187,0.08627869188785553,3.1198686371100166,2.48191416462443,0.0,1.240957082312215,0
09,212,229,187,0.08439299464225769,3.300492610837439,2.415587316633857,0.0,1.2077936583169284,0
09,213,229,187,0.08621066063642502,3.5632183908045985,2.479521257447642,0.0,1.239760628723821,0
09,214,229,187,0.08785174041986465,3.908045977011495,2.537244017339617,0.0,1.2686220086698086,0
09,215,229,187,0.08665977418422699,4.334975369458128,2.4953182185372915,0.0,1.2476591092686458,0
09,216,229,187,0.08764753490686417,4.811165845648604,2.5300613648479517,0.0,1.2650306824239759,0
09,217,229,187,0.08601699769496918,5.287356321839081,2.472709425638832,0.0,1.236354712819416,0
09,218,229,187,0.08640693873167038,5.763546798029557,2.4864250737509273,0.0,1.2432125368754636,0
09,219,229,187,0.08745601028203964,6.239737274220033,2.52332474543206,0.0,1.26166237271603,0
09,220,229,187,0.0890139564871788,6.7159277504105095,2.5781233942432555,0.0,1.2890616971216278,0
09,221,229,187,0.08941613137722015,7.192118226600986,2.5922693515859154,0.005434583810165801,1.2988519676980406,0
09,222,229,187,0.08977439254522324,7.668308702791462,2.604870703200836,0.013011647776262363,1.3089411754885492,0
09,223,229,187,0.09040921181440353,8.144499178981938,2.6271996116545675,0.020588711742358923,1.3238941616984632,0
09,224,229,187,0.09109863638877869,8.620689655172415,2.6514491878006305,0.028165775708455486,1.3398074817545431,0
09,225,229,187,0.09249766916036606,8.620689655172415,2.700658271703962,0.028165775708455486,1.364412023706209,0
09,226,229,187,0.09232379496097565,8.620689655172415,2.6945424821097563,0.028165775708455486,1.361354128909106,0
09,227,229,187,0.09230431169271469,8.620689655172415,2.693857184522712,0.028165775708455486,1.361011480115584,0
09,228,229,187,0.09179448336362839,8.620689655172415,2.675924663189536,0.028165775708455486,1.3520452194489958,0
10,35,231,30,0.06418193131685257,2.8949096880131346,1.704690523396517,0.0,0.8523452616982585,0
10,36,231,30,0.06839044392108917,2.4137931034482745,1.852719257287526,0.0,0.926359628643763,0
10,37,231,33,0.06738615781068802,3.784893267651889,1.817394852832291,0.0,0.9086974264161455,0
10,38,231,33,0.06568837910890579,3.1215106732348112,1.7576777852395868,0.0,0.8788388926197934,0
10,39,231,33,0.06592726707458496,2.6699507389162562,1.766080346055417,0.0,0.8830401730277085,0
10,40,231,33,0.07092912495136261,2.3825944170771756,1.942013925975507,0.0,0.9710069629877535,0
10,41,231,36,0.06615788489580154,3.1067323481116604,1.774192015734873,0.0,0.8870960078674365,0
10,42,231,36,0.07327991724014282,2.5155993431855515,2.0246998625219663,0.0,1.0123499312609832,0
10,43,231,36,0.07271070778369904,2.1707717569786538,2.004678690416805,0.0,1.0023393452084024,0
10,44,231,36,0.0668858215212822,2.1050903119868627,1.799796201145728,0.0,0.899898100572864,0
10,45,231,42,0.06430639326572418,4.5221674876847295,1.709068303966908,0.0,0.854534151983454,0
10,46,231,42,0.07092323899269104,3.563218390804598,1.9418068953469163,0.0,0.9709034476734582,0
10,47,231,42,0.06748822331428528,2.673234811165845,1.8209848687576895,0.0,0.9104924343788448,0
