video,frame,video_length,phase,appearance,temporal
15,433,692,129,0.030894126743078232,2.225797636127622
15,434,692,129,0.031446922570466995,1.919792307166769
15,435,692,129,0.03352351114153862,1.6411149825783962
15,436,692,129,0.03981383889913559,1.389765662362506
15,437,692,132,0.035871054977178574,3.7496071599371468
15,438,692,132,0.03677796199917793,3.3007446881191504
15,439,692,133,0.03815470635890961,3.7496071599371454
15,440,692,133,0.039412811398506165,3.2531256405001017
15,441,692,133,0.039428651332855225,2.7980460476873668
15,442,692,134,0.03886417672038078,3.130559540889527
15,443,692,134,0.03708932548761368,2.600532896085264
15,444,692,134,0.036744438111782074,2.125982100157135
15,445,692,136,0.03569604456424713,3.4638928742228603
15,446,692,136,0.033527422696352005,2.9674113547858165
15,447,692,136,0.035091787576675415,2.498257839721253
15,448,692,136,0.03284110128879547,2.056432329029173
15,449,692,136,0.03283143788576126,1.6427546628407461
15,450,692,136,0.031851403415203094,1.2986267677802819
15,451,692,136,0.03130985051393509,1.1333606613377063
15,452,692,136,0.032855723053216934,1.0765867322538778
15,453,692,136,0.03280995413661003,1.0852633736421406
15,454,692,136,0.031987860798835754,1.216506114640979
15,455,692,136,0.032966531813144684,1.3750768600122976
15,456,692,136,0.03253249078989029,1.5609756097560963
15,457,692,136,0.03252874314785004,1.7742023638723778
15,458,692,136,0.032287903130054474,1.9646785543485683
15,459,692,136,0.03171461075544357,2.1551547448247588
15,460,692,136,0.03251922130584717,2.2980118876819016
15,461,692,136,0.03245468810200691,2.4408690305390444
15,462,692,136,0.0318443737924099,2.5837261733961876
15,463,692,136,0.03139664605259895,2.6789642686342825
15,464,692,136,0.030714252963662148,2.774202363872378
15,465,692,136,0.03127523884177208,2.869440459110473
15,466,692,136,0.03047231398522854,2.869440459110473
15,467,692,136,0.0316048301756382,2.869440459110473
15,468,692,136,0.03081378899514675,2.869440459110473
15,469,692,136,0.030726736411452293,2.869440459110473
15,470,692,136,0.03110271692276001,2.869440459110473
15,471,692,136,0.03172309696674347,2.869440459110473
15,472,692,136,0.030734051018953323,2.869440459110473
15,473,692,136,0.03111874684691429,2.869440459110473
15,474,692,136,0.03168953210115433,2.869440459110473
15,475,692,138,0.03186880424618721,1.533647605383616
15,476,692,138,0.03027651086449623,1.465737514518001
15,477,692,138,0.030284151434898376,1.4251554280248662
15,478,692,138,0.028929563239216805,1.4119013459042142
15,479,692,138,0.029595106840133667,1.4259752681560425
15,480,692,138,0.030359338968992233,1.4673771947803511
15,481,692,138,0.02940208464860916,1.5361071257771397
15,482,692,138,0.030208872631192207,1.631345221015235
15,483,692,138,0.030613355338573456,1.7265833162533302
15,484,692,138,0.030503151938319206,1.8218214114914255
15,485,692,138,0.03089124709367752,1.9170595067295206
15,486,692,146,0.030238281935453415,5.606750017080003
15,487,692,146,0.030008548870682716,5.157887545262007
15,488,692,146,0.03033529780805111,4.736353077816491
15,489,692,146,0.030690211802721024,4.342146614743458
15,490,692,146,0.030717691406607628,3.975268156042906
15,491,692,146,0.031165923923254013,3.6357177017148334
15,492,692,146,0.03199237957596779,3.3234952517592413
15,493,692,146,0.03206427022814751,3.038600806176129
15,494,692,146,0.031018592417240143,2.7810343649654974
15,495,692,146,0.03262043744325638,2.5507959281273482
15,496,692,146,0.03133807331323624,2.443123590899775
15,497,692,146,0.030600160360336304,2.3627792580446814
15,498,692,146,0.030995674431324005,2.3097629295620683
15,499,692,146,0.030005397275090218,2.2840746054519356
15,500,692,146,0.02933889627456665,2.2857142857142856
15,501,692,146,0.030737003311514854,2.314681970349116
15,502,692,146,0.02942456491291523,2.3709776593564262
15,503,692,146,0.028706742450594902,2.454601352736217
15,504,692,146,0.028002623468637466,2.565553050488488
15,505,692,146,0.02893011085689068,2.703832752613239
15,506,692,146,0.028491482138633728,2.869440459110473
15,507,692,146,0.029187150299549103,2.869440459110473
15,508,692,146,0.029339425265789032,2.869440459110473
15,509,692,146,0.028487442061305046,2.869440459110473
15,510,692,146,0.028284717351198196,2.869440459110473
15,511,692,146,0.029219336807727814,2.869440459110473
15,512,692,152,0.028374655172228813,2.8448452551752412
15,513,692,152,0.0285553690046072,2.5864589738334356
15,514,692,152,0.027167847380042076,2.3554006968641104
15,515,692,152,0.027400078251957893,2.151670424267268
15,516,692,152,0.027506301179528236,1.9752681560429057
15,517,692,155,0.0275518037378788,4.27341668374667
15,518,692,155,0.028333740308880806,3.872173259547721
15,519,692,157,0.02862427569925785,5.3210357313657175
15,520,692,157,0.029607189819216728,4.824554211928674
15,521,692,157,0.02805732749402523,4.355400696864111
15,522,692,157,0.02759675309062004,3.91357518617203
15,523,692,157,0.028309445828199387,3.4990776798524297
15,524,692,157,0.028536411002278328,3.112728018036483
15,525,692,157,0.02967326156795025,2.7810343649654974
15,526,692,157,0.028725599870085716,2.503176880508301
15,527,692,157,0.02849375456571579,2.2526474004235846
15,528,692,157,0.0296510998159647,2.0294459247113483
15,529,692,157,0.027754731476306915,1.8335724533715922
15,530,692,159,0.027688121423125267,1.7412721186035387
15,531,692,159,0.027288131415843964,1.2886520461843274
15,532,692,159,0.027154210954904556,0.9180159868825567
15,533,692,159,0.026708055287599564,0.9134385461501676
15,534,692,159,0.028263775631785393,0.963517114162739
15,535,692,162,0.028786277398467064,2.0829404932704794
15,536,692,162,0.028792504221200943,1.6340780214524833
15,537,692,162,0.028559667989611626,1.228257156521143
15,538,692,162,0.028235577046871185,1.019949443191909
15,539,692,162,0.028080569580197334,0.8662977386076379
15,540,692,162,0.029677055776119232,0.7648425223748037
15,541,692,162,0.028862683102488518,0.7056090728974515
15,542,692,162,0.02760210447013378,0.7010316321650597
15,543,692,162,0.028057590126991272,0.7511102001776283
15,544,692,162,0.028584716841578484,0.8558447769351628
15,545,692,162,0.028805356472730637,1.0152353624376578
15,546,692,162,0.0287594273686409,1.214388194302111
15,547,692,164,0.028681013733148575,0.8787319805971162
15,548,692,164,0.03011399693787098,0.7532281205164963
15,549,692,172,0.0307919979095459,7.416273826603812
15,550,692,172,0.03084060363471508,6.729316116690579
15,551,692,172,0.030475884675979614,6.16492450638792
15,552,692,172,0.028860319405794144,5.627860900457744
15,553,692,172,0.02984747476875782,5.118125298900049
15,554,692,172,0.030240271240472794,4.635717701714833
15,555,692,172,0.031349413096904755,4.180638108902098
15,556,692,172,0.02924317494034767,3.8957436633189864
15,557,692,172,0.029272468760609627,3.6381772221083546
15,558,692,172,0.027954882010817528,3.4079387852702054
15,559,692,172,0.02897568792104721,3.2050283528045367
15,560,692,172,0.02820664830505848,3.0294459247113483
15,561,692,179,0.028126390650868416,7.416273826603812
15,562,692,179,0.027671342715620995,6.634078021452483
15,563,692,179,0.02840760350227356,5.8792102206736345
15,564,692,179,0.02877296693623066,5.151670424267268
15,565,692,179,0.02824929915368557,4.451458632233382
15,566,692,179,0.02855970896780491,3.7785748445719762
15,567,692,179,0.02763187699019909,3.1330190612830506
15,568,692,179,0.02792077697813511,2.6100293776047003
15,569,692,179,0.028725486248731613,2.1143676982988304
15,570,692,179,0.027742456644773483,2.0269864043178245
15,571,692,179,0.02951085940003395,1.9669331147092985
15,572,692,179,0.027504291385412216,1.934207829473253
15,573,692,179,0.028211211785674095,1.9288105486096876
15,574,692,179,0.02788066305220127,1.9507412721186024
15,575,692,179,0.028411930426955223,2.0
15,576,692,179,0.02952345833182335,2.076586732253878
15,577,692,179,0.029109548777341843,2.180501468880236
15,578,692,179,0.031890373677015305,2.311744209879074
15,579,692,179,0.033139538019895554,2.4703149552503927
15,580,692,179,0.030323876067996025,2.6562137049941916
15,581,692,179,0.030603909865021706,2.869440459110473
15,582,692,179,0.029657481238245964,2.869440459110473
15,583,692,179,0.031924717128276825,2.869440459110473
15,584,692,179,0.030163956806063652,2.869440459110473
15,585,692,179,0.02999706007540226,2.869440459110473
15,586,692,179,0.03009432926774025,2.869440459110473
15,587,692,179,0.028637146577239037,2.869440459110473
15,588,692,179,0.029491808265447617,2.869440459110473
15,589,692,182,0.02844817563891411,1.3664002186240347
15,590,692,182,0.029505601152777672,1.250871080139372
15,591,692,182,0.02852385677397251,1.1626699460271896
15,592,692,182,0.029650047421455383,1.10179681628749
15,593,692,182,0.02961583249270916,1.0682516909202708
15,594,692,182,0.02990054525434971,1.0620345699255316
15,595,692,182,0.02885599248111248,1.0831454533032727
15,596,692,182,0.02922743931412697,1.131584341053494
15,597,692,182,0.029036439955234528,1.2073512331761955
15,598,692,182,0.02973756194114685,1.3104461296713799
15,599,692,182,0.02932233363389969,1.4408690305390446
15,600,692,182,0.02912864089012146,1.5837261733961874
15,601,692,182,0.028786566108465195,1.7265833162533302
15,602,692,182,0.030322719365358353,1.8694404591104732
15,603,692,182,0.029896188527345657,2.012297601967616
15,604,692,182,0.02935262955725193,2.1551547448247588
15,605,692,182,0.03053497150540352,2.2980118876819016
15,606,692,182,0.030662119388580322,2.4408690305390444
15,607,692,182,0.03128998354077339,2.5837261733961876
15,608,692,182,0.030949769541621208,2.7265833162533304
15,609,692,182,0.031340353190898895,2.869440459110473
15,610,692,182,0.031462162733078,2.869440459110473
15,611,692,182,0.0310080386698246,2.869440459110473
15,612,692,182,0.031675949692726135,2.869440459110473
15,613,692,182,0.030604880303144455,2.869440459110473
15,614,692,182,0.03124452568590641,2.869440459110473
15,615,692,182,0.030986415222287178,2.869440459110473
15,616,692,182,0.029461359605193138,2.869440459110473
15,617,692,182,0.029688306152820587,2.869440459110473
15,618,692,182,0.030697889626026154,2.869440459110473
15,619,692,182,0.03029458411037922,2.869440459110473
15,620,692,182,0.031320441514253616,2.869440459110473
15,621,692,182,0.031770069152116776,2.869440459110473
15,622,692,182,0.03156283125281334,2.869440459110473
15,623,692,182,0.031231915578246117,2.869440459110473
15,624,692,182,0.03024173714220524,2.869440459110473
15,625,692,182,0.03075154311954975,2.869440459110473
15,626,692,182,0.03015809692442417,2.869440459110473
15,627,692,182,0.02922649122774601,2.869440459110473
15,628,692,182,0.029271891340613365,2.869440459110473
15,629,692,182,0.028224745765328407,2.869440459110473
15,630,692,182,0.029326681047677994,2.869440459110473
15,631,692,182,0.029541486874222755,2.869440459110473
15,632,692,182,0.02855684421956539,2.869440459110473
15,633,692,182,0.028614455834031105,2.869440459110473
15,634,692,182,0.028739361092448235,2.869440459110473
15,635,692,182,0.029370242729783058,2.869440459110473
15,636,692,182,0.028742149472236633,2.869440459110473
15,637,692,182,0.027651498094201088,2.869440459110473
15,638,692,182,0.028887858614325523,2.869440459110473
15,639,692,182,0.028850890696048737,2.869440459110473
15,640,692,182,0.02993002161383629,2.869440459110473
15,641,692,182,0.028936227783560753,2.869440459110473
15,642,692,182,0.028860334306955338,2.869440459110473
15,643,692,182,0.028732791543006897,2.869440459110473
15,644,692,182,0.029311545193195343,2.869440459110473
15,645,692,182,0.029171142727136612,2.869440459110473
15,646,692,182,0.029321547597646713,2.869440459110473
15,647,692,182,0.02944149449467659,2.869440459110473
15,648,692,182,0.029518263414502144,2.869440459110473
15,649,692,182,0.029958371073007584,2.869440459110473
15,650,692,182,0.030216144397854805,2.869440459110473
15,651,692,182,0.029460960999131203,2.869440459110473
15,652,692,182,0.030074559152126312,2.869440459110473
15,653,692,182,0.030482642352581024,2.869440459110473
15,654,692,182,0.030050504952669144,2.869440459110473
15,655,692,182,0.029310286045074463,2.869440459110473
15,656,692,182,0.02997853234410286,2.869440459110473
15,657,692,182,0.03222170099616051,2.869440459110473
15,658,692,182,0.030102618038654327,2.869440459110473
15,659,692,182,0.03219182789325714,2.869440459110473
15,660,692,182,0.028257902711629868,2.869440459110473
15,661,692,182,0.03162384778261185,2.869440459110473
15,662,692,186,0.03960408642888069,1.525449204071874
15,663,692,186,0.037899795919656754,1.3623010179681636
15,664,692,186,0.04185992106795311,1.2264808362369335
15,665,692,186,0.04079339653253555,1.1179886588781864
15,666,692,186,0.048369310796260834,1.0368244858919193
15,667,692,186,0.05228876322507858,0.9829883172781327
15,668,692,188,0.05963438004255295,1.7019881123180984
15,669,692,188,0.06502843648195267,1.4444216711074664
15,670,692,188,0.06136471778154373,1.241511238641795
15,671,692,188,0.06579844653606415,1.0932568149210895
15,672,692,189,0.06239258870482445,1.5255858440937362
15,673,692,191,0.06036524102091789,3.0829404932704794
15,674,692,191,0.06681011617183685,2.681697069071531
15,675,692,191,0.06776479631662369,2.307781649245063
15,676,692,191,0.06791239976882935,1.9611942337910775
15,677,692,191,0.06994594633579254,1.6419348227095725
15,678,692,191,0.064755380153656,1.3500034160005476
15,679,692,191,0.06375740468502045,1.1011136161781787
15,680,692,192,0.0624743327498436,1.2555851608936262
15,681,692,192,0.06237054243683815,0.9301086288173792
15,682,692,193,0.06364832073450089,1.119764979162396
15,683,692,194,0.06352873146533966,1.6543690646990508
15,684,692,194,0.06408616155385971,1.315638450502152
15,685,692,195,0.06466830521821976,1.8448452551752412
15,686,692,196,0.06455125659704208,2.368654778984765
15,687,692,196,0.06493300944566727,1.919792307166769
15,688,692,196,0.06448803842067719,1.4982578397212531
15,689,692,196,0.06329608708620071,1.2133633941381439
15,690,692,196,0.06619501858949661,0.9698708751793403
15,691,692,196,0.06864030659198761,0.7967479674796729
16,35,730,5,0.03825519606471062,2.869440459110473
16,36,730,5,0.037218838930130005,2.869440459110473
16,37,730,5,0.03400879353284836,2.869440459110473
16,38,730,5,0.03699004650115967,2.869440459110473
16,39,730,5,0.03492901101708412,2.869440459110473
16,40,730,5,0.028289688751101494,2.869440459110473
16,41,730,5,0.03964163362979889,2.869440459110473
16,42,730,5,0.03728194907307625,2.869440459110473
16,43,730,5,0.03239862620830536,2.869440459110473
16,44,730,5,0.04757656157016754,2.869440459110473
16,45,730,5,0.047107815742492676,2.869440459110473
16,46,730,5,0.0433499775826931,2.869440459110473
16,47,730,5,0.03568682074546814,2.869440459110473
16,48,730,5,0.03286914527416229,2.869440459110473
16,49,730,5,0.029577458277344704,2.869440459110473
16,50,730,5,0.028385374695062637,2.869440459110473
16,51,730,5,0.032462455332279205,2.869440459110473
16,52,730,5,0.030873166397213936,2.869440459110473
16,53,730,5,0.03197149187326431,2.869440459110473
16,54,730,5,0.030804596841335297,2.869440459110473
16,55,730,5,0.027847308665513992,2.869440459110473
16,56,730,13,0.02607157826423645,4.749607159937145
16,57,730,13,0.028750935569405556,4.395982783357245
