video,frame,video_length,phase,appearance,temporal
11,58,696,18,0.015575933270156384,1.053494568559131
11,59,696,18,0.015493793413043022,0.8037849286055884
11,60,696,18,0.015538133680820465,0.7515884402541517
11,61,696,18,0.01573544181883335,0.7540479606476754
11,62,696,18,0.015978870913386345,0.8111634897861596
11,63,696,18,0.016190582886338234,0.9229350276696041
11,64,696,18,0.016224455088377,1.0893625742980118
11,65,696,18,0.016063934192061424,1.3104461296713799
11,66,696,18,0.017073137685656548,1.4408690305390446
11,67,696,18,0.016844408586621284,1.5837261733961874
11,68,696,18,0.017038995400071144,1.7265833162533302
11,69,696,18,0.016805637627840042,1.8694404591104732
11,70,696,20,0.016883181408047676,0.7933319669331131
11,71,696,20,0.016367420554161072,0.802008608321376
11,72,696,20,0.017070459201931953,0.8653412584546006
11,73,696,20,0.016632935032248497,0.9833299173327857
11,74,696,22,0.015698449686169624,1.1263237002117923
11,75,696,22,0.01599351316690445,0.9585980733756915
11,76,696,22,0.016379868611693382,0.8455284552845526
11,77,696,22,0.016156045719981194,0.7378561180569777
11,78,696,22,0.016220776364207268,0.6848397895743661
11,79,696,22,0.016003809869289398,0.6864794698367147
11,80,696,22,0.016198555007576942,0.7427751588440252
11,81,696,22,0.015821782872080803,0.8529070164651225
11,82,696,22,0.0157389584928751,0.9903668784586999
11,83,696,22,0.015193409286439419,1.1551547448247588
11,84,696,25,0.015708018094301224,1.5115119218419077
11,85,696,25,0.01677526906132698,1.2204003552640568
11,86,696,25,0.01678454875946045,0.9839447974311673
11,87,696,25,0.01712074503302574,0.8021452483432396
11,88,696,25,0.01738932356238365,0.6907153105144495
11,89,696,25,0.016398897394537926,0.6612693858031026
11,90,696,25,0.01647418737411499,0.7138074742091963
11,91,696,25,0.01731354556977749,0.8458700553392082
11,92,696,26,0.01883874088525772,0.6128304980528799
11,93,696,26,0.01701926812529564,0.6434378629500576
11,94,696,26,0.016754869371652603,0.7560292409646785
11,95,696,26,0.016313301399350166,0.8529070164651225
11,96,696,26,0.015985259786248207,0.9903668784586999
11,97,696,27,0.01634298451244831,0.5614538498326156
11,98,696,27,0.01738812029361725,0.6115324178451855
11,99,696,27,0.01708470843732357,0.7427751588440252
11,100,696,27,0.016160856932401657,0.9286739085878253
11,101,696,27,0.016312722116708755,1.1551547448247588
11,102,696,27,0.01678094081580639,1.393249982919997
11,103,696,27,0.017127981409430504,1.631345221015235
11,104,696,27,0.016313079744577408,1.8694404591104732
11,105,696,27,0.01657412014901638,1.9646785543485683
11,106,696,29,0.01757054030895233,0.7365580378492848
11,107,696,29,0.0177614726126194,0.7514518002322867
11,108,696,29,0.01671499013900757,0.8061078089772484
11,109,696,29,0.016738438978791237,0.8880918220946905
11,110,696,29,0.015721892938017845,0.997403839584614
11,111,696,29,0.016103843227028847,1.1340438614470176
11,112,696,33,0.015518026426434517,2.5115119218419086
11,113,696,33,0.015396404080092907,2.2055065928810555
11,114,696,33,0.015070809051394463,1.9268292682926824
11,115,696,33,0.01561470702290535,1.675479948076791
11,116,696,33,0.014914781786501408,1.4514586322333813
11,117,696,33,0.01470301765948534,1.2547653207624516
11,118,696,33,0.01553417183458805,1.13301906128305
11,119,696,33,0.01510144304484129,1.0386008061761285
11,120,696,33,0.015166498720645905,0.9731502357040371
11,121,696,33,0.01539185643196106,0.9623556739769076
11,122,696,33,0.016194231808185577,1.0062171209947397
11,123,696,33,0.016601689159870148,1.1047345767575325
11,124,696,33,0.01682855747640133,1.2579080412652854
11,125,696,33,0.01610853709280491,1.4657375145180016
11,126,696,35,0.015590089373290539,0.94992143198743
11,127,696,35,0.015696760267019272,0.9109790257566452
11,128,696,35,0.015225153416395187,0.9266926282708209
11,129,696,35,0.01586218923330307,0.9970622395299583
11,130,696,35,0.016063561663031578,1.1220878595340575
11,131,696,35,0.016030194237828255,1.3017694882831183
11,132,696,35,0.015938177704811096,1.5361071257771397
11,133,696,36,0.014642850495874882,0.9199972671995624
11,134,696,36,0.0153439249843359,0.9278540684566503
11,135,696,36,0.015999488532543182,0.9903668784586999
11,136,696,36,0.015485892072319984,1.107535697205711
11,137,696,36,0.015025259926915169,1.2503928400628541
11,138,696,36,0.015253312885761261,1.393249982919997
11,139,696,36,0.015549170784652233,1.5361071257771397
11,140,696,38,0.015828082337975502,0.5792853726856586
11,141,696,38,0.015372195281088352,0.5208717633394814
11,142,696,38,0.014754710718989372,0.5444421671107462
11,143,696,38,0.014991833828389645,0.649996583999453
11,144,696,38,0.014449805952608585,0.8069276491084242
11,145,696,38,0.014516386203467846,0.9911867185898755
11,146,696,38,0.013880747370421886,1.202773792443807
11,147,696,41,0.014663970097899437,1.511511921841907
11,148,696,41,0.01416578609496355,1.2531256405001017
11,149,696,41,0.015008687041699886,1.0220673635307764
11,150,696,41,0.01560275349766016,0.8183370909339326
11,151,696,41,0.015152979642152786,0.6725421876067481
11,152,696,41,0.01522503700107336,0.6087312973970055
11,153,696,41,0.015365894883871078,0.6269044203047062
11,154,696,41,0.016094019636511803,0.6769829883172762
11,155,696,41,0.015577437356114388,0.7817175650748093
11,156,696,41,0.014871151186525822,0.9411081505773042
11,157,696,41,0.014611825346946716,1.1551547448247594
11,158,696,41,0.014420904219150543,1.3932499829199976
11,159,696,41,0.014916683547198772,1.6313452210152357
11,160,696,41,0.014125173911452293,1.8694404591104739
11,161,696,41,0.014597171917557716,2.0122976019676164
11,162,696,41,0.014813055284321308,2.1551547448247597
11,163,696,41,0.01565101370215416,2.2980118876819025
11,164,696,41,0.015573790296912193,2.4408690305390452
11,165,696,41,0.015654750168323517,2.583726173396188
11,166,696,46,0.016202576458454132,2.094076655052264
11,167,696,46,0.015237268060445786,1.8108218897315018
11,168,696,46,0.015618739649653435,1.6273826603812243
11,169,696,47,0.015602679923176765,2.1305595408895264
11,170,696,47,0.015634365379810333,1.886247181799549
11,171,696,48,0.01516755111515522,2.5115119218419073
11,172,696,48,0.016126347705721855,2.205506592881054
11,173,696,48,0.015576177276670933,1.9417230306756832
11,174,696,48,0.016205700114369392,1.7599234815877556
11,175,696,51,0.01717454567551613,4.035321445651431
11,176,696,51,0.01612161472439766,3.586458973833435
11,177,696,51,0.01656380109488964,3.1649245063879192
11,178,696,51,0.016616368666291237,2.770718043314885
11,179,696,51,0.016334036365151405,2.4038395846143326
11,180,696,56,0.01643177680671215,6.4162738266038115
11,181,696,56,0.016599314287304878,5.729316116690578
11,182,696,56,0.016633950173854828,5.069686411149824
11,183,696,56,0.016440127044916153,4.4373847099815515
11,184,696,56,0.016437498852610588,3.832411013185761
11,185,696,56,0.016085978597402573,3.2547653207624503
11,186,696,56,0.017074070870876312,2.70444763271162
11,187,696,56,0.016521235927939415,2.419553187128508
11,188,696,56,0.015991011634469032,2.1619867459178774
11,189,696,56,0.014635583385825157,1.9317483090797285
11,190,696,56,0.016274822875857353,1.7764569242331074
11,191,696,56,0.017660969868302345,1.6484935437589665
11,192,696,56,0.01585162803530693,1.5954772152763534
11,193,696,56,0.017485179007053375,1.5855024936803976
11,194,696,56,0.023362306877970695,1.6301837808294035
11,195,696,56,0.02188730426132679,1.7295210767233726
11,196,696,56,0.021894235163927078,1.928673908587826
11,197,696,58,0.01913526840507984,1.2616656418665035
11,198,696,60,0.018900306895375252,1.6025141764022677
11,199,696,60,0.020383788272738457,1.3395504543280718
11,200,696,60,0.02173067256808281,1.1312427409988377
11,201,696,61,0.02034057304263115,1.354922456787593
11,202,696,61,0.020075036212801933,1.1582291453166635
11,203,696,61,0.019944338127970695,1.0161918425906944
11,204,696,61,0.01945307105779648,0.9288105486096869
11,205,696,61,0.021877527236938477,0.8820113411218129
11,206,696,61,0.020311430096626282,0.8625401380064206
11,207,696,61,0.020711524412035942,0.8703969392635097
11,208,696,61,0.020944422110915184,0.9204755072760811
11,209,696,63,0.02134064771234989,1.2696590831454524
11,210,696,63,0.02114398218691349,1.0613513698162182
11,211,696,63,0.021216489374637604,0.935027669604426
11,212,696,63,0.019914202392101288,0.8757942201270739
11,213,696,63,0.02044268511235714,0.8712167793946848
11,214,696,63,0.021787675097584724,0.9212953474072562
11,215,696,63,0.02313736081123352,1.0417435266789634
11,216,696,63,0.022312447428703308,1.2276422764227637
11,217,696,64,0.023564444854855537,0.6872993099678891
11,218,696,64,0.022316565737128258,0.8404727744756448
11,219,696,64,0.020272046327590942,0.9779326364692222
11,220,696,64,0.02047884277999401,1.1551547448247594
11,221,696,64,0.0211393591016531,1.34563093530095
11,222,696,65,0.015727022662758827,0.6843615494978494
11,223,696,65,0.01623411290347576,0.7804194848671183
11,224,696,66,0.018784208223223686,0.5130149620823936
11,225,696,66,0.01917979121208191,0.48192935710869667
11,226,696,66,0.01825883984565735,0.5469016875042699
11,227,696,66,0.016880402341485023,0.7054724328755898
11,228,696,67,0.01772361434996128,0.4840472774475633
11,229,696,68,0.01698155514895916,0.8311129329780693
11,230,696,68,0.01722555235028267,0.6203456992553114
11,231,696,70,0.017189236357808113,2.130559540889527
11,232,696,70,0.01745006814599037,1.8245542119286737
11,233,696,70,0.017019864171743393,1.5458768873403022
11,234,696,70,0.01753656007349491,1.2945275671244107
11,235,696,70,0.01714683696627617,1.0705062512809997
11,236,696,77,0.017178259789943695,7.130559540889529
11,237,696,77,0.01761726662516594,6.491220878595342
11,238,696,77,0.017665671184659004,5.926829268292683
11,239,696,77,0.017117423936724663,5.389765662362506
11,240,696,77,0.01743176206946373,4.880030060804809
11,241,696,77,0.017134392634034157,4.3976224636195935
11,242,696,77,0.017337903380393982,3.9425428708068586
11,243,696,77,0.017172448337078094,3.562410329985653
11,244,696,77,0.016633130609989166,3.209605793536927
11,245,696,77,0.016154229640960693,2.931748309079729
11,246,696,77,0.0168987438082695,2.681218828995013
11,247,696,77,0.017052022740244865,2.4580173532827767
11,248,696,77,0.017166655510663986,2.262143881943021
11,249,696,77,0.01757080852985382,2.141217462594794
11,250,696,77,0.016602225601673126,2.0952380952380953
11,251,696,77,0.016204778105020523,2.0765867322538765
11,252,696,77,0.01639486663043499,2.1805014688802347
11,253,696,77,0.016430992633104324,2.311744209879073
11,254,696,77,0.017131496220827103,2.4703149552503927
11,255,696,77,0.016888359561562538,2.656213704994193
11,256,696,77,0.016868554055690765,2.869440459110473
11,257,696,77,0.01684587076306343,2.869440459110473
11,258,696,77,0.01700795628130436,2.869440459110473
11,259,696,77,0.016972560435533524,2.869440459110473
11,260,696,77,0.01742914877831936,2.869440459110473
11,261,696,77,0.017663540318608284,2.869440459110473
11,262,696,77,0.017509309574961662,2.869440459110473
11,263,696,77,0.017655104398727417,2.869440459110473
11,264,696,77,0.017287027090787888,2.869440459110473
11,265,696,80,0.01755477860569954,1.3664002186240347
11,266,696,80,0.01733427681028843,1.250871080139372
11,267,696,80,0.016338080167770386,1.162669946027191
11,268,696,81,0.01622270978987217,1.096877775500444
11,269,696,81,0.016060741618275642,0.9478035116485606
11,270,696,81,0.01753181219100952,0.8533852565416404
11,271,696,81,0.016924530267715454,0.8136230101796806
11,272,696,81,0.016527900472283363,0.8144428503108556
11,273,696,81,0.01663600653409958,0.8425906948145109
11,274,696,81,0.01720109023153782,0.8980665436906463
11,275,696,80,0.016928788274526596,1.7742023638723778
11,276,696,80,0.017162494361400604,1.9170595067295206
11,277,696,80,0.01703459396958351,2.0599166495866634
11,278,696,80,0.017825091257691383,2.2027737924438062
11,279,696,80,0.017659174278378487,2.3456309353009495
11,280,696,80,0.01825827546417713,2.4884880781580923
11,281,696,80,0.017562400549650192,2.631345221015235
11,282,696,80,0.01771722547709942,2.774202363872378
11,283,696,80,0.017751870676875114,2.9170595067295206
11,284,696,80,0.017624620348215103,3.0599166495866634
11,285,696,84,0.018022656440734863,1.699733551957368
11,286,696,84,0.017651211470365524,1.616929698708751
11,287,696,84,0.01776573248207569,1.5341258454601354
11,288,696,84,0.01969081163406372,1.4513219922115184
11,289,696,84,0.019542310386896133,1.3225387716062025
11,290,696,84,0.021745288744568825,1.221083555373368
11,291,696,84,0.021367905661463737,1.146956343513014
11,292,696,84,0.020179051905870438,1.1001571360251414
11,293,696,84,0.0201074481010437,1.080685932909749
11,294,696,84,0.019324732944369316,1.0885427341668368
11,295,696,84,0.01930229365825653,1.1237275397964062
11,296,696,88,0.020478665828704834,2.6543690646990505
11,297,696,88,0.020343918353319168,2.30074468811915
11,298,696,88,0.020229028537869453,1.9744483159117308
11,299,696,88,0.019301727414131165,1.6771196283391405
11,300,696,88,0.01884799264371395,1.4344469495115106
11,301,696,88,0.017987286671996117,1.246430279428844
11,302,696,88,0.017539767548441887,1.1130696180911375
11,303,696,88,0.017643878236413002,1.0343649654983944
11,304,696,88,0.017270274460315704,1.0103163216506115
11,305,696,88,0.017494535073637962,1.040923686547789
11,306,696,88,0.01747872866690159,1.1237275397964062
11,307,696,88,0.018368495628237724,1.2338593974175034
11,308,696,93,0.017397068440914154,3.4162738266038124
11,309,696,93,0.016948947682976723,3.0150304024048644
11,310,696,93,0.017313750460743904,2.6411149825783973
11,311,696,94,0.017442118376493454,3.0829404932704794
11,312,696,94,0.017588960006833076,2.64815194370431
11,313,696,94,0.017704274505376816,2.2680194028831044
11,314,696,94,0.01789555698633194,1.9425428708068588
11,315,696,94,0.0172253604978323,1.6576484252237482
11,316,696,94,0.019548602402210236,1.4000819840131176
11,317,696,94,0.019608445465564728,1.3603197376511578
11,318,696,94,0.01723800227046013,1.3478854956616797
11,319,696,94,0.0180060938000679,1.3627792580446816
11,320,696,97,0.01817632094025612,2.4162738266038124
11,321,696,97,0.01834026165306568,2.0150304024048644
11,322,696,97,0.017249243333935738,1.6576484252237482
11,323,696,97,0.018259664997458458,1.3822504611600726
11,324,696,97,0.017954116687178612,1.1888365102138405
11,325,696,97,0.018493112176656723,1.0757668921227015
11,326,696,97,0.018415197730064392,1.0173532827765244
11,327,696,97,0.018167780712246895,1.013595682175309
11,328,696,97,0.018050864338874817,1.064494090319054
11,329,696,97,0.01794370263814926,1.2152080344332847
11,330,696,97,0.018427208065986633,1.393249982919997
11,331,696,97,0.01882261410355568,1.5837261733961874
11,332,696,97,0.019372418522834778,1.7265833162533302
11,333,696,97,0.019718173891305923,1.8694404591104732
11,334,696,97,0.018055414780974388,2.012297601967616
