video,frame,video_length,phase,appearance,temporal
11,328,600,105,0.00659192493185401,0.8995516781776329
11,329,600,105,0.006418923381716013,0.9998788319399009
11,330,600,107,0.0073516760021448135,0.9252393069186973
11,331,600,107,0.007152028847485781,0.6752292095803553
11,332,600,109,0.0064309570007026196,2.131103841027505
11,333,600,109,0.006066139787435532,1.7824629427682854
11,334,600,109,0.0059950388967990875,1.4661335272022287
11,335,600,110,0.00676164822652936,1.9423240033927047
11,336,600,110,0.006510143168270588,1.580071893048991
11,337,600,111,0.006560484413057566,2.0358657457894096
11,338,600,111,0.006949371658265591,1.5970758108162675
11,339,600,112,0.006481754127889872,2.0358657457894096
11,340,600,112,0.006264071445912123,1.5460640575144378
11,341,600,114,0.0069229030050337315,2.988246698170362
11,342,600,114,0.006993453484028578,2.496748657054
11,343,600,114,0.006432250142097473,2.0375620986308
11,344,600,114,0.006782191805541515,1.6583060705198096
11,345,600,114,0.006561960093677044,1.314754230784764
11,346,600,114,0.00783552322536707,1.0885334625792618
11,347,600,114,0.006629574578255415,0.9711216123429849
11,348,600,114,0.006349062547087669,0.9778666343551825
11,349,600,114,0.0057418760843575,1.0747606930813027
11,350,600,114,0.005761199165135622,1.2277959529867923
11,351,600,114,0.006192552391439676,1.5083807908235385
11,352,600,114,0.006579183042049408,1.8212771113534476
11,353,600,114,0.006666893605142832,2.0593723494486857
11,354,600,117,0.006336575839668512,0.9167171533583742
11,355,600,117,0.006208269856870174,0.785694091037603
11,356,600,117,0.005894298665225506,0.8230542429015716
11,357,600,117,0.006146867759525776,0.9471707257966806
11,358,600,117,0.0063387006521224976,1.0764166565693292
11,359,600,118,0.005558496806770563,0.8383618078274578
11,360,600,119,0.005568265449255705,0.9285916232481126
11,361,600,121,0.005896721966564655,2.131103841027505
11,362,600,121,0.005626465659588575,1.8300819903873329
11,363,600,121,0.0057832058519124985,1.5613716224403238
11,364,600,121,0.005625470075756311,1.3249727371864761
11,365,600,121,0.005402108188718557,1.1208853346257914
11,366,600,121,0.00526507617905736,0.9592875318066146
11,367,600,121,0.005516943987458944,0.8912314713841413
11,368,600,121,0.005619690753519535,0.8928874348721663
11,369,600,121,0.005856541451066732,0.9863887879155042
11,370,600,121,0.005838890094310045,1.1445131063451666
11,371,600,122,0.006090936250984669,0.8673209741912025
11,372,600,122,0.005250444635748863,0.9489074679914365
11,373,600,125,0.005730450619012117,1.8521749666787837
11,374,600,125,0.005579868331551552,1.399773819621147
11,375,600,125,0.00616335729137063,1.154852780806979
11,376,600,125,0.005369656253606081,0.974554707379134
11,377,600,126,0.005397105123847723,1.2160830405105212
11,378,600,126,0.005811615381389856,0.9592471424532478
11,379,600,126,0.005684264469891787,0.7993456924754628
11,380,600,126,0.005562808830291033,0.7823013853548194
11,381,600,126,0.006133159622550011,0.8774990912395492
11,382,600,126,0.005031138192862272,0.9302071973827695
11,383,600,126,0.004991847090423107,1.022012197584717
11,384,600,126,0.005220804829150438,1.1784401631729875
11,385,600,127,0.004883229732513428,0.7771719374772813
11,386,600,127,0.005487267393618822,0.8570620784361235
11,387,600,127,0.005388360004872084,1.033886667474454
11,388,600,127,0.006126800552010536,1.2974675875439237
11,389,600,127,0.0059597911313176155,1.5831818732582095
11,390,600,128,0.0056051649153232574,1.030493961791672
11,391,600,129,0.005283672362565994,0.8298800436205029
11,392,600,129,0.005498184356838465,0.8927662668120698
11,393,600,131,0.005602214951068163,1.1173714608829126
11,394,600,131,0.006038484629243612,0.937073387455069
11,395,600,131,0.005860419012606144,0.8112201623652013
11,396,600,131,0.005738967098295689,0.7176784199684965
11,397,600,131,0.006087993737310171,0.6666262773132998
11,398,600,131,0.00561467045918107,0.6648895351185425
11,399,600,132,0.0059662810526788235,0.6020840906337093
11,400,600,132,0.006280550267547369,0.49319439395775416
11,401,600,132,0.006361865904182196,0.5135506280544448
11,402,600,132,0.0067006247118115425,0.6631527929237853
11,403,600,132,0.006004701368510723,0.8927258774587017
11,404,600,133,0.005568349733948708,0.5033725110060995
11,405,600,133,0.005729231052100658,0.6427561694737278
11,406,600,133,0.0058218431659042835,0.8434104769982637
11,407,600,134,0.006218210328370333,0.5186800759319823
11,408,600,134,0.006312276236712933,0.6206631931822779
11,409,600,134,0.006763147190213203,0.8417141241568725
11,410,600,134,0.006027445197105408,1.1546104446867815
11,411,600,136,0.006364066153764725,0.6990185387131963
11,412,600,137,0.0060083698481321335,1.1361525101983108
11,413,600,137,0.006098940968513489,0.8623126943737635
11,414,600,138,0.00570426881313324,1.3691990791227429
11,415,600,138,0.005642518401145935,1.0698735813239628
11,416,600,138,0.005283820908516645,0.8351710489115056
11,417,600,138,0.005162457004189491,0.6769659517751098
11,418,600,139,0.005242049228399992,1.0273435922290866
11,419,600,139,0.005571005400270224,0.780726200573528
11,420,600,139,0.005370162893086672,0.6803586574578934
11,421,600,139,0.006072480231523514,0.6701401510561799
11,422,600,139,0.005559583194553852,0.7108930086029294
11,423,600,141,0.005871057044714689,1.1838119471707265
11,424,600,141,0.005875301081687212,0.8351306595581401
11,425,600,141,0.0058428761549293995,0.66331435033725
11,426,600,142,0.006040728650987148,0.9491094147582693
11,427,600,142,0.006787259131669998,0.6395250212044129
11,428,600,142,0.006600871682167053,0.53911708873541
11,429,600,142,0.006653483957052231,0.6002665697322184
11,430,600,142,0.00634546484798193,0.7736984530877654
11,431,600,142,0.0064683109521865845,1.011753301829638
11,432,600,144,0.006389880087226629,0.6259541984732813
11,433,600,144,0.00678049772977829,0.4490084413748515
11,434,600,144,0.006493171211332083,0.43362009774223303
11,435,600,145,0.006658217869699001,0.62086513994911
11,436,600,145,0.006230848841369152,0.44052667716789934
11,437,600,145,0.006448078900575638,0.4217456278524973
11,438,600,145,0.0061636860482394695,0.5560402277959516
11,439,600,145,0.00622383551672101,0.7277757583101082
11,440,600,145,0.006205268669873476,0.9641342542105904
11,441,600,145,0.005804893560707569,1.249848539924876
11,442,600,148,0.0056572239845991135,1.3215800315036954
11,443,600,148,0.005592153407633305,0.9253200856254296
11,444,600,148,0.005897628143429756,0.6786623046165029
11,445,600,148,0.00596701679751277,0.5612504543802247
11,446,600,148,0.0054024988785386086,0.5730845349165951
11,447,600,148,0.005581578239798546,0.6478856173512659
11,448,600,148,0.005981717724353075,0.7873096651722598
11,449,600,148,0.00585152255371213,0.9913566783795792
11,450,600,149,0.006080516614019871,0.6377075003029207
11,451,600,149,0.0061771259643137455,0.7652166888808132
11,452,600,149,0.006062259431928396,0.9896603255381887
11,453,600,149,0.006289540324360132,1.2022294923058285
11,454,600,149,0.006885010749101639,1.4403247304010667
11,455,600,149,0.007069979328662157,1.6784199684963046
11,456,600,152,0.006128178909420967,1.1055373803465411
11,457,600,152,0.006246977485716343,0.9082353891514207
11,458,600,152,0.006778637412935495,0.7755563633426231
11,459,600,152,0.006699033081531525,0.7125893614443252
11,460,600,152,0.006765620317310095,0.7465568076255102
11,461,600,152,0.0066552311182022095,0.8774587018861837
11,462,600,152,0.006223668344318867,1.0985096328607784
11,463,600,152,0.006238431204110384,1.2294519164748172
11,464,600,153,0.005867332685738802,0.7073791348600521
11,465,600,154,0.0057886578142642975,0.6173512662062273
11,466,600,154,0.005712145008146763,0.5373803465406514
11,467,600,154,0.0057559446431696415,0.5560402277959516
11,468,600,154,0.005909132771193981,0.6920715699341645
11,469,600,155,0.005883296485990286,0.5204168181267416
11,470,600,155,0.005726216826587915,0.5305545458217215
11,471,600,156,0.00540967145934701,0.6412213740458006
11,472,600,156,0.005665988195687532,0.5136314067611771
11,473,600,157,0.005769271403551102,0.8249121531564294
11,474,600,157,0.005343427881598473,0.5884728785492163
11,475,600,157,0.006529370788484812,0.48467224039742973
11,476,600,157,0.006118263583630323,0.5475180742356313
11,477,600,157,0.00578751415014267,0.7022496869825126
11,478,600,158,0.006852976977825165,0.35542630962478394
11,479,600,158,0.005916247610002756,0.3825679550870391
11,480,600,158,0.0058870501816272736,0.5576961912839765
11,481,600,160,0.005490358918905258,1.0834847934084573
11,482,600,160,0.005520906765013933,0.739932953673413
11,483,600,160,0.00536336051300168,0.4779676077385989
11,484,600,160,0.006125186569988728,0.3571226624661717
11,485,600,161,0.005719265900552273,0.6021648693404416
11,486,600,161,0.0056496961042284966,0.4150409951936692
11,487,600,163,0.005398159381002188,1.7977705076941715
11,488,600,163,0.004984798841178417,1.4015105618159058
11,489,600,163,0.005137560423463583,1.0375620986308
11,490,600,163,0.005136383231729269,0.7586332242820788
11,491,600,164,0.0047425515949726105,1.1668080294034486
11,492,600,164,0.005518465768545866,0.8844864493719464
11,493,600,164,0.004983323626220226,0.6735732460923289
11,494,600,164,0.00558744091540575,0.610606244194031
11,495,600,164,0.005928835831582546,0.6445736903752161
11,496,600,165,0.005823423154652119,0.6395250212044102
11,497,600,165,0.005639440380036831,0.5663395129043988
11,498,600,165,0.0052991826087236404,0.6223999353770358
11,499,600,165,0.005450013093650341,0.8468435720344113
11,500,600,167,0.004914409480988979,0.8487418716426373
11,501,600,167,0.005202212370932102,0.561290843733593
11,502,600,167,0.004768792539834976,0.4694050648249104
11,503,600,167,0.005008494481444359,0.5101579223716599
11,504,600,167,0.005403180606663227,0.6801567106910605
11,505,600,167,0.005593328736722469,0.9641342542105904
11,506,600,168,0.005408478435128927,0.5237287451027915
11,507,600,168,0.005320573691278696,0.6886384748980182
11,508,600,168,0.00579989654943347,0.8688961589724952
11,509,600,170,0.005551924929022789,0.8130376832666909
11,510,600,170,0.004870023112744093,0.5919059735853626
11,511,600,171,0.005129541736096144,1.0834847934084573
11,512,600,171,0.005137705709785223,0.7909447069752416
11,513,600,171,0.005579517688602209,0.5953390686215116
11,514,600,171,0.005249073263257742,0.5051496425542222
11,515,600,171,0.005410342942923307,0.5169837230905925
11,516,600,172,0.005726377014070749,0.5595944908921998
11,517,600,172,0.005169600713998079,0.49493113615251144
11,518,600,172,0.004839316941797733,0.5339876408578705
11,519,600,173,0.0053464085794985294,0.5255462660042783
11,520,600,173,0.0054567246697843075,0.4506644048628765
11,521,600,173,0.005639293696731329,0.5016357688113395
11,522,600,173,0.005156416911631823,0.6767640050082797
11,523,600,173,0.005128003191202879,0.9165152065915427
11,524,600,175,0.005880244541913271,0.7568964820873229
11,525,600,175,0.0053868829272687435,0.5289389716870646
11,526,600,175,0.006408241111785173,0.45405711054566006
11,527,600,175,0.006190716754645109,0.5560402277959516
11,528,600,175,0.005674571730196476,0.7753948059291558
11,529,600,175,0.005497654899954796,1.0593723494486855
11,530,600,177,0.005736726336181164,0.6633547396906154
11,531,600,177,0.005300228483974934,0.4881053354335788
11,532,600,177,0.005478705745190382,0.41491982713356734
11,533,600,177,0.005551532376557589,0.4709802496062044
11,534,600,178,0.005337081383913755,0.466052748495495
11,535,600,178,0.006023844238370657,0.3843450866351632
11,536,600,179,0.0057006883434951305,0.665091481885374
11,537,600,179,0.006921509280800819,0.45074518356961013
11,538,600,179,0.005834014154970646,0.3979562987196549
11,539,600,179,0.006102624349296093,0.5050284744941231
11,540,600,179,0.005644957069307566,0.6784603578496702
11,541,600,179,0.005581276025623083,0.9165152065915427
11,542,600,179,0.005800829268991947,1.2022294923058285
11,543,600,181,0.00572906294837594,0.5595541015388343
11,544,600,181,0.0057939160615205765,0.46253887475261496
11,545,600,181,0.005345195531845093,0.5101175330182944
11,546,600,181,0.005458502098917961,0.6478452279978978
11,547,600,181,0.00526185380294919,0.8501958883638268
11,548,600,181,0.005108747165650129,1.1069913970677332
11,549,600,181,0.0050803800113499165,1.392705682782019
11,550,600,181,0.005187320057302713,1.6784199684963046
11,551,600,183,0.005999627523124218,0.6053556282563923
11,552,600,184,0.006248831748962402,0.7670745991356682
11,553,600,184,0.006169306579977274,0.6190476190476204
11,554,600,185,0.00688102375715971,0.9984248152187073
11,555,600,185,0.006005224771797657,0.7483743285269998
11,556,600,185,0.005997554864734411,0.6275697726079408
11,557,600,186,0.005611122585833073,0.9899430510117524
11,558,600,186,0.005311520770192146,0.734803505795871
11,559,600,186,0.005292235407978296,0.6089098913526378
11,560,600,186,0.005403283052146435,0.612262207682056
11,561,600,187,0.005839773919433355,0.6973625752251686
11,562,600,187,0.005247581750154495,0.5629468072216152
11,563,600,187,0.004881794098764658,0.5883920998424799
11,564,600,187,0.005418804008513689,0.7227270891393024
11,565,600,187,0.005434600170701742,0.8893735611292849
11,566,600,187,0.005593845155090094,1.0883315158124303
11,567,600,189,0.00605744170024991,0.7075406922735167
11,568,600,189,0.005130488891154528,0.5765176299527441
11,569,600,190,0.005288905464112759,0.8130376832666909
11,570,600,190,0.005253448151051998,0.5136314067611798
11,571,600,190,0.005035436246544123,0.40809402641463743
11,572,600,190,0.005096781998872757,0.5713074033684736
11,573,600,191,0.005231886170804501,0.4217860172058628
11,574,600,191,0.0046991221606731415,0.40979037925603057
11,575,600,191,0.005017283372581005,0.518599297225252
11,576,600,193,0.0046608299016952515,1.2739609838846477
11,577,600,193,0.004859916400164366,0.9253200856254296
11,578,600,193,0.004920296370983124,0.6616987762025931
11,579,600,193,0.0049972496926784515,0.4830566662627702
11,580,600,193,0.005400988273322582,0.4659719697887613
11,581,600,193,0.0055516669526696205,0.6036592754149992
11,582,600,193,0.00521888630464673,0.8026172300981446
11,583,600,194,0.006299609784036875,0.48127953471464885
11,584,600,194,0.007632408756762743,0.5815662991235526
11,585,600,195,0.005033202935010195,0.5000201946766827
11,586,600,195,0.005441896617412567,0.44040550910780024
11,587,600,195,0.0055737365037202835,0.5644816026495411
11,588,600,195,0.0051348451524972916,0.8212771113534475
11,589,600,195,0.005109955556690693,1.1069913970677332
11,590,600,195,0.004543902352452278,1.3450866351629713
11,591,600,196,0.0058143711648881435,0.7243426632739618
11,592,600,196,0.005274367518723011,0.9471303364433151
11,593,600,196,0.0053409431129693985,1.2022294923058285
11,594,600,196,0.004777613095939159,1.4403247304010667
11,595,600,196,0.005218662787228823,1.6784199684963046
11,596,600,196,0.005331708583980799,1.9165152065915427
11,597,600,196,0.005111647304147482,2.0593723494486857
11,598,600,196,0.005167337134480476,2.2022294923058285
11,599,600,196,0.004737362265586853,2.3450866351629713
12,35,590,11,0.005834550596773624,0.545983278807706
