video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,400,815,100,0.032217055559158325,2.0593723494486857,0.7775948319909038,0.10917774477910393,0.4433862883850039,0,0.7268722524285526,False,False,False
15,401,815,100,0.03235922381281853,2.249848539924876,0.7819635804799384,0.12565766810203238,0.4538106242909854,0,0.7268722524285526,False,False,False
15,402,815,100,0.033047787845134735,2.4403247304010667,0.8031227563039224,0.14213759142496088,0.4726301738644416,0,0.7268722524285526,False,False,False
15,403,815,100,0.03178988769650459,2.630800920877257,0.7644682097915977,0.15861751474788935,0.4615428622697435,0,0.7268722524285526,False,False,False
15,404,815,100,0.03163117542862892,2.8212771113534476,0.7595910732817104,0.17509743807081785,0.46734425567626414,0,0.7268722524285526,False,False,False
15,405,815,100,0.032819755375385284,2.9641342542105904,0.7961154499466973,0.1874573805630142,0.4917864152548557,0,0.7268722524285526,False,False,False
15,406,815,100,0.03205454722046852,3.106991397067733,0.7726010444129578,0.19981732305521055,0.48620918373408417,0,0.7268722524285526,False,False,False
15,407,815,100,0.03275112062692642,3.2022294923058285,0.7940063436877037,0.20805728471667478,0.5010318142021892,0,0.7268722524285526,False,False,False
15,408,815,100,0.032722108066082,3.249848539924876,0.7931148044158277,0.2121772655474069,0.5026460349816173,0,0.7268722524285526,False,False,False
15,409,815,100,0.03462355583906174,3.297467587543924,0.8515451984828313,0.21629724637813905,0.5339212224304851,0,0.7268722524285526,False,False,False
15,410,815,100,0.0392826572060585,3.3450866351629713,0.9947166979793031,0.22041722720887114,0.6075669625940872,0,0.7268722524285526,False,False,False
15,411,815,101,0.046979617327451706,2.5338664727977713,1.2312398459731286,0.1502307853214627,0.6907353156472956,0,0.7268722524285526,False,False,False
15,412,815,102,0.050267089158296585,1.9080334423845893,1.332261960432481,0.09608396346209534,0.7141729619472882,0,0.7268722524285526,False,False,False
15,413,815,103,0.04779873415827751,1.515206591542471,1.2564108340445306,0.06209674246150111,0.6592537882530158,0,0.7268722524285526,False,False,False
15,414,815,104,0.04279804974794388,1.3553859202714185,1.1027426845151724,0.04826912231968011,0.5755059034174262,0,0.7268722524285526,False,False,False
15,415,815,104,0.043464820832014084,1.1972212124883894,1.1232321756010368,0.034584775472227144,0.5789084755366319,0,0.7268722524285526,False,False,False
15,416,815,104,0.044965263456106186,1.0730643402399136,1.1693399125825483,0.02384277286521223,0.5965913427238803,0,0.7268722524285526,False,False,False
15,417,815,104,0.04391733184456825,1.0118340805363717,1.137137578188963,0.018545155444186046,0.5778413668165745,0,0.7268722524285526,False,False,False
15,418,815,105,0.051549751311540604,0.8928470455188021,1.3716774290737426,0.008250445073247249,0.6899639370734949,0,0.7268722524285526,False,False,False
15,419,815,105,0.07020702213048935,0.7567753140272224,1.9450046072678702,0.0,0.9725023036339351,0,0.7268722524285526,True,False,False
15,420,815,106,0.06914141029119492,0.9286320126014795,1.912258969666231,0.011346546019836477,0.9618027578430338,0,0.7268722524285526,True,False,False
15,421,815,107,0.039629023522138596,1.4644371743608382,1.0053603352265048,0.05770419292440996,0.5315322640754574,0,0.7268722524285526,False,False,False
15,422,815,108,0.0364249125123024,2.083484793408457,0.906899850747477,0.11126394372392749,0.5090818972357023,0,0.7268722524285526,False,False,False
15,423,815,108,0.034657519310712814,1.7348438951492378,0.8525888763900851,0.08109967355354607,0.4668442749718156,0,0.7268722524285526,False,False,False
15,424,815,108,0.0375078059732914,1.4202108324245715,0.9401765426226436,0.05387774762360267,0.4970271451231231,0,0.7268722524285526,False,False,False
15,425,815,108,0.03434058651328087,1.1685043822448389,0.8428497142054271,0.032100206879648,0.43747496054253754,0,0.7268722524285526,False,False,False
15,426,815,108,0.03121899627149105,0.9592875318066146,0.7469250453633997,0.013998849200943712,0.3804619472821717,0,0.7268722524285526,False,False,False
15,427,815,108,0.0305467676371336,0.8487014822892663,0.7262678469029462,0.0044309887136284865,0.36534941780828734,0,0.7268722524285526,False,False,False
15,428,815,108,0.03151407465338707,0.8435316450583614,0.7559926339555486,0.003983696477552484,0.37998816521655054,0,0.7268722524285526,False,False,False
15,429,815,108,0.031482815742492676,0.954036915868976,0.7550320656414358,0.01354456802367895,0.3842883168325574,0,0.7268722524285526,False,False,False
15,430,815,108,0.030127277597784996,1.132557857748697,0.7133771597883005,0.028990128050681508,0.371183643919491,0,0.7268722524285526,False,False,False
15,431,815,110,0.031173964962363243,0.8045155297063692,0.74554125919,0.0006080378834158194,0.3730746485367079,0,0.7268722524285526,False,False,False
15,432,815,110,0.030682755634188652,0.5901692313906053,0.7304466796688115,0.0,0.36522333983440575,0,0.7268722524285526,False,False,False
15,433,815,110,0.031162245199084282,0.554384264307928,0.7451811176197225,0.0,0.37259055880986125,0,0.7268722524285526,False,False,False
15,434,815,110,0.031769752502441406,0.6954642756169481,0.7638494668839847,0.0,0.38192473344199235,0,0.7268722524285526,False,False,False
15,435,815,112,0.030343100428581238,1.0817480512136999,0.7200092709781434,0.0245940840429962,0.3723016775105698,0,0.7268722524285526,False,False,False
15,436,815,112,0.0317855067551136,0.8129972939133241,0.7643335859878321,0.0013418767082281435,0.3828377313480301,0,0.7268722524285526,False,False,False
15,437,815,112,0.029995571821928024,0.6360919261682625,0.7093299172115751,0.0,0.35466495860578756,0,0.7268722524285526,False,False,False
15,438,815,112,0.030586926266551018,0.566299123551032,0.7275018984374638,0.0,0.3637509492187319,0,0.7268722524285526,False,False,False
15,439,815,112,0.02925800159573555,0.6631931822771522,0.6866648092969996,0.0,0.3433324046484998,0,0.7268722524285526,False,False,False
15,440,815,112,0.02805432863533497,0.857021689082758,0.6496766330223561,0.005150849656063655,0.32741374133920986,0,0.7268722524285526,False,False,False
15,441,815,112,0.030076634138822556,1.084898420776284,0.7118209154853322,0.024866652749355133,0.3683437841173437,0,0.7268722524285526,False,False,False
15,442,815,112,0.029742112383246422,1.2974675875439237,0.7015412547551989,0.04325805148739,0.37239965312129447,0,0.7268722524285526,False,False,False
15,443,815,112,0.028629770502448082,1.4879437780201141,0.6673596299133939,0.05973797481031848,0.3635488023618562,0,0.7268722524285526,False,False,False
15,444,815,112,0.028520431369543076,1.6784199684963046,0.6639997013824239,0.07621789813324695,0.37010879975783545,0,0.7268722524285526,False,False,False
15,445,815,114,0.02721770666539669,0.6207035825356454,0.6239677221160099,0.0,0.31198386105800496,0,0.7268722524285526,False,False,False
15,446,815,114,0.028237242251634598,0.6359707581081634,0.6552974630196268,0.0,0.3276487315098134,0,0.7268722524285526,False,False,False
15,447,815,114,0.029681960120797157,0.7413869703946053,0.6996928104019656,0.0,0.3498464052009828,0,0.7268722524285526,False,False,False
15,448,815,114,0.030180925503373146,0.9114261480673701,0.7150257290043105,0.009857901546645682,0.3624418152754781,0,0.7268722524285526,False,False,False
15,449,815,117,0.029748084023594856,1.750151460075124,0.701724759821046,0.08242407790880268,0.39207441886492433,0,0.7268722524285526,False,False,False
15,450,815,117,0.02963528223335743,1.3623732784038116,0.6982584258261303,0.04887366573250143,0.37356604577931585,0,0.7268722524285526,False,False,False
15,451,815,117,0.027735764160752296,1.039218062118825,0.6398873303393569,0.020914406507151453,0.33040086842325417,0,0.7268722524285526,False,False,False
15,452,815,117,0.02663758397102356,0.8759239064582565,0.6061408861013059,0.006786261894216745,0.3064635739977613,0,0.7268722524285526,False,False,False
15,453,815,117,0.027842393144965172,0.7772527161840136,0.6431639775631505,0.0,0.32158198878157523,0,0.7268722524285526,False,False,False
15,454,815,117,0.02853396162390709,0.7482935498202662,0.664415478300176,0.0,0.332207739150088,0,0.7268722524285526,False,False,False
15,455,815,117,0.027656590566039085,0.8162688315360072,0.6374543714095702,0.0016249288263700797,0.31953965011797014,0,0.7268722524285526,False,False,False
15,456,815,117,0.027730118483304977,0.8740659962034001,0.6397138419255757,0.006625516246876939,0.3231696790862263,0,0.7268722524285526,False,False,False
15,457,815,117,0.027029655873775482,0.9964861262571186,0.6181890296821808,0.01721725661833506,0.31770314315025794,0,0.7268722524285526,False,False,False
15,458,815,117,0.026979973539710045,1.1784401631729875,0.6166623201933039,0.03295984664585685,0.32481108341958037,0,0.7268722524285526,False,False,False
15,459,815,119,0.02651073969900608,0.8521345773254168,0.6022430347353918,0.004728018714147934,0.30348552672476986,0,0.7268722524285526,False,False,False
15,460,815,119,0.027251973748207092,0.724544610040792,0.625020729819188,0.0,0.312510364909594,0,0.7268722524285526,False,False,False
15,461,815,119,0.02743789367377758,0.6938890908356554,0.6307339419675121,0.0,0.31536697098375605,0,0.7268722524285526,False,False,False
15,462,815,119,0.029074598103761673,0.7601680197100033,0.6810289257026241,0.0,0.34051446285131204,0,0.7268722524285526,False,False,False
15,463,815,119,0.026575520634651184,0.9233813966638396,0.6042337155479607,0.010892264842571598,0.3075629901952661,0,0.7268722524285526,False,False,False
15,464,815,119,0.02645077183842659,1.1750474574902052,0.6004002569453273,0.03266631111593189,0.3165332840306296,0,0.7268722524285526,False,False,False
15,465,815,122,0.026364300400018692,1.4184740902298156,0.5977430394852882,0.053727485388046003,0.32573526243666706,0,0.7268722524285526,False,False,False
15,466,815,122,0.02529078908264637,1.142937921563875,0.5647546554755838,0.029888206993428014,0.2973214312345059,0,0.7268722524285526,False,False,False
15,467,815,124,0.02766042947769165,2.512056221979886,0.6375723389519004,0.1483437712005166,0.39295805507620846,0,0.7268722524285526,False,False,False
15,468,815,124,0.025598013773560524,2.068177228482571,0.5741954931427137,0.1099395393686709,0.3420675162556923,0,0.7268722524285526,False,False,False
15,469,815,124,0.02627847157418728,1.6566097176784191,0.5951055691393219,0.07433088401230085,0.33471822657581135,0,0.7268722524285526,False,False,False
15,470,815,124,0.025233982130885124,1.4202108324245715,0.5630090105915524,0.05387774762360267,0.3084433791075775,0,0.7268722524285526,False,False,False
15,471,815,124,0.025444330647587776,1.2195161355466688,0.5694728992647001,0.03651372324030508,0.3029933112525026,0,0.7268722524285526,False,False,False
15,472,815,125,0.025099577382206917,1.6140797285835442,0.5588788301357215,0.0706512064764561,0.3147650183060888,0,0.7268722524285526,False,False,False
15,473,815,125,0.025668170303106308,1.364069631245202,0.576351362857352,0.04902043349746385,0.31268589817740794,0,0.7268722524285526,False,False,False
15,474,815,125,0.02326064184308052,1.1837715578173569,0.5023694009829083,0.03342111676431011,0.2678952588736092,0,0.7268722524285526,False,False,False
15,475,815,125,0.02421524003148079,1.0987115796276083,0.5317036530809646,0.02606176169262073,0.27888270738679266,0,0.7268722524285526,False,False,False
15,476,815,125,0.023809459060430527,1.0731855083000101,0.5192342377332042,0.02385325627699502,0.2715437470050996,0,0.7268722524285526,False,False,False
15,477,815,125,0.022784974426031113,1.0901490367139213,0.48775241543222136,0.02532093392661978,0.2565366746794206,0,0.7268722524285526,False,False,False
15,478,815,127,0.022112855687737465,1.2466981703622921,0.46709859401446446,0.03886550195029896,0.2529820479823817,0,0.7268722524285526,False,False,False
15,479,815,127,0.02464023046195507,0.9405468718445807,0.5447633640444707,0.012377414845167892,0.27857038944481927,0,0.7268722524285526,False,False,False
15,480,815,127,0.023649610579013824,0.8350498808514065,0.5143221860361159,0.0032498576527401593,0.258786021844428,0,0.7268722524285526,False,False,False
15,481,815,127,0.02224802039563656,0.8537097621067081,0.4712521275791119,0.004864303067327344,0.2380582153232196,0,0.7268722524285526,False,False,False
15,482,815,128,0.02271544747054577,0.7636415040995191,0.4856158921655731,0.0,0.24280794608278655,0,0.7268722524285526,False,False,False
15,483,815,128,0.023902349174022675,0.6496223595460232,0.5220886973819236,0.0,0.2610443486909618,0,0.7268722524285526,False,False,False
15,484,815,128,0.022554472088813782,0.690375217092774,0.48066921147134267,0.0,0.24033460573567134,0,0.7268722524285526,False,False,False
15,485,815,128,0.022347962483763695,0.8484995355224363,0.4743232903405252,0.004413516360656955,0.2393684033505911,0,0.7268722524285526,False,False,False
15,486,815,128,0.022470401600003242,1.1069913970677332,0.4780857738085204,0.026778128164461526,0.25243195098649096,0,0.7268722524285526,False,False,False
15,487,815,128,0.022886984050273895,1.392705682782019,0.4908871123867384,0.05149801314885425,0.2711925627677963,0,0.7268722524285526,False,False,False
15,488,815,128,0.02235177531838417,1.5831818732582095,0.4744404565506902,0.06797793647178273,0.2712091965112365,0,0.7268722524285526,False,False,False
15,489,815,128,0.024044707417488098,1.7736580637344,0.5264632841481622,0.0844578597947112,0.3054605719714367,0,0.7268722524285526,False,False,False
15,490,815,131,0.02336467243731022,0.9099721313461779,0.5055662011802338,0.009732100605249292,0.25764915089274154,0,0.7268722524285526,False,False,False
15,491,815,131,0.023373350501060486,0.695625833030414,0.5058328730772337,0.0,0.25291643653861684,0,0.7268722524285526,False,False,False
15,492,815,131,0.02492404542863369,0.6105254654872987,0.5534848343792343,0.0,0.2767424171896172,0,0.7268722524285526,False,False,False
15,493,815,131,0.024400345981121063,0.5951775112080456,0.5373918522181298,0.0,0.2686959261090649,0,0.7268722524285526,False,False,False
15,494,815,131,0.02423977106809616,0.6699785936427166,0.5324574776964375,0.0,0.26622873884821874,0,0.7268722524285526,False,False,False
15,495,815,131,0.025110481306910515,0.8094026414637118,0.5592139014568284,0.001030868825331656,0.28012238514108,0,0.7268722524285526,False,False,False
15,496,815,133,0.024288363754749298,1.0018175209014895,0.5339507029484084,0.01767852673678845,0.27581461484259845,0,0.7268722524285526,False,False,False
15,497,815,133,0.023520926013588905,0.7398521749666781,0.5103677835145384,0.0,0.2551838917572692,0,0.7268722524285526,False,False,False
15,498,815,135,0.023458659648895264,2.131103841027505,0.5084543740179063,0.11538392455465964,0.31191914928628295,0,0.7268722524285526,False,False,False
