video,frame,video_length,phase,appearance,temporal
11,324,600,104,0.05303909629583359,1.0713679873985231
11,325,600,104,0.04769596830010414,0.9812189506846006
11,326,600,105,0.01931479386985302,0.8928470455188021
11,327,600,105,0.007933015935122967,0.7533826083444402
11,328,600,108,0.0069031426683068275,2.702532412456076
11,329,600,108,0.006769697647541761,2.3538915141968566
11,330,600,108,0.007648857310414314,2.0375620986308
11,331,600,108,0.007259454112499952,1.7535441657579047
11,332,600,108,0.006606313865631819,1.5018377155781724
11,333,600,108,0.006404786370694637,1.2824427480916012
11,334,600,108,0.006293770857155323,1.1021446746637575
11,335,600,108,0.007117520086467266,0.9915586251464092
11,336,600,110,0.006881358567625284,1.6667878347267657
11,337,600,110,0.006722768768668175,1.323235994991719
11,338,600,110,0.007371022365987301,1.0443071206429977
11,339,600,111,0.0068625351414084435,1.1973827699018527
11,340,600,114,0.006369852926582098,3.512056221979886
11,341,600,114,0.007092308718711138,2.9729391332444757
11,342,600,114,0.0074235377833247185,2.4661335272022287
11,343,600,114,0.006821536924690008,2.086877499091238
11,344,600,114,0.007234112825244665,1.7399329536734105
11,345,600,114,0.00704585574567318,1.4252998909487442
11,346,600,114,0.008244147524237633,1.1531564279655873
11,347,600,114,0.00697762006893754,0.993254977987801
11,348,600,114,0.006685879547148943,0.9098509632860774
11,349,600,114,0.005892807152122259,0.9863483985621387
11,350,600,115,0.005950238090008497,0.9065390363100275
11,351,600,115,0.0065079317428171635,0.8809725756290623
11,352,600,117,0.006762646604329348,1.4405670665212649
11,353,600,117,0.006988999433815479,1.1786421099398188
11,354,600,117,0.006711055524647236,0.9813401187446984
11,355,600,117,0.006369861774146557,0.8486610929359009
11,356,600,117,0.006124630570411682,0.7839977381962112
11,357,600,117,0.006510849576443434,0.9216850438224478
11,358,600,117,0.0070397621020674706,1.1750474574902052
11,359,600,117,0.005912170745432377,1.4879437780201141
11,360,600,117,0.005957723595201969,1.7736580637344
11,361,600,119,0.006164667662233114,0.7312492426996254
11,362,600,119,0.006184376310557127,0.664889535118544
11,363,600,119,0.006154924165457487,0.6954642756169481
11,364,600,119,0.006177909672260284,0.8161880528292749
11,365,600,119,0.005879939999431372,0.993053031220971
11,366,600,121,0.005811021663248539,0.8198230946322553
11,367,600,122,0.005948329344391823,1.3300617957106502
11,368,600,122,0.005835782270878553,1.0222141443515484
11,369,600,122,0.0061102136969566345,0.7806858112201612
11,370,600,124,0.0064720334485173225,2.083484793408457
11,371,600,124,0.00627960404381156,1.68722484753019
11,372,600,124,0.005397620610892773,1.3232763843450859
11,373,600,124,0.005871613044291735,1.0902702047740203
11,374,600,125,0.005607822444289923,1.5477604103558296
11,375,600,125,0.0061617824248969555,1.2654388303243247
11,376,600,125,0.005545306485146284,1.052829274203318
11,377,600,125,0.005383485462516546,0.9354578133204067
11,378,600,125,0.00593228917568922,0.8894947291893841
11,379,600,125,0.00562920980155468,0.9387697402964567
11,380,600,125,0.005710710305720568,1.0526677167898535
11,381,600,127,0.006127892527729273,0.9014499777858548
11,382,600,127,0.004982592072337866,0.7313300214063564
11,383,600,127,0.0053467354737222195,0.6853669372753337
11,384,600,127,0.005400445777922869,0.7465164182721434
11,385,600,128,0.005011087749153376,0.5578173593440771
11,386,600,128,0.005570113658905029,0.5016357688113409
11,387,600,128,0.005398244597017765,0.6699382042893498
11,388,600,128,0.006131991744041443,0.896118583141484
11,389,600,128,0.006288405507802963,1.1546104446867809
11,390,600,128,0.0056004598736763,1.4403247304010667
11,391,600,128,0.005361671093851328,1.6308009208772571
11,392,600,128,0.005652213003486395,1.8212771113534476
11,393,600,130,0.005541265942156315,0.6546710287168311
11,394,600,130,0.006112704519182444,0.7260794054687197
11,395,600,131,0.006037829909473658,0.6088291126459082
11,396,600,131,0.005799667909741402,0.5305545458217228
11,397,600,131,0.006129871122539043,0.5747404984046214
11,398,600,131,0.005792700219899416,0.7141645462256165
11,399,600,131,0.006044217851012945,0.9080334423845878
11,400,600,131,0.006449224893003702,1.134213821236722
11,401,600,132,0.006334214936941862,0.7073791348600521
11,402,600,132,0.0067089516669511795,0.7923987236964365
11,403,600,133,0.006149305962026119,0.5305545458217215
11,404,600,135,0.005627410486340523,1.6549133648370287
11,405,600,135,0.005821835249662399,1.3062724665778105
11,406,600,135,0.005945771932601929,1.0375620986308
11,407,600,135,0.006275503896176815,0.8079486247425168
11,408,600,135,0.006461862474679947,0.6514398804475141
11,409,600,135,0.007118950132280588,0.595258289914778
11,410,600,135,0.0062908087857067585,0.6615372187891285
11,411,600,136,0.00660023745149374,0.6173916555595927
11,412,600,136,0.006292284466326237,0.552687911466539
11,413,600,136,0.006231098901480436,0.641059816632336
11,414,600,136,0.005913563072681427,0.8451068298396555
11,415,600,138,0.006011097691953182,0.9099721313461766
11,416,600,138,0.005636698100715876,0.7109737873096658
11,417,600,138,0.005449265707284212,0.5799911143422586
11,418,600,138,0.005682541523128748,0.5544246536612921
11,419,600,138,0.0060575371608138084,0.6598004765943672
11,420,600,140,0.00569395674392581,1.0851407568964822
11,421,600,140,0.006376784760504961,0.7653782462942778
11,422,600,140,0.005679009947925806,0.590169231390604
11,423,600,140,0.005983934737741947,0.518680075931983
11,424,600,140,0.005960626993328333,0.6240558988650607
11,425,600,140,0.006013557314872742,0.7515650874429506
11,426,600,142,0.006154555827379227,0.9440203562340953
11,427,600,142,0.006715084426105022,0.6854881053354328
11,428,600,142,0.00680619478225708,0.5238903025162561
11,429,600,142,0.006706284824758768,0.4694050648249104
11,430,600,143,0.006487133447080851,0.6463508219233401
11,431,600,143,0.006423785351216793,0.47453451270245256
11,432,600,143,0.006248120218515396,0.47958318187325844
11,433,600,143,0.006782436277717352,0.6121814289753222
11,434,600,143,0.006497947033494711,0.8417141241568719
11,435,600,144,0.006490309257060289,0.45571307403368505
11,436,600,144,0.006212764885276556,0.5662183448442997
11,437,600,144,0.006360521540045738,0.7736580637343999
11,438,600,145,0.0058831823989748955,0.44383860414394655
11,439,600,145,0.0058858394622802734,0.5441253685528503
11,440,600,145,0.005807504057884216,0.7736580637343999
11,441,600,145,0.005507643800228834,1.011753301829638
11,442,600,146,0.005451891105622053,0.46928389676481125
11,443,600,147,0.005264976993203163,0.5374611252473878
11,444,600,147,0.005697119515389204,0.42174562785249997
11,445,600,148,0.005751513410359621,0.7160628458338371
11,446,600,148,0.00542559614405036,0.48471262975079793
11,447,600,148,0.005634982138872147,0.38260834444040726
11,448,600,148,0.0058722528629004955,0.4335797083888703
11,449,600,148,0.005843176040798426,0.6104042974271982
11,450,600,148,0.006142764817923307,0.8688961589724952
11,451,600,150,0.006150065455585718,0.8011632133769524
11,452,600,150,0.006066994275897741,0.5409346096368995
11,453,600,150,0.0062720393761992455,0.3963003352316299
11,454,600,150,0.0066719562746584415,0.4149198271335647
11,455,600,150,0.007123102433979511,0.5883113211357489
11,456,600,151,0.006020828150212765,0.4013893937558066
11,457,600,151,0.0061865090392529964,0.4166161799749578
11,458,600,151,0.0067199175246059895,0.5849186154529653
11,459,600,153,0.006576506420969963,1.0834847934084573
11,460,600,153,0.006789339240640402,0.748414717880368
11,461,600,153,0.006632540840655565,0.520457207480107
11,462,600,153,0.006123118102550507,0.4251383335352782
11,463,600,153,0.006206363905221224,0.5288178036269628
11,464,600,153,0.005699768662452698,0.7022496869825126
11,465,600,153,0.005554952658712864,0.9641342542105904
11,466,600,153,0.005540473852306604,1.2022294923058285
11,467,600,153,0.005586483050137758,1.4403247304010667
11,468,600,154,0.005712915677577257,0.8195807585120571
11,469,600,154,0.005747751332819462,1.0423684316814104
11,470,600,156,0.005553615745157003,0.7721636576598395
11,471,600,156,0.0054741716012358665,0.6088291126459069
11,472,600,156,0.005742918699979782,0.5628660285148842
11,473,600,157,0.005767118185758591,0.7262813522355506
11,474,600,157,0.005428333301097155,0.5731653136233287
11,475,600,157,0.0066380868665874004,0.5492952057837553
11,476,600,158,0.006185725796967745,0.6871440688234578
11,477,600,158,0.005730962380766869,0.5612504543802247
11,478,600,158,0.006957781035453081,0.5646027707096402
11,479,600,158,0.005964725743979216,0.6921119592875327
11,480,600,158,0.006006759125739336,0.7839169594894789
11,481,600,159,0.005403483752161264,0.48467224039742973
11,482,600,159,0.0053661842830479145,0.523769134456157
11,483,600,159,0.005530551541596651,0.6359707581081621
11,484,600,161,0.006236597429960966,1.0834847934084573
11,485,600,161,0.0057106646709144115,0.7552001292459325
11,486,600,161,0.0053283534944057465,0.5561613958560534
11,487,600,161,0.0052633993327617645,0.48976129892160375
11,488,600,161,0.004902489483356476,0.569651439880446
11,489,600,164,0.005083094816654921,2.083484793408457
11,490,600,164,0.005166548769921064,1.6396057999111437
11,491,600,164,0.004745724610984325,1.3232763843450859
11,492,600,164,0.005339932162314653,1.0392584514721905
11,493,600,164,0.0050501590594649315,0.792641059816632
11,494,600,164,0.005620076321065426,0.6684437982147894
11,495,600,164,0.0059605189599096775,0.6411809846924325
11,496,600,164,0.005716175306588411,0.7193343834565188
11,497,600,165,0.005498592276126146,0.671836503897573
11,498,600,165,0.005392134189605713,0.6377882790096543
11,499,600,167,0.00567443436011672,1.411688678864251
11,500,600,167,0.004883331712335348,1.0851407568964822
11,501,600,167,0.005138782784342766,0.8232158003150362
11,502,600,167,0.004858777858316898,0.6837109737873087
11,503,600,168,0.005073723383247852,0.855527283008199
11,504,600,168,0.00546242855489254,0.6293065148026994
11,505,600,168,0.005557068157941103,0.595258289914778
11,506,600,168,0.005439466796815395,0.6615372187891285
11,507,600,168,0.005380542483180761,0.8247505957429621
11,508,600,169,0.00575984688475728,0.5679954763924238
11,509,600,169,0.005559934768825769,0.6240558988650607
11,510,600,169,0.005090521182864904,0.7498687346015602
11,511,600,169,0.005058879032731056,0.9641342542105904
11,512,600,171,0.005147826392203569,0.753503776404542
11,513,600,171,0.005447475239634514,0.561290843733593
11,514,600,172,0.005106686148792505,0.9967284623773169
11,515,600,172,0.00538936210796237,0.6973625752251713
11,516,600,172,0.0056068249978125095,0.5272426188456742
11,517,600,172,0.00512376194819808,0.48976129892160647
11,518,600,172,0.004864043556153774,0.6206631931822771
11,519,600,172,0.00539884390309453,0.8484995355224363
11,520,600,172,0.005763072054833174,1.0593723494486855
11,521,600,172,0.005840479861944914,1.2974675875439237
11,522,600,174,0.0052294060587882996,0.5714689607819355
11,523,600,175,0.005570734851062298,0.993335756694536
11,524,600,175,0.006031479220837355,0.7364998586372641
11,525,600,175,0.005650186445564032,0.5782947615008682
11,526,600,175,0.0064028589986264706,0.5510319479785112
11,527,600,175,0.006212026812136173,0.6207035825356426
11,528,600,175,0.005793619900941849,0.7873096651722598
11,529,600,176,0.005883009638637304,0.5595137121854689
11,530,600,176,0.006318915635347366,0.6223999353770358
11,531,600,177,0.005481686443090439,0.5612100650268592
11,532,600,177,0.0054571907967329025,0.516943333737227
11,533,600,177,0.005740783642977476,0.5900480633305049
11,534,600,177,0.005445191171020269,0.7583908881618806
11,535,600,178,0.006109260022640228,0.45575346338705053
11,536,600,178,0.00585335586220026,0.47102063895956986
11,537,600,178,0.006827430799603462,0.6121410396219541
11,538,600,178,0.005830913316458464,0.8434104769982623
11,539,600,178,0.0060842824168503284,1.1069913970677332
11,540,600,180,0.005562597420066595,0.6497031382527583
11,541,600,180,0.005543624982237816,0.48636859323882287
11,542,600,180,0.0057301889173686504,0.4845914616906988
11,543,600,180,0.005691663362085819,0.6257118623530831
11,544,600,180,0.005935861729085445,0.8025768407447791
11,545,600,180,0.005509067326784134,1.011753301829638
11,546,600,181,0.005610383581370115,0.47776566097176887
11,547,600,181,0.005096187349408865,0.6410194272789705
11,548,600,181,0.005068488419055939,0.8688961589724952
11,549,600,183,0.005060084629803896,0.7654186356476432
11,550,600,183,0.005061498377472162,0.5527686901732698
11,551,600,183,0.005940847098827362,0.4693646754715449
11,552,600,183,0.005823408253490925,0.45910577971646593
11,553,600,183,0.005791737698018551,0.56791469768569
11,554,600,183,0.0066778529435396194,0.7736580637343999
11,555,600,185,0.005913890432566404,0.8572640252029549
11,556,600,186,0.0057974630035459995,1.4644371743608382
11,557,600,186,0.005598949734121561,1.11579627610162
11,558,600,186,0.005248831119388342,0.8164303889494717
11,559,600,186,0.0052240220829844475,0.6446140797285815
11,560,600,186,0.005412262864410877,0.5697322185871796
11,561,600,186,0.005646761506795883,0.5883920998424799
11,562,600,186,0.005365372635424137,0.7039864291772685
11,563,600,186,0.004709132481366396,0.9165152065915427
11,564,600,189,0.005367604549974203,1.6549133648370287
11,565,600,189,0.005273704417049885,1.2637424774829369
11,566,600,189,0.005296911578625441,0.9371945555151653
11,567,600,189,0.0057566286996006966,0.7398521749666768
11,568,600,189,0.005076967645436525,0.6649703138252748
11,569,600,189,0.00521274097263813,0.6870229007633587
11,570,600,189,0.00528226001188159,0.7941354658911897
11,571,600,189,0.005122498143464327,0.9658709964053462
11,572,600,191,0.005028292536735535,0.8589199886909799
11,573,600,192,0.005278133321553469,1.2790500424088218
11,574,600,192,0.004615181125700474,0.9303687547962354
11,575,600,192,0.0049312231130898,0.6803182681045252
11,576,600,192,0.004861501511186361,0.653055454582171
11,577,600,192,0.0048018647357821465,0.663233571630519
11,578,600,192,0.004875596147030592,0.7380346540651872
11,579,600,192,0.005165449809283018,0.877458701886181
11,580,600,194,0.005487740971148014,0.9337614604790163
11,581,600,194,0.005551323294639587,0.731330021406359
11,582,600,194,0.005124904680997133,0.653055454582171
11,583,600,194,0.006045110989362001,0.6717153358374711
11,584,600,194,0.007457111496478319,0.7873096651722598
11,585,600,194,0.005117401480674744,0.9403449250777507
11,586,600,194,0.005434140097349882,1.1546104446867809
11,587,600,194,0.00567808048799634,1.392705682782019
11,588,600,196,0.005283317528665066,0.6428773375338256
11,589,600,196,0.005196025595068932,0.6105254654873
11,590,600,196,0.004714260343462229,0.6751080415202547
11,591,600,196,0.0059570749290287495,0.8366250656326978
11,592,600,196,0.00527028925716877,1.088291126459065
11,593,600,196,0.005421543028205633,1.2974675875439237
11,594,600,196,0.0047790976241230965,1.4879437780201141
11,595,600,196,0.005266095977276564,1.6784199684963046
11,596,600,196,0.005331739317625761,1.868896158972495
11,597,600,196,0.0053257690742611885,2.0593723494486857
