scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,02,49,256,41,4,4,0.29556983709335327,3,0.10025283694267273,0.14355283975601196,0.14355283975601196,0.1247931495308876,0.1247931495308876,0.14782488346099854,0.14782488346099854,0.1496279388666153,0.1496279388666153,0.1066778302192688,0.0007848897948861122,0.010470056906342506,0.10055273771286011,0.2621248960494995,0.29556983709335327,0.1715734302997589,0.051298800855875015,0.0057465252466499805,0.00035197980469092727,1.6317910194629803e-05,5.0240039854543284e-05,0.001433216268196702,0.009156372398138046,0.019822996109724045,0.028082653880119324,0.024714652448892593,0.010172910057008266,0.007040510419756174,0.0010349880903959274,1.994970943997032e-06,1,0.8367170626349889,0.010291479631797463,0.4429211458256411,0.48892162932346844,0.4895403485675992,0.4547607038103428,0.4538914503742427,0.49328606157994725,0.49328606157994725,0.5533252611731765,0.5533252611731765,0.4289571790654972,0.22660631272871928,0.24960655447763294,0.24991591409969832,0.2325260917210701,0.23209146500302008,0.25178877060587235,0.25178877060587235,0.28180837040248696,0.28180837040248696,0.2196243293486473
R01,02,50,256,41,4,4,0.3020481467247009,3,0.09751230478286743,0.14200977981090546,0.14200977981090546,0.12237188965082169,0.12237188965082169,0.1459769457578659,0.1459769457578659,0.14501477777957916,0.14501477777957916,0.10336212068796158,0.0005437459331005812,0.008011074736714363,0.08679179847240448,0.24764838814735413,0.3020481467247009,0.18682393431663513,0.05963612720370293,0.007206824142485857,0.00047258203267119825,2.3069978851708584e-05,6.670593575108796e-05,0.0017434018664062023,0.010426577180624008,0.021250968798995018,0.02838156372308731,0.02340254932641983,0.008859742432832718,0.005846258718520403,0.0008144506718963385,2.0900240542687243e-06,1,1.6,0.025172858117383505,0.4288819457560001,0.48270102017437383,0.48332727018249616,0.44439370620626906,0.4435079250760861,0.48579454441844655,0.48579454441844655,0.5335955729861531,0.5335955729861531,0.4133387010843813,0.2270274019366918,0.25393693914587867,0.25425006414993984,0.23478328216182628,0.2343403915967348,0.25548370126791503,0.25548370126791503,0.2793842155517683,0.2793842155517683,0.2192557796008824
R01,02,51,256,42,4,4,0.30750954151153564,3,0.10044300556182861,0.1467064768075943,0.1467064768075943,0.1263388693332672,0.1263388693332672,0.15031179785728455,0.15031179785728455,0.14140160381793976,0.14140160381793976,0.10826794058084488,0.00036039529368281364,0.005937507376074791,0.07355156540870667,0.23150599002838135,0.30750954151153564,0.20463573932647705,0.07021871209144592,0.009208614006638527,0.0006504880730062723,3.316167931188829e-05,8.757437899475917e-05,0.0020697813015431166,0.011512937024235725,0.02181248739361763,0.027297060936689377,0.021086186170578003,0.007306672632694244,0.004607053939253092,0.000606380112003535,2.156939899577992e-06,1,2.054427645788337,0.03403262618010931,0.44389534176118034,0.5016350326868373,0.5022383608916077,0.4613789415384641,0.4605202392969061,0.503367982549132,0.503367982549132,0.5181426559334739,0.5181426559334739,0.43644731155006045,0.23896398397064483,0.2678338294334733,0.26813549353585847,0.2477057838592867,0.24727643273850772,0.2687003043646206,0.2687003043646206,0.27608764105679157,0.27608764105679157,0.2352399688650849
R01,02,52,256,48,4,4,0.3072964549064636,3,0.09900940954685211,0.1440083235502243,0.1440083235502243,0.12375123053789139,0.12375123053789139,0.14747340977191925,0.14747340977191925,0.12590311467647552,0.12590311467647552,0.10602033138275146,0.0002717956085689366,0.004833175800740719,0.06528714299201965,0.21894803643226624,0.3072964549064636,0.21393990516662598,0.07667273283004761,0.010601246729493141,0.000795321655459702,4.3020489101763815e-05,0.00011193261889275163,0.00249814847484231,0.013242345303297043,0.024079740047454834,0.028799932450056076,0.021071244031190872,0.006871749646961689,0.004116143565624952,0.0005177034763619304,2.2471597276307875e-06,1,2.6,0.04466940095503583,0.4365513150905628,0.4907578422758732,0.49137433857269264,0.4502995669481004,0.4494232012980173,0.49186119148335805,0.49186119148335805,0.45185831156267836,0.45185831156267836,0.4258600648569716,0.24061035802279931,0.26771362161545453,0.2680218697638642,0.24748448395156813,0.2470463011265266,0.2682652962191969,0.2682652962191969,0.2482638562588571,0.2482638562588571,0.23526473290600372
R01,02,53,256,48,4,4,0.3053855001926422,3,0.09595856070518494,0.1390037089586258,0.1390037089586258,0.1180347427725792,0.1180347427725792,0.142300546169281,0.142300546169281,0.13951584696769714,0.13951584696769714,0.10256925970315933,0.00019831073586829007,0.003834365401417017,0.05694332718849182,0.20427918434143066,0.3053855001926422,0.22335392236709595,0.08402706682682037,0.012300655245780945,0.000981127261184156,5.7038923841901124e-05,0.00014694416313432157,0.0030894021037966013,0.01556305680423975,0.02713351882994175,0.030860787257552147,0.021254250779747963,0.006484133191406727,0.0036678621545434,0.0004371590621303767,2.3577392767037963e-06,1,1.545572354211663,0.024111707189718626,0.4209224245055163,0.4705825072767905,0.47122342814083273,0.42582354293489333,0.4249081561281838,0.47089046482543373,0.47089046482543373,0.5100776016355902,0.5100776016355902,0.40960397048862324,0.22251706584761746,0.24734710723325457,0.24766756766527567,0.22496762506230597,0.2245099316589512,0.24750108600757617,0.24750108600757617,0.26709465441265445,0.26709465441265445,0.21685783883917092
R01,02,54,256,48,4,4,0.30362802743911743,3,0.09649640321731567,0.1416832059621811,0.1416832059621811,0.12095514684915543,0.12095514684915543,0.14598751068115234,0.14598751068115234,0.12863196432590485,0.12863196432590485,0.10281045734882355,0.00014299499162007123,0.0030360426753759384,0.04959733039140701,0.19067007303237915,0.30362802743911743,0.2338220626115799,0.09206728637218475,0.014202088117599487,0.0011999288108199835,7.389640086330473e-05,0.00018551302491687238,0.003660503774881363,0.017502985894680023,0.02906237728893757,0.03147371485829353,0.020404167473316193,0.005808940622955561,0.0031094227451831102,0.00035018069320358336,2.4148614556906978e-06,1,1.0367170626349889,0.014190788199327928,0.4236776845037417,0.48138448786616883,0.48201233168831525,0.4383277033986469,0.437432251480205,0.4858373744900318,0.4858373744900318,0.4635291272304441,0.4635291272304441,0.41074011950358785,0.21893423635153483,0.2477876380327484,0.2481015599438216,0.22625924579898743,0.22581151983976647,0.25001408134467984,0.25001408134467984,0.23885995771488602,0.23885995771488602,0.2124654538514579
R01,02,55,256,48,4,4,0.3019634783267975,3,0.09848658740520477,0.14156463742256165,0.14156463742256165,0.12071830779314041,0.12071830779314041,0.1456184834241867,0.1456184834241867,0.14488695561885834,0.14488695561885834,0.10540425777435303,0.00011796264152508229,0.0026828283444046974,0.04610012471675873,0.18333221971988678,0.3019634783267975,0.2388017773628235,0.0959758311510086,0.015084831975400448,0.0013031281996518373,8.225849160226062e-05,0.00020551904162857682,0.003968638367950916,0.018620966002345085,0.030423399060964584,0.03222811222076416,0.020331284031271935,0.0055838292464613914,0.0028808163478970528,0.00031051854602992535,2.4073665372270625e-06,1,1.0367170626349889,0.014190788199327928,0.43387300145678054,0.4809064970112506,0.48153491949639166,0.4373136404529577,0.4364165718540855,0.48434134244093563,0.48434134244093563,0.5330488998206527,0.5330488998206527,0.4229580820395189,0.22403189482805425,0.24754864260528928,0.2478628538478598,0.2257522143261428,0.22530368002670673,0.2492660653201318,0.2492660653201318,0.27361984400999034,0.27361984400999034,0.21857443511942343
R01,02,56,256,48,4,4,0.2974369525909424,3,0.09569593518972397,0.14070256054401398,0.14070256054401398,0.12041294574737549,0.12041294574737549,0.14462324976921082,0.14462324976921082,0.1246626228094101,0.1246626228094101,0.10271179676055908,0.00010274031956214458,0.0024457103572785854,0.04366236925125122,0.17715361714363098,0.2974369525909424,0.23872104287147522,0.09706690907478333,0.015377655625343323,0.0013599633239209652,8.98554571904242e-05,0.0002342650986975059,0.0045118615962564945,0.02091406285762787,0.03405484929680824,0.035623982548713684,0.022049956023693085,0.005934948567301035,0.00294855167157948,0.0003082316543441266,2.454045898048207e-06,1,1.0367170626349889,0.014190788199327928,0.4195770463307858,0.47743116649351985,0.47806379626661205,0.4360061857584481,0.43510703273628926,0.48030667720664993,0.48030667720664993,0.4465529434487147,0.4465529434487147,0.4102753839135541,0.21688391726505687,0.2458109773464239,0.24612729223297,0.225098486978888,0.2246489104678086,0.24724873270298894,0.24724873270298894,0.23037186582402133,0.23037186582402133,0.21223308605644103
R01,02,57,256,48,4,4,0.2922334671020508,3,0.09465938061475754,0.1395728439092636,0.1395728439092636,0.11910536140203476,0.11910536140203476,0.14283862709999084,0.14283862709999084,0.1296580582857132,0.1296580582857132,0.10050497949123383,8.766418613959104e-05,0.002207763958722353,0.040986157953739166,0.1701050102710724,0.2922334671020508,0.23881465196609497,0.09858037531375885,0.015756066888570786,0.0014237891882658005,9.838739060796797e-05,0.00026557358796708286,0.0050948262214660645,0.023365003988146782,0.037995077669620514,0.03930414095520973,0.024007219821214676,0.006331585347652435,0.0030339998193085194,0.000306785135762766,2.5010092485899804e-06,1,1.0367170626349889,0.014190788199327928,0.41426698382741806,0.47287688740909495,0.47351503066167355,0.4304075617169418,0.4294994830299978,0.47307183842902195,0.47307183842902195,0.46791755275811486,0.46791755275811486,0.39988028548775384,0.214228886013373,0.24353383780421145,0.24385290943050075,0.22229917495813487,0.22184513561466288,0.24363131331417495,0.24363131331417495,0.2410541704787214,0.2410541704787214,0.2070355368435409
R01,02,58,256,48,4,4,0.2917032539844513,3,0.09610136598348618,0.14139486849308014,0.14139486849308014,0.12028282135725021,0.12028282135725021,0.14376312494277954,0.14376312494277954,0.14886130392551422,0.14886130392551422,0.10259585827589035,7.812749390723184e-05,0.002093627117574215,0.03971795365214348,0.16708588600158691,0.2917032539844513,0.2413519322872162,0.10036541521549225,0.016011910513043404,0.0014481865800917149,0.00010060091153718531,0.0002694321738090366,0.005165322683751583,0.023590251803398132,0.0382658988237381,0.039389707148075104,0.023957939818501472,0.006213923450559378,0.002904823748394847,0.00028341045253910124,2.45141313826025e-06,1,1.0367170626349889,0.014190788199327928,0.42165398748531885,0.480222099649169,0.4808513506761597,0.4354490381132215,0.4345489968526169,0.476819741533808,0.476819741533808,0.550046496773705,0.550046496773705,0.4097292616875675,0.2179223878423234,0.24720644392424848,0.24752106943774382,0.22481991315627473,0.22436989252597242,0.24550526486656798,0.24550526486656798,0.28211864248651647,0.28211864248651647,0.21196002494344773
R01,02,59,256,48,4,4,0.2916938066482544,3,0.09591442346572876,0.14229993522167206,0.14229993522167206,0.12032948434352875,0.12032948434352875,0.14457815885543823,0.14457815885543823,0.1233842670917511,0.1233842670917511,0.10183490812778473,7.18565279385075e-05,0.002014505211263895,0.03889035806059837,0.16524286568164825,0.2916938066482544,0.24355313181877136,0.10165835171937943,0.016171995550394058,0.001457431586459279,0.0001011576532619074,0.0002696429437492043,0.005181366112083197,0.023565348237752914,0.03813214227557182,0.03912454843521118,0.023731805384159088,0.006077423691749573,0.002794249914586544,0.0002656372089404613,2.4046880753303412e-06,1,1.0367170626349889,0.014190788199327928,0.42069631822428555,0.4838707371439563,0.48449557107493507,0.435648832885741,0.43474911015003687,0.4801238791860335,0.4801238791860335,0.4410856382266214,0.4410856382266214,0.40614484543496865,0.21744355321180675,0.24903076267164212,0.2493431796371315,0.2249198105425345,0.2244699491746824,0.24715733369268073,0.24715733369268073,0.22763821321297467,0.22763821321297467,0.2101678168171483
R01,02,60,256,48,4,4,0.29437169432640076,3,0.09670650959014893,0.1403501331806183,0.1403501331806183,0.11913100630044937,0.11913100630044937,0.14352761209011078,0.14352761209011078,0.12671104073524475,0.12671104073524475,0.10199713706970215,7.626546721439809e-05,0.0021448691841214895,0.040470466017723083,0.1688627153635025,0.29437169432640076,0.24256277084350586,0.09948287159204483,0.015391841530799866,0.0013510410208255053,9.145789954345673e-05,0.00024390147882513702,0.004814723506569862,0.022319724783301353,0.03675062209367752,0.03828490525484085,0.02357412874698639,0.0061165946535766125,0.0028212256729602814,0.00026586020248942077,2.332688836759189e-06,1,1.0367170626349889,0.014190788199327928,0.42475401757779774,0.476010409712111,0.47664475947495877,0.43051736430468124,0.4296094606716582,0.47586497526948474,0.47586497526948474,0.4553136708958875,0.4553136708958875,0.40690901646180705,0.21947240288856285,0.24510059895571948,0.24541777383714336,0.2223540762520046,0.2219001244354931,0.24502788173440634,0.24502788173440634,0.23475222954760772,0.23475222954760772,0.2105499023305675
R01,02,61,256,48,4,4,0.2936858534812927,3,0.0973258689045906,0.14267592132091522,0.14267592132091522,0.12122280150651932,0.12122280150651932,0.145857036113739,0.145857036113739,0.12758073210716248,0.12758073210716248,0.10282589495182037,7.708785415161401e-05,0.0021963913459330797,0.04096481204032898,0.16938351094722748,0.2936858534812927,0.24084404110908508,0.09783656895160675,0.014856040477752686,0.001288095605559647,8.692109258845448e-05,0.00023635946854483336,0.0047704484313726425,0.022420935332775116,0.03758981451392174,0.03946761041879654,0.024613630026578903,0.006443435791879892,0.002959799487143755,0.0002763349621091038,2.3138582037063316e-06,1,1.0367170626349889,0.014190788199327928,0.4279268719080531,0.485386467350227,0.48600946631517844,0.43947370809415903,0.43858008320565844,0.4853084321673229,0.4853084321673229,0.4590331897384227,0.4590331897384227,0.41081283753277903,0.22105883005369054,0.24978862777477748,0.25010012725725317,0.2268322481467435,0.2263854357024932,0.24974961018332542,0.24974961018332542,0.23661198896887534,0.23661198896887534,0.2125018128660535
R01,02,62,256,48,4,4,0.29456189274787903,3,0.09764361381530762,0.14292573928833008,0.14292573928833008,0.12125501781702042,0.12125501781702042,0.14503350853919983,0.14503350853919983,0.1255594938993454,0.1255594938993454,0.10253950208425522,7.842683407943696e-05,0.00224609044380486,0.04152703285217285,0.17072898149490356,0.29456189274787903,0.24124617874622345,0.0975780338048935,0.01465344987809658,0.0012556650908663869,8.381019870284945e-05,0.00022592108871322125,0.004594231955707073,0.021680425852537155,0.036615654826164246,0.03867790475487709,0.02452983148396015,0.006456351839005947,0.002980025950819254,0.0002778678317554295,2.2886779333930463e-06,1,1.0367170626349889,0.014190788199327928,0.4295546157594456,0.48639357011291445,0.48701534986395295,0.43961164719624657,0.43871824221859856,0.48196986131227143,0.48196986131227143,0.45038870522128877,0.45038870522128877,0.40946379876633093,0.22187270197938677,0.2502921791561212,0.2506030690316404,0.22690121769778726,0.22645451520896326,0.2480803247557997,0.2480803247557997,0.23228974671030836,0.23228974671030836,0.21182729348282944
R01,02,63,256,48,4,4,0.29607364535331726,3,0.09902507066726685,0.1450720727443695,0.1450720727443695,0.12338157743215561,0.12338157743215561,0.14779093861579895,0.14779093861579895,0.12498313188552856,0.12498313188552856,0.10445403307676315,8.264293137472123e-05,0.0023507708683609962,0.04262890666723251,0.17323912680149078,0.29607364535331726,0.2409667670726776,0.09659872949123383,0.014332326129078865,0.0012155275326222181,7.991924212547019e-05,0.0002138004929292947,0.004374480806291103,0.020778998732566833,0.0353933647274971,0.037694789469242096,0.0242600217461586,0.006435450632125139,0.002997773699462414,0.0002807393320836127,2.271007815579651e-06,1,0.745572354211663,0.008514472919596758,0.43663154388920344,0.4950461837563365,0.4956574885217752,0.44871684016480406,0.4478379512360351,0.49314844958689896,0.49314844958689896,0.44792370506176543,0.44792370506176543,0.4184820978267013,0.2225730084044001,0.25178032833796665,0.252085980720686,0.22861565654220042,0.22817621207781594,0.25083146125324784,0.25083146125324784,0.2282190889906811,0.2282190889906811,0.21349828537314905
R01,02,64,256,48,4,4,0.2981892228126526,3,0.10102300345897675,0.14659926295280457,0.14659926295280457,0.12391544133424759,0.12391544133424759,0.14780890941619873,0.14780890941619873,0.14562982320785522,0.14562982320785522,0.10678090155124664,7.971946615725756e-05,0.002314304932951927,0.042410194873809814,0.17360831797122955,0.2981892228126526,0.24480608105659485,0.09840743243694305,0.014619668014347553,0.0012350305914878845,7.950574217829853e-05,0.00020560833218041807,0.0041587334126234055,0.019696388393640518,0.033270709216594696,0.03525804355740547,0.02268010750412941,0.00594288157299161,0.002779207658022642,0.00025666228611953557,2.2135720882943133e-06,1,0.8,0.009575623847261638,0.44686655539532805,0.5012028164996892,0.5018066679519456,0.4510026607987041,0.4501274160633273,0.49322130299498335,0.49322130299498335,0.5362260153860168,0.5362260153860168,0.4294426912352998,0.22822108962129484,0.25538922017347543,0.2556911458996036,0.23028914232298286,0.22985151995529446,0.2513984634211225,0.2513984634211225,0.2729008196166392,0.2729008196166392,0.21950915754128072
