mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,187,7.356195943430066,0.3144829533994198,8.009374141693115e-05,7.356276037171483,1.4556167058181018,True,1.5972877716825433,True
capacity,04,188,8.129223017022014,0.31649600714445114,9.988434612751007e-05,8.129322901368141,1.4637728098314255,True,1.5972456724946222,True
capacity,04,189,7.341669173911214,0.3115171566605568,9.988434612751007e-05,7.341769058257341,1.4711453570052981,True,1.5907274498314452,True
capacity,04,190,8.12900299206376,0.3193221054971218,0.00010011717677116394,8.129103109240532,1.479305347893387,True,1.5914753850835202,True
capacity,05,0,7.044528145343065,0.31169713474810123,5.9837475419044495e-05,7.044587982818484,0.007063674042001367,False,,
capacity,05,1,7.536877179518342,0.31126709654927254,0.00012991949915885925,7.537007099017501,0.014623434050008655,False,,
capacity,05,2,7.099973037838936,0.3136610612273216,0.00012991949915885925,7.100102957338095,0.02174663101322949,False,,
capacity,05,3,7.5337509624660015,0.31131692230701447,9.988434612751007e-05,7.533850846812129,0.029302703915163875,False,,
capacity,05,4,7.0920889265835285,0.3085618373006582,0.00014016404747962952,7.092229090631008,0.03641775599680841,False,,
capacity,05,5,7.104682037606835,0.3282190300524235,0.00013993121683597565,7.104821968823671,0.043550049886107445,False,,
capacity,05,6,7.807306945323944,0.31669693998992443,0.00011012889444828033,7.807417074218392,0.05138186295516789,False,,
capacity,05,7,7.093560881912708,0.3122990019619465,0.00012014061212539673,7.093681022524834,0.058499658945947886,False,,
capacity,05,8,7.536536082625389,0.3128401003777981,0.00011990778148174286,7.536655990406871,0.06606012000702322,False,,
capacity,05,9,7.144806906580925,0.3116270527243614,0.00011012889444828033,7.144917035475373,0.07323652692139149,False,,
capacity,05,10,7.548979949206114,0.3087220247834921,0.00011012889444828033,7.549090078100562,0.0808097729459405,False,,
capacity,05,11,7.11225694976747,0.3084619529545307,0.00011990778148174286,7.112376857548952,0.08794620493426919,False,,
capacity,05,12,7.050730055198073,0.3106549847871065,0.00013085082173347473,7.050860906019807,0.09502020897343755,False,,
capacity,05,13,7.843835046514869,0.3245419356971979,0.00013015232980251312,7.843965198844671,0.10288782906718552,False,,
capacity,05,14,7.06075900234282,0.3080910537391901,0.00011012889444828033,7.0608691312372684,0.1099718320183456,False,,
capacity,05,15,8.064890978857875,0.30948291532695293,0.00011106021702289581,8.065002039074898,0.11805975693278015,False,,
capacity,05,16,7.303857011720538,0.31172693707048893,0.0001310836523771286,7.303988095372915,0.12538610701449215,False,,
capacity,05,17,8.08822619728744,0.3117669839411974,0.00012083910405635834,8.088347036391497,0.1334968360606581,False,,
capacity,05,18,7.301231846213341,0.3176778554916382,0.0001511070877313614,7.301382953301072,0.14082089089788496,False,,
capacity,05,19,7.917454000562429,0.31325011514127254,0.00011082738637924194,7.917564827948809,0.14877351187169552,False,,
capacity,05,20,7.307614898309112,0.3161560744047165,0.00012014061212539673,7.307735038921237,0.15610379888676107,False,,
capacity,05,21,7.915090071037412,0.3187209367752075,0.00011990778148174286,7.915209978818893,0.1640460300259292,False,,
capacity,05,22,7.3175327852368355,0.31702686101198196,0.00013015232980251312,7.317662937566638,0.17138642584905028,False,,
capacity,05,23,7.334625814110041,0.31537492759525776,0.00014016404747962952,7.33476597815752,0.17874361388385296,False,,
capacity,05,24,7.410859921947122,0.32600504346191883,0.00012991949915885925,7.4109898414462805,0.1861771158874035,False,,
capacity,05,25,7.319767959415913,0.3187209367752075,0.00013015232980251312,7.319898111745715,0.19351955596357584,False,,
capacity,05,26,8.113704156130552,0.33914903178811073,0.00012991949915885925,8.113834075629711,0.20165603305213153,False,,
capacity,05,27,7.351086940616369,0.32947096042335033,0.00012014061212539673,7.351207081228495,0.20903330901637673,False,,
capacity,05,28,8.139202138409019,0.3190319985151291,0.00011990778148174286,8.1393220461905,0.21719716698862612,False,,
capacity,05,29,7.328493054956198,0.3221370279788971,0.00012991949915885925,7.328622974455357,0.22455500601790845,False,,
capacity,05,30,8.139261975884438,0.3268560394644737,0.00011990778148174286,8.13938188366592,0.23271790286526084,False,,
capacity,05,31,7.349753985181451,0.3281780518591404,0.00013085082173347473,7.349884836003184,0.2400918728671968,False,,
capacity,05,32,7.941860007122159,0.3216660115867853,0.00013015232980251312,7.9419901594519615,0.24805938103236258,False,,
capacity,05,33,7.366555975750089,0.32876012846827507,0.00010989606380462646,7.366665871813893,0.25545312790200114,False,,
capacity,05,34,7.411319995298982,0.3381769638508558,0.00021094456315040588,7.411530939862132,0.26289446488954127,False,,
capacity,05,35,7.561251986771822,0.3521640319377184,0.00021117739379405975,7.561463164165616,0.2704928070306778,True,1.529990647827323,False
capacity,05,36,7.423322880640626,0.32850983552634716,0.0001701992005109787,7.423493079841137,0.2779584899544716,True,1.50149138667077,False
capacity,05,37,8.161593927070498,0.329179922118783,0.00017997808754444122,8.161773905158043,0.28615398798137903,True,1.4875809783951663,True
capacity,05,38,7.398135028779507,0.3268858417868614,0.00017113052308559418,7.398306159302592,0.2935870790388435,True,1.532474230048087,True
capacity,05,39,8.158197859302163,0.33138482831418514,0.00010011717677116394,8.158297976478934,0.3017846909351647,True,1.51449558293971,True
capacity,05,40,7.403224939480424,0.3244520630687475,9.988434612751007e-05,7.403324823826551,0.30922842188738286,True,1.5019296195435836,True
capacity,05,41,8.074950892478228,0.3213959280401468,9.010545909404755e-05,8.075040997937322,0.31734043289907277,True,1.5198066678456235,True
capacity,05,42,7.384109077975154,0.3183500375598669,9.988434612751007e-05,7.384208962321281,0.3247556909918785,True,1.515135418083707,True
capacity,05,43,8.195678004994988,0.33172499388456345,0.00010011717677116394,8.19577812217176,0.33298384002409875,True,1.5521439835633515,True
capacity,05,44,7.389659062027931,0.3222879022359848,0.00011012889444828033,7.3897691909223795,0.3404052690602839,True,1.504216627812131,True
capacity,05,45,8.182834135368466,0.3191621508449316,9.988434612751007e-05,8.182934019714594,0.3486219469923526,True,1.549760263909628,True
capacity,05,46,7.370702922344208,0.3255929332226515,0.00010104849934577942,7.3708039708435535,0.3560204228851944,True,1.5663227920554859,True
capacity,05,47,7.961526978760958,0.31927204690873623,7.008202373981476e-05,7.9615970607846975,0.3640095719601959,True,1.499948236694259,True
capacity,05,48,7.35386204905808,0.3174380399286747,9.010545909404755e-05,7.353952154517174,0.37139078602194786,True,1.5028006120717614,True
capacity,05,49,7.961586816236377,0.317517900839448,0.00011106021702289581,7.9616978764534,0.3793835318647325,True,1.482346900982302,True
capacity,05,50,7.386333076283336,0.33845799043774605,9.988434612751007e-05,7.386432960629463,0.3867969859857112,True,1.5199255680888992,True
capacity,05,51,7.371624931693077,0.3200329374521971,9.103678166866302e-05,7.371715968474746,0.39420127286575735,True,1.5376879285272749,True
capacity,05,52,8.116839919239283,0.3199127968400717,8.009374141693115e-05,8.1169200129807,0.4023496119771153,True,1.480814401410921,True
capacity,05,53,7.378308102488518,0.32276916317641735,8.987262845039368e-05,7.378397975116968,0.40975532098673284,True,1.4348146388677956,True
capacity,05,54,8.117620833218098,0.32502179965376854,0.00010104849934577942,8.117721881717443,0.4178996828850359,True,1.4953345153705835,True
capacity,05,55,7.356676971539855,0.320113031193614,9.010545909404755e-05,7.356767076998949,0.42528762901201844,True,1.4131591944143358,True
capacity,05,56,8.194636087864637,0.32301899045705795,8.987262845039368e-05,8.194725960493088,0.4335101780015975,True,1.49085149159015,True
capacity,05,57,7.494376972317696,0.34968904219567776,0.00016996636986732483,7.494546938687563,0.44104323792271316,True,1.437114711807877,True
capacity,05,58,8.061344968155026,0.3551589325070381,0.00017997808754444122,8.06152494624257,0.44914175290614367,True,1.4786954860111874,True
capacity,05,59,7.480560103431344,0.3365040756762028,0.00018998980522155762,7.480750093236566,0.45666512404568493,True,1.48739881844743,True
capacity,05,60,8.11888393945992,0.3515018615871668,0.00019115395843982697,8.11907509341836,0.46482409397140145,True,1.4321310586608045,True
capacity,05,61,7.581781130284071,0.36357506178319454,0.00016996636986732483,7.581951096653938,0.4724581630434841,True,1.461242943818531,True
capacity,05,62,8.072806987911463,0.34484011121094227,0.00017997808754444122,8.072986965999007,0.4805784998461604,True,1.4696196027485005,True
capacity,05,63,7.449351018294692,0.3396398387849331,0.00017113052308559418,7.449522148817778,0.4880690190475434,True,1.5210635959886014,True
capacity,05,64,7.454931968823075,0.324570806697011,0.00016111880540847778,7.455093087628484,0.4955611820332706,True,1.5288420956235234,True
capacity,05,65,7.527197944000363,0.3472839016467333,0.00017113052308559418,7.527369074523449,0.5031381139997393,True,1.524892867956604,True
capacity,05,66,7.428071927279234,0.32408093102276325,0.00017997808754444122,7.428251905366778,0.5106034758500755,True,1.5267210791654016,True
capacity,05,67,8.347013965249062,0.34059188328683376,0.0001701992005109787,8.347184164449573,0.5189853550400585,True,1.485511911255473,True
capacity,05,68,7.396471919491887,0.3221668303012848,0.00018114224076271057,7.39665306173265,0.5264165829867125,True,1.5087088336666643,True
capacity,05,69,8.091052062809467,0.32836897298693657,0.00016996636986732483,8.091222029179335,0.5345465680584311,True,1.4739149779214196,True
capacity,05,70,7.399067049846053,0.326304929330945,0.00013993121683597565,7.399206981062889,0.5419784360565245,True,1.4787931777164918,True
capacity,05,71,8.181842043995857,0.32161595299839973,0.0001708976924419403,8.1820129416883,0.5501917880028486,True,1.4668992125956797,True
capacity,05,72,7.393736857920885,0.32135588116943836,0.00017997808754444122,7.3939168360084295,0.5576162128709257,True,1.5646210810775703,True
capacity,05,73,8.181701181456447,0.3248720895498991,0.00016088597476482391,8.181862067431211,0.5658279510680586,True,1.4800324397146425,True
capacity,05,74,7.395760854706168,0.32065389677882195,0.000200001522898674,7.395960856229067,0.5732537189032882,True,1.5555746777575024,True
capacity,05,75,7.969972910359502,0.32157590612769127,0.00018114224076271057,7.9701540526002645,0.5812596399337053,True,1.5254633210364479,True
capacity,05,76,7.373970001935959,0.3192420117557049,0.00018998980522155762,7.37415999174118,0.588662413880229,True,1.5087648309839314,True
capacity,05,77,7.372878026217222,0.32210699282586575,0.00016996636986732483,7.3730479925870895,0.5960684439633042,True,1.5585775362264078,True
capacity,05,78,8.123812964186072,0.3169069532305002,0.00017997808754444122,8.123992942273617,0.6042204899713397,True,1.5173525661715632,True
capacity,05,79,7.379369810223579,0.3211759030818939,0.0001601874828338623,7.379529997706413,0.6116355368867517,True,1.4850172457973987,True
capacity,05,80,8.28237202949822,0.32351003028452396,0.00016996636986732483,8.282541995868087,0.619946121936664,True,1.5064555825798158,True
capacity,05,81,7.900260854512453,0.4552179016172886,0.00028102658689022064,7.900541881099343,0.6279081099200994,True,1.5515289701810533,True
capacity,05,82,8.806238882243633,0.5812060553580523,0.0003611203283071518,8.80660000257194,0.6367864948697388,True,1.580212048500745,True
capacity,05,83,7.575790164992213,0.36100996658205986,0.0001809094101190567,7.575971074402332,0.6444261560682207,True,1.6138102889782233,True
capacity,05,84,8.180769858881831,0.3545978106558323,0.0002200249582529068,8.180989883840084,0.6526599859353155,True,1.5404466068164528,True
capacity,05,85,7.469790987670422,0.34379796124994755,0.00017997808754444122,7.469970965757966,0.6601753029972315,True,1.5377073480133092,True
capacity,05,86,8.217029040679336,0.3331380430608988,0.00018998980522155762,8.217219030484557,0.6684357230551541,True,1.5135449778791166,True
capacity,05,87,7.522059138864279,0.3383881412446499,0.00014994293451309204,7.522209081798792,0.6759986090473831,True,1.519902090188518,True
capacity,05,88,8.4214739035815,0.3763190470635891,0.00017113052308559418,8.421645034104586,0.6844746458809823,True,1.5151817096052427,True
capacity,05,89,7.754206890240312,0.4288379568606615,0.0002300366759300232,7.754436926916242,0.692303973948583,True,1.4712520257468054,True
capacity,05,90,8.508889004588127,0.3579950425773859,0.00016996636986732483,8.509058970957994,0.7008698699064553,True,1.4899006166629676,True
capacity,05,91,7.7537058386951685,0.38504600524902344,0.0001902226358652115,7.753896061331034,0.7086960019078106,True,1.4811491130405456,True
capacity,05,92,8.602997055277228,0.36132102832198143,0.00018998980522155762,8.60318704508245,0.7173549339640886,True,1.496170157264161,True
capacity,05,93,7.842411985620856,0.39911200292408466,0.00029103830456733704,7.842703023925424,0.7252822460141033,True,1.4975054571477142,True
capacity,05,94,8.489943109452724,0.38771098479628563,0.0001809094101190567,8.490124018862844,0.7338498060125858,True,1.484018199684037,True
capacity,05,95,7.8683418687433,0.43285591527819633,0.000200001522898674,7.868541870266199,0.741785243852064,True,1.5000878105401394,True
capacity,05,96,8.571467129513621,0.4042221698909998,0.0002498272806406021,8.571716956794262,0.7504269829951227,True,1.4688929869569753,True
capacity,05,97,7.81647302210331,0.4005350638180971,0.0001809094101190567,7.816653931513429,0.7583143198862672,True,1.4636786247197051,True
capacity,05,98,8.195288013666868,0.3828818444162607,0.00018998980522155762,8.19547800347209,0.7665762340184301,True,1.4509453745063607,True
capacity,05,99,7.7003249898552895,0.38376403972506523,0.00017997808754444122,7.700504967942834,0.774342583026737,True,1.478725711069182,True
capacity,05,100,8.121708873659372,0.34524104557931423,0.00017997808754444122,8.121888851746917,0.7825130838900805,True,1.5557482451282716,True
capacity,05,101,7.566151907667518,0.3587768878787756,0.0002100132405757904,7.5663619209080935,0.7901281279046088,True,1.5028860572039555,True
capacity,05,102,8.106941124424338,0.32541295513510704,0.0002100132405757904,8.107151137664914,0.7982848030515015,True,1.5147542784923425,True
capacity,05,103,7.647895952686667,0.37411507219076157,0.000200001522898674,7.648095954209566,0.8059885238762945,True,1.5741258551394632,True
capacity,05,104,7.977807894349098,0.3395499661564827,0.00020116567611694336,7.978009060025215,0.814027156913653,True,1.5531263039126912,True
