video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
03,200,2.273101706862235e-09,7.644095134651252e-09,2.050995681202039e-05,1.2245578545844182e-05,1.2623224392882548e-05,0.00216752034612,0.038957878947257996,0.124855175614357,0.6708738803863525,0.1611095517873764,0.0016838714946061373,0.0002952165377791971,9.476662853558082e-06,4.747145112560247e-07,1.530544523120625e-06,7.94976262596947e-09,1.509985914083245e-09,1.3620413685799804e-09,9.187074434535702e-10,9.642367615469993e-08
03,201,2.6918502982198333e-09,6.9039733929798786e-09,1.917410918395035e-05,1.084364157577511e-05,1.1572548828553408e-05,0.00227884529158473,0.03003815934062004,0.13204872608184814,0.6366513967514038,0.19641607999801636,0.0022035057190805674,0.0003102369955740869,9.555327778798528e-06,4.4707724100589985e-07,1.426515837010811e-06,6.475490810231577e-09,1.281498462901709e-09,1.3431818990383704e-09,8.951700491977022e-10,9.440677928296282e-08
03,202,3.173356244445813e-09,6.411756459101525e-09,1.8398963220533915e-05,1.0173367627430707e-05,1.0932857549050823e-05,0.002382403239607811,0.02376028522849083,0.14252068102359772,0.5930856466293335,0.2351747751235962,0.0026882532984018326,0.00033647462259978056,1.0122968888026662e-05,4.329909586431313e-07,1.401884787810559e-06,5.230691879631877e-09,1.1210123940230687e-09,1.415709660612663e-09,9.310049398081333e-10,9.401487943705433e-08
03,203,3.453003216691286e-09,5.019905824354964e-09,1.4165387256070971e-05,8.515460649505258e-06,9.453537131776102e-06,0.002314083743840456,0.018012085929512978,0.14070895314216614,0.5455605983734131,0.289670467376709,0.0033660675399005413,0.00032460427610203624,9.378937647852581e-06,3.6617132082028547e-07,1.1755552122849622e-06,3.897348221926222e-09,8.315302890693488e-10,1.1606235972294598e-09,7.493169418282264e-10,8.190783518102762e-08
03,204,3.4471554499759804e-09,4.155258359617164e-09,1.1659794836305082e-05,7.04854619471007e-06,8.240354873123579e-06,0.002225545234978199,0.013328244909644127,0.13544505834579468,0.49185711145401,0.3526690900325775,0.004102413542568684,0.000335098709911108,9.065740414371248e-06,3.013324771927728e-07,1.0627629762893775e-06,3.057521791305362e-09,6.126767426728463e-10,9.522234112324668e-10,6.162128585174287e-10,7.312888783417293e-08
03,205,3.2781510839186012e-09,3.6327760799537145e-09,1.0695153832784854e-05,6.113475137681235e-06,6.933240911166649e-06,0.0019810465164482594,0.01005663350224495,0.12868401408195496,0.44299179315567017,0.41147953271865845,0.004456747323274612,0.00031685479916632175,8.338327461387962e-06,2.4375952989430516e-07,9.400546332472004e-07,2.326640213823339e-09,4.770391859310052e-10,8.813431651155668e-10,5.80088810320234e-10,6.624031811952591e-08
03,206,3.3479194971874904e-09,3.8216434461446624e-09,1.1055267350457143e-05,6.1917153288959526e-06,7.092441592249088e-06,0.0020412292797118425,0.008183585479855537,0.11295504868030548,0.39504188299179077,0.4764593839645386,0.004995419643819332,0.00029025907861068845,7.648454811715055e-06,1.8507053312077915e-07,9.785878773982404e-07,2.254714859262208e-09,3.6909802991758056e-10,8.156889608201823e-10,5.725332430372987e-10,6.473494806868985e-08
03,207,3.541879678436999e-09,4.224541605424292e-09,1.25337337522069e-05,6.574315193574876e-06,7.800907042110339e-06,0.0021345331333577633,0.006588650401681662,0.09846484661102295,0.3437936305999756,0.5429864525794983,0.005722809117287397,0.0002738380862865597,7.10476979293162e-06,1.4109392054706404e-07,1.0076987564389128e-06,2.1483266277044777e-09,2.914159746847389e-10,8.069338530702908e-10,5.98596394674189e-10,6.470797586644039e-08
03,208,3.303877615934425e-09,4.405129150342191e-09,1.309755134570878e-05,6.184735866554547e-06,7.869329238019418e-06,0.002240273868665099,0.005290718749165535,0.08713288605213165,0.2928219437599182,0.6058351993560791,0.0063828472048044205,0.00026080242241732776,6.9046263888594694e-06,1.0926642346476001e-07,1.0722659453676897e-06,2.0435972913901423e-09,2.296511869559481e-10,7.639331944808703e-10,6.100233096439922e-10,6.205263503034075e-08
03,209,3.069390075438605e-09,4.674750364586089e-09,1.3783946997136809e-05,5.594782123807818e-06,7.648754035471939e-06,0.0023994971998035908,0.004511026665568352,0.08092613518238068,0.2573460340499878,0.6470809578895569,0.007454524282366037,0.0002466862788423896,6.7929859142168425e-06,9.145729507054057e-08,1.1655624803097453e-06,2.0752435325732677e-09,2.062954251869087e-10,7.579571414950692e-10,6.342325553632122e-10,6.138571251312896e-08
03,210,2.516099772975622e-09,4.775335682438708e-09,1.4070820725464728e-05,5.6247827160404995e-06,7.89878140494693e-06,0.0025313016958534718,0.003948770463466644,0.07189325243234634,0.22027535736560822,0.6928952932357788,0.008182024583220482,0.00023826461983844638,6.726304491166957e-06,7.230476484210158e-08,1.2694442830252228e-06,2.180307934196435e-09,1.8306808846624278e-10,7.041062177748358e-10,6.075487890555564e-10,6.021333831540687e-08
03,211,2.457606340655616e-09,5.6445434992724586e-09,1.5195435480563901e-05,6.212793778104242e-06,9.292484719480854e-06,0.003019469091668725,0.0037008626386523247,0.06119225174188614,0.18352806568145752,0.739435076713562,0.008867273107171059,0.00021829573961440474,6.429716904676752e-06,5.365422595104974e-08,1.479984007346502e-06,2.600464288349258e-09,1.5247476892188416e-10,6.219256221129399e-10,5.850117612560268e-10,6.029453913924954e-08
03,212,2.8506570437514256e-09,7.480796426762026e-09,1.8312795873498544e-05,7.1859076342661865e-06,1.1480777175165713e-05,0.003617987036705017,0.003821712452918291,0.05831393972039223,0.15677623450756073,0.7662216424942017,0.01098966971039772,0.00021341671526897699,6.5770109358709306e-06,4.807920106486563e-08,1.7687567606117227e-06,3.1093176922070143e-09,1.4524112468272676e-10,6.324310519723042e-10,6.470177726924931e-10,6.650765271842829e-08
03,213,2.305809321256902e-09,7.025214188161044e-09,1.614308712305501e-05,6.387886969605461e-06,1.182678715849761e-05,0.0040430352091789246,0.003642453346401453,0.052731506526470184,0.1325330287218094,0.7931003570556641,0.013692028820514679,0.00021433168149087578,6.80144876241684e-06,4.0958404667890136e-08,1.935025011334801e-06,3.4756357791820847e-09,1.2910958413492324e-10,4.956032806369137e-10,5.42631273248162e-10,6.19202182861045e-08
03,214,2.004813204337097e-09,6.905175098381733e-09,1.3961773220216855e-05,5.837203389091883e-06,1.200745282403659e-05,0.004503604490309954,0.0036445027217268944,0.0507282018661499,0.11329459398984909,0.811073899269104,0.016505111008882523,0.00020916515495628119,6.932267751835752e-06,3.773041257204568e-08,2.113135678882827e-06,4.017389532151583e-09,1.2483360178894287e-10,4.1560899166626086e-10,4.762062966179315e-10,5.985191364743514e-08
03,215,1.7144758945875083e-09,5.852493156766059e-09,1.0555252629274037e-05,5.059304385213181e-06,1.1232799806748517e-05,0.0045560733415186405,0.0033821924589574337,0.04958284646272659,0.10124991834163666,0.8219472765922546,0.019042804837226868,0.000202991024707444,6.955840035516303e-06,3.40973045354076e-08,2.03730451175943e-06,3.98271504664649e-09,1.1697422197531893e-10,3.2869565402826595e-10,3.799970338391745e-10,5.387011725588309e-08
03,216,1.353143486149122e-09,4.950438281525749e-09,8.411096132476814e-06,4.27754275733605e-06,1.0525815014261752e-05,0.004527758806943893,0.0033468487672507763,0.05271928012371063,0.09360863268375397,0.8226221799850464,0.022936154156923294,0.00020671777019742876,7.246447694342351e-06,3.611102172840219e-08,1.9482720290397992e-06,3.767500089679743e-09,1.2306561325559073e-10,2.8715635425058395e-10,3.289951922003098e-10,5.0406089968646484e-08
03,217,1.1221918949644305e-09,4.292746602629904e-09,6.77199295751052e-06,3.663204552140087e-06,1.017025533656124e-05,0.004840449430048466,0.0034007395152002573,0.05665723979473114,0.09149356186389923,0.8170903921127319,0.026275914162397385,0.00021140443277545273,7.677149369555991e-06,3.6185650031939076e-08,1.9188100850442424e-06,3.815812554819331e-09,1.2822100325937669e-10,2.49546161512626e-10,2.8323282608155864e-10,4.705979606001165e-08
03,218,9.623285501803025e-10,3.866238884597806e-09,5.6923445299617015e-06,3.241957074351376e-06,9.851124559645541e-06,0.005048265680670738,0.0035584568977355957,0.060549650341272354,0.09503525495529175,0.805029034614563,0.0305319931358099,0.00021835252118762583,8.144284038280603e-06,3.683904736817567e-08,1.9077751858276315e-06,3.871340581440563e-09,1.3655568342763047e-10,2.1952362150301497e-10,2.47923015450624e-10,4.498242134332031e-08
03,219,8.178045463047567e-10,3.6997143126882293e-09,5.4286983868223615e-06,3.1921572372084484e-06,9.957673682947643e-06,0.005188602022826672,0.003738299012184143,0.06008376181125641,0.1026344820857048,0.7946362495422363,0.033463165163993835,0.0002262379421154037,8.616431841801386e-06,3.507107493305739e-08,1.927466655615717e-06,3.9296108589326195e-09,1.4278418725144348e-10,2.0725370031282608e-10,2.3457522035919e-10,4.41681962115581e-08
03,220,6.894613768793079e-10,3.787879343519762e-09,5.335611604095902e-06,3.1200092962535564e-06,1.0170882887905464e-05,0.005425015464425087,0.004143090918660164,0.059522129595279694,0.11395929753780365,0.7798327207565308,0.036848217248916626,0.0002393891627434641,9.310281711805146e-06,3.623312494482889e-08,2.1160769847483607e-06,4.405232179038876e-09,1.6412932124509894e-10,2.097824552960148e-10,2.3960450290516633e-10,4.548946463955872e-08
03,221,5.575139239155646e-10,3.7066212321690273e-09,4.814557087229332e-06,2.8076906346541364e-06,9.883804523269646e-06,0.005697302520275116,0.0045450301840901375,0.059078413993120193,0.12492822110652924,0.7653127908706665,0.040161699056625366,0.0002469373866915703,9.824947483139113e-06,3.7779972927864947e-08,2.2925808025320293e-06,5.0048116762013706e-09,1.8455782735404824e-10,1.9661391958969432e-10,2.2575155633752786e-10,4.489497129611664e-08
03,222,4.687237820100165e-10,3.5002720721877267e-09,4.383395207696594e-06,2.5000626919791102e-06,9.603924809198361e-06,0.005720947869122028,0.00484853470697999,0.06350111961364746,0.13916271924972534,0.74334716796875,0.043133337050676346,0.0002568810887169093,1.0354393452871591e-05,4.0446927584980585e-08,2.2584727048524655e-06,4.901688388514458e-09,2.062071902120266e-10,1.943988026109622e-10,2.195235104807125e-10,4.3541387384493646e-08
03,223,3.1876160044852497e-10,2.5731605735046514e-09,3.0843539207126014e-06,1.748036197568581e-06,7.379961971309967e-06,0.005230483133345842,0.004550045821815729,0.06492535769939423,0.1499449610710144,0.7297427654266357,0.04530828446149826,0.0002728497493080795,1.0814434062922373e-05,4.2134693956086267e-08,2.117163148795953e-06,4.6242845108679376e-09,2.102926860425569e-10,1.5658195573475808e-10,1.7055298839885324e-10,3.7006223863045307e-08
03,224,2.4677371257553204e-10,2.019781897288908e-09,2.2659869500785135e-06,1.3338258213480003e-06,6.114633833931293e-06,0.004932736977934837,0.0043840063735842705,0.06435728818178177,0.16778305172920227,0.7131891846656799,0.045054733753204346,0.0002763913362286985,1.0858412679226603e-05,3.900871092810121e-08,1.945979420270305e-06,4.1796903715862754e-09,1.9853529931168623e-10,1.2963806417243262e-10,1.3671901111234064e-10,3.124954872646413e-08
03,225,1.8830551007376073e-10,1.4476461140944252e-09,1.4912126289345906e-06,9.409077392774634e-07,4.723542588180862e-06,0.004561366979032755,0.00403482373803854,0.06014547497034073,0.17835578322410583,0.7071887254714966,0.04541643708944321,0.0002776352921500802,1.0724839739850722e-05,3.494042744023318e-08,1.7921563539857743e-06,3.929830683091495e-09,1.7527246320980794e-10,9.59876900186174e-11,9.859522920319108e-11,2.517346331387671e-08
03,226,1.5575854495075703e-10,1.24616095220631e-09,1.2680121699304436e-06,7.799419563525589e-07,4.0318436731467955e-06,0.004339548759162426,0.003925444558262825,0.059663839638233185,0.19291061162948608,0.692466676235199,0.04637901857495308,0.0002955777454189956,1.1344041013217065e-05,3.5531531494825686e-08,1.7955169369088253e-06,3.887806521163384e-09,1.730269261202011e-10,8.655177269334402e-11,8.858325878380313e-11,2.324178893786666e-08
03,227,1.31755967247571e-10,9.8921482116765e-10,1.0700149459808017e-06,6.293012120295316e-07,3.4032718758680858e-06,0.003993704915046692,0.0037132054567337036,0.060606252402067184,0.21435298025608063,0.6704011559486389,0.046619951725006104,0.0002948552428279072,1.1142937182739843e-05,3.480726462612438e-08,1.6254373349511297e-06,3.4454761266289324e-09,1.6424125948155677e-10,7.870563922818263e-11,7.984813504835486e-11,2.0468373662652084e-08
03,228,1.039261871005337e-10,7.568488058495859e-10,8.465945597890823e-07,4.687794330493489e-07,2.7656747079163324e-06,0.0035804458893835545,0.0034689833410084248,0.0597199983894825,0.2288597822189331,0.6544725894927979,0.04958159476518631,0.0002998413401655853,1.1148540579597466e-05,3.619333455162632e-08,1.4645988812844735e-06,3.174087437329831e-09,1.6125414892265155e-10,6.762293502937666e-11,6.661883544811786e-11,1.786215442223238e-08
03,229,8.598353279376525e-11,6.574515376556178e-10,7.814115861037862e-07,3.8768686749790504e-07,2.465677880536532e-06,0.003352127969264984,0.0034241017419844866,0.05866728350520134,0.24621789157390594,0.6370469927787781,0.050979092717170715,0.00029662021552212536,1.087524196918821e-05,3.491879851935664e-08,1.3635726645588875e-06,2.878601135236636e-09,1.499702584339957e-10,6.149421249990183e-11,6.019056780770526e-11,1.607154764826646e-08
03,230,7.856985895227098e-11,5.896750310263599e-10,7.280531235664967e-07,3.5020480027014855e-07,2.3123345727071865e-06,0.0032921559177339077,0.0034153801389038563,0.05397326499223709,0.2626304626464844,0.6278443932533264,0.04855720326304436,0.0002724082150962204,1.0101626685354859e-05,3.069801124411242e-08,1.2999906857658061e-06,2.8471625057591154e-09,1.3408200938425097e-10,5.4210046174230087e-11,5.3016167844699424e-11,1.4554217386830715e-08
03,231,7.748047342603925e-11,5.724569152043557e-10,7.116158258213545e-07,3.544604396665818e-07,2.249485760330572e-06,0.0032071073073893785,0.003462864551693201,0.051886122673749924,0.27832329273223877,0.6153368353843689,0.0474972240626812,0.00027192322886548936,9.983323252527043e-06,3.066551812480611e-08,1.2978667882634909e-06,3.0137501383364906e-09,1.3233282525337842e-10,5.0359282716128106e-11,4.882055523736106e-11,1.4397731007420589e-08
03,232,7.159166315329202e-11,5.463522412263444e-10,6.552130571435555e-07,3.398881744942628e-07,2.1188527625781717e-06,0.0032044071704149246,0.0034211445599794388,0.04653855785727501,0.2835621237754822,0.6179006099700928,0.04509575664997101,0.00026317648007534444,9.767566552909557e-06,2.6861460611371513e-08,1.3068726048004464e-06,3.2779696734763775e-09,1.1862955062724723e-10,4.3290263734840906e-11,4.206382464566616e-11,1.3521989750131524e-08
03,233,7.023141790352128e-11,5.082715359705503e-10,6.289944849413587e-07,3.315399510483985e-07,1.9797503227891866e-06,0.0029752026312053204,0.0032316253054887056,0.045487482100725174,0.28080517053604126,0.6218277215957642,0.04539908841252327,0.0002601108280941844,9.42984661378432e-06,2.678626387364602e-08,1.1955469290114706e-06,2.9452378313976624e-09,1.1547268696787683e-10,4.2803788291578826e-11,4.0395634753886966e-11,1.3196237880208628e-08
03,234,6.537047986254763e-11,4.760704608308686e-10,5.995148057991173e-07,3.2763344393060834e-07,1.9069298105023336e-06,0.002823115326464176,0.0031175753101706505,0.04276934638619423,0.27574366331100464,0.6314792633056641,0.04379749298095703,0.0002563484013080597,9.15178497962188e-06,2.5622284738346934e-08,1.1561614883248694e-06,2.839999124759629e-09,1.0748736622989696e-10,3.943739432243909e-11,3.722748151413491e-11,1.2646712121977544e-08
03,235,6.163469040698644e-11,4.5344694665772067e-10,5.81443259761727e-07,3.1035628467179777e-07,1.7687475519778673e-06,0.002596062608063221,0.003029005602002144,0.04328314587473869,0.2772643566131592,0.6269118785858154,0.0466294139623642,0.0002729152620304376,9.289872650697362e-06,2.8387681538788456e-08,1.1192410056537483e-06,2.725186520891043e-09,1.1102954666775133e-10,3.917333818437285e-11,3.634638423566372e-11,1.2758818890290513e-08
03,236,6.79558076477349e-11,5.124820567914412e-10,6.533436476274801e-07,3.290946040124254e-07,1.9055296434089541e-06,0.0027427212335169315,0.0033074463717639446,0.0470191091299057,0.29062747955322266,0.6081300377845764,0.047887805849313736,0.00027206563390791416,9.218636478180997e-06,3.148803529029465e-08,1.1496509841890656e-06,2.7403668223513478e-09,1.1707729230536756e-10,4.258754460195746e-11,4.0086444580422764e-11,1.3663022713217288e-08
03,237,6.582674683119905e-11,4.3923248371768864e-10,6.000316261633998e-07,2.953416355921945e-07,1.7421414213458775e-06,0.0024252142757177353,0.002983852056786418,0.04812359809875488,0.27228641510009766,0.6125091314315796,0.06137790530920029,0.0002814846229739487,8.68631286721211e-06,3.267059867084754e-08,9.80908453129814e-07,2.300542645272685e-09,1.0829388774613591e-10,3.7478093545262325e-11,3.4959812822421554e-11,1.278631600598601e-08
03,238,5.667872421399878e-11,3.15126674754751e-10,4.941103952660342e-07,2.2849403080726916e-07,1.3372617786444607e-06,0.001831576693803072,0.0023360494524240494,0.048045478761196136,0.23859962821006775,0.6248217821121216,0.08406005799770355,0.0002944617881439626,8.126810826070141e-06,3.4630687650860636e-08,7.296899866560125e-07,1.5619443516357023e-09,9.903519671006222e-11,3.294913994422721e-11,2.9638791421149335e-11,1.114510173039207e-08
