scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,822,853,184,0.021004531532526016,0.027547642588615417,0.02783128246665001,0,0.4,0.0017609354088892833,0.12853109157759493,0.16238198412829838,0.15792106702544456,0.0651460134932421,0.08207145976859383,0.07984100121716692
R02,09,823,853,185,0.021868586540222168,0.029528800398111343,0.02979031391441822,0,0.4,0.0017609354088892833,0.13559290652238615,0.17717376344187558,0.1721547178233272,0.06867692096563771,0.08946734942538243,0.08695782661610824
R02,09,824,853,185,0.02093856781721115,0.028424875810742378,0.02870759554207325,0,0.4645215918712893,0.002599580897372684,0.1279919782729148,0.16893160888107955,0.1642880573662085,0.06529577958514375,0.08576559488922612,0.0834438191317906
R02,09,825,853,185,0.02220011129975319,0.03121751733124256,0.03166589140892029,0,0.8,0.006960097203634651,0.13830241746853156,0.18978211199354061,0.18578202081099662,0.07263125733608311,0.09837110459858764,0.09637105900731564
R02,09,826,853,187,0.023012040182948112,0.03350227698683739,0.034030575305223465,0,0.8,0.006960097203634651,0.14493821203066415,0.20684065243294258,0.20296300321212157,0.0759491546171494,0.10690037481828862,0.10496155020787812
R02,09,827,853,187,0.02294924482703209,0.030189955607056618,0.03085937537252903,0,0.5354784081286994,0.0035218708177784186,0.14442499333634323,0.18211010011120368,0.17992215182422586,0.07397343207706082,0.09281598546449105,0.09172201132100213
R02,09,828,853,187,0.022494355216622353,0.02950030192732811,0.03040008246898651,0,0.40643522438610946,0.001844579840811468,0.14070723668843388,0.17696098731239235,0.1765850870668339,0.07127590826462267,0.0894027835766019,0.08921483345382268
R02,09,829,853,187,0.021225744858384132,0.02996889129281044,0.030844472348690033,0,0.40643522438610946,0.001844579840811468,0.13033904078987604,0.18045958315855937,0.17981387156287607,0.06609181031534375,0.09115208149968541,0.09082922570184376
R02,09,830,853,187,0.021439461037516594,0.030277779325842857,0.03133643418550491,0,0.40643522438610946,0.001844579840811468,0.13208571674719197,0.1827658121703628,0.18338829758808628,0.06696514829400171,0.09230519600558713,0.09261643871444887
R02,09,831,853,187,0.02143278904259205,0.030607497319579124,0.03168170154094696,0,0.5354784081286994,0.0035218708177784186,0.13203118735606517,0.18522756245380093,0.18589689180941396,0.06777652908692179,0.09437471663578967,0.09470938131359619
R02,09,832,853,187,0.02074972167611122,0.03087504394352436,0.03190726414322853,0,0.8,0.006960097203634651,0.12644856206722505,0.187225127008488,0.18753575233796502,0.06670432963542985,0.09709261210606134,0.09724792477079984
R02,09,833,853,189,0.021750956773757935,0.030460894107818604,0.031362637877464294,0,0.8,0.006960097203634651,0.13463153295777447,0.18413298919738025,0.18357868462928972,0.07079581508070457,0.09554654320050746,0.0952693909164622
R02,09,834,853,189,0.02187054045498371,0.031304702162742615,0.031864672899246216,0,0.4645215918712893,0.002599580897372684,0.13560887562659943,0.19043305397345706,0.18722629896263387,0.06910422826198606,0.09651631743541488,0.09491293993000328
R02,09,835,853,189,0.022099077701568604,0.030575234442949295,0.030347216874361038,0,0.4,0.0017609354088892833,0.13747668233913474,0.18498668040551472,0.17620098378254073,0.069618808874012,0.093373807907202,0.088980959595715
R02,09,836,853,190,0.02063005603849888,0.03129609301686287,0.032750245183706284,0,0.3290431837425899,0.0008386454884835488,0.12547054957896692,0.19036877611264194,0.19366056354151429,0.06315459753372524,0.09560371080056275,0.09724960451499892
R02,09,837,853,190,0.021107202395796776,0.02949518710374832,0.030452024191617966,0,0.3290431837425899,0.0008386454884835488,0.129370207872486,0.1769227988645779,0.17696247781399055,0.06510442668048477,0.08888072217653073,0.08890056165123705
R02,09,838,853,191,0.02106592431664467,0.030422208830714226,0.03194628283381462,0,0.3290431837425899,0.0008386454884835488,0.12903284722570743,0.18384415603180917,0.18781924876525602,0.0649357463570955,0.09234140076014637,0.09432894712686979
R02,09,839,853,191,0.02313138172030449,0.0351531095802784,0.03557690232992172,0,0.3290431837425899,0.0008386454884835488,0.1459135756875275,0.2191661478017606,0.21419808517773176,0.07337611058800553,0.11000239664512208,0.10751836533310766
R02,09,840,853,192,0.023262130096554756,0.03223387524485588,0.03330618143081665,0,0.4,0.0017609354088892833,0.14698216603095157,0.19737047365242386,0.19769980569674825,0.07437155071992042,0.09956570453065657,0.09973037055281876
R02,09,841,853,192,0.021110964938998222,0.030151378363370895,0.031131302937865257,0,0.33547840812869933,0.0009222899204057336,0.1294009586737356,0.18182207354795354,0.18189788427697626,0.06516162429707067,0.09137218173417964,0.091410087098691
R02,09,842,853,192,0.020869698375463486,0.029999002814292908,0.03096357174217701,0,0.40643522438610946,0.001844579840811468,0.1274291168246954,0.18068440269511007,0.18067920691982733,0.06463684833275343,0.09126449126796077,0.0912618933803194
R02,09,843,853,192,0.02160862646996975,0.03047419711947441,0.03154444694519043,0,0.40643522438610946,0.001844579840811468,0.13346828494990975,0.18423231253834554,0.18489964697772499,0.06765643239536061,0.0930384461895785,0.09337211340926822
R02,10,10,612,0,0.022421516478061676,0.03656851127743721,0.03660108894109726,0,0.4064352243861151,0.0018445798408115415,0.14011193466721303,0.22973386201618892,0.22163947392723193,0.07097825725401229,0.11578922092850023,0.11174202688402174
R02,10,11,612,0,0.0239311084151268,0.03644115850329399,0.03646836802363396,0,0.33547840812870505,0.000922289920405808,0.15244964326996394,0.22878301694919367,0.22067516924753963,0.07668596659518487,0.11485265343479974,0.11079872958397272
R02,10,12,612,0,0.054120875895023346,0.07154013961553574,0.07157114148139954,0,0.4,0.0017609354088892833,0.39918688716112605,0.4908400728057334,0.475719885351625,0.20047391128500766,0.24630050410731133,0.23874041038025715
R02,10,13,612,1,0.06423210352659225,0.08187601715326309,0.0819208025932312,0,0.4,0.0017609354088892833,0.48182470276638967,0.5680101088409355,0.5509169743570423,0.24179281908763947,0.2848855221249124,0.27633895488296584
R02,10,14,612,1,0.05970732867717743,0.07072486728429794,0.07077042758464813,0,0.264521591871295,7.431745009095116e-17,0.4448442763250103,0.48475306229787113,0.4699021727220727,0.22242213816250517,0.2423765311489356,0.23495108636103637
R02,10,15,612,1,0.04760091006755829,0.05446474254131317,0.054500505328178406,0,0.4,0.0017609354088892833,0.34590001108284757,0.3633512357211876,0.35169049614530695,0.17383047324586842,0.18255608556503844,0.1767257157770981
R02,10,16,612,2,0.04636383801698685,0.051816247403621674,0.051841847598552704,0,0.4,0.0017609354088892833,0.3357895738807048,0.34357696261581466,0.33237360066734256,0.16877525464479703,0.17266894901235197,0.16706726803811592
R02,10,17,612,2,0.046691589057445526,0.04993613064289093,0.0499563068151474,0,0.264521591871295,7.431745009095116e-17,0.338468242686587,0.3295395789832798,0.3186739078386583,0.16923412134329352,0.16476978949163992,0.15933695391932917
R02,10,18,612,2,0.038539573550224304,0.04288528487086296,0.04289909824728966,0,0.4,0.0017609354088892833,0.2718428259870652,0.27689634474216573,0.2673986501202852,0.13680188069797725,0.1393286400755275,0.13457979276458723
R02,10,19,612,3,0.03875657543540001,0.04313363879919052,0.0431448370218277,0,0.3290431837425899,0.0008386454884835488,0.2736163556143833,0.27875061222246095,0.26918410379856017,0.13722750055143343,0.13979462885547225,0.13501137464352186
R02,10,20,612,3,0.03410322219133377,0.03818156570196152,0.03819378465414047,0,0.3290431837425899,0.0008386454884835488,0.23558507382138963,0.2417772968975443,0.23321145488372347,0.1182118596549366,0.12130797119301392,0.11702505018610351
R02,10,21,612,4,0.03285758197307587,0.03889220952987671,0.03891054913401604,0,0.4,0.0017609354088892833,0.2254046100421438,0.24708312696453513,0.2384192198343563,0.11358277272551653,0.1244220311867122,0.12009007762162278
R02,10,22,612,4,0.03441234305500984,0.039598334580659866,0.03962736949324608,0,0.264521591871295,7.431745009095116e-17,0.2381114804915794,0.25235521880341316,0.24362739078521917,0.11905574024578974,0.1261776094017066,0.12181369539260962
R02,10,23,612,4,0.03339250013232231,0.03857867419719696,0.03862370550632477,0,0.4,0.0017609354088892833,0.22977643014336485,0.2447422001459957,0.2363351123868691,0.11576868277612706,0.12325156777744249,0.11904802389787919
R02,10,24,612,5,0.03451784327626228,0.039362818002700806,0.03944306820631027,0,0.3290431837425899,0.0008386454884835488,0.23897372078008344,0.2505967979299414,0.24228832082652443,0.1199061831342835,0.12571772170921247,0.121563483157504
R02,10,25,612,5,0.03806445002555847,0.041966963559389114,0.04209890961647034,0,0.52904318374259,0.0034382263858562336,0.2679597000550101,0.27003994687564137,0.26158475389289515,0.13569896322043315,0.1367390866307488,0.1325114901393757
R02,10,26,612,6,0.04054015874862671,0.04515155032277107,0.045351795852184296,0,0.39356477561388487,0.001677290976967024,0.2881933619212014,0.29381680320838865,0.28521910995039407,0.1449353264490842,0.14774704709267783,0.14344820046368054
R02,10,27,612,7,0.037982624024152756,0.04583260044455528,0.04607176408171654,0,0.6,0.004360516306261966,0.26729094624367566,0.29890167986719457,0.2904501522475488,0.1358257312749688,0.15163109808672826,0.14740533427690536
R02,10,28,612,7,0.02452307939529419,0.03714786469936371,0.03710733354091644,0,0.33547840812870505,0.000922289920405808,0.1572877490356779,0.23405944775228077,0.22531767361123858,0.07910501947804185,0.11749086883634328,0.11311998176582219
R02,10,29,612,7,0.019238566979765892,0.0304506067186594,0.030372601002454758,0,0.4064352243861151,0.0018445798408115415,0.1140980812257373,0.18405618118671777,0.1763854161537037,0.05797133053327442,0.09295038051376465,0.08911499799725763
R02,10,30,612,7,0.020092660561203957,0.030722253024578094,0.030618958175182343,0,0.4064352243861151,0.0018445798408115415,0.1210784826630617,0.18608435490879,0.17817536290119104,0.061461531251936624,0.09396446737480077,0.0900099713710013
R02,10,31,612,7,0.020604854449629784,0.030612757429480553,0.030438799411058426,0,0.33547840812870505,0.000922289920405808,0.12526458010327024,0.18526683564266766,0.17686639109288274,0.06309343501183802,0.09309456278153673,0.08889434050664427
R02,10,32,612,7,0.019533390179276466,0.030440036207437515,0.029952390119433403,0,0.6,0.004360516306261966,0.11650763485117854,0.18397725932169703,0.1733323079571968,0.060434075578720256,0.0941688878139795,0.08884641213172939
R02,10,33,612,8,0.02008257992565632,0.029923520982265472,0.02918923646211624,0,0.39356477561388487,0.001677290976967024,0.12099609487278304,0.18012083799764741,0.16778749514893163,0.06133669292487503,0.09089906448730722,0.08473239306294933
R02,10,34,612,9,0.02097734808921814,0.02987619675695896,0.028648212552070618,0,0.52904318374259,0.0034382263858562336,0.12830892465015092,0.17976750446027615,0.16385660092175247,0.06587357551800357,0.09160286542306618,0.08364741365380435
R02,10,35,612,9,0.020534571260213852,0.03187994286417961,0.027982637286186218,0,0.3290431837425899,0.0008386454884835488,0.12469016426982883,0.1947279331936078,0.15902075924851183,0.06276440487915619,0.09778328934104567,0.0799297023684977
R02,10,36,612,10,0.019076945260167122,0.022976920008659363,0.025614764541387558,0,0.4,0.0017609354088892833,0.1127771668572081,0.12825591936847183,0.14181660776759303,0.05726905113304869,0.06500842738868055,0.07178877158824115
R02,10,37,612,10,0.019749604165554047,0.02470606379210949,0.026918288320302963,0,0.33547840812870505,0.000922289920405808,0.11827472507803691,0.14116610407139857,0.15128756460034598,0.05959850749922136,0.07104419699590218,0.07610492726037589
R02,10,38,612,10,0.02033485844731331,0.025405369699001312,0.02742096036672592,0,0.4064352243861151,0.0018445798408115415,0.12305793609656963,0.14638728261550288,0.15493980733631252,0.06245125796869059,0.07411593122815721,0.07839219358856203
R02,10,39,612,10,0.0203473549336195,0.026926573365926743,0.028548967093229294,0,0.33547840812870505,0.000922289920405808,0.12316006833695758,0.1577449386408401,0.16313551744653193,0.0620411791286817,0.07933361428062295,0.08202890368346887
R02,10,40,612,10,0.019905919209122658,0.023854060098528862,0.025996007025241852,0,0.4,0.0017609354088892833,0.11955226863826901,0.1348048487744246,0.14458658493701593,0.06065660202357915,0.06828289209165694,0.0731737601729526
R02,10,41,612,11,0.020110072568058968,0.025775907561182976,0.02742743492126465,0,0.4,0.0017609354088892833,0.12122078884627031,0.14915380341381845,0.15498684922963232,0.0614908621275798,0.07545736941135386,0.0783738923192608
R02,10,42,612,11,0.020193567499518394,0.024490956217050552,0.026527443900704384,0,0.264521591871295,7.431745009095116e-17,0.1219031826169709,0.1395600615018972,0.14844782305806242,0.06095159130848549,0.06978003075094864,0.07422391152903125
R02,10,43,612,11,0.0189069714397192,0.023285869508981705,0.025632213801145554,0,0.4,0.0017609354088892833,0.11138799179917233,0.13056260730918198,0.1419433881060913,0.05657446360403081,0.06616177135903563,0.07185216175749029
R02,10,44,612,12,0.01913764514029026,0.022850362583994865,0.02504301443696022,0,0.3290431837425899,0.0008386454884835488,0.11327325948647661,0.1273110125633909,0.13766246754725975,0.05705595248748008,0.06407482902593722,0.06925055651787165
R02,10,45,612,12,0.019984813407063484,0.024791818112134933,0.026660727337002754,0,0.3290431837425899,0.0008386454884835488,0.12019706118169902,0.14180636552403114,0.14941621480673703,0.060517853335091285,0.07132250550625735,0.0751274301476103
R02,10,46,612,13,0.019778599962592125,0.023685293272137642,0.025639608502388,0,0.4,0.0017609354088892833,0.1185117041488551,0.13354479687978688,0.14199711546986568,0.060136319778872196,0.06765286614433808,0.07187902543937748
R02,10,47,612,13,0.019004467874765396,0.022343436256051064,0.02415119856595993,0,0.33547840812870505,0.000922289920405808,0.11218481813076071,0.12352618414879095,0.13118283920934365,0.056553554025583264,0.06222423703459838,0.06605256456487472
R02,10,48,612,13,0.019032040610909462,0.02233770675957203,0.024030018597841263,0,0.4064352243861151,0.0018445798408115415,0.11241016670051221,0.12348340641190923,0.13030238711049416,0.05712737327066188,0.06266399312636038,0.06607348347565285
R02,10,49,612,13,0.019730854779481888,0.02273821085691452,0.024430369958281517,0,0.4064352243861151,0.0018445798408115415,0.11812148865953265,0.12647366200572327,0.13321120282524734,0.059983034250172096,0.06415912092326741,0.06752789133302944
R02,10,50,612,13,0.019693156704306602,0.02325635775923729,0.02472875826060772,0,0.4064352243861151,0.0018445798408115415,0.11781338694344803,0.13034226580620603,0.13537918992025935,0.05982898339212979,0.06609342282350879,0.06861188488053545
R02,10,51,612,13,0.018496736884117126,0.02253030799329281,0.024009758606553078,0,0.735478408128705,0.006121451715151175,0.10803519540332152,0.12492141146686511,0.13015518496042522,0.057078323559236345,0.06552143159100815,0.0681383183377882
R02,10,52,612,13,0.019372887909412384,0.024130797013640404,0.025504983961582184,0,1.2,0.012159258998380017,0.11519586960717956,0.1368710301541359,0.14101897971567026,0.0636775643027798,0.07451514457625796,0.07658911935702514
