video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,188,695,57,0.0410645417869091,1.205506592881054,0.3253326035664317,0.0,0.16266630178321584,0,0.7608348101935488,False,False,False
08,189,695,57,0.04388272389769554,0.9744483159117288,0.37378540726178566,0.0,0.18689270363089283,0,0.7608348101935488,False,False,False
08,190,695,57,0.04536934196949005,0.7847919655667133,0.39934472556379713,0.0,0.19967236278189857,0,0.7608348101935488,False,False,False
08,191,695,58,0.04463004693388939,1.2874906059984974,0.3866340788331242,0.0,0.1933170394165621,0,0.7608348101935488,False,False,False
08,192,695,58,0.0461173877120018,1.0228872036619527,0.412205822573228,0.0,0.206102911286614,0,0.7608348101935488,False,False,False
08,193,695,58,0.049425337463617325,0.8137596502015422,0.4690791663275799,0.0,0.23453958316378995,0,0.7608348101935488,False,False,False
08,194,695,60,0.041237302124500275,2.178178588508574,0.3283028597083643,0.0017232273870637013,0.165013043547714,0,0.7608348101935488,False,False,False
08,195,695,60,0.042048320174217224,1.824554211928673,0.3422466350967328,0.0,0.1711233175483664,0,0.7608348101935488,False,False,False
08,196,695,60,0.041970133781433105,1.4982578397212525,0.34090238203135526,0.0,0.17045119101567763,0,0.7608348101935488,False,False,False
08,197,695,60,0.041062481701374054,1.1992894718863136,0.32529718466300334,0.0,0.16264859233150167,0,0.7608348101935488,False,False,False
08,198,695,60,0.041187893599271774,0.9433627109380318,0.3274533824639341,0.0,0.16372669123196704,0,0.7608348101935488,False,False,False
08,199,695,60,0.041170939803123474,0.769419963107192,0.32716189705796245,0.0,0.16358094852898122,0,0.7608348101935488,False,False,False
08,200,695,60,0.04218906909227371,0.6791009086561443,0.34466652118955216,0.0,0.17233326059477608,0,0.7608348101935488,False,False,False
08,201,695,60,0.04106977954506874,0.7908724465395915,0.3254226559682766,0.0,0.1627113279841383,0,0.7608348101935488,False,False,False
08,202,695,60,0.04084146022796631,0.9424062307849972,0.3214971782608284,0.0,0.1607485891304142,0,0.7608348101935488,False,False,False
08,203,695,62,0.040424518287181854,1.0245268839243014,0.31432872525991445,0.0,0.15716436262995723,0,0.7608348101935488,False,False,False
08,204,695,62,0.040280140936374664,0.7537063605930177,0.31184645578203324,0.0,0.15592322789101662,0,0.7608348101935488,False,False,False
08,205,695,62,0.0397266149520874,0.5548951287832187,0.30232972307895606,0.0,0.15116486153947803,0,0.7608348101935488,False,False,False
08,206,695,62,0.04094553738832474,0.4653959144633446,0.32328656944343354,0.0,0.16164328472171677,0,0.7608348101935488,False,False,False
08,207,695,63,0.04237070307135582,0.6046320967411357,0.34778934121569144,0.0,0.17389467060784572,0,0.7608348101935488,False,False,False
08,208,695,63,0.03925173357129097,0.4845255175240827,0.2941651214252016,0.0,0.1470825607126008,0,0.7608348101935488,False,False,False
08,209,695,63,0.0371335931122303,0.4621165539386472,0.2577480838358835,0.0,0.12887404191794175,0,0.7608348101935488,False,False,False
08,210,695,63,0.039302848279476166,0.5490196078431353,0.2950439329513139,0.0,0.14752196647565696,0,0.7608348101935488,False,False,False
08,211,695,63,0.03828289359807968,0.73116075698572,0.2775079249812434,0.0,0.1387539624906217,0,0.7608348101935488,False,False,False
08,212,695,64,0.03892789036035538,0.4567192730750845,0.2885973082354583,0.0,0.14429865411772916,0,0.7608348101935488,False,False,False
08,213,695,64,0.03836223483085632,0.48814647810343714,0.27887203312810876,0.0,0.13943601656405438,0,0.7608348101935488,False,False,False
08,214,695,64,0.04001283645629883,0.6280658604905383,0.30725070895274514,0.0,0.15362535447637257,0,0.7608348101935488,False,False,False
08,215,695,64,0.040261056274175644,0.7522716403634624,0.311518334548284,0.0,0.155759167274142,0,0.7608348101935488,False,False,False
08,216,695,64,0.040982168167829514,0.9170595067295214,0.3239163598184982,0.0,0.1619581799092491,0,0.7608348101935488,False,False,False
08,217,695,64,0.040492162108421326,1.1075356972057118,0.31549172064590286,0.0,0.15774586032295143,0,0.7608348101935488,False,False,False
08,218,695,64,0.04075046628713608,1.2980118876819025,0.3199327259368856,0.0,0.1599663629684428,0,0.7608348101935488,False,False,False
08,219,695,64,0.03846146538853645,1.488488078158093,0.2805780970171149,0.0,0.14028904850855745,0,0.7608348101935488,False,False,False
08,220,695,66,0.037957120686769485,0.5519573683131783,0.2719069345908204,0.0,0.1359534672954102,0,0.7608348101935488,False,False,False
08,221,695,66,0.037927910685539246,0.5552367288378758,0.2714047291264776,0.0,0.1357023645632388,0,0.7608348101935488,False,False,False
08,222,695,66,0.03522442281246185,0.6405001024800165,0.2249238552661171,0.0,0.11246192763305855,0,0.7608348101935488,False,False,False
08,223,695,66,0.034952033311128616,0.7928537268565973,0.2202406820296325,0.0,0.11012034101481626,0,0.7608348101935488,False,False,False
08,224,695,66,0.03365473076701164,0.9021657443465194,0.19793625206997956,0.0,0.09896812603498978,0,0.7608348101935488,False,False,False
08,225,695,66,0.03199182450771332,1.0388057662089232,0.16934602355452258,0.0,0.08467301177726129,0,0.7608348101935488,False,False,False
08,226,695,66,0.02643500454723835,1.202773792443807,0.07380801496210282,0.0,0.03690400748105141,0,0.7608348101935488,False,False,False
08,227,695,66,0.02761838212609291,1.3932499829199976,0.09415374113297922,0.0,0.04707687056648961,0,0.7608348101935488,False,False,False
08,228,695,66,0.029948687180876732,1.5361071257771404,0.13421850945919048,0.0,0.06710925472959524,0,0.7608348101935488,False,False,False
08,229,695,66,0.030669501051306725,1.6789642686342834,0.14661141083740784,0.0,0.07330570541870392,0,0.7608348101935488,False,False,False
08,230,695,66,0.03078877553343773,1.8218214114914262,0.14866208848752813,0.0,0.07433104424376406,0,0.7608348101935488,False,False,False
08,231,695,66,0.03093387745320797,1.964678554348569,0.15115681542782672,0.0,0.07557840771391336,0,0.7608348101935488,False,False,False
08,232,695,66,0.03161231428384781,2.1075356972057118,0.16282113138841486,0.0,0.08141056569420743,0,0.7608348101935488,False,False,False
08,233,695,66,0.03135620430111885,2.202773792443807,0.15841785075225903,0.003564063764935949,0.08099095725859749,0,0.7608348101935488,False,False,False
08,234,695,70,0.031080665066838264,1.5131516021042566,0.15368052438223256,0.0,0.07684026219111628,0,0.7608348101935488,False,False,False
08,235,695,70,0.031026504933834076,1.28373300539728,0.1527493530847773,0.0,0.07637467654238865,0,0.7608348101935488,False,False,False
08,236,695,70,0.030808186158537865,1.1089704174352666,0.14899581397814893,0.0,0.07449790698907446,0,0.7608348101935488,False,False,False
08,237,695,70,0.03121970035135746,0.9888638382182134,0.15607094809606997,0.0,0.07803547404803499,0,0.7608348101935488,False,False,False
08,238,695,75,0.031160008162260056,5.130559540889527,0.15504466455342292,0.22269518081308926,0.1888699226832561,0,0.7608348101935488,False,False,False
08,239,695,75,0.03156914561986923,4.634078021452483,0.16207893563266898,0.18553585315198567,0.17380739439232734,0,0.7608348101935488,False,False,False
08,240,695,75,0.03156723082065582,4.164924506387921,0.16204601462658913,0.15042189924407354,0.15623395693533132,0,0.7608348101935488,False,False,False
08,241,695,75,0.030693748965859413,3.8183370909339347,0.14702830350000276,0.12448144661922447,0.13575487505961362,0,0.7608348101935488,False,False,False
08,242,695,79,0.030159909278154373,7.035321445651433,0.1378500358876435,0.36525773141052514,0.2515538836490843,1,0.7608348101935488,False,False,False
08,243,695,79,0.028002718463540077,6.443601830976294,0.10076160832511118,0.3209702762195498,0.2108659422723305,1,0.7608348101935488,False,False,False
08,244,695,79,0.025590885430574417,5.879210220673635,0.05929513529450758,0.27872819478176575,0.16901166503813667,1,0.7608348101935488,False,False,False
08,245,695,75,0.028575319796800613,3.2766960442713673,0.11060630214031267,0.08394213883097229,0.09727422048564248,1,0.7608348101935488,False,False,False
08,246,695,75,0.03027154877781868,3.0667486506797843,0.1397694458296691,0.06822855497207989,0.1039990004008745,1,0.7608348101935488,False,False,False
08,247,695,75,0.029295722022652626,2.8841292614606817,0.12299212614270937,0.05456034486637879,0.08877623550454408,1,0.7608348101935488,False,False,False
08,248,695,75,0.02769794687628746,2.7288378766140604,0.09552169219884224,0.042937508513869065,0.06922960035635566,1,0.7608348101935488,False,False,False
08,249,695,75,0.0287555530667305,2.6008744961399195,0.1137050398740667,0.033360045914550655,0.07353254289430868,1,0.7608348101935488,False,False,False
08,250,695,75,0.02909136191010475,2.500239120038259,0.11947857732748414,0.025827957068423554,0.07265326719795384,1,0.7608348101935488,False,False,False
08,251,695,75,0.028300411999225616,2.4269317483090798,0.10587983201645458,0.020341241975487825,0.0631105369959712,1,0.7608348101935488,False,False,False
08,252,695,75,0.027909668162465096,2.396665983466558,0.09916180114639003,0.018075990543828472,0.05861889584510925,1,0.7608348101935488,False,False,False
08,253,695,75,0.02928045392036438,2.4210562273689966,0.12272962275084498,0.019901486618551702,0.07131555468469834,1,0.7608348101935488,False,False,False
08,254,695,75,0.028495226055383682,2.500102480016397,0.10922925616615523,0.02581773019965762,0.06752349318290643,1,0.7608348101935488,False,False,False
08,255,695,75,0.029068516567349434,2.7265833162533304,0.11908579898159946,0.042768765179230755,0.08092728208041511,1,0.7608348101935488,False,False,False
08,256,695,73,0.02810078300535679,4.869440459110473,0.10244762498667959,0.20315163460134603,0.1527996297940128,1,0.7608348101935488,False,False,False
08,257,695,73,0.027769099920988083,5.0122976019676155,0.09674502141309374,0.2138438258961537,0.1552944236546237,1,0.7608348101935488,False,False,False
08,258,695,73,0.027781805023550987,5.155154744824759,0.0969634593337851,0.2245360171909614,0.16074973826237324,1,0.7608348101935488,False,False,False
08,259,695,70,0.02818276546895504,7.91705950672952,0.10385714362636717,0.43125171555724323,0.2675544295918052,1,0.7608348101935488,False,False,False
08,260,695,70,0.02941051870584488,7.678964268634282,0.12496581731557675,0.41343139673256374,0.2691986070240702,1,0.7608348101935488,False,False,False
08,261,695,70,0.029086166992783546,7.4408690305390435,0.11938926148511379,0.3956110779078843,0.257500169696499,1,0.7608348101935488,False,False,False
08,262,695,70,0.029292218387126923,7.202773792443805,0.12293188838742122,0.3777907590832048,0.250361323735313,1,0.7608348101935488,False,False,False
08,263,695,70,0.030904658138751984,6.7742023638723765,0.15065444984185908,0.3457141851987817,0.24818431752032039,1,0.7608348101935488,False,False,False
08,264,695,75,0.03374608978629112,3.581266653002665,0.1995069811616185,0.10673782931028972,0.1531224052359541,1,0.7608348101935488,False,False,False
08,265,695,70,0.033079616725444794,6.155154744824759,0.1880483574403795,0.2993813562546152,0.24371485684749736,1,0.7608348101935488,False,False,False
08,266,695,70,0.034886352717876434,5.917059506729521,0.21911144028217344,0.2815610374299357,0.2503362388560546,1,0.7608348101935488,False,False,False
08,267,695,70,0.033621981739997864,5.6789642686342825,0.19737320038817407,0.2637407186052562,0.23055695949671515,1,0.7608348101935488,False,False,False
08,268,695,70,0.034442801028490067,5.440869030539044,0.21148548777458942,0.24592039978057675,0.2287029437775831,1,0.7608348101935488,False,False,False
08,269,695,70,0.03402256593108177,5.202773792443806,0.2042604157671101,0.2281000809558973,0.21618024836150368,1,0.7608348101935488,False,False,False
08,270,695,70,0.03286857530474663,4.964678554348568,0.18441993737144957,0.2102797621312178,0.19734984975133368,1,0.7608348101935488,False,False,False
08,271,695,70,0.033387333154678345,4.72658331625333,0.19333890402444245,0.19245944330653833,0.1928991736654904,1,0.7608348101935488,False,False,False
08,272,695,70,0.032973144203424454,4.488488078158092,0.18621778297584954,0.17463912448185884,0.1804284537288542,1,0.7608348101935488,False,False,False
08,273,695,70,0.0342092327773571,4.250392840062854,0.20746976551934646,0.15681880565717937,0.1821442855882629,1,0.7608348101935488,False,False,False
08,274,695,70,0.0337505079805851,4.0122976019676155,0.19958294286047204,0.13899848683249988,0.16929071484648595,1,0.7608348101935488,False,False,False
08,275,695,70,0.03450324386358261,3.774202363872378,0.2125246771202036,0.12117816800782044,0.16685142256401203,1,0.7608348101935488,False,False,False
08,276,695,70,0.03398529812693596,3.5361071257771397,0.20361967307290213,0.10335784918314096,0.15348876112802154,1,0.7608348101935488,False,False,False
08,277,695,70,0.03353108465671539,3.393249982919997,0.19581041332913027,0.09266565788833328,0.14423803560873177,1,0.7608348101935488,False,False,False
08,278,695,70,0.03314037248492241,3.250392840062854,0.18909292687259038,0.0819734665935256,0.135533196733058,1,0.7608348101935488,False,False,False
08,279,695,70,0.03295249864459038,3.1075356972057113,0.18586282535776671,0.07128127529871792,0.12857205032824232,1,0.7608348101935488,False,False,False
08,280,695,70,0.033999282866716385,3.1075356972057113,0.20386011170485502,0.07128127529871792,0.13757069350178647,1,0.7608348101935488,False,False,False
08,281,695,70,0.03421904891729355,3.1075356972057113,0.2076385337119932,0.07128127529871792,0.13945990450535556,1,0.7608348101935488,False,False,False
08,282,695,70,0.034507326781749725,3.1075356972057113,0.21259487444056063,0.07128127529871792,0.14193807486963927,1,0.7608348101935488,False,False,False
08,283,695,70,0.03285268694162369,3.1075356972057113,0.1841467698793667,0.07128127529871792,0.1277140225890423,1,0.7608348101935488,False,False,False
08,284,695,70,0.03436578810214996,3.1075356972057113,0.21016141003394956,0.07128127529871792,0.14072134266633374,1,0.7608348101935488,False,False,False
08,285,695,70,0.034082867205142975,2.869440459110473,0.20529717126402575,0.05346095647403844,0.12937906386903208,1,0.7608348101935488,False,False,False
08,286,695,70,0.03351518139243126,2.869440459110473,0.19553698964244756,0.05346095647403844,0.124498973058243,1,0.7608348101935488,False,False,False
08,287,695,70,0.0343448780477047,2.869440459110473,0.20980190496171952,0.05346095647403844,0.13163143071787897,1,0.7608348101935488,False,False,False
08,288,695,70,0.03425726667046547,2.869440459110473,0.20829560881194115,0.05346095647403844,0.13087828264298978,1,0.7608348101935488,False,False,False
08,289,695,70,0.033637430518865585,2.869440459110473,0.19763881013956155,0.05346095647403844,0.1255498833068,1,0.7608348101935488,False,False,False
08,290,695,70,0.03368016704916954,2.869440459110473,0.198373576251912,0.05346095647403844,0.1259172663629752,1,0.7608348101935488,False,False,False
08,291,695,70,0.03422585129737854,2.869440459110473,0.20775548654682163,0.05346095647403844,0.13060822151043003,1,0.7608348101935488,False,False,False
08,292,695,70,0.0334983766078949,2.869440459110473,0.19524806618247434,0.05346095647403844,0.1243545113282564,1,0.7608348101935488,False,False,False
