scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,04,476,683,134,13,13,0.7673490643501282,3,0.029719803482294083,0.041790008544921875,0.041790008544921875,0.034192945808172226,0.034192945808172226,0.04319830983877182,0.04319830983877182,0.03959743678569794,0.03959743678569794,0.0312047116458416,3.150471002300037e-06,5.454485290101729e-05,1.1701000346420187e-07,5.426366647687253e-11,2.187056308625146e-12,2.8458357198557493e-11,3.162248837351028e-13,1.7417936938688566e-13,3.4436993257003223e-09,3.305255086161196e-05,0.0003831457579508424,0.0008310083067044616,0.07457001507282257,0.7673490643501282,0.15547701716423035,0.0012706825509667397,2.0995446902816184e-05,7.769801868562354e-08,2.400199150542903e-07,6.943626885913545e-06
R03,04,477,683,134,13,13,0.7421067953109741,3,0.02873043715953827,0.038787614554166794,0.038787614554166794,0.03242102265357971,0.03242102265357971,0.04081890732049942,0.04081890732049942,0.1193167045712471,0.1193167045712471,0.02982143685221672,4.5678716560360044e-06,8.576005348004401e-05,2.1018242080117489e-07,9.676993928398048e-11,3.128014340603169e-12,3.858712654958296e-11,4.65014149148707e-13,2.560250731038771e-13,4.740036807504566e-09,4.3892803660128266e-05,0.0005001794779673219,0.0010232485365122557,0.07559586316347122,0.7421067953109741,0.17884308099746704,0.0017607290064916015,2.728983417910058e-05,9.671062173310929e-08,2.595168666630343e-07,8.009851626411546e-06
R03,04,478,683,134,13,13,0.7080193758010864,3,0.030164141207933426,0.044449564069509506,0.044449564069509506,0.03528882935643196,0.03528882935643196,0.04577033221721649,0.04577033221721649,0.11267714947462082,0.11267714947462082,0.03240295127034187,6.830829988757614e-06,0.0001430514093954116,4.250242113812419e-07,1.9100510062486364e-10,4.7930001981222325e-12,5.937260405541878e-11,8.137350385531428e-13,4.567331213754799e-13,7.610196028906557e-09,6.454584945458919e-05,0.0007132674800232053,0.0013346265768632293,0.07722995430231094,0.7080193758010864,0.20981168746948242,0.002628760877996683,3.7644553231075406e-05,1.266615754502709e-07,2.781920329653076e-07,9.326014151156414e-06
R03,04,479,683,134,13,13,0.6736506223678589,3,0.030634697526693344,0.043318431824445724,0.043318431824445724,0.03541649132966995,0.03541649132966995,0.044707197695970535,0.044707197695970535,0.04126732796430588,0.04126732796430588,0.03251425921916962,9.50436333368998e-06,0.0002168975188396871,7.558076049463125e-07,3.3288760636907e-10,6.387781796568515e-12,7.80657136156826e-11,1.2178450522343232e-12,7.245595724965359e-13,1.1063004734523929e-08,8.612430247012526e-05,0.0009318732190877199,0.001581497141160071,0.07382074743509293,0.6736506223678589,0.24589315056800842,0.0037494574207812548,4.768885992234573e-05,1.487158840518532e-07,2.822626470333489e-07,1.1243210792599712e-05
R03,04,480,683,134,13,13,0.6355531215667725,3,0.03148031234741211,0.044260453432798386,0.044260453432798386,0.03667303919792175,0.03667303919792175,0.04535293206572533,0.04535293206572533,0.03698910027742386,0.03698910027742386,0.03395415097475052,1.3758197383140214e-05,0.000337701931130141,1.3669209693034645e-06,5.87717763345097e-10,8.798021339240236e-12,1.0306539649507229e-10,1.825559018189815e-12,1.1565334193802679e-12,1.586158049349251e-08,0.0001110270677600056,0.0011777522740885615,0.0018748178845271468,0.07120051980018616,0.6355531215667725,0.28438180685043335,0.005274653434753418,5.9743506426457316e-05,1.7449168865368847e-07,2.8530899953693734e-07,1.3239363397588022e-05
R03,04,481,683,139,13,13,0.5938484072685242,3,0.03212253749370575,0.043562859296798706,0.043562859296798706,0.03588058054447174,0.03588058054447174,0.0451790988445282,0.0451790988445282,0.103254035115242,0.103254035115242,0.03348417952656746,1.947696364368312e-05,0.0005105090094730258,2.559779204602819e-06,1.20629461974886e-09,1.4926291105887834e-11,1.4867750086633436e-10,2.6464171565959704e-12,1.6737421995247082e-12,2.0560921853984837e-08,0.00012916520063299686,0.001265502767637372,0.0019939399790018797,0.07241643965244293,0.5938484072685242,0.3222363591194153,0.007477777078747749,8.452592010144144e-05,2.4912941398724797e-07,3.916632067557657e-07,1.4773727343708742e-05
R03,04,482,683,139,13,13,0.5508937239646912,3,0.03206698223948479,0.04522249102592468,0.04522249102592468,0.03657206892967224,0.03657206892967224,0.04586227610707283,0.04586227610707283,0.041854556649923325,0.041854556649923325,0.03399822488427162,2.6262749088346027e-05,0.0007410403341054916,4.6156269490893465e-06,2.3798332193791794e-09,2.4506997126083618e-11,2.1485405121701717e-10,3.909083126640844e-12,2.4697895638359224e-12,2.6916479711758257e-08,0.00014968568575568497,0.0013642532285302877,0.0021545584313571453,0.0744129866361618,0.5508937239646912,0.359651654958725,0.010466648265719414,0.00011772826837841421,3.456915180777287e-07,4.981239385415392e-07,1.6004965800675564e-05
R03,04,483,683,140,14,13,0.504269003868103,3,0.03190569579601288,0.04364016279578209,0.04468019679188728,0.03711454197764397,0.03641694411635399,0.045530401170253754,0.045530401170253754,0.07989466935396194,0.07989466935396194,0.03368707746267319,3.3095551771111786e-05,0.0010058666812255979,7.600443041155813e-06,3.75486219894583e-09,3.131805231815221e-11,2.556345690685191e-10,5.089240227157399e-12,3.627573068321066e-12,3.4572700258195255e-08,0.00016864911594893783,0.0014394642785191536,0.0021450314670801163,0.06989381462335587,0.504269003868103,0.4063081741333008,0.01456327922642231,0.00014706392539665103,4.009192480225465e-07,5.652225354424445e-07,1.7884853150462732e-05
R03,04,484,683,140,14,13,0.4631100296974182,3,0.03425221890211105,0.04482843354344368,0.04658033698797226,0.03858949616551399,0.03879722207784653,0.04710879921913147,0.04710879921913147,0.052644290030002594,0.052644290030002594,0.035704754292964935,3.963652125094086e-05,0.001270547159947455,1.1302710845484398e-05,5.455309981527989e-09,3.858978761539511e-11,2.816893385215735e-10,6.0729832621064794e-12,5.048378381999896e-12,4.275441867207519e-08,0.00018386814917903394,0.0014800685457885265,0.0020986879244446754,0.0651647225022316,0.4631100296974182,0.44745784997940063,0.01898711547255516,0.00017531838966533542,4.481586870497267e-07,6.429967243093415e-07,1.9719673218787648e-05
R03,04,485,683,140,14,14,0.48861151933670044,3,0.03494676947593689,0.04649534448981285,0.04649534448981285,0.038966286927461624,0.03929438814520836,0.04806899279356003,0.04806899279356003,0.04481944814324379,0.04481944814324379,0.036439504474401474,4.08856722060591e-05,0.0013919058255851269,1.4515170732920524e-05,6.884352643510283e-09,4.298478240016834e-11,2.722142788957882e-10,6.233587864640233e-12,6.617068872005749e-12,5.107828471295761e-08,0.00019474400323815644,0.0014814594760537148,0.0018975199200212955,0.05704694241285324,0.42481160163879395,0.48861151933670044,0.024276047945022583,0.0002085601445287466,4.981133656656311e-07,7.775669246257166e-07,2.290715929120779e-05
R03,04,486,683,140,14,14,0.5172600746154785,3,0.034180935472249985,0.04544226825237274,0.04544226825237274,0.03817325085401535,0.03822692856192589,0.046821944415569305,0.046821944415569305,0.04458573833107948,0.04458573833107948,0.03551473468542099,3.9249986002687365e-05,0.001415114151313901,1.7010432202368975e-05,8.06684319343276e-09,4.5303524820461405e-11,2.60015869946173e-10,6.2988672437647164e-12,8.224552115743133e-12,5.970761662865698e-08,0.00020497522200457752,0.0014935131184756756,0.0017834489699453115,0.052580103278160095,0.3958183526992798,0.5172600746154785,0.029125241562724113,0.00023739800963085145,5.288117677082482e-07,8.490486607115599e-07,2.4225839297287166e-05
R03,04,487,683,140,14,14,0.5471930503845215,3,0.03310452774167061,0.04452657327055931,0.04452657327055931,0.038740504533052444,0.03742820397019386,0.046761639416217804,0.046761639416217804,0.060255397111177444,0.060255397111177444,0.03439692407846451,3.5410372220212594e-05,0.0013595849741250277,1.9261500710854307e-05,9.249307986181066e-09,4.868270370161909e-11,2.5080010290778887e-10,5.983504924172989e-12,9.304017625777483e-12,6.39834212279311e-08,0.0002037634258158505,0.0014228284126147628,0.0016285267192870378,0.047795653343200684,0.36441415548324585,0.5471930503845215,0.03561580181121826,0.00028462271438911557,6.031028760844492e-07,1.0052751804323634e-06,2.5713110517244786e-05
R03,04,488,683,140,14,14,0.5672351121902466,3,0.03321412205696106,0.04444335028529167,0.04444335028529167,0.037045177072286606,0.03720000386238098,0.045841775834560394,0.045841775834560394,0.11201243847608566,0.11201243847608566,0.03405928239226341,3.067558282054961e-05,0.0012686443515121937,2.1007032046327367e-05,1.050123366042044e-08,5.006448727806756e-11,2.396397524861982e-10,5.4670669033529684e-12,9.702662284727381e-12,6.570739685685112e-08,0.00020038726506754756,0.0013495271559804678,0.0015267010312527418,0.04620727151632309,0.33995717763900757,0.5672351121902466,0.04184585437178612,0.00033154262928292155,6.68210418552917e-07,1.077199044630106e-06,2.4301754820044152e-05
R03,04,489,683,140,14,14,0.5948083996772766,3,0.032875437289476395,0.04371863231062889,0.04371863231062889,0.03774981573224068,0.03774981573224068,0.04498976469039917,0.04498976469039917,0.0632513090968132,0.0632513090968132,0.034633077681064606,2.198976289946586e-05,0.0010089315474033356,2.0308165403548628e-05,1.1097348817656894e-08,5.081517845395567e-11,2.289983480618929e-10,4.735586488918697e-12,1.0967663409411355e-11,7.328819151553034e-08,0.00021193416614551097,0.0013793327379971743,0.0013726726174354553,0.03945155814290047,0.3094022274017334,0.5948083996772766,0.05187178775668144,0.00042292074067518115,8.145467518261285e-07,1.2185712421342032e-06,2.5872712285490707e-05
R03,04,490,683,143,14,14,0.6267997026443481,3,0.034501463174819946,0.04497557133436203,0.04497557133436203,0.038153037428855896,0.038153037428855896,0.046528059989213943,0.046528059989213943,0.04047873616218567,0.04047873616218567,0.035708870738744736,1.6404406778747216e-05,0.0008608013740740716,2.2368050849763677e-05,1.367619795189512e-08,5.788412804630383e-11,2.4075583193727823e-10,4.56740331319927e-12,1.4109152214614173e-11,8.994715727794755e-08,0.00023766563390381634,0.0014648508513346314,0.0012261605588719249,0.03228509798645973,0.2694745659828186,0.6267997026443481,0.06700906157493591,0.0005732015706598759,1.0579392437648494e-06,1.3882640814699698e-06,2.759399103524629e-05
R03,04,491,683,143,14,14,0.6468471884727478,3,0.03413315862417221,0.044667065143585205,0.044667065143585205,0.03789753094315529,0.03789753094315529,0.04613589495420456,0.04613589495420456,0.11586282402276993,0.11586282402276993,0.035550836473703384,1.1836810699605849e-05,0.0006782610435038805,2.1283249225234613e-05,1.4427893546553605e-08,6.024589854769502e-11,2.1965021468339785e-10,3.748847152845736e-12,1.5962798791124833e-11,1.0009121353959927e-07,0.00024850229965522885,0.0014588207704946399,0.0010143253020942211,0.02625293843448162,0.2432958483695984,0.6468471884727478,0.07940805703401566,0.0007286196341738105,1.3083126759738661e-06,1.7461668448959244e-06,3.1119467166718096e-05
R03,04,492,683,143,14,14,0.666583240032196,3,0.03417789936065674,0.04387054219841957,0.04387054219841957,0.03724442794919014,0.03724442794919014,0.04552564397454262,0.04552564397454262,0.06764551252126694,0.06764551252126694,0.03517435863614082,8.634492587589193e-06,0.0005496593657881021,2.1129404558450915e-05,1.5859932034345547e-08,6.138577840486548e-11,1.968602225677074e-10,3.0845718774347164e-12,1.804832672203105e-11,1.1175937686402904e-07,0.00026031353627331555,0.0014586257748305798,0.000832653371617198,0.02086678147315979,0.21347816288471222,0.666583240032196,0.0949832946062088,0.0009200057247653604,1.568589709677326e-06,2.0484658307395875e-06,3.3739805076038465e-05
R03,04,493,683,144,14,14,0.6820372343063354,3,0.03355409950017929,0.044009048491716385,0.044009048491716385,0.03917562589049339,0.03917562589049339,0.04636867344379425,0.04636867344379425,0.07596281170845032,0.07596281170845032,0.035106632858514786,6.216169822437223e-06,0.00042513562948442996,1.906149736896623e-05,1.6383747691861572e-08,6.020756809776984e-11,1.5790135865501043e-10,2.1418721830868126e-12,1.7513825459336552e-11,1.1095370666680537e-07,0.0002526568714529276,0.0013561202213168144,0.0006209805142134428,0.015700597316026688,0.19048786163330078,0.6820372343063354,0.10791303217411041,0.0011365559184923768,1.8915361579274759e-06,2.707355633901898e-06,3.983636270277202e-05
R03,04,494,683,146,14,14,0.6899718642234802,3,0.03321374952793121,0.042193688452243805,0.042193688452243805,0.036456409841775894,0.036456409841775894,0.044254474341869354,0.044254474341869354,0.039346348494291306,0.039346348494291306,0.0341135710477829,4.364415417512646e-06,0.0003176623140461743,1.636408705962822e-05,1.7002367513896388e-08,6.417860687335519e-11,1.4314871510379135e-10,1.5278574846261384e-12,1.5689205143387674e-11,1.0296309937984915e-07,0.0002366548724239692,0.0012264910619705915,0.0004744280013255775,0.01197053398936987,0.17305077612400055,0.6899718642234802,0.12122893333435059,0.001449459232389927,2.463959845044883e-06,3.663304141809931e-06,4.630199691746384e-05
R03,04,495,683,146,14,14,0.6941826343536377,3,0.03210625424981117,0.04239744693040848,0.04239744693040848,0.03680397570133209,0.03680397570133209,0.044589631259441376,0.044589631259441376,0.08642765879631042,0.08642765879631042,0.03331957384943962,3.15370425596484e-06,0.00024817604571580887,1.4883399671816733e-05,1.893223000593025e-08,7.102828047944598e-11,1.3226988948566998e-10,1.1048466828922354e-12,1.397674684322503e-11,9.55134282776271e-08,0.00022553716553375125,0.0011308940593153238,0.00036710238782688975,0.009192878380417824,0.15688243508338928,0.6941826343536377,0.1357899308204651,0.0018987850053235888,3.3612413972150534e-06,5.2507944019453134e-06,5.486988084157929e-05
R03,04,496,683,146,14,14,0.6946879625320435,3,0.032954487949609756,0.041659556329250336,0.041659556329250336,0.036085013300180435,0.036085013300180435,0.044156718999147415,0.044156718999147415,0.11427022516727448,0.11427022516727448,0.03401381894946098,2.2197434645931935e-06,0.0001921674411278218,1.3798854524793569e-05,2.185896619266714e-08,8.144281082866911e-11,1.3443608726237954e-10,8.834529245313472e-13,1.3485668311219445e-11,9.347373008949944e-08,0.0002209957892773673,0.00107545405626297,0.0002932850329671055,0.0068170661106705666,0.13851842284202576,0.6946879625320435,0.1555907428264618,0.0025148417335003614,4.609393727150746e-06,6.543393283209298e-06,6.179694173624739e-05
R03,04,497,683,146,14,14,0.6958380937576294,3,0.03312181681394577,0.04272700101137161,0.04272700101137161,0.037398695945739746,0.037398695945739746,0.04522714018821716,0.04522714018821716,0.04148712381720543,0.04148712381720543,0.0346134789288044,1.6425742614956107e-06,0.0001544435799587518,1.2551161489682272e-05,2.2299381896573323e-08,7.763821530115678e-11,1.154080025989046e-10,6.617488132985849e-13,1.2691160622413378e-11,9.131382228133589e-08,0.00021547559299506247,0.0010513381566852331,0.00025253291823901236,0.005389668978750706,0.12431395053863525,0.6958380937576294,0.16980257630348206,0.002892624121159315,5.036868515162496e-06,6.445945928135188e-06,6.348441820591688e-05
R03,04,498,683,146,14,14,0.6952455639839172,3,0.03178173303604126,0.041206926107406616,0.041206926107406616,0.035442136228084564,0.035442136228084564,0.043770551681518555,0.043770551681518555,0.04034850746393204,0.04034850746393204,0.032797921448946,1.3309396535987617e-06,0.00013379928714130074,1.2272372259758413e-05,2.4644851492894304e-08,8.24241508379231e-11,1.1209306399750929e-10,5.771525835376878e-13,1.3121019895590003e-11,9.408976353597609e-08,0.00021422388090286404,0.001038845512084663,0.00022705996525473893,0.0043070572428405285,0.11104373633861542,0.6952455639839172,0.184405118227005,0.0032929559238255024,5.6075600696203765e-06,6.25464235781692e-06,6.600557389901951e-05
R03,04,499,683,146,14,14,0.6923651099205017,3,0.03249111771583557,0.04081784188747406,0.04081784188747406,0.03555741906166077,0.03555741906166077,0.043306395411491394,0.043306395411491394,0.04623575136065483,0.04623575136065483,0.033174045383930206,1.2038002523695468e-06,0.00012403217260725796,1.2266982594155706e-05,2.833951562308812e-08,9.772439801825072e-11,1.2473025390313808e-10,5.676351316069583e-13,1.3531231690677714e-11,9.732885075663944e-08,0.00021944506443105638,0.0010608418378978968,0.00022344582248479128,0.003879569936543703,0.10457640886306763,0.6923651099205017,0.19370193779468536,0.003753025084733963,6.644819222856313e-06,6.633093107666355e-06,6.936831778148189e-05
R03,04,500,683,146,14,14,0.6887204647064209,3,0.03238978609442711,0.04208063334226608,0.04208063334226608,0.0366283543407917,0.0366283543407917,0.04448864981532097,0.04448864981532097,0.06701260060071945,0.06701260060071945,0.03382008895277977,1.0570045105851023e-06,0.0001133741025114432,1.2110944226151332e-05,3.168795714714179e-08,1.0900969710236907e-10,1.3188566905242283e-10,5.340737617778868e-13,1.3537367407612244e-11,9.850975857261801e-08,0.0002213596017099917,0.0010611594188958406,0.0002127439802279696,0.0034887208603322506,0.09854015707969666,0.6887204647064209,0.20332640409469604,0.004215841647237539,7.571714377263561e-06,6.816415861976566e-06,7.2042181272991e-05
