scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,236,723,61,6,6,0.5270718932151794,3,0.02710648812353611,0.035515736788511276,0.035515736788511276,0.029241938143968582,0.029467860236763954,0.037508685141801834,0.02710648812353611,0.08956880122423172,0.08956880122423172,0.028802672401070595,5.980581772746518e-05,0.0006233725580386817,0.004064434673637152,0.005187922157347202,0.009762221947312355,0.4447484612464905,0.5270718932151794,0.003202814143151045,5.568006599787623e-05,6.161961937323213e-05,6.4466380536032375e-06,0.0005009329761378467,0.0045469291508197784,3.9280776036321186e-06,3.890659172611777e-08,1.1659677738862229e-06,1.2048531971231569e-05,8.867456926964223e-05,1.5165580862230854e-06,4.7898062405238306e-08,6,0.035515736788511276,0.03718600422143936,True
R03,03,237,723,61,6,6,0.5298027396202087,3,0.027314191684126854,0.035342585295438766,0.035342585295438766,0.028516951948404312,0.028720540925860405,0.036882124841213226,0.027314191684126854,0.09158258140087128,0.09158258140087128,0.028225097805261612,5.722272180719301e-05,0.0006107527296990156,0.004025232046842575,0.005148762837052345,0.00955267809331417,0.4421531558036804,0.5298027396202087,0.003258389886468649,5.831050657434389e-05,6.48826317046769e-05,6.811906132497825e-06,0.000517451495397836,0.0046349456533789635,3.9585420381627046e-06,3.9362042514312634e-08,1.1890315363416448e-06,1.228778637596406e-05,8.960421837400645e-05,1.511807113274699e-06,4.8441862077197584e-08,6,0.035342585295438766,0.03608225658535957,True
R03,03,238,723,61,6,6,0.5382665395736694,3,0.02722136862576008,0.03510262072086334,0.03510262072086334,0.028650736436247826,0.028750276193022728,0.0368027463555336,0.02722136862576008,0.08352150768041611,0.08352150768041611,0.02827374078333378,5.610307562164962e-05,0.0006039916770532727,0.003939643502235413,0.004970989190042019,0.009146448224782944,0.4344262480735779,0.5382665395736694,0.0033244953956454992,5.895175854675472e-05,6.509281956823543e-05,6.8080817072768696e-06,0.0005078117246739566,0.004522207658737898,3.8325269997585565e-06,3.8424765591571486e-08,1.1607562555582263e-06,1.18428906716872e-05,8.629962394479662e-05,1.451359366910765e-06,4.772066475311476e-08,6,0.035102616995573044,0.03632033243775368,True
R03,03,239,723,61,6,6,0.5526351928710938,3,0.026904262602329254,0.03502047434449196,0.03502047434449196,0.028467785567045212,0.028501423075795174,0.036555249243974686,0.026904262602329254,0.02862716093659401,0.02862716093659401,0.02779870666563511,5.13145569129847e-05,0.0005863754777237773,0.0038285362534224987,0.004710119217634201,0.008442973718047142,0.4210868179798126,0.5526351928710938,0.0035248640924692154,6.206012767506763e-05,6.705742271151394e-05,6.888326879561646e-06,0.0004971725284121931,0.004400256555527449,3.622626536525786e-06,3.7483793846604385e-08,1.1477927728265058e-06,1.1438522051321343e-05,8.268680539913476e-05,1.3681542441190686e-06,4.671036180070587e-08,6,0.03502047806978226,0.036111559718847275,True
R03,03,240,723,61,6,6,0.5687721371650696,3,0.02708958461880684,0.0350898839533329,0.0350898839533329,0.028282834216952324,0.02853221632540226,0.03640736639499664,0.02708958461880684,0.14174392819404602,0.14174392819404602,0.02779240347445011,4.412466296344064e-05,0.0005521511193364859,0.00367563683539629,0.004462300334125757,0.007808860391378403,0.40612268447875977,0.5687721371650696,0.003873673267662525,6.579334876732901e-05,6.727509025949985e-05,6.6070551838492975e-06,0.00045451908954419196,0.003999302629381418,3.1581798793922644e-06,3.5009922072504196e-08,1.111979713641631e-06,1.0881345588131808e-05,7.845211075618863e-05,1.2683861996265478e-06,4.44496208729106e-08,6,0.0350898802280426,0.0359058678150177,True
R03,03,241,723,61,6,6,0.5921441316604614,3,0.026021702215075493,0.034146398305892944,0.034146398305892944,0.027921706438064575,0.028052927926182747,0.03574667498469353,0.026021702215075493,0.136727437376976,0.136727437376976,0.027437789365649223,3.878819916280918e-05,0.0005178271094337106,0.0033493414521217346,0.0038118702359497547,0.006539139896631241,0.3849845826625824,0.5921441316604614,0.004165994003415108,6.96382048772648e-05,6.895174738019705e-05,6.619385203521233e-06,0.000432463304605335,0.0037864630576223135,2.903487256844528e-06,3.335839693363596e-08,1.0495416518097045e-06,9.696976121631451e-06,6.934027624083683e-05,1.0937108072539559e-06,4.183489465958701e-08,6,0.03414640203118324,0.03612446039915085,True
R03,03,242,723,61,6,6,0.6084506511688232,3,0.02651895210146904,0.034942857921123505,0.034942857921123505,0.028136035427451134,0.02827734500169754,0.03615129739046097,0.02651895210146904,0.03593575209379196,0.03593575209379196,0.027813270688056946,3.1948500691214576e-05,0.000464235752588138,0.003042020834982395,0.0033710396382957697,0.0057283369824290276,0.3705211579799652,0.6084506511688232,0.004435489419847727,7.0025103923399e-05,6.547269003931433e-05,6.057468453946058e-06,0.00038556999061256647,0.0033534299582242966,2.4064615899987984e-06,2.9222121611383045e-08,9.577538548910525e-07,8.624901965958998e-06,6.170330743771046e-05,9.34937361307675e-07,3.751310373445449e-08,6,0.034942857921123505,0.03623373061418533,True
R03,03,243,723,61,6,6,0.6112254858016968,3,0.025684507563710213,0.03368701413273811,0.03368701413273811,0.027027498930692673,0.02726074494421482,0.03481774404644966,0.025684507563710213,0.03415091335773468,0.03415091335773468,0.026647375896573067,3.0931718356441706e-05,0.0004553753533400595,0.0030745475087314844,0.003475440666079521,0.005793731193989515,0.3672885298728943,0.6112254858016968,0.0047437348403036594,7.686718163313344e-05,6.956118886591867e-05,6.40136295260163e-06,0.0003860644646920264,0.0032972826156765223,2.3181796677818056e-06,2.9543267388021377e-08,1.000639372250589e-06,8.99001861398574e-06,6.27767076366581e-05,9.270846703657298e-07,3.8247680578251675e-08,6,0.03368701413273811,0.034757524728775024,True
R03,03,244,723,61,6,6,0.6193391680717468,3,0.025978688150644302,0.03389839455485344,0.03389839455485344,0.02754536084830761,0.02771163359284401,0.035253703594207764,0.025978688150644302,0.15406611561775208,0.15406611561775208,0.027103597298264503,2.844733535312116e-05,0.0004241022397764027,0.002951048780232668,0.003390956437215209,0.005642880219966173,0.359219491481781,0.6193391680717468,0.0052654193714261055,8.895409700926393e-05,7.640116382390261e-05,6.986753305682214e-06,0.000377164309611544,0.003112685400992632,2.159734094675514e-06,2.897798978551691e-08,1.0279655953127076e-06,9.186800525640137e-06,6.29372225375846e-05,9.03239197214134e-07,3.875212684079088e-08,6,0.03389839082956314,0.03561877831816673,True
R03,03,245,723,61,6,6,0.6371033191680908,3,0.026964901015162468,0.03487614169716835,0.03487614169716835,0.028104407712817192,0.028104407712817192,0.035996802151203156,0.026964901015162468,0.0984039455652237,0.0984039455652237,0.02775312401354313,2.4012028006836772e-05,0.0003612686996348202,0.0025389445945620537,0.0029407255351543427,0.0052371155470609665,0.3422338366508484,0.6371033191680908,0.006061099469661713,0.00010795814159791917,8.616826380603015e-05,7.786978130752686e-06,0.00036096651456318796,0.0028588154818862677,2.0738284547405783e-06,2.800595311214238e-08,1.020668491946708e-06,9.14544489205582e-06,6.474446854554117e-05,9.471143584960373e-07,3.9680998042967985e-08,6,0.03487614169716835,0.03620625287294388,True
R03,03,246,723,61,6,6,0.6641915440559387,3,0.02639148198068142,0.034472860395908356,0.034472860395908356,0.027539705857634544,0.027539705857634544,0.03580359369516373,0.02639148198068142,0.13737906515598297,0.13737906515598297,0.02731066383421421,1.931172846525442e-05,0.00032313037081621587,0.0023126290179789066,0.0025720400735735893,0.004494097083806992,0.315373957157135,0.6641915440559387,0.00745752640068531,0.00014075188664719462,0.00010307034244760871,8.96405617822893e-06,0.0003446501214057207,0.002582515822723508,1.8387974023426068e-06,2.7416877657060468e-08,1.053319806487707e-06,9.056886483449489e-06,6.300417589955032e-05,8.889982154869358e-07,3.98910628973681e-08,6,0.034472860395908356,0.03609537333250046,True
R03,03,247,723,61,6,6,0.7318814992904663,3,0.024425528943538666,0.03376566246151924,0.03376566246151924,0.026525679975748062,0.026525679975748062,0.03538323566317558,0.024425528943538666,0.12710531055927277,0.12710531055927277,0.02625214122235775,1.5087909559952095e-05,0.00027187931118533015,0.0018920099828392267,0.001928489888086915,0.003160430584102869,0.24754555523395538,0.7318814992904663,0.010703443549573421,0.00022005385835655034,0.00013879360631108284,1.145761962106917e-05,0.00028549469425342977,0.001884054858237505,1.3798608051729389e-06,2.427125878057268e-08,9.746399882715195e-07,7.5341463343647774e-06,5.109813355375081e-05,7.08483753442124e-07,3.9631657955396804e-08,6,0.03376566618680954,0.035522013902664185,True
R03,03,248,723,61,6,6,0.7758082747459412,3,0.024506893008947372,0.032633233815431595,0.032633233815431595,0.026186667382717133,0.026186667382717133,0.03475182503461838,0.024506893008947372,0.10179246217012405,0.10179246217012405,0.025653209537267685,1.228837572853081e-05,0.00024142446636687964,0.0016629898454993963,0.0015696780756115913,0.0024262925144284964,0.20228934288024902,0.7758082747459412,0.013616535812616348,0.0003107428492512554,0.00017935087089426816,1.4356982319441158e-05,0.00025523605290800333,0.0015570148825645447,1.2282137049623998e-06,2.5197117281550163e-08,1.0298920187779004e-06,7.1286112870438956e-06,4.6355653466889635e-05,6.388956421687908e-07,4.140580855960252e-08,6,0.032633233815431595,0.03598225489258766,True
R03,03,249,723,61,6,6,0.8205337524414062,3,0.027478789910674095,0.036355406045913696,0.036355406045913696,0.02956649474799633,0.02956649474799633,0.03849302604794502,0.027478789910674095,0.0979987159371376,0.0979987159371376,0.02907129004597664,9.21010723686777e-06,0.00018454203382134438,0.0012586279772222042,0.0011367012048140168,0.001734899589791894,0.15486693382263184,0.8205337524414062,0.018048439174890518,0.00047294123214669526,0.00024143102928064764,1.8933749743155204e-05,0.0002269813121529296,0.001216601929627359,1.03249271887762e-06,2.448015301581563e-08,1.0152633649340714e-06,6.376455530698877e-06,4.09243511967361e-05,5.716587452297972e-07,4.2943010925000635e-08,6,0.036355406045913696,0.038309819996356964,True
R03,03,250,723,63,6,6,0.8703120350837708,3,0.029953762888908386,0.038921963423490524,0.038921963423490524,0.030989211052656174,0.030989211052656174,0.04075717180967331,0.029953762888908386,0.09875573962926865,0.09875573962926865,0.030134642496705055,5.765182322647888e-06,0.00012357010564301163,0.00080336001701653,0.0006436814437620342,0.0009473144891671836,0.10114683210849762,0.8703120350837708,0.02406875602900982,0.0006803864962421358,0.00029501953395083547,2.1966916392557323e-05,0.00016476138262078166,0.0007522875675931573,6.720741794197238e-07,1.9147002205954777e-08,8.125421686600021e-07,4.393231847643619e-06,2.79071773547912e-05,3.891665301125613e-07,3.744897725255214e-08,6,0.038921963423490524,0.03810665383934975,True
R03,03,251,723,63,6,6,0.8924359679222107,3,0.030839819461107254,0.04036397114396095,0.04036397114396095,0.03220784664154053,0.03220784664154053,0.042298927903175354,0.030839819461107254,0.08202507346868515,0.08202507346868515,0.031384505331516266,3.5424732232058886e-06,8.189639629563317e-05,0.0005273782880976796,0.0003923216136172414,0.0005797525518573821,0.07498963177204132,0.8924359679222107,0.02904898300766945,0.0008823947282508016,0.0003370332415215671,2.4296950869029388e-05,0.0001330398372374475,0.0005382950184866786,4.807814093510387e-07,1.5415842824495485e-08,6.72660121381341e-07,3.3242465633520624e-06,2.0690578821813688e-05,2.700443246794748e-07,3.1757423357703374e-08,6,0.04036397859454155,0.03936557471752167,True
R03,03,252,723,63,6,6,0.9126704931259155,3,0.032100044190883636,0.04261361435055733,0.04261361435055733,0.034716494381427765,0.034716494381427765,0.04424756020307541,0.032100044190883636,0.11172385513782501,0.11172385513782501,0.03359081596136093,2.3420761863235384e-06,5.5352171330014244e-05,0.0003233475727029145,0.0002073554933303967,0.00030250672716647387,0.048089999705553055,0.9126704931259155,0.03624221310019493,0.0012119556777179241,0.00040354172233492136,2.7682510335580446e-05,0.0001002381686703302,0.0003466636990197003,3.2959056284198596e-07,1.237272329035477e-08,5.114685563967214e-07,2.1402468064479763e-06,1.3105790458212141e-05,1.698372500413825e-07,2.6808649522536143e-08,6,0.04261361435055733,0.047238823026418686,True
R03,03,253,723,63,6,6,0.9173988103866577,3,0.03423745930194855,0.04647151380777359,0.04647151380777359,0.03666061535477638,0.03666061535477638,0.0480833537876606,0.03423745930194855,0.10593421757221222,0.10593421757221222,0.03530026227235794,1.537499201731407e-06,3.95220413338393e-05,0.00021690288849640638,0.00011971310595981777,0.0001698590349406004,0.03334568440914154,0.9173988103866577,0.046040650457143784,0.001757042482495308,0.0005241432227194309,3.533324706950225e-05,8.815292676445097e-05,0.0002505149459466338,2.3956300765348715e-07,1.105728486550106e-08,4.598072962380684e-07,1.6375511222577188e-06,9.643212251830846e-06,1.193240279917518e-07,2.43464342020161e-08,6,0.04647151380777359,0.05991891026496887,True
R03,03,254,723,63,6,6,0.917870283126831,3,0.03708281368017197,0.0475134439766407,0.0475134439766407,0.04214929789304733,0.04214929789304733,0.04927579313516617,0.03708281368017197,0.09166155755519867,0.09166155755519867,0.039243847131729126,1.2201496701891301e-06,3.19814971589949e-05,0.00015694339526817203,7.268373883562163e-05,9.819504339247942e-05,0.022285450249910355,0.917870283126831,0.0560162328183651,0.002466462552547455,0.00068021280458197,4.5356431655818596e-05,7.836593431420624e-05,0.00018726210691966116,1.9390994054901967e-07,1.1127211152484051e-08,4.3815774120048445e-07,1.2898317436338402e-06,7.211679985630326e-06,9.080103779979254e-08,2.374120811055036e-08,6,0.047513447701931,0.06665779650211334,True
R03,03,255,723,63,6,6,0.9102256894111633,3,0.03509386256337166,0.047741759568452835,0.047741759568452835,0.041191600263118744,0.041191600263118744,0.049518752843141556,0.03509386256337166,0.08233891427516937,0.08233891427516937,0.03826696425676346,1.1183029755557072e-06,2.8397666028467938e-05,0.00012309863814152777,4.854546205024235e-05,6.510828097816557e-05,0.015738461166620255,0.9102256894111633,0.06878583133220673,0.0036929722409695387,0.000978528754785657,6.66656851535663e-05,8.069017349043861e-05,0.00015647891268599778,1.8856789552046394e-07,1.3340956783736146e-08,4.850040795645327e-07,1.2093773875676561e-06,6.5128101596201304e-06,8.978464904885186e-08,2.7164501759102677e-08,6,0.047741759568452835,0.062320396304130554,True
R03,03,256,723,63,6,6,0.8944345712661743,3,0.03285109996795654,0.04449805989861488,0.04449805989861488,0.036565087735652924,0.036565087735652924,0.0455160066485405,0.03285109996795654,0.04290479049086571,0.04290479049086571,0.03401029109954834,9.289947797697096e-07,2.2976195396040566e-05,8.546760363969952e-05,2.7320893423166126e-05,3.493379699648358e-05,0.010037231259047985,0.8944345712661743,0.08799169957637787,0.005660461727529764,0.0014022744726389647,9.434462117496878e-05,8.104881999315694e-05,0.00012026997865177691,1.5996823776731617e-07,1.4256784197641537e-08,4.6686102450621547e-07,9.507751883575111e-07,4.811092367162928e-06,7.012513947302068e-08,2.77446599028508e-08,6,0.04449805989861488,0.04651125520467758,True
R03,03,257,723,63,6,6,0.8687324523925781,3,0.03317490592598915,0.045171212404966354,0.045171212404966354,0.038938116282224655,0.03702257201075554,0.04548891261219978,0.03317490592598915,0.0677633062005043,0.0677633062005043,0.035004161298274994,7.200842446764e-07,1.756107849359978e-05,5.828396024298854e-05,1.5832998542464338e-05,1.9863262423314154e-05,0.006688958965241909,0.8687324523925781,0.11358004808425903,0.00861087255179882,0.0019569373689591885,0.00012923238682560623,8.66540867718868e-05,9.74622234934941e-05,1.3237304585800302e-07,1.5136091491285697e-08,4.5065911535857595e-07,7.751864927740826e-07,3.685057436086936e-06,5.380713830049899e-08,2.7556030346431726e-08,6,0.045171212404966354,0.0471283495426178,True
R03,03,258,723,64,6,6,0.8249292373657227,3,0.03152429312467575,0.050876371562480927,0.050876371562480927,0.04040968790650368,0.03751487657427788,0.04999932646751404,0.03152429312467575,0.056354910135269165,0.056354910135269165,0.033232662826776505,5.733465968660312e-07,1.3811076314595994e-05,3.9895363443065435e-05,8.8354854597128e-06,1.0783431207528338e-05,0.004366859793663025,0.8249292373657227,0.15324509143829346,0.014063119888305664,0.0029413464944809675,0.00018902475130744278,0.00010285420285072178,8.446893480140716e-05,1.158660154487734e-07,1.7951993669385047e-08,4.6263113517852616e-07,6.454805543398834e-07,2.795066848193528e-06,3.9182847189067616e-08,2.792660680484005e-08,6,0.050876371562480927,0.045375656336545944,True
