video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,187,424,60,0.050177037715911865,14.024647668715463,0.3375609349384259,0.29338316942169046,0.3154720521800582,1
11,188,424,60,0.05115724354982376,13.548457192524987,0.3722292655458257,0.2819946937424336,0.32711197964412964,1
11,189,424,60,0.049662791192531586,13.07226671633451,0.31937284844734315,0.2706062180631767,0.2949895332552599,1
11,190,424,60,0.04914741963148117,12.596076240144034,0.3011449711525897,0.2592177423839198,0.28018135676825473,1
11,191,424,60,0.05084043741226196,12.119885763953562,0.3610243333413179,0.24782926670466301,0.30442680002299044,1
11,192,424,60,0.05286591127514839,11.643695287763085,0.432662141529986,0.23644079102540613,0.33455146627769605,1
11,193,424,60,0.05398937687277794,11.16750481157261,0.47239734348162216,0.22505231534614925,0.3487248294138857,1
11,194,424,60,0.05356990173459053,10.691314335382133,0.4575611710480954,0.21366383966689237,0.3356125053574939,1
11,195,424,60,0.0555453822016716,10.215123859191657,0.5274307918683515,0.2022753639876355,0.3648530779279935,1
11,196,424,60,0.055185165256261826,9.500838144905943,0.5146904880241936,0.1851926504687502,0.3499415692464719,1
11,197,424,60,0.054272182285785675,8.786552430620228,0.48239972381493046,0.16810993694986484,0.32525483038239766,1
11,198,424,60,0.053287528455257416,8.072266716334514,0.4475740745996407,0.15102722343097955,0.2993006490153101,1
11,199,424,60,0.05525284260511398,7.3579810020488,0.5170841288529522,0.13394450991209425,0.32551431938252323,1
11,200,424,60,0.0539984405040741,6.6436952877630855,0.47271790979066436,0.11686179639320891,0.2947898530919366,1
11,201,424,60,0.055267974734306335,5.92940957347737,0.5176193283380855,0.09977908287432356,0.30869920560620456,1
11,202,424,60,0.053324922919273376,5.215123859191656,0.44889665766999237,0.08269636935543825,0.2657965135127153,1
11,203,424,56,0.05306122824549675,9.024647668715467,0.43957019396857333,0.1738041747894933,0.3066871843790333,1
11,204,424,56,0.05211208388209343,8.834171478239275,0.40600045846384264,0.16924878451779055,0.2876246214908166,1
11,205,424,56,0.0526023805141449,8.643695287763085,0.42334147516420106,0.1646933942460878,0.2940174347051444,1
11,206,424,56,0.052649758756160736,8.453219097286896,0.42501716867772293,0.16013800397438507,0.292577586326054,1
11,207,424,56,0.050553299486637115,8.262742906810704,0.3508687188865891,0.15558261370268228,0.2532256662946357,1
11,208,424,56,0.05180387943983078,8.072266716334514,0.3950997546224991,0.15102722343097955,0.2730634890267393,1
11,209,424,56,0.0496908575296402,7.881790525858324,0.3203655104170612,0.1464718331592768,0.233418671788169,1
11,210,424,56,0.04819537326693535,7.691314335382133,0.26747259645560917,0.14191644288757405,0.2046945196715916,1
11,211,424,56,0.048969656229019165,7.500838144905943,0.29485776065736735,0.1373610526158713,0.21610940663661932,1
11,212,424,56,0.04984274134039879,7.3103619544297525,0.32573740067023005,0.13280566234416857,0.2292715315071993,1
11,213,424,56,0.04860833287239075,7.119885763953562,0.28207832479767897,0.12825027207246578,0.2051642984350724,1
11,214,424,56,0.04906172305345535,6.929409573477371,0.2981140186769601,0.12369488180076306,0.21090445023886156,1
11,215,424,56,0.04822933301329613,6.73893338300118,0.26867369899290006,0.11913949152906028,0.19390659526098017,1
11,216,424,56,0.04677422717213631,6.548457192524991,0.2172089059618667,0.11458410125735755,0.1658965036096121,1
11,217,424,56,0.04843532666563988,6.3579810020488,0.27595936879347466,0.11002871098565481,0.19299403988956473,1
11,218,424,56,0.04764999821782112,6.1675048115726065,0.24818354322455244,0.10547332071395199,0.17682843196925221,1
11,219,424,56,0.04903526231646538,5.977028621096418,0.29717814424493094,0.10091793044224925,0.1990480373435901,1
11,220,424,56,0.04716424643993378,5.786552430620227,0.2310032708304133,0.09636254017054652,0.16368290550047992,1
11,221,424,56,0.047359757125377655,5.596076240144036,0.23791817466565915,0.09180714989884375,0.16486266228225144,1
11,222,424,56,0.04814524203538895,5.4056000496678465,0.2656995340549594,0.08725175962714102,0.17647564684105022,1
11,223,424,56,0.048941321671009064,5.215123859191656,0.2938556121384298,0.08269636935543825,0.18827599074693402,1
11,224,424,56,0.04994889348745346,5.215123859191656,0.32949183428147444,0.08269636935543825,0.20609410181845633,1
11,225,424,56,0.050778578966856,5.215123859191656,0.35883649792757116,0.08269636935543825,0.22076643364150472,1
11,226,424,56,0.05011693388223648,5.215123859191656,0.33543515736749,0.08269636935543825,0.20906576336146415,1
11,227,424,56,0.04877425357699394,5.215123859191656,0.2879466777933349,0.08269636935543825,0.18532152357438658,1
11,228,424,56,0.048481687903404236,5.215123859191656,0.2775990924745393,0.08269636935543825,0.18014773091498876,1
11,229,424,56,0.0484185591340065,5.215123859191656,0.27536632770962793,0.08269636935543825,0.1790313485325331,1
11,230,424,56,0.04693429544568062,5.215123859191656,0.2228702677238583,0.08269636935543825,0.15278331853964827,1
11,231,424,56,0.04762608930468559,5.215123859191656,0.2473379227677366,0.08269636935543825,0.16501714606158743,1
11,232,424,56,0.0484648197889328,5.215123859191656,0.2770024939347353,0.08269636935543825,0.17984943164508677,1
11,233,424,56,0.04893672838807106,5.215123859191656,0.2936931549830459,0.08269636935543825,0.18819476216924208,1
11,234,424,56,0.05023171007633209,5.215123859191656,0.33949460988766694,0.08269636935543825,0.2110954896215526,1
11,235,424,56,0.046878695487976074,5.215123859191656,0.22090378512523318,0.08269636935543825,0.15180007724033573,1
11,236,424,56,0.047480691224336624,5.215123859191656,0.24219542254500034,0.08269636935543825,0.1624458959502193,1
11,237,424,56,0.0483374297618866,5.215123859191656,0.27249691008598587,0.08269636935543825,0.17759663972071205,1
11,238,424,56,0.049908533692359924,5.215123859191656,0.3280643721391961,0.08269636935543825,0.2053803707473172,1
11,239,424,56,0.04672582074999809,5.215123859191656,0.2154968473430034,0.08269636935543825,0.14909660834922084,1
11,240,424,56,0.04824797809123993,5.215123859191656,0.26933314592128327,0.08269636935543825,0.17601475763836077,0
11,241,424,56,0.05037767067551613,5.215123859191656,0.34465700551223855,0.08269636935543825,0.21367668743383839,0
11,242,424,56,0.048618465662002563,5.215123859191656,0.2824367055459711,0.08269636935543825,0.18256653745070467,0
11,243,424,56,0.046284910291433334,5.215123859191656,0.19990254151768505,0.08269636935543825,0.14129945543656164,0
11,244,424,56,0.04522980377078056,5.215123859191656,0.16258509204074043,0.08269636935543825,0.12264073069808934,0
11,245,424,56,0.045591529458761215,5.215123859191656,0.17537875772425804,0.08269636935543825,0.12903756353984813,0
11,246,424,110,0.04828251153230667,46.213447569379774,0.27055453913329364,1.0632040355293721,0.666879287331333,0
11,247,424,110,0.05178854241967201,43.69168684422922,0.39455730846782305,1.0028941130860793,0.6987257107769512,0
11,248,424,110,0.04946944862604141,41.21959396535668,0.3125346275516216,0.9437720368674808,0.6281533322095512,0
11,249,424,110,0.048305582255125046,38.797168932762155,0.27137051412379853,0.8858378068735766,0.5786041604986876,0
11,250,424,112,0.04575682803988457,37.84069038306326,0.18122510719602986,0.8629628582015255,0.5220939826987777,0
11,251,424,113,0.04690010845661163,36.11820947414168,0.22166112797125642,0.8217683511291263,0.5217147395501913,0
11,252,424,113,0.05804485082626343,33.469981995405725,0.6158330453770373,0.7584338752362055,0.6871334603066215,0
11,253,424,113,0.06656180322170258,30.966660458185885,0.9170641860183708,0.6985649407038305,0.8078145633611007,0
11,254,424,113,0.0676901787519455,28.56267461352208,0.9569730445237751,0.6410716986208442,0.7990223715723097,0
11,255,424,115,0.06306901574134827,27.17402371639659,0.7935298150515542,0.6078610029861713,0.7006954090188627,0
11,256,424,115,0.06288294494152069,24.50481157260819,0.7869487850457835,0.5440246620633176,0.6654867235545505,0
11,257,424,115,0.06085527688264847,22.021978021978025,0.7152333716141948,0.48464571409862883,0.5999395428564118,0
11,258,424,115,0.06305836886167526,19.68814801018191,0.7931532517505913,0.4288303048080231,0.6109917782793072,0
11,259,424,117,0.06375947594642639,17.857080772335014,0.8179503008645911,0.3850388689268859,0.6014945848957385,0
11,260,424,117,0.061309222131967545,15.175079158130002,0.7312886973800551,0.3208966576011728,0.526092677490614,0
11,261,424,117,0.06032485142350197,12.7209287887254,0.696473061744497,0.2622036908312453,0.4793383762878711,0
11,262,424,119,0.059714701026678085,11.02297137890358,0.6748930068769314,0.2215956828322887,0.44824434485461007,0
11,263,424,119,0.05892367288470268,8.121810392996835,0.6469155921370949,0.15221210004011215,0.3995638460886035,0
11,264,424,119,0.05672575533390045,5.484882349289129,0.5691787233460578,0.08914785916330933,0.3291632912546836,0
11,265,424,120,0.060716476291418076,3.0946793319674675,0.7103242141507325,0.03198424440767562,0.3711542292792041,0
11,266,424,120,0.057840876281261444,0.4843856708263491,0.6086187882108651,0.0,0.30430939410543256,0
11,267,424,120,0.05882791429758072,0.6656733097411072,0.643528762308106,0.0,0.321764381154053,0
11,268,424,120,0.06167149916291237,1.0333395418141178,0.7441018631925238,0.0,0.3720509315962619,0
11,269,424,120,0.058165568858385086,1.5008381449059414,0.6201026513139517,0.0,0.31005132565697585,0
11,270,424,120,0.05851311236619949,1.9770286210964176,0.6323947157074884,0.005254734736491484,0.31882472522198996,0
11,271,424,120,0.053135648369789124,2.3579810020487986,0.4422023161040999,0.014365515279896986,0.22828391569199843,0
11,272,424,120,0.05699438974261284,2.691314335382132,0.5786798976622693,0.022337448255376806,0.30050867295882305,0
11,273,424,120,0.06011740863323212,3.024647668715465,0.6891361382266115,0.03030938123085661,0.359722759728734,0
11,274,424,120,0.06015429645776749,3.3579810020487986,0.6904408022595486,0.03828131420633643,0.3643610582329425,0
11,275,424,123,0.058470550924539566,1.5177252126404657,0.6308893848070333,0.0,0.31544469240351664,0
11,276,424,123,0.058255020529031754,1.6626311541565766,0.6232664154786544,0.0,0.3116332077393272,0
11,277,424,123,0.05944551154971123,1.8572049419507035,0.6653722006741407,0.00238905571941639,0.33388062819677855,0
11,278,424,123,0.058476485311985016,2.1014465760228465,0.6310992747085147,0.008230289529350761,0.31966478211893273,0
11,279,424,123,0.06036106124520302,2.395356056373005,0.6977537458891292,0.015259369563979459,0.3565065577265543,1
11,280,424,123,0.06156512722373009,2.643695287763084,0.7403396558812245,0.02119860068745111,0.38076912828433784,1
11,281,424,125,0.06224881857633591,1.534612280374991,0.7645207380840972,0.0,0.3822603690420486,1
11,282,424,125,0.06208307296037674,1.6462407648848323,0.7586585776969595,0.0,0.3793292888484798,1
11,283,424,127,0.060658108443021774,1.2831688085925377,0.7082598356344673,0.0,0.35412991781723363,1
11,284,424,127,0.06000777706503868,1.1131806047060282,0.6852586429907697,0.0,0.34262932149538483,1
11,285,424,127,0.06230837106704712,1.0507232880114232,0.7666270155260819,0.0,0.38331350776304096,1
11,286,424,73,0.05952000990509987,52.31036195442975,0.6680070897198562,1.2090166140339436,0.9385118518768999,1
11,287,424,73,0.060668934136629105,50.07226671633451,0.7086427233015764,1.155490778341436,0.9320667508215063,1
11,288,424,73,0.0596255324780941,47.83417147823928,0.6717392562919605,1.1019649426489289,0.8868520994704447,1
11,289,424,68,0.06283001601696014,50.3579810020488,0.7850767726664691,1.1623238637489903,0.9737003182077297,1
11,290,424,62,0.061164528131484985,53.596076240144036,0.7261710993490199,1.2397654983679371,0.9829682988584785,1
11,291,424,60,0.060804978013038635,52.73893338300118,0.7134543801202827,1.2192662421452747,0.9663603111327788,1
11,292,424,60,0.060339681804180145,49.88179052585832,0.6969975888617583,1.1509353880697335,0.9239664884657459,1
11,293,424,60,0.059137698262929916,47.02464766871547,0.6544853313837422,1.0826045339941923,0.8685449326889673,1
11,294,424,88,0.06488919258117676,32.379462345564036,0.8579065921160928,0.7323532265652605,0.7951299093406766,1
11,295,424,88,0.06698682904243469,30.458310051530393,0.93209667731769,0.6864073345940841,0.809252005955887,1
11,296,424,88,0.06352564692497253,28.3943006146396,0.8096801380672375,0.6370448999191304,0.7233625189931839,1
11,297,424,88,0.06297630071640015,26.33029117774881,0.790250631204681,0.5876824652441767,0.6889665482244288,1
11,298,424,88,0.062152568250894547,24.266281740858012,0.7611165162482059,0.5383200305692228,0.6497182734087144,1
11,299,424,88,0.06517619639635086,22.202272303967224,0.8680574632962118,0.48895759589426924,0.6785075295952405,1
11,300,424,88,0.06419345736503601,20.138262867076428,0.833299537501739,0.43959516121931547,0.6364473493605273,1
11,301,424,91,0.06535375863313675,18.186378593158253,0.8743375588795196,0.39291428939660916,0.6336259241380644,1
11,302,424,91,0.06362733244895935,15.933941764450237,0.8132765942824517,0.33904546310672135,0.5761610286945865,1
11,303,424,104,0.06391928344964981,21.901657664369527,0.8236024395926193,0.48176815661930666,0.652685298105963,1
11,304,424,104,0.06453181058168411,19.962066182405163,0.8452665558268798,0.4353812767372123,0.640323916282046,1
11,305,424,104,0.06373424082994461,18.022474700440803,0.81705777469219,0.38899439685511794,0.603026085773654,1
11,306,424,104,0.06659489125013351,16.08288321847644,0.9182344572706984,0.3426075169730235,0.6304209871218609,1
11,307,424,104,0.06615636497735977,14.805364127398025,0.9027244763273311,0.3120546272661045,0.6073895517967178,1
11,308,424,104,0.0654594898223877,13.577512882597633,0.8780771038787946,0.2826895837838799,0.5803833438313373,1
11,309,424,104,0.06767050176858902,12.399329484075249,0.9562771007324224,0.2545123865263495,0.605394743629386,1
11,310,424,106,0.06626493483781815,11.877568758924692,0.9065644206391791,0.24203406193593555,0.5742992412875573,1
11,311,424,106,0.06622803956270218,10.03886508971255,0.9052594930909859,0.19805999469775154,0.5516597438943687,1
11,312,424,106,0.06694262474775314,8.204259017818341,0.9305332413032654,0.15418392477310472,0.5423585830381851,1
11,313,424,106,0.06745491176843643,6.468988638480165,0.9486520232819947,0.11268354729784663,0.5306677852899206,1
11,314,424,106,0.06692728400230408,4.824858757062148,0.9299906633909614,0.0733628676449026,0.5016767655179319,1
11,315,424,106,0.06663456559181213,4.56373005525548,0.9196376760094158,0.06711776611857216,0.49337772106399397,1
11,316,424,106,0.0673847645521164,4.352269199726827,0.9461710271458398,0.06206051081693603,0.5041157689813879,1
11,317,424,106,0.06672722846269608,4.190476190476191,0.9229150152494963,0.05819110173999426,0.4905530584947453,1
11,318,424,155,0.06568495184183121,46.11820947414168,0.886051339043551,1.0609263403935207,0.973488839718536,1
11,319,424,155,0.06451353430747986,42.97740112994351,0.8446201529036734,0.9858113995671941,0.9152157762354338,1
11,320,424,155,0.0651574656367302,39.886260632023344,0.8673949859423835,0.9118843049655615,0.8896396454539726,1
11,321,424,155,0.06516909599304199,36.844787980381206,0.8678063332571513,0.8391450565886235,0.8534756949228874,1
11,322,424,155,0.0631192997097969,33.99584031787421,0.795308279514954,0.7710101971401566,0.7831592383275553,1
11,323,424,155,0.06248568370938301,31.196560501645244,0.7728982833483103,0.7040631839163842,0.7384807336323473,1
11,324,424,155,0.06379188597202301,29.065996150741913,0.8190965922286138,0.6531090353003403,0.736102813764477,1
11,325,424,155,0.0651482343673706,26.98509964611659,0.8670684905400792,0.6033427329089903,0.7352056117245347,1
11,326,424,155,0.06608732044696808,24.95387098776929,0.9002824804490787,0.5547642767423349,0.7275233785957067,1
11,327,424,155,0.06447084993124008,22.972310175700006,0.8431104740014927,0.5073736668003739,0.6752420704009333,1
11,328,424,155,0.06463094800710678,21.040417209908732,0.8487728898245087,0.461170903083107,0.6549718964538078,1
11,329,424,155,0.06601227819919586,19.158192090395477,0.897628354789668,0.4161559855905345,0.6568921701901013,1
11,330,424,155,0.06526625901460648,17.32563481716024,0.8712428357119144,0.3723289143226564,0.6217858750172854,1
11,331,424,155,0.06541479378938675,15.637983485441111,0.8764962758574676,0.33196738441532403,0.6042318301363958,1
11,332,424,155,0.0655488595366478,13.999999999999996,0.8812379693756801,0.29279370073268585,0.587015835054183,1
11,333,424,155,0.06728368997573853,12.411684360836903,0.9425961791816256,0.25480786327474214,0.598702021228184,1
11,334,424,155,0.06752214580774307,10.873036567951823,0.9510299849530155,0.21800987204149275,0.5845199284972541,1
11,335,424,155,0.06544313579797745,9.384056621344758,0.8774986878916613,0.18239972703293764,0.5299492074622995,0
11,336,424,155,0.0654945895075798,7.944744521015707,0.8793185242502684,0.1479774282490768,0.5136479762496726,0
