video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
03,132,0.0001504506217315793,0.00019329630595166236,0.00012297449575271457,0.0005306842504069209,0.006527449004352093,0.4348091185092926,0.26837068796157837,0.020941827446222305,0.007304368540644646,0.002756326226517558,0.11381387710571289,0.13159114122390747,0.007480408530682325,0.0002806264965329319,4.70167251478415e-05,0.000931121816392988,0.0019478007452562451,0.0013681375421583652,0.0007848653476685286,4.783492477145046e-05
03,133,0.00020973640494048595,0.00023391915601678193,0.00012493995018303394,0.0004892242141067982,0.006257763132452965,0.46240031719207764,0.27933990955352783,0.019900968298316002,0.005607754923403263,0.002063056454062462,0.09277305006980896,0.11966070532798767,0.0063126226887106895,0.0001880129857454449,3.046819801966194e-05,0.0006202635122463107,0.0015013022348284721,0.0013002112973481417,0.0009285162668675184,5.723761933040805e-05
03,134,0.0002649275993462652,0.00027151801623404026,0.00012418380356393754,0.0004671950591728091,0.005787660367786884,0.47624605894088745,0.2952173352241516,0.020229443907737732,0.004755094181746244,0.0016846333164721727,0.07539866864681244,0.10957051068544388,0.005788316950201988,0.0001415039150742814,2.0413259335327893e-05,0.00040747650200501084,0.0011625979095697403,0.0012833756627514958,0.0011098841205239296,6.921682506799698e-05
03,135,0.00030832982156425714,0.0003027828934136778,0.00010796883725561202,0.00040660257218405604,0.004624730907380581,0.46444767713546753,0.3117313086986542,0.021329743787646294,0.004163483623415232,0.0014164508320391178,0.0647224709391594,0.1152639240026474,0.006396183744072914,0.00013350849621929228,1.6368656361009926e-05,0.0003349871840327978,0.0012136908480897546,0.0015724337426945567,0.0014219831209629774,8.54366080602631e-05
03,136,0.000340523780323565,0.0003268176515121013,9.327631414635107e-05,0.0003701683890540153,0.004202465061098337,0.45090049505233765,0.32960689067840576,0.022709252312779427,0.0035788745153695345,0.0012981899781152606,0.05536121875047684,0.11933381110429764,0.006822820752859116,0.00012075176346115768,1.359501311526401e-05,0.00029430811991915107,0.0011981772258877754,0.0016963186208158731,0.001634569140151143,9.73717833403498e-05
03,137,0.00035140017280355096,0.0003555261646397412,7.880115299485624e-05,0.0003253165341448039,0.0035776859149336815,0.41121554374694824,0.36313557624816895,0.026230115443468094,0.0032019626814872026,0.0012194209266453981,0.046767331659793854,0.13003820180892944,0.008041566237807274,0.0001171356561826542,1.0756281881185714e-05,0.0002591254888102412,0.0012717971112579107,0.0018896431429311633,0.0018070840742439032,0.00010594758350634947
03,138,0.00039923557778820395,0.00045952980872243643,8.192959649022669e-05,0.00032857642509043217,0.003233823459595442,0.36773332953453064,0.4080069363117218,0.03176278620958328,0.002984524704515934,0.0011849203146994114,0.037214361131191254,0.13179239630699158,0.009255576878786087,0.0001125051494454965,8.531997991667595e-06,0.0002166286576539278,0.0012365768197923899,0.0019402171019464731,0.0019278377294540405,0.0001198040263261646
03,139,0.0004242215945851058,0.0005259442259557545,8.850976882968098e-05,0.00036159937735646963,0.0036082169972360134,0.33177846670150757,0.4343187212944031,0.036644019186496735,0.002970286412164569,0.0013929586857557297,0.034361451864242554,0.13767188787460327,0.010127924382686615,0.00011248383088968694,8.907126357371453e-06,0.00023468665312975645,0.0012893113307654858,0.0019214623607695103,0.00202152319252491,0.00013736399705521762
03,140,0.0004221998096909374,0.0006041826563887298,0.00010266514436807483,0.00042972248047590256,0.0038190623745322227,0.2847910225391388,0.4689842462539673,0.04429624229669571,0.0032258399296551943,0.0017135681118816137,0.030873658135533333,0.1433049440383911,0.011599344201385975,0.00011849402653751895,9.212182703777216e-06,0.0002300419146195054,0.0012822654098272324,0.0019061195198446512,0.0021281265653669834,0.00015898726996965706
03,141,0.0004676245735026896,0.0007238745456561446,0.00011990847997367382,0.0005029360763728619,0.004771944135427475,0.2619240880012512,0.4934188425540924,0.045835964381694794,0.003274059621617198,0.0021492212545126677,0.030070660635828972,0.1404244303703308,0.0110305305570364,0.00010754635150078684,1.0907822797889821e-05,0.00027675554156303406,0.001278031151741743,0.0015913163078948855,0.001864622114226222,0.00015670061111450195
03,142,0.000542699359357357,0.0010073408484458923,0.00014631841622758657,0.0005466088186949492,0.0050908830016851425,0.22683729231357574,0.531256377696991,0.04719585180282593,0.003056054934859276,0.002371635288000107,0.027236802503466606,0.13840243220329285,0.011138981208205223,9.636439790483564e-05,1.1470183380879462e-05,0.000320982129778713,0.0014100518310442567,0.0014883603435009718,0.0016800153534859419,0.00016352339298464358
03,143,0.0006462301826104522,0.0014324490912258625,0.0001992973848246038,0.0006622571381740272,0.005203640088438988,0.19372425973415375,0.5698728561401367,0.050778016448020935,0.0031995235476642847,0.002421787939965725,0.02383306995034218,0.13204722106456757,0.010834986343979836,9.408123150933534e-05,1.1426233868405689e-05,0.00031923752976581454,0.0014342997455969453,0.001443220884539187,0.0016583942342549562,0.00018382385314907879
03,144,0.0006824262673035264,0.0019580298103392124,0.00025918972096405923,0.0007592381443828344,0.004355248063802719,0.1533244550228119,0.6025840044021606,0.05608554929494858,0.003636215114966035,0.0023439268115907907,0.020060688257217407,0.1365848332643509,0.01203891821205616,0.00011289687972748652,1.1182755770278163e-05,0.0002990294015035033,0.0015880534192547202,0.001536938245408237,0.0015889550559222698,0.00019024877110496163
03,145,0.0008030487224459648,0.003228072775527835,0.00046588078839704394,0.001115900231525302,0.00413029920309782,0.12216461449861526,0.6447966694831848,0.0653994083404541,0.004325204528868198,0.0022766413167119026,0.015002448111772537,0.1194349005818367,0.012103760614991188,0.00012462252925615758,9.00068425835343e-06,0.00020090659381821752,0.0012178660836070776,0.0013926560059189796,0.0015904358588159084,0.00021772313630208373
03,146,0.0006319165695458651,0.003724586684256792,0.0006652753218077123,0.0013495823368430138,0.003138141706585884,0.0872081071138382,0.6678836941719055,0.07123608887195587,0.005616684444248676,0.0023413661401718855,0.013061845675110817,0.12376652657985687,0.014766993001103401,0.0001789633824955672,8.847444405546412e-06,0.00017160570132546127,0.0012738617369905114,0.0014222903409972787,0.0013560268562287092,0.00019759743008762598
03,147,0.0004532303137239069,0.003699816996231675,0.0008294888539239764,0.0015164220239967108,0.0028728561010211706,0.06686908006668091,0.6895521879196167,0.07404165714979172,0.006917661055922508,0.002670238260179758,0.012041116133332253,0.11834512650966644,0.01648174598813057,0.00021099959849379957,8.124033229250927e-06,0.0001393449492752552,0.0010432396084070206,0.00115998275578022,0.0009905300103127956,0.00015721327508799732
03,148,0.0002590217627584934,0.0032376665621995926,0.0009215689497068524,0.0016380540328100324,0.0022095288150012493,0.05082645267248154,0.6946886777877808,0.08380818367004395,0.008967677131295204,0.0027015709783881903,0.010796543210744858,0.11512085050344467,0.021306663751602173,0.00029363413341343403,6.872232461319072e-06,9.961180330719799e-05,0.0009355740621685982,0.0011717790039256215,0.0008708553505130112,0.00013920641504228115
03,149,0.00015947369683999568,0.002829640405252576,0.000988137093372643,0.0018508292268961668,0.0019210949540138245,0.04397745430469513,0.6937604546546936,0.09267392754554749,0.011458620429039001,0.0028758165426552296,0.010281024500727654,0.10758163034915924,0.026332156732678413,0.00038559071253985167,6.187242433952633e-06,7.25175195839256e-05,0.0007681938586756587,0.0011498499661684036,0.0008004165138117969,0.00012691240408457816
03,150,0.00010039079643320292,0.0023073251359164715,0.0009407986071892083,0.001880103605799377,0.0017626904882490635,0.04163501411676407,0.6904643177986145,0.09498050808906555,0.013741569593548775,0.0031215546187013388,0.010827561840415001,0.10281526297330856,0.032275423407554626,0.0004920257488265634,6.0548777582880575e-06,6.344092253129929e-05,0.0006722774705849588,0.0011335056042298675,0.0006754271453246474,0.00010481826757313684
03,151,6.284968549152836e-05,0.0018570227548480034,0.0009333410416729748,0.0019848281517624855,0.0016179224476218224,0.039416126906871796,0.6898156404495239,0.10212995111942291,0.016070466488599777,0.0032404165249317884,0.010334949940443039,0.09214843064546585,0.037608057260513306,0.0005628180224448442,4.815225565835135e-06,4.512431041803211e-05,0.0004892366705462337,0.001029800740070641,0.0005624194745905697,8.569943020120263e-05
03,152,4.2923755245283246e-05,0.0015775207430124283,0.0010113632306456566,0.0022186473943293095,0.0014792355941608548,0.036531783640384674,0.6817245483398438,0.11470848321914673,0.01893772929906845,0.003297337330877781,0.00950348936021328,0.08253882080316544,0.04367856681346893,0.0006611447315663099,3.879678388329921e-06,3.112158447038382e-05,0.0003691531310323626,0.0010507561964914203,0.0005535926320590079,7.989539881236851e-05
03,153,2.832223253790289e-05,0.001279762014746666,0.0010145386913791299,0.0022731218487024307,0.0013279399136081338,0.031745776534080505,0.6738098859786987,0.12546169757843018,0.020177751779556274,0.0032646721228957176,0.008768669329583645,0.07649112492799759,0.05157921463251114,0.0007743604364804924,3.3862424970720895e-06,2.4494584067724645e-05,0.00030023622093722224,0.0010821882169693708,0.0005195599514991045,7.331250526476651e-05
03,154,2.0262097677914426e-05,0.0011274002026766539,0.001070130616426468,0.002347019501030445,0.001154350582510233,0.02590084820985794,0.6620540618896484,0.14418728649616241,0.020357266068458557,0.003091522492468357,0.007265578024089336,0.07003723829984665,0.05843374878168106,0.0008619853178970516,2.73499153990997e-06,1.6892538042156957e-05,0.00024471391225233674,0.0011814129538834095,0.0005675418069586158,7.805121276760474e-05
03,155,1.7003090761136264e-05,0.0010880609042942524,0.0012843286385759711,0.002678187796846032,0.0012440262362360954,0.023160699754953384,0.6492669582366943,0.17068718373775482,0.021048884838819504,0.0031072760466486216,0.006217405665665865,0.058396946638822556,0.05890120565891266,0.0008501454722136259,2.2086035187385278e-06,1.1327118045301177e-05,0.0001715767284622416,0.0011536784004420042,0.00062406319193542,8.888881711754948e-05
03,156,1.4718717466166709e-05,0.001058600377291441,0.0014429063303396106,0.0028528585098683834,0.0013601796235889196,0.021420519798994064,0.6405705809593201,0.19433531165122986,0.019932039082050323,0.003047220641747117,0.005348799284547567,0.04828878864645958,0.057507265359163284,0.0007583466358482838,1.7944429373528692e-06,7.982534953043796e-06,0.00012522880570031703,0.0011549198534339666,0.0006716813077218831,0.00010025301889982074
03,157,1.1842624189739581e-05,0.000970707624219358,0.0017072311602532864,0.0033722547814249992,0.0015858372207731009,0.01824948377907276,0.6112939119338989,0.2339853197336197,0.021292459219694138,0.0032747765071690083,0.004462189972400665,0.039100322872400284,0.05769829452037811,0.0007712976657785475,1.5509359627685626e-06,5.153950041858479e-06,8.62954038893804e-05,0.0011962673161178827,0.0008061393746174872,0.00012863086885772645
03,158,1.0790206943056546e-05,0.0009699117508716881,0.0022958116605877876,0.004621588625013828,0.002173762768507004,0.016036968678236008,0.5695637464523315,0.2877289354801178,0.023819733411073685,0.0037939315661787987,0.0037754415534436703,0.029809843748807907,0.052258096635341644,0.0007360314484685659,1.3630026387545513e-06,3.207934014426428e-06,5.1027178415097296e-05,0.0011449832236394286,0.0010256788227707148,0.00017915194621309638
03,159,8.811000043351669e-06,0.0009174157748930156,0.003058406990021467,0.0064927940256893635,0.002912298310548067,0.0135886799544096,0.5097671747207642,0.35060906410217285,0.028488172218203545,0.004603452514857054,0.0032591279596090317,0.023015882819890976,0.049690745770931244,0.0008046685252338648,1.3608059816760942e-06,2.1695859686587937e-06,3.125123112113215e-05,0.0011503823334351182,0.0013484943192452192,0.0002496212546247989
03,160,6.488100552815013e-06,0.0007557928329333663,0.0035061186645179987,0.00828700140118599,0.0038764066994190216,0.0118857491761446,0.4516962766647339,0.40657058358192444,0.032664161175489426,0.0055641187354922295,0.003110770136117935,0.0190674290060997,0.048914872109889984,0.0008898265659809113,1.3875192053092178e-06,1.750182605064765e-06,2.1796629880554974e-05,0.0011680105235427618,0.001683356356807053,0.0003280692617408931
03,161,4.8051024350570515e-06,0.000586716691032052,0.0033430210314691067,0.008523623459041119,0.004050335846841335,0.009880520403385162,0.4066554307937622,0.4413852095603943,0.03547358140349388,0.006432773545384407,0.0031978189945220947,0.019674669951200485,0.055576711893081665,0.0011384636163711548,1.6774238247307949e-06,1.8888355270973989e-06,2.38272641581716e-05,0.0014728008536621928,0.0021693501621484756,0.00040674919728189707
03,162,4.461222488316707e-06,0.0005742162466049194,0.003999336622655392,0.009695881977677345,0.004437961615622044,0.00897679291665554,0.36783432960510254,0.4791233241558075,0.04010159894824028,0.006785800214856863,0.0029370728880167007,0.016810664907097816,0.052884578704833984,0.0012785099679604173,1.6878609585546656e-06,1.5905411601124797e-06,1.9662806153064594e-05,0.0014897446380928159,0.0025453451089560986,0.0004974360344931483
03,163,5.31219757249346e-06,0.0006311203469522297,0.005191972479224205,0.011961639858782291,0.005680314265191555,0.009744979441165924,0.33880242705345154,0.5014878511428833,0.04623031988739967,0.00775004830211401,0.0031449277885258198,0.015134966000914574,0.04755499213933945,0.0013549299910664558,1.9859862732118927e-06,1.6871572370291688e-06,1.7224920156877488e-05,0.0015195184387266636,0.0031441894825547934,0.000639578327536583
03,164,6.730665518261958e-06,0.0007513915770687163,0.006417129188776016,0.014134611003100872,0.006815596949309111,0.011470305733382702,0.33605343103408813,0.4992493987083435,0.04938966780900955,0.00828684214502573,0.003453876357525587,0.014176767319440842,0.042606327682733536,0.001349044730886817,2.334287728444906e-06,1.9555513972591143e-06,1.676609826972708e-05,0.0015628514811396599,0.0035244727041572332,0.0007304507307708263
03,165,7.805372661096044e-06,0.0008659990271553397,0.007309441454708576,0.015558344312012196,0.007505526300519705,0.012553525157272816,0.3388392925262451,0.49655869603157043,0.04859532415866852,0.008164644241333008,0.003471746575087309,0.013442225754261017,0.039560701698064804,0.0012900237925350666,2.426745595585089e-06,2.0572183530020993e-06,1.6547710401937366e-05,0.0016328817000612617,0.003823020262643695,0.00079978012945503
03,166,9.764458809513599e-06,0.0011438163928687572,0.008866386488080025,0.017308320850133896,0.007639491930603981,0.012824994511902332,0.34310024976730347,0.49937352538108826,0.04391571506857872,0.006890228949487209,0.0029103937558829784,0.011718327179551125,0.035431042313575745,0.0011444251285865903,2.0432985365914647e-06,1.6896672150323866e-06,1.5319832527893595e-05,0.0018527006031945348,0.004808895755559206,0.0010426528751850128
03,167,1.097651693271473e-05,0.001425161142833531,0.010883009992539883,0.019897228106856346,0.008070083335042,0.012148899026215076,0.3369404077529907,0.5094016790390015,0.04228030517697334,0.0062302276492118835,0.002347775036469102,0.009885938838124275,0.03140050917863846,0.001008457038551569,1.6457518086099299e-06,1.2294078715058276e-06,1.2112659533158876e-05,0.0017741124611347914,0.0051173740066587925,0.001162948552519083
03,168,9.950386811397038e-06,0.0015345835126936436,0.012017641216516495,0.021949343383312225,0.008320831693708897,0.010769682005047798,0.32231664657592773,0.5250335931777954,0.04289820417761803,0.005902530625462532,0.0019282824359834194,0.008510228246450424,0.03000425547361374,0.000993568915873766,1.3930484783486463e-06,9.132581908488646e-07,9.658683666202705e-06,0.001647098339162767,0.004980903118848801,0.0011706901714205742
