video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,289,695,65,0.03234325721859932,3.15515474482476,0.2587662366523636,0.0705514249717693,0.16465883081206645,1
08,290,695,65,0.03130605071783066,3.0122976019676173,0.23840441093736536,0.05810117350616298,0.14825279222176418,1
08,291,695,65,0.03140781819820404,2.8694404591104745,0.2404022500342874,0.04565092204055665,0.14302658603742202,1
08,292,695,65,0.03165971115231514,2.8694404591104745,0.2453472638060341,0.04565092204055665,0.14549909292329538,1
08,293,695,65,0.03175114467740059,2.8694404591104745,0.2471422327933265,0.04565092204055665,0.14639657741694156,1
08,294,695,65,0.033119261264801025,2.8694404591104745,0.2740002899784686,0.04565092204055665,0.15982560600951262,1
08,295,695,65,0.03267304599285126,2.8694404591104745,0.2652404551798259,0.04565092204055665,0.15544568861019128,1
08,296,695,65,0.03373371437191963,2.8694404591104745,0.2860628706390373,0.04565092204055665,0.16585689633979697,1
08,297,695,65,0.03307696059346199,2.8694404591104745,0.273169868170666,0.04565092204055665,0.15941039510561134,1
08,298,695,65,0.03325650840997696,2.8694404591104745,0.2766946449096056,0.04565092204055665,0.16117278347508113,1
08,299,695,65,0.033823367208242416,2.8694404591104745,0.287822882195759,0.04565092204055665,0.16673690211815784,1
08,300,695,65,0.0345463827252388,2.8694404591104745,0.30201669599793773,0.04565092204055665,0.1738338090192472,1
08,301,695,65,0.03532196581363678,2.8694404591104745,0.31724248532894966,0.04565092204055665,0.18144670368475316,1
08,302,695,65,0.03509845957159996,2.8694404591104745,0.31285474273073494,0.04565092204055665,0.1792528323856458,1
08,303,695,65,0.03530208766460419,2.8694404591104745,0.31685224924207744,0.04565092204055665,0.18125158564131705,1
08,304,695,65,0.03635326027870178,2.8694404591104745,0.33748824944914535,0.04565092204055665,0.191569585744851,1
08,305,695,65,0.03629634529352188,2.8694404591104745,0.3363709280594838,0.04565092204055665,0.19101092505002024,1
08,306,695,65,0.03471224009990692,2.8694404591104745,0.30527271006460305,0.04565092204055665,0.17546181605257985,1
08,307,695,65,0.0342550054192543,2.8694404591104745,0.29629654873954203,0.04565092204055665,0.17097373539004934,1
08,308,695,65,0.03615088388323784,2.8694404591104745,0.3335153155249822,0.04565092204055665,0.18958311878276943,1
08,309,695,65,0.03554746136069298,2.8694404591104745,0.32166928078893164,0.04565092204055665,0.18366010141474415,1
08,310,695,65,0.0359429307281971,2.8694404591104745,0.329432901949011,0.04565092204055665,0.18754191199478382,1
08,311,695,65,0.03603161871433258,2.8694404591104745,0.33117397213644867,0.04565092204055665,0.18841244708850266,1
08,312,695,123,0.03670428693294525,52.36865477898476,0.3443793974989575,4.359594581467194,2.3519869894830756,1
08,313,695,125,0.03609280660748482,51.51151192184191,0.3323751767329398,4.2848930726735555,2.308634124703248,1
08,314,695,125,0.03621795028448105,48.681697069071525,0.3348319235219764,4.038269727046862,2.1865508252844195,1
08,315,695,123,0.03688633814454079,44.43738470998156,0.3479533194122558,3.6683704338621066,2.0081618766371814,1
08,316,695,123,0.036971647292375565,41.78479196556672,0.3496280582408492,3.437192306935453,1.893410182588151,1
08,317,695,123,0.03613739460706711,39.15952722552436,0.33325050201850465,3.2083958636942342,1.7708231828563694,1
08,318,695,123,0.03561446815729141,36.56159048985448,0.3229847186627268,2.9819811041384496,1.6524829114005883,1
08,319,695,123,0.03479296341538429,33.99098175855708,0.30685742253957204,2.7579480282680984,1.5324027254038353,1
08,320,695,123,0.036570727825164795,31.447701031632164,0.3417574439407597,2.536296636083181,1.4390270400119702,1
08,321,695,93,0.036354001611471176,26.07460545193687,0.33750280285643314,2.0680218982715712,1.2027623505640022,1
08,322,695,97,0.03647696226835251,25.368176538908248,0.3399166938833057,2.0064553750031027,1.1731860344432041,1
08,323,695,97,0.03681154176592827,24.11764705882353,0.34648496106288906,1.8974695295576416,1.1219772453102652,1
08,324,695,97,0.03695167601108551,22.894445583111292,0.34923599383647846,1.790865367797615,1.0700506808170467,1
08,325,695,97,0.036160800606012344,21.69857211177154,0.3337099947722187,1.6866428897230226,1.0101764422476207,1
08,326,695,97,0.034790754318237305,20.530026644804263,0.30681405484850843,1.5848020953338637,0.9458080750911861,1
08,327,695,97,0.03602898120880127,19.388809182209467,0.3311221941848922,1.485342984630139,0.9082325894075156,1
08,328,695,97,0.035398926585912704,18.274919723987153,0.31875333377698073,1.3882655576118483,0.8535094456944146,1
08,329,695,97,0.03581499308347702,17.188358270137325,0.3269213056350205,1.2935698142789922,0.8102455599570063,1
08,330,695,97,0.035689327865839005,16.129124820659975,0.3244543202679925,1.2012557546315696,0.7628550374497811,1
08,331,695,97,0.036293547600507736,15.097219375555099,0.33631600540182993,1.1113233786695809,0.7238196920357054,1
08,332,695,97,0.03674670308828354,14.092641934822712,0.34521208642045814,1.0237726863930265,0.6844923864067424,1
08,333,695,97,0.036370649933815,12.827218692354991,0.33782963289245865,0.9134888233390042,0.6256592281157314,1
08,334,695,97,0.03539612144231796,11.466557354649176,0.318698264853927,0.7949047926412443,0.5568015287475856,1
08,335,695,97,0.03471217676997185,10.107535697205712,0.3052714668087041,0.6764636629646107,0.4908675648866574,1
08,336,695,97,0.03666239231824875,8.869440459110475,0.34355694715544827,0.5685614835960225,0.4560592153757354,1
08,337,695,97,0.035651903599500656,7.631345221015236,0.32371962916440955,0.4606593042274343,0.3921894666959219,1
08,338,695,97,0.0363960824906826,6.393249982919999,0.3383289098349393,0.3527571248588462,0.34554301734689274,1
08,339,695,97,0.03617175295948982,5.155154744824759,0.3339250049100381,0.24485494549025782,0.289389975200148,1
08,340,695,97,0.036986757069826126,3.9170595067295215,0.3499246844718001,0.1369527661216697,0.24343872529673488,1
08,341,695,97,0.03640412166714668,2.6789642686342825,0.33848673020140674,0.029050586753081413,0.18376865847724408,1
08,342,695,97,0.03623516857624054,2.869440459110473,0.3351699428610925,0.04565092204055654,0.1904104324508245,1
08,343,695,97,0.03629603981971741,2.869440459110473,0.33636493117808886,0.04565092204055654,0.1910079266093227,1
08,344,695,97,0.035813480615615845,2.869440459110473,0.3268916137588454,0.04565092204055654,0.18627126789970097,1
08,345,695,97,0.03633177652955055,2.869440459110473,0.3370664931685996,0.04565092204055654,0.19135870760457807,1
08,346,695,97,0.03693804517388344,2.869440459110473,0.34896840128740325,0.04565092204055654,0.1973096616639799,1
08,347,695,97,0.03771321102976799,2.869440459110473,0.36418599975602206,0.04565092204055654,0.2049184608982893,1
08,348,695,97,0.0385933443903923,2.869440459110473,0.38146425831081016,0.04565092204055654,0.21355759017568335,1
08,349,695,97,0.037797559052705765,2.869440459110473,0.3658418703480313,0.04565092204055654,0.2057463961942939,1
08,350,695,97,0.03643561154603958,2.869440459110473,0.33910492091398753,0.04565092204055654,0.19237792147727203,1
08,351,695,102,0.037437841296195984,2.0215891234542602,0.35878010370926244,0.0,0.17939005185463122,1
08,352,695,102,0.03698328882455826,1.8108218897315025,0.34985659792815726,0.0,0.17492829896407863,1
08,353,695,102,0.036838654428720474,1.6273826603812263,0.34701722085304204,0.0,0.17350861042652102,1
08,354,695,102,0.036181796342134476,1.47127143540343,0.3341221706690725,0.0,0.16706108533453626,1
08,355,695,102,0.03702393174171448,1.342488214798114,0.3506544756844871,0.0,0.17532723784224355,1
08,356,695,102,0.03662118688225746,1.2410329985652797,0.3427480263614277,0.0,0.17137401318071385,1
08,357,695,102,0.03777865692973137,1.1669057867049257,0.36547079502854296,0.0,0.18273539751427148,1
08,358,695,102,0.03851078078150749,1.120106579217053,0.37984341828207147,0.0,0.18992170914103573,1
08,359,695,102,0.038484327495098114,1.1006353761016607,0.3793241029798076,0.0,0.1896620514899038,1
08,360,695,102,0.03932476043701172,1.1084921773587486,0.3958229863513503,0.0,0.19791149317567516,1
08,361,695,102,0.03874091058969498,1.143676982988318,0.384361190820777,0.0,0.1921805954103885,1
08,362,695,102,0.036316338926553726,1.2061897929903675,0.33676343126005415,0.0,0.16838171563002707,1
08,363,695,102,0.036079298704862595,1.2960306073648973,0.33210999756296256,0.0,0.16605499878148128,1
08,364,695,102,0.038120198994874954,1.4131994261119085,0.3721757472243115,0.0,0.18608787361215576,1
08,365,695,102,0.03685551509261131,1.5576962492314002,0.347348219452964,0.0,0.173674109726482,1
08,366,695,102,0.035463787615299225,1.729521076723372,0.32002664721561125,0.0,0.16001332360780562,1
08,367,695,102,0.03582123667001724,1.9286739085878253,0.32704387604011753,0.0,0.16352193802005877,1
08,368,695,104,0.03580296412110329,1.2616656418665029,0.32668516014691884,0.0,0.16334258007345942,1
08,369,695,123,0.036103878170251846,17.511511921841908,0.33259252711715726,1.3217332238592492,0.8271628754882032,1
08,370,695,123,0.036884501576423645,16.300744688119153,0.3479172649911861,1.2162127281760953,0.7820649965836407,1
08,371,695,123,0.03716282919049263,15.117305458768875,0.35338122840169695,1.1130739161783751,0.7332275722900361,1
08,372,695,123,0.036027129739522934,14.199289471886319,0.3310858472330227,1.033067206975433,0.6820765271042278,1
08,373,695,123,0.03547222167253494,13.308601489376239,0.3201922196482722,0.9554421814579244,0.6378172005530983,1
08,374,695,123,0.0363183431327343,12.445241511238644,0.3368027766526211,0.8801988396258503,0.6085008081392357,1
08,375,695,123,0.03635235130786896,11.609209537473525,0.33747040507036036,0.8073371814792099,0.5724037932747851,1
08,376,695,123,0.0365741066634655,10.80050556808089,0.34182377529960395,0.7368572070180037,0.5393404911588038,1
08,377,695,123,0.0373779833316803,10.019129603060737,0.3576050074866494,0.6687589162422316,0.5131819618644405,1
08,378,695,123,0.03779985383152962,9.265081642413062,0.36588692009119345,0.6030423091518934,0.48446461462154344,1
08,379,695,123,0.03744218870997429,8.538361686137868,0.35886544957009076,0.5397073857469892,0.44928641765853994,1
08,380,695,123,0.039229098707437515,7.838969734235157,0.3939450117496276,0.47875414602751915,0.4363495788885734,1
08,381,695,123,0.03938452526926994,7.166905786704924,0.3969962542564649,0.42018258999348296,0.40858942212497396,1
08,382,695,123,0.03957965224981308,6.522169843547175,0.4008268719465476,0.36399271764488106,0.38240979479571435,1
08,383,695,122,0.0386359766125679,6.285714285714285,0.3823011889289072,0.3433851995566631,0.3628431942427851,1
08,384,695,122,0.03784603253006935,5.743253398920543,0.36679347303963206,0.29610877840079786,0.33145112572021496,1
08,385,695,122,0.03820772096514702,5.228120516499282,0.37389392687666845,0.25121404093036664,0.3125539839035175,1
08,386,695,122,0.03754620626568794,4.740315638450501,0.3609074608177757,0.20870098714536936,0.2848042239815725,1
08,387,695,122,0.03646939992904663,4.279838764774202,0.33976823450243043,0.16856961704580622,0.2541689257741183,1
08,388,695,122,0.03648301586508751,3.846689895470383,0.3400355345207059,0.13081993063167704,0.23542773257619148,1
08,389,695,122,0.03545522689819336,3.5361071257771397,0.31985858827115243,0.10375209554671941,0.2118053419089359,1
08,390,695,122,0.035098571330308914,3.4884880781580923,0.3128569367117331,0.09960201172485064,0.20622947421829185,1
08,391,695,121,0.03543485328555107,4.393249982919997,0.31945862553518833,0.1784536043403574,0.24895611493777287,1
08,392,695,121,0.035396210849285126,4.298011887681902,0.3187000200387255,0.17015343669661986,0.24442672836767268,1
08,393,695,121,0.03579021245241165,4.202773792443806,0.32643482691502906,0.16185326905288228,0.24414404798395567,1
08,394,695,121,0.03569423407316208,4.107535697205711,0.3245506360338116,0.15355310140914474,0.23905186872147818,1
08,395,695,121,0.034822314977645874,4.0122976019676155,0.3074336350823881,0.14525293376540713,0.22634328442389762,1
08,396,695,122,0.03545418754220009,3.08642481382797,0.3198381842478696,0.06456149050290265,0.19219983737538612,1
08,397,695,122,0.037596117705106735,2.9708956753433076,0.36188729273155273,0.05449292272273031,0.20819010772714153,1
08,398,695,122,0.036719124764204025,2.8826945412311265,0.3446706850428129,0.04680603862799205,0.19573836183540247,1
08,399,695,122,0.03606525436043739,2.8218214114914253,0.3318342872841941,0.04150083821868774,0.18666756275144092,1
08,400,695,122,0.036571890115737915,2.774202363872378,0.34178026134314055,0.03735075439681897,0.18956550786997975,1
08,401,695,122,0.036217376589775085,2.7265833162533304,0.33482066108618586,0.033200670574950214,0.18401066583056802,1
08,402,695,121,0.03626856952905655,3.631345221015235,0.33582565064874176,0.11205226319045697,0.22393895691959936,1
08,403,695,121,0.03777288645505905,3.5361071257771397,0.36535751247633813,0.10375209554671941,0.23455480401152878,1
08,404,695,121,0.03689996525645256,3.4884880781580923,0.34822083882863114,0.09960201172485064,0.2239114252767409,1
08,405,695,121,0.03809851035475731,3.4408690305390444,0.3717499686452691,0.09545192790298183,0.23360094827412548,1
08,406,695,121,0.037297189235687256,3.393249982919997,0.35601890549038157,0.09130184408111308,0.22366037478574732,1
08,407,695,121,0.035819802433252335,3.3456309353009495,0.32701571995064116,0.08715176025924432,0.20708374010494274,1
08,408,695,121,0.035854361951351166,3.2980118876819016,0.32769417200797135,0.08300167643737551,0.20534792422267342,1
08,409,695,121,0.03664173558354378,3.250392840062854,0.3431514263342889,0.07885159261550675,0.21100150947489782,1
08,410,695,121,0.03658841922879219,3.2027737924438062,0.342104751132768,0.07470150879363795,0.20840312996320298,1
08,411,695,121,0.036253128200769424,3.1551547448247588,0.33552251560749635,0.0705514249717692,0.20303697028963277,1
08,412,695,121,0.036365240812301636,3.1551547448247588,0.33772344421214784,0.0705514249717692,0.20413743459195852,1
08,413,695,121,0.03634818270802498,3.1551547448247588,0.3373885695791291,0.0705514249717692,0.20396999727544915,1
08,414,695,121,0.037847500294446945,3.1551547448247588,0.3668222873234079,0.0705514249717692,0.21868685614758854,1
08,415,695,121,0.03698362037539482,3.1551547448247588,0.3498631067384518,0.0705514249717692,0.2102072658551105,1
08,416,695,121,0.0370253324508667,3.1551547448247588,0.350681973579664,0.0705514249717692,0.2106166992757166,1
08,417,695,121,0.03656409680843353,3.1075356972057113,0.341627267734869,0.06640134114990043,0.20401430444238472,1
08,418,695,121,0.036703187972307205,3.0599166495866634,0.34435782335247567,0.06225125732803163,0.20330454034025364,1
08,419,695,121,0.037409160286188126,3.012297601967616,0.35821705505243534,0.05810117350616286,0.2081591142792991,1
08,420,695,121,0.038028210401535034,2.9646785543485685,0.37036988146472827,0.0539510896842941,0.21216048557451117,1
08,421,695,121,0.038386452943086624,2.9170595067295206,0.37740268755432144,0.0498010058624253,0.21360184670837337,1
08,422,695,121,0.037177637219429016,2.869440459110473,0.35367193088395277,0.04565092204055654,0.19966142646225465,1
08,423,695,121,0.03752581775188446,2.869440459110473,0.36050720555101184,0.04565092204055654,0.2030790637957842,1
08,424,695,121,0.0403841994702816,2.869440459110473,0.41662126801958194,0.04565092204055654,0.23113609503006924,1
08,425,695,121,0.03895339369773865,2.869440459110473,0.3885325337598735,0.04565092204055654,0.21709172790021503,1
08,426,695,121,0.03905361518263817,2.869440459110473,0.39050002278632107,0.04565092204055654,0.2180754724134388,1
08,427,695,121,0.0374872051179409,2.869440459110473,0.3597491851161485,0.04565092204055654,0.20270005357835252,1
08,428,695,121,0.04006749019026756,2.869440459110473,0.41040381840160395,0.04565092204055654,0.22802737022108024,1
08,429,695,121,0.038774676620960236,2.869440459110473,0.38502406561302027,0.04565092204055654,0.2153374938267884,1
08,430,695,121,0.038392260670661926,2.869440459110473,0.37751670143352567,0.04565092204055654,0.2115838117370411,1
08,431,695,121,0.038508184254169464,2.869440459110473,0.3797924447902143,0.04565092204055654,0.21272168341538542,1
08,432,695,121,0.039083391427993774,2.869440459110473,0.39108457245693007,0.04565092204055654,0.2183677472487433,1
08,433,695,121,0.04111777991056442,2.869440459110473,0.43102248615878647,0.04565092204055654,0.2383367040996715,1
08,434,695,121,0.040054623037576675,2.869440459110473,0.4101512180560161,0.04565092204055654,0.22790107004828633,1
08,435,695,121,0.03915788605809212,2.869440459110473,0.3925470070576018,0.04565092204055654,0.21909896454907918,1
08,436,695,121,0.038429878652095795,2.869440459110473,0.3782551954375054,0.04565092204055654,0.21195305873903098,1
