video,frame,video_length,phase,appearance,temporal
11,65,696,18,0.014280268922448158,1.7265833162533302
11,66,696,18,0.014580883085727692,1.8694404591104732
11,67,696,18,0.014312181621789932,2.012297601967616
11,68,696,18,0.014231045730412006,2.1551547448247588
11,69,696,18,0.014002541080117226,2.2980118876819016
11,70,696,18,0.013922962360084057,2.4408690305390444
11,71,696,18,0.013929841108620167,2.5837261733961876
11,72,696,18,0.014709251932799816,2.7265833162533304
11,73,696,20,0.015112584456801414,1.533647605383616
11,74,696,20,0.014795709401369095,1.465737514518001
11,75,696,22,0.01440425030887127,1.334973013595682
11,76,696,22,0.014041324146091938,1.1718248274919718
11,77,696,22,0.014403528533875942,1.036004645760743
11,78,696,22,0.013685135170817375,0.9275124684019945
11,79,696,22,0.014139984734356403,0.8463482954157276
11,80,696,22,0.0142740523442626,0.7933319669331146
11,81,696,22,0.014800051227211952,0.7949716471954632
11,82,696,22,0.014929868280887604,0.8504474960715986
11,83,696,22,0.014716893434524536,0.9332513493202157
11,84,696,22,0.014973647892475128,1.043383206941313
11,85,696,22,0.014757877215743065,1.1808430689348903
11,86,696,26,0.014273512177169323,2.4638928742228603
11,87,696,26,0.014681298285722733,2.1102684976429593
11,88,696,26,0.014848391525447369,1.7839721254355403
11,89,696,26,0.014836929738521576,1.48664343786295
11,90,696,26,0.01513758860528469,1.2439707590353228
11,91,696,26,0.015378758311271667,1.0559540889526562
11,92,696,26,0.015734639018774033,0.9225934276149498
11,93,696,26,0.015170088969171047,0.8438887750222038
11,94,696,26,0.01461881585419178,0.9150782264125163
11,95,696,26,0.014721479266881943,1.040923686547789
11,96,696,26,0.014735978096723557,1.1237275397964062
11,97,696,26,0.014495967887341976,1.2338593974175034
11,98,696,26,0.0142140481621027,1.3713192594110808
11,99,696,26,0.014020107686519623,1.5361071257771397
11,100,696,26,0.014163791202008724,1.7265833162533302
11,101,696,26,0.015090974979102612,1.9170595067295206
11,102,696,26,0.014315188862383366,2.1075356972057113
11,103,696,33,0.014161573722958565,4.368654778984766
11,104,696,33,0.014529801905155182,3.872173259547722
11,105,696,33,0.015056507661938667,3.4030197444831587
11,106,696,33,0.01493137888610363,2.961194233791077
11,107,696,33,0.01527661457657814,2.737172917947667
11,108,696,33,0.014963250607252121,2.5404796064767377
11,109,696,33,0.01496707834303379,2.371114299378288
11,110,696,33,0.013993937522172928,2.229076996652319
11,111,696,33,0.014015203341841698,2.1143676982988313
11,112,696,33,0.013812785968184471,2.0269864043178236
11,113,696,33,0.01379623543471098,1.9669331147092979
11,114,696,33,0.013704666867852211,1.9342078294732523
11,115,696,33,0.013822656124830246,1.928810548609687
11,116,696,33,0.014391896314918995,1.950741272118603
11,117,696,33,0.01424309704452753,1.9999999999999993
11,118,696,33,0.014326834119856358,2.0765867322538774
11,119,696,33,0.01433467585593462,2.180501468880235
11,120,696,33,0.014689775183796883,2.3117442098790737
11,121,696,33,0.014203564263880253,2.4703149552503922
11,122,696,33,0.014368348754942417,2.656213704994192
11,123,696,33,0.01433023251593113,2.8694404591104723
11,124,696,33,0.014069564640522003,2.8694404591104723
11,125,696,33,0.013318275101482868,2.8694404591104723
11,126,696,33,0.013732083141803741,2.8694404591104723
11,127,696,33,0.013827905058860779,2.8694404591104723
11,128,696,33,0.014349959790706635,2.8694404591104723
11,129,696,33,0.014374461956322193,2.8694404591104723
11,130,696,33,0.0135302459821105,2.8694404591104723
11,131,696,33,0.013701393269002438,2.8694404591104723
11,132,696,33,0.014169835485517979,2.8694404591104723
11,133,696,33,0.01461152546107769,2.8694404591104723
11,134,696,33,0.014041818678379059,2.8694404591104723
11,135,696,33,0.01428215578198433,2.8694404591104723
11,136,696,33,0.014211189933121204,2.8694404591104723
11,137,696,33,0.014726473018527031,2.8694404591104723
11,138,696,38,0.015292288735508919,2.02158912345426
11,139,696,38,0.014408145099878311,1.8108218897315018
11,140,696,38,0.01490854937583208,1.6273826603812243
11,141,696,38,0.01401552651077509,1.471271435403428
11,142,696,38,0.014219352044165134,1.3424882147981134
11,143,696,38,0.014450149610638618,1.241032998565279
11,144,696,38,0.01422786433249712,1.166905786704925
11,145,696,38,0.01427440345287323,1.120106579217051
11,146,696,38,0.014835494570434093,1.1006353761016587
11,147,696,38,0.014303192496299744,1.1084921773587477
11,148,696,38,0.014168933965265751,1.143676982988317
11,149,696,38,0.014284485951066017,1.2061897929903669
11,150,696,38,0.013964896090328693,1.2960306073648966
11,151,696,38,0.014070818200707436,1.4131994261119079
11,152,696,38,0.01484807301312685,1.5576962492313995
11,153,696,38,0.014064017683267593,1.7295210767233726
11,154,696,38,0.015222681686282158,1.928673908587826
11,155,696,38,0.014284808188676834,2.1551547448247597
11,156,696,38,0.01454248558729887,2.393249982919998
11,157,696,38,0.014635172672569752,2.6313452210152355
11,158,696,38,0.01418981421738863,2.8694404591104736
11,159,696,38,0.014560405164957047,2.8694404591104736
11,160,696,38,0.014774874784052372,2.8694404591104736
11,161,696,41,0.014495154842734337,1.3664002186240354
11,162,696,41,0.014247972518205643,1.2508710801393728
11,163,696,41,0.01478715892881155,1.1626699460271903
11,164,696,41,0.014333922415971756,1.1017968162874894
11,165,696,41,0.01382792554795742,1.06825169092027
11,166,696,41,0.014664167538285255,1.062034569925531
11,167,696,41,0.014102742075920105,1.083145453303272
11,168,696,41,0.0145140141248703,1.1315843410534934
11,169,696,41,0.013685829937458038,1.2073512331761962
11,170,696,41,0.014113856479525566,1.3104461296713805
11,171,696,41,0.013555282726883888,1.4408690305390452
11,172,696,41,0.014205972664058208,1.583726173396188
11,173,696,51,0.013911989517509937,7.797226207556192
11,174,696,51,0.014254584908485413,7.205506592881053
11,175,696,51,0.014367055147886276,6.641114982578395
11,176,696,51,0.013877100311219692,6.104051376648218
11,177,696,51,0.013732955791056156,5.594315775090523
11,178,696,51,0.014379980973899364,5.111908177905308
11,179,696,51,0.014107003808021545,4.656828585092573
11,180,696,51,0.014033817686140537,4.229076996652317
11,181,696,51,0.014400476589798927,3.8286534125845444
11,182,696,51,0.014220832847058773,3.5984149757463952
11,183,696,51,0.013936988078057766,3.3955045432807265
11,184,696,51,0.014934083446860313,3.219922115187538
11,185,696,51,0.014382441528141499,3.0716676914668297
11,186,696,51,0.014656655490398407,2.950741272118603
11,187,696,51,0.014179449528455734,2.8571428571428563
11,188,696,52,0.013695891946554184,2.4364282298285183
11,189,696,52,0.012199954129755497,2.281956685113071
11,190,696,52,0.013887976296246052,2.182141149142584
11,191,696,56,0.015451254323124886,2.7177017148322733
11,192,696,56,0.01376533042639494,2.0737856118056963
11,193,696,56,0.016298634931445122,1.4845255175240812
11,194,696,56,0.01845647022128105,1.3284142925462852
11,195,696,56,0.017133865505456924,1.1996310719409706
11,196,696,56,0.01834884285926819,1.0981758557081363
11,197,696,56,0.017387283965945244,1.024048643847782
11,198,696,60,0.017576543614268303,3.8924643027942882
11,199,696,60,0.018960298970341682,3.49122087859534
11,200,696,60,0.017288895323872566,3.1173054587688718
11,201,696,60,0.018251119181513786,2.770718043314885
11,202,696,61,0.01679445058107376,3.1446334631413544
11,203,696,61,0.016227975487709045,2.737172917947667
11,204,696,61,0.015847235918045044,2.38436838149894
11,205,696,61,0.01592985726892948,2.086219853795175
11,206,696,61,0.01566716842353344,1.8286534125845442
11,207,696,63,0.01575333997607231,2.65436906469905
11,208,696,63,0.017353713512420654,2.110268497642959
11,209,696,63,0.016464348882436752,1.656828585092571
11,210,696,63,0.016338065266609192,1.2853726856596266
11,211,696,63,0.016188276931643486,0.9959007993441269
11,212,696,64,0.015115841291844845,1.1876750700280116
11,213,696,64,0.015123818069696426,0.9466420714627319
11,214,696,64,0.01702141761779785,0.8149210903873729
11,215,696,64,0.01686454378068447,0.7925121268019388
11,216,696,64,0.017153961583971977,0.8637015781922512
11,217,696,64,0.01754062995314598,0.9895470383275254
11,218,696,64,0.01700456440448761,1.1551547448247594
11,219,696,64,0.017963936552405357,1.34563093530095
11,220,696,64,0.017758626490831375,1.5361071257771404
11,221,696,64,0.01808679848909378,1.7265833162533308
11,222,696,65,0.013467871583998203,1.0864248138279715
11,223,696,66,0.012800275348126888,0.6881191500990654
11,224,696,66,0.01585579290986061,0.7514518002322887
11,225,696,66,0.015319970436394215,0.8537268565962981
11,226,696,67,0.014067589305341244,0.6769829883172775
11,227,696,67,0.014090032316744328,0.6935164309626283
11,228,696,67,0.01519372034817934,0.6943362710938032
11,229,696,67,0.015157481655478477,0.7506319601011138
11,230,696,67,0.014646032825112343,0.8740178998428642
11,231,696,68,0.014668373391032219,0.5146546423447437
11,232,696,68,0.014676382765173912,0.5233312837330052
11,233,696,69,0.014976993203163147,0.5938375350140068
11,234,696,69,0.015717796981334686,0.4261119081779062
11,235,696,70,0.015030251815915108,0.9400833504133365
11,236,696,70,0.015403500758111477,0.6816970690715309
11,237,696,75,0.01606946438550949,5.130559540889527
11,238,696,75,0.01602812111377716,4.634078021452483
11,239,696,75,0.015849236398935318,4.164924506387921
11,240,696,75,0.015346953645348549,3.7230989956958394
11,241,696,70,0.015282195061445236,1.751451800232288
11,242,696,70,0.014863919466733932,2.012297601967616
11,243,696,70,0.01517583429813385,2.250392840062854
11,244,696,75,0.015823032706975937,2.922251827560293
11,245,696,75,0.01573016867041588,2.630320420851268
11,246,696,70,0.015546881593763828,3.2980118876819016
11,247,696,70,0.016212159767746925,3.4408690305390444
11,248,696,75,0.015912417322397232,2.4079387852702054
11,249,696,75,0.015666885301470757,2.2182824349251886
11,250,696,75,0.015674028545618057,2.055954088952655
11,251,696,75,0.015062359161674976,1.9209537473525997
11,252,696,75,0.015423142351210117,1.8609004577440724
11,253,696,75,0.014198747463524342,1.843888775022204
11,254,696,75,0.01482647005468607,1.9291521486643433
11,255,696,75,0.015092996880412102,2.053357928537269
11,256,696,75,0.015762267634272575,2.1548131447701033
11,257,696,75,0.015486901625990868,2.2562683610029373
11,258,696,80,0.014991751872003078,3.212065313930451
11,259,696,80,0.014796938747167587,2.985584477693516
11,260,696,80,0.015728576108813286,2.7591036414565826
11,261,696,80,0.01510657649487257,2.532622805219649
11,262,696,80,0.01568077877163887,2.181457949033272
11,263,696,80,0.015918996185064316,1.8849491015918567
11,264,696,80,0.0158394742757082,1.627382660381225
11,265,696,80,0.01543042715638876,1.537541846006695
11,266,696,80,0.014465752989053726,1.4634146341463423
11,267,696,80,0.01456470601260662,1.276217804194849
11,268,696,80,0.014537367038428783,1.143676982988318
11,269,696,80,0.014829392544925213,1.2061897929903675
11,270,696,80,0.016245480626821518,1.2960306073648973
11,271,696,80,0.016051992774009705,1.4131994261119085
11,272,696,80,0.016080012544989586,1.5576962492314002
11,273,696,80,0.015436205081641674,1.729521076723372
11,274,696,80,0.01589016802608967,1.9286739085878253
11,275,696,80,0.01677628979086876,2.1551547448247588
11,276,696,80,0.017649294808506966,2.393249982919997
11,277,696,80,0.017284734174609184,2.631345221015235
11,278,696,80,0.01594339683651924,2.869440459110473
11,279,696,80,0.016066962853074074,2.869440459110473
11,280,696,80,0.015991853550076485,2.869440459110473
11,281,696,80,0.015503394417464733,2.869440459110473
11,282,696,80,0.01457476057112217,2.869440459110473
11,283,696,80,0.015158777125179768,2.869440459110473
11,284,696,80,0.015225475654006004,2.869440459110473
11,285,696,80,0.015692098066210747,2.869440459110473
11,286,696,80,0.014856817200779915,2.869440459110473
11,287,696,80,0.014351441524922848,2.869440459110473
11,288,696,84,0.015561362728476524,1.5254492040718726
11,289,696,84,0.015558633953332901,1.3623010179681623
11,290,696,88,0.015427948907017708,4.368654778984765
11,291,696,88,0.014810841530561447,4.015030402404864
11,292,696,88,0.014177137054502964,3.688734030197445
11,293,696,88,0.014701660722494125,3.389765662362506
11,294,696,88,0.014383125118911266,3.1181252989000474
11,295,696,88,0.014007629826664925,2.8738129398100702
11,296,696,88,0.014209995977580547,2.656828585092573
11,297,696,88,0.015117139555513859,2.4671722347475575
11,298,696,88,0.015381274744868279,2.3048438887750224
11,299,696,93,0.014680829830467701,5.701988112318098
11,300,696,93,0.015318027697503567,5.110268497642959
11,301,696,93,0.013996720314025879,4.545876887340302
11,302,696,93,0.015540110878646374,4.008813281410125
11,303,696,93,0.014393226243555546,3.4990776798524283
11,304,696,94,0.01442534290254116,3.6146068183370907
11,305,696,94,0.014790309593081474,3.043998087039693
11,306,696,94,0.014850892126560211,2.5280453644872587
11,307,696,94,0.01412547379732132,2.0667486506797843
11,308,696,94,0.01575182005763054,1.6460340233654436
11,309,696,94,0.014444848522543907,1.4431235908997748
11,310,696,94,0.014112130738794804,1.2675411628065862
11,311,696,94,0.015047707594931126,1.3097629295620685
11,312,696,94,0.014420224353671074,1.3793127006900323
11,313,696,94,0.014813389629125595,1.4761904761904763
11,314,696,94,0.014783186838030815,1.6003962560634004
11,315,696,94,0.015377513132989407,1.751930040308806
11,316,696,94,0.014553559012711048,1.9307918289266919
11,317,696,94,0.01459746714681387,2.1369816219170596
11,318,696,94,0.015311411581933498,2.370499419279907
11,319,696,94,0.015235381200909615,2.631345221015235
11,320,696,94,0.015476621687412262,2.6789642686342825
11,321,696,94,0.015973227098584175,2.7265833162533304
11,322,696,96,0.015187978744506836,1.438409510145522
11,323,696,96,0.014834446832537651,1.4181184668989548
11,324,696,96,0.01391418743878603,1.4251554280248688
11,325,696,96,0.014760815538465977,1.4119013459042156
11,326,696,96,0.014186258427798748,1.4259752681560425
11,327,696,96,0.014232856221497059,1.4673771947803511
11,328,696,96,0.015099451877176762,1.5361071257771397
11,329,696,96,0.01484935637563467,1.631345221015235
11,330,696,96,0.015245343558490276,1.7265833162533302
11,331,696,100,0.015852995216846466,1.987702398032384
11,332,696,100,0.015665972605347633,1.7293161166905786
11,333,696,100,0.014940462075173855,1.4982578397212545
11,334,696,100,0.016173822805285454,1.2945275671244107
11,335,696,100,0.016057390719652176,1.1181252989000474
11,336,696,105,0.014711849391460419,5.3210357313657175
11,337,696,105,0.01485950592905283,4.824554211928674
11,338,696,105,0.014631827361881733,4.355400696864112
11,339,696,105,0.01472809724509716,3.91357518617203
11,340,696,108,0.015099748969078064,6.082940493270479
