video,frame,video_length,phase,appearance,temporal
11,329,600,108,0.007386441808193922,1.8777010380063806
11,330,600,108,0.007673059124499559,1.5613716224403238
11,331,600,108,0.007513033226132393,1.2773536895674287
11,332,600,108,0.007367745041847229,1.0290399450704784
11,333,600,108,0.007735421881079674,0.857223635849588
11,334,600,108,0.007763706613332033,0.8112605517185655
11,335,600,108,0.007338772527873516,0.8656246213498107
11,336,600,110,0.007339317351579666,1.1905973585362897
11,337,600,110,0.006759548094123602,0.8470455188012428
11,338,600,111,0.00736180879175663,1.173593440769013
11,339,600,112,0.0072353859432041645,1.6549133648370287
11,340,600,112,0.007184036076068878,1.2178197827052784
11,341,600,115,0.007107914425432682,3.607294317217981
11,342,600,115,0.0075416574254632,3.1157962761016185
11,343,600,115,0.007200899068266153,2.656609717678419
11,344,600,115,0.008006585761904716,2.229734641948381
11,345,600,115,0.007000799756497145,1.8827900965305533
11,346,600,115,0.007571055553853512,1.568157033805887
11,347,600,115,0.007392022293061018,1.3334545013934311
11,348,600,115,0.007228412665426731,1.1361525101983094
11,349,600,115,0.0070808506570756435,1.0987115796276083
11,350,600,115,0.007389529142528772,1.1275899672846221
11,351,600,116,0.007474921643733978,1.1038006381517824
11,352,600,117,0.008012312464416027,1.255179934569247
11,353,600,117,0.007837274111807346,1.0561815905327347
11,354,600,117,0.007961840368807316,0.9319843289308922
11,355,600,117,0.007626039907336235,0.9353366452603089
11,356,600,117,0.007869669236242771,1.0373197625106019
11,357,600,117,0.007456998806446791,1.317904600347348
11,358,600,117,0.007252749986946583,1.6308009208772571
11,359,600,119,0.007437987253069878,0.7533826083444415
11,360,600,119,0.007348921615630388,0.7584312775152474
11,361,600,119,0.007272177841514349,0.8876368189345304
11,362,600,119,0.007036630064249039,0.9590451956864177
11,363,600,119,0.0074470676481723785,1.0882911264590662
11,364,600,119,0.007054504938423634,1.249848539924876
11,365,600,119,0.007087903097271919,1.4403247304010667
11,366,600,120,0.0071791838854551315,0.7991841350619983
11,367,600,120,0.007301286328583956,0.9471303364433138
11,368,600,122,0.007063088472932577,0.8045155297063692
11,369,600,122,0.007302895188331604,0.6241770669251585
11,370,600,122,0.007687288336455822,0.5629064178682497
11,371,600,124,0.00760256964713335,1.6549133648370287
11,372,600,124,0.007968764752149582,1.3062724665778092
11,373,600,124,0.007756868842989206,1.0375620986308
11,374,600,124,0.008236465975642204,0.8130376832666896
11,375,600,124,0.007981684990227222,0.685447715982066
11,376,600,125,0.006671675015240908,0.9950321095359251
11,377,600,125,0.006884080357849598,0.7602891877701025
11,378,600,125,0.006770242936909199,0.6547921967769282
11,379,600,125,0.006600352004170418,0.676844783715012
11,380,600,125,0.006554061081260443,0.7788682903186717
11,381,600,125,0.007196653168648481,0.9216850438224478
11,382,600,127,0.006659239996224642,0.9133648370289588
11,383,600,127,0.0074224574491381645,0.7109333979562975
11,384,600,127,0.006890117656439543,0.6377478896562861
11,385,600,127,0.006347164511680603,0.6887192536047492
11,386,600,128,0.006886129733175039,0.5357243830526277
11,387,600,128,0.007008029613643885,0.5016357688113409
11,388,600,128,0.00784510187804699,0.6223191566703021
11,389,600,128,0.007114136591553688,0.8484995355224363
11,390,600,128,0.007890885695815086,1.1069913970677332
11,391,600,128,0.00749548152089119,1.392705682782019
11,392,600,128,0.008059272542595863,1.5831818732582095
11,393,600,131,0.008139664307236671,1.0834847934084573
11,394,600,131,0.007422660477459431,0.7994264711821979
11,395,600,131,0.00745279248803854,0.6173916555595941
11,396,600,131,0.007258646190166473,0.5646027707096415
11,397,600,131,0.007490112446248531,0.5815662991235513
11,398,600,131,0.0077391453087329865,0.688678864251385
11,399,600,131,0.007893737405538559,0.8604143947655403
11,400,600,131,0.00803621206432581,1.0865947736176744
11,401,600,131,0.007723015733063221,1.3450866351629713
11,402,600,132,0.007250308990478516,0.855325336241369
11,403,600,132,0.008298471570014954,0.9726564077709134
11,404,600,135,0.008700364269316196,1.7025324124560763
11,405,600,135,0.00878615491092205,1.3606769255624225
11,406,600,135,0.009047313593327999,1.0834444040550917
11,407,600,135,0.009076709859073162,0.9184538955531314
11,408,600,135,0.009059568867087364,0.8180863524374967
11,409,600,135,0.008323215879499912,0.7823417747081876
11,410,600,135,0.008427365683019161,0.8112201623652013
11,411,600,136,0.009062709286808968,0.7857344803909685
11,412,600,136,0.00754460459575057,0.7380750434185553
11,413,600,136,0.008176634088158607,0.7873500545256279
11,414,600,136,0.007592395413666964,0.8791550547275742
11,415,600,138,0.00778279360383749,1.0052102265842717
11,416,600,138,0.007489493116736412,0.806211882547761
11,417,600,138,0.007323481608182192,0.6752292095803538
11,418,600,138,0.007634414825588465,0.6411809846924325
11,419,600,140,0.007814573124051094,1.472918938567793
11,420,600,140,0.008102606050670147,1.117452239589645
11,421,600,140,0.008673001080751419,0.8300012116806007
11,422,600,140,0.00853215716779232,0.639484631851042
11,423,600,140,0.008598831482231617,0.6003069590855838
11,424,600,140,0.008613916113972664,0.6903752170927768
11,425,600,140,0.009172158315777779,0.8468031826810458
11,426,600,142,0.008332896046340466,0.8844864493719437
11,427,600,142,0.00866573303937912,0.658265681166444
11,428,600,142,0.008186663500964642,0.5289793610404301
11,429,600,142,0.007727361284196377,0.5068056060422444
11,430,600,143,0.008216937072575092,0.6208247505957418
11,431,600,143,0.007832659408450127,0.48131992406801705
11,432,600,143,0.007776573300361633,0.5186800759319856
11,433,600,143,0.008692413568496704,0.6835898057272096
11,434,600,144,0.00830724835395813,0.4523607577042669
11,435,600,144,0.00843113660812378,0.4811987560079179
11,436,600,144,0.008443424478173256,0.6563269922048554
11,437,600,145,0.007953772321343422,0.4166565693283233
11,438,600,145,0.00770562281832099,0.45740942687507546
11,439,600,145,0.00791719276458025,0.654630639363465
11,440,600,145,0.008540762588381767,0.8688961589724952
11,441,600,147,0.007352153304964304,0.8062522719011265
11,442,600,147,0.008031711913645267,0.552809079526638
11,443,600,147,0.007575338240712881,0.4047820994385902
11,444,600,148,0.007051071152091026,0.7620259299648596
11,445,600,148,0.007505817338824272,0.49836423118865775
11,446,600,148,0.007268668618053198,0.3758229330748428
11,447,600,148,0.007267860695719719,0.4335797083888703
11,448,600,148,0.007474805694073439,0.6104042974271982
11,449,600,148,0.008104294538497925,0.8688961589724952
11,450,600,148,0.008254576474428177,1.1546104446867809
11,451,600,150,0.008115566335618496,0.5936427157801185
11,452,600,150,0.007917535491287708,0.4490084413748515
11,453,600,150,0.008194366469979286,0.4608425219112218
11,454,600,150,0.008135782554745674,0.6019225332202434
11,455,600,151,0.00856070313602686,0.45409749989902554
11,456,600,151,0.008690694347023964,0.46084252191122455
11,457,600,151,0.008488025516271591,0.5968334746960693
11,458,600,151,0.008616323582828045,0.8008804879033887
11,459,600,153,0.008452524431049824,0.8640494365685194
11,460,600,153,0.008594779297709465,0.6037804434751011
11,461,600,153,0.008458297699689865,0.47615008683710935
11,462,600,153,0.007842430844902992,0.48802455672684514
11,463,600,153,0.00788635853677988,0.5968334746960693
11,464,600,153,0.008044338785111904,0.7974877822206078
11,465,600,153,0.0077621424570679665,1.011753301829638
11,466,600,153,0.007549732457846403,1.249848539924876
11,467,600,153,0.007443464361131191,1.4879437780201141
11,468,600,154,0.007025756873190403,0.8671998061311047
11,469,600,156,0.007495888974517584,0.8980572721030726
11,470,600,156,0.007831201888620853,0.6700997617028144
11,471,600,156,0.007898686453700066,0.5713881820752046
11,472,600,157,0.007591130677610636,0.7977301183408061
11,473,600,157,0.008456983603537083,0.6123025970354214
11,474,600,158,0.00786441471427679,1.0443475099963646
11,475,600,158,0.008192863315343857,0.7415889171614354
11,476,600,158,0.007960413582623005,0.6156953027182023
11,477,600,158,0.008079011924564838,0.6173512662062273
11,478,600,158,0.00843276921659708,0.712548972090957
11,479,600,159,0.007853285409510136,0.5850397835130645
11,480,600,159,0.008739806711673737,0.5646027707096402
11,481,600,159,0.009206665679812431,0.6360111474615275
11,482,600,159,0.008911632932722569,0.77034613675835
11,483,600,161,0.008288771845400333,1.0409548043135837
11,484,600,161,0.008236289024353027,0.744981622844219
11,485,600,161,0.007689108140766621,0.5816470778302836
11,486,600,161,0.008201505057513714,0.5730845349165951
11,487,600,161,0.008364742621779442,0.6852861585686001
11,488,600,161,0.00794911477714777,0.8893331717759194
11,489,600,164,0.00840110145509243,1.6549133648370287
11,490,600,164,0.008659804239869118,1.3062724665778105
11,491,600,164,0.008259053342044353,0.9899430510117524
11,492,600,164,0.008581272326409817,0.7211922937113765
11,493,600,164,0.00803177896887064,0.5969950321095339
11,494,600,164,0.007709925528615713,0.5782139827941345
11,495,600,164,0.008800502866506577,0.6291853467425975
11,496,600,164,0.008461826480925083,0.7770911587705489
11,497,600,164,0.00913368072360754,1.011753301829638
11,498,600,164,0.009169472381472588,1.2974675875439237
11,499,600,165,0.008325944654643536,0.772002100246375
11,500,600,167,0.008099996484816074,1.100448321822367
11,501,600,167,0.00789113249629736,0.8640090472151539
11,502,600,167,0.007438871543854475,0.7245042206874265
11,503,600,167,0.00712702376767993,0.6819338422391846
11,504,600,168,0.007374804932624102,0.7687709519770587
11,505,600,168,0.006880803499370813,0.670099761702817
11,506,600,168,0.006983235944062471,0.6683630195080584
11,507,600,168,0.006242529954761267,0.761864372551395
11,508,600,168,0.006411888636648655,0.9250777495052314
11,509,600,168,0.00595614081248641,1.1801365160143793
11,510,600,168,0.00622270442545414,1.3450866351629713
11,511,600,168,0.006173251662403345,1.5355628256391618
11,512,600,169,0.006473422981798649,0.8910295246173126
11,513,600,171,0.006198718212544918,0.9439799668807325
11,514,600,171,0.006300057750195265,0.7517670342097834
11,515,600,172,0.006509747821837664,1.1872046528535074
11,516,600,172,0.006545390002429485,0.8878387657013618
11,517,600,172,0.00634824950248003,0.7177188093218647
11,518,600,172,0.006742760073393583,0.6751484308736229
11,519,600,172,0.006482582073658705,0.7210307362979119
11,520,600,172,0.0069963643327355385,0.8791550547275742
11,521,600,172,0.0068998271599411964,0.9998788319399022
11,522,600,172,0.007754745427519083,1.1801365160143793
11,523,600,172,0.008147702552378178,1.392705682782019
11,524,600,172,0.007648924831300974,1.6308009208772571
11,525,600,175,0.008343971334397793,1.0851407568964822
11,526,600,175,0.008125006221234798,0.8929278242255358
11,527,600,175,0.007075236178934574,0.7908639282685079
11,528,600,175,0.007788659539073706,0.7534229976978056
11,529,600,175,0.007488543633371592,0.7806050325134289
11,530,600,175,0.007246822584420443,0.8825881497637231
11,531,600,175,0.0066962833516299725,1.071327598045155
11,532,600,177,0.007156196981668472,0.8214386687669121
11,533,600,177,0.006559999659657478,0.7108526192495666
11,534,600,178,0.006528367288410664,0.9507653782462943
11,535,600,178,0.0067345155403018,0.7636415040995191
11,536,600,178,0.0067352065816521645,0.6462700432166064
11,537,600,178,0.006688253954052925,0.6241366775717917
11,538,600,178,0.0065570673905313015,0.6666262773132998
11,539,600,180,0.00666147843003273,1.3215800315036954
11,540,600,180,0.006653314922004938,0.984813603134213
11,541,600,180,0.007221875246614218,0.7500706813683903
11,542,600,180,0.006869147066026926,0.6445736903752161
11,543,600,180,0.005889860913157463,0.6632335716305162
11,544,600,180,0.0066303531639277935,0.7788279009653049
11,545,600,180,0.0061006187461316586,0.9879639726967983
11,546,600,181,0.005895203445106745,0.5339472515045023
11,547,600,181,0.005905944854021072,0.6427561694737265
11,548,600,183,0.006139848846942186,1.0885738519326313
11,549,600,183,0.006454954389482737,0.7858152590977021
11,550,600,183,0.006640581414103508,0.590169231390604
11,551,600,183,0.006993860471993685,0.523769134456157
11,552,600,183,0.0068549360148608685,0.579829556928794
11,553,600,183,0.006876571103930473,0.753261440284341
11,554,600,183,0.0073035662062466145,1.011753301829638
11,555,600,183,0.00622974056750536,1.249848539924876
11,556,600,185,0.006006478797644377,0.6463104325699747
11,557,600,185,0.0058370414189994335,0.551031947978514
11,558,600,186,0.006077129859477282,0.7976897289874378
11,559,600,186,0.00616914639249444,0.595258289914778
11,560,600,186,0.005603961180895567,0.510198311725028
11,561,600,186,0.005759926978498697,0.528858192980331
11,562,600,186,0.005939644295722246,0.644452522315117
11,563,600,186,0.006134502124041319,0.8484995355224363
11,564,600,186,0.0066241431050002575,1.1069913970677332
11,565,600,189,0.006133859045803547,1.4644371743608382
11,566,600,189,0.006395597476512194,1.0783553455309178
11,567,600,189,0.00642659654840827,0.8096045882305418
11,568,600,189,0.006632049102336168,0.6445736903752161
11,569,600,189,0.006171724759042263,0.5969142534028029
11,570,600,189,0.005879690870642662,0.639403853144311
11,571,600,189,0.005912445485591888,0.7465164182721421
11,572,600,189,0.005566834006458521,0.9182519487862987
11,573,600,192,0.006099138408899307,1.7025324124560763
11,574,600,192,0.005902753211557865,1.3113615251019846
11,575,600,192,0.00568005908280611,0.984813603134213
11,576,600,192,0.005777575541287661,0.7330667636011123
11,577,600,192,0.0067224930971860886,0.6734924673855952
11,578,600,192,0.005649486556649208,0.7108526192495666
11,579,600,192,0.00588329927995801,0.7856537016842348
11,580,600,192,0.005834348499774933,0.9250777495052286
11,581,600,194,0.0061728269793093204,0.9541580839290751
11,582,600,194,0.005705703049898148,0.7789490690254067
11,583,600,194,0.00575015926733613,0.7006745022012185
11,584,600,194,0.0070307026617228985,0.7193343834565188
11,585,600,194,0.005340255331248045,0.8349287127913074
11,586,600,194,0.005782114341855049,0.9879639726967983
11,587,600,196,0.0058444952592253685,0.8232158003150362
11,588,600,196,0.00583756435662508,0.6616179974958595
11,589,600,196,0.006014633923768997,0.5969546427561684
11,590,600,196,0.0055151768028736115,0.6292257360959658
11,591,600,196,0.005502114538103342,0.758431277515246
11,592,600,196,0.005415115039795637,0.9845712670140147
11,593,600,196,0.005176979582756758,1.2974675875439237
11,594,600,196,0.005692393518984318,1.4879437780201141
11,595,600,196,0.005584524013102055,1.6784199684963046
11,596,600,196,0.006055968813598156,1.868896158972495
11,597,600,196,0.005573440808802843,2.0593723494486857
11,598,600,196,0.0049544270150363445,2.249848539924876
11,599,600,196,0.004801290109753609,2.4403247304010667
12,35,590,11,0.006529135629534721,0.41156751080415127
12,36,590,11,0.0067107705399394035,0.3740861908800849
12,37,590,11,0.0072421967051923275,0.48968052021487213
