video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,297,536,79,0.027019476518034935,3.392705682782019,0.5139648945205981,0.6431239436101629,0.5785444190653806,1
07,298,536,79,0.026292983442544937,3.392705682782019,0.4931170139719766,0.6431239436101629,0.5681204787910697,1
07,299,536,79,0.02731916308403015,3.392705682782019,0.5225648797657167,0.6431239436101629,0.5828444116879399,1
07,300,536,79,0.028694024309515953,3.392705682782019,0.5620187211950064,0.6431239436101629,0.6025713324025846,1
07,301,536,79,0.03910724073648453,3.392705682782019,0.860842618518406,0.6431239436101629,0.7519832810642845,1
07,302,536,79,0.053347110748291016,3.392705682782019,1.2694784597255755,0.6431239436101629,0.9563012016678691,1
07,303,536,79,0.06842651218175888,3.392705682782019,1.7022059975862966,0.6431239436101629,1.1726649705982297,1
07,304,536,80,0.07941842824220657,2.5338664727977713,2.017636606300808,0.4299954851526473,1.2238160457267278,1
07,305,536,80,0.08667877316474915,2.5185589078718853,2.2259838139942447,0.4261967790881533,1.326090296541199,1
07,306,536,80,0.08166586607694626,2.535562825639162,2.082130428884738,0.4304164499407969,1.2562734394127675,1
07,307,536,80,0.07979518175125122,2.5831818732582095,2.02844815071579,0.44223353292242834,1.2353408418191092,1
07,308,536,80,0.08549053221940994,2.630800920877257,2.1918853399314266,0.45405061590405976,1.3229679779177432,1
07,309,536,82,0.0991457924246788,1.419968496304376,2.5837448678805117,0.15357196390547723,1.3686584158929944,1
07,310,536,106,0.08348594605922699,21.940627650551313,2.134360534497146,5.2459529372392115,3.690156735868179,1
07,311,536,107,0.04141971468925476,21.60729431721798,0.9272027565095853,5.163233356367791,3.045218056438688,1
07,312,536,107,0.026652371510863304,20.30627246657781,0.503430229295946,4.840373409799248,2.671901819547597,1
07,313,536,107,0.027774469926953316,19.03925845147219,0.5356306377123151,4.525952804935992,2.5307917213241535,1
07,314,536,107,0.02709377557039261,17.83517104891151,0.5160970246408801,4.227147989118862,2.371622506879871,1
07,315,536,107,0.02652433142066002,16.663395129043984,0.49975591415647636,3.936361550218869,2.218058732187673,1
07,316,536,108,0.02867927774786949,15.998424815218703,0.5615955450270836,3.771343353264177,2.16646944914563,1
07,317,536,108,0.02592269331216812,14.780726200573524,0.4824909465435671,3.4691607961707023,1.9758258713571346,1
07,318,536,108,0.02736636810004711,13.62765055131467,0.5239195031866676,3.1830149929115032,1.8534672480490855,1
07,319,536,131,0.026117948815226555,33.65491336483702,0.4880941154402254,8.152955350720546,4.3205247330803855,1
07,320,536,131,0.024286089465022087,31.211034371339718,0.435525982028658,7.546485412592851,3.9910056973107544,1
07,321,536,133,0.024639127776026726,30.607294317217978,0.44565698091250505,7.3966620398961345,3.92115951040432,1
07,322,536,133,0.024357730522751808,28.068177228482575,0.4375818367426465,6.766557935805175,3.602069886273911,1
07,323,536,133,0.025043455883860588,25.561371622440326,0.45725982253475334,6.144472208631352,3.3008660155830527,1
07,324,536,135,0.02553318254649639,24.797770507694167,0.4713133122493251,5.954977916137097,3.2131456141932113,1
07,325,536,135,0.025094682350754738,22.211034371339714,0.45872984791939564,5.313056729064506,2.885893288491951,1
07,326,536,135,0.025060856714844704,19.65660971767842,0.4577591672058074,4.679153918909051,2.5684565430574295,1
07,327,536,135,0.025342270731925964,17.137889252393066,0.4658347924398963,4.054111415247033,2.2599731038434645,1
07,328,536,135,0.02485988847911358,14.683791752494042,0.4519920623097782,3.4451056654192906,1.9485488638645343,1
07,329,536,135,0.024707600474357605,12.294317217981337,0.4476219144869664,2.852136669425823,1.6498792919563947,1
07,330,536,135,0.026367774233222008,10.061311038410274,0.49526325530968085,2.2979966636535942,1.3966299594816376,1
07,331,536,135,0.025841165333986282,9.010258895755078,0.4801513708368624,2.0371688855102565,1.2586601281735594,1
07,332,536,135,0.02475450001657009,8.071448766105254,0.4489677718486095,1.8041949441828251,1.1265813580157173,1
07,333,536,135,0.025669818744063377,7.190476190476189,0.47523430643577774,1.5855738975370697,1.0304041019864236,1
07,334,536,135,0.02481379359960556,6.3418150975402865,0.4506692960311896,1.3749712278084523,0.9128202619198209,0
07,335,536,135,0.025241702795028687,5.525465487297548,0.4629488346707301,1.1723869349969724,0.8176678848338512,0
07,336,536,135,0.024298200383782387,4.741427359747971,0.435873524209261,0.9778210191026303,0.7068472716559456,0
07,337,536,135,0.024484464898705482,4.037319762510601,0.4412186823237338,0.8030905631070566,0.6221546227153952,0
07,338,536,135,0.025354379788041115,3.3655236479663957,0.46618228116891813,0.6363784840286208,0.5512803825987695,0
07,339,536,135,0.02340584248304367,2.7260390161153523,0.41026588726286384,0.47768478186732266,0.44397533456509325,0
07,340,536,135,0.023409217596054077,2.916515206591543,0.4103627415278981,0.5249531137938486,0.46765792766087333,0
07,341,536,135,0.023419398814439774,3.106991397067733,0.4106549078704352,0.5722214457203743,0.4914381767954047,0
07,342,536,135,0.0219219159334898,3.2022294923058285,0.3676822419512258,0.5958556116836373,0.48176892681743155,0
07,343,536,135,0.022588923573493958,3.297467587543924,0.38682309280440924,0.6194897776469,0.5031564352256547,0
07,344,536,135,0.022966470569372177,3.392705682782019,0.39765740759295864,0.6431239436101629,0.5203906756015608,0
07,345,536,135,0.02228100597858429,3.392705682782019,0.37798690502221205,0.6431239436101629,0.5105554243161875,0
07,346,536,135,0.024102285504341125,3.392705682782019,0.4302514334528775,0.6431239436101629,0.5366876885315202,0
07,347,536,135,0.023341558873653412,3.392705682782019,0.408421166294397,0.6431239436101629,0.5257725549522799,0
07,348,536,135,0.024061312898993492,3.392705682782019,0.4290756590224369,0.6431239436101629,0.5360998013162999,0
07,349,536,136,0.024231204763054848,2.5338664727977713,0.4339509777386475,0.4299954851526473,0.43197323144564737,0
07,350,536,136,0.024029118940234184,2.5185589078718866,0.4281518018939314,0.42619677908815357,0.4271742904910425,0
07,351,536,136,0.02403280697762966,2.535562825639162,0.428257636024598,0.4304164499407969,0.4293370429826975,0
07,352,536,136,0.025533493608236313,2.5831818732582095,0.4713222386633763,0.44223353292242834,0.45677788579290235,0
07,353,536,136,0.023566659539937973,2.630800920877257,0.41488078987573734,0.45405061590405976,0.43446570288989855,0
07,354,536,136,0.02285194955766201,2.678419968496305,0.3943710440294374,0.4658676988856913,0.43011937145756435,0
07,355,536,136,0.023168012499809265,2.7260390161153523,0.40344097557598046,0.47768478186732266,0.44056287872165156,0
07,356,536,136,0.023273099213838577,2.7736580637343997,0.4064566068810037,0.4895018648489541,0.4479792358649789,0
07,357,536,136,0.022876711562275887,2.8212771113534476,0.3950816293491754,0.5013189478305855,0.4482002885898805,0
07,358,536,136,0.022985927760601044,2.868896158972495,0.3982157628095965,0.5131360308122169,0.4556758968109067,0
07,359,536,136,0.023273836821317673,2.916515206591543,0.406477773707137,0.5249531137938486,0.4657154437504928,0
07,360,536,136,0.023665055632591248,2.9641342542105904,0.4177044231012887,0.53677019677548,0.4772373099383843,0
07,361,536,136,0.023714542388916016,3.011753301829638,0.4191245247091418,0.5485872797571114,0.4838559022331266,0
07,362,536,136,0.02375434897840023,3.0593723494486857,0.4202668384497858,0.5604043627387428,0.4903356005942643,0
07,363,536,136,0.022945242002606392,3.106991397067733,0.3970482199226522,0.5722214457203743,0.4846348328215132,0
07,364,536,136,0.022349921986460686,3.1546104446867806,0.37996456007298585,0.5840385287020057,0.48200154438749576,0
07,365,536,143,0.021824639290571213,3.464437174360838,0.3648907331259424,0.6609247403662081,0.5129077367460753,0
07,366,536,144,0.022489067167043686,4.03586574578941,0.38395755353924044,0.8027297361457857,0.5933436448425131,0
07,367,536,144,0.022586431354284286,3.639605799911144,0.38675157458883763,0.7043943662282403,0.5455729704085389,0
07,368,536,144,0.022604815661907196,3.2773536895674287,0.3872791416947361,0.6144983380159815,0.5008887398553588,0
07,369,536,144,0.02167195826768875,2.9780281917686486,0.36050930701950906,0.5402180988498487,0.45036370293467887,0
07,370,536,145,0.022220352664589882,3.357284219879639,0.37624636118539634,0.6343337979147506,0.5052900795500734,0
07,371,536,148,0.021872134879231453,5.750151460075124,0.3662536949935518,1.2281447234845178,0.7971992092390348,0
07,372,536,148,0.022587299346923828,5.211034371339715,0.38677648302565104,1.094358104622078,0.7405672938238645,0
07,373,536,148,0.02291058376431465,4.704228765297467,0.39605364635229223,0.9685898626767755,0.6823217545145339,0
07,374,536,148,0.02207787148654461,4.229734641948381,0.37215763593731155,0.8508399976486106,0.6114988167929611,0
07,375,536,148,0.022812770679593086,3.787552001292458,0.3932467434716392,0.7411085095375834,0.5671776265046113,0
07,376,536,148,0.022912081331014633,3.377680843329698,0.39609662142353264,0.639395398343694,0.5177460098836133,0
07,377,536,148,0.0249558724462986,3.000121168060098,0.4547464757377471,0.5457006640669415,0.5002235699023443,0
07,378,536,148,0.024781428277492523,2.6616583868492247,0.4497405213572188,0.46170816585992563,0.4557243436085722,0
07,379,536,148,0.023985447362065315,2.392907629548852,0.4268985761224121,0.3950153158516348,0.4109569459870235,0
07,380,536,148,0.023412497714161873,2.2244840260107424,0.41045686976229395,0.35321952617105484,0.3818381979666744,0
07,381,536,148,0.022960174828767776,2.1445131063451663,0.3974767412486895,0.33337404330113946,0.36542539227491444,0
07,382,536,148,0.024204455316066742,2.1223797407003517,0.433183359581828,0.32788145511290057,0.38053240734736427,0
07,383,536,150,0.02595415897667408,1.5000605840300483,0.483393904103845,0.17344751568883113,0.32842070989633804,0
07,384,536,150,0.025064950808882713,1.1054566016398073,0.4578766537811635,0.07552308758828914,0.26669987068472634,0
07,385,536,150,0.022841986268758774,0.8162688315360045,0.3940851315218942,0.0037586141799076044,0.1989218728509009,0
07,386,536,150,0.024016041308641434,0.9811785613312312,0.4277765183427143,0.0446824053707485,0.2362294618567314,0
07,387,536,150,0.0244018342345953,1.18352922169716,0.4388474632809914,0.09489749081432268,0.26687247704765704,0
07,388,536,153,0.022560590878129005,1.5391978674421436,0.38601004080361684,0.18315977472971465,0.28458490776666573,0
07,389,536,153,0.024881022050976753,1.2483541338503183,0.4525985239494463,0.11098435950433035,0.2817914417268883,0
07,390,536,153,0.021794913336634636,1.0221333656448162,0.36403769934245367,0.05484569811322085,0.20944169872783724,0
07,391,536,153,0.021946817636489868,0.908154610444687,0.36839683613954965,0.0265608735380182,0.19747885483878394,0
07,392,536,153,0.02242075651884079,0.8043943616462714,0.3819972702523387,0.0008118606628605512,0.19140456545759962,0
07,393,536,153,0.0227789506316185,0.7652570782341787,0.39227622311279436,0.0,0.19613811155639718,0
07,394,536,153,0.02173931896686554,0.7907427602084088,0.362442330000027,0.0,0.1812211650000135,0
07,395,536,153,0.020455140620470047,0.8808514075689645,0.3255907787987684,0.019785345043036837,0.17268806192090264,0
07,396,536,153,0.021130038425326347,1.0355830203158458,0.34495805054968093,0.05818334750497958,0.20157069902733027,0
07,397,536,153,0.02161330357193947,1.249848539924876,0.3588261167292616,0.11135520943674768,0.23509066308300464,0
07,398,536,153,0.022080153226852417,1.4879437780201141,0.3722231141242138,0.17044062434490495,0.2713318692345594,0
07,399,536,153,0.021061960607767105,1.7260390161153523,0.3430044487104223,0.2295260392530622,0.28626524398174225,0
07,400,536,156,0.020690569654107094,1.1072337331879314,0.33234679139755624,0.07596409831873174,0.204155444858144,0
07,401,536,156,0.019969793036580086,0.9031059412738811,0.3116629537514679,0.02530800214471562,0.16848547794809177,0
07,402,536,156,0.021324582397937775,0.7959125974393138,0.35054080094234197,0.0,0.17527040047117098,0
07,403,536,157,0.020501302555203438,0.9252393069186959,0.3269154693342782,0.030800590332954538,0.17885802983361634,0
07,404,536,157,0.02175924740731716,0.7942566339512915,0.36301420846669447,0.0,0.18150710423334723,0
07,405,536,157,0.02112157829105854,0.7602084090633728,0.3447152734681216,0.0,0.1723576367340608,0
07,406,536,157,0.021106842905282974,0.8213982794135466,0.34429241800968563,0.00503153151550384,0.17466197476259473,0
07,407,536,158,0.021883655339479446,0.7619047619047605,0.36658429302293194,0.0,0.18329214651146597,0
07,408,536,158,0.023589210584759712,0.7176380306151311,0.4155279281686565,0.0,0.20776396408432826,0
07,409,536,158,0.021861543878912926,0.7397310069065803,0.36594976930316286,0.0,0.18297488465158143,0
07,410,536,158,0.023277372121810913,0.8247505957429621,0.4065792248081497,0.005863438120656834,0.20622133146440325,0
07,411,536,158,0.022989241406321526,0.9420816672725065,0.39831085317245296,0.03498016930101244,0.2166455112367327,0
07,412,536,158,0.022588398307561874,1.0917242214952139,0.38680801945852644,0.07211527739850579,0.22946164842851613,0
07,413,536,158,0.023118631914258003,1.273678258411084,0.4020239207082526,0.11726876241313684,0.2596463415606947,0
07,414,536,158,0.023432061076164246,1.4879437780201141,0.411018271719057,0.17044062434490495,0.290729448031981,0
07,415,536,160,0.022551171481609344,0.714285714285713,0.3857397361577679,0.0,0.19286986807888395,0
07,416,536,160,0.0215491633862257,0.7397713962599458,0.35698551153254293,0.0,0.17849275576627147,0
07,417,536,160,0.0214352086186409,0.8298800436205015,0.35371539724968964,0.007136355456252409,0.18042587635297103,0
07,418,536,161,0.022731121629476547,0.6853265479219682,0.39090369341216,0.0,0.19545184670608,0
07,419,536,161,0.02221175841987133,0.6988973706530972,0.37599973558999455,0.0,0.18799986779499728,0
07,420,536,161,0.021192891523241997,0.8094026414637118,0.3467617207038286,0.0020547090850169245,0.17440821489442276,0
07,421,536,161,0.0221638772636652,0.9556524900036355,0.3746257092450882,0.03834788760621043,0.20648679842564932,0
07,422,536,161,0.021076034754514694,1.134213821236722,0.34340832885755185,0.08265944304454168,0.21303388595104678,0
07,423,536,161,0.021901387721300125,1.3450866351629713,0.36709315207542975,0.1349893754000106,0.2510412637377202,0
07,424,536,161,0.020882336422801018,1.5355628256391618,0.3378498454827305,0.1822577073265364,0.26005377640463345,0
07,425,536,161,0.02232799120247364,1.7260390161153523,0.37933522115658785,0.2295260392530622,0.304430630204825,0
07,426,536,161,0.022048352286219597,1.9165152065915427,0.3713105352793299,0.276794371179588,0.32405245322945897,0
07,427,536,164,0.02085026726126671,0.8894947291893868,0.33692956961016174,0.021930260868371475,0.1794299152392666,0
07,428,536,164,0.02233794890344143,0.7125893614443252,0.37962097330938754,0.0,0.18981048665469377,0
07,429,536,164,0.021644985303282738,0.6326184417787466,0.3597352746729523,0.0,0.17986763733647615,0
07,430,536,164,0.022035518661141396,0.642796558827092,0.3709422538852427,0.0,0.18547112694262136,0
07,431,536,164,0.02214840054512024,0.7175976412617628,0.37418158005735663,0.0,0.18709079002867832,0
07,432,536,164,0.021284427493810654,0.8570216890827593,0.34938849175602393,0.013871792066648361,0.18163014191133614,0
07,433,536,164,0.023370321840047836,1.0508905852417307,0.4092465656104339,0.06198205356947334,0.2356143095899536,0
07,434,536,164,0.02143242582678795,1.277070964093865,0.35363554058745944,0.11811069198943602,0.23587311628844773,0
07,435,536,164,0.021092740818858147,1.5355628256391618,0.3438877360888389,0.1822577073265364,0.26307272170768764,0
07,436,536,167,0.020865455269813538,1.1463710166000243,0.3373654138028158,0.08567635735961467,0.21152088558121523,0
07,437,536,168,0.01941327191889286,1.750151460075124,0.2956926903370462,0.23550975302747598,0.2656012216822611,0
07,438,536,168,0.019452841952443123,1.4015105618159058,0.2968282157268848,0.14899146609156208,0.22290984090922344,0
