video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,72,853,27,0.023816047236323357,1.7025324124560763,0.44043091823600966,0.12444504574092749,0.2824379819884686,0,0.7628215450199041,False,False,False
09,73,853,27,0.02427961304783821,1.3062724665778105,0.4533051215495295,0.06995625457012201,0.26163068805982576,0,0.7628215450199041,False,False,False
09,74,853,27,0.025182778015732765,0.9423240033927062,0.47838792345920084,0.01991054085692981,0.24914923215806534,0,0.7628215450199041,False,False,False
09,75,853,27,0.0241934172809124,0.7177995880285957,0.4509112827447623,0.0,0.22545564137238114,0,0.7628215450199041,False,False,False
09,76,853,27,0.024239975959062576,0.5902096207439721,0.4522043157373278,0.0,0.2261021578686639,0,0.7628215450199041,False,False,False
09,77,853,27,0.02277160808444023,0.5646431600630083,0.41142463335489793,0.0,0.20571231667744896,0,0.7628215450199041,False,False,False
09,78,853,27,0.02348208613693714,0.6666262773133012,0.4311561119722458,0.0,0.2155780559861229,0,0.7628215450199041,False,False,False
09,79,853,27,0.023459242656826973,0.8655438426430797,0.4305217002015295,0.00935267804827611,0.21993718912490282,0,0.7628215450199041,False,False,False
09,80,853,27,0.023326877504587173,1.1546104446867809,0.42684563988985236,0.04910155975344941,0.2379735998216509,0,0.7628215450199041,False,False,False
09,81,853,27,0.022278064861893654,1.392705682782019,0.39771789391630413,0.08184148676923769,0.2397796903427709,0,0.7628215450199041,False,False,False
09,82,853,27,0.02321980893611908,1.6308009208772571,0.4238721192274003,0.11458141378502597,0.26922676650621313,0,0.7628215450199041,False,False,False
09,83,853,29,0.02285035327076912,0.6666666666666653,0.41361155377391295,0.0,0.20680577688695648,0,0.7628215450199041,False,False,False
09,84,853,29,0.022825654596090317,0.7023304656892435,0.41292561932514443,0.0,0.20646280966257222,0,0.7628215450199041,False,False,False
09,85,853,29,0.022448895499110222,0.8349287127913074,0.4024622221240235,0.005142862157187306,0.2038025421406054,0,0.7628215450199041,False,False,False
09,86,853,30,0.022672489285469055,0.6377075003029179,0.4086718946100435,0.0,0.20433594730502175,0,0.7628215450199041,False,False,False
09,87,853,30,0.0235484316945076,0.6988973706530944,0.43299866846777274,0.0,0.21649933423388637,0,0.7628215450199041,False,False,False
09,88,853,30,0.022866124287247658,0.857021689082758,0.41404954826695395,0.008180816368830564,0.21111518231789225,0,0.7628215450199041,False,False,False
09,89,853,30,0.02221205271780491,1.0508905852417307,0.3958845970185396,0.034839281114510616,0.21536193906652512,0,0.7628215450199041,False,False,False
09,90,853,33,0.025704653933644295,1.665091481885374,0.49288152178921385,0.11929662973691792,0.3060890757630659,0,0.7628215450199041,False,False,False
09,91,853,33,0.025134669616818428,1.358940183367664,0.47705185144239887,0.07719847082603166,0.27712516113421526,0,0.7628215450199041,False,False,False
09,92,853,33,0.0240394975990057,1.1174118502362782,0.44663660754310397,0.04398646683037208,0.24531153718673804,0,0.7628215450199041,False,False,False
09,93,853,33,0.02423171140253544,0.9286320126014781,0.45197479151793213,0.01802778678426607,0.2350012891510991,0,0.7628215450199041,False,False,False
09,94,853,33,0.024240631610155106,0.7721636576598409,0.45222252455527395,0.0,0.22611126227763698,0,0.7628215450199041,False,False,False
09,95,853,33,0.02455446869134903,0.6598812553011035,0.4609384442591211,0.0,0.23046922212956056,0,0.7628215450199041,False,False,False
09,96,853,33,0.023524487391114235,0.6445333010218519,0.4323336845055616,0.0,0.2161668422527808,0,0.7628215450199041,False,False,False
09,97,853,34,0.023709069937467575,0.7484147178803666,0.4374599323237831,0.0,0.21872996616189155,0,0.7628215450199041,False,False,False
09,98,853,34,0.024251416325569153,0.6259138091199171,0.4525220389186503,0.0,0.22626101945932514,0,0.7628215450199041,False,False,False
09,99,853,34,0.02495839260518551,0.6326588311321147,0.4721562658946946,0.0,0.2360781329473473,0,0.7628215450199041,False,False,False
09,100,853,34,0.023551153019070625,0.7669534310755691,0.4330742454081687,0.0,0.21653712270408434,0,0.7628215450199041,False,False,False
09,101,853,34,0.023358704522252083,0.9897007148915542,0.42772954350418935,0.026425203179155244,0.2270773733416723,0,0.7628215450199041,False,False,False
09,102,853,34,0.02421307936310768,1.2702855527283003,0.4514573403647623,0.06500777705170505,0.2582325587082337,0,0.7628215450199041,False,False,False
09,103,853,36,0.023741690441966057,0.6735328567389641,0.43836587274620264,0.0,0.21918293637310132,0,0.7628215450199041,False,False,False
09,104,853,36,0.0233068335801363,0.5850397835130652,0.4262889777025825,0.0,0.21314448885129125,0,0.7628215450199041,False,False,False
09,105,853,38,0.023089418187737465,1.5681570338058877,0.4202508922879475,0.10596739736407791,0.2631091448260127,0,0.7628215450199041,False,False,False
09,106,853,38,0.023376209661364555,1.2126903348277396,0.4282156982515141,0.05708799148350936,0.24265184486751173,0,0.7628215450199041,False,False,False
09,107,853,38,0.02458042837679386,0.969465648854962,0.4616593996446782,0.02364272592132497,0.2426510627830016,0,0.7628215450199041,False,False,False
09,108,853,38,0.023029733449220657,0.7908639282685073,0.418593320829283,0.0,0.2092966604146415,0,0.7628215450199041,False,False,False
09,109,853,38,0.022987125441432,0.6870632901167248,0.4174100063107626,0.0,0.2087050031553813,0,0.7628215450199041,False,False,False
09,110,853,38,0.02297910302877426,0.7125085827375909,0.41718720693890393,0.0,0.20859360346945197,0,0.7628215450199041,False,False,False
09,111,853,38,0.02166970819234848,0.804313582939537,0.38082254215326883,0.0009330462660987632,0.1908777942096838,0,0.7628215450199041,False,False,False
09,112,853,38,0.021642513573169708,0.9522597843208539,0.3800672900452733,0.021276787175145966,0.20067203861020963,0,0.7628215450199041,False,False,False
09,113,853,38,0.023605743423104286,1.1325174683953323,0.4345903364205751,0.04606360554180643,0.24032697098119077,0,0.7628215450199041,False,False,False
09,114,853,38,0.024694208055734634,1.345086635162972,0.46481930204309657,0.07529350136608012,0.27005640170458833,0,0.7628215450199041,False,False,False
09,115,853,39,0.02265799790620804,0.8043135829395384,0.4082694383497555,0.0009330462660989465,0.20460124230792723,0,0.7628215450199041,False,False,False
09,116,853,39,0.023693088442087173,0.9709600549295223,0.4370160923863446,0.0238482182537398,0.2304321553200422,0,0.7628215450199041,False,False,False
09,117,853,40,0.022842278704047203,0.6904156064461402,0.41338730597335405,0.0,0.20669365298667702,0,0.7628215450199041,False,False,False
09,118,853,40,0.02206450141966343,0.7329052061876483,0.391786785307103,0.0,0.1958933926535515,0,0.7628215450199041,False,False,False
09,119,853,41,0.02193978615105152,0.6955854436770466,0.38832317844799685,0.0,0.19416158922399843,0,0.7628215450199041,False,False,False
09,120,853,41,0.02420901693403721,0.659840865947736,0.4513445181149309,0.0,0.22567225905746546,0,0.7628215450199041,False,False,False
09,121,853,41,0.02225125953555107,0.7244234419806934,0.3969734532939641,0.0,0.19848672664698205,0,0.7628215450199041,False,False,False
09,122,853,41,0.022212672978639603,0.9165555959449089,0.39590182297415344,0.0163671865844831,0.20613450477931827,0,0.7628215450199041,False,False,False
09,123,853,42,0.022436045110225677,0.6325780524253791,0.4021053396381974,0.0,0.2010526698190987,0,0.7628215450199041,False,False,False
09,124,853,42,0.02172481268644333,0.6767640050082804,0.3823529105342921,0.0,0.19117645526714605,0,0.7628215450199041,False,False,False
09,125,853,42,0.022063449025154114,0.8468031826810465,0.3917575580851155,0.006775693122860482,0.19926662560398797,0,0.7628215450199041,False,False,False
09,126,853,42,0.02251126617193222,1.0117533018296387,0.4041943876607516,0.029457603543976543,0.21682599560236407,0,0.7628215450199041,False,False,False
09,127,853,42,0.025067482143640518,1.2022294923058292,0.47518591316928194,0.05564954515660716,0.26541772916294454,0,0.7628215450199041,False,False,False
09,128,853,42,0.025572679936885834,1.3927056827820197,0.48921632469278864,0.08184148676923778,0.2855289057310132,0,0.7628215450199041,False,False,False
09,129,853,45,0.02456641010940075,1.273960983884647,0.46127008270188546,0.0655131771125085,0.263391629907197,0,0.7628215450199041,False,False,False
09,130,853,45,0.024010395631194115,0.9729391332444765,0.44582838432835586,0.024120356748018337,0.2349743705381871,0,0.7628215450199041,False,False,False
09,131,853,45,0.023474998772144318,0.7110141766630319,0.430959280857799,0.0,0.2154796404288995,0,0.7628215450199041,False,False,False
09,132,853,45,0.023616448044776917,0.5272830081990391,0.4348876264113046,0.0,0.2174438132056523,0,0.7628215450199041,False,False,False
09,133,853,45,0.022891610860824585,0.48297588755604,0.4147573643350158,0.0,0.2073786821675079,0,0.7628215450199041,False,False,False
09,134,853,45,0.022497400641441345,0.5917444161718973,0.40380931254486674,0.0,0.20190465627243337,0,0.7628215450199041,False,False,False
09,135,853,45,0.024664469063282013,0.8127953471464933,0.46399338730636663,0.0020993540987224273,0.23304637070254453,0,0.7628215450199041,False,False,False
09,136,853,45,0.023005027323961258,1.0389757259986274,0.4179071794621287,0.033200896302015726,0.2255540378820722,0,0.7628215450199041,False,False,False
09,137,853,47,0.021640924736857414,0.7245849993941581,0.38002316469951164,0.0,0.19001158234975582,0,0.7628215450199041,False,False,False
09,138,853,47,0.02230408601462841,0.5748616664647198,0.3984405563785437,0.0,0.19922027818927185,0,0.7628215450199041,False,False,False
09,139,853,49,0.021605320274829865,1.8453895553132185,0.3790343534635983,0.14408900195040036,0.26156167770699934,0,0.7628215450199041,False,False,False
09,140,853,49,0.021421188488602638,1.4967486570540003,0.37392062420771477,0.09614819618275255,0.23503441019523366,0,0.7628215450199041,False,False,False
09,141,853,49,0.022489499300718307,1.187204652853508,0.40358987559677656,0.05358351413881685,0.2285866948677967,0,0.7628215450199041,False,False,False
09,142,853,49,0.02311866357922554,0.9422836140393387,0.4210630986816213,0.019904987010107653,0.22048404284586448,0,0.7628215450199041,False,False,False
09,143,853,51,0.02450019307434559,2.2263419362655994,0.45943109554851275,0.1964728851756616,0.32795199036208716,0,0.7628215450199041,False,False,False
09,144,853,51,0.0236368365585804,1.8300819903873335,0.4354538585739155,0.14198409400485612,0.2887189762893858,0,0.7628215450199041,False,False,False
09,145,853,51,0.02401081845164299,1.4695262328850116,0.4458401269467473,0.09240490342471336,0.2691225151857303,0,0.7628215450199041,False,False,False
09,146,853,51,0.026341259479522705,1.1735934407690123,0.5105614046118286,0.05171186775979707,0.28113663618581286,0,0.7628215450199041,False,False,False
09,147,853,51,0.02627725712954998,0.952461731087684,0.5087839239486207,0.021304556409255743,0.26504424017893824,0,0.7628215450199041,False,False,False
09,148,853,51,0.026662258431315422,0.8282644694858441,0.51947622461398,0.004226477431554741,0.26185135102276735,0,0.7628215450199041,False,False,False
09,149,853,51,0.026322318241000175,0.8043943616462721,0.51003536634565,0.0009441539597430934,0.2554897601526966,0,0.7628215450199041,False,False,False
09,150,853,51,0.025973005220294,0.9132032796154949,0.5003342047480438,0.01590621729825593,0.25812021102314986,0,0.7628215450199041,False,False,False
09,151,853,51,0.024302024394273758,1.0798497516054775,0.45392753205387215,0.0388213892858966,0.2463744606698844,0,0.7628215450199041,False,False,False
09,152,853,53,0.0261817779392004,0.9558544367704676,0.5061322648352062,0.021771079542305363,0.2639516721887558,0,0.7628215450199041,False,False,False
09,153,853,53,0.025361446663737297,0.8112605517185675,0.4833499298087315,0.0018883079194857134,0.24261911886410858,0,0.7628215450199041,False,False,False
09,154,853,54,0.024871638044714928,1.0136919907912274,0.46974690821099596,0.029724188191433198,0.24973554820121457,0,0.7628215450199041,False,False,False
09,155,853,54,0.026428570970892906,0.7619451512581294,0.5129862294448623,0.0,0.25649311472243114,0,0.7628215450199041,False,False,False
09,156,853,54,0.02352173998951912,0.6394442424976786,0.4322573833508155,0.0,0.21612869167540774,0,0.7628215450199041,False,False,False
09,157,853,54,0.02393057569861412,0.6444929116684844,0.44361161593219606,0.0,0.22180580796609803,0,0.7628215450199041,False,False,False
09,158,853,54,0.025581132620573044,0.8332323599499176,0.48945107360142454,0.004909600590662772,0.24718033709604365,0,0.7628215450199041,False,False,False
09,159,853,54,0.025498608127236366,1.086594773617675,0.4871591938312367,0.03974888170517339,0.26345403776820503,0,0.7628215450199041,False,False,False
09,160,853,54,0.02551688440144062,1.2974675875439243,0.48766676463148684,0.06874551596292246,0.27820614029720464,0,0.7628215450199041,False,False,False
09,161,853,54,0.026280762627720833,1.5355628256391625,0.5088812790491172,0.10148544297871073,0.30518336101391397,0,0.7628215450199041,False,False,False
09,162,853,55,0.02509453520178795,0.94034492507775,0.47593723382794817,0.019638402362651,0.2477878180952996,0,0.7628215450199041,False,False,False
09,163,853,55,0.025407426059246063,1.1376065269195048,0.4846268748968048,0.04676339024138046,0.2656951325690926,0,0.7628215450199041,False,False,False
09,164,853,55,0.02426522970199585,1.2974675875439243,0.4529056656058349,0.06874551596292246,0.26082559078437867,0,0.7628215450199041,False,False,False
09,165,853,57,0.024714363738894463,0.702370855042611,0.4653790680061527,0.0,0.23268953400307635,0,0.7628215450199041,False,False,False
09,166,853,58,0.025643089786171913,1.090270204774021,0.4911717551677434,0.04025428176597672,0.2657130184668601,0,0.7628215450199041,False,False,False
09,167,853,58,0.02477215602993965,0.8368270123995313,0.4669840821948361,0.00540389295782217,0.23619398757632915,0,0.7628215450199041,False,False,False
09,168,853,58,0.025564128533005714,0.6820146209459177,0.48897883411554155,0.0,0.24448941705777077,0,0.7628215450199041,False,False,False
09,169,853,58,0.024179838597774506,0.6462700432166072,0.4505341739867289,0.0,0.22526708699336445,0,0.7628215450199041,False,False,False
09,170,853,58,0.023727968335151672,0.6751484308736209,0.4379847808092435,0.0,0.21899239040462176,0,0.7628215450199041,False,False,False
09,171,853,58,0.023955799639225006,0.7737388424411329,0.44431213812716014,0.0,0.22215606906358007,0,0.7628215450199041,False,False,False
09,172,853,58,0.022383732721209526,0.9692637020881305,0.4006525139222347,0.023614956687214993,0.21213373530472485,0,0.7628215450199041,False,False,False
