video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,428,686,117,0.05213136970996857,48.64369528776309,0.8014181072654525,1.1213267924793897,0.9613724498724211,1
12,429,686,117,0.04295867308974266,46.40560004966785,0.41992532646364134,1.0678003209747113,0.7438628237191763,1
12,430,686,117,0.03989129513502121,44.16750481157261,0.2923529675199702,1.0142738494700332,0.6533134084950016,0
12,431,686,117,0.04118214547634125,41.88179052585832,0.3460394794256719,0.9596085168695104,0.6528239981475912,0
12,432,686,118,0.04187041148543358,38.68926553672316,0.3746644873825503,0.8832558242091435,0.6289601557958469,0
12,433,686,119,0.038667693734169006,35.631402495809276,0.241463341455721,0.8101237178810922,0.5257935296684065,0
12,434,686,119,0.041057273745536804,33.304215558452846,0.3408460596713239,0.7544665219011383,0.5476562907862311,0
12,435,686,119,0.0381212942302227,31.072266716334514,0.21873856652644047,0.7010870481128727,0.45991280731965656,0
12,436,686,119,0.03856659308075905,28.881790525858325,0.23725856166117296,0.6486994377040387,0.44297899968260585,0
12,437,686,119,0.03742539882659912,26.691314335382135,0.18979625177788834,0.5963118272952046,0.3930540395365465,0
12,438,686,119,0.03986801207065582,24.50083814490594,0.2913846240395205,0.5439242168863705,0.4176544204629455,0
12,439,686,119,0.039618030190467834,22.310361954429748,0.28098786869358466,0.4915366064775363,0.38626223758556044,0
12,440,686,120,0.0408443883061409,19.213075060532688,0.3319921466259191,0.41746163600885783,0.37472689131738846,0
12,441,686,120,0.03926738351583481,17.024647668715463,0.26640446094305487,0.3651230248388279,0.3157637428909414,0
12,442,686,120,0.04028814658522606,14.881790525858321,0.3088580335405829,0.3138742755258381,0.3113661545332105,0
12,443,686,170,0.0350823700428009,36.841249146333894,0.09234960078335734,0.8390585108077107,0.465704055795534,0
12,444,686,170,0.040289442986249924,36.28465884398088,0.30891195090557433,0.8257470509325562,0.5673295009190653,0
12,445,686,170,0.036824751645326614,35.72806854162786,0.16481531400663837,0.8124355910574018,0.4886254525320201,0
12,446,686,170,0.037891313433647156,35.17147823927485,0.2091736569639502,0.7991241311822473,0.5041488940730988,0
12,447,686,120,0.04055327922105789,13.596076240144038,0.3198849093561169,0.2831250259380442,0.30150496764708057,0
12,448,686,120,0.041081324219703674,13.738933383001179,0.3418463197528893,0.2865416092255768,0.3141939644892331,0
12,449,686,120,0.03811054304242134,13.881790525858321,0.218291424240908,0.28995819251310945,0.25412480837700874,0
12,450,686,120,0.03860243409872055,14.024647668715463,0.23874919088123805,0.2933747758006421,0.26606198334094006,0
12,451,686,120,0.04208505153656006,14.167504811572607,0.3835913747926419,0.2967913590881748,0.3401913669404083,0
12,452,686,123,0.04049813747406006,12.136772831688084,0.3175915621244982,0.2482242044806538,0.282907883302576,0
12,453,686,123,0.04220099002122879,12.138821630347055,0.3884132605204109,0.2482732037194581,0.31834323211993454,0
12,454,686,123,0.04093765839934349,12.14291922766499,0.33587125314112226,0.24837120219706657,0.29212122766909443,0
12,455,686,123,0.038853809237480164,12.196684671260941,0.24920389190104394,0.24965706100932353,0.24943047645518374,0
12,456,686,123,0.043165165930986404,12.30011796113491,0.4285133711230539,0.252130780156229,0.34032207563964145,0
12,457,686,123,0.04377010464668274,12.453219097286892,0.45367279396462035,0.25579235963778285,0.3547325768012016,0
12,458,686,123,0.04278820753097534,12.643695287763084,0.41283565777213743,0.26034780402115976,0.3365917308966486,0
12,459,686,125,0.042686332017183304,11.31085863289253,0.40859865150656005,0.22847157194086806,0.31853511172371407,0
12,460,686,125,0.04353676363825798,11.376916868442292,0.44396813307103156,0.23005142618595056,0.33700977962849105,0
12,461,686,126,0.04024898633360863,10.907369466691499,0.30722935727394485,0.21882169154726758,0.2630255244106062,0
12,462,686,126,0.040673308074474335,10.936052647917057,0.3248769136665314,0.21950768089052716,0.2721922972785293,0
12,463,686,127,0.0391894094645977,10.54740175079158,0.2631615173607679,0.21021267377190284,0.23668709556633538,0
12,464,686,127,0.038806427270174026,8.20947414167753,0.24723327418458954,0.1542986029945811,0.2007659385895853,0
12,465,686,127,0.03921208903193474,6.057925125721736,0.2641047613782044,0.10284197812302778,0.18347336975061607,0
12,466,686,127,0.039000723510980606,3.977028621096418,0.25531406179520333,0.053075084577511866,0.1541945731863576,0
12,467,686,129,0.039916183799505234,0.6682187868628559,0.29338808796683175,0.0,0.14669404398341587,0
12,468,686,178,0.039974063634872437,46.213447569379774,0.29579531239175133,1.06320478630504,0.6795000493483957,0
12,469,686,178,0.0385260283946991,43.50121065375303,0.23557147491579422,0.9983387030807238,0.616955088998259,0
12,470,686,131,0.04046157747507095,5.276463649345006,0.3160710304577568,0.08415248058275245,0.20011175552025462,0
12,471,686,131,0.03976265341043472,5.153101136151983,0.28700275358926775,0.0812021324765693,0.1841024430329185,0
12,472,686,131,0.03879006206989288,5.319550505991181,0.24655264491905104,0.08518294942305991,0.1658677971710555,0
12,473,686,131,0.03905092552304268,5.551002669646735,0.2574019652740098,0.09071837858252178,0.1740601719282658,0
12,474,686,131,0.03752646595239639,5.88179052585832,0.1939996371578245,0.09862952841128059,0.14631458278455256,0
12,475,686,131,0.03739530220627785,6.262742906810702,0.18854453226131979,0.10774041717803437,0.14814247471967706,0
12,476,686,131,0.03879908472299576,6.643695287763083,0.24692789738459492,0.11685130594478813,0.18188960166469154,0
12,477,686,131,0.03863445669412613,7.024647668715464,0.2400810117705094,0.12596219471154188,0.18302160324102562,0
12,478,686,131,0.04012094438076019,7.405600049667844,0.30190408787129885,0.1350730834782956,0.21848858567479723,0
12,479,686,131,0.040804386138916016,7.786552430620226,0.330328455059028,0.1441839722450494,0.2372562136520387,0
12,480,686,131,0.038649216294288635,8.07226671633451,0.24069486406963608,0.1510171388201147,0.1958560014448754,0
12,481,686,131,0.03743600845336914,8.357981002048797,0.19023750653505966,0.15785030539518002,0.17404390596511984,0
12,482,686,131,0.03865055367350578,8.596076240144034,0.2407504857191531,0.1635446108744011,0.2021475482967771,0
12,483,686,131,0.0388939194381237,8.834171478239272,0.2508720765816843,0.16923891635362218,0.21005549646765326,0
12,484,686,131,0.04040765389800072,9.024647668715463,0.31382834695703526,0.17379436073699908,0.2438113538470172,0
12,485,686,131,0.03900332376360893,9.215123859191655,0.25542220639509994,0.178349805120376,0.21688600575773798,0
12,486,686,131,0.039202895015478134,9.405600049667845,0.2637223819046444,0.18290524950375284,0.22331381570419861,0
12,487,686,131,0.03790805861353874,9.596076240144034,0.20987008959508965,0.18746069388712971,0.1986653917411097,0
12,488,686,131,0.03825058788061142,9.691314335382131,0.22411589407459548,0.18973841607881817,0.20692715507670684,0
12,489,686,131,0.040253255516290665,7.453219097286892,0.30740691273452014,0.13621194457413985,0.22180942865433,0
12,490,686,131,0.0397711805999279,5.215123859191654,0.2873573997055477,0.08268547306946153,0.18502143638750462,0
12,491,686,131,0.0402614027261734,5.215123859191654,0.3077457554851991,0.08268547306946153,0.1952156142773303,0
12,492,686,131,0.03858150541782379,5.215123859191654,0.2378787662935314,0.08268547306946153,0.16028211968149647,0
12,493,686,131,0.03910938277840614,5.215123859191654,0.2598332046172446,0.08268547306946153,0.17125933884335304,0
12,494,686,131,0.03942136839032173,5.215123859191654,0.2728086973853572,0.08268547306946153,0.17774708522740934,0
12,495,686,135,0.04078959301114082,2.681567020550073,0.3297132083452895,0.02209271739904322,0.17590296287216636,0
12,496,686,135,0.042382627725601196,2.540758676351897,0.39596757914757374,0.01872513335031478,0.20734635624894426,0
12,497,686,135,0.03923434019088745,2.4496181784317383,0.2650301878756006,0.016545409636234847,0.14078779875591774,0
12,498,686,135,0.03921521082520485,2.408145526789594,0.2642345968720631,0.015553546256803344,0.1398940715644332,0
12,499,686,136,0.04090089723467827,1.9032718693735662,0.33434235498670983,0.003478945955101721,0.16891065047090578,0
12,500,686,136,0.04006609693169594,1.8679456137083252,0.299622980501273,0.0026340802920829442,0.15112853039667798,0
12,501,686,136,0.03820424526929855,1.927857453281182,0.22218850321110833,0.004066936820752667,0.1131277200159305,0
12,502,686,136,0.042636938393116,2.0374371391320536,0.4065443689133948,0.006687653684070833,0.2066160112987328,0
12,503,686,140,0.04504420980811119,1.9016576643695278,0.5066628732391827,0.0034403404942255763,0.25505160686670414,0
12,504,686,140,0.04377938061952591,1.5227540820761138,0.4540585820072315,0.0,0.22702929100361574,0
12,505,686,140,0.043515946716070175,1.2140063326503991,0.44310235653203106,0.0,0.22155117826601553,0
12,506,686,141,0.04341258108615875,1.4075246787111186,0.4388033762837049,0.0,0.21940168814185246,0
12,507,686,141,0.04192505031824112,1.1090209225802439,0.3769369183949913,0.0,0.18846845919749566,0
12,508,686,141,0.04240885376930237,0.9554231079654788,0.39705832124395235,0.0,0.19852916062197618,0
12,509,686,141,0.04418427124619484,0.9216489724964303,0.47089799766477386,0.0,0.23544899883238693,0
12,510,686,141,0.042250193655490875,1.0368783758614253,0.3904596414307757,0.0,0.19522982071538786,0
12,511,686,141,0.043765839189291,1.2765257341528533,0.45349539343900197,0.0,0.22674769671950099,0
12,512,686,141,0.04551225155591965,1.6155087850003103,0.5261287462856185,0.0,0.2630643731428092,0
12,513,686,144,0.043141163885593414,1.1418017011237356,0.4275151251959279,0.0,0.21375756259796394,0
12,514,686,153,0.04433443769812584,8.784876140808345,0.47714342577628244,0.16805996497148368,0.32260169537388306,0
12,515,686,153,0.04340634122490883,7.786924939467313,0.4385438602309444,0.1441928811975593,0.2913683707142518,0
12,516,686,153,0.04167244955897331,7.029117774880487,0.3664312437743745,0.12606910214166028,0.2462501729580174,0
12,517,686,153,0.04297713190317154,6.320978456571676,0.4206930291749419,0.1091331834204097,0.2649131062976758,0
12,518,686,153,0.0428081750869751,5.662506984540882,0.4136661091409711,0.09338512503380764,0.2535256170873894,0
12,519,686,153,0.0425758957862854,5.053703358788103,0.4040056047100909,0.078824926981854,0.24141526584597245,0
12,520,686,153,0.042427171021699905,4.542186626932389,0.39782013642689174,0.06659145036039311,0.23220579339364242,0
12,521,686,153,0.04281826317310333,4.080337741354689,0.4140856730041804,0.055545834073580644,0.23481575353888054,0
12,522,686,153,0.04108792915940285,3.668156702055006,0.34212101943142326,0.04568807812141667,0.19390454877641997,0
12,523,686,153,0.042728789150714874,3.3056435090333376,0.41036444521002974,0.03701818250390115,0.22369131385696545,0
12,524,686,153,0.041424620896577835,3.183274352765877,0.35612404083351074,0.03409159160441099,0.19510781621896087,0
12,525,686,153,0.04240524768829346,3.110573042776431,0.39690834420570026,0.03235286103956929,0.21463060262263478,0
12,526,686,144,0.04291477054357529,9.357981002048797,0.4180994179969053,0.18176638840790862,0.29993290320240695,0
12,527,686,144,0.04145108535885811,9.50083814490594,0.3572246987671291,0.18518297169544126,0.27120383523128516,0
12,528,686,144,0.042036980390548706,9.643695287763084,0.3815920941091661,0.18859955498297395,0.28509582454607,0
12,529,686,144,0.04137855023145676,9.786552430620226,0.35420796022187523,0.1920161382705066,0.2731120492461909,0
12,530,686,144,0.04198692366480827,9.929409573477368,0.37951023309367765,0.19543272155803923,0.2874714773258584,0
12,531,686,144,0.042022012174129486,10.07226671633451,0.3809695654524546,0.19884930484557187,0.28990943514901324,1
12,532,686,144,0.04326974228024483,10.215123859191655,0.4328627052323635,0.20226588813310456,0.317564296682734,1
12,533,686,144,0.04382683336734772,10.357981002048797,0.45603214348786647,0.20568247142063723,0.33085730745425185,1
12,534,686,153,0.04517665505409241,6.855652821754518,0.5121712757608513,0.12192049992290052,0.31704588784187593,1
12,535,686,153,0.04505413398146629,6.4583100515303915,0.5070756199642895,0.11241761724571277,0.30974661860500113,1
12,536,686,153,0.046545304358005524,6.060967281306264,0.569093449305867,0.102914734568525,0.336004091937196,1
12,537,686,153,0.0467425100505352,5.663624511082138,0.5772952411177978,0.09341185189133724,0.33535354650456756,1
12,538,686,153,0.04678726941347122,5.266281740858011,0.5791567846246144,0.08390896921414946,0.33153287691938194,1
12,539,686,153,0.04963061213493347,4.868938970633884,0.6974115101969629,0.07440608653696171,0.3859087983669623,1
12,540,686,153,0.05010189116001129,4.471596200409757,0.7170120217209204,0.06490320385977394,0.39095761279034713,1
12,541,686,153,0.04952611029148102,4.074253430185631,0.6930652747867908,0.055400321182586185,0.3742327979846885,1
12,542,686,153,0.049680810421705246,3.6769106599615036,0.6994992587408125,0.0458974385053984,0.37269834862310547,1
12,543,686,153,0.05085539072751999,3.279567889737377,0.7483500957075836,0.036394555828210634,0.3923723257678971,1
12,544,686,153,0.04867278411984444,2.9191034953746784,0.6575754087608298,0.0277736594494994,0.3426745341051646,1
12,545,686,153,0.04857327789068222,2.6083069472899942,0.6534369411278229,0.020340623405436596,0.33688878226662977,1
12,546,686,158,0.04917517304420471,3.1858198298876292,0.6784697821096249,0.03415246944656183,0.3563111257780934,1
12,547,686,158,0.04820734262466431,2.7383125349227053,0.6382176803142906,0.023449847831379076,0.3308337640728348,1
12,548,686,158,0.050266608595848083,2.390140932513816,0.7238626257739709,0.015122946885493344,0.3694927863297321,1
12,549,686,158,0.04806244373321533,2.141305022660956,0.632191330231799,0.009171766608904484,0.32068154842035174,1
12,550,686,158,0.04812948405742645,1.9918048053641297,0.6349795397156667,0.005596307001612628,0.32028792335863965,1
12,551,686,158,0.049882687628269196,1.9416402806233328,0.7078953389886607,0.00439656806361765,0.3561459535261392,1
12,552,686,158,0.04990076273679733,1.9908114484385675,0.7086470833994034,0.0055725497949196115,0.3571098165971615,1
12,553,686,158,0.04989634081721306,2.139318308809834,0.7084631756055965,0.009124252195518517,0.3587937139005575,1
12,554,686,158,0.05030546709895134,2.387160861737132,0.7254787523091022,0.015051675265414361,0.3702652137872583,1
12,555,686,158,0.04953107610344887,2.5960762401440354,0.693271803084301,0.020048112798029472,0.35665995794116523,1
12,556,686,158,0.04847204312682152,2.8341714782392735,0.6492265836748274,0.02574241827725057,0.337484500976039,1
12,557,686,158,0.05054764077067375,3.0722667163345116,0.7355507639854344,0.03143672375647167,0.38349374387095303,1
12,558,686,153,0.05137687176465988,8.07226671633451,0.7700385107103476,0.1510171388201147,0.46052782476523113,1
12,559,686,153,0.05099485069513321,8.07226671633451,0.7541502407530422,0.1510171388201147,0.4525836897865784,1
12,560,686,153,0.05037388578057289,8.07226671633451,0.7283242877270126,0.1510171388201147,0.43967071327356366,1
12,561,686,153,0.048158518970012665,8.07226671633451,0.6361871027695267,0.1510171388201147,0.3936021207948207,1
12,562,686,155,0.044939808547496796,6.440926305333086,0.502320821072846,0.11200186612858581,0.3071613436007159,1
12,563,686,155,0.043305978178977966,6.395356056373005,0.434369757557857,0.11091200427154581,0.2726408809147014,1
12,564,686,155,0.04152531549334526,6.399453653690942,0.36031193271775974,0.1110100027491543,0.23566096773345702,1
12,565,686,157,0.04299066960811615,5.252995591978644,0.42125606280821454,0.08359121657463106,0.2524236396914228,1
12,566,686,157,0.04393904283642769,5.120382442416341,0.4606989393238067,0.08041962948111964,0.27055928440246313,1
12,567,686,110,0.043661680072546005,49.4532190972869,0.44916341204486204,1.1406874311087414,0.7949254215768017,1
12,568,686,110,0.04368554800748825,47.16750481157261,0.45015608031354065,1.086022098508219,0.7680890894108798,1
12,569,686,110,0.04386691749095917,44.88179052585832,0.45769924362380876,1.0313567659076963,0.7445280047657525,1
12,570,686,110,0.03938565030694008,42.596076240144036,0.2713231810188689,0.9766914333071737,0.6240073071630212,1
12,571,686,110,0.03938068076968193,40.31036195442975,0.2711164977864017,0.9220261007066513,0.5965712992465264,1
