video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,125,235,80,0.09619459509849548,5.954022988505747,2.958008071687043,0.09330596358401538,1.525657017635529,1,0.7551389853566587,True,True,False
08,126,235,80,0.0942474901676178,6.334975369458127,2.888521758805743,0.10736244640965924,1.497942102607701,1,0.7551389853566587,True,True,False
08,127,235,80,0.09582448750734329,6.715927750410508,2.9448000460327948,0.1214189292353031,1.533109487634049,1,0.7551389853566587,True,True,False
08,128,235,80,0.09487991780042648,7.096880131362889,2.911091196986106,0.135475412060947,1.5232833045235266,1,0.7551389853566587,True,True,False
08,129,235,80,0.09655706584453583,7.47783251231527,2.970943561331314,0.14953189488659083,1.5602377281089523,1,0.7551389853566587,True,True,False
08,130,235,80,0.09334314614534378,7.858784893267651,2.85624844333746,0.16358837771223472,1.5099184105248473,1,0.7551389853566587,True,True,False
08,131,235,80,0.09384075552225113,8.239737274220031,2.8740066238587665,0.17764486053787862,1.5258257421983226,1,0.7551389853566587,True,True,False
08,132,235,80,0.09282472729682922,8.620689655172413,2.837747635425065,0.19170134336352251,1.5147244893942937,1,0.7551389853566587,True,True,False
08,133,235,80,0.09548811614513397,8.620689655172413,2.932795964820669,0.19170134336352251,1.562248654092096,1,0.7551389853566587,True,True,False
08,134,235,80,0.09512466937303543,8.620689655172413,2.919825643744879,0.19170134336352251,1.5557634935542008,1,0.7551389853566587,True,True,False
08,135,235,133,0.09681886434555054,41.85550082101806,2.9802863616421136,1.4180082933248677,2.1991473274834905,1,0.7551389853566587,True,True,False
08,136,235,133,0.09758061170578003,39.41379310344827,3.0074708315543495,1.3279135090070553,2.167692170280702,1,0.7551389853566587,True,True,False
08,137,235,133,0.09738577902317047,37.05418719211823,3.0005178396900596,1.2408481390913217,2.1206829893906907,1,0.7551389853566587,True,True,False
08,138,235,133,0.09421693533658981,34.77668308702792,2.8874313488770453,1.1568121835776664,2.0221217662273556,1,0.7551389853566587,True,True,False
08,139,235,133,0.09181217849254608,32.581280788177345,2.801612817056396,1.0758056424660893,1.9387092297612427,1,0.7551389853566587,True,True,False
08,140,235,139,0.09229165315628052,34.95073891625616,2.818723824262304,1.1632345421100725,1.9909791831861883,1,0.7551389853566587,True,True,False
08,141,235,140,0.09725787490606308,33.0935960591133,2.995953326828329,1.0947091883350586,2.0453312575816938,1,0.7551389853566587,True,True,False
08,142,235,140,0.09619607031345367,30.38752052545155,2.9580607176675064,0.9948596896425533,1.9764602036550298,1,0.7551389853566587,True,True,False
08,143,235,142,0.0949995368719101,29.284072249589492,2.915360041513111,0.9541443600786198,1.9347522007958653,1,0.7551389853566587,True,True,False
08,144,235,142,0.09315180778503418,26.512315270935957,2.849420153315784,0.8518713298644521,1.850645741590118,1,0.7551389853566587,True,True,False
08,145,235,142,0.0928943082690239,23.944170771756976,2.8402307708369423,0.7571112473674392,1.7986710091021907,1,0.7551389853566587,True,True,False
08,146,235,142,0.09342189878225327,21.530377668308706,2.8590588878501,0.6680464639463337,1.763552675898217,1,0.7551389853566587,True,True,False
08,147,235,142,0.0940573439002037,19.2807881773399,2.881736010990503,0.5850405093293848,1.7333882601599437,1,0.7551389853566587,True,True,False
08,148,235,142,0.0933871865272522,17.195402298850574,2.8578201119764586,0.508093383516593,1.6829567477465257,1,0.7551389853566587,True,True,False
08,149,235,142,0.09353994578123093,15.27422003284072,2.8632716298423677,0.43720508650795775,1.6502383581751627,1,0.7551389853566587,True,True,False
08,150,235,142,0.09495402127504349,13.517241379310343,2.9137357268936483,0.3723756183034796,1.6430556725985639,1,0.7551389853566587,True,True,False
08,151,235,142,0.0950113907456398,11.878489326765187,2.915783070578353,0.31190850683799426,1.6138457887081736,1,0.7551389853566587,True,True,False
08,152,235,142,0.09569164365530014,10.321839080459771,2.940059248903147,0.25447080977458747,1.5972650293388673,1,0.7551389853566587,True,True,False
08,153,235,142,0.09502623975276947,8.847290640394089,2.9163129869372644,0.200062527113259,1.5581877570252618,1,0.7551389853566587,True,True,False
08,154,235,145,0.09234170615673065,5.247947454844009,2.8205100651550112,0.06725299972614104,1.443881532440576,1,0.7551389853566587,True,True,False
08,155,235,145,0.09029296785593033,3.5911330049261103,2.7473967632863014,0.006119417092198483,1.37675809018925,1,0.7551389853566587,True,True,False
08,156,235,151,0.09065276384353638,2.553366174055828,2.760236798854883,0.0,1.3801183994274415,1,0.7551389853566587,True,True,False
08,157,235,151,0.09207365661859512,2.316912972085385,2.810944184149216,0.0,1.405472092074608,1,0.7551389853566587,True,True,False
08,158,235,151,0.09458882361650467,2.244663382594416,2.9007029219521563,0.0,1.4503514609760781,1,0.7551389853566587,True,True,False
08,159,235,151,0.09622721374034882,2.336617405582921,2.959172132810632,0.0,1.479586066405316,1,0.7551389853566587,True,True,False
08,160,235,151,0.09383317083120346,2.5927750410509,2.8737359490703214,0.0,1.4368679745351607,1,0.7551389853566587,True,True,False
08,161,235,151,0.09552621096372604,2.720853858784892,2.9341554542050714,0.0,1.4670777271025357,1,0.7551389853566587,True,True,False
08,162,235,151,0.09763698279857635,2.9655172413793105,3.0094825461411645,0.0,1.5047412730705823,1,0.7551389853566587,True,True,False
08,163,235,151,0.0940731093287468,3.371100164203613,2.8822986316706114,0.0,1.4411493158353057,1,0.7551389853566587,True,True,False
08,164,235,151,0.09645985066890717,3.763546798029557,2.967474244396505,0.012481187336563107,1.489977715866534,1,0.7551389853566587,True,True,False
08,165,235,151,0.09502219408750534,4.192118226600986,2.916168609324174,0.02829473051541248,1.4722316699197933,1,0.7551389853566587,True,True,False
08,166,235,151,0.0956946462392807,4.620689655172415,2.940166402085606,0.04410827369426185,1.492137337889934,1,0.7551389853566587,True,True,False
08,167,235,151,0.09399890154600143,5.0492610837438425,2.879650379320006,0.05992181687311119,1.4697860980965585,1,0.7551389853566587,True,True,False
08,168,235,151,0.09747515618801117,5.477832512315271,3.0037074416175558,0.07573536005196056,1.5397214008347582,1,0.7551389853566587,True,True,False
08,169,235,151,0.09435255825519562,5.9064039408867,2.8922713225254455,0.09154890323080993,1.4919101128781278,1,0.7551389853566587,True,True,False
08,170,235,151,0.09475286304950714,6.334975369458128,2.9065569954464605,0.10736244640965927,1.5069597209280599,1,0.7551389853566587,True,True,False
08,171,235,151,0.0950469896197319,6.763546798029557,2.917053487218031,0.12317598958850864,1.5201147384032698,1,0.7551389853566587,True,True,False
08,172,235,151,0.09362789243459702,7.192118226600986,2.8664101811221414,0.138989532767358,1.5026998569447496,1,0.7551389853566587,True,True,False
08,173,235,151,0.09428241848945618,7.620689655172415,2.889768245454301,0.1548030759462074,1.5222856607002542,1,0.7551389853566587,True,True,False
08,174,235,151,0.09848909080028534,8.049261083743843,3.0398917153012053,0.17061661912505677,1.605254167213131,1,0.7551389853566587,True,True,False
08,175,235,151,0.09312653541564941,8.334975369458128,2.848518258539353,0.18115898124428964,1.5148386198918213,1,0.7551389853566587,True,True,False
08,176,235,157,0.09508631378412247,4.610837438423646,2.9184568482528195,0.04374474396601243,1.481100796109416,1,0.7551389853566587,True,True,False
08,177,235,157,0.09617330878973007,4.407224958949097,2.95724842741338,0.03623179624885794,1.496740111831119,1,0.7551389853566587,True,True,False
08,178,235,157,0.09539185464382172,4.285714285714286,2.929360681651009,0.03174826293378186,1.4805544722923953,1,0.7551389853566587,True,True,False
08,179,235,157,0.09619398415088654,4.246305418719211,2.9579862688062444,0.030294144020784182,1.4941402064135143,1,0.7551389853566587,True,True,False
08,180,235,157,0.09747783839702606,4.288998357963873,3.0038031615820353,0.03186943950986492,1.51783630054595,1,0.7551389853566587,True,True,False
08,181,235,157,0.09847381711006165,4.413793103448275,3.0393466432812515,0.03647414940102416,1.5379103963411378,1,0.7551389853566587,True,True,False
08,182,235,157,0.09685242176055908,4.620689655172415,2.9814839247532707,0.04410827369426185,1.5127960992237663,1,0.7551389853566587,True,True,False
08,183,235,157,0.09905309975147247,4.9064039408867,3.0600194967209653,0.054650635813494754,1.55733506626723,1,0.7551389853566587,True,True,False
08,184,235,157,0.09503443539142609,5.192118226600986,2.9166054646065076,0.06519299793272766,1.4908992312696177,1,0.7551389853566587,True,True,False
08,185,235,171,0.09616059064865112,7.855500821018062,2.9567945552484725,0.16346720113615162,1.560130878192312,1,0.7551389853566587,True,True,False
08,186,235,171,0.0965782105922699,6.985221674876847,2.9716981537179623,0.13135540847412036,1.5515267810960414,1,0.7551389853566587,True,True,False
08,187,235,171,0.09644468128681183,6.197044334975368,2.9669328948196143,0.10227303021416748,1.5346029625168909,1,0.7551389853566587,True,True,False
08,188,235,171,0.09690771996974945,5.490968801313627,2.9834573513542937,0.07622006635629301,1.5298387088552934,1,0.7551389853566587,True,True,False
08,189,235,171,0.09886081516742706,4.866995073891623,3.0531574388229314,0.05319651690049698,1.5531769778617142,1,0.7551389853566587,True,True,False
08,190,235,171,0.0966198667883873,4.325123152709358,2.97318473794409,0.03320238184677943,1.5031935598954347,1,0.7551389853566587,True,True,False
08,191,235,171,0.09861955791711807,3.86535303776683,3.044547693906772,0.016237661195140304,1.5303926775509562,1,0.7551389853566587,True,True,False
08,192,235,171,0.0984172448515892,3.487684729064039,3.0373277496971003,0.00230235494557959,1.5198150523213398,1,0.7551389853566587,True,True,False
08,193,235,171,0.09808824211359024,3.2545155993431867,3.025586632498504,0.0,1.512793316249252,1,0.7551389853566587,True,True,False
08,194,235,171,0.09827875345945358,3.1855500821018077,3.032385408864465,0.0,1.5161927044322325,1,0.7551389853566587,True,True,False
08,195,235,171,0.09376093000173569,3.280788177339903,2.8711578913603346,0.0,1.4355789456801673,1,0.7551389853566587,True,True,False
08,196,235,171,0.09483083337545395,3.5402298850574723,2.9093395216361277,0.004241180162909826,1.4567903508995188,1,0.7551389853566587,True,True,False
08,197,235,171,0.09428511559963226,3.8587848932676523,2.889864497196361,0.015995308042974082,1.4529299026196676,1,0.7551389853566587,True,True,False
08,198,235,171,0.0959252417087555,4.259441707717569,2.9483956601429586,0.03077885032511673,1.4895872552340377,1,0.7551389853566587,True,True,False
08,199,235,171,0.09678351134061813,4.742200328407224,2.979024719332513,0.04859180700933784,1.5138082631709253,1,0.7551389853566587,True,True,False
08,200,235,171,0.0954645648598671,5.307060755336617,2.9319554903547793,0.06943417809563741,1.5006948342252084,1,0.7551389853566587,True,True,False
08,201,235,171,0.09338077157735825,5.954022988505748,2.857591181728078,0.09330596358401541,1.4754485726560467,1,0.7551389853566587,True,True,False
08,202,235,171,0.09385684877634048,6.620689655172415,2.874580943645645,0.11790480852889221,1.4962428760872686,1,0.7551389853566587,True,True,False
08,203,235,171,0.09634745866060257,7.287356321839081,2.963463311996015,0.14250365347376898,1.552983482734892,1,0.7551389853566587,True,True,False
08,204,235,171,0.0911792442202568,7.954022988505748,2.779025298438298,0.16710249841864575,1.4730638984284719,1,0.7551389853566587,True,True,False
08,205,235,171,0.09502840042114258,8.620689655172415,2.9163900946864283,0.19170134336352257,1.5540457190249755,1,0.7551389853566587,True,True,False
08,206,235,171,0.09141222387552261,8.620689655172415,2.787339640908521,0.19170134336352257,1.489520492136022,1,0.7551389853566587,True,True,False
08,207,235,171,0.09501642733812332,8.620689655172415,2.9159628114005427,0.19170134336352257,1.5538320773820327,1,0.7551389853566587,True,True,False
08,208,235,171,0.09127353876829147,8.620689655172415,2.78239038696734,0.19170134336352257,1.4870458651654312,1,0.7551389853566587,True,True,False
08,209,235,171,0.09234298765659332,8.620689655172415,2.8205557980269296,0.19170134336352257,1.506128570695226,1,0.7551389853566587,True,True,False
08,210,235,171,0.09537386149168015,8.620689655172415,2.9287185602226242,0.19170134336352257,1.5602099517930734,1,0.7551389853566587,True,True,False
08,211,235,171,0.0954924076795578,8.620689655172415,2.9329491167638366,0.19170134336352257,1.5623252300636796,1,0.7551389853566587,True,True,False
08,212,235,171,0.09464111179113388,8.620689655172415,2.9025689294819297,0.19170134336352257,1.5471351364227262,1,0.7551389853566587,True,True,False
08,213,235,171,0.09242047369480133,8.620689655172415,2.823321041445232,0.19170134336352257,1.5075111924043774,1,0.7551389853566587,True,True,False
08,214,235,171,0.0935211107134819,8.620689655172415,2.8625994629806883,0.19170134336352257,1.5271504031721055,1,0.7551389853566587,True,True,False
08,215,235,171,0.09354035556316376,8.620689655172415,2.86328625372583,0.19170134336352257,1.5274937985446764,1,0.7551389853566587,True,True,False
08,216,235,171,0.09360811114311218,8.620689655172415,2.8657042463841034,0.19170134336352257,1.528702794873813,1,0.7551389853566587,True,True,False
08,217,235,171,0.09430129826068878,8.620689655172415,2.890442007648722,0.19170134336352257,1.5410716755061222,1,0.7551389853566587,True,True,False
08,218,235,171,0.09481935203075409,8.620689655172415,2.9089297870103965,0.19170134336352257,1.5503155651869596,1,0.7551389853566587,True,True,False
08,219,235,181,0.09520874917507172,4.154351395730706,2.9228261987425275,0.026901199890456386,1.4748636993164919,1,0.7551389853566587,True,True,False
08,220,235,187,0.09634300321340561,6.295566502463053,2.963304310499463,0.1059083274966616,1.5346063189980623,1,0.7551389853566587,True,True,False
08,221,235,187,0.09399749338626862,5.6157635467980285,2.879600126338654,0.08082477624745225,1.4802124512930532,1,0.7551389853566587,True,True,False
08,222,235,187,0.09656094759702682,5.0180623973727405,2.971082089391019,0.058770639400321324,1.51492636439567,1,0.7551389853566587,True,True,False
08,223,235,187,0.09415920823812485,4.50246305418719,2.8853712425304097,0.03974591695526883,1.4625585797428393,1,0.7551389853566587,True,True,False
08,224,235,187,0.09661734849214554,4.068965517241376,2.9730948675329953,0.02375060891229472,1.498422738222645,0,0.7551389853566587,True,True,False
08,225,235,187,0.0969661995768547,3.717569786535302,2.9855443124687415,0.010784715271399112,1.4981645138700703,0,0.7551389853566587,True,True,False
08,226,235,187,0.09750420600175858,3.451559934318555,3.0047441420106287,0.0009694126086650938,1.5028567773096468,0,0.7551389853566587,True,True,False
08,227,235,187,0.09897097945213318,3.3464696223316914,3.057088870475145,0.0,1.5285444352375726,0,0.7551389853566587,True,True,False
08,228,235,187,0.09399917721748352,3.3234811165845652,2.8796602172052443,0.0,1.4398301086026222,0,0.7551389853566587,True,True,False
08,229,235,187,0.09437225759029388,3.382594417077176,2.8929743324867907,0.0,1.4464871662433954,0,0.7551389853566587,True,True,False
08,230,235,187,0.09572132676839828,3.5238095238095237,2.9411185498433894,0.003635297282494102,1.4723769235629418,0,0.7551389853566587,True,True,False
08,231,235,187,0.09674445539712906,3.7471264367816084,2.9776309302941724,0.011875304456147383,1.4947531173751598,0,0.7551389853566587,True,True,False
