video,frame,video_length,phase,appearance,temporal
11,58,696,20,0.01457239966839552,1.0716676914668304
11,59,696,20,0.014453750103712082,1.0248684839789566
11,60,696,20,0.014610655605793,1.005397280863564
11,61,696,20,0.014823959209024906,1.013254082120652
11,62,696,20,0.014713087119162083,1.0484388877502213
11,63,696,20,0.014858398586511612,1.1109516977522709
11,64,696,20,0.014966798946261406,1.2024321923891494
11,65,696,20,0.014623748138546944,1.348568695770991
11,66,696,20,0.015010910108685493,1.5477215276354443
11,67,696,20,0.01487584039568901,1.7742023638723778
11,68,696,20,0.014704622328281403,2.012297601967616
11,69,696,20,0.014463583938777447,2.250392840062854
11,70,696,20,0.014411880634725094,2.4884880781580923
11,71,696,20,0.014321801252663136,2.6789642686342825
11,72,696,20,0.015128112398087978,2.869440459110473
11,73,696,20,0.015443489886820316,2.869440459110473
11,74,696,20,0.014920838177204132,2.869440459110473
11,75,696,20,0.01476261392235756,2.869440459110473
11,76,696,20,0.014627699740231037,2.869440459110473
11,77,696,20,0.01457910891622305,2.869440459110473
11,78,696,20,0.014180665835738182,2.869440459110473
11,79,696,20,0.014722777530550957,2.869440459110473
11,80,696,20,0.014613843522965908,2.869440459110473
11,81,696,25,0.015037604607641697,2.021589123454259
11,82,696,25,0.015210290439426899,1.8108218897315012
11,83,696,25,0.01510101929306984,1.627382660381225
11,84,696,25,0.015179522335529327,1.4712714354034286
11,85,696,25,0.015264906920492649,1.342488214798114
11,86,696,25,0.014605440199375153,1.2410329985652797
11,87,696,25,0.014902238734066486,1.1669057867049257
11,88,696,25,0.01501073781400919,1.1201065792170517
11,89,696,25,0.015225286595523357,1.1006353761016594
11,90,696,25,0.015330415219068527,1.108492177358747
11,91,696,25,0.015514228492975235,1.1436769829883164
11,92,696,28,0.01603393442928791,2.1454533032725287
11,93,696,28,0.01543876901268959,1.8340506934481102
11,94,696,28,0.014928038232028484,1.5773040923686548
11,95,696,28,0.015308253467082977,1.3752135000341599
11,96,696,28,0.015167713165283203,1.227778916444628
11,97,696,28,0.015135571360588074,1.1350003416000565
11,98,696,28,0.01486974861472845,1.0968777755004453
11,99,696,28,0.014644009061157703,1.1134112181457947
11,100,696,28,0.014711965806782246,1.184600669536107
11,101,696,33,0.015382043085992336,3.4638928742228607
11,102,696,33,0.014689283445477486,3.11026849764296
11,103,696,33,0.014630760997533798,2.7839721254355396
11,104,696,33,0.014899144880473614,2.4850037576006008
11,105,696,33,0.015025271102786064,2.213363394138143
11,106,696,33,0.01503231655806303,1.969051035048166
11,107,696,33,0.015341985039412975,1.752066680330669
11,108,696,33,0.015291363932192326,1.5624103299856522
11,109,696,33,0.015342215076088905,1.400081984013117
11,110,696,33,0.014413503929972649,1.2807952449272375
11,111,696,33,0.01421623770147562,1.2161645145863214
11,112,696,33,0.014153034426271915,1.2061897929903656
11,113,696,33,0.014073139056563377,1.2960306073648953
11,114,696,33,0.013853962533175945,1.4131994261119065
11,115,696,33,0.01405317708849907,1.5576962492313982
11,116,696,33,0.014841306023299694,1.7295210767233713
11,117,696,33,0.01445115078240633,1.9286739085878246
11,118,696,33,0.014681689441204071,2.1551547448247583
11,119,696,33,0.014734135940670967,2.393249982919996
11,120,696,33,0.015005307272076607,2.631345221015234
11,121,696,33,0.014552535489201546,2.8694404591104723
11,122,696,33,0.014693917706608772,2.8694404591104723
11,123,696,33,0.014537760987877846,2.8694404591104723
11,124,696,33,0.014298648573458195,2.8694404591104723
11,125,696,33,0.01373434066772461,2.8694404591104723
11,126,696,33,0.013712350279092789,2.8694404591104723
11,127,696,33,0.014070839621126652,2.8694404591104723
11,128,696,33,0.014791322872042656,2.8694404591104723
11,129,696,33,0.014373371377587318,2.8694404591104723
11,130,696,33,0.013779858127236366,2.8694404591104723
11,131,696,33,0.0140854986384511,2.8694404591104723
11,132,696,33,0.014547157101333141,2.8694404591104723
11,133,696,33,0.014802361838519573,2.8694404591104723
11,134,696,33,0.01454993523657322,2.8694404591104723
11,135,696,33,0.014663225039839745,2.8694404591104723
11,136,696,33,0.014517893083393574,2.8694404591104723
11,137,696,33,0.015135645866394043,2.8694404591104723
11,138,696,33,0.01573597639799118,2.8694404591104723
11,139,696,33,0.014789864420890808,2.8694404591104723
11,140,696,33,0.01508981641381979,2.8694404591104723
11,141,696,33,0.014335013926029205,2.8694404591104723
11,142,696,33,0.01463237777352333,2.8694404591104723
11,143,696,33,0.01489268522709608,2.8694404591104723
11,144,696,33,0.014635507017374039,2.8694404591104723
11,145,696,33,0.014749441295862198,2.8694404591104723
11,146,696,33,0.014767796732485294,2.8694404591104723
11,147,696,33,0.014563275501132011,2.8694404591104723
11,148,696,33,0.014579887501895428,2.8694404591104723
11,149,696,33,0.014734547585248947,2.8694404591104723
11,150,696,33,0.014319327659904957,2.8694404591104723
11,151,696,33,0.014274436980485916,2.8694404591104723
11,152,696,38,0.01503103319555521,2.02158912345426
11,153,696,38,0.014283904805779457,1.8108218897315018
11,154,696,38,0.01567363739013672,1.6273826603812243
11,155,696,38,0.014699600636959076,1.471271435403428
11,156,696,38,0.01488223485648632,1.3424882147981134
11,157,696,38,0.015062479302287102,1.241032998565279
11,158,696,38,0.014520654454827309,1.166905786704925
11,159,696,38,0.014838796108961105,1.120106579217051
11,160,696,38,0.015024352818727493,1.1006353761016587
11,161,696,38,0.014872963540256023,1.1084921773587477
11,162,696,38,0.014522460289299488,1.143676982988317
11,163,696,38,0.015014217235147953,1.2061897929903669
11,164,696,38,0.014848841354250908,1.2960306073648966
11,165,696,38,0.01452679093927145,1.4131994261119079
11,166,696,42,0.015047715045511723,2.370294459247113
11,167,696,42,0.014626079238951206,1.9980187196829948
11,168,696,42,0.015311217866837978,1.6803989888638373
11,169,696,42,0.01430058479309082,1.4174352667896413
11,170,696,42,0.0144147127866745,1.2091275534604071
11,171,696,42,0.013918613083660603,1.0554758488761347
11,172,696,45,0.014448516070842743,2.65436906469905
11,173,696,45,0.014444863423705101,2.348363735738197
11,174,696,45,0.014693092554807663,2.069686411149824
11,175,696,45,0.014862596057355404,1.8183370909339327
11,176,696,51,0.014246230944991112,7.03532144565143
11,177,696,51,0.014118541963398457,6.4436018309762915
11,178,696,51,0.014570382423698902,5.879210220673634
11,179,696,52,0.01450209692120552,6.130559540889526
11,180,696,52,0.014436804689466953,5.505294800847168
11,181,696,52,0.014887598343193531,4.9346860695497705
11,182,696,52,0.014636985026299953,4.418733346997334
11,183,696,52,0.014354629442095757,3.9433627109380316
11,184,696,52,0.01523034367710352,3.495320079251211
11,185,696,52,0.014944931492209435,3.0746054519368715
11,186,696,52,0.014814911410212517,2.681218828995012
11,187,696,52,0.014696065336465836,2.5056364009018237
11,188,696,52,0.014047764241695404,2.3573819771811153
11,189,696,52,0.013061773963272572,2.2364555578328886
11,190,696,52,0.014957303181290627,2.1428571428571423
11,191,696,52,0.0170751940459013,2.0765867322538774
11,192,696,52,0.015112346038222313,2.0376443260230923
11,193,696,52,0.017794957384467125,2.168887067021931
11,194,696,55,0.019170835614204407,1.3958461433353822
11,195,696,55,0.018435481935739517,1.180501468880234
11,196,696,55,0.018819736316800117,1.0198128031700473
11,197,696,60,0.018266934901475906,4.4162738266038115
11,198,696,60,0.018694384023547173,4.0150304024048635
11,199,696,60,0.019271615892648697,3.6411149825783955
11,200,696,60,0.01837635040283203,3.3421466147434566
11,201,696,60,0.018869226798415184,3.070506251280999
11,202,696,60,0.01738313026726246,2.826193892191022
11,203,696,60,0.016792938113212585,2.6092095374735247
11,204,696,62,0.016588591039180756,3.5599508095921286
11,205,696,62,0.01667243242263794,3.139236182277788
11,206,696,62,0.016652502119541168,2.773177563708409
11,207,696,62,0.017153162509202957,2.4617749538839915
11,208,696,62,0.018144134432077408,2.2050283528045362
11,209,696,63,0.017097868025302887,2.243150918904147
11,210,696,63,0.016755206510424614,1.884949101591856
11,211,696,63,0.016763964667916298,1.6087312973970054
11,212,696,63,0.015524824149906635,1.4144975063195997
11,213,696,63,0.015467408113181591,1.2881738061078087
11,214,696,63,0.017313748598098755,1.2165061146409784
11,215,696,63,0.016760697588324547,1.3274578123932492
11,216,696,63,0.01714169979095459,1.4657375145180016
11,217,696,64,0.017683852463960648,0.8007105281136864
11,218,696,64,0.016725869849324226,0.9232766277242619
11,219,696,64,0.016763746738433838,1.0731707317073176
11,220,696,64,0.018033357337117195,1.2503928400628548
11,221,696,66,0.016259009018540382,0.6915351506456238
11,222,696,66,0.012441622093319893,0.6136503381840529
11,223,696,66,0.011814793571829796,0.6161098585775766
11,224,696,66,0.01539350301027298,0.6740452278472359
11,225,696,66,0.014704006724059582,0.716266994602718
11,226,696,66,0.013521463610231876,0.8131447701031633
11,227,696,66,0.013563728891313076,0.964678554348569
11,228,696,66,0.014986103400588036,1.1551547448247594
11,229,696,66,0.014407058246433735,1.34563093530095
11,230,696,67,0.014391965232789516,0.6702876272460204
11,231,696,67,0.014440678060054779,0.7804194848671177
11,232,696,68,0.014440693892538548,0.4724328755892615
11,233,696,70,0.014338444918394089,1.7019881123180984
11,234,696,70,0.015106596983969212,1.3959827833572451
11,235,696,70,0.014841366559267044,1.1189451390312224
11,236,696,70,0.015475749969482422,0.8965635034501599
11,237,696,70,0.015877198427915573,0.7288378766140592
11,238,696,70,0.015302561223506927,0.663387306141968
11,239,696,70,0.015250779688358307,0.6534125845460134
11,240,696,70,0.014715554192662239,0.7246020359363259
11,241,696,70,0.014689224772155285,0.8653412584546006
11,242,696,70,0.01407548412680626,0.9903668784586999
11,243,696,70,0.014612642116844654,1.1551547448247588
11,244,696,70,0.015492071397602558,1.3456309353009492
11,245,696,70,0.015055762603878975,1.5361071257771397
11,246,696,70,0.015088322572410107,1.7265833162533302
11,247,696,70,0.01575544662773609,1.9170595067295206
11,248,696,70,0.015573381446301937,2.1075356972057113
11,249,696,70,0.015524252317845821,2.2980118876819016
11,250,696,70,0.015443310141563416,2.4884880781580923
11,251,696,70,0.0144320884719491,2.631345221015235
11,252,696,70,0.014650814235210419,2.774202363872378
11,253,696,70,0.013975667767226696,2.869440459110473
11,254,696,70,0.014308108016848564,2.869440459110473
11,255,696,70,0.014373264275491238,2.869440459110473
11,256,696,70,0.01477887574583292,2.869440459110473
11,257,696,70,0.014125514775514603,2.869440459110473
11,258,696,81,0.013814388774335384,7.606750017080005
11,259,696,81,0.013714057393372059,7.110268497642961
11,260,696,81,0.014740951359272003,6.641114982578397
11,261,696,81,0.014277330599725246,6.199289471886314
11,262,696,81,0.014714377000927925,5.784791965566714
11,263,696,81,0.015354141592979431,5.3976224636195935
11,264,696,81,0.014606949873268604,5.037780966044954
11,265,696,81,0.01451349537819624,4.705267472842796
11,266,696,81,0.013517841696739197,4.400081984013117
11,267,696,81,0.013835232704877853,4.122224499555919
11,268,696,81,0.013509476557374,3.871695019471203
11,269,696,81,0.01374959945678711,3.6484935437589674
11,270,696,81,0.01566060073673725,3.4526200724192115
11,271,696,81,0.0150370541960001,3.284074605451937
11,272,696,81,0.014798983000218868,3.142857142857143
11,273,696,81,0.014337892644107342,3.028967684634829
11,274,696,81,0.01541859284043312,2.9424062307849965
11,275,696,81,0.016493044793605804,2.8831727813076444
11,276,696,81,0.017261486500501633,2.8512673362027736
11,277,696,81,0.01719239354133606,2.846689895470383
11,278,696,81,0.01573903113603592,2.869440459110473
11,279,696,81,0.015599221922457218,2.869440459110473
11,280,696,81,0.01566711999475956,2.869440459110473
11,281,696,81,0.015279354527592659,2.869440459110473
11,282,696,81,0.01419311948120594,2.869440459110473
11,283,696,81,0.014873464591801167,2.869440459110473
11,284,696,81,0.01502335537225008,2.869440459110473
11,285,696,81,0.01538519561290741,2.869440459110473
11,286,696,85,0.015032235532999039,1.5254492040718726
11,287,696,85,0.014706370420753956,1.3623010179681623
11,288,696,88,0.015316786244511604,3.4162738266038124
11,289,696,88,0.01503827515989542,3.1102684976429593
11,290,696,88,0.015163309872150421,2.831591173054588
11,291,696,88,0.014581745490431786,2.5802418528386966
11,292,696,88,0.014074688777327538,2.3562205369952856
11,293,696,88,0.014831051230430603,2.159527225524356
11,294,696,88,0.014153624884784222,1.9901619184259065
11,295,696,88,0.01346475537866354,1.8481246156999387
11,296,696,88,0.014086027629673481,1.733415317346451
11,297,696,88,0.014778989367187023,1.6609277857484455
11,298,696,88,0.015106073580682278,1.6430962628954018
11,299,696,91,0.014609367586672306,2.621643779463005
11,300,696,94,0.01496017724275589,4.9877023980323845
11,301,696,94,0.013851353898644447,4.395982783357245
11,302,696,94,0.01484709046781063,3.831591173054588
11,303,696,94,0.014465014450252056,3.294527567124411
11,304,696,94,0.014482383616268635,2.784791965566714
11,305,696,94,0.014578943140804768,2.3023843683814986
11,306,696,94,0.01423238217830658,1.8473047755687635
11,307,696,94,0.013878840021789074,1.6100293776047006
11,308,696,94,0.015338322147727013,1.4000819840131176
11,309,696,94,0.014033039100468159,1.3603197376511578
11,310,696,94,0.014112243428826332,1.3627792580446816
11,311,696,94,0.015205614268779755,1.4050010248001636
11,312,696,94,0.014348636381328106,1.4745507959281274
11,313,696,94,0.014460702426731586,1.5714285714285714
11,314,696,94,0.014521594159305096,1.6956343513014955
11,315,696,94,0.015294013544917107,1.8471681355469012
11,316,696,94,0.014351959340274334,2.026029924164787
11,317,696,94,0.014540926553308964,2.2322197171551545
11,318,696,94,0.015265977010130882,2.4657375145180023
11,319,696,94,0.014900686219334602,2.7265833162533304
11,320,696,94,0.015130795538425446,2.869440459110473
11,321,696,94,0.01571282371878624,2.869440459110473
11,322,696,94,0.014895398169755936,2.869440459110473
11,323,696,94,0.014818995259702206,2.869440459110473
11,324,696,94,0.013896503485739231,2.869440459110473
11,325,696,94,0.014564666897058487,2.869440459110473
11,326,696,94,0.013901784084737301,2.869440459110473
11,327,696,94,0.014023306779563427,2.869440459110473
11,328,696,94,0.014651929959654808,2.869440459110473
11,329,696,94,0.014597737230360508,2.869440459110473
11,330,696,94,0.015430781990289688,2.869440459110473
11,331,696,94,0.01574307680130005,2.869440459110473
11,332,696,94,0.01558747235685587,2.869440459110473
11,333,696,100,0.015130585059523582,2.8448452551752412
