scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,17,149,582,51,0.0467136986553669,0.09997697919607162,0.11030296236276627,1,1.8,0.021345497597325774,0.2359690340552206,0.3783891822916338,0.4379057561066643,0.12865726582627318,0.1998673399444798,0.22962562685199506
R04,17,150,582,55,0.04438035562634468,0.09627114236354828,0.10694713890552521,1,1.392207792207796,0.01587854307403033,0.21425398092579537,0.3571988741196285,0.41793067467826445,0.11506626199991285,0.1865387085968294,0.21690460887614738
R04,17,151,582,56,0.045994918793439865,0.09894058108329773,0.10539580881595612,1,1.2,0.013301761961139406,0.22927977204103356,0.37246296470811174,0.40869659390604596,0.12129076700108649,0.19288236333462558,0.21099917793359269
R04,17,152,582,56,0.050467487424612045,0.10422363132238388,0.10737740248441696,1,0.42337662337662324,0.002890173410404674,0.27090334141891603,0.40267192093411874,0.4204917599479596,0.13689675741466034,0.2027810471722617,0.21169096667918214
R04,17,153,582,56,0.05046892911195755,0.1084660068154335,0.11040028929710388,1,0.6233766233766233,0.005571418622466796,0.2709167583562948,0.4269302054031283,0.4384850814088865,0.1382440884893808,0.21625081201279756,0.22202825001567664
R04,17,154,582,56,0.05005775764584541,0.1200212687253952,0.12066709995269775,1,0.607792207792204,0.005362490424124244,0.2670902270144071,0.49300423185010395,0.4995968715458012,0.13622635871926567,0.2491833611371141,0.2524796809849627
R04,17,155,582,56,0.04731970280408859,0.12288325279951096,0.12192555516958237,1,0.8,0.007939271537015164,0.2416087587431325,0.5093693140851439,0.507087654583575,0.12477401514007383,0.2586542928110795,0.25751346306029504
R04,17,156,582,58,0.04605254530906677,0.12093888968229294,0.11995972692966461,1,0.9844155844155807,0.010411588550734733,0.22981606817620848,0.4982512709779744,0.4953863301048169,0.1201138283634716,0.2543314297643546,0.25289895932777584
R04,17,157,582,58,0.04209992289543152,0.11587173491716385,0.11402126401662827,1,1.1844155844155808,0.013092833762796855,0.19303133286508106,0.46927682448157576,0.46003843956204193,0.10306208331393896,0.2411848291221863,0.2365656366624194
R04,17,158,582,61,0.0428251288831234,0.11289384961128235,0.1111626997590065,1,1.2,0.013301761961139406,0.19978039905750694,0.4522490085835001,0.44302322569818386,0.10654108050932318,0.23277538527231975,0.22816249382966164
R04,17,159,582,61,0.04244036227464676,0.11211910098791122,0.10959799587726593,1,11.007792207792203,0.14478724145135455,0.19619960221727545,0.44781892630330095,0.43370953925211647,0.17049342183431498,0.29630308387732773,0.2892483903517355
R04,17,160,582,61,0.0444495752453804,0.09634774923324585,0.10012225061655045,1,10.823376623376625,0.142314924437635,0.21489816726542205,0.35763691908770084,0.37730645798479057,0.17860654585152852,0.24997592176266792,0.2598106912112128
R04,17,161,582,10,0.04642725735902786,0.11890752613544464,0.11434009671211243,1,40.8,0.5441883139494395,0.23330329314567672,0.4866357515926313,0.4619362476963138,0.38874580354755806,0.5154120327710354,0.5030622808228766
R04,17,162,582,61,0.042923878878355026,0.09952737390995026,0.11733847111463547,1,10.615584415584419,0.13952921512640165,0.20069940726432164,0.3758182988449962,0.4797836623789883,0.17011431119536163,0.25767375698569894,0.309656438752695
R04,17,163,582,61,0.04801497608423233,0.1122502014040947,0.13006314635276794,1,10.392207792207786,0.13653457761682566,0.24807925880677628,0.4485685702692805,0.5555255562152651,0.19230691821180096,0.2925515739430531,0.3460300669160454
R04,17,164,582,61,0.04521903768181801,0.1044786125421524,0.1245817020535469,1,0.8,0.007939271537015164,0.22205910223319722,0.4041299264721796,0.522898006638448,0.11499918688510619,0.2060345990045974,0.26541863908773156
R04,17,165,582,63,0.04467439278960228,0.10091189295053482,0.11605244874954224,1,0.7844155844155836,0.00773034333867265,0.21699041210747202,0.38373510319064763,0.47212878965138655,0.11236037772307234,0.19573272326466015,0.2399295664950296
R04,17,166,582,63,0.05394119769334793,0.11636541038751602,0.12445458769798279,1,0.7844155844155836,0.00773034333867265,0.3032311226767962,0.4720997052036607,0.522141375774082,0.15548073300773443,0.23991502427116668,0.26493585955637733
R04,17,167,582,65,0.052195120602846146,0.11870438605546951,0.12262211740016937,1,0.7999999999999972,0.007939271537015126,0.28698140871844724,0.48547417835255213,0.5112338462570077,0.14746034012773118,0.24670672494478363,0.25958655889701143
R04,17,168,582,65,0.0537039078772068,0.11504580825567245,0.11478511989116669,1,0.6077922077922068,0.00536249042412428,0.3010228057253296,0.4645541015783763,0.4645851874729141,0.15319264807472693,0.2349582960012503,0.2349738389485192
R04,17,169,582,65,0.05300998315215111,0.11156071722507477,0.10831625759601593,1,0.42337662337662607,0.002890173410404712,0.2945648558718438,0.4446260377473599,0.4260801669492853,0.14872751464112424,0.22375810557888232,0.214485170179845
R04,17,170,582,65,0.05652247741818428,0.12049330025911331,0.11493997275829315,1,0.41558441558441644,0.002785709311233436,0.32725357701357594,0.4957033505966733,0.46550692804409877,0.1650196431624047,0.24924452995395338,0.2341463186776661
R04,17,171,582,66,0.055015210062265396,0.12007131427526474,0.11159338057041168,1,7.815584415584413,0.10199178215753188,0.31322632499493785,0.49329039680347314,0.4455867944875089,0.20760905357623488,0.2976410894805025,0.27378928832252036
R04,17,172,582,66,0.044036783277988434,0.10928721725940704,0.09717634320259094,1,15.223376623376623,0.20130231910300167,0.2110565548698915,0.4316259605505614,0.3597713458955669,0.20617943698644658,0.31646413982678157,0.2805368324992843
R04,17,173,582,29,0.04256260767579079,0.08080043643712997,0.09218625724315643,1,15.423376623376617,0.2039835643150637,0.1973372683673669,0.26873598677872756,0.3300685398199555,0.2006604163412153,0.23635977554689563,0.2670260520675096
R04,17,174,582,29,0.0461173877120018,0.08759669214487076,0.09103864431381226,1,8.02337662337662,0.10477749146876525,0.23041951833645508,0.30759758791530983,0.32323753038098435,0.16759850490261016,0.20618753969203754,0.2140075109248748
R04,17,175,582,29,0.04542221128940582,0.08707736432552338,0.08932246267795563,1,0.6233766233766233,0.005571418622466796,0.22394991966912098,0.3046280247554625,0.31302219326359493,0.11476066914579389,0.15509972168896466,0.15929680594303086
R04,17,176,582,29,0.042697589844465256,0.0820043683052063,0.08316008001565933,1,0.6233766233766233,0.005571418622466796,0.1985934681321822,0.27562017743675615,0.2763414509537691,0.1020824433773245,0.14059579802961147,0.14095643478811795
R04,17,177,582,29,0.04319281876087189,0.08446388691663742,0.08655501902103424,1,0.6233766233766233,0.005571418622466796,0.20320227279452288,0.289683925973553,0.2965493623474653,0.10438684570849484,0.1476276722980099,0.15106039048496606
R04,17,178,582,29,0.042360298335552216,0.08159608393907547,0.08232501894235611,1,0.6233766233766233,0.005571418622466796,0.19545449416005264,0.2732855707254744,0.27137086380892794,0.10051295639125972,0.1394284946739706,0.13847114121569737
R04,17,179,582,29,0.038347627967596054,0.07187868654727936,0.07393013685941696,1,0.6233766233766233,0.005571418622466796,0.15811092780600813,0.21772061882180643,0.22140147318836556,0.08184117321423746,0.11164601872213661,0.11348644590541618
R04,17,180,582,29,0.03826712816953659,0.07273325324058533,0.07791159301996231,1,0.6233766233766233,0.005571418622466796,0.15736176346539177,0.22260710800172934,0.24510054795312747,0.08146659104392928,0.11408926331209807,0.12533598328779713
R04,17,181,582,29,0.03948526084423065,0.07484349608421326,0.08256789296865463,1,0.6233766233766233,0.005571418622466796,0.16869820882325884,0.2346736662974967,0.2728165383248767,0.08713481372286282,0.12012254245998175,0.13919397847367174
R04,17,182,582,29,0.045688483864068985,0.08513649553060532,0.09430857002735138,0,0.42337662337662324,0.002890173410404674,0.22642796213171698,0.2935299624973522,0.3427013172055934,0.11465906777106083,0.14821006795387842,0.17279574530799902
R04,17,183,582,29,0.03827700391411781,0.0747949406504631,0.0821295976638794,0,0.4155844155844136,0.002785709311233398,0.157453671219891,0.23439602196206313,0.2702076453023073,0.0801196902655622,0.11859086563664827,0.13649667730677034
R04,17,184,582,30,0.03976038843393326,0.08779757469892502,0.08381788432598114,0,1.0155844155844136,0.010829444947419761,0.17125865971001353,0.30874625241921644,0.2802569413930168,0.09104405232871665,0.1597878486833181,0.1455431931702183
R04,17,185,582,30,0.036755602806806564,0.07462546229362488,0.07139135897159576,0,1.6233766233766231,0.018977644682777402,0.14329488467821633,0.2334269294811506,0.20628974407507608,0.08113626468049687,0.126202287081964,0.11263369437892674
R04,17,186,582,27,0.035992082208395004,0.06622800976037979,0.07252395898103714,0,1.8233766233766233,0.021658889894839526,0.13618924690713158,0.18540954094489223,0.21303139115593825,0.07892406840098555,0.10353421541986588,0.11734514052538889
R04,17,187,582,27,0.03644027188420296,0.0681007131934166,0.0722549706697464,0,1.2233766233766232,0.01361515425865316,0.14036028498476388,0.19611782753553567,0.2114302749203012,0.07698771962170853,0.10486649089709442,0.11252271458947719
R04,17,188,582,27,0.03737974539399147,0.06871592253446579,0.07199238240718842,0,0.6233766233766233,0.005571418622466796,0.14910341315966152,0.19963564985645316,0.20986725410184312,0.07733741589106416,0.10260353423945998,0.10771933636215496
R04,17,189,582,27,0.04883643612265587,0.08849801868200302,0.08978430926799774,0,0.6233766233766233,0.005571418622466796,0.25572410491649805,0.3127514540860538,0.3157712720995551,0.13064776176948242,0.1591614363542603,0.16067134536101094
R04,17,190,582,27,0.04087541624903679,0.07583650946617126,0.0752648115158081,0,0.6233766233766233,0.005571418622466796,0.18163556869621883,0.24035180608982196,0.22934594204423114,0.09360349365934281,0.12296161235614438,0.11745868033334897
R04,17,191,582,27,0.03472720831632614,0.06495335698127747,0.06218718737363815,0,0.8077922077922096,0.00804373563618644,0.12441780849166287,0.17812096175963713,0.15150316799537925,0.06623077206392465,0.09308234869791178,0.07977345181578284
R04,17,192,582,27,0.035524871200323105,0.07022443413734436,0.06405659019947052,0,1.2,0.013301761961139406,0.13184118846191228,0.20826145482053107,0.1626305333482581,0.07257147521152585,0.11078160839083524,0.08796614765469876
R04,17,193,582,30,0.0358368419110775,0.055021580308675766,0.06166329234838486,0,1.1844155844155864,0.01309283376279693,0.13474451663723636,0.1213301698551103,0.14838475431161183,0.07391867520001665,0.06721150180895362,0.08073879403720438
R04,17,194,582,30,0.03502650558948517,0.055127885192632675,0.0610082671046257,0,1.5844155844155865,0.018455324186921175,0.1272031924267733,0.12193803073864044,0.14448580588704138,0.07282925830684724,0.07019667746278081,0.08147056503698127
R04,17,195,582,32,0.03739268705248833,0.05696650967001915,0.06346169114112854,0,1.3766233766233769,0.015669614875687778,0.14922385357427126,0.13245145079709528,0.15908947784177177,0.08244673422497951,0.07406053283639152,0.08737954635872977
R04,17,196,582,35,0.03635948523879051,0.056707922369241714,0.06317797303199768,0,1.6,0.018664252385263654,0.13960845112430728,0.13097282536363014,0.15740068449348885,0.07913635175478546,0.0748185388744469,0.08803246843937625
R04,17,197,582,35,0.04031800478696823,0.06689227372407913,0.07269755750894547,0,0.807792207792204,0.008043735636186364,0.17644806760305912,0.1892078620082517,0.21406471271620592,0.09224590161962273,0.09862579882221903,0.11105422417619615
R04,17,198,582,35,0.03726571425795555,0.06563035398721695,0.0718880221247673,0,0.6233766233766233,0.005571418622466796,0.1480421923504493,0.18199209150325685,0.20924606375443242,0.07680680548645805,0.09378175506286182,0.1074087411884496
R04,17,199,582,35,0.03583204001188278,0.06211509183049202,0.06898273527622223,0,0.6233766233766233,0.005571418622466796,0.13469982818172918,0.16189150646058814,0.19195274004059845,0.07013562340209799,0.08373146254152747,0.09876207933153262
R04,17,200,582,35,0.042207781225442886,0.07367151975631714,0.07982465624809265,0,0.6233766233766233,0.005571418622466796,0.19403510699409518,0.22797220029109838,0.2564877958958419,0.09980326280828099,0.11677180945678259,0.13102960725915436
R04,17,201,582,35,0.045803483575582504,0.07941102236509323,0.08554014563560486,0,0.6233766233766233,0.005571418622466796,0.2274981969040261,0.26079119220315744,0.290508466939298,0.11653480776324644,0.13318130541281212,0.1480399427808824
R04,17,202,582,35,0.04320114105939865,0.07429851591587067,0.08053065836429596,0,0.6233766233766233,0.005571418622466796,0.2032797235389783,0.23155742069988697,0.26069017720089954,0.10442557108072255,0.11856441966117688,0.13313079791168317
R04,17,203,582,35,0.04762973263859749,0.08039668947458267,0.0862840861082077,0,1.2077922077922039,0.013406226060310606,0.24449402432317402,0.2664273253490599,0.2949366711364107,0.12895012519174232,0.13991677570468525,0.15417144859836066
R04,17,204,582,35,0.046741291880607605,0.07928751409053802,0.08514799922704697,0,2.0,0.024026742809387894,0.2362258279962149,0.2600849607855601,0.28817426892721354,0.13012628540280138,0.142055851797474,0.1561005058683007
R04,17,205,582,40,0.04523129016160965,0.0873950943350792,0.08307477831840515,0,2.0,0.024026742809387894,0.22217312886637264,0.30644483351479407,0.2758337042351638,0.12309993583788026,0.16523578816209097,0.14993022352227584
R04,17,206,582,40,0.045096155256032944,0.08722993731498718,0.082953542470932,0,1.2077922077922039,0.013406226060310606,0.22091550766891513,0.305500450825895,0.2751120643884395,0.11716086686461287,0.1594533384431028,0.14425914522437505
R04,17,207,582,40,0.03968583792448044,0.07877348363399506,0.0740179717540741,0,0.6233766233766233,0.005571418622466796,0.17056486190426523,0.25714568842247404,0.22192429841900915,0.08806814026336601,0.13135855352247042,0.11374785852073797
R04,17,208,582,40,0.043669454753398895,0.08480963110923767,0.08058188855648041,0,0.6233766233766233,0.005571418622466796,0.20763804403449249,0.291660922350075,0.26099511793259056,0.10660473132847964,0.1486161704862709,0.13328326827752868
R04,17,209,582,40,0.042238619178533554,0.08319679647684097,0.07889793068170547,0,0.6233766233766233,0.005571418622466796,0.19432209771146397,0.2824385889243214,0.2509715883580405,0.09994675816696538,0.1440050037733941,0.12827150349025365
R04,17,210,582,40,0.05071461200714111,0.09178677201271057,0.08890530467033386,0,0.6233766233766233,0.005571418622466796,0.2732031847649047,0.33155684129786733,0.31053911711941523,0.13938730169368574,0.16856412996016706,0.158055267870941
R04,17,211,582,40,0.045383110642433167,0.08742108941078186,0.08429060131311417,0,0.6233766233766233,0.005571418622466796,0.2235860329127181,0.3065934756946817,0.28307072478504697,0.11457872576759245,0.15608244715857425,0.14432107170375688
R04,17,212,582,40,0.048582371324300766,0.09099232405424118,0.0870065838098526,0,0.6233766233766233,0.005571418622466796,0.25335967305801144,0.3270141164485587,0.2992372401639762,0.12946554584023912,0.16629276753551275,0.1524043293932215
R04,17,213,582,40,0.04678403586149216,0.08833872526884079,0.08507803082466125,0,0.6233766233766233,0.005571418622466796,0.23662362112149754,0.31184060002873154,0.28775779155500436,0.12109751987198217,0.15870600932559917,0.14666460508873558
R04,17,214,582,40,0.04850687086582184,0.09126782417297363,0.08817753195762634,0,0.6233766233766233,0.005571418622466796,0.2526570346346104,0.3285894508955936,0.3062071493079584,0.1291142266285386,0.1670804347590302,0.1558892839652126
R04,17,215,582,40,0.04091370105743408,0.08067937940359116,0.07692009955644608,0,0.6233766233766233,0.005571418622466796,0.181991862922167,0.2680437717776344,0.23919881834136011,0.0937816407723169,0.1368075952000506,0.12238511848191345
