video,frame,video_length,phase,appearance,temporal
11,316,600,101,0.030690010637044907,0.8282644694858434
11,317,600,102,0.03996443375945091,1.0289591663637474
11,318,600,102,0.034150611609220505,1.0578779433741266
11,319,600,104,0.03250913694500923,1.6633143503372512
11,320,600,104,0.031063327565789223,1.4065188416333447
11,321,600,104,0.0315815694630146,1.2143462983157638
11,322,600,104,0.03327986225485802,1.086796720384506
11,323,600,104,0.04564422741532326,1.217739003998546
11,324,600,104,0.0531562939286232,1.5459428894543386
11,325,600,104,0.04761939495801926,2.0
11,326,600,108,0.019665149971842766,1.9014095884324893
11,327,600,108,0.00793707836419344,1.5969950321095352
11,328,600,108,0.0069413562305271626,1.4048224887919543
11,329,600,108,0.0070656053721904755,1.2772729108606964
11,330,600,108,0.007684615906327963,1.3095843935538591
11,331,600,108,0.0072257681749761105,1.4065188416333447
11,332,600,108,0.006528562866151333,1.568076255099156
11,333,600,112,0.0064558591693639755,2.4761904761904763
11,334,600,112,0.006336653605103493,2.1275495779312568
11,335,600,112,0.007026504725217819,1.7159820671271047
11,336,600,112,0.006753880530595779,1.3367260390161142
11,337,600,112,0.006613182369619608,1.180257684074477
11,338,600,112,0.007477145176380873,1.0561008118260011
11,339,600,112,0.006897743791341782,0.9642554222706882
11,340,600,112,0.006386598106473684,0.9336402924189171
11,341,600,112,0.0072395638562738895,0.9200290803344228
11,342,600,112,0.007391751743853092,1.0288783876570124
11,343,600,112,0.006869190838187933,1.2618845672280778
11,344,600,112,0.007314384914934635,1.4319641342542109
11,345,600,114,0.006869726814329624,0.7601680197100047
11,346,600,114,0.008155961520969868,0.646229653863241
11,347,600,114,0.006983533501625061,0.5969142534028029
11,348,600,114,0.0068817404098808765,0.6122218183286877
11,349,600,114,0.005812505725771189,0.7806050325134289
11,350,600,114,0.005989713128656149,1.0476190476190477
11,351,600,115,0.006406106520444155,0.600347348438952
11,352,600,117,0.006657272111624479,1.2857142857142858
11,353,600,117,0.006922002416104078,0.9846924350741139
11,354,600,117,0.006697724107652903,0.749989902661658
11,355,600,117,0.006418701261281967,0.6122218183286877
11,356,600,117,0.006231675855815411,0.6071327598045151
11,357,600,117,0.006498653441667557,0.7023708550426103
11,358,600,117,0.006856989115476608,0.9234621753705718
11,359,600,119,0.005838675424456596,0.8877579869946282
11,360,600,119,0.006068807560950518,0.6989781493598282
11,361,600,119,0.006093143951147795,0.6649703138252748
11,362,600,119,0.006093691103160381,0.8078274566824177
11,363,600,119,0.006096438970416784,0.9829960822327234
11,364,600,119,0.006217148620635271,1.2227876731693519
11,365,600,119,0.005904593970626593,1.5714285714285714
11,366,600,122,0.005789468996226788,1.0765378246294282
11,367,600,122,0.005883233156055212,0.8163496102427394
11,368,600,122,0.005806541070342064,0.6581849024597117
11,369,600,122,0.006039442028850317,0.6292661254493312
11,370,600,122,0.006628432311117649,0.7262005735288183
11,371,600,124,0.006254416424781084,1.3333333333333333
11,372,600,124,0.005421227775514126,0.988085140756896
11,373,600,124,0.005847416818141937,0.738075043418554
11,374,600,124,0.005586124956607819,0.6122218183286877
11,375,600,125,0.00612064590677619,0.8503170564239259
11,376,600,125,0.005681765731424093,0.5577769699907089
11,377,600,125,0.005482711363583803,0.46423522759400543
11,378,600,125,0.006101704202592373,0.49315400460438463
11,379,600,125,0.0055696056224405766,0.6190072296942523
11,380,600,125,0.005723053123801947,0.8367058443394315
11,381,600,125,0.005859533324837685,1.0901086473605557
11,382,600,127,0.0049016536213457584,0.843491255704996
11,383,600,127,0.005269009619951248,0.6581041237529781
11,384,600,127,0.00536778848618269,0.5628660285148829
11,385,600,127,0.004863541107624769,0.5696918292338141
11,386,600,128,0.005489978473633528,0.6496223595460232
11,387,600,128,0.005413349252194166,0.4897612989216024
11,388,600,128,0.006118468940258026,0.45575346338704914
11,389,600,128,0.006093121599406004,0.549295205783754
11,390,600,128,0.0055594234727323055,0.7108526192495652
11,391,600,128,0.005450688302516937,0.9319439395775281
11,392,600,128,0.005601365584880114,1.1955652490003645
11,393,600,130,0.005556242540478706,0.6836301950805771
11,394,600,130,0.005867436528205872,0.6190072296942543
11,395,600,131,0.0058928485959768295,0.9625994587826645
11,396,600,131,0.005789505317807198,0.7755159739892563
11,397,600,131,0.006051882170140743,0.6955854436770459
11,398,600,131,0.005698530003428459,0.7108930086029334
11,399,600,131,0.005948912352323532,0.7908235389151411
11,400,600,131,0.006574463099241257,0.9659921644654468
11,401,600,131,0.0063003478571772575,1.2380952380952381
11,402,600,132,0.006921387277543545,0.8078274566824218
11,403,600,132,0.006143629550933838,1.0306151298517723
11,404,600,135,0.005554849747568369,1.619047619047619
11,405,600,135,0.0058570122346282005,1.270406720788401
11,406,600,135,0.005695864092558622,1.0289187770103791
11,407,600,135,0.006213218439370394,0.8520537986186831
11,408,600,135,0.006430037319660187,0.7398117856133126
11,409,600,135,0.007102209143340588,0.7500302920150261
11,410,600,135,0.006303197238594294,0.887798376347995
11,411,600,135,0.0065597789362072945,1.1326790258087975
11,412,600,136,0.006316238082945347,0.753422997697807
11,413,600,136,0.006277924869209528,0.9455955410153907
11,414,600,138,0.006070192903280258,0.8333131386566492
11,415,600,138,0.0059420764446258545,0.688759642958116
11,416,600,138,0.005616011098027229,0.5714285714285714
11,417,600,138,0.0054468014277517796,0.5510319479785126
11,418,600,138,0.005536636337637901,0.6309624782907203
11,419,600,140,0.005886962171643972,1.1428571428571428
11,420,600,140,0.005690149497240782,0.7976089502807056
11,421,600,140,0.0063100699335336685,0.5731249242699592
11,422,600,140,0.0056694247759878635,0.4778868290318639
11,423,600,140,0.0057996902614831924,0.5595137121854675
11,424,600,140,0.005854568909853697,0.7414677491013376
11,425,600,140,0.0058647035621106625,0.9472515045034129
11,426,600,142,0.00630247313529253,0.848620703582534
11,427,600,142,0.00666468683630228,0.6938487014822899
11,428,600,142,0.006449630483984947,0.5883920998424812
11,429,600,143,0.006581922993063927,0.9013288097257557
11,430,600,143,0.006281866226345301,0.7295528898582336
11,431,600,143,0.006235660053789616,0.6223999353770344
11,432,600,143,0.006012334488332272,0.5407730522234336
11,433,600,143,0.006613653618842363,0.5526879114665348
11,434,600,143,0.006428377237170935,0.7397713962599445
11,435,600,143,0.006391602568328381,1.0510117533018284
11,436,600,144,0.006135133095085621,0.6564481602649559
11,437,600,144,0.006296421866863966,0.7806050325134303
11,438,600,145,0.005882044788450003,0.5135910174078103
11,439,600,145,0.005939578637480736,0.5459025001009731
11,440,600,145,0.0057177054695785046,0.627529383254574
11,441,600,145,0.005535766948014498,0.8622319156670312
11,442,600,147,0.005480207968503237,0.8401389393755819
11,443,600,147,0.005213120952248573,0.6292661254493326
11,444,600,148,0.005700506269931793,1.1428571428571428
11,445,600,148,0.00572727108374238,0.8435316450583628
11,446,600,148,0.005248584318906069,0.6377478896562847
11,447,600,148,0.005613915156573057,0.5322912880164787
11,448,600,148,0.005987904965877533,0.5237691344561556
11,449,600,148,0.005715754348784685,0.6173108768528605
11,450,600,148,0.006066988222301006,0.865624621349812
11,451,600,150,0.006141948979347944,0.8060907144876605
11,452,600,150,0.006024434231221676,0.5900884526838717
11,453,600,150,0.006281054578721523,0.5237691344561556
11,454,600,150,0.006691313348710537,0.5220727816147652
11,455,600,150,0.007117941044270992,0.5679954763924224
11,456,600,150,0.006088396534323692,0.7108526192495652
11,457,600,151,0.006190663669258356,0.47445373399571755
11,458,600,151,0.00687787402421236,0.47784643967850116
11,459,600,151,0.006564967334270477,0.6632335716305177
11,460,600,153,0.006669910624623299,1.005089058524174
11,461,600,153,0.00672359811142087,0.7210711256512787
11,462,600,153,0.006212753243744373,0.5595137121854675
11,463,600,153,0.006324669346213341,0.47619047619047616
11,464,600,153,0.0055884732864797115,0.5221131709681307
11,465,600,153,0.0057020108215510845,0.7006745022012199
11,466,600,153,0.0055950600653886795,1.0476190476190477
11,467,600,154,0.005718365777283907,0.5816470778302849
11,468,600,154,0.0057449499145150185,0.7925198917565343
11,469,600,156,0.005692174658179283,0.9098509632860787
11,470,600,156,0.005437166430056095,0.5986106062441947
11,471,600,156,0.005422706250101328,0.43705319277838345
11,472,600,156,0.005584296770393848,0.4098711579627602
11,473,600,157,0.005858310032635927,0.6173512662062286
11,474,600,157,0.0053952704183757305,0.48301627690940885
11,475,600,157,0.006394493859261274,0.5119350539197853
11,476,600,158,0.006020206958055496,0.5085019588836363
11,477,600,158,0.005735273007303476,0.3826487337937714
11,478,600,158,0.006906462367624044,0.46766832263015584
11,479,600,158,0.005948875565081835,0.8146128680479835
11,480,600,159,0.005841414909809828,0.47958318187325705
11,481,600,159,0.005310469772666693,0.6411405953390683
11,482,600,160,0.005444622598588467,0.5748616664647205
11,483,600,161,0.005319974385201931,0.8452683872531214
11,484,600,161,0.006083202548325062,0.6684034088614252
11,485,600,161,0.005595222115516663,0.5629468072216165
11,486,600,161,0.005328903906047344,0.5884324891958467
11,487,600,161,0.005234487820416689,0.7210711256512787
11,488,600,161,0.0048873838968575,0.9574700109051264
11,489,600,164,0.005012165755033493,1.7142857142857142
11,490,600,164,0.005056355614215136,1.3180257684074486
11,491,600,164,0.004801498726010323,1.0016963528413905
11,492,600,164,0.005217114929109812,0.749989902661658
11,493,600,164,0.0049510495737195015,0.6428369481804588
11,494,600,164,0.005566422827541828,0.6207439718890122
11,495,600,164,0.00595910893753171,0.6955854436770459
11,496,600,164,0.005761124659329653,0.8707540692273515
11,497,600,164,0.005516516510397196,1.1428571428571428
11,498,600,165,0.0053680334240198135,0.7023708550426131
11,499,600,165,0.005633485037833452,0.8928470455188036
11,500,600,167,0.004905608016997576,0.9472515045034129
11,501,600,167,0.005191934760659933,0.7414677491013376
11,502,600,167,0.004817836917936802,0.5612100650268607
11,503,600,167,0.005034929141402245,0.47788682903186663
11,504,600,168,0.005353409331291914,0.7398117856133126
11,505,600,168,0.005456095095723867,0.6071731491578832
11,506,600,168,0.0053019714541733265,0.576558019306111
11,507,600,168,0.005232860334217548,0.6768851730683801
11,508,600,168,0.005720129702240229,0.9064582576032952
11,509,600,169,0.005621543154120445,0.5288985823336978
11,510,600,169,0.005093375686556101,0.6768447837150147
11,511,600,169,0.004984724801033735,0.8520134092653177
11,512,600,171,0.004903981927782297,0.8877579869946295
11,513,600,171,0.005289451219141483,0.6649703138252789
11,514,600,172,0.005020337179303169,1.0952380952380953
11,515,600,172,0.005310689099133015,0.8231350216083039
11,516,600,172,0.005453435238450766,0.6479663960579982
11,517,600,172,0.005057554226368666,0.5969546427561697
11,518,600,172,0.00483838003128767,0.6190476190476191
11,519,600,172,0.005316099151968956,0.738075043418554
11,520,600,172,0.005907773971557617,0.9319439395775281
11,521,600,172,0.00583316944539547,1.1955652490003645
11,522,600,174,0.005303383804857731,0.6717153358374726
11,523,600,175,0.005548972636461258,1.1479462013813169
11,524,600,175,0.0060353148728609085,0.9319439395775281
11,525,600,175,0.005691018421202898,0.7125489720909557
11,526,600,175,0.006224583834409714,0.5560806171493184
11,527,600,175,0.006061325781047344,0.48806494608021195
11,528,600,175,0.00576427485793829,0.5169837230905912
11,529,600,175,0.0057122367434203625,0.6734520780322312
11,530,600,175,0.006260556168854237,0.9574700109051264
11,531,600,176,0.005357075482606888,0.5935215477200207
11,532,600,177,0.005434631370007992,0.5577769699907089
11,533,600,177,0.005692097824066877,0.4897612989216051
11,534,600,177,0.005315938964486122,0.47275738115432714
11,535,600,178,0.006189946085214615,0.5969142534028016
11,536,600,178,0.0057662236504256725,0.4387495456197739
11,537,600,178,0.006792645435780287,0.3809119915990128
11,538,600,178,0.005848996341228485,0.5322912880164787
11,539,600,178,0.006032234989106655,0.8129165152065904
11,540,600,180,0.0054630860686302185,0.8367462336927983
11,541,600,180,0.00554270064458251,0.5561210065026866
11,542,600,180,0.0057648178189992905,0.4523607577042683
11,543,600,180,0.005542921368032694,0.45575346338704914
11,544,600,180,0.0060207475908100605,0.6394442424976778
11,545,600,180,0.005309718661010265,0.9523809523809523
11,546,600,181,0.005558152217417955,0.5374207358940182
11,547,600,181,0.005224968772381544,0.7278969263702086
11,548,600,183,0.005076083354651928,0.9523809523809523
11,549,600,183,0.004931087139993906,0.6649703138252763
11,550,600,183,0.005022400990128517,0.5068056060422459
11,551,600,183,0.005889439955353737,0.503412900359465
11,552,600,183,0.005768160801380873,0.5714285714285714
11,553,600,183,0.005741321016103029,0.746597196978877
11,554,600,185,0.006563750561326742,0.9183731168463991
11,555,600,185,0.005845674779266119,0.6785815259097706
11,556,600,185,0.005688215605914593,0.5680358657457878
11,557,600,186,0.005635945592075586,0.7125893614443238
11,558,600,186,0.00520517211407423,0.5272022294923074
11,559,600,186,0.0052156043238937855,0.49658709964053505
11,560,600,186,0.005348327104002237,0.5612100650268579
11,561,600,186,0.005565837491303682,0.7210711256512787
11,562,600,186,0.005343371070921421,1.0527081061432217
11,563,600,187,0.004741964396089315,0.7346823377357732
11,564,600,189,0.005382392089813948,1.122460519407084
11,565,600,189,0.0053319428116083145,0.8809725756290651
11,566,600,189,0.0053022620268166065,0.709196655761543
11,567,600,189,0.006091368850320578,0.6343551839735039
11,568,600,189,0.005117179360240698,0.6343551839735039
11,569,600,189,0.005224382504820824,0.7023708550426103
11,570,600,189,0.005240100435912609,0.8639282685084216
11,571,600,189,0.004964449908584356,1.1479462013813169
11,572,600,192,0.004916681908071041,1.4761904761904763
11,573,600,192,0.005127756390720606,1.132638636455432
11,574,600,192,0.004524835851043463,0.9013288097257557
11,575,600,192,0.004999932833015919,0.7601680197100033
11,576,600,192,0.004772075451910496,0.6802374893977928
11,577,600,192,0.004753406625241041,0.627529383254574
11,578,600,192,0.004934473428875208,0.6717557251908379
11,579,600,192,0.005128952674567699,0.8129165152065904
11,580,600,192,0.005496977362781763,1.0510117533018284
11,581,600,194,0.005445674993097782,0.8264873379377193
11,582,600,194,0.005156724248081446,0.6870229007633574
12,25,590,7,0.021599356085062027,0.49658709964053505
12,26,590,7,0.02629901096224785,0.64966274889939
12,27,590,8,0.02534334734082222,0.3843450866351632
12,28,590,8,0.026180874556303024,0.39625994587826713
12,29,590,8,0.023552322760224342,0.6938890908356554
12,30,590,10,0.007105906028300524,1.0901490367139226
12,31,590,10,0.006764935329556465,0.8214386687669135
12,32,590,10,0.005846930202096701,0.5527283008199044
12,33,590,10,0.0066337366588413715,0.49149804111636236
